,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1039,0.95604473,1.4888538,-0.80392075,0.39202976,-0.531868,0.19591582,1.9834473,-0.5109957,0.10541317,-1.6079837,0.006798804,-0.33993453,0.4073414,0.12582955,-1.5009222,-0.6524207,0.27218267,-0.37923133,-0.6175262,-1.2036111,0.60241556,-0.7012891,0.3773027,0.10910876,-0.25818074,-1.0100878,0.3786356,-0.02830562,-0.48875657,-0.8424373,0.30505005,-0.39051542,0.23607558,0.41137666,-0.91837674,-0.745417,0.8980305,-0.21511227,-0.55715144,-0.75297517
s1-1040,-0.02148813,-0.13008317,0.8727524,0.9809496,-1.6397698,0.054067105,-0.27134818,0.52726805,-0.43022448,-1.135541,0.9698456,-0.5176444,0.010016233,0.46131483,-0.46473888,-0.88991815,0.7206854,-0.54259324,-0.5031756,-0.94374496,0.10577941,-0.44996825,0.13820979,0.63278824,-1.3314751,-0.89426845,0.6467334,0.03548932,-0.6160798,-1.045077,0.24244092,-0.24953404,-0.09801775,0.46527666,-0.3891527,-0.7781817,0.35924837,-0.39346078,-0.6665935,-0.69172925
s1-1041,0.09857929,-1.5937623,1.2250466,1.39188,-0.8994177,-1.6429276,0.41509598,-0.7007816,-0.18014617,-0.38412362,0.056567185,-0.3615586,0.2700062,0.66158646,-1.508676,-0.43756932,0.43482605,0.054296136,-0.28031516,-1.463074,0.6656048,-0.16792521,-0.41555554,0.43373054,-0.37400588,-0.6717062,0.55811405,-0.7599107,-0.7421199,-0.7752793,0.16335262,-0.56314397,0.472486,0.29745942,-1.0189207,-0.87840694,0.21155806,0.058048632,-0.65565795,-0.9430994
s1-1042,0.4111857,0.7141626,0.18696778,0.5151422,-1.2738208,-0.012287438,1.1483091,0.5333167,-0.045983225,-2.0628285,0.23646227,-0.565261,0.26222652,1.0541708,-1.0957723,-0.9017967,0.43243298,-0.92674387,-0.3501992,-0.69074094,-0.029038187,-0.60683185,0.5621087,0.52639705,-1.2109442,-0.647764,-0.209206,0.33088598,-0.47232383,-1.2143536,0.4908215,-0.55044496,-0.26078856,0.43749407,-0.21789779,-0.41203883,0.531638,-0.31520885,-0.97666335,-0.73370314
s1-1043,0.5351368,-0.03141153,-0.6903709,0.21696514,-1.3900166,-0.3172136,1.1842822,-2.1219196,0.20313711,-0.8256833,0.07012501,-0.32006162,0.57284003,0.9767116,-0.9875396,-0.3662841,-0.09584626,0.75193286,0.029098684,-1.6277305,-0.044628017,-1.0003574,0.7242384,0.8701886,-1.1146044,-0.6171329,0.36880916,-0.3219179,-0.78579396,-0.62679017,0.11759124,-0.41454586,0.42733213,0.45158845,-1.2280867,-0.8171556,0.33476508,-0.024290996,-0.67177063,-1.1443946
s1-1044,-0.882408,0.63306135,-0.1275537,-1.8148451,-0.301581,-0.11161837,-1.2215004,1.1408015,1.1275696,-0.7830368,-0.13536333,0.6525388,-0.21398401,-1.3052698,-0.14512424,-0.19750798,-2.037813,0.7259949,0.019052515,-1.1481777,-0.5103686,0.17935583,0.63417643,-1.5351179,-0.10780923,0.14451528,-2.1808627,1.082775,0.094898924,-0.5668708,-0.4470156,0.09515597,0.17488371,-0.56917006,-0.27082205,-0.48027274,-1.1235245,0.89669603,0.24357922,-1.0027944
s1-1045,-0.48817867,1.3562102,0.31924057,-0.99243146,0.3709187,-0.4624505,-2.4127898,-0.10876666,-0.88740265,-0.24483465,-0.7095302,0.63632566,0.543164,-1.7805529,-0.19566372,0.010922246,-1.636864,1.4273725,0.46316293,-0.67506737,-0.48788247,0.23286088,0.23888955,-0.79906416,-0.28546315,-0.37628138,-1.318662,1.1576946,0.32070228,-1.109981,-0.44018772,-0.05572865,-0.035817634,-1.32535,-0.28035483,-0.21523845,-2.0464523,0.7628139,0.52579314,-0.8005523
s1-1046,-0.7442237,0.87074816,0.0572999,-1.0849895,0.6922867,-0.63806915,-2.5310137,0.47095162,0.12171769,-0.22465833,-0.83474517,0.4340942,0.49935105,-0.2336014,-0.073933624,-0.859261,-1.2145567,0.6273676,0.080778375,-0.44925898,-0.5124034,0.16922298,0.24027123,-1.583661,-0.60253197,0.031045388,-1.6352056,1.2655991,0.67556643,-0.9303173,-0.106102824,-0.037177928,0.13468112,-1.045769,-0.5061871,-0.32358962,-1.1026984,0.81941646,0.18278687,-1.2448759
s1-1047,-1.5113517,0.4498266,0.75324017,-0.8204126,0.024674982,-1.1046013,-1.970621,0.85801744,0.6018078,0.21102972,-0.41235414,0.10001892,0.04907873,-1.1027193,-0.2932504,-0.39510772,-1.9807248,1.0210932,0.660949,-0.8947349,-0.42096215,0.029119607,0.14688988,-0.5847258,-0.21560669,-0.67459065,-1.3214802,0.6432401,0.29356864,-0.94923645,-0.2517516,0.009047077,0.24734026,-1.1107048,-0.45058846,0.015593226,-1.1037322,1.0789826,0.38217893,-0.865101
s1-1048,0.2835619,-0.05057168,1.3247845,-0.79665065,-0.81877226,1.3684672,-2.3687112,0.76641136,-0.07310659,-1.4849615,-0.5367167,-0.47130153,-0.050533712,-0.64737755,-0.043065406,-0.69224817,-1.5862784,0.4990314,0.40040487,-0.7885031,-0.233686,0.025766736,0.08276707,-1.0052869,-0.021865385,-0.6459118,-1.2408799,1.1533763,0.5215229,-0.644972,-0.64370364,0.46085465,0.45383734,-0.4544778,-0.17828375,-0.8382006,-1.2760376,1.2224714,0.3120547,-0.7610475
s1-1049,-0.18798792,-0.7275404,0.6038368,-2.0210872,-0.53249544,-0.20066296,-1.2992371,1.4291122,-0.00881204,-0.907244,-0.32218224,0.29301256,0.5521501,-1.1116476,-0.1931381,-0.053440355,-1.7116611,1.2969818,0.33213252,-0.88817704,-0.9146453,0.279011,0.08144413,-0.35994303,0.090004675,-0.95536363,-1.6364833,1.0609556,0.36143836,-0.6775472,-0.39806497,-0.25543725,-0.19119357,-0.80628103,0.085992076,-0.9429456,-1.1799384,1.0671508,0.6326708,-0.5625776
s1-1050,-0.54996246,0.7670419,1.3561218,-1.3192275,-0.4978101,-0.40319255,-2.4313052,0.48544493,-0.80041724,0.012708455,-0.7627372,0.38505003,0.29202658,-0.48787674,-0.19641146,-0.44506636,-1.5946321,1.5173196,0.033152156,-0.92267966,-0.62359595,-0.02947371,-0.36603644,-0.75968033,0.087065876,-0.58949935,-1.1683362,1.3598263,0.7543841,-0.7993116,-0.81717175,-0.11219478,-0.09125264,-0.8974251,-0.36894897,-0.48478204,-1.7937281,0.9072252,0.5705158,-0.8001157
s1-1051,-0.027762637,1.2863951,0.39196694,0.812294,-0.23501518,0.23031,-1.6518568,1.9268204,-0.4901914,-1.6030712,-0.59843194,0.18564099,0.13602485,-0.7664007,0.13484208,-1.0616736,-1.0002596,1.234173,0.3105989,-0.2073487,-0.7727423,-0.03370954,0.12055781,-1.1505071,-0.5154895,-0.19311589,-1.7998234,1.2486169,0.43366766,-0.7837374,-0.5816473,0.11466249,-0.31573603,-0.8719795,-0.20066261,-0.31794122,-1.735436,1.2904434,0.6939473,-1.1471269
s1-1052,-0.5924729,0.52305603,-0.7520656,-1.4400852,0.11345723,-0.73515165,-1.0801136,2.135483,1.1776209,-0.6379863,-0.5355306,0.18258916,0.138327,-0.76303124,-0.77882147,0.18825029,-1.9802814,1.4458864,0.15662438,-0.98854786,-0.5535216,0.31761524,0.1600548,-0.78203654,-0.10693665,-0.6007515,-1.5499974,1.1546725,0.20561954,-0.77582216,-0.29416686,0.14231806,0.19930473,-0.88739794,-0.021547109,-0.66080767,-1.1751423,0.83787537,0.2683766,-0.86618865
s1-1053,-1.174847,-0.04851961,0.44177917,-1.9251345,-0.98285186,-0.7576799,-1.2213509,1.513548,0.74126923,-0.08381261,-0.38372472,0.8320327,-0.27782112,-1.2449124,0.019692568,-0.41704136,-1.6245625,1.2695007,0.1133542,-1.003892,-0.116702236,0.2983414,0.0032211654,-0.4471402,0.0390424,-0.36609447,-1.3625064,0.846678,0.06945417,-1.0657648,-0.53164816,-0.001815786,0.18851957,-0.30806485,-0.17365493,-0.60455465,-1.5442314,1.2821115,0.50647724,-0.9240463
s1-1054,-0.49766478,0.5556382,0.7434966,-1.9646021,0.07265326,-0.931422,-1.192365,1.5780355,-0.18272778,-0.9424851,-0.36289048,0.08896546,0.37449813,-1.2623763,0.002583418,-0.9157659,-1.0905106,0.38497195,-0.024458684,-0.11741496,-0.32854375,0.33757848,0.014208846,-0.23357953,-0.27652815,-0.5483529,-1.6887197,1.2402884,0.29873613,-1.1324668,-0.30044636,0.08275907,0.29542124,-0.44759667,-0.37212652,-0.37085032,-1.515184,1.0606225,0.20627499,-1.1255766
s1-1055,-1.0611932,1.4451299,0.3481986,-1.7549903,-0.096055046,-0.38423187,-1.5428282,1.4617006,-0.35837412,-0.0632694,-0.41118896,0.39821473,0.46091783,-0.046034597,-0.091397025,-0.9763571,-1.1805804,1.2696089,0.038095508,-1.2999408,-0.21344589,-0.43706295,0.5167251,-0.78099674,-0.385031,-0.77837396,-1.0701793,0.4015039,0.29339743,-0.4426859,-0.19146599,0.19502655,-0.36498126,-0.26612547,-0.56379396,-0.41838866,-0.9142996,0.14044492,-0.102907546,-1.2450435
s1-1056,0.6930171,0.7556659,1.5837519,1.8814795,-1.4943993,-1.8081889,0.9107224,1.4828634,-0.29115063,-1.9921323,-0.47560933,0.27433085,1.0500386,-0.828445,-0.6769431,-0.9047818,-0.5607092,0.68295556,0.39079678,-0.561114,-0.5495121,0.13559356,-0.20679419,-0.18792857,-0.45075032,-0.7676151,-1.1162596,0.17603606,-0.23776367,-1.281939,-0.21739459,-0.49469575,0.3333112,-0.5039202,-0.4476384,-0.5210977,-0.8313323,0.54553163,0.1186138,-0.5119464
s1-1057,0.22125009,0.32322955,1.1273297,0.5653336,-2.0348933,-1.9186158,0.384046,-0.6357552,0.26787525,-1.0130919,-0.1879926,-0.072524704,0.21782131,0.87229335,-0.72610277,-0.8795893,-0.17712416,-0.06765923,-0.689513,-1.5115685,-0.3518349,-0.013866797,0.7183938,-0.8509046,-0.5877502,-0.58329386,-0.34158456,0.8666328,0.15823108,-0.66483516,-0.2473513,-0.06281789,0.17521834,-0.25840932,-0.5039678,-0.58012927,-0.8644693,0.49303758,-0.13375965,-0.83468986
s1-1058,0.10176334,-0.27762362,-0.829013,0.58504176,1.0098974,-0.910868,-0.5972213,-0.9226127,-1.5457231,-0.7172021,0.11903082,0.07600838,0.5567624,-0.5982635,-1.1017218,-1.1557065,0.25733912,0.5899607,0.1758628,-0.6771751,0.0027076714,-0.25632828,0.44028562,0.12284878,-0.901979,-0.61211824,-0.46662724,0.15179221,-0.4482844,-0.93566614,-0.31923458,0.1062812,0.42099068,-0.08974217,-0.50780445,-0.5396245,-0.8188696,0.24308953,0.04341464,-0.8106679
s1-1059,0.20758113,-0.6186191,0.120087564,-0.08181709,-0.6952834,-1.5476316,1.2852817,1.8606607,0.67301154,0.10368037,0.3334133,-0.6059842,0.2999264,-0.2548347,-0.40713438,-0.54680043,-0.3621351,-0.24925256,-0.96746236,-0.5526929,0.06242408,0.46795923,0.24326411,0.07167077,-0.8704,-0.8966462,-0.5158955,0.025388956,0.036050905,-0.91202056,-0.16554241,-0.13181354,0.28337786,0.17405824,-0.21407878,-0.5590794,-0.24885249,0.24686234,-0.25732583,-0.8086291
s1-1060,0.8501476,-0.7337868,0.9912768,-0.05945036,-0.18454155,0.16891193,1.3354802,0.76167583,-0.058676966,-0.5870241,0.02269806,0.50994086,0.057381548,0.26622307,-0.87331337,-1.1859266,0.14635631,0.086312845,0.15110509,-0.49177337,0.079580456,-0.5172417,0.13322948,-0.18415256,-0.1990298,-0.64652175,-0.26497126,-0.24426393,-0.6126005,-0.5298654,0.14624228,0.07449655,0.4968606,-0.16955632,-0.70471823,-0.29402885,-0.36261812,0.30235162,-0.2255568,-0.89275634
s1-1061,-0.82638824,2.279653,-1.1305968,0.7963239,-1.3266505,-1.8237526,0.79455304,-0.8627346,0.31718773,-0.28604627,0.050251722,-0.38933253,0.59638166,-0.40685457,-0.6545076,-0.41458505,0.083539344,0.1587418,-0.14765254,-0.82675046,0.23710981,0.04864568,0.4734693,0.014163017,-0.5447004,-0.40065962,0.050571483,0.30480215,-0.30388594,-0.7449854,0.38632852,-0.7516465,-0.19626507,-0.0017235223,-0.12930293,-0.53945583,-0.028996749,-0.2366828,-0.36661822,-0.954611
s1-1062,0.08644104,-0.772917,1.9081457,-0.90822095,-0.48595878,-0.8133681,1.2719817,-1.4787858,-1.696055,0.4812724,0.09352267,0.5194664,0.3888953,0.094808444,-1.0985389,-0.74991786,0.8205598,-0.30558988,-0.15771545,-0.46690544,0.42824382,-0.57919055,-0.19662042,0.10763407,-0.4956826,-0.32004786,0.109551504,-0.18702848,0.035899017,-1.3760667,0.4053547,-0.56320333,0.34899592,0.29556757,-0.5751253,-0.521646,0.09848522,0.22771206,-0.46984428,-1.0294693
s1-1063,0.4168049,-0.07508761,0.7105332,1.2329723,-0.6650136,-1.1941239,-0.36068574,-1.6493647,0.010984169,-0.39524356,0.6298109,-0.58126384,0.11360112,0.08509432,-0.27160835,-0.50208646,0.687838,-1.1860669,-0.54885375,-0.9205219,0.41270584,-0.42985308,0.48461425,0.262051,-0.9383291,-0.7123156,0.77431184,0.17373456,-0.3648035,-0.80595165,0.37138778,-0.61436754,0.0851709,-0.04208967,-0.3930441,-0.597747,0.34685916,0.04884211,-0.22336327,-0.74086386
s1-1064,-0.46416038,-0.9593499,-1.2123224,1.1966004,-0.23438233,-0.082622096,0.8254943,-0.47884583,0.72736937,-0.61439157,0.50753105,-0.83979636,0.4338713,0.8874041,-0.9150186,-0.96934867,-0.22145458,-0.18822168,-0.42651555,-1.2103045,0.6326222,-0.49440736,0.20033363,-0.22091372,-0.3250776,-0.7444262,0.5476388,-0.88215667,-0.5110361,-0.5083138,0.48512173,-0.20309003,0.4422352,0.22755454,-0.42102996,-0.5756702,1.0436488,0.14059928,-0.7764333,-0.44006968
s1-1065,-0.46544266,-0.45070928,-1.4358219,0.45759243,-0.29080185,-0.23373948,0.120434545,-0.2124197,-0.760625,-1.5792226,0.15216196,-0.62421006,-0.35698822,0.18697427,-0.11361277,-0.5231577,0.65490586,-0.51856613,-0.14719531,-0.04574406,0.8325249,-0.6115954,0.52219695,0.34122238,-0.5403063,-0.7699026,0.5335984,-0.08018273,-0.93320227,-0.74539906,0.5891101,-0.38215896,0.22847182,0.19909026,-0.31828576,-0.88714457,0.5703105,-0.12671196,-0.5520236,-1.1303873
s1-1066,0.013949968,-0.40486544,-2.8923492,0.8141409,1.1221231,-0.22367197,0.852879,-0.7708033,-0.45949984,0.21603584,0.73750377,-0.3475641,-0.7360528,-0.16438463,-0.112604894,-0.030493584,0.8593279,0.09699945,-0.9922458,-1.1676493,0.2658794,-0.433157,0.28499034,0.4009514,-0.21281943,-0.69687814,0.6220301,0.1989046,-0.49722663,-0.78804684,0.4144547,-0.21155605,0.5428784,0.8991296,-0.64088124,-0.9279034,0.36412993,-0.12713036,-0.48083004,-0.85757697
s1-1067,1.952893,-0.5426595,-0.17417604,-0.8822812,-0.0110886395,-0.60692835,1.450657,0.24383488,-0.97758687,-0.84706086,0.40311337,-0.07790222,-0.07515778,0.7485912,0.3531726,-0.8864812,1.0360551,0.3252446,-0.9348881,-0.64161783,0.2962833,-0.0024110908,-0.26568553,0.6394992,-0.38239652,-0.43540537,0.5017227,0.08330354,-0.46957526,-1.1667116,0.31122118,-0.35706496,0.42719704,0.12177289,-0.6426214,-0.62426996,0.59726775,-0.06675803,-0.3272363,-0.71364564
s1-1068,-0.7801907,0.92900956,1.0064809,1.8200752,0.037914544,-0.8819949,0.81692463,0.3725682,-2.1030972,-0.27130792,1.2003841,0.68523544,0.21077031,0.2449069,-0.21568334,-0.9911455,0.79891664,0.2097468,-0.43639517,-0.92177075,0.5932602,-0.038949117,0.56433386,0.2926998,-0.32446137,-0.94325954,0.8556699,0.060709864,-0.5778025,-0.5793038,0.11212716,-0.26900843,-0.09000254,0.61479306,-0.26866904,-0.5527276,0.38569936,-0.07856635,-0.69417757,-0.78496116
s1-1069,0.6678695,0.95367134,-0.8127514,0.17665952,0.2627192,-1.0706692,1.5971715,0.34364277,-0.13032639,-0.87982154,-0.0055723786,0.3585384,1.329954,0.6444712,-0.62759125,-0.5986909,0.7090577,0.13595551,-1.0572609,-0.36356,0.81179893,0.10287556,0.54246444,0.26314673,-0.45847532,-0.8520798,0.5260572,-0.03806915,-0.7727458,-0.5909289,0.7322403,0.012365299,0.12227311,0.4332562,0.20160438,-0.85404557,0.468337,-0.15011665,-0.7472659,-0.81285584
s1-1070,-0.20315301,-0.35857016,0.81642044,-0.036461383,-0.5211977,-0.78664315,-0.5009255,-0.5188054,-1.8000724,-0.24107239,0.41442317,0.15954536,0.6220012,0.28356603,-0.60848343,-0.99718183,0.7091246,0.07714419,-0.6245853,-0.2842856,0.58194315,0.33400822,0.77486897,0.7007603,0.10906373,-0.7147229,0.55362695,0.08033123,-0.7600318,-0.75753796,0.46846288,0.23400192,-0.1192866,-0.14612639,-0.18120119,-0.9514576,0.58785677,-0.5127788,-0.7606575,-0.6888855
s1-1071,-0.08315992,-0.26608196,2.0964293,0.6050244,-2.1407862,-0.5127497,-0.10447189,-0.8844061,-0.74699026,-0.06313798,0.80496484,-0.13187946,0.99872655,0.40331078,0.61177576,-0.7174251,-0.077197395,-0.014916558,-1.228561,-0.96971524,0.44062132,0.15383093,0.035804704,-0.2319288,-0.19089814,-1.1036419,0.7720941,-0.35401347,-0.561447,-0.46298715,0.4946092,0.28546527,-0.08488469,0.15679234,-0.2960491,-0.69265836,0.44996056,-0.23259224,-0.74310344,-0.71721935
s1-1072,1.058187,0.2204473,1.2765795,0.9626664,1.4249854,-1.4977453,-0.008365661,-0.22791432,-0.12800641,-0.6690172,0.1962304,0.014210459,1.0451099,-0.42725593,-0.62567246,-1.1543231,0.47881585,-0.2071563,-0.45161402,-0.066575736,0.6302029,-0.07561225,-0.02209542,0.041216,0.27211717,-0.612713,0.05049368,-0.31613725,-1.1989667,-0.74334115,0.3540697,-0.04007322,-0.11537356,0.114709176,-0.43058565,-0.8967962,0.8684791,-0.78292716,-0.71979845,-0.9121103
s1-1073,1.1005917,-0.6122176,1.8203799,-0.27391094,-0.13325685,-0.7590014,0.55098194,-0.0135656,-0.276469,-0.0008234009,0.683949,-0.14458132,0.51476294,0.31412113,0.2182759,-1.4608636,0.10851795,-0.1512852,-0.77783877,-0.2410954,0.12120719,-0.1627114,0.21413428,-0.046609174,-0.8750671,-0.88203514,0.79188263,-0.8990726,-0.4220211,-0.6359405,0.7073322,-0.20318739,0.06011992,-0.012906744,0.028917728,-0.32941905,0.33291626,-0.4928268,-0.84184164,-1.3645953
s1-1074,1.2965648,-0.8574858,0.48322213,0.75734687,-0.117937185,-1.7899154,-0.33174938,0.24376163,0.5196799,0.23998031,0.5246378,-0.5178507,0.42200685,0.11284107,-0.7919495,-0.57889134,0.8143758,-0.80859226,0.029401489,-0.84753263,0.6962379,-0.24023966,0.22871265,0.07038024,-0.12722029,-0.7131397,0.5417442,-0.46949494,-0.56541437,-1.1089028,0.16441636,-0.4504798,0.3236182,0.2280523,-1.0552016,-0.7678594,0.7097152,-0.05208084,-0.69844204,-0.78138524
s1-1075,-0.93827254,-0.52721596,-0.37032798,0.40240157,-2.0913043,-0.8359159,1.2155035,-0.64555436,-0.12876362,-1.3383439,0.8883572,-0.28347605,-0.031145394,0.06666334,-0.3938892,-0.5930561,0.6215192,-0.10319686,-0.171911,-1.0600592,0.5019828,-0.5996515,0.4615973,0.4323223,-1.1085848,-0.56664157,0.58632606,-0.18468465,-0.4386177,-0.8417885,0.552467,-0.28596437,0.19175012,0.5515097,-0.36052132,-1.1057415,0.4463304,-0.5225346,-0.8215593,-0.7372371
s1-1076,1.275258,-0.9913898,-0.76146686,-0.46575716,0.10377574,-1.4405669,0.41241267,-0.012941249,-1.4730924,-1.1586821,-0.20557916,-0.823336,0.0085194,1.2920295,-1.5775688,-0.41307962,0.7932973,0.3075245,-0.5609526,-1.1068208,0.53289926,-0.38148016,0.019059561,0.76673126,-0.52445734,-0.83198255,0.5736392,-0.57867944,-0.4820243,-0.57315284,0.46306834,-0.31891635,0.4294393,0.114868745,-1.082634,-0.8575567,0.110313214,-0.317691,-0.312657,-1.0132179
s1-1077,0.109864354,-1.3442507,-0.11220892,1.5117742,-1.6777961,-0.3045269,0.5079071,0.34792823,-0.370856,-1.7445453,0.3984803,-0.6502902,-0.12340243,0.70491564,-0.31981593,-1.2910227,0.5160471,-0.6257023,-1.111774,-0.34022793,-0.021739375,-0.5214795,0.37577268,0.40703133,-1.4684316,-0.57390183,0.28850842,-0.0075744614,-0.45722857,-1.2215543,0.45227227,-0.56795937,-0.09434089,0.5978075,-0.40180543,-0.712637,0.3005116,-0.4995491,-0.5041268,-0.7016458
s1-1078,0.7896621,0.29140016,0.73652583,1.3568846,-1.6372536,-1.429958,-0.022888824,-0.3099842,-1.1158147,-0.46809182,0.2670346,-0.44997418,0.5623123,0.58684814,-1.4844482,-0.20494899,-0.085581064,0.45782238,-0.46627003,-1.5739236,0.11399225,-0.9114004,-0.19248317,0.61542314,-0.2696725,-0.8021485,0.57215214,-0.65290874,-0.90540695,-0.35389856,-0.16429684,-0.6086889,0.37759465,0.53111327,-1.2409931,-0.97445315,0.5500271,0.04043138,-0.3195085,-1.0304798
s1-1079,0.15733129,-1.0793966,0.8493291,0.961712,-1.4158812,0.29772535,-0.44271475,1.074171,0.057709977,-1.7735032,0.50758076,-0.54797095,0.38900027,0.45091206,-1.2220442,-0.7408787,0.5083474,-0.9440689,-0.801451,-0.14272775,0.11248787,-0.40562204,0.6148016,0.7344516,-1.2444693,-0.78346086,0.10632026,0.30108765,-0.36611176,-1.3284986,0.0058051134,-0.9135882,-0.16322595,0.62804556,-0.2348423,-0.7939891,0.6217268,-0.29287022,-0.9101147,-0.8358091
s1-1080,-0.060873747,0.72851574,-1.0036422,-1.9343348,-0.4754585,0.611051,-2.228417,0.5478566,0.1087769,-1.4504424,-0.81080806,0.21673025,0.34813872,-2.0397358,-0.07865606,0.02218918,-1.739474,1.5217832,0.5248248,-0.4627303,-0.32321104,0.06293628,0.02278019,-0.78417397,-0.7692362,-0.14238779,-1.4142035,0.591246,0.094527826,-1.094991,-0.47865018,0.29812568,0.07937373,-1.1225141,-0.08997122,-0.3490654,-1.8363055,1.0178897,0.292946,-0.7635527
s1-1081,-1.0353875,0.67589676,1.9089359,-2.0249112,-0.14392467,-0.25106007,-1.4763058,2.6400495,0.12406731,-0.05389765,-0.2600968,0.43429738,0.09330203,-0.9297305,-0.7420586,0.27951926,-1.264011,0.5055445,-0.16553523,-1.2247658,-0.6470466,0.32541946,-0.23812217,-1.6053478,-0.24137218,-0.31969544,-1.7568765,0.9300291,0.55672413,-0.7653898,-0.43858612,-0.13354412,0.3004203,-0.5090252,-0.22970809,-0.9026173,-1.4391476,0.84359276,0.3345252,-0.75511074
s1-1082,0.029209793,-0.42542207,0.91991293,0.94431424,-1.3731601,0.16523808,1.1362742,0.42883655,-0.2031685,-1.368969,-0.80563253,0.31646174,0.14365147,-1.45149,-0.28806767,-0.7053048,-1.7282586,1.365948,0.5887197,-0.44574767,-0.5381558,0.10299565,0.17201892,-0.72071904,-0.3664324,-0.57800245,-1.4426425,0.42256847,0.19753799,-0.7499818,-0.4310547,0.042925917,0.08357429,-1.2497675,-0.44461983,-0.02236916,-1.495242,0.89876413,0.38390353,-1.0577971
s1-1083,-0.7373735,-0.1666094,-0.2830391,-1.1655743,-1.2391247,-1.2711864,-1.1423122,1.9782705,1.1655989,-0.95179343,-0.48448867,-0.32058322,0.30000544,0.03222148,-0.24798962,-0.85044134,-0.9022595,0.3668004,0.39486647,-0.53566855,-0.5046311,0.10177006,0.095593154,-1.1348618,-0.32077533,-0.4623996,-1.4131775,0.8819969,0.50249803,-0.7791042,-0.48255885,0.35241747,0.24206907,-1.0082269,-0.64035404,-0.36983785,-1.3624761,0.92371446,0.15001774,-1.1004821
s1-1084,0.5678583,-1.8643813,-0.9472701,1.0795456,1.0193198,-0.9166002,-0.7573685,-1.0826623,0.23171371,-0.762937,-0.41922075,-0.08005483,0.19141912,-1.2719419,-0.3877582,-0.609591,-1.4434869,1.2075094,0.65926325,-0.95502794,-0.65072477,0.24113464,0.48404983,-0.6505592,-0.5278953,-0.8036619,-1.1736059,1.1075116,0.26018205,-0.7585226,-0.24243511,0.108972885,0.25815168,-0.9320196,-0.08666317,-0.47716963,-0.99112505,1.1016054,0.33340454,-0.55486935
s1-1085,-1.3290198,0.47150508,-0.15666807,-1.5855715,-0.0601812,-1.2799853,-0.6677366,1.5580016,1.5101374,-0.77323455,-0.5220445,-0.1326201,-0.0071186647,-0.5591562,0.2684165,-0.7961019,-1.3797551,0.76114297,-0.21824157,-0.8025017,-0.16797064,-0.07311661,0.4054191,-1.028521,-0.03069136,-0.5287017,-1.3322065,1.2296365,0.2350156,-0.7162773,-0.7336204,0.2538236,0.2736378,-0.53548795,-0.6191813,-0.47153303,-1.4443163,1.0906639,0.35298106,-0.85083824
s1-1086,-1.2943999,1.079863,0.005947113,0.14439604,0.0497658,-0.6411235,-2.041058,1.1162728,-1.0003384,-0.8553504,-0.7291071,0.31838578,0.1929659,-0.95489424,0.008116446,-0.83902395,-0.9291205,1.0012282,0.3142313,-0.47561824,-0.60771054,0.0039411243,-0.05250066,-0.6378087,-0.2900758,-0.21748099,-1.5274104,1.0007036,0.17018516,-1.0492548,-0.41191983,-0.15271671,-0.3324958,-1.0051805,-0.107013665,-0.55045897,-1.7516499,1.1723615,0.55482763,-0.95533967
s1-1087,-0.20887485,0.079800814,1.0049186,0.33735475,0.98370355,-1.4323382,1.5084919,1.6129352,-0.095648736,0.183036,-0.7346099,0.9041935,0.02364699,-0.5353733,-0.58653754,0.25573635,-1.7643138,1.3088824,-0.28742933,-1.141799,-0.72624165,0.16476595,-0.6233121,-1.1582236,-0.25158963,-0.6540934,-1.8407395,0.95829594,0.59822714,-0.8818587,-0.14849876,-0.31582415,0.10146276,-0.44475695,0.12993953,-0.7412575,-0.9687437,0.47053528,0.18377465,-0.8144305
