,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-22,-0.22667265,1.1796006,0.35270947,-0.3436728,-0.6892977,-1.8715036,-0.9282501,0.26841235,0.078098655,0.48714092,0.6468662,0.17035933,-0.26755333,1.0186398,-0.3995597,-1.1610309,-0.46398285,-0.19459727,-0.05046764,0.3491102,0.5315206,1.1481116,0.023871731,0.4941657,0.02336117,-1.0290852,-0.16322832,0.13030273,0.6243964,1.1303316,0.63453984,0.59666365,-0.04370256,0.17599295,-0.08464629,-0.76729894,0.6442226,-0.15791817,-0.23616384,0.08242339
s3-23,1.0376189,0.017598987,-0.8745779,1.0266354,0.17936105,-0.74169576,-0.50211185,-0.7889223,1.1294204,0.7848695,0.50084955,0.88629943,0.6208527,0.18230854,-0.42196217,-1.3564645,-0.46421242,0.1513687,0.6050229,0.9167569,0.6910411,0.49998435,-0.2608901,0.6303752,-0.27396053,-1.2485884,0.24728493,-0.19868805,-0.08752695,0.045262724,0.27903065,0.9430407,-0.40606493,0.5374988,0.1976137,-0.8255672,0.016663296,-0.07619066,0.42419612,0.8967971
s3-24,0.44278538,0.6632278,0.9559595,-0.20274375,-0.7208215,-1.5817988,-0.042226553,0.10149741,1.7965244,1.2676387,1.0177321,0.057627965,-0.6401863,0.2752158,0.04570194,-1.2319553,0.55237776,-0.3856432,0.9498394,0.49677896,0.30823937,0.55707663,-0.14907481,0.58383006,-0.07740592,-0.9773128,-0.101254605,-0.0521964,0.23889147,0.89136416,0.54057956,0.79199255,0.14417884,0.79572934,-0.22154829,-1.1546247,0.171623,-0.36737654,0.0038558373,-0.06641368
s3-25,1.469232,-0.152213,0.59171736,0.02510202,0.07224953,-1.329753,1.4892963,-0.59847313,1.2855253,1.0290298,0.6750385,0.32406023,-0.07389047,0.27034277,0.13487929,-0.95897144,0.10116073,-0.2022587,1.1600169,0.9738839,0.43875146,0.67739767,-0.30322373,0.58953017,-0.2754758,-1.0803527,0.6137368,-0.57098293,0.5850803,0.26908275,-0.0032183442,0.49493593,0.32202777,0.097738706,-0.10720687,-0.81665885,0.29305944,0.14820187,0.0728233,0.42676732
s3-26,1.8151475,1.1527289,-0.5065855,0.53092736,1.4758024,0.24128433,0.7839429,0.5247427,0.45766652,1.4389738,0.60865813,0.512509,0.9113248,0.5091366,-0.09940868,-1.0122361,1.0043521,-0.7839102,0.54134756,0.6911103,-0.2419436,0.10638781,0.5954491,0.1475785,-0.34694272,-1.3436707,0.31948844,-0.33145142,0.7744423,0.37319058,0.5662471,0.3566159,0.033730365,0.45355824,-0.077776566,-1.187252,0.60262907,-0.09850923,0.388371,-0.013342491
s3-27,0.17021039,0.8122681,1.6512454,0.37590888,0.11175367,-0.6976505,1.7902792,-1.3053741,0.20364961,0.42768186,0.3500754,0.7874888,0.27236283,0.33204943,0.1455476,-0.37472022,0.8232991,0.06242464,0.3966122,0.4155961,0.6106071,0.36805856,0.8646132,0.8191623,-0.015020502,-1.5898027,0.5713929,-0.0068342686,0.7397346,0.3668246,0.31630284,0.18402936,0.023866458,0.361734,0.0151991,-0.91141963,0.012567563,-0.07584986,0.53218293,0.5186518
s3-28,0.7055006,-0.15681833,1.1220443,0.17603907,-0.40234628,-0.961198,0.8054097,-0.84822965,0.15821421,-0.53020316,0.31672692,0.6204302,1.613914,0.7976501,-0.063162275,-1.4313983,1.0736943,-0.13293083,0.9036381,0.29963443,0.44061497,1.0499209,-0.46523306,0.7100249,0.52881294,-0.5440121,0.29395264,0.101390965,0.55759436,0.35024512,0.74092734,0.21081296,0.09366727,0.4161746,-0.06918269,-0.98156494,0.01328821,-0.24711259,0.3005388,0.43864805
s3-29,-0.22778045,1.59832,1.970919,1.4445281,-0.90963787,-1.5656533,1.3647379,1.0085447,0.289883,-0.17977929,0.6019474,0.5557785,-0.24956411,0.43862045,0.19308414,-0.61664057,-0.17105722,-0.51887274,-0.012753248,-0.16403112,0.6420767,0.5221983,0.40602726,0.55843663,0.29229572,-1.1102121,0.2942556,-0.56134576,0.8492147,0.6429804,0.514225,0.6479146,-0.0111032175,0.6140102,0.6848068,-0.8428497,0.6459803,0.4052996,0.28281486,0.4579243
s3-30,1.1520298,0.41053054,-0.69737583,0.7383494,0.7067135,-0.81415147,-0.14275438,-1.4649981,-0.6543014,0.3788523,0.067002185,1.2445607,0.1587958,1.0780169,-0.3559258,-1.1983842,0.40293226,-0.33987373,0.5402656,0.48259792,0.32528695,0.6613893,0.12209587,0.5118133,0.47325853,-1.0422131,0.32654005,0.22034499,0.35009444,0.15219195,0.5173835,0.55836064,0.29521784,0.44462395,0.052360576,-1.4093202,0.28781646,-0.14002731,0.63159305,0.32344213
s3-31,-0.040373027,0.3714164,-0.37261483,1.5852668,-0.6619891,-1.4848194,0.3539577,-2.3761687,1.2007697,1.2068956,0.7014359,0.31110469,0.047300655,0.445931,0.5326792,-1.219475,0.59505093,-0.3489004,0.18188661,0.30075976,0.12514274,1.0756966,-0.18795156,0.78325456,-0.32199952,-1.2667025,0.11847359,0.27373388,0.17352188,0.6301952,0.46220264,0.4538145,0.24481158,0.1856216,0.1360818,-0.69998324,-0.3484702,0.3563623,-0.3002935,0.28074008
s3-32,-0.10336293,-1.2296305,1.1606743,-0.17218614,0.12973985,-2.3657575,1.9189296,0.018411487,0.72121274,0.24146807,0.029225409,0.6486848,-0.50711495,0.9624935,-0.59427917,-1.6318876,0.37461105,-0.8416573,0.40509596,1.1426839,0.7360796,0.99896795,0.34680313,0.3251987,0.3638624,-0.86848974,-0.10645361,-0.0684783,-0.29206857,0.39571297,0.22624272,0.78177536,-0.50479037,0.87390745,0.047514662,-0.9998679,0.39378765,0.02424564,0.1633035,0.42923108
s3-33,0.240933,0.10061243,-0.3211523,0.76699364,0.32190418,-1.9460417,0.54624313,-0.12593645,-0.020849705,1.311444,0.5241548,0.22736098,0.985879,0.12565543,0.34618062,-1.5151119,0.5010467,0.25474042,0.01225396,0.35991427,0.20449796,0.7383817,-0.8753834,0.8743336,-0.21750838,-1.254946,0.34417188,-0.58207864,0.26242006,0.66173226,0.6284934,1.321638,-0.03584997,0.34482932,0.044683184,-0.7592799,0.23978038,-0.11000789,0.26182827,0.42726696
s3-34,0.98713255,0.3202873,1.3293307,-0.0038185716,0.4349757,-1.0817896,-0.6137958,0.44714344,-1.2225115,0.332085,0.46991545,0.19767866,-0.8183085,0.8954898,0.49056518,-1.47242,0.67694944,0.2494648,-0.018580675,0.45035705,0.15504315,0.6691066,0.35577005,0.42630482,-0.09852914,-1.4497104,0.49381566,0.3709992,0.81007916,0.5973407,-0.15599446,1.1438308,-0.47325897,0.6053734,-0.4155546,-0.9771055,0.40366793,-0.6336901,0.21253416,0.95188135
s3-35,1.8054051,-0.5841564,-1.2051022,0.041106433,0.49424946,-1.6301826,0.6913437,0.27183408,-0.35051054,-0.2855645,0.21261737,0.55829793,0.8098016,0.4623942,0.30319774,-1.4867578,-0.5215218,0.677444,-0.35920355,0.23133487,-0.48595077,0.8585646,-0.07977131,0.67101145,0.47607422,-1.0184804,0.666237,0.5619191,0.27312288,1.1232362,0.5202295,0.18176854,-0.10095397,-0.22273104,0.18128245,-1.02461,0.5351093,0.19501682,0.21437222,0.62327915
s3-36,-0.6059931,0.39164189,1.1317276,0.12111312,2.5528398,-1.2948878,0.4722898,0.51344395,1.1416707,1.4225601,0.16233401,0.63259315,0.5768685,0.6502716,-0.7364022,-1.1039952,0.10529982,0.15958384,0.37438366,0.62766606,0.5764364,0.36152202,-0.06954032,0.034146175,0.21062338,-1.4993056,-0.17114791,0.4891901,0.15954354,-0.50391567,0.2501889,0.38160956,-0.8907971,0.5708117,0.122686826,-0.88614094,-0.039349247,0.323815,0.59043324,0.7623956
s3-37,0.6796789,0.18400717,0.25551683,1.3969609,0.37930223,-1.3373429,-1.2799118,0.9631443,0.30399603,0.79658514,0.29286665,0.57211447,0.13629161,0.08229998,0.7739078,-1.3877609,0.23012105,0.5676216,0.5898575,0.026845805,0.023902947,0.71072966,-0.25148118,0.56065726,-0.3705199,-0.85578877,0.31748435,0.09470435,0.5159063,0.53299904,0.079551496,0.61078477,0.07814765,0.2588682,-0.150013,-1.1400788,-0.65674245,-0.20477374,-0.034886982,0.39250708
s3-38,-0.46777695,0.7936114,0.32097742,-0.24857718,-0.577036,-1.6164732,-0.64711255,1.0787473,0.20020679,-0.29062277,0.3679857,0.46230435,-0.48641092,0.7569639,0.3783888,-0.8980708,-0.42593142,0.60373896,0.17186385,0.67024827,0.3095158,0.7254543,0.08152845,0.3695085,0.24575132,-1.1369234,0.0076152724,-0.12475099,0.44724855,0.482902,0.44109833,0.9454679,0.3179838,0.31410354,-0.421843,-0.71223706,0.6685683,-0.015462698,0.6985445,0.07452353
s3-39,1.1072407,0.2831939,-0.6677486,0.27211383,-0.70145667,-0.71560484,-0.66451037,0.16829494,-0.001902461,0.6012642,0.023993485,0.9906876,-0.013294347,0.4193467,-0.5947394,-1.1349581,-0.6085942,-0.09032336,0.06887199,0.17181706,0.5532951,0.68265224,0.014797696,0.40788704,0.17344147,-0.7533075,0.10392813,0.19112879,0.31093115,0.23117791,0.4494986,0.26216918,0.5347572,-0.22720662,0.30013654,-1.1184306,0.44621566,0.13776772,0.78382146,0.359814
s3-40,1.0165292,0.9767462,-1.3495858,0.3868177,-0.32171392,-1.3585843,-0.7786784,-0.26505312,-0.5397175,-0.5946498,0.81677,0.778469,-0.14972241,0.008520469,-0.4810736,-0.5397049,0.010560662,0.26124913,0.29229096,0.20288251,0.044945817,0.5682187,0.6221342,-0.18656053,-0.37062475,-1.0898362,0.09274065,0.040201966,0.5148626,0.008834736,-0.015760895,0.58694524,0.2500764,0.4837974,0.36814585,-1.3437885,-0.027624918,0.41301224,0.28015795,-0.14792837
s3-41,0.37625724,1.3522159,-0.6764862,-0.29414544,-1.4685886,-0.33243865,-0.09488517,1.2182094,0.71679103,-0.40618443,0.27306205,0.70984226,-0.0064865686,-0.49468878,-0.12067671,-1.0948133,0.264517,0.0030900612,0.41028255,-0.08771935,0.11013014,0.70911765,0.23284109,0.16439685,-0.0847987,-1.2789435,0.09044576,0.24188657,0.2922954,-0.23455289,0.13922969,0.8437818,0.27436137,0.15614775,-0.18860531,-0.6767705,-0.09419974,0.010090444,0.307431,-0.040271755
s3-42,0.32410634,1.5651822,0.62099576,-1.1967038,0.26093778,-1.3903586,0.8007549,0.14255399,0.47147965,-0.62771153,-0.20400542,1.0759075,0.032307565,-0.16228706,0.057505146,-1.414608,0.23111963,0.8721466,0.44654718,-0.57048047,0.12336862,0.81471527,-0.15675007,-0.084305145,-0.16788249,-0.51713717,0.039069485,-0.25153536,0.30599058,0.025432553,-0.16671856,0.6119499,0.55059385,0.2452632,-0.50206834,-0.6879211,-0.028218964,-0.4415878,0.52379936,0.03544095
s3-43,-0.9222002,1.9709684,1.7734919,-1.1371851,0.97446626,-1.7978716,0.4741317,1.2367077,0.602955,-0.64328766,0.21325538,1.5262007,-0.15626243,-0.09837634,0.14262113,-0.9407207,0.239643,0.14492711,0.24954313,-0.12900361,-0.23501462,0.7934897,0.23367974,0.25275216,-0.35366616,-1.0374441,0.102916814,0.0074925637,0.535556,-0.1032799,-0.22403191,-0.03243928,-0.064161934,-0.19961004,-0.24466869,-0.410984,0.18859665,-0.8773832,0.6973228,-0.029016342
s3-44,0.6682743,1.7194511,0.661654,0.96773416,-0.34386575,-0.62114894,-0.6712209,0.10024837,-0.29783222,-0.2790074,-0.15389514,1.3719069,1.025237,0.33578098,-0.42125008,-1.265236,0.05679085,-0.17688629,0.56967086,0.004869636,-0.10063277,0.4942999,-0.30408895,-0.09140702,0.12589332,-0.9128986,0.5313663,-0.468515,0.722389,0.07202529,-0.4957828,0.45486608,0.26954114,-0.30981752,0.15350455,-0.41071475,0.19664833,0.38091597,0.6084616,0.12915105
s3-45,-0.12172717,1.7682157,1.8018464,0.6761837,-0.47784248,-1.1705574,1.4112542,0.048777938,0.74381596,-0.20992255,0.39970636,0.26641703,-0.13349473,0.78145766,-0.46340448,-1.133299,0.5302011,-0.788983,0.57231534,-0.14639667,-0.23748277,0.9085603,0.611018,-0.044989128,0.19280054,-0.6901863,0.08022986,0.023421507,0.47798905,0.22965732,-0.37476653,0.5876711,-0.19992077,-0.65973634,0.4982081,-0.5331286,0.040162478,-0.052444357,0.23514438,-0.11679765
s3-46,0.4526201,-0.02311641,-0.60079116,0.24452674,-0.3417876,-1.20363,1.5466093,-1.6546137,1.3918455,-0.22348467,0.036991015,1.1631259,0.57979506,0.07433774,0.25800785,-0.967299,0.8919485,0.4356053,0.5446427,0.24403346,0.11064313,0.6679976,-0.083031505,0.1647354,0.03732978,-0.8922916,0.110855326,-0.06313222,0.0022040096,-0.26224506,-0.33004233,0.6915914,0.5306864,-0.13988324,-0.050319463,-0.17814901,0.039903358,-0.40992555,0.59661686,0.14831337
s3-47,0.4497041,1.0055099,-0.12536255,0.47215486,0.8574377,0.3321237,0.13913327,1.0459341,0.38827574,1.2037262,0.4409876,0.6447344,-0.5560063,-0.12069226,0.124445684,-1.1879389,0.28047943,0.10222095,0.19279742,-0.21463095,-0.043995537,0.9640804,0.40091985,-0.1230304,0.08122822,-0.8022096,0.8194177,0.024400802,0.6754695,0.06774444,0.012415364,0.39515716,0.18615176,-0.014070537,-0.30311522,-0.8934322,0.3294117,-0.4166671,0.35951307,-0.33803463
s3-48,0.8290917,0.25583524,-0.041824967,-0.811247,0.807743,-1.5087247,0.1522637,-0.25907272,-0.33249536,-0.45795816,0.7821169,0.91172767,0.21731435,0.14535028,0.13775909,-0.37913138,0.6625181,0.52154803,0.89521563,0.58271474,0.42536065,0.5950688,-0.39682797,-0.12065523,-0.2681956,-1.3264906,0.23019083,0.1929631,0.4730475,-0.17572379,-0.3331102,1.1476982,0.07680803,0.2175078,-0.26890695,-0.83453166,0.28886077,0.2828269,0.49131143,0.3314814
s3-49,0.45549843,1.9331901,-0.43197256,-0.07676005,0.74105763,-0.12775433,1.7266849,0.55412966,1.2223797,1.1352011,0.36334035,0.2602634,0.049839523,-0.20259476,-0.08682079,-1.6661152,-0.15578611,-0.024908423,0.34596306,-0.092287906,0.5407698,1.0759485,-0.07869107,0.47285503,-0.4679023,-0.5379021,0.23550415,0.61242354,0.8556032,0.4212237,0.18233362,0.69154155,-0.2788566,0.23779748,0.07925893,-0.9996032,0.32294834,-0.0743098,0.043736733,-0.004346954
s3-50,0.30270186,1.033703,-0.19056644,0.65487325,-0.99750215,-1.271992,-1.0413787,0.5374386,0.62294257,-0.99149,0.34616438,1.6333567,-0.38197732,0.25844976,-0.5591631,-0.5532463,0.75738823,0.65101576,1.1108035,0.70036757,0.020835731,0.37911284,0.38100776,0.011875152,0.28293204,-1.3863281,0.20071593,-0.33054397,-0.14042883,0.07494143,0.32063484,0.749476,0.05042739,0.17645055,0.0064751324,-0.72183615,-0.112905815,0.544593,0.6862674,0.37491718
s3-51,-0.015099287,0.5982018,-1.8852056,1.4276112,-0.31674546,-0.27253026,1.0319769,-0.9459343,1.3835499,0.80161196,-0.17608106,0.540361,0.5608202,0.44445792,-0.0071102083,-1.3100704,-0.21975361,-0.05358229,-0.11613636,-0.23832709,0.14923723,1.1244925,0.0938131,-0.11793976,-0.20587084,-0.8710187,-0.0020561304,0.76419663,0.90392447,0.67615896,0.42045128,0.604445,0.028238172,0.17182696,0.17462529,-1.1387182,0.42777407,-0.115824245,0.024428941,0.56922495
s3-52,-0.112396866,-0.04735017,1.2107283,0.0629177,0.8514844,-1.5592518,-1.6131713,-0.081420034,-0.7281756,0.47378808,-0.15896688,0.6431124,-0.5462632,0.44313353,-0.43126547,-0.5848886,-0.21658002,0.016487218,0.99835,0.99931175,0.21630883,0.7613637,0.14536852,0.4956502,-0.18767893,-1.0365456,0.3317115,-0.06184212,0.3015374,0.36151907,0.32823056,0.6585656,0.046875995,0.19349226,0.14021522,-0.9213108,0.41300023,0.39537248,0.94980276,0.4504367
s3-53,-1.0339282,1.6217314,-0.18646361,0.059141636,0.26692638,-1.1333687,0.93847376,1.0176042,2.214967,-0.19295967,0.102774985,0.80228764,0.10033131,0.40671936,0.060632825,-1.047033,-0.1426602,0.019979835,0.08157877,1.4624958,0.2881576,0.21415956,-0.41417542,0.53717273,-0.25622782,-0.52990353,0.09663832,-0.23067516,0.7911509,0.8522858,0.5372621,0.5178094,0.14224061,0.29869357,-0.37619647,-0.7971664,0.6194075,-0.10845668,0.16322458,-0.2455846
s3-54,-0.48814893,1.2409874,-0.84908485,0.25831166,-0.049176633,0.23478597,0.52699226,-0.3160307,-0.01616165,2.1880012,0.22725603,0.32420963,-0.15414794,0.40152115,-0.1768849,-0.8423627,0.46422756,-0.042687252,1.293245,-0.19768573,0.76164925,0.58413494,-0.05019206,0.22116254,0.014591942,-0.8813885,0.3565791,0.0011879163,-0.025517803,0.59678674,0.3051835,0.61663765,-0.3844837,0.16012509,-0.20380802,-0.7928314,-0.023388075,-0.014393468,0.4900384,1.03684
s3-55,1.6190156,-0.0699344,-1.6775134,0.61917627,-0.2638492,-0.97562873,0.0018381029,-0.77912647,-0.30432335,0.1823476,0.84217346,0.86886775,-0.1818948,0.3318558,0.065726444,-0.56380045,0.73767024,-0.17129454,0.13369675,0.83700174,0.15311323,0.68299437,-0.03293923,0.16990714,0.007650371,-1.0107089,0.20467104,0.045515507,0.9508509,0.23786761,0.0718959,0.47417527,0.13114013,-0.04562419,-0.39440823,-0.99989754,0.014751822,0.27813438,-0.4113599,0.29128876
s3-56,1.3627567,0.76582056,1.044586,0.22949761,0.10640753,-1.0276164,0.6350938,1.2683482,-0.0021482557,0.15925515,0.81489295,0.79357636,-0.6778627,0.38116187,-0.18620083,-1.1691899,-0.02793255,-0.27365077,0.21477526,0.32980442,0.29238147,0.6263733,-0.2025195,0.14561325,-0.41072646,-0.74010426,0.3238377,-0.1412279,-0.3225229,0.3844066,0.10050447,0.7027693,0.083780244,0.22140637,0.09124667,-0.6619296,0.0965772,0.28502768,0.4767375,0.40051672
s3-57,0.81348395,2.1132355,-0.9494531,-0.24589488,-0.9190137,-0.19123815,1.0899701,-0.5636915,1.0349615,1.0310737,0.4379567,0.5674686,0.47036582,0.37699217,-0.51090604,-1.4606292,0.0296254,0.47072622,-0.36470726,0.11515766,0.5441038,0.9669348,-0.022605326,0.7089004,0.17180778,-1.1387936,-0.3278017,0.11080028,0.026450139,0.5866467,0.66221464,0.37907153,-0.5968726,0.10258123,-0.081641234,0.04549758,0.38645455,-0.19049667,-0.43384808,0.028347604
s3-58,-0.7279456,1.0522938,0.14156371,0.6194655,-0.46157068,-1.3571961,0.46833402,-0.3265079,-0.91369706,0.47414482,0.45869574,1.3607543,-0.0102137625,0.572214,0.016157381,-0.9017832,0.027983814,0.15428558,0.23972465,1.1566044,0.7568676,0.44185853,-0.24377756,0.33779824,-0.1156281,-0.82152146,0.026252825,0.1995748,-0.22341163,-0.14540148,0.23449971,0.5415893,-0.08202675,0.388462,-0.22923334,-0.9672938,-0.22671571,-0.019246448,0.18443634,0.3754508
s3-59,1.2864358,0.81606996,0.55388916,1.0933422,0.14423266,-0.616091,-0.42216063,0.08419636,-0.059554353,0.99549115,0.34816676,0.80713713,-0.67527497,0.6858977,-0.08655542,-1.0676711,0.15079682,-0.42888194,-0.05665335,0.04845926,0.028688261,0.925353,-0.08345195,0.37772915,-0.22661798,-1.0922227,0.025189135,-0.12706482,0.563096,0.9069489,0.95038277,0.32686752,0.038741358,0.15735291,-0.1417745,-0.7818098,0.22446464,0.18583958,-0.047489982,-0.064345896
s3-60,0.54634553,0.30749792,-1.6376984,-0.22608998,-0.114504755,-1.6244171,0.6699489,0.23046577,0.43457246,-0.32356244,0.098876834,0.27907038,0.09111537,0.632288,-0.47358897,-1.2095358,-0.1010481,-0.23815991,0.61380416,0.9495862,0.641396,0.7365543,-0.122172594,0.6908736,-0.07064453,-1.1531386,0.25091958,-0.45504218,0.3722019,0.16185793,0.34952575,1.0367544,-0.21950622,-0.09922372,0.1300559,-0.4214622,0.40801993,0.26700196,0.20329946,0.48066732
s3-61,-0.23281741,-0.843776,-0.6710454,0.48284465,-0.35034305,-1.5363998,-0.43823415,-1.2330163,1.2258599,0.21503937,0.61379004,0.60122705,-0.4252672,0.39255217,-0.39906102,-1.3230425,0.81745327,-0.33977282,0.71946424,0.29047304,0.25093952,0.60824656,0.17554496,0.16856976,0.15659668,-0.6034893,0.41656753,0.32049578,0.36109158,0.819578,0.5415904,0.44103676,0.3107644,0.49431202,0.15600659,-0.9843761,0.2346957,-0.5288114,-0.01390681,0.0031197486
s3-62,0.18653205,0.87747186,0.49101174,1.126399,-0.48222923,-1.0093046,-0.26651937,-0.4478833,0.1348677,0.6166193,-0.13571411,0.2945646,0.09816403,0.32388115,0.21606416,-0.9835182,0.40455046,-0.096445516,0.59378487,0.64187276,0.68476194,0.22006391,0.19753344,0.15782216,0.052834865,-1.1472598,0.9479075,-0.40186203,0.39835262,0.108317725,0.6522325,0.40588903,-0.057459313,0.12592986,-0.014878899,-0.24601306,0.27114323,0.30411744,0.09140619,0.33349958
s3-63,-1.4704219,1.3665559,0.20162967,0.2891819,-0.63681334,-0.404247,0.8805448,0.51076084,0.5739559,0.33801764,0.4954486,0.30161345,0.8529187,0.75052255,0.21850988,-1.4378145,0.44830236,-0.43740427,0.5817286,0.35313857,0.4485647,0.17290826,0.07484863,0.38621414,0.17056541,-0.6719858,0.26604378,0.07272354,0.45699117,0.41326314,0.76588356,0.38064724,0.117196515,0.04862499,-0.24715112,-0.54981446,0.5303952,0.15949027,-0.27758804,-0.0057036346
s3-64,1.0077509,-0.5492976,1.2195776,0.5725134,0.60839736,-2.0308912,0.06606591,-0.10196301,2.2173817,0.6510007,-0.014650453,0.8823816,-3.991276e-05,0.6142217,0.014800653,-0.7770979,0.40849614,0.14974514,0.7857052,-0.14920092,0.52858037,0.5238679,0.57981896,0.44618434,-0.09891763,-0.90281224,0.20068292,0.13543203,0.015858475,0.15464477,0.70135033,0.21854869,-0.1171658,0.22088173,0.5400796,-0.33964705,0.2201278,0.16866091,-0.2296146,0.44116798
s3-65,-0.05168803,1.4136233,-1.1733608,0.40147293,0.2748852,-0.074572355,-1.175827,0.7566095,0.45782745,-0.3407425,0.7131914,0.7564068,0.6806062,0.5688839,0.27551907,-1.2335609,0.17294477,0.4708397,0.7828843,0.35013628,0.53504586,0.69514513,-0.043877553,0.6933884,0.4989247,-0.7929749,0.3545207,-0.0027549693,0.043533936,0.19623964,0.34934056,0.66614014,0.03628656,0.39283615,-0.42114845,-1.1795571,0.19338529,-0.14969979,0.21022502,0.06523922
s3-66,0.46916002,1.7639459,-1.1219168,0.2042557,0.50384957,-0.54467976,-0.50989884,0.34800285,0.13014424,0.42067748,0.5440817,1.2759814,-0.59240377,0.8233907,0.83640313,-0.6745654,-0.30859837,0.11663624,0.054185957,0.3571368,0.4203411,0.70934004,0.3335337,0.71418,-0.23410869,-1.4674318,0.1995555,-0.13092923,0.8184291,0.22172648,0.34445426,-0.017108858,0.37030485,0.07562402,-0.0006395976,-0.9153561,0.4527119,0.26384714,0.0078075696,0.20641755
s3-67,1.0556409,1.752414,-0.32139653,0.77162975,0.7615842,-0.47851616,0.008977652,0.39988545,0.4787485,0.28195894,0.14304703,1.0127418,-0.74053484,0.82250446,-0.42106324,-1.0766593,-0.24116383,-0.4725269,0.44983643,0.8065517,0.37020746,0.31344754,-0.039199345,0.24189915,0.2509138,-0.8624006,-0.12210432,0.2070051,-0.13869226,0.39765987,0.15507068,0.6140206,0.2728206,0.6299642,0.070321664,-1.3870974,0.5938452,0.11145859,0.545715,0.34402922
s3-68,-0.11288375,1.4740256,-0.82757777,0.5352199,-1.4427526,-1.4648017,0.22363229,-0.022866577,0.035367966,0.90971196,0.3594682,0.75859785,0.5656838,0.17981915,0.20184067,-1.2030662,0.5358029,0.17346866,0.2844207,0.37727392,0.029519185,0.7043275,-0.7133024,0.9977112,0.058272306,-1.033443,0.22866184,-0.5161092,0.34052455,0.85547155,0.61769336,0.6117062,-0.20100136,0.23700657,0.262917,-0.37171444,-0.18919821,0.3660477,-0.28374267,0.37560254
s3-69,0.68869466,1.5914261,0.46763206,0.552971,0.47382626,-1.0977887,0.19800642,0.2986663,0.53806067,0.5061897,-0.12540233,1.0013152,-0.78008807,0.87807214,-0.14947452,-1.2764424,0.30545026,-0.23299873,0.11024788,0.9246935,0.50038576,0.94427913,0.42461157,0.16494597,0.018014451,-1.0270107,0.4123672,0.1815008,0.24628176,0.3940432,0.2529844,0.7464042,-0.40990725,0.56314313,-0.15086834,-0.9543246,0.47815686,-0.3153528,0.33490327,0.67013735
s3-70,-0.6365918,1.0765799,-0.928671,1.8783693,0.6555419,-0.8410356,0.79326147,0.60249674,0.31561822,0.32519165,0.42766702,1.056586,0.39793414,0.4683967,-0.022220172,-1.1287184,-0.1393657,0.47818217,0.32414812,0.61999494,0.21778981,0.8106989,-0.58665574,0.37495005,-0.09993839,-1.162822,0.48366144,-0.107730724,-0.08490986,0.7630651,0.75613797,0.46682686,0.09306008,-0.2054933,0.6266495,-0.7426458,0.52516824,0.042894106,-0.1268266,0.34706503
s3-71,-0.5618978,0.7963086,0.2902724,0.928607,0.17141977,-1.891726,-0.42924786,0.9077445,0.50410444,0.13058472,0.035539944,0.63030833,-0.37442127,0.42904907,0.5335226,-0.91319406,0.71460384,0.69450927,0.16323595,0.59090006,0.7928534,0.56924796,-0.05878988,-0.18063915,0.25759143,-0.7036181,-0.0980721,0.3021998,-0.27155885,0.6459334,0.2363311,0.58385146,-0.5193585,0.25426745,-0.34136468,-0.8091489,0.3402156,-0.396532,-0.5319421,0.9625285
s3-72,0.33556738,-0.111141615,0.4571344,0.79077476,-1.6602861,-0.5537635,1.2431538,-0.94050145,0.69182974,2.1998522,0.4887164,0.2091603,0.46462306,0.34092233,0.9993337,-1.2676711,0.25958169,0.28731397,0.53199863,0.051648658,0.03560288,0.52417934,-0.31606215,0.6876136,0.084933415,-1.2009323,0.083179064,0.55580795,0.60379744,0.52755266,-0.038726855,0.5416529,-0.00046263883,0.0069482825,0.3537265,-1.237211,-0.5715256,0.24958687,0.2642985,0.68550754
s3-73,1.5438563,0.68656695,-0.04625824,0.973156,0.14545897,-0.7670591,1.4392413,0.14877996,1.0339103,-0.5671284,0.03174404,0.3318497,-0.16778025,1.1054487,-0.1388602,-0.9667327,0.45305818,0.20399338,0.72690207,1.0626645,-0.11431289,0.51138943,0.14641345,-0.02240719,0.55961317,-1.2132936,-0.50549906,0.23337217,0.25949576,0.59927666,0.67757577,0.93285817,0.25570548,0.22919059,0.008207563,-0.9176812,0.32457647,0.17860325,0.29942533,0.12090823
s3-74,-0.4321008,0.36913806,-0.600957,1.0548645,1.4944065,-1.0706749,1.116082,1.1925232,0.018959254,1.0270475,0.17458421,0.84415954,0.1464532,0.4168145,-0.12919666,-0.8190059,0.04963936,-0.024231888,0.7264766,0.8224848,0.62803644,0.77478665,0.17696622,0.54644257,-0.20344812,-0.69635713,0.32857355,-0.015256314,0.7033773,0.3115123,0.37394625,0.29669157,0.35389596,-0.20256887,0.087137856,-1.2818872,-0.16442893,0.40462956,0.29987136,0.062334348
s3-75,-0.34135866,1.4822652,-0.4095713,0.85986054,0.06527668,0.20804305,-0.86654556,-0.6994995,0.77555376,2.1432734,0.8116801,0.7110646,0.33681846,0.26881152,0.14795388,-0.73874646,0.66769767,-0.07815346,0.25042707,0.07383832,0.579751,0.2544564,0.51539534,0.03868766,-0.48664114,-1.1627214,0.090146795,0.15183374,0.61390406,0.15316775,0.22593552,0.64548063,0.028648363,0.7066204,-0.16609077,-0.99409693,0.041501593,0.23330303,0.58846575,0.20770793
