,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-354,0.037359267,0.26816705,-0.0013436563,0.052306116,-0.07998352,-2.2552984,-0.2343504,0.11179748,-0.15527967,-0.027784985,-0.21936014,-1.8287671,0.23512436,0.25901338,-0.013570606,0.50764894,0.17121187,0.03919625,0.098076954,0.092899695,-0.19101849,0.33347207,-0.26956818,0.31157887,0.21039094,-0.095528156,0.13216276,-0.22442536,0.19602771,-0.11117032,-0.10377445,-0.0788083,-0.07700556,-0.0019145142,0.02335116,0.23107114,-0.005915464,0.053855922,-0.026633007,0.3482179,0.044700556,0.19763282,0.41334197,-0.119309045,-0.38035887,0.39271194,-0.18200554,-0.11778838,-0.35477167,-0.06281096,0.09698346,0.2671158,-0.16842422,3.9302268,-0.16644642,0.02686885,0.10480154,-0.29975566,0.13006741,-0.08984212,-0.21589737,0.6673234,0.22070509,0.16518408,0.28685266,-0.1999167,-0.13970526,-0.17104863,0.29908368,-0.4474328,0.034062505,-0.114133894,-0.11151258,0.36186248,0.029013501,0.06958143,-0.46204802,0.22601156,-0.26123437,-0.060235303,0.030590042,0.4235421,-0.035077117,-0.27389944,0.12755379,0.2077701,-0.034120418,0.10124598,-0.051393054,0.06244339,-0.29395628,-0.22713478,0.70087725,0.2082416,0.028831452,-0.074949555,0.10888014,-0.04205707,0.13425083,0.16753015
s2-355,-0.068702996,0.05662025,-0.005441813,0.041390777,-0.024376893,-0.50121695,-0.08985232,0.03578945,-0.06847029,0.07707921,0.031173714,-0.68785024,0.04853771,0.00552536,-0.077268206,0.1471872,-0.010626707,-0.04646685,0.017082732,0.103557885,-0.07897135,0.07631695,-0.009185966,0.049781892,-0.006545973,-0.028020525,0.055972572,-0.061808944,0.034840405,-0.0613027,-0.02698601,0.07587878,0.0617818,0.0679544,-0.06060819,-0.02752252,0.054090075,-0.06691975,0.15563774,0.2299859,0.08323393,0.16700482,0.020113237,0.09988732,-0.024028089,0.1005918,-0.00070285425,0.077583075,-0.048033923,0.03052947,-0.12388285,0.02485775,0.034021806,0.33939952,0.2327291,-0.0772617,-0.21627003,-0.1767884,0.21049286,0.05500643,0.08162311,0.06558488,0.016983278,-0.24635729,-0.6109545,-0.008230993,-0.08297786,-0.22294028,-0.17692967,0.11857855,-0.24235687,-0.06609244,-0.031205663,-0.002775427,-0.229163,-0.17009012,-0.1561437,-0.31001478,0.22406663,-0.21539532,0.012024075,0.3008158,-0.018295353,-0.044348158,-0.063856326,0.05085672,0.021285549,0.0018764623,-0.025877293,-0.15284595,0.3827509,-0.0847142,-0.33052218,-0.020111179,0.17286427,0.2578029,0.025724571,-0.019425346,-0.17436303,0.028197832
s2-356,-0.024966668,0.046729755,-0.02933278,0.058630556,0.10082723,-0.4763034,-0.095214464,0.014259433,-0.0021189246,0.11315592,0.0014511961,-0.51056933,0.056418993,0.016933909,-0.17249812,0.08700539,0.07769989,0.0840714,0.02962973,0.10342457,-0.14689933,0.21174045,-0.035980128,0.04077951,0.11924497,-0.054248482,0.07331407,0.013129011,0.15403193,-0.051105887,-0.036381938,-0.011230091,-0.09739642,0.02292345,0.117644414,0.00080700964,0.071166255,-0.11920225,0.054470427,0.0030008405,-0.053417668,0.15905559,0.2510079,0.04059631,-0.10051115,0.069766566,-0.034072004,0.13242728,-0.072430804,-0.10905364,-0.04643984,-0.26708278,-0.33254534,-0.19463891,0.016070798,-0.15670098,0.12540284,0.26992846,0.21988991,-0.10993213,0.8397392,-0.008852357,0.029570006,0.120515876,-0.33946902,-0.2982887,-0.1117226,-0.517136,-0.011217277,0.3089853,0.6076013,0.06809421,-0.276189,-0.40878317,0.0951043,-0.06524043,-0.2296605,-0.048400164,-0.49539337,0.691776,-0.16722079,0.57041556,0.33577117,0.17765552,-0.09208383,-0.047920886,-0.15508659,0.37955797,-0.043294687,-0.057823427,-0.43564272,-0.1847808,0.11559654,-0.082744054,-0.38849157,0.3267347,-0.040690795,0.5320422,-0.015167307,0.039634768
s2-357,-0.0448186,0.2503589,-0.021506753,-0.013977962,-0.065424986,-2.328184,-0.42892694,0.31800002,-0.20915538,0.13689612,-0.074122556,-1.3755432,0.11493992,0.1646355,0.20929469,0.42585707,0.23784855,-0.12550466,0.09863004,0.121853165,-0.074732296,0.26217794,-0.119260296,0.2056181,0.2132186,-0.030828508,-0.08257159,-0.052502826,0.06624666,-0.16720667,0.06152927,0.2104301,0.028821258,0.04603695,0.08551566,0.16155249,0.319086,0.09874008,0.11858815,0.35945272,0.13259506,-0.65861624,0.3599497,-0.085421056,-0.42177278,0.42383948,-0.03080003,0.19032435,-0.19783185,-0.24123146,0.13225552,0.116409756,-0.00047901645,3.5526977,-0.07780009,0.0041328827,0.09965162,-0.13993165,0.07387158,-0.14111097,-0.4914221,0.86083883,0.34471145,0.16620244,0.3790079,0.004332158,-0.0824264,0.18606849,0.48022988,-0.36440185,-0.0032305848,0.026354615,0.16141225,-0.18572228,0.25153932,0.15124854,-0.25765905,0.44486347,0.390797,-0.29168004,0.19643883,-0.120408215,0.35475498,-0.41721666,0.3028091,0.20542455,-0.41491792,0.23540874,-0.3058212,-0.2317308,-0.13096592,-0.18643914,0.73174936,0.081371196,0.37447622,-0.35698324,0.30125764,-0.2861166,0.34823793,-0.013501562
s2-358,0.0790804,0.18233503,0.01300082,0.034632184,-0.045990955,-2.4635859,-0.40605074,0.102843314,-0.20220219,-0.06873107,-0.0145232845,-1.7128835,0.17655642,0.25434914,0.008173007,0.47027114,0.15749331,0.063657805,0.14425586,0.092523105,-0.21840881,0.3600949,-0.13366777,0.3051673,0.17546807,-0.10376823,0.028054241,-0.17904766,0.108091325,-0.15265608,-0.027486045,0.12032405,0.023919541,0.0629374,0.11524591,0.083874725,0.10761992,-0.04323891,0.023494335,0.27164295,0.06445996,-0.6535057,0.45152068,-0.2375318,-0.41476744,0.4545446,-0.05725105,0.023280531,-0.22976135,-0.09021297,0.034493864,0.06474169,-0.0635228,3.5908065,-0.38067868,0.008488215,0.24455038,-0.25702557,0.1308423,-0.15297163,-0.23095988,0.72030663,0.14073798,-0.07091148,-0.0846004,-0.27379236,-0.15861608,-0.15080552,0.122634985,-0.35553285,-0.11235741,-0.052656468,0.016924696,-0.0410195,0.14528288,-0.047960997,-0.21391137,0.17136344,-0.17007543,-0.2844638,0.24131247,-0.12571375,0.021936184,-0.3323721,0.108243786,0.14839906,-0.07037843,-0.062043577,-0.14434542,-0.08311344,-0.50857323,-0.44364443,0.5353911,0.060480364,0.21023482,-0.15721922,0.09135976,-0.2355662,0.10175469,-0.03985268
s2-359,0.060525544,0.30853072,-0.19588277,-0.07367937,0.08462447,-2.1914935,-0.39812154,0.30566806,-0.2349076,0.12884393,-0.0025277678,-1.5059373,0.1161526,0.079120286,0.091057576,0.5519376,0.07794633,0.022259194,0.067885354,0.11646636,-0.08686155,0.26114556,-0.029629199,0.19044678,0.02784571,-0.018557215,-0.13589509,-0.12759398,0.021626452,-0.13261896,0.11773615,0.13429743,0.013951423,0.15182129,-0.012732986,0.04749494,0.2343113,-0.027900789,0.3162036,0.3211028,0.16202132,-0.9433382,0.27493748,-0.14566545,-0.3067772,0.4977939,-0.16982505,0.11885228,0.03452964,-0.21233593,-0.13582323,0.25046015,-0.123332754,2.851284,0.39053914,-0.081806645,-0.009287842,-0.14237478,0.34330508,-0.62588406,-0.21713577,1.1612605,-0.0019729808,0.25545153,-0.18642561,0.012714694,-0.12491151,-0.17394866,0.5342582,-0.4447364,-1.1957238,0.12390211,-0.006029865,-0.28318256,0.15196826,-0.2331055,-0.57579726,0.47673932,0.66380423,-0.27255273,0.54546356,0.33747587,0.116088614,-0.25896323,0.06594176,-0.061339237,-0.43397704,-0.08589643,-0.37794712,-0.70228124,0.6298432,-0.55178404,0.6028886,0.08080925,0.6717826,-0.030898158,-0.14705738,0.35833406,0.25209633,0.26002485
s2-360,-0.12315975,-0.18709317,0.2242888,0.059313297,-0.034548167,-0.11348893,-0.041532837,-0.03790821,-0.052992247,0.07458624,-0.13117136,0.38607028,-0.02017298,0.06122084,-0.22451371,-0.06528327,-0.023152033,-0.032142602,-0.003450064,-0.032751344,0.005404625,-0.14247131,-0.066655375,0.06752412,0.09410922,-0.10780054,0.08311403,-0.00506841,-0.06896262,-0.12215549,-0.14944878,0.11230453,0.1782193,0.039110318,-0.0023501813,-0.060815595,0.032189295,0.036992833,-0.04684113,0.04252891,0.07924996,1.0306221,-0.011769224,0.050364498,0.14488238,-0.120256834,-0.12051985,0.19753096,-0.075507395,0.030347623,-0.15530309,-0.06195005,-0.042409763,0.16825359,0.367443,-0.16681157,-0.32049218,-0.339266,0.016685441,-0.25128445,-0.37378755,-0.013790021,0.36025274,0.018793007,-0.049407743,-0.2129571,-0.10427124,0.43381986,0.37275538,0.33967787,0.71958464,0.30784377,0.16967015,-0.5928852,-0.12611401,0.22162665,-0.13333756,-0.06887582,0.8894332,-0.19380946,0.11691253,0.007316873,0.58894014,0.12108591,-0.17257264,-0.16083384,-0.52622926,0.24947943,0.1239799,-0.27996138,0.6940507,0.06316168,0.19071896,-0.27483496,-0.34023997,-0.5334509,-0.27829504,0.07743115,0.36333895,0.047506288
s2-361,-0.08082959,0.20866036,0.17352065,-0.12238155,-0.206334,0.192683,0.08462983,-0.09165311,-0.042773925,0.10427904,-0.04161136,-0.15302967,0.012489713,0.08807698,-0.12941098,-0.036150422,0.07577556,0.0027308054,0.0927129,0.08138607,-0.108749986,-0.027770458,-0.037382834,-0.09466404,-0.07682228,-0.01821055,0.019927152,-0.054471016,0.098676845,0.059339873,-0.06280817,0.010750189,0.089274585,-0.0025475267,0.02204946,0.02692128,0.0496557,-0.060661387,-0.025210422,0.054708622,0.06568705,0.15246585,-0.034343656,-0.03191613,0.09479156,-0.022980012,0.05248718,-0.030357148,-0.045383543,0.09950067,-0.03814562,-0.3916337,-0.13718916,-0.029414274,0.09579464,-0.3803496,-0.047141936,-0.25119513,0.0592558,0.028551424,0.28039184,-0.051299654,-0.113128245,0.012959069,-0.9623152,-0.248986,-0.011490891,-0.44139284,-0.056746166,-0.031325247,0.15729766,-0.28264174,0.17479649,-0.20574851,0.00042164885,-0.22860922,-0.2682357,-0.12708716,-0.47094107,0.086303696,0.3924674,-0.13822557,0.23213805,-0.12964942,0.031998698,0.13174424,0.2916767,-0.44922647,0.13158722,-0.015364576,-0.28000402,-0.27120778,0.60948426,0.08981798,0.18334548,0.047682386,-0.34111142,0.244324,-0.050589167,-0.25540614
s2-362,-0.04382712,-0.0065197833,-0.0371586,0.0841084,0.017636806,-0.16114119,0.022046076,-0.11111076,0.046402134,-0.05528566,0.015414814,-0.19110371,0.026282752,0.01671126,0.012897308,0.06827308,-0.13389505,-0.043666884,0.09064177,-0.0073456187,-0.1880179,0.118760675,0.13986,-0.06254473,-0.05703731,-0.02383578,0.119452074,0.021640966,0.031928293,-0.05086659,-0.058815688,0.118740186,-0.09709429,-0.18125005,0.055463728,-0.023641132,0.00033508334,-0.086474754,-0.050667956,-0.040570196,-0.06865348,-0.056902785,0.096998885,0.019170593,-0.061780676,0.06008327,-0.015896186,0.047780883,0.08945563,0.07919573,0.06543708,0.12637725,0.16181058,0.087345004,-0.02804935,-0.011728839,-0.59150153,-0.042487178,-0.30358085,0.13756427,0.0919473,-0.06354528,0.16193484,-0.2364798,-0.6064677,-0.030763246,0.20464617,0.27895534,-0.46174148,-0.04127176,-0.12036443,-0.061727226,-0.24381906,0.5062088,-0.58908004,0.35371053,-0.02104111,-0.04894322,0.36260423,-0.5364201,-0.11297449,0.36794385,0.1967573,0.13067085,0.06161018,-0.27799106,0.34238333,0.025909098,0.014917676,0.0515081,-0.048429124,0.29876813,-0.8051705,0.46044448,-0.28827626,-0.19939984,-0.11737303,-0.43020922,-0.12825021,-0.39703277
s2-363,0.07777828,0.02628982,-0.097238585,0.0015640203,-0.036383152,0.22795682,0.0037158635,-0.15967569,-0.03994026,-0.06208611,0.03857466,-0.4884283,0.089858346,0.00952415,-0.016571185,-0.027213324,-0.026918754,0.07724264,0.12913884,0.06618852,-0.16543765,0.13273151,0.05939292,-0.14244445,-0.21649933,-0.015342897,0.19309661,0.0004213713,0.07801624,0.10644084,-0.06677107,0.04142581,0.03862025,-0.14735033,0.029549787,0.023525134,-0.1118401,-0.054851662,-0.019526435,0.012143303,-0.22480012,0.55685055,0.055584133,-0.005882296,0.022315422,0.058056355,0.035758782,-0.22514021,0.11343475,0.15836196,-0.16539004,0.088093154,-0.15393281,0.35053226,0.0868786,0.25435543,0.042636797,-0.32985213,0.20170894,0.17695905,0.047321532,0.6022384,-0.35092095,-0.28531644,-0.8357564,0.3263836,-0.23305051,-0.21189857,-0.7332261,0.078520894,0.43024775,-0.18260816,-0.33260393,0.071458,-0.25475058,-0.40806818,-0.3505038,-0.15869492,-0.12641056,-0.8981022,0.33380547,-0.16568497,-0.10300955,-0.34545594,-0.11941572,-0.01581711,0.16101317,-0.115623586,-0.106948175,0.09623711,0.60181546,0.13391604,0.930229,0.17146565,0.15256593,0.7657109,0.34507668,0.104365505,-0.18745343,-0.47467816
s2-364,-0.042943235,0.06529678,0.053382035,0.07137423,-0.013594344,0.23933582,-0.05186058,-0.09458728,-0.077646494,0.09643076,0.09636637,-0.47215748,-0.012246551,-0.09523596,-0.13960867,0.07496226,-0.13604757,-0.05241188,0.032346815,0.056314513,-0.052887402,-0.000981546,0.109437846,0.058381073,-0.16931926,0.07228169,0.104749754,0.06420159,0.012461109,-0.010574832,0.088314675,0.07268298,0.006251747,0.08894467,-0.01799281,-0.13180345,0.063317776,-0.104184344,0.13235621,-0.011965033,0.025416402,-0.2120047,-0.04948526,0.09310747,-0.07377311,0.022240521,0.009690549,0.087074645,-0.084512554,0.03482739,-0.25092986,0.054169826,0.25695142,-0.7324426,0.0029233182,0.15652205,0.3390988,0.31785205,0.10600764,0.016826428,-0.251362,-0.0353411,0.23321417,-0.2837096,-0.8225598,-0.011369874,-0.22623004,0.052058086,-0.25915813,0.11648011,-0.5200738,0.15285632,-0.1701864,0.08266169,-0.08635642,0.16427408,-0.26590097,-0.115468025,0.18296462,-0.026952237,-0.48772666,-0.22550705,-0.28395063,0.39693236,-0.14240354,0.49418566,0.13383988,0.25087696,0.04154932,0.14053622,0.048800975,-0.22501129,-0.028802285,0.06852554,-0.11388582,0.35889024,-0.05000457,-0.6655638,-0.1874755,0.46129623
s2-365,0.16338132,0.009467459,-0.11654246,0.033147343,0.00038934872,-0.05251753,0.033714287,-0.055379882,0.12243133,0.06650302,0.038041107,-0.135986,0.11660046,0.092171885,-0.0652875,-0.044409286,0.05936957,-0.075681224,-0.025231643,-0.007813526,-0.11207838,-0.0075755306,-0.03834099,0.04480404,0.060500503,-0.03656251,0.07807099,0.025350444,0.23640391,0.08808988,0.009510676,0.107324444,-0.0067631844,-0.026434196,-0.022117171,0.02189561,-0.1523863,-0.10715387,-0.045317225,0.12899671,-0.22038764,-0.13027099,-0.05125671,0.1148559,-0.00802909,0.003865513,0.14652157,0.065751694,-0.013252874,0.019080386,-0.20265764,0.09209738,0.11612062,-0.47529298,-0.28959918,-0.23237059,-0.4356527,0.21269166,-0.025438001,0.2184061,-0.07927962,0.1812062,-0.049432307,-0.031175004,-1.3456334,-0.285916,-0.13100682,-0.2756979,-0.27879986,0.24147418,0.4785679,0.007179153,-0.62822986,-0.8784434,-0.49771962,0.10850728,-0.18845135,-0.16333564,-0.3454644,0.03410025,-0.6122167,0.1970591,-0.28663173,-0.33982307,0.16428465,-0.08057701,-0.12000353,0.011306485,-0.05763975,-0.07517754,-0.4144066,0.24956678,0.11075587,-0.18759762,-0.059584018,-0.09053378,0.26866597,0.14957353,-0.14196911,-0.15564242
s2-366,0.052237604,0.096717305,0.15933424,-0.027608896,-0.22713885,-0.25039953,-0.0827211,0.002155046,-0.016547825,0.0559489,-0.19975165,0.14004365,0.022267561,0.17791577,-0.015434791,-0.27255124,0.083037935,-0.039386854,0.17218399,-0.09094911,-0.023785217,0.06804067,-0.041073,0.11447437,-0.24005786,-0.09506525,0.15723902,0.0055800043,0.11886284,0.072612286,0.044707075,0.035678536,-0.012197411,0.12343629,0.01808371,0.026570424,-0.19508103,0.028711695,-0.16302578,0.07855438,-0.030175863,1.2320218,0.065909415,-0.057974126,-0.13105062,-0.041461125,-0.0422121,0.013267149,-0.29102477,0.08536008,0.10377434,-0.14523122,-0.2275872,-0.8224803,-0.013301092,-0.25889945,0.16232428,-0.22359778,-0.047998384,-0.063162364,-0.13134609,-0.2105363,-0.47089753,0.0018699449,2.5016534,-0.717406,0.052232683,-0.109114595,0.33767086,-0.12539546,0.113215044,-0.059004966,-0.12913135,-0.3447261,0.22585969,-0.26473922,-1.0267742,-0.042054858,-0.27183023,0.35161823,0.27583942,0.10029106,0.048570484,-0.1735736,-0.0026823422,-0.15249868,-0.15297934,-0.44996652,0.12222159,0.060299516,-0.5732228,-0.1544421,0.29218635,-0.34069568,-0.079822004,-0.33058748,-0.13067372,0.3536957,0.034805015,-0.07826051
s2-367,-0.10419279,0.0911365,0.19597611,0.031932104,-0.16203324,-0.22926049,0.0047630053,-0.025591394,-0.1010593,0.1808511,-0.26513258,-0.48735785,0.07431709,0.10099125,-0.05284078,-0.020005222,-0.019716779,0.034791723,0.1098511,0.10331907,0.18134241,0.0754147,-0.04066324,0.052449424,-0.30349886,-0.15838939,0.05382036,-0.00046642125,-0.005728096,0.036856096,-0.034719624,-0.052231126,-0.13249527,0.12745854,-0.112854436,0.0044860654,-0.099334486,-0.02505375,-0.032372653,0.0637508,0.13774367,1.8592678,0.113846116,-0.045165952,-0.24804336,0.13007875,-0.2440897,0.0102259135,-0.35356578,-0.06009711,-0.18293753,0.015335513,-0.15513873,-1.0102916,0.19042939,0.05919066,0.14280283,0.08636856,0.1353996,-0.18996851,0.020241126,-0.6450597,-0.048656665,-0.066456795,2.8991685,0.103340894,-0.05850327,-0.20387504,0.2058287,0.23832372,-0.81243056,0.15303834,-0.25278148,0.22786206,0.024531545,0.3009174,-0.7394994,0.07708804,0.57322645,0.2050709,0.43353274,0.33447906,0.186163,0.14277866,0.065562345,0.35635144,-0.06757132,0.093708664,-0.07083313,-0.03673009,0.04023622,-0.13048902,0.06183649,-0.16168961,-0.006394837,0.40881443,-0.11616362,-0.27480662,-0.12136689,0.36775202
s2-368,0.025550984,-0.11553305,0.11266376,0.07135613,-0.035539757,0.101452544,0.05797465,-0.06717851,0.12489227,0.021676898,-0.12693219,0.0026848577,0.04049918,0.18473694,-0.17326489,-0.13721997,0.09023748,0.037193466,0.10806668,0.08949865,-0.02065039,0.068534784,-0.11455927,-0.036820225,-0.0783572,-0.050622255,0.20027551,-0.05002054,0.016117066,0.14074641,-0.14141285,-0.009014236,0.15966065,-0.08921679,-0.04090878,0.10887299,-0.25532016,0.057681832,-0.16256446,0.18687896,-0.016769715,2.067378,0.013012838,-0.054635197,-0.07444397,-0.044279896,-0.078106046,-0.08202547,-0.17049623,0.024208637,0.25138932,0.06253419,-0.039264183,-0.927896,0.1004688,0.17180265,0.24089059,0.20208251,-0.06392101,0.09282594,0.049130086,0.1330305,-0.24599963,0.024114048,2.376838,0.10157982,-0.083744764,0.03779846,-0.19170892,0.096939385,0.5027021,-0.0028407648,-0.2796257,0.22911598,0.20114194,0.029191792,-0.9085838,0.030809876,0.11512557,-0.25206834,0.018480107,0.12997867,-0.047413647,-0.15951146,-0.008875768,-0.015653938,-0.034461968,0.27200434,0.02045966,-0.17404221,-0.07449295,0.33421385,-0.053878836,0.032681696,0.048948314,0.38414565,0.34402844,0.17024527,-0.04066119,-0.0014806893
s2-369,-0.033963703,-0.11015788,0.22025585,0.03223571,-0.16916361,0.0739975,-0.121023975,-0.009609576,-0.0010019885,0.08459329,-0.11339124,0.0580192,0.051826637,0.1301403,-0.21544312,-0.12452397,-0.1794371,0.18824013,0.036834143,0.1204599,0.16421506,0.051951215,0.06254918,-0.09772277,-0.22330473,-0.16940811,0.22069916,-0.06991705,-0.04800215,-0.06848225,-0.100448556,0.026515758,0.09471182,0.12026639,-0.0089543015,0.013785224,-0.18048507,0.16269119,-0.12305687,0.20007277,0.19644079,2.1663814,0.06628088,0.00010664303,-0.08679604,-0.054286875,-0.24598986,-0.12170427,-0.19833767,-0.0156839,0.031116586,0.17132685,0.01201896,-1.3041801,0.07840716,0.1340647,0.24338418,-0.14723532,0.008964515,-0.093296394,-0.086809576,-0.01046274,-0.5404378,0.1194699,3.5974555,-0.3935193,-0.119018644,-0.09791641,-0.002051155,0.49085814,-0.015167078,0.0019620163,-0.553606,-0.07948874,0.34601784,-0.009692013,-0.7836347,-0.10565026,-0.06880185,0.10379499,0.059864,0.4260044,-0.24868676,-0.40529662,-0.060745977,0.068585016,-0.17454202,0.15937252,-0.19729324,-0.012896834,0.18182203,-0.2347754,0.4317534,-0.21560024,-0.15916589,0.3475795,0.35305032,0.31071457,0.1191615,0.22337268
s2-370,-0.07642938,0.033966698,0.08554393,0.09334701,-0.008905329,-0.3085944,0.0063547096,-0.087906145,-0.16072278,0.03653606,0.08143277,0.39551657,-0.06491318,-0.045183897,-0.0939821,-0.11799136,0.07107703,0.09330237,0.08107193,0.0451648,-0.073167324,0.07951019,0.022969225,-0.07797307,-0.011406445,0.058986075,0.11283138,-0.08545967,-0.050654534,0.20128223,-0.0076076947,0.14578333,0.10049597,-0.05819957,-0.06335223,0.024002247,0.114242196,0.0061805937,0.014992883,0.14207144,0.09855517,0.9325354,-0.025304228,-0.07496569,-0.007834131,0.09279653,0.020044083,0.11256597,-0.07886777,-0.043539207,-0.05446023,0.3492963,-0.18170218,-0.23200284,-0.052078992,0.05772029,0.19355029,-0.3939158,0.052335963,-0.16697805,0.19967245,0.375069,-0.12617083,-0.34135067,0.5885076,-0.46929836,-0.004795501,-0.16310452,-0.23348548,0.22884335,-0.45286793,0.078813225,-0.65814626,0.0008638464,-0.2849004,0.07354997,-0.14765376,0.011950734,-0.06785696,-0.09964301,0.21661448,0.85810965,0.15291084,0.17052509,-0.13661467,-0.13104692,0.083190285,0.37342736,-0.09479497,-0.21193895,0.19171584,-0.1165107,0.01756131,-0.19242524,-0.45975822,0.19782344,-0.12719126,0.09598416,-0.043724533,0.24096641
s2-371,-0.18952774,-0.03250302,0.21208063,-0.053099424,-0.12055628,-0.31089193,-0.046527192,-0.10702473,-0.046449445,0.07164617,-0.1338408,0.34747845,0.13095039,-0.008010047,-0.11226192,0.122450486,-0.04435173,0.162495,0.08473545,0.16402744,0.080556154,0.062133715,-0.044232227,-0.006406201,0.022470497,-0.22491392,0.08422906,-0.044100724,-0.060494494,0.059121735,-0.2592748,0.09177888,0.040300645,0.1266548,-0.08883692,-0.04017587,-0.06002614,-0.05320065,0.14048521,-0.047991987,0.15535967,1.3085728,0.046939828,0.07269487,-0.044963844,0.10482667,-0.30113634,-0.20197827,-0.067262165,0.10911326,-0.038986266,0.03285367,-0.04290052,-1.342375,-0.5091077,0.15684964,-0.07397889,-0.014140282,0.24430692,-0.04486271,0.29652923,-0.046820007,0.16107939,0.039977834,2.7517712,-0.17935464,0.23980008,0.3680905,-0.06458716,0.6368036,-0.27843723,0.0002668621,0.23936473,-0.22691917,-0.79007685,0.32544035,-0.9644425,-0.27123222,0.34521684,0.010398421,-0.16045001,-0.05192944,-0.028907025,0.27400383,-0.17924139,-0.104507945,0.008793108,0.19552073,0.1902747,-0.29682735,-0.35765007,0.26927736,-0.4704128,-0.17685927,-0.41719368,0.18961711,0.20936124,0.2131787,0.28493908,-0.19150154
