,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1250,-0.616797,1.5491488,0.7094711,-0.3896253,-1.1948997,1.1929018,-0.2563742,0.79554355,-0.6450386,-0.46497232,-0.20475625,1.0038687,0.0925636,-0.10114066,-0.3011456,1.3917005,-0.30426198,0.1615416,-0.92351,-1.3372773,-0.44975254,1.1076287,0.19677788,-0.177246,0.0022167733,1.0085961,0.28028136,0.8518879,-0.94936824,-0.7547238,-0.34748474,0.14487897,-0.4334148,-0.4046817,-0.22592938,0.97020113,0.38607922,0.42370325,-1.5912833,-0.99160385
s1-1251,-0.2265877,1.116616,0.08724126,0.09281501,-0.094442755,2.6490169,-1.1089193,0.07332492,-0.17279999,-1.3606588,-0.5106106,1.1914046,0.2532583,0.25117683,-0.05385392,1.3963665,-0.31800967,0.6802386,-0.9500092,-0.41113067,-0.23786308,0.38654092,-0.03106505,-0.3362112,-0.4051693,1.1281447,0.3699173,0.34340018,-1.6128097,-1.1004285,-0.24863018,0.77870876,0.050547354,-0.083901905,0.45144928,0.90474206,0.08507054,0.44196627,-1.078292,-0.88771033
s1-1252,-0.30496073,1.2860937,0.022567868,0.88197064,1.0543071,0.9876316,-0.1712304,1.7369359,-1.3145905,0.18938918,-0.54931945,0.52881074,-0.07960176,-0.14351103,-0.6993418,1.5461887,0.30435824,-0.0067088157,-1.5103226,-0.82779765,-0.32477537,0.7375231,0.027372893,0.2424285,0.34403685,1.2733511,-0.54473555,0.10496033,-1.0851886,-0.6258709,0.25377873,0.6044571,-0.016263379,-0.17765026,-0.015365859,0.66236675,0.0740482,0.38190055,-0.7746677,-0.6172434
s1-1253,-1.6872844,1.2976757,0.42403862,-0.3061294,-1.9064424,1.5730647,2.6273298,-0.49397957,-1.6353229,-0.14652264,-0.2178873,0.82165897,0.011654731,0.6395281,0.47558755,0.97752345,-0.64163315,0.44852853,-1.0821881,-0.51297724,0.10274721,0.3992357,-0.18013403,0.13363782,-0.31238982,0.66965884,-0.33095536,-0.10249621,-0.8275283,-0.346613,0.15754937,0.17130862,0.1077494,-0.022258375,0.2320644,0.8924378,-0.38006523,0.37285274,-0.5181664,-0.6556783
s1-1254,0.88410586,0.6584428,0.29102212,1.8864472,1.0842706,-0.52374816,-0.8907503,-0.91290593,-1.2289143,1.4058372,0.11132909,0.49288294,0.31589317,-0.09130361,-0.6809558,0.23932546,0.5009707,-0.4328789,-0.4272395,0.342747,0.061936796,0.063326076,0.008462608,-0.032969512,0.2258494,0.7734364,-0.45703125,0.64449656,-0.28680527,-0.7803482,-0.3058096,0.44850445,-0.55832464,0.4782308,-0.19785142,0.7828178,-0.56842154,-0.14096045,-0.6908764,-0.5456916
s1-1255,0.3850829,0.5863522,0.50699365,-1.1095476,0.8665602,-0.32686839,0.4558179,-0.7295722,0.5284213,0.46682483,0.65285623,-0.21202892,0.08128166,0.10364987,0.46002755,-0.12479321,-0.5407556,0.10752551,-0.43263012,0.1494669,-0.2380515,0.40872762,-0.48734218,0.67626435,-0.5535389,0.058203585,0.0082295835,-0.3612078,-0.5820788,0.09110203,-0.39590654,0.4106362,-0.03545912,0.5359447,-0.0021207433,0.38463902,-0.53721476,0.332434,0.011822321,-0.37772295
s1-1256,-0.67276204,-1.5131547,0.07635312,-1.9473011,0.46475393,-0.4286867,-0.4283295,0.25755602,-0.24560665,-1.2907661,-0.18008627,0.49482402,-0.8072177,0.7951381,0.099235445,-0.24858393,-0.18366164,-0.25144422,-0.30631828,0.10288038,0.40395546,0.0963428,0.0021464229,0.5198429,0.15097016,-0.14857179,-0.6048827,-0.08098162,-0.07482675,0.33616856,0.1012313,0.10062108,0.25198478,0.07411662,-0.46828073,-0.040449668,0.37285668,-0.35279405,0.28069377,0.16187689
s1-1257,0.8623727,0.30639502,-0.49339604,2.226853,-0.6974646,0.3187464,-0.78174543,0.44608796,-0.6832693,-0.53060097,-0.47109503,-0.695791,-0.14792399,-0.18288794,0.005209379,-0.28196993,-0.66471887,0.28895253,0.27002227,-0.48220652,0.11489687,0.14116396,-0.30656597,0.10374299,0.014071251,-0.40560037,0.21205208,-0.13014664,0.4373383,0.30897996,0.5633825,0.35612902,0.10613671,0.38259566,0.47647408,0.08310016,-0.041785203,-0.2682883,-0.27283448,0.375816
s1-1258,-0.91817456,-0.6018927,-1.0698905,1.5568068,0.35721934,0.09274659,-2.0122662,-0.7986481,-0.10228075,-0.5350488,0.7271809,-0.22136879,0.082289904,0.47085515,-0.4184594,-0.39860785,0.029467188,0.18065783,0.49039102,0.112114295,-0.0041991347,-0.1624892,-0.024771614,-0.2700349,0.13195828,-0.18916103,0.105931684,0.37186563,0.23290429,-0.22266555,-0.40211853,0.4375367,-0.47422355,0.3919427,0.033353817,-0.032312218,-0.5320163,-0.2559581,0.09265784,0.2373787
s1-1259,1.6037421,-1.1200607,0.029158607,-1.1430217,-1.194828,-0.7499955,0.6405624,0.49723434,0.6928312,0.34622163,0.1030402,0.27105793,-0.71292084,0.7948999,0.25872922,0.2015475,-0.39419958,0.0769915,-0.033049162,-0.2745058,-0.0014610626,-0.031290278,0.06615296,0.6711191,-0.22104138,-0.06678883,-0.54776466,0.26852974,0.43688595,-0.13901743,-0.011903179,-0.42786422,-0.1106092,-0.35306844,0.39209664,-0.29024476,-0.0980327,0.1662871,0.22680907,-0.2582473
s1-1260,1.0807939,-0.4349446,0.96171796,0.19705257,-0.1582829,-1.2481694,0.86418223,1.6186976,-0.19977288,-1.3607785,-0.23356974,-1.1109488,-0.53520644,-0.059985787,0.41928297,-0.54274,0.08216108,0.8788895,-0.14834684,-1.0152305,0.3771909,-0.33198383,-0.46675608,0.72075194,-0.20502831,-1.0910149,0.6067052,-0.24877955,0.067235336,-0.5149712,0.34939593,-0.43426222,-0.29838094,-0.4990494,-0.32113242,-1.2446458,0.07344555,-0.69236946,0.2752792,-0.66035795
s1-1261,0.49140388,-0.84387314,-1.4608556,0.03998354,1.654766,-0.13851607,0.30124757,0.1944381,0.11244117,-0.5824334,0.5091908,-0.5574738,-0.008154173,0.6904001,-0.27115494,-1.3810412,0.6771501,0.5282105,-0.03919625,-1.0857624,-0.11995538,-0.7955284,0.06869757,-0.19340728,-0.48693419,-1.300734,0.0066470616,-0.016143888,0.13190615,-0.98250514,0.63964844,-0.8212532,-0.7550029,0.23049207,-0.3117955,-1.1281809,0.084086314,-0.17376502,-0.044740804,-0.6599782
s1-1262,0.13615622,-1.1390923,0.1419937,0.62196827,-0.35886678,-1.5735786,0.9816245,0.09855491,0.48129988,-0.64710724,0.28753126,-0.7104797,-0.94826555,-0.20919321,0.6342418,-1.1732409,0.22669955,-0.05705571,0.28286356,-0.45879683,0.74033034,-0.85936373,-0.64599466,0.5555947,-0.47578484,-1.4258958,0.13608545,0.120933585,-0.082954854,-1.3013711,0.07368938,-0.5665684,-0.18600847,0.2653127,-0.38959715,-0.93119574,0.35624677,0.48776737,0.094732285,-1.4522976
s1-1263,-0.6023155,-0.61578673,0.19749627,-0.054625988,0.13674074,-2.5016975,1.2152519,-0.33582985,0.55606765,-0.6681783,0.62391853,-1.0341227,-0.01673752,0.4662449,-0.66648483,-1.5145609,0.12712426,-0.29357684,0.20964393,-1.2623595,0.4689339,-0.5799402,-0.86912173,0.21449009,0.39030468,-0.84167403,0.06620242,0.5743205,0.23477274,-0.8965802,0.42016923,-0.8483177,-1.0448709,0.8749193,0.121961474,-1.0683781,0.6040733,0.14444202,-0.6845471,-0.8406877
s1-1264,-0.12214963,-1.3585883,-0.79045236,0.8043561,-0.7130878,-0.9873226,0.2675227,-1.0169435,-0.16698004,-0.879014,-0.039901167,-0.52829653,-0.6355481,0.35093316,0.006210794,-1.6138194,0.9701712,0.89051706,0.34024948,-1.2224058,0.4088577,-0.94228685,-0.44765416,0.769786,0.11983155,-1.1930865,0.332559,0.060723234,-0.44661582,-0.92370945,0.31745395,-0.8412905,-0.6898681,0.29980645,0.33883518,-1.1782124,0.23603599,-0.23631419,0.14154723,-0.6684037
s1-1265,0.15356594,-0.94544566,-1.0527915,0.059644014,0.08284402,-1.1895242,0.03307852,2.133987,0.18612416,-2.2531428,-0.2302847,-1.3659642,-1.1191678,1.0630915,0.31259793,-1.0951419,0.7962759,-0.15013571,-0.6002889,-0.7834705,0.24719805,-0.7252227,-0.658249,0.18520576,-0.11164534,-1.6140902,0.9161899,-0.090051055,0.1709817,-0.74387115,0.62806475,-0.9078011,-0.447784,0.8713811,-0.2717451,-1.1668807,0.017410642,-0.26657224,-0.26166424,-1.3585253
s1-1266,-0.5473432,-2.0352244,-1.3702724,1.3166807,0.997823,-1.0674331,0.5692115,1.1445414,-1.0760936,-0.48809022,0.16739178,-1.2299708,-1.033764,0.13355365,-0.0121103125,-1.2268672,0.48986003,0.8635091,0.102227636,-1.1129519,0.1204499,-1.1792821,-0.972651,1.0236207,-0.034301788,-0.97016686,0.508493,-0.48155126,-0.31759953,-1.5064199,0.42511106,-0.25087088,-0.43011245,0.41566813,-0.14954482,-1.395516,1.2448708,-0.19947624,-0.07321088,-0.68716633
s1-1267,-0.1732934,-1.444322,-0.57385504,0.24461696,-0.5397121,-1.3330371,1.2259833,0.39816833,1.3686404,-0.51826954,-0.0602876,-1.1355565,-1.0256697,1.132998,0.29856455,-1.072651,0.28674653,0.34244084,-0.5435392,-1.5546848,0.24617736,-0.56611246,-0.7052764,0.49227184,0.21020684,-1.2483281,1.0104182,0.44260794,-0.32648948,-1.0785373,0.031846564,-0.69179267,-0.63078994,0.5475176,0.34453946,-0.85154915,0.6042099,-0.77010965,0.04728356,-0.8838584
s1-1268,-0.001771763,-0.78750306,-0.87202716,0.8977748,-0.36809722,-1.0625558,-0.32614082,-0.12948653,-0.4479391,-2.3567872,0.14038709,-0.678969,-0.22366925,0.9062392,-0.21689807,-1.1906784,1.6799768,-0.12981807,0.24139966,-0.7445704,-0.04481078,-0.6178985,-0.62685746,0.50595045,0.63078666,-1.0830123,0.5338012,-0.20440292,0.04757548,-0.9696096,-0.040225472,-0.58346975,-0.782853,0.30013996,0.4824703,-1.3275732,0.59856075,0.2602001,0.09925665,-1.1548674
s1-1269,0.09199764,-0.37839422,-0.59983516,2.582147,-0.28056583,-0.9064234,2.6219218,-0.6323414,-0.2809826,-0.5061917,0.27686954,-0.35832885,-0.31954303,0.1762152,0.32635254,-1.0465523,-0.1350202,-0.5231128,0.3493715,-1.3771317,-0.15863036,-0.5438746,-0.46606678,0.42375812,0.3308513,-1.2907776,0.8819399,-0.08915125,0.5428349,-0.93757755,0.11687082,-0.7941074,-1.0772182,0.97907925,0.012653099,-0.9013455,0.9967517,0.057994384,0.13976093,-0.7777681
s1-1270,-0.059764728,-0.1412014,0.7443875,0.28705123,0.0028209388,-0.6214007,0.65934944,-0.7482142,1.8136225,-0.83814365,-0.0057956725,-0.45559347,-1.0468918,1.9162905,0.6208629,-1.0151566,1.4405091,-0.33324984,0.24323548,-1.0295539,0.4495762,-0.6708332,-0.91943634,0.54079324,-0.010888862,-0.96083045,0.5033627,-0.257544,0.23157707,-0.86852074,-0.08292046,-0.5711886,0.050259676,0.22057831,0.20539095,-1.2988031,0.8490732,-0.3742866,0.28092536,-0.5427692
s1-1271,0.61875135,-2.0290139,-1.4913648,1.8399031,2.3600883,-0.54222816,1.0408033,0.6694797,0.74443984,-1.2335762,0.22496206,-0.6381669,-0.32322678,0.6222855,-0.21623684,-0.8014268,1.261429,-0.47128773,1.1269064,-0.72777516,-0.0017773092,-0.12955463,-0.2166738,1.0235354,0.07071559,-1.0571905,1.0911744,-0.50278175,0.0019385308,-0.6018573,0.2051205,-0.63235873,-0.37664065,0.583233,-0.079219654,-0.8967576,0.9416967,0.10591767,-0.11428641,-1.1287681
s1-1272,-0.23303188,-1.2414849,-0.9887717,0.6069391,0.22903514,-0.4814085,1.4187027,-0.8972049,0.741829,-0.9014353,0.39262533,-0.6854907,-0.045099694,0.77047724,0.8986538,-0.75097704,0.5453415,-0.4061621,0.25388983,-0.64594424,0.13343488,-0.5403615,-0.20121627,0.65834713,-0.39345938,-0.94318616,1.5840795,0.05128613,0.33196005,-0.88324964,0.23228636,-0.6375647,-0.3389789,0.54102576,0.07962062,-1.1130115,1.0818199,-0.0010864394,-0.116453454,-0.7557141
s1-1273,-0.11099754,0.74040097,0.687412,-0.37942424,-0.2346671,-1.5308107,0.23234352,-1.2109551,-0.80678505,-0.049238116,-0.19859342,-1.0124265,-0.4545074,1.0321611,-0.0528103,-0.44048658,2.0304341,-0.24420097,0.30948845,-1.08731,0.5164464,-1.2554005,-0.43103966,0.31431377,0.3713709,-0.7268537,0.8014825,-0.06558575,0.18181783,-0.95321393,0.60893506,-0.48389328,-0.075314455,0.6522189,-0.1322767,-1.2018987,0.5616791,0.0886808,0.0809601,-0.6382176
s1-1274,-1.856271,-1.400585,-0.20271032,1.2419845,0.32862678,-0.53036606,3.2344368,0.49929,-0.54767925,-1.3259338,0.07254114,-0.4453366,-0.32926306,-0.53970754,-0.3509861,-1.0747141,0.676174,-0.5614931,-0.53035784,-0.4960209,0.79230565,-0.5480118,0.027286667,1.0746812,0.047985386,-0.7606639,0.61298233,-0.049941916,0.287784,-0.7269066,-0.12031566,-0.7566305,-0.10561627,1.0219985,0.4752739,-1.0393622,0.2020757,0.06395736,0.07516683,-0.947339
s1-1275,-0.86589533,-1.9140619,-1.3863935,-1.0190791,-0.22094849,-1.1552261,1.4923434,0.964514,0.3772781,-1.1867076,-0.11644866,-0.63786304,0.50875914,0.9841994,0.48697263,-0.8063639,1.3291134,0.16815357,-0.26854703,-0.97198653,-0.5585232,-0.2145508,0.05031404,0.5948111,-0.054452322,-1.1228588,-0.3221578,-0.5035457,-0.61459523,-0.552757,0.25467095,-0.21457396,-0.2850378,0.79152757,-0.15224558,-0.47579336,0.22428992,-0.6151493,0.26279005,-0.31712943
s1-1276,0.32242662,-0.2137922,0.32118848,1.3523133,0.04573992,-1.4188422,0.5449451,0.6913004,-0.16800945,-0.9535195,-0.9807811,-0.8871651,-0.70468503,0.22589616,0.22779456,-1.0171947,-0.41669348,0.4154376,-0.37454116,-0.70292246,-0.12702255,-0.020419896,0.19037536,0.5634948,0.17472538,-0.4095177,0.3039185,-0.9151194,-0.041658707,-0.35795507,0.12647939,0.001950463,-0.21659361,0.16771403,-0.1303806,-0.71586144,0.2928071,-1.0172545,-0.47365606,-0.4813267
s1-1277,-1.2714124,-0.9521299,-0.11530504,1.0520468,2.1647089,-0.10790209,-0.7985015,-0.22607565,-0.44047356,-0.033362806,0.15930288,0.28813717,0.114118226,0.7597839,-0.33484372,-0.23181716,-0.10580465,-0.72507715,-0.10073143,-0.23252344,-0.18720867,-0.39117286,-0.832628,-0.34772292,-0.30386117,-0.51833755,-0.025660753,-0.5926374,-0.26436242,-0.6275676,0.06645597,-0.49505737,-0.26004815,-0.13275115,0.28185287,-0.5213973,0.42141548,-0.58029634,-0.38419008,-0.5600521
s1-1278,0.5876204,0.9015866,1.1752633,0.4270806,-0.19107476,0.62611187,-0.105443746,-0.40504432,0.08248052,0.6062358,0.01215899,-0.052946858,-0.18103798,0.17043921,0.6099688,0.03504448,-0.6701492,-0.90488654,-0.21234052,0.050895054,0.20679721,-0.27200335,-0.35968107,-0.12967172,-0.08544113,-0.18111792,-0.0408291,-0.3976571,-0.4243051,-0.38081872,0.36387038,-0.4621798,-0.7029167,-0.06675027,0.14146575,-0.39043137,0.08527027,-0.24783644,0.030680208,-0.6894191
s1-1279,0.3128547,-0.09529517,-0.581463,0.38008484,-0.061801463,0.93539715,-1.8391674,-1.1099432,-0.6430939,0.17608489,0.4885845,0.0056464276,0.30963778,-0.6906658,0.2747816,0.43485823,-0.070677064,-0.25890508,-0.2348897,-0.025161227,0.39857486,-0.25121117,-0.34784788,0.22075532,0.8581725,-0.016099455,-0.18036072,-0.70344234,0.11897448,-0.06056154,0.21117781,-0.28233254,-0.41639608,0.54686856,-0.6580311,-0.23671933,-0.37638915,-0.44994822,-0.24608327,-0.28889126
s1-1280,0.15154499,-1.1302238,-0.7587968,-1.2890273,0.52642345,0.33257112,-0.08068073,1.1956229,-0.026726961,-0.22023368,0.3313413,-0.48638037,-0.5512301,0.14851409,0.3025169,0.4568848,-0.9031544,-0.66355294,-0.11659379,0.072683655,0.6209682,-0.049242508,0.21149412,-0.018290991,-0.4046136,-0.007981034,-0.5663237,-0.6773887,-0.14258201,-0.12923509,0.3537342,-0.031444326,0.11295755,-0.048425943,0.8523146,0.007935385,-0.010469194,-0.4190649,0.32278875,-0.050222795
s1-1281,1.333878,-0.42040154,-0.37644687,0.31764182,-0.29844716,0.6951862,-0.44545797,-1.0065305,0.18172908,0.1435525,-0.042864878,-1.1271878,-0.78631973,-0.41972703,-0.28665623,0.012354024,-0.78167045,-0.11657831,0.0071336925,-0.47788042,0.24322917,-0.15383513,-0.052050065,-0.34838077,0.57301694,0.18228184,-0.27734324,-0.2520626,0.2336478,-0.024495041,0.7607524,-0.009145224,0.22745769,0.16354828,0.3097093,0.41511676,-0.23808423,0.24188697,-0.39378977,-0.42265478
s1-1282,0.6687186,-1.0266874,-0.6253367,-0.5251458,-0.51177216,-0.048463978,-0.31099278,-1.3150353,-0.07341671,-0.608312,0.57482177,-0.35899818,0.12858716,-0.24665937,0.30064422,0.33935553,0.27814442,-0.44754264,0.30845782,0.2517568,0.11205949,-0.66596276,-0.71711856,-0.3406135,0.03240017,0.32584348,-0.46868026,0.8323256,-0.42404914,-0.7409958,0.015972499,0.007891876,-0.0045003677,-0.40995163,0.33479863,0.41506693,-0.41513315,0.27683854,-0.038734253,-0.8356762
s1-1283,0.42254078,-0.009676024,2.1296434,-0.5842078,0.55240476,-0.22672942,0.4269267,-0.1567406,-0.46599573,0.27815002,0.17861575,-0.7042565,-1.0587056,0.025245616,0.0030224223,0.36357448,-0.25444663,0.3019766,-0.8407658,-0.63925123,0.18052386,0.016788661,-0.12047479,-0.68503445,-0.021494728,0.61076456,0.12171452,0.49979958,0.14796853,-0.79169077,-0.2706489,0.1614954,-0.29972932,-0.35902804,-0.20878565,0.6031404,0.07793813,0.22414726,-0.3423278,-0.9522683
s1-1284,-0.8485642,0.67684954,-1.2487124,-0.028663963,0.72356796,0.48220026,-0.27878308,1.1019411,-2.01358,-0.51916695,0.08676921,0.4642362,1.1702362,-0.8759557,0.22949801,0.6357808,0.70885044,0.9374918,-0.6804372,-0.81473225,-0.16144356,0.028784323,-0.39649966,0.018861156,-0.52937317,0.8183927,0.09758387,4.248619e-05,-0.84659463,-0.937008,0.14956616,0.57587266,-0.20467703,-0.4858155,-0.2791325,0.87955356,-0.1621103,0.27894852,0.0060275793,-0.64344734
s1-1285,-0.16388957,0.87927836,1.5850748,-0.73004144,0.8971476,0.96330994,1.4069337,1.6723361,-0.26364827,-1.8022696,-0.71904737,1.0438473,-0.5107329,0.3619727,-0.35574305,1.0774846,-0.037667137,0.49186048,-1.330855,-0.96162003,-0.18626516,0.8726067,0.3426149,-0.49296024,-0.5722384,1.0149847,-0.06519316,0.43322647,-0.75519866,-0.6781147,0.2782525,0.12753437,-0.40087542,-0.51991236,0.09835089,1.002727,0.057759497,-0.042682867,-1.0436406,-0.97543246
s1-1286,-0.952815,1.8635716,-0.59800786,0.6979028,-0.23110905,1.0345256,0.2178002,-0.2433629,-1.3542339,-0.2858156,-0.3138724,1.027559,0.8968781,-0.20415474,-0.15340681,1.5089694,0.14785258,0.719504,-0.4984314,-1.1776733,-0.15416256,0.56490844,-0.3063528,-0.24638185,-0.00795812,1.303018,-0.3381717,0.38581875,-1.3579541,-1.1667624,-0.58808506,0.9723681,0.18107574,-0.1950806,0.0853466,0.64979094,0.27365142,0.7466724,-1.0668937,-0.5734867
s1-1287,-0.16093068,0.6542501,0.39608857,0.5072025,-0.16246834,2.3706965,-0.7070017,-0.30936766,-0.5866074,-1.2657782,-0.41181377,0.9919923,-0.58736014,0.22997934,-0.03847901,1.728052,-0.28944877,-0.077471554,-1.3211395,-0.63260865,-0.75221795,1.1174055,0.38872486,0.00079801085,0.3216767,1.0454359,0.21369842,1.0971718,-0.93680316,-0.8517104,-0.18891205,0.22326258,0.22758955,-0.30599752,-0.4281581,0.85473984,0.24944729,0.4494195,-1.4636545,-1.0428302
s1-1288,-0.056038603,-0.004210718,-1.2513138,-0.1007798,0.21011478,1.5006135,0.02277276,-0.062376678,-2.4363844,-0.25135154,-0.7271933,0.8455749,0.053420465,0.5418999,0.5520073,1.4691428,-0.21721222,0.73692304,-1.0360453,-1.051309,-0.58233726,0.8045176,0.3089744,0.21238425,-0.8288149,1.1715543,0.21770525,-0.1746734,-1.1384184,-0.5920935,0.0665588,0.6430766,0.15733647,-0.06800873,0.29893097,0.850908,-0.22940935,0.42573628,-0.79094195,-0.40361127
s1-1289,-1.7156885,0.5963809,-0.25839505,0.2365267,0.7641833,1.0491004,0.22659546,0.78320086,-1.2069379,-2.077538,-0.5203184,0.44434264,0.12756594,0.14345786,-0.86727047,1.0709276,0.7753895,-0.40730056,-1.6015532,-0.0042290487,0.34196365,0.6109465,0.032693263,0.42589965,0.07290496,0.94621515,-0.63603723,0.34969485,-0.63571835,-0.24507572,-0.2207952,0.79154456,-0.42847997,0.24858898,-0.32192767,0.48460048,-0.33863318,-0.12393279,-0.6171303,-0.33649155
s1-1290,0.18236779,0.039562955,1.209973,0.8372828,-0.9054837,0.1391047,-0.32393414,-0.66554546,-0.73295224,0.38518703,0.06500902,0.3216836,-0.16833638,0.4745613,0.4124267,0.008245965,-0.1147371,0.3057412,-0.63534075,-0.21897674,-0.19574855,0.56914014,-0.47589374,-0.092003725,-0.42784995,0.32571888,0.35557663,-0.35259244,-0.7509414,0.24499014,0.06292096,0.027885655,0.14104773,0.0060118013,0.100009665,0.9113796,-0.6188084,0.24732623,-0.19956896,-0.7386132
s1-1291,1.0266097,-0.28977293,-0.5376362,-0.69929,-0.61117375,-0.50061435,0.31994352,1.0469286,0.52983,0.014770612,-0.20606735,0.5146193,0.17840402,0.19033118,-0.18998282,-0.29265994,-0.1469409,-0.6765776,-0.18228252,0.44750437,-0.13042645,-0.11153739,0.068068765,0.13066392,0.5300134,0.03878674,-0.427054,-0.094864175,-0.58942693,-0.39985704,-0.040760294,0.18386598,-0.5788651,0.33484498,-0.427479,0.35640904,0.11765682,-0.33469233,-0.60267156,-0.009287794
s1-1292,-1.1856527,0.9179427,-1.1817546,0.8432584,-0.53102493,-0.6902161,-0.57270646,-0.6346153,-0.34231663,0.49050122,-0.055803794,-0.7995509,-0.24176905,-1.1145625,-0.2372734,-0.59530306,0.0042382083,0.22126317,0.2681257,-0.5936132,0.21629351,0.09772027,-0.039654326,0.5131924,-0.14834425,-0.025860298,-0.1278594,-0.41777653,-0.07978845,0.14610368,0.24589239,0.4541607,-0.09785737,0.87551355,0.32502675,0.22498067,-0.5212704,-0.022554934,-0.4260353,0.03467771
s1-1293,-0.521259,-0.59572506,-0.26402402,-0.6970966,-0.56540036,-0.8566082,0.121100605,-0.64069515,0.52015376,-0.5048441,0.036837358,0.20400758,-0.34542635,0.8204989,-0.66423124,-0.11191878,-0.50262487,-0.41356763,0.06379352,0.12807043,0.1556172,-0.2908731,-0.42171997,0.024607187,-0.14945944,-0.11266832,-0.33205953,0.57509065,0.1776454,-0.38643655,0.28975108,0.12034716,-0.06551762,0.22147334,0.08137404,-0.34093252,0.3144266,0.018369814,0.24229431,0.27220577
s1-1294,0.4337921,-0.612315,0.63887155,-0.6086147,-0.76420426,0.035713397,-0.15342271,-1.0521755,1.2169665,0.42431104,-0.10827867,-0.058257144,-0.85906875,0.57216376,-0.31018078,-0.18510579,-0.36381024,-0.46910796,0.072111554,-0.5209548,0.32231972,0.16119564,-0.37286663,0.83382344,-0.36016455,-0.5800902,-0.07535375,0.2850479,0.10057025,0.12866184,0.08161526,-0.33836588,0.16420998,-0.49583682,0.29366753,-0.19750333,0.0069396375,0.7773596,0.32172805,-0.058681406
s1-1295,1.1145976,1.0228463,-1.2432917,0.8567811,-0.7223613,0.20854425,0.79973483,0.032019436,-0.20153834,-0.5229715,1.0187671,-0.8661878,0.33401507,-0.8758182,-0.97951615,-0.35714108,0.24356985,-0.2774706,0.95489883,0.38526633,-0.4422453,-0.26846588,-0.38649827,0.27694064,0.31104955,-0.15350331,-0.620411,-0.1472467,0.20751487,-0.2684633,-0.40632227,0.35127413,-0.38900357,1.0340874,-0.16274655,-0.24827121,-0.65258557,0.3729198,0.04706517,-0.12246989
s2-0,1.7328048,0.15545648,0.61885095,-1.1214837,-0.5004512,-0.16642597,0.10986066,0.26523185,-0.17901136,-0.11428423,0.7345145,0.6936735,-0.17685927,-0.526039,-0.5502019,0.22020681,-0.2166819,1.2869184,0.92430574,-0.7200297,0.30020815,0.34236118,-0.13563369,0.28509623,-1.3834574,-0.5202295,-0.8367186,-0.117025554,0.4383849,-0.7014957,0.8880336,0.17743158,-0.012949005,-0.22780502,0.13603684,0.21924886,-0.12716317,-0.18408485,1.0688974,-0.15434395
