,0,1,2,3,4,5,6,7,8,9
s2-1031,-0.1110689,-0.052435268,0.047679707,0.3501665,-0.020011703,-0.27226308,0.16958357,0.03109314,-0.2523532,0.10960923
s2-1032,-0.19253723,-0.49272862,-0.08429664,-0.27376384,0.69605005,-0.44784015,2.0215552,-0.112143084,-0.72482246,-0.38947332
s2-1033,-0.3158936,-0.67395973,-0.053916704,0.4659562,-0.47459042,-0.46073496,1.9857926,-0.41394764,-0.6639573,0.60525155
s2-1034,-0.5206976,-0.31435728,-0.31813794,-0.4177963,0.8073174,-0.006269602,2.0656762,0.007633125,-0.7600067,-0.5433614
s2-1035,0.05359794,-0.52289873,-0.18321812,-0.3230489,0.21911594,-0.14323284,1.9285216,0.036803875,-0.45388404,-0.6117566
s2-1036,-0.1572631,-0.7204533,-0.28107387,-0.033861257,-0.7782525,0.8466995,2.0563607,-0.22569656,-0.5575211,-0.14893875
s2-1037,-0.106331624,-0.6611103,-0.037355047,-0.06765867,-0.17724599,0.59230876,1.976791,-0.24242295,-0.6640001,-0.6129752
s2-1038,0.19144218,-0.38371873,-0.08806393,0.53750306,-0.0064093526,0.4313323,-0.14350282,0.09629605,-0.2597682,-0.37511057
s2-1039,-0.060794324,-0.25088045,-0.31581986,1.0006331,0.098660916,-0.18906458,-0.028490866,-0.12688942,-0.06550428,-0.061850186
s2-1040,-0.10870741,0.30184737,0.29714626,-0.28109854,0.42294323,-0.19475104,-0.26028955,0.21555059,-0.3422318,-0.05040909
s2-1041,-0.0077548176,0.91841185,-0.018249266,0.0071383715,0.1836712,-0.31564096,-0.24580178,-0.35993755,-0.24080701,0.078969896
s2-1042,0.07954259,-0.2430877,0.03433679,0.9267707,-0.3008314,0.030249383,-0.28749013,0.15320411,-0.24731667,-0.14537767
s2-1043,-0.20974627,0.50264424,0.41880795,-0.16681692,-0.08107717,0.14338678,-0.1034617,-0.16950521,-0.22048101,-0.11375065
s2-1044,-0.3819018,0.82195115,-0.3408067,-0.6013652,-0.70515805,-0.21125275,-0.41787106,0.31052476,1.9371397,-0.4112601
s2-1045,0.2734334,-0.049051385,1.0007057,-0.5233933,-0.19445425,-0.2142469,-0.18725878,-0.55239916,0.40882164,0.037843004
s2-1046,0.35322717,0.6326281,0.05501985,-0.20539999,-0.16532983,-0.22141065,-0.25133735,-0.29853147,-0.1865418,0.28767595
s2-1047,0.45800003,-0.010684036,0.39980343,-0.1801542,0.12522942,-0.22652066,-0.31566796,-0.25856632,0.46158442,-0.4530241
s2-1048,-0.32114863,0.62732476,-0.13538873,0.12362701,-0.24150836,-0.26529592,-0.6777361,-0.2210661,1.797978,-0.686786
s2-1049,-0.4708389,1.4197124,-0.18768348,0.2596114,-0.41924614,-0.70301175,-0.31557453,-0.6085556,1.7500508,-0.72446406
s2-1050,-0.40030938,0.71717334,-0.26227027,-0.3226116,-0.21208538,-0.3262822,-0.4566013,-0.24313247,1.8147086,-0.3085892
s2-1051,-0.45661572,2.1405826,-0.5706203,-0.60264575,-0.104294375,-0.532774,-0.51188797,-0.36154646,1.4226573,-0.4228553
s2-1052,0.08817582,-0.058619224,0.7225185,0.83972335,-0.26545715,-0.55931515,-0.76893157,-0.5211025,0.2762463,0.24676159
s2-1053,0.042072266,1.7834995,-0.37935024,-0.4089482,-0.4952996,0.32005697,-0.39723718,-0.36923954,0.21946335,-0.315017
s2-1054,-0.5880609,1.3911102,-0.17846814,-0.48355561,-0.44735497,-0.59892464,-0.44525033,-0.5778602,1.3565015,0.5718632
s2-1055,0.07141968,0.23908797,-0.18283464,-0.122048184,-0.29806012,0.01914661,-0.25209644,0.35742924,0.3662933,-0.19833744
s2-1056,-0.36220247,1.182753,0.10126908,-0.45596117,-0.20900588,-0.09437476,-0.6661752,-0.8150354,1.5870345,-0.26830167
s2-1057,-0.25823188,0.7475609,0.40987983,-0.43916428,0.3554437,-0.3612827,-0.29986814,-0.45586774,0.17783831,0.12369197
s2-1058,-0.44505262,0.47510314,-0.21058983,-0.22241014,-0.5219307,-0.40917128,-0.4142723,0.2327495,1.7428297,-0.22725545
s2-1059,-0.23739657,0.36150485,-0.3886516,0.56434727,-0.414956,0.18315485,0.11915954,0.04368733,-0.019921906,-0.21092775
s2-1060,-0.7545052,1.62917,-0.20032321,-0.32236695,-0.20658705,-0.8027095,-0.27853018,-0.44029462,1.7528584,-0.3767116
s2-1061,-0.17623824,0.84488446,0.24553858,-0.32138327,-0.56679744,0.057311777,-0.5950375,-0.398598,1.439506,-0.5291865
s2-1062,0.28040615,-0.048135445,-0.01065539,-0.010057224,-0.022479085,-0.18746431,-0.02560526,0.07827403,-0.22167005,0.16738659
s2-1063,-0.16503946,-0.39715895,0.14234802,0.27941582,0.3945258,0.08646085,-0.40226713,0.05875118,-0.5085928,0.5115566
s2-1064,0.089564264,-0.054576136,-0.16836843,0.18058395,-0.16871932,0.08836372,-0.12739605,0.47501573,-0.39283904,0.07837129
s2-1065,0.0540769,-0.42893985,0.546751,-0.11057903,0.08408393,0.36811137,0.027189042,-0.11514737,-0.44438347,0.018837526
s2-1066,-0.11032258,-0.01855044,0.2906987,0.38882816,0.09498347,-0.15918823,0.06674495,-0.35656226,-0.5079698,0.31133804
s2-1067,0.05330821,-0.2586362,0.009607324,0.50784343,-0.47882155,0.22241253,0.11254501,0.023486353,-0.34657872,0.15483357
s2-1068,-0.42967302,-0.5529099,-0.4951062,-0.21056242,-0.24570276,-0.39375696,2.0598903,-0.18309999,-0.7440118,1.1949328
s2-1069,-0.2019045,-0.5477495,-0.3632108,-0.35042247,-0.083768696,-0.43262413,2.1073182,-0.2774023,-0.5318713,0.6816358
s2-1070,-0.39019692,-0.6412352,-0.24667904,0.1396423,-0.3251421,-0.053467933,2.1008244,0.04478263,-0.6507856,0.022257555
s2-1071,-0.26149735,-0.6058159,-0.08680106,-0.28007302,0.75896955,-0.27825493,1.9683536,-0.18668064,-0.6387577,-0.38944238
s2-1072,-0.47976142,-0.43701857,-0.16288623,-0.39602908,-0.35279128,0.35512826,2.0462465,-0.015251081,-0.6636946,0.10605751
s2-1073,0.2833705,-0.3003014,0.093649484,-0.25419477,-0.42845607,-0.7321307,1.9265766,-0.3142071,-0.32725337,0.05294679
s2-1074,-0.19401655,-0.54659015,1.0091795,-0.078722425,0.120601006,-0.20133036,0.19337958,-0.062999584,-0.36989266,0.13039169
s2-1075,-0.07014193,-0.068814486,0.5693911,0.020183362,-0.057341795,-0.184338,0.35412472,-0.0893873,-0.3452528,-0.12842269
s2-1076,0.063350424,-0.115034156,0.09537133,0.01775727,-0.23396514,0.06082167,0.34991303,-0.11417496,-0.3308617,0.20682225
s2-1077,0.081025764,-0.17924981,-0.25557333,0.44037214,0.15728295,0.18447289,0.1741849,-0.33682165,-0.23654388,-0.02914992
s2-1078,-0.13163504,-0.17763524,0.3156817,0.20022133,0.52220076,-0.25154468,-0.13562365,0.102403276,-0.3291215,-0.11494698
s2-1079,0.13225527,-0.435911,0.0075977333,0.41657767,-0.19945313,0.11353803,0.07738285,0.21657403,-0.5306921,0.20213068
s2-1080,-0.5213032,1.581957,0.41062278,-0.6650456,-0.01565168,-0.810666,-0.6909531,-0.39859498,1.4801469,-0.3705122
s2-1081,-0.24564046,1.0328181,-0.35140172,0.8046646,0.15516624,-0.5268719,-0.15333171,0.10242435,-0.08407776,-0.7337495
s2-1082,-0.4982665,0.65820163,-0.33487952,-0.5347465,-0.6754418,0.22317316,-0.35600635,0.10869677,2.0028827,-0.59361356
s2-1083,-0.31185377,1.1180578,-0.087677546,-0.6274763,-0.12984616,-0.3542759,-0.62907743,-0.5149273,1.8164153,-0.27933863
s2-1084,-0.42047644,1.741531,-0.22607313,-0.4647963,-0.2875402,-0.5660783,-0.5933689,-0.3049973,1.5045859,-0.38278627
s2-1085,-0.08042961,0.2701875,-0.09098564,-0.2951269,0.32233346,0.27251065,0.3060711,-0.40290704,-0.07537745,-0.22627598
s2-1086,-0.066003196,1.6800466,-0.09741984,-0.29667854,-0.31703112,-0.0039807893,-0.4969789,-0.31182626,0.2267915,-0.31691948
s2-1087,0.08605783,1.4748034,-0.09097724,-0.47092983,-0.4220079,-0.32968724,-0.44967532,-0.3718029,0.28193268,0.29228655
s2-1088,0.030346632,0.5909665,0.23703332,-0.14423972,-0.17231092,-0.22074418,-0.3786304,-0.14751428,0.30326068,-0.09816766
s2-1089,-0.3943601,0.61212724,-0.30047128,0.032802243,-0.22905843,-0.23633707,-0.47237864,-0.45736006,1.7200956,-0.2750596
s2-1090,-0.39750177,2.1862838,-0.27632415,-0.509879,-0.19419435,-0.39910105,-0.63764596,-0.73312974,1.648512,-0.6870197
s2-1091,-0.3250737,0.45937288,0.13083735,0.07894969,-0.9563522,0.2710898,-0.33617926,-0.35929406,1.784911,-0.74826133
s2-1092,-0.2728637,0.7959235,-0.11098526,-0.055243492,-0.31915718,0.4486399,-0.72195554,-0.54583156,1.7880726,-1.0065992
s2-1093,-0.35625556,1.303863,-0.28694296,-0.36005616,0.1740048,-0.37932602,-0.64678067,-0.4962366,1.8225458,-0.7748155
s2-1094,-0.6241952,0.15814152,-0.27506173,-0.103762835,-0.31704217,-0.33649355,-0.35094255,-0.20056483,1.7513279,0.29859346
s2-1095,-0.18173806,0.30873153,-0.06966993,-0.56167436,-0.26149088,0.21228589,-0.37048873,0.17015864,1.6173515,-0.8634656
s2-1096,-0.6156219,1.0792277,-0.38887095,-0.61588514,-0.20393726,-0.456158,-0.12642013,-0.2804688,1.6376877,-0.02955307
s2-1097,-0.21452323,1.9202684,-0.4022376,-0.5850788,-0.19692057,-0.57049614,-0.42510366,-0.5753599,1.3164958,-0.2670443
s2-1098,0.022560984,-0.24200721,-0.09458867,0.46918356,0.16699515,0.044146728,0.20344952,-0.1740992,-0.425682,0.030041162
s2-1099,-0.011433107,-0.1806531,-0.022936817,0.3248553,0.6202126,-0.2618488,0.29873097,-0.28601876,-0.30478257,-0.17612574
s2-1100,-0.123125836,0.042311836,-0.10185501,0.42574513,0.14846773,-0.10117215,-0.025399365,-0.22720425,-0.27693644,0.23916835
s2-1101,-0.37991422,-0.17764585,-0.25691083,1.4416428,0.08897556,-0.43060157,0.14956397,-0.062277757,-0.3815445,0.008712504
s2-1102,-0.110671505,0.16958342,0.008985754,0.053991716,-0.104635954,-0.37604904,0.3082276,0.30346736,-0.3006107,0.04771131
s2-1103,0.1122368,-0.22809473,-0.27787203,1.1023295,-0.24157584,-0.03718138,0.05762135,-0.25640735,-0.10790618,-0.123150125
s2-1104,-0.26152503,-0.38911426,-0.00071723387,-0.33870924,-0.38023353,-0.603258,2.1181986,0.41831765,-0.5107335,-0.052225474
s2-1105,-0.11701012,-0.5968095,-0.21638998,0.6570105,0.35530657,-0.66696644,1.9744506,-0.6795489,-0.6416899,-0.06835282
s2-1106,-0.37316832,-0.7151943,0.033106826,-0.167942,0.64283335,-0.08225026,2.046647,0.09895722,-0.714863,-0.7681266
s2-1107,-0.16680315,-0.5175594,-0.19159548,-0.33347377,-0.21657093,-0.33359855,2.1558573,0.7394831,-0.67818385,-0.45755517
s2-1108,-0.08882995,-0.7175536,-0.074887246,0.04786605,-0.16397224,0.028874423,2.1263134,0.030181494,-0.5130209,-0.6749715
s2-1109,-0.55420333,-0.3173905,-0.07905646,-0.3663226,-0.502165,-0.13497819,2.1313384,0.3600913,-0.39305514,-0.14425838
s2-1110,0.55751336,-0.55517274,-0.16661212,0.4500853,-0.20640105,0.3763032,0.17577714,-0.18317357,-0.51369977,0.065380186
s2-1111,0.12787108,-0.2925425,0.20870557,0.3923355,0.3540538,0.08701981,-0.1649874,-0.08158911,-0.5132862,-0.117580555
s2-1112,-0.17153247,0.22665454,0.089565605,0.107921675,0.018614076,0.062113073,-0.33567402,0.090663046,-0.16604578,0.07772027
s2-1113,-0.115663566,1.2108862,-0.17161335,0.17657046,-0.026065454,0.0689937,-0.40342408,-0.28308845,-0.1624759,-0.29411972
s2-1114,0.032277413,-0.2132611,-0.27846888,1.6687987,0.051630683,-0.48006058,-0.35664642,-0.09537828,-0.11653967,-0.21235189
s2-1115,0.08177696,-0.2630942,-0.07146378,0.71446955,-0.21878321,0.07748159,-0.10014959,-0.2748012,0.04123374,0.013330143
s2-1116,-0.20125724,1.3503891,-0.2272582,0.2101004,-0.24220054,-0.4199909,-0.2712196,-0.22060716,0.17374444,-0.1517003
s2-1117,-0.4889805,1.5592237,-0.36178517,0.017791972,-0.45825028,-0.48785868,-0.6259327,-0.30309767,1.8279648,-0.6790753
s2-1118,-0.21028037,0.97754914,-0.286313,-0.30586085,0.011748515,-0.4473921,-0.4507259,-0.4032765,0.8650772,0.24947403
s2-1119,-0.16204618,1.791273,0.11056047,-0.46355388,-0.07137392,-0.5761569,-0.53154016,-0.3679632,0.5624836,-0.29168278
s2-1120,-0.59496677,1.8169816,-0.62584424,0.5250941,-0.28018913,-0.65780514,-0.092405796,-0.50948364,0.5222613,-0.10364233
s2-1121,-0.7819061,1.4574779,-0.1351638,-0.7848493,-0.030208088,-0.42408925,-0.53855824,0.027657479,1.8466812,-0.6370417
s2-1122,-0.6234232,1.7193996,-0.1090292,-0.63025254,-0.5589094,-0.202223,-0.5148416,-0.6118646,1.8529214,-0.32177734
s2-1123,-0.27480128,-0.20782654,0.14958195,-0.22345425,0.032487698,-0.53625935,-0.4104731,-0.53365064,1.8984681,0.10592735
s2-1124,0.14056076,0.32548517,-0.17400123,-0.67606187,0.15546487,-0.45882982,0.0670853,-0.3254211,1.0222539,-0.07653594
s2-1125,0.04448034,1.0609229,0.9876216,-1.0498827,-0.511786,-0.40604573,-0.37173072,-0.51886564,0.645074,0.12021199
s2-1126,-0.56398463,1.161582,-0.103439234,-0.21023872,-0.5669842,-0.08441824,0.018932458,-0.35744858,0.7071944,-0.0011951886
s2-1127,-0.4199773,1.2384624,-0.097273245,-0.1377986,-0.14017598,0.12327982,-0.42781118,-0.4551552,0.20352307,0.11292616
s2-1128,-0.07674589,0.33816454,-0.28264317,0.22831881,-0.23989788,0.17914727,-0.31381464,0.52621335,-0.0009572529,-0.35778522
s2-1129,-0.19660878,1.1547987,-0.099347405,-0.115095116,0.20209917,0.13762541,-0.3288266,-0.20299712,0.13321689,-0.6848652
s2-1130,-0.45213583,1.0642531,0.009868629,-0.69775164,-0.53563994,-0.37520367,-0.49281773,-0.55616516,1.8070292,0.22856307
s2-1131,-0.3042578,1.9077225,-0.17278153,-0.4433713,-0.1423093,-0.29399568,-0.44192165,-0.60815585,1.1092259,-0.61015517
s2-1132,0.13686405,1.806306,-0.37992516,-0.24415144,-0.49930954,-0.17472443,-0.50202614,-0.36882043,0.53378975,-0.30800262
s2-1133,-0.1969442,0.5348918,0.35412812,-0.49170178,-0.5595615,-0.37681514,-0.4615522,0.15381844,1.1767311,-0.13299462
s2-1134,0.12539686,-0.25806528,-0.15812846,0.80019605,-0.2927902,-0.17794408,0.13438536,0.06871792,-0.349282,0.10751387
s2-1135,0.3707945,-0.052099913,0.36826658,-0.17807993,0.696286,-0.30523583,-0.31712663,-0.13284679,-0.1691652,-0.28079274
s2-1136,0.065427765,-0.03544444,-0.09879507,-0.11071089,0.14141035,0.19418998,0.12938192,-0.26354483,-0.3583585,0.33644372
s2-1137,-0.4507313,-0.1291892,-0.30664635,1.1552275,0.3833994,0.07790203,-0.20696524,-0.074772984,-0.4338452,-0.014378596
s2-1138,0.011357544,-0.14884858,-0.09661135,-0.041753836,0.11007263,-0.19491732,0.32050633,-0.024589766,-0.25940466,0.32418904
s2-1139,-0.14249742,-0.019347541,-0.14168836,0.27523062,1.0567638,-0.22530916,-0.026183847,-0.11239965,-0.3716493,-0.292919
s2-1140,-0.18560623,-0.07787293,-0.21382008,-0.3643172,-0.6204515,-0.34218773,2.0307748,-0.39337087,-0.051477674,0.21832928
s2-1141,-0.17581058,-0.55215406,-0.13551588,0.44957033,-0.27984315,-0.47983366,1.9826609,-0.20018272,-0.3437143,-0.2651769
s2-1142,-0.441554,-0.6014744,-0.31848204,0.32573652,0.8768518,-0.603811,2.0592332,-0.0131203085,-0.6113834,-0.6719966
s2-1143,0.23717445,-0.46389282,-0.18400507,-0.2012448,-0.38574722,-0.17056239,2.0698576,0.17985907,-0.43423936,-0.6471997
s2-1144,0.25587142,-0.48464006,-0.12085184,0.37796462,-0.45457125,-0.22099918,1.9615585,-0.66684484,-0.4301386,-0.21734866
s2-1145,-0.34263575,-0.42926437,-0.42064506,-0.33906892,-0.656072,1.353379,1.744577,-0.29520532,-0.54812115,-0.06694345
s2-1146,-0.07213607,-0.22632281,-0.22207853,1.1961726,-0.22356707,-0.24463698,0.16142382,-0.16093998,-0.2921687,0.08425372
s2-1147,-0.20080294,0.11730087,0.08985071,-0.029644918,0.071367644,-0.421397,0.07608293,-0.25532773,0.073315464,0.47925496
s2-1148,-0.2859527,0.40376753,0.24264836,0.27844453,0.07393613,-0.02379991,-0.09111644,-0.0850041,-0.28378862,-0.2291348
s2-1149,-0.3480779,0.5890364,-0.2961794,0.46544176,-0.16620682,0.2153805,-0.25845262,-0.046130788,-0.20881231,0.054001167
s2-1150,0.30212882,-0.3421879,0.268039,0.3806883,-0.0730561,0.26410556,-0.2583184,-0.22222546,-0.40263242,0.08345869
s2-1151,0.25150445,-0.40776134,0.15351485,0.45339683,-0.07037605,-0.14683084,-0.25656447,0.21359758,0.09506817,-0.28554916
s2-1152,-0.43672842,1.2697736,-0.017679036,-0.5051179,-0.12058939,-0.5630313,-0.47948748,-0.44082046,1.8849956,-0.59131515
s2-1153,-0.26595607,0.0045016743,0.48072106,-0.54578316,-0.17235553,-0.68129414,-0.40691075,-0.62614924,1.8915662,0.32166013
s2-1154,-0.21153441,0.11651637,-0.008586347,-0.56657124,-0.023260549,-0.53322077,-0.3409662,-0.49520466,1.9665595,0.09626831
s2-1155,-0.24540892,0.42304775,0.018139029,-0.39455232,-0.2092526,-0.16110948,-0.3754471,0.0073627518,0.84017926,0.09704148
s2-1156,-0.57268953,1.420862,-0.31471196,-0.21401992,-0.5785454,-0.5363255,-0.49224174,-0.29793376,1.8588754,-0.2732695
s2-1157,-0.55076915,1.1885659,-0.35304904,-0.6540967,-0.1363543,-0.29756743,-0.5530466,-0.26759955,1.8829409,-0.25902393
s2-1158,-0.55867094,2.2596283,-0.11636201,-0.56512433,-0.5160699,-0.321099,-0.6234154,-0.7695862,1.6887136,-0.47801438
s2-1159,-0.41387483,0.33567864,-0.06915261,-0.5044295,0.23212087,-0.35000032,-0.13376585,-0.6388418,1.795404,-0.25313857
s2-1160,-0.04682191,1.8952954,-0.6183591,-0.40942293,-0.525822,-0.10854847,0.06468214,-0.5768498,0.55034673,-0.2245002
s2-1161,-0.41929507,1.5778332,-0.27180916,-0.5202565,-0.52025425,-0.39652175,-0.91126156,-0.47039777,1.7623005,0.16966264
s2-1162,-0.19649921,0.36732328,0.225875,-0.4617634,-0.050808195,-0.35123816,0.0813214,-0.39721894,1.0536559,-0.27064767
s2-1163,-0.5612603,1.8263761,-0.538844,0.21797186,-0.62103003,0.21161038,-0.3157612,-0.46737272,0.61042833,-0.36211842
s2-1164,0.020727549,0.637447,0.05540729,0.64559495,-0.34577507,-0.12353553,-0.3350004,-0.21011168,-0.04055014,-0.30420405
s2-1165,-0.5101393,0.71988,-0.32465652,-0.6136215,0.30807337,-0.616293,-0.30392483,-0.060789403,1.9884292,-0.5869579
s2-1166,0.19744776,0.15645112,0.072423205,-0.33582032,-0.32434142,0.28803897,-0.38662148,-0.47692388,1.0201366,-0.2107907
s2-1167,-0.11950143,0.513757,-0.3623093,0.1377864,-0.62696713,0.15852328,-0.26242796,0.10862726,1.060597,-0.6080851
s2-1168,-0.34451607,0.30605245,0.034488045,-0.29638436,-0.33892187,-0.11948525,-0.31145704,-0.12614691,1.9992566,-0.80288553
s2-1169,-0.46923846,1.0026711,-0.30058837,0.0141448155,-0.29148144,-0.40901697,-0.69946325,-0.27319953,1.8322748,-0.40610263
s2-1170,-0.10995775,-0.24977407,-0.025809778,0.93456215,-0.0955832,0.11608741,-0.1868446,0.14036787,-0.52307904,3.106147e-05
s2-1171,-0.34937486,0.9680676,-0.55369043,-0.32792246,-0.05375948,-0.14562355,-0.033646625,-0.09438826,-0.029655326,0.6199935
s2-1172,0.08306423,0.035364702,0.009815119,0.33394945,-0.053655893,-0.090363644,-0.04285568,-0.015305931,-0.29520822,0.035195865
s2-1173,-0.054399434,0.10193466,-0.32077125,0.22782367,-0.22325245,0.034322154,0.0038213208,0.54208004,-0.25678977,-0.05476896
s2-1174,-0.16714105,-0.23615211,-0.2852174,1.1110711,0.07367225,-0.18417597,0.11966729,-0.40970337,-0.06268336,0.04066259
s2-1175,0.17553216,-0.031147465,-0.1557838,1.1217314,-0.4345208,0.7998494,-0.35469183,-0.39711332,-0.4835012,-0.24035445
s2-1176,-0.08400111,-0.33172134,-0.03909883,-0.41092253,-0.41188905,0.1690149,2.059259,-0.41835204,-0.42838624,-0.10390267
s2-1177,-0.16915506,-0.2519008,-0.3076871,-0.21169187,-0.7610787,1.3433985,1.9534475,-0.5165239,-0.54129547,-0.5375132
s2-1178,-0.068409294,-0.24790494,-0.21783559,0.111304626,-0.30236134,-0.14791806,2.016669,-0.23672378,-0.48985556,-0.41696507
s2-1179,-0.21473375,-0.1471539,-0.06157001,-0.30102834,-0.66880995,-0.5248316,2.130367,0.5276611,-0.474404,-0.26549673
s2-1180,-0.05865657,-0.62697273,-0.34458888,0.6520605,-0.18153408,-0.108560205,1.9977641,-0.3898353,-0.58624697,-0.3534299
s2-1181,-0.64875716,-0.417362,-0.2367613,-0.11993543,-0.061624587,0.19302736,2.1649635,0.38807923,-0.521713,-0.73991644
s2-1182,0.34536934,-0.13882348,-0.22185922,0.72637224,-0.26870096,-0.02497118,-0.121294,0.21409121,-0.4135078,-0.09667609
s2-1183,-0.04286547,-0.28843772,0.32470924,0.025868483,-0.19868805,-0.11336491,-0.14782569,0.39241534,-0.3935892,0.44177794
s2-1184,0.71866286,-0.11907282,-0.16610202,1.0867019,-0.20938063,-0.5477231,-0.21756808,-0.35868612,-0.3802803,0.19344833
s2-1185,0.278126,-0.28280836,1.1032113,-0.04895525,-0.06506987,-0.06206641,-0.19169584,-0.13184768,-0.3176043,-0.2812895
s2-1186,0.5673182,-0.1127673,0.001181649,0.41116327,-0.11104324,-0.11488601,-0.379949,0.057857946,-0.09139774,-0.22747776
s2-1187,-0.29042134,-0.26194015,-0.36363128,1.3243519,-0.07875384,0.7218356,-0.447112,-0.24089737,-0.24975947,-0.11367215
s2-1188,-0.29951513,1.0742817,1.0171027,-0.4684614,-0.22751686,-0.16790807,-0.39636144,-0.4139372,0.19570065,-0.3133849
s2-1189,-0.0113173,0.021869177,-0.071622655,0.010699818,0.22526897,0.1985168,-0.04453586,0.099559605,-0.34871006,-0.07972852
s2-1190,0.25507915,0.03279298,-0.45846394,0.14768718,-0.2442019,-0.15575852,-0.064183526,0.13392492,-0.14655663,0.49968025
s2-1191,-0.03690691,0.54745364,-0.076936156,0.32549793,-0.37194595,0.075054586,-0.15430795,-0.014764218,-0.097289324,-0.19585568
s2-1192,0.085115835,-0.100170985,-0.13325486,0.36237612,-0.121007964,-0.12103151,-0.10701847,0.3779066,-0.32898018,0.08606541
s2-1193,-0.12943172,-0.44458812,0.017349036,0.46457216,-0.052107327,0.39843988,0.105433196,0.06768433,-0.3969856,-0.030365938
s2-1194,0.107645035,-0.29135972,-0.38406175,0.5122133,-0.15124187,0.6699551,0.1660089,-0.2743426,-0.26839125,-0.08642515
s2-1195,-0.2220577,0.019151064,-0.083306156,0.38331008,-0.06517275,-0.12594138,-0.39194506,0.4882547,-0.15438476,0.15209202
s2-1196,-0.015710533,0.18836987,-0.3297067,-0.24043289,0.46765998,-0.23066762,0.5344572,-0.3209297,0.27402824,-0.32706782
s2-1197,0.16629326,-0.10440546,-0.0526041,0.2854019,-0.14881372,0.033732995,-0.1175334,0.043730605,-0.14091788,0.035115853
s2-1198,-0.30376068,-0.156887,-0.27151734,0.4180835,0.33028167,0.025293015,0.5165345,-0.27830127,-0.4082287,0.12850225
s2-1199,-0.1648434,1.1641221,-0.18892556,0.4514068,-0.40517393,0.028255079,-0.47548148,-0.2391816,0.012028772,-0.18220674
s2-1200,-0.02289854,-0.37923294,0.26020497,0.08820496,0.017543193,-0.17832646,-0.4636148,0.69860834,-0.3032022,0.2827135
s2-1201,0.62026775,0.27632552,0.7064553,-0.17094639,-0.2915163,-0.0086978525,-0.33266166,-0.0886033,-0.213031,-0.49759197
s2-1202,0.21971118,-0.18062805,0.051321395,0.00034632022,0.40687624,-0.10317027,-0.1268154,0.057310626,-0.118887775,-0.2060643
s2-1203,-0.048328333,-0.28463158,-0.0033581508,0.19891962,-0.16186334,0.49590123,-0.2527701,-0.10015224,-0.4080421,0.564325
s2-1204,-0.020444157,-0.14293027,-0.20361549,0.9156327,-0.29169944,0.28325108,-0.26532564,-0.06676305,-0.16940093,-0.038704827
