,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-336,-0.3092759,-0.73675615,2.3234515,-1.167344,0.118272744,1.0171151,-0.09450396,-0.7870449,1.5564898,-0.49514955,-0.22833054,1.7136284,0.56036013,-0.55516845,0.32604712,0.001433831,0.09527333,-0.309817,1.2116721,1.1625845
s2-337,0.5742922,-0.49573204,2.9609272,-0.99516547,-0.37247136,-0.15770537,-0.5299668,0.19785482,-0.55968934,0.25275898,0.467611,1.3265785,-0.4986097,-1.257037,0.66924,-0.50000525,0.81035507,0.065592654,0.27197775,0.5484499
s2-338,0.09078715,-0.15397322,2.263798,-1.0052985,0.11728836,0.4854254,0.24321724,0.3582987,-0.1030189,-0.95919883,0.8402473,0.4443608,0.49676,-2.7307997,0.1994626,0.27994156,-1.4335011,-0.749133,0.61220413,-0.6217632
s2-339,-0.8477013,-0.7887828,1.858972,-0.9284032,0.3964217,1.3502783,-0.10010502,-0.0043861824,1.1032459,0.7581102,-0.99733627,-0.91466653,-0.33828095,-0.18111871,0.33248994,-0.6018032,1.1874967,0.6390874,-0.99841917,-0.04897776
s2-340,-0.437047,-0.2317919,2.51378,-0.44897053,0.7911672,0.22603267,-0.6407762,-1.11591,-0.056365408,-0.7489095,-0.80967265,-0.65175605,-0.6762891,-0.034865934,0.564222,-2.0494452,1.6344177,-0.38015553,-0.29811338,1.7995793
s2-341,-1.9594424,1.4922839,2.4222505,0.14610612,2.6015577,-1.1147401,1.2945395,0.32065737,-0.49465212,-0.19718897,1.2568195,1.6966573,0.01706006,0.2510642,-1.0374471,-3.0821986,-0.12971944,-0.043187283,-1.3595544,-0.9857899
s2-342,-3.8730972,8.356038,-2.233966,-0.9008502,-2.3398836,0.23350173,-0.16753674,0.08793166,-0.66535664,-1.6599857,1.5129045,0.979417,1.6471207,1.1876633,0.7384886,-0.16144761,-0.2777222,-0.37165985,0.30912274,0.5389867
s2-343,-2.422838,4.7084236,-1.4729542,-1.4822974,2.792727,-1.5075874,1.4651679,-0.20919769,0.41441107,-0.36517295,-0.19601949,-0.44067898,-0.33746442,-0.29170793,-0.051319987,-0.88451236,-0.40761554,0.8104784,-0.9839598,-1.6699772
s2-344,-2.5633228,4.4512954,-1.7930342,-1.6988311,2.9547274,-1.6774548,-0.18779303,0.82818305,-2.090231,1.035292,-0.6863357,-0.60571206,-2.388808,-0.36778036,-0.90828514,-0.7699932,-1.4792032,-1.5396966,-0.06838521,0.5214382
s2-345,-4.59841,9.36932,-3.8653653,-2.023166,-0.23411866,0.78372085,1.7507784,-0.27873635,1.8335654,-1.1700326,-0.018881308,-0.14238629,0.32066453,-0.4129621,1.3186804,0.87428784,-1.3238223,-1.1442298,0.64508855,0.15790565
s2-346,-4.133901,9.33346,-3.5806818,-2.3976126,-0.6763898,0.641673,0.73653245,0.2948534,-0.04138927,-0.40537524,-0.27897814,0.63020396,0.4149979,0.756701,-0.9666104,-1.417373,-0.5934239,-0.30506778,0.29126203,2.0074797
s2-347,-2.0758505,5.3508143,-1.2923334,-1.2623311,2.8623545,-1.6927043,1.1456196,-1.4508775,0.087954074,0.33250135,-0.0823809,0.5643126,1.4750752,0.0546963,-0.22134838,0.76994216,-0.8360627,-0.81980145,-0.6676931,1.2850095
s2-348,-3.6905096,7.528068,-2.4896479,-0.94437236,-0.61337095,-1.3063785,-2.6816144,-0.68739736,-3.7575312,-0.6587533,-0.2648114,1.8191459,0.18842652,1.8600341,-0.6718987,1.4352218,-0.5080652,0.84337384,-1.0350312,0.5082701
s2-349,-4.649954,9.29131,-3.222166,-0.5115098,-1.881403,1.1896225,-0.6394547,0.5058566,0.041549403,-0.20297717,-0.07248195,0.4616998,1.1719785,0.5182911,-0.4382626,-1.3196995,-0.19811139,0.33562854,0.18232425,-1.0336148
s2-350,-1.2794378,2.992081,-0.32529622,-0.1891156,3.5979903,-2.0258572,1.4134288,1.1903186,-0.9554422,-0.3156302,0.8061508,-1.6231103,-1.055315,-0.46574894,0.27089873,-0.6702301,-1.3483193,0.07925729,1.5368712,0.5052181
s2-351,-4.117632,8.670968,-2.6147819,-1.0321074,-2.7687566,1.1450405,-0.46780226,-0.30759004,-0.38467112,-0.28930682,0.7870783,-0.9489425,-0.42629343,-0.3776085,0.119134665,-0.42065954,0.017117402,0.21677351,0.6177726,-0.1822594
s2-352,-4.051786,7.7672377,-2.7700837,-1.4337156,-2.3972578,1.0730993,0.02897819,-0.00935858,-0.36195624,-0.009965818,0.6703836,-1.3295338,-0.15350097,-1.7752563,-0.24593706,-0.4706065,0.5084376,0.36824462,1.451416,0.9111896
s2-353,-3.7077868,7.6201224,-2.1659908,-1.5555815,-2.5132802,-0.09807501,-0.6452012,0.051311184,-0.798059,-0.9008951,0.6324835,-0.7002548,-0.38642952,-0.29386958,-0.22230615,-1.2599235,-0.5712461,0.3366554,2.358466,-0.96362317
s2-354,-1.834282,3.1468346,-1.4154152,-1.0692675,3.640334,-1.8233784,-0.96538883,-0.898556,-1.7372285,-0.58103305,-1.4445698,-0.588424,1.1234323,-0.4023392,0.72298217,-0.6315857,-0.37486312,0.6437536,-0.9274655,0.5922128
s2-355,-4.2060466,8.360379,-2.7297933,-2.0436313,-0.8068025,-0.082854584,-0.50334835,0.71768314,-0.7748092,0.031537816,0.8520203,0.76034915,-0.68627286,-1.0794477,0.15200524,-0.7150969,-0.70803094,0.08571672,0.093761995,0.6083346
s2-356,-3.906815,8.286958,-2.5292156,-2.0919816,-0.59185606,-0.80034715,-0.40112588,0.44345054,-0.5219418,0.23939213,0.9299691,0.0045614713,-0.355434,-1.0711812,-1.1695374,0.36187312,-0.6309059,0.9572916,0.31862843,1.9130042
s2-357,-1.5673518,4.2167287,-1.2089152,-1.5305278,3.0704756,-2.4370518,1.1426979,-1.3621435,-1.4392085,-1.7035187,0.1259814,1.9190086,-0.26218492,0.55574775,0.04188023,-1.7751527,-0.5790485,0.84704435,-1.3844328,-0.7469834
s2-358,-2.9158266,5.3823133,-1.0710402,0.011330728,2.9501102,-0.6632855,1.9686639,-0.21289532,1.9555393,0.93998075,-0.12093063,-0.80576307,-0.32957417,-0.2949771,-0.30385312,-0.6163685,-0.0759516,-0.25359207,0.38713175,-2.204225
s2-359,-3.0031097,4.845816,-2.1707754,5.406676,4.895172,-3.1009488,0.05753054,1.3377845,-0.73001903,0.17067488,1.4074092,-0.3211647,-1.0345048,1.7179397,0.8784849,-0.4522753,-0.8254309,1.5947824,-0.5005637,0.7932771
s2-360,-1.0695236,-0.062187634,1.6231488,6.322733,-0.5639503,0.040455043,-1.2193184,-0.17872632,-0.29984182,-0.13977149,1.8184636,-0.8930223,0.2280857,0.5410649,-2.8028827,0.27703637,2.0528255,0.11837605,0.65789104,1.0048769
s2-361,-0.11795942,-0.16615875,1.2068305,0.7136909,-0.67054224,-0.38415962,-1.2387457,-0.58163714,-0.437933,0.389202,-0.2099165,0.09450284,0.9745507,-0.1293902,-0.6823699,-0.29401478,0.889715,-0.2599814,-0.39732906,1.1637179
s2-362,0.4762313,-0.6298065,1.5498657,-1.0649059,0.36171716,-0.68047565,-0.25812402,0.35167485,0.48280382,0.06337773,-1.1071322,-0.9420439,0.01580646,-0.484761,-0.7243654,-0.2685219,-0.34069347,0.19270445,0.14202069,-0.008456189
s2-363,-0.7605112,-1.2018739,1.3193488,-1.2136788,0.50394195,-0.08112144,-0.3625972,1.0554812,0.35666448,-0.33554074,0.49072745,0.34664944,0.7190568,0.61928695,0.2870997,-0.8709224,0.19989236,-0.7205415,-0.22345899,2.1984699
s2-364,0.0708634,-0.5433258,1.4033586,-1.1414183,0.1690791,0.30582422,-0.10700379,1.0380611,1.3889829,1.6226008,0.33747846,0.7554587,0.7606892,-0.15237963,0.43949845,0.76477295,-0.51440716,1.320616,1.5142146,-0.17274122
s2-365,0.26166606,-0.72063124,1.9983276,-0.62424755,0.73529994,-0.047315434,-0.96600544,0.46987072,1.1228036,-0.19626011,0.99898,1.1646571,-1.3195554,-0.45509675,-1.2791933,-0.63938725,-0.5250071,-0.6558221,1.1743422,-0.08705017
s2-366,-1.2840085,-0.59673,4.795602,-0.83673835,0.28281337,0.6065911,-0.4423793,-0.7106635,0.26619592,0.3251433,-1.5098718,-1.5232034,-0.06346251,-2.1546712,-1.0722972,0.54048777,1.8609029,-0.25663012,-0.7993329,1.4736197
s2-367,-0.3104158,-0.9854349,5.5966268,-1.0764939,0.552822,0.4593293,0.64253604,-1.3962941,1.366268,-0.22818115,0.6851661,-0.44001007,-0.77571553,1.731188,-1.2994633,2.6438642,-0.007957599,-0.15094565,-0.7390814,-0.4563771
s2-368,0.0678875,-0.66832733,5.0999155,-1.4471539,0.4083828,0.82137185,-0.045460768,-0.6785431,-1.9823126,-0.2559417,1.8953718,2.3217468,-0.3885478,-0.36767384,0.20205578,0.10668616,-1.7232573,-0.19298156,1.6512966,-0.16657096
s2-369,0.26401317,-0.24299577,6.3962216,-1.2880853,0.14947,-0.0943362,1.3948984,-1.3254313,-0.47118923,-1.2463328,-0.46261218,-0.31224105,-0.58926016,0.30375195,0.36173016,0.08770982,2.7837696,-0.08016678,1.2703339,-2.0664701
s2-370,-1.3348064,-0.1992967,5.058594,-1.3611873,-0.30947813,2.9567034,0.2260002,-0.22843084,0.3059322,-1.6562207,-0.2768705,0.22109833,-0.5815722,-1.2377596,-1.775472,0.92601323,-0.87208945,-2.5958397,2.2116954,-0.09947602
s2-371,0.052004244,-0.67052466,5.5299416,-1.2231299,0.41118667,0.028881226,0.51229995,-0.008260644,0.7088964,-2.0195026,-0.6828364,1.1940755,0.57786924,1.0735998,-1.8237208,1.4727339,2.9617753,-3.0955672,-0.22971855,-0.61166495
s2-372,-0.45626774,-0.8151086,2.7444434,-0.88988334,-0.044196684,0.7185693,-0.6490927,1.2903732,0.27465752,-1.2818519,0.6829883,-0.86399597,0.339889,-0.26983783,-0.9172752,0.5916339,1.1674374,1.6998788,-0.15636033,0.99829674
s2-373,-0.40963167,-1.6256424,1.8275326,-1.1464982,0.98439914,0.9345261,0.34059772,-1.9839793,0.91591746,0.3141684,0.63755757,0.50264937,0.9463482,-1.055244,0.01314627,0.18161002,-0.4010847,1.7530302,0.5141912,-0.17833164
s2-374,-1.063131,-0.1816528,1.2550185,-1.2101707,-0.29986224,0.6565643,-0.9467344,0.18443544,-0.3431611,1.3556396,-0.6416587,0.52237326,1.0667869,-0.6831161,-0.95899826,0.9190308,0.49494728,-0.061332237,0.4365931,0.35064024
s2-375,0.07721205,-0.29528412,1.1514736,-1.0989507,0.25752065,-0.8585429,-1.3927075,0.29295418,0.51023614,0.014047737,-0.19866355,1.0124971,0.7406247,-1.0689511,-0.8929089,0.69957167,-0.5834586,-0.8519041,0.4639537,-1.0059159
s2-376,-0.613245,0.8025475,1.1067977,-1.0766711,-0.18412742,0.01578556,-0.39234257,-0.76747227,-1.3128854,-0.37328678,-1.1004591,-1.3370757,-0.4729882,-3.4952545,1.082881,-1.362268,-0.330646,0.6388382,-1.2528545,0.049585685
s2-377,-0.5666118,1.5737542,1.2125016,-0.18018688,1.9232378,-2.0079699,0.11195199,-0.8701744,0.2298246,1.1556225,-0.10428368,0.8368568,-0.7959021,-1.2288347,-0.7921049,-1.537792,-0.023796275,0.53546053,-1.0511888,1.0089599
s2-378,-4.0171475,8.622779,-2.3600903,-0.9434586,-2.3790329,1.3677186,0.042681564,-0.35315627,0.9871466,0.5369602,1.0309182,-0.60684323,-0.1694381,-1.1704369,0.20768833,0.7443867,1.7228117,0.2188737,0.43939787,0.5260213
s2-379,-4.020675,9.416497,-3.140138,-1.8960907,-0.7874579,-0.50419754,-0.4248284,-0.19378684,-0.72083986,0.44060135,-0.14479649,-0.07912541,1.7122275,-0.5082362,-0.06616995,0.16596945,-1.3492491,-1.4146516,1.1225709,0.13559401
s2-380,-4.461329,9.298473,-3.5001736,-2.2278402,-1.120398,1.0855052,0.5522011,0.9179862,0.9188313,-0.2112903,-0.65881234,-0.32987678,-1.4568076,0.54535466,1.3359779,-1.2512869,1.3194245,-0.48676276,1.57727,-0.8639362
s2-381,-4.449249,8.978943,-2.9763541,-2.0647297,-0.1294913,0.06992644,1.200227,-0.18053113,0.5878807,0.34617504,-0.5669622,-0.1434165,1.1667647,0.7059205,1.2104563,-0.6816214,-0.3279444,-0.45249122,-0.3289957,0.30891773
s2-382,-4.1563363,9.010442,-3.8931828,-2.5632367,0.17661865,0.7657459,0.42397314,0.26720473,1.0607492,0.77014637,-0.66803586,-1.1950598,0.53110033,0.22943053,-0.9673771,-0.831997,1.9928963,0.018044403,-0.8604126,0.09845595
s2-383,-4.0912046,9.261152,-3.2750063,-2.2354589,-0.66766727,-0.3904601,-0.6530038,-0.44241038,-0.14665186,0.51151204,-1.0826946,-0.16323116,-0.041793942,0.55019,0.018608972,-0.63216525,-1.1398145,0.16686015,-0.6905116,0.15968527
s2-384,-4.8819914,10.357078,-3.6060495,-2.2782996,-1.412248,0.8168896,-0.4156715,0.41399658,-0.84361225,-0.27520704,-0.023284093,-0.43760332,-1.1382378,0.73871845,0.5625896,-0.8207194,0.120931774,0.3367426,0.54287827,-0.50926685
s2-385,-4.4069543,9.057335,-3.198918,-2.2204928,-0.032697264,0.23433995,1.3810692,-0.27695644,-0.63038266,-0.6434123,-0.9503048,-2.611354,0.9520329,-0.87479895,-0.31135294,-1.9056209,-0.2521561,-0.028756773,1.1722596,0.7758762
s2-386,-3.7056465,8.528699,-3.032363,-1.9166616,-0.31922588,0.94094056,1.7427714,-0.019138528,1.7140933,-0.37130514,1.0147171,1.4691901,-0.39126793,1.1685266,-0.09550904,-0.23714602,-0.14566536,0.980197,-1.1243981,1.0346031
s2-387,-3.9948075,9.234264,-2.9712093,-1.9106026,-1.3961835,0.8005344,1.1245229,-0.2947271,0.036387462,-0.8180724,0.63236916,-0.56215674,0.06906393,0.50641817,2.0509849,0.53117436,-0.45846617,-1.2034864,-0.8392157,-0.011144103
s2-388,-2.623175,3.864637,-1.8118377,-1.5514768,3.3325033,-1.31557,0.16095056,0.32935548,0.6684837,-0.44545794,0.50447553,-0.7358085,-0.013485856,-0.53316903,-0.39187634,-0.8764401,-0.29355183,1.1087162,0.77526546,-0.04311207
s2-389,-1.8116077,5.1153426,-0.93102926,-1.4745299,1.8562546,-1.4709928,0.430984,-1.3822974,0.3624064,-1.8940529,-0.3519725,0.9528169,0.873343,1.162095,-0.45372126,0.49552074,0.7891291,0.5798579,-1.1464977,1.9830933
s2-390,-4.367244,8.978808,-2.6073654,-1.9094068,-1.4869999,1.0456709,-0.5017833,0.57158315,-0.4260197,0.36227742,-0.077833146,-0.10568167,-1.5446221,0.5972427,0.40551692,-1.6669458,-0.21248262,0.5223586,0.45406196,-1.4404551
s2-391,-3.274999,7.9863114,-2.9817646,-2.1827404,-0.04684576,0.010130559,-0.048114143,-0.1898521,0.24348369,0.42116034,0.5076563,0.08262623,0.5281652,0.80245686,-2.2809823,0.9785884,-0.85141104,1.7684735,0.55879474,1.4887398
s2-392,-1.7877659,4.1494684,-0.82277346,-1.7988316,3.5611436,-1.902742,0.26875693,0.4607131,0.61401343,0.94227844,-1.6828048,-1.4015992,-0.7969075,1.2665472,1.0437878,-2.4312458,0.5954388,-0.5083418,1.0806384,0.26269907
s2-393,-2.113631,4.7427707,-1.6672332,-1.5930669,2.6015363,-1.5719682,0.52265066,0.17894563,0.2281901,0.61486393,0.6641898,0.3849173,-0.31247774,-0.44857085,0.81087357,1.925074,0.31962234,-0.7095699,0.011380913,0.6203608
s2-394,-4.50635,9.212515,-2.9727583,-0.5244732,-1.0443633,0.73857456,-0.31196496,0.58837885,-0.43602994,0.13081259,1.0553693,-0.40367156,0.29131043,-0.23654965,0.36809757,0.85625416,0.18776874,0.23333225,1.6676711,0.25835073
s2-395,-5.106572,10.135386,-3.5464761,4.6530447,0.20730627,0.5869769,1.0332611,0.91204023,0.37264046,0.12701099,0.92584383,-0.10491803,0.22174166,-0.26041552,1.4597129,0.1403557,-0.5188096,-0.20329402,0.6683567,-0.45500538
s2-396,-1.132262,-0.4335852,0.47162047,6.184452,-0.32833016,0.8765924,-0.61937803,0.7538288,0.24080423,-1.5410771,0.79603136,-2.623704,0.41544512,0.966456,-0.95919573,-0.42351642,0.24895284,-0.095342055,-0.3545041,-0.34530523
s2-397,-1.538602,-0.023613116,2.5708172,0.6641419,-0.81111795,0.3184544,-0.09765591,0.5915312,-2.1152709,-0.7977918,2.4381952,-0.5052638,-1.1651515,-0.0034059528,0.6794587,-0.55691886,0.368746,-0.22570723,-1.0127074,1.4259628
s2-398,-0.12520263,-1.280855,2.377741,-1.1044297,0.57011175,-1.405825,0.2374019,0.74904054,0.46352544,0.18787357,-0.9562943,0.46132085,0.1744117,1.8102806,0.18169597,-0.31054634,0.120767534,0.1308311,0.3376643,0.30813846
s2-399,-0.06360975,-0.057604615,2.2427387,-1.2890967,-0.42908975,-0.38392562,0.31238934,-0.9526311,0.69663894,0.41759792,0.72384244,-1.498474,-0.6299989,-1.4211545,-0.060807254,-0.26945224,-0.98413014,-0.29446933,-0.10605763,-0.5544248
s2-400,-0.9116214,-0.5524576,1.5034261,-1.3745513,0.010109316,0.32805148,0.42255688,-0.84943885,1.0641159,-3.0217571,0.5256999,0.05351625,1.3782881,-1.0530012,0.4049143,-0.7126053,-0.78569466,1.8827379,0.5819187,-0.43653142
s2-401,0.3718917,0.41048613,2.2208807,-1.0062759,-1.0459337,0.23121415,-0.64890885,-0.45204765,0.010468538,-1.8364576,0.6144619,-0.015956566,0.14423889,0.08088258,-0.055462446,1.2640533,-0.107243836,0.8272738,1.5924834,0.79141843
s2-402,-1.0275354,-0.83211964,4.20638,-0.6811843,0.31344488,0.2795269,-0.77329814,0.53635067,-0.339598,-0.44718596,-0.41326773,0.06603045,-0.81713855,-0.63838613,0.051014505,-0.079065025,2.1764119,-0.24655749,3.0648997,0.3817309
s2-403,-0.32756314,-0.40655237,5.8826528,-1.1415887,-0.4011029,1.1025661,0.49511552,-0.56589997,-2.1218271,-2.246401,1.5771166,-2.1050248,1.6484535,0.16924049,-1.266953,-1.2290486,0.61488336,-1.5939065,0.5674568,-0.46777672
s2-404,-0.22260328,-0.28800577,6.295741,-1.5718124,0.16897838,1.0156453,1.3278543,-0.5699785,0.26213735,-1.216455,-1.5790923,-1.0520829,1.4261167,0.30849606,-1.1994402,1.5312139,0.14414193,-2.9338286,-0.1525616,1.3366075
s2-405,-0.33163777,0.32133412,6.396073,-1.4317086,-0.56969374,1.4363269,0.5405584,-0.031966418,0.8426128,-1.2238337,0.48682752,-0.6873274,2.8720415,-0.11908362,1.0053989,2.5321822,-0.3983884,-0.03956199,0.7685036,1.1701431
s2-406,-0.97680205,-1.4705652,6.7183075,-1.39916,0.8220327,1.3039945,-0.16046858,-0.5894658,-0.591873,1.5604031,1.5484003,0.75259864,-1.3600419,0.8920439,0.16269644,-1.424319,0.6191536,-2.0183609,-0.2426322,0.83503944
s2-407,-0.102703154,0.34220785,6.008938,-1.0847385,-0.6847907,0.034343246,-0.23828375,-0.29471996,1.1813343,-1.0238762,-1.4157022,-0.005426651,0.45261344,-0.062369123,-2.542051,-0.33681142,2.0498493,-1.4138191,-0.5145052,1.9309152
s2-408,0.4457108,-0.0057749073,2.0489511,-1.1001732,-0.35788447,0.13250913,-0.018613208,-0.9611573,0.03988575,-0.53225744,-0.34638542,-0.5811414,0.33856496,-1.3336064,-0.4929273,1.2402185,-1.3541697,-1.0635011,0.73525715,0.26145026
s2-409,-1.2046341,-0.23352082,1.744854,-1.1876361,-0.026755158,0.38450956,-0.96256524,0.86988413,-0.566778,1.6552018,0.06121864,0.75091964,0.61949545,0.32297468,-0.3433547,-1.0129465,0.22299097,2.2079651,-0.20692722,2.7290606
s2-410,-0.65111077,-1.216799,2.4825306,-1.0631868,0.6156404,-0.26799697,0.843484,0.033526156,-1.0163447,1.9194711,1.8055805,1.927056,1.2172862,0.5280798,1.2700218,-0.7083448,-0.4525043,0.46096867,-1.4336457,-0.8429316
s2-411,-0.56838083,-0.64453244,0.0791145,-1.1851634,0.024034347,0.22858882,-2.1441488,0.18297322,0.19790578,0.20577362,-0.291341,-0.7462404,1.0718471,-0.30989105,-1.2357186,-0.18990216,-1.1918533,0.24782564,0.18896388,0.98306465
s2-412,-1.0224406,-1.5261066,0.6060703,-0.9373833,1.8401616,-0.7768411,-1.2953041,-0.97388804,-0.3059116,0.32566807,0.1727038,0.89793503,1.8564533,0.7139699,1.3830094,-0.36475226,0.7412567,-1.9970239,0.082252525,0.56993175
s2-413,-0.8652515,1.2771332,0.4431746,0.12595849,1.3078601,-0.7891552,-0.15958948,-0.33379313,0.056259796,0.8917655,-0.4291764,-0.49115312,1.1533171,-0.6845259,0.26717007,-0.1620635,-0.8456966,-0.85238624,0.31240186,-0.9510207
s2-414,-3.8797202,8.348931,-2.7022517,-0.9243584,-2.28806,1.4908854,0.044257913,0.35076892,0.44692895,-0.35777634,0.08895879,0.26488724,-0.5150893,-1.0724448,0.6305211,0.61425894,0.50946134,0.31817624,1.4925193,-0.36231083
s2-415,-1.7108841,4.6204314,-0.8135152,-1.8623521,3.085154,-2.2288053,0.50451905,1.4117403,-0.9561982,1.2653658,1.1085442,-0.63956743,-1.62457,-0.11364908,0.09930907,-0.07902633,0.998933,-1.2196102,0.10862573,0.63404214
s2-416,-4.3863516,8.79465,-3.341445,-2.2493563,-0.70511144,-0.10062238,-1.2287997,-0.30576,-0.9436851,0.29003367,0.12717564,1.3907453,-1.0534647,-0.58978814,-1.3993341,-1.2865698,-0.48561928,0.89485914,0.76103973,-0.16771631
s2-417,-2.3527875,4.872676,-2.123439,-1.6622539,2.755912,-2.4841342,-0.35825944,-0.78149635,-0.5930993,-1.0829363,0.3483637,0.86619663,0.20794323,0.8157306,1.227421,0.24971628,0.33485928,-0.85627925,-0.99645346,1.0578136
s2-418,-2.4720323,5.0600476,-1.6167712,-1.8170773,3.53848,-1.5719397,0.61770594,0.015897404,0.9144467,0.19300817,0.6963346,-0.6940519,0.39619088,0.2865157,0.5878396,0.7731108,1.012948,-1.4609308,-1.0869777,0.12022892
s2-419,-4.6400504,9.402353,-3.800701,-2.013745,-0.9642685,0.07932504,-0.09279807,0.55689245,0.39789134,0.13681217,0.60162735,-0.20082043,0.16124369,-1.533108,-0.9458279,0.022059735,-0.29501137,0.46359506,0.15369704,-0.82373327
s2-420,-4.543776,9.970498,-4.0318108,-2.4514675,-0.5656776,0.57676184,-0.13811652,0.2984737,0.4744898,-0.0657276,0.32720277,1.528994,0.18826662,1.4072663,-1.012179,-0.007164905,-0.49491856,-0.16030116,-1.0517105,-0.49619222
s2-421,-2.0085392,5.63444,-0.9535165,-2.0720313,3.2124176,-2.7393818,1.6542338,0.83020735,-0.3529061,0.22406891,0.13703306,2.0080135,-0.06217387,1.4469479,1.2927991,-0.36992723,1.2633773,0.5542382,-0.956309,-0.061434228
s2-422,-4.4359236,9.287172,-3.4484696,-2.4607368,-1.1603223,0.6869283,0.10944559,-0.695552,-0.9808685,-0.49321797,0.5383177,0.42784384,-0.1152377,1.7414396,0.37976876,-0.03720295,-0.5528733,-0.23301113,-0.13380465,-0.5384405
s2-423,-3.9184482,9.081139,-3.392011,-2.365165,-1.0045209,0.9472419,1.0741017,-0.122429974,0.8694212,-0.43759498,1.4249972,0.40883395,-0.2554947,0.5805488,0.24580085,-1.2071338,0.933033,-0.55268025,0.53063494,-0.68913496
s2-424,-2.2338362,4.7384996,-0.38409027,-1.705028,3.2645206,-1.1552821,2.6071959,-0.59453136,1.3910909,-0.15523478,-0.2267472,-0.13012666,-0.30699423,0.014102348,0.23503114,0.34240568,-0.049805082,-0.09482884,0.7075426,-0.28608578
s2-425,-4.4834533,9.280185,-2.7093124,-2.2160857,-1.8700738,1.3165003,0.42369398,0.6051058,0.02856386,0.11657226,0.55334324,1.2735361,0.32690698,0.413732,1.2825532,-0.41310418,1.0332685,0.5377806,0.69160104,-1.0998408
s2-426,-2.2342987,4.8153,-1.5120438,-1.7390819,3.1683815,-2.9272358,-0.75539815,1.4325789,0.0721141,1.9505268,-0.0059628175,0.9768697,-1.2591001,-0.26060462,0.7944289,-0.6954633,-0.71616346,0.9540833,1.5241928,0.59417
s2-427,-4.5571394,9.312319,-2.7896206,-2.1058323,-1.240941,-0.122868575,-0.9122843,0.28941008,-2.609775,-1.0323694,-0.29187182,1.4772462,0.59865797,0.9589612,-0.6716505,0.3871321,-1.2057046,0.09878154,-0.65338355,-0.87377733
s2-428,-4.258508,9.04137,-3.3483982,-2.1167412,-1.0496017,0.17707302,0.6680766,-0.0038372208,0.2778558,0.43274206,0.74402344,0.23601614,-0.2009414,-1.106234,-1.6229401,2.6153233,0.7545477,0.66188335,0.58622915,-0.7688972
s2-429,-4.090358,8.261647,-2.9510305,-2.3244534,-0.5756359,0.7047508,0.48330525,0.07320529,1.0490961,-0.003224879,0.17684478,0.91668844,0.043485686,1.382434,-0.7954792,0.019320069,0.42804343,0.6672688,-1.3985885,-0.06465068
s2-430,-4.6192737,9.274024,-3.1094463,-0.38917968,-0.8575496,0.2933926,0.18758965,0.027367102,0.020300893,0.093266994,1.0502808,1.0392984,-0.30834076,-0.5234864,0.010789663,0.6468524,1.0187881,-0.5216468,0.5264649,-0.37428737
s2-431,-2.8554037,5.589311,-0.7974444,5.16853,4.912322,-1.9700692,2.9013078,0.63387203,1.7757794,0.9368709,0.64379513,0.47710142,-0.52885133,-0.32002336,0.44676548,0.4605697,-0.7914086,0.09455218,0.1792551,-1.455088
s2-432,-1.5753826,-0.56486017,0.3481769,6.2019787,0.35867813,1.0830492,-0.98266506,0.8337058,0.77100277,-1.5526559,-1.2900623,0.96007925,0.9169083,-0.017321538,-0.5925517,0.44450772,0.24149027,0.22631685,-0.39471722,-0.21785021
