,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-206,-0.006620072,-0.75707495,-0.23872478,-0.27383325,-0.6068203,2.173252,1.7450807,-0.100075126,0.11934334,-0.44608507,-0.28578123,-0.32548648,-0.6454975,-0.13993911,-1.7852155,-0.74202114,-0.63324237,-1.0214064,-0.94050336,0.49939492,0.67747533,-0.08057802,-0.40781465,-0.0037952606,-0.42980146,0.02831242,0.08728395,-0.16574052,0.18182752,-0.1292376,0.017588472,-0.042392295,-0.2569717,0.31621468,-0.7033441,0.023934724,-0.4881276,-0.59944147,-0.4395177,-0.3438788
s3-207,-0.7427171,0.30676523,0.1334141,-0.6673177,-2.119373,-0.60126734,-1.7176791,-1.5936953,-0.7305152,0.96855325,0.6644103,0.8593097,-0.4490507,-0.71965617,-0.2814436,0.874019,0.6708,0.41134208,1.0071667,-0.70452553,-0.124103785,-0.4313825,-0.29907048,0.3007643,-1.2165382,-0.1565771,-0.49729759,-0.98375666,-0.8864765,0.15663044,0.28645536,-0.62070525,-0.41963682,0.32545945,-0.7294423,0.31977624,0.13168995,-0.59111625,-0.25551537,0.010030315
s3-208,0.22645395,1.3400223,-1.7303649,-0.5537662,-0.5381142,-0.025084049,-0.41945606,0.65573424,1.5621631,-0.85053337,0.010897517,-0.01698137,0.503917,0.393076,-0.84284973,0.31411466,-1.0016335,-1.3467288,-0.4728235,0.001953613,0.47957408,-0.05204159,-0.36616424,-0.24819255,-0.5952574,0.6996477,0.32034892,-0.18712702,0.38194996,-0.31463933,0.3113442,-0.6046242,-0.4934272,0.2756446,-0.83377796,-0.10597401,0.04987413,-0.60594714,-0.35608903,-0.3964412
s3-209,0.6511527,0.74329805,0.70015585,-0.82524514,0.99178314,1.4873614,-0.3515786,-0.21312732,0.50384766,-1.6539595,-0.2092015,-0.10050923,-1.1299525,-0.3802719,-1.0749832,0.28131425,-0.54458433,-0.5780234,0.065597355,0.07812728,0.37418583,-0.46053553,0.04815186,0.6284575,-0.8575084,0.07141506,-0.20426065,-1.013105,-0.35678434,-0.13249566,0.2118897,0.20584959,0.12896991,0.08130984,-0.48634258,0.5009841,-0.0024115965,-0.29033977,0.0034407426,-0.5459028
s3-210,0.99937165,0.19266108,-1.4980683,-1.3411695,-1.0262005,1.1574149,0.5535098,-0.28651938,1.4376051,0.3530173,0.48057744,-0.36609718,-0.32559934,0.23764637,-0.55589926,-0.12254985,-0.1230402,-0.5316976,-0.10205256,-0.48996192,-0.57462984,0.07723166,-0.2706318,0.2596343,-1.0642369,0.20639485,-0.5329488,-0.6855712,-0.619714,-0.215258,0.5386759,0.034938693,0.012077683,0.42895243,-0.66098845,0.47206202,-0.07334147,-0.7113394,0.0027940236,-0.52201873
s3-211,0.26557255,-1.6307714,-0.620241,0.75376546,-1.1216166,-1.692378,-1.0561174,-1.901634,-0.46018687,0.60853064,-0.5157279,0.56158197,-0.8279428,-0.077915184,-1.0136892,0.59453285,0.11275935,-0.12925354,-0.09327625,-0.6320192,0.82895625,0.20492904,-0.24147683,0.27376717,-0.41551536,0.4100423,0.5262124,-0.16267912,0.13285741,-0.9300776,0.12195576,0.0006893302,-0.22694562,0.3682325,-0.95012736,0.42430803,-0.38961092,-0.7570744,-0.11082821,-0.08217227
s3-212,-1.1781759,-0.8565092,0.28831705,-0.12187374,-1.1677854,-0.3919744,-1.5631804,-1.4666909,-1.2231678,0.5159142,0.8125726,0.033620715,-0.4632666,0.4862605,-0.73581237,0.105467945,0.4928851,-0.026917987,0.45501876,-0.6530967,-0.0887972,0.51691425,-0.5661752,0.36415574,-0.8975951,0.81628203,0.1315256,-0.27622336,0.13562784,-0.4700575,0.59962046,-0.31020838,-0.39226854,0.13780582,-0.64941543,0.016623843,0.30296397,-0.63299817,-0.15584521,-0.49298954
s3-213,2.3058238,-0.51132333,-0.30408245,-0.8866788,-0.79262674,1.2669218,1.6883944,-0.44958672,0.8877512,-0.76039386,-0.26075476,-0.29511285,0.20147923,0.5324446,-1.0911021,0.82820165,-0.7477274,-0.9278229,0.1750349,-0.33332682,0.17934759,-0.3119783,-0.6173175,0.37272575,-1.2006931,-0.2903239,0.21539609,-0.6852388,-0.39158434,-0.2716206,-0.09322655,0.3911221,-0.5898921,0.22080204,-0.9560859,0.34396183,0.27054566,-0.56129485,-0.36354986,-0.35943502
s3-214,-0.85207427,-0.2031287,-0.36915052,0.80249715,-1.2750232,0.10218093,-0.924371,-1.6682546,-0.42785925,0.51797533,0.73562324,-0.5402335,-0.4940027,-0.22912864,-1.2583475,0.113316074,1.0229764,-0.60192794,-0.30508792,-0.2884385,-0.083836176,-0.16482958,0.06766275,0.52475005,-1.0054175,0.3499427,-0.31718382,-0.95733654,-0.15434125,-0.41707718,-0.05860283,-0.09609982,-0.7147797,0.33144513,-1.0475153,-0.26358733,-0.19787154,-0.84560025,-0.5527181,-0.4235017
s3-215,-1.3540606,-0.95068157,-1.6792314,-0.5761012,-2.1054251,-0.6438831,-0.23180237,-0.4987043,-1.0624291,0.76882714,-0.42333442,0.036785036,0.41079646,1.0424085,-1.0985928,-0.19628602,-0.35947496,-1.3956792,-0.84459645,-0.15020521,0.40894723,-0.5384456,-0.44615135,0.00765287,-1.1797266,0.24745443,0.75743574,-0.9883054,-0.58915025,-0.41849506,0.079457834,0.0628671,-0.39837876,0.046913352,-0.8474514,0.61374915,-0.53858864,-0.38592884,0.31253514,-0.86654705
s3-216,0.7433695,0.0015961938,-0.91058236,-0.03125912,-0.29825142,0.81347847,-0.9704487,-0.3355552,1.4916455,-1.8090184,0.32092538,1.3992795,-0.8670857,0.13093369,-0.21751,0.15628634,1.1683873,0.9422381,-0.2421126,-0.6924613,0.30963963,0.57568854,-0.15550363,0.15689737,-0.07684101,1.1871679,1.0524573,0.38813144,0.5003829,-1.1077498,-0.22596993,0.036269046,-0.3727711,0.3001322,-0.18660302,0.40786505,-0.11019969,0.25787705,0.71988285,-0.7936288
s3-217,1.6423008,1.1375254,0.02403894,0.31874335,-0.01674068,0.15967472,1.3014927,0.34255534,0.24485509,-1.5808104,0.33258963,0.1644933,-0.5572415,0.25549054,-0.44284832,1.6226951,0.5279343,-0.12925005,0.80069506,-1.1104175,-0.16874689,0.6357322,-0.9855571,-0.11788964,-0.3847466,0.68825233,0.35391906,0.49698555,0.41263345,-0.5961368,0.67600477,0.21682121,-0.59992915,-0.24292865,0.1283782,0.25286707,0.17084287,0.36292598,0.7364784,-0.96980983
s3-218,0.2921998,-0.7395292,-0.60020036,0.5090415,-0.7411803,1.4325163,1.5522804,0.049575776,0.54411095,-0.7848387,0.5110907,0.088235505,-0.70959336,-0.25171062,0.05902721,0.27018586,0.24845442,0.36314505,0.68062854,-1.0017219,0.8344968,0.08106184,-0.9943961,-0.19294967,-0.2282315,0.958866,-0.12719302,-0.04843642,1.0171208,-1.0744275,0.36765137,0.6612467,-0.43082154,0.23697634,-0.33071268,0.4910478,0.24017045,0.7696915,0.87634003,-0.634183
s3-219,-0.06656111,-0.42830828,-0.3975336,-1.679136,0.028015614,0.18903303,1.285885,0.052878194,-0.7507273,-1.074534,1.0229065,-0.57817805,-0.87762433,0.16479099,-0.3340402,0.5083872,0.07878101,0.08265064,0.96115303,-0.9857166,1.0461996,0.20950335,-0.7433173,0.18357721,-0.1196958,0.29510266,0.12464634,0.6595115,1.2448872,-0.96688366,0.57892865,0.34549788,-0.2268694,0.28377154,-0.15771732,1.1213899,0.42553174,0.08577428,1.0684984,-0.8170156
s3-220,0.73814213,-0.9585736,-0.9177453,0.33390117,-0.7633456,0.9332907,-0.05686538,0.088962585,1.0514414,-0.9447528,0.8897468,0.20316097,-0.5456315,-0.43188745,-0.2194813,0.55586344,0.36708307,0.6614027,0.95978403,-0.99527085,0.9964817,0.03032003,-0.13367733,0.45068705,-0.18491507,0.7674234,0.4107379,0.15326612,1.0722907,-0.99309313,0.13463724,0.002471755,-0.27583912,0.45800334,0.1340838,0.50963044,0.032356642,0.46411657,1.025298,-0.468157
s3-221,0.4938646,0.6270726,-0.57752013,0.76368916,0.061611682,0.8326531,-0.17357138,1.0712527,1.6263018,-1.0221496,0.60966384,-0.089610964,0.23146516,0.64202774,-0.34338838,0.99984187,0.62543297,0.3475985,1.0926694,-0.80009794,0.15984276,0.116270766,0.096959166,-0.016749354,0.03557034,0.5798971,0.20256877,0.5932383,0.7676337,-0.27481946,-0.16111255,-0.28439793,-0.00059030455,0.46522287,0.2783364,0.358747,0.22513846,0.5402632,0.6015953,-0.14427178
s3-222,-0.9522103,0.37521806,1.5268469,1.9010957,1.025765,-0.5829281,1.0844789,1.4078882,0.6222675,-0.29928237,-0.56787854,0.095257625,0.19510756,0.7336358,0.016799279,0.7154721,-0.23158613,0.875181,1.1925725,0.71067995,-0.44190705,-0.20726112,0.4164451,0.53234327,0.061300535,0.6608402,0.19055216,0.52213734,0.79422194,0.16287014,-0.3833591,0.25434744,0.6922824,0.5193195,0.3540351,0.3723049,0.4793017,0.72403294,0.8206793,-0.15990877
s3-223,-0.61224496,0.37285787,1.0821413,0.5637978,-0.7926145,1.5415311,0.89521587,0.25608617,0.9528358,2.1264162,-1.564636,-0.013250142,1.1461245,0.9323026,0.87065417,0.0079918355,-0.023205288,1.0512322,0.4507158,0.29634088,-1.022735,-0.0021767141,0.70900315,1.0020103,0.42494276,0.322444,-0.029478107,0.9456597,1.0632625,0.48477918,-0.5016186,-0.016714558,0.49637392,0.6875837,0.11412434,0.6467877,0.494584,0.49316034,0.8751558,0.3557974
s3-224,-1.7194097,-0.8061149,0.75509995,1.1219133,0.88579243,-1.0707967,-0.45427868,0.8595994,-0.06687701,0.21453267,-1.02497,0.15633626,1.1502227,1.0613842,0.1784856,0.4031784,0.26473132,0.789821,1.0621648,0.9739221,-1.367954,0.28591835,0.93565583,0.8495366,0.4638916,0.3844769,0.27650356,0.8908746,0.7280215,0.492841,-0.88661504,-0.25278768,0.7278259,0.8778081,0.32940862,0.4516238,0.16071087,0.9424744,0.9677562,0.9593792
s3-225,-1.1974487,-0.34961486,0.82885516,1.6405798,0.6145353,-0.70199573,-0.38760906,0.86820817,1.3030418,0.21001235,-1.4734713,-0.020685501,0.38374612,0.7902147,0.74001914,-0.61610466,-0.04199004,1.0604259,0.37157482,0.39686877,-0.9148187,-0.012819791,0.94639164,0.848739,0.03444998,0.6967173,0.52464557,0.91243124,1.052483,1.4157193,-1.2399962,0.041599564,0.54724884,1.1535165,0.32085428,0.56050634,0.35912618,0.98276234,0.88808507,0.41555503
s3-226,-1.3542786,0.6798976,-0.2900195,0.43318072,1.495852,-0.75012416,-1.0024569,0.6021923,0.90185446,0.6395288,-0.81309736,-0.41019723,0.66238904,0.6744531,0.24646729,0.117593735,0.34655976,0.9548766,1.0165381,1.4149262,-1.1279225,-0.26474988,0.21160124,1.140685,0.38710114,-0.13148347,0.14159633,1.0839567,0.7425492,0.25731683,-0.4739176,-0.014674883,0.5816224,0.65525943,0.0075205714,0.75547504,0.66884124,0.85959315,1.0717398,0.8203219
s3-227,-0.78108966,-1.0711782,0.48775172,1.5783291,0.9944582,-0.83877254,1.1490703,1.0358824,0.4902897,1.0596564,-1.024768,-0.01305978,-0.13725421,0.91757697,0.496813,0.33240652,-0.72049874,0.59554076,1.0723441,-0.055790916,-0.37561476,-0.033221114,0.24226457,0.16044748,-0.1128619,0.61315364,0.4536619,0.9132199,1.0464683,0.7054055,-0.48349994,0.23254241,-0.19375516,0.5486281,-0.07537386,-0.12510906,0.19275892,0.81468827,0.75603706,-0.22282209
s3-228,0.34626734,-0.68641406,-1.8411059,-0.14054932,0.22103733,0.67313755,-1.0604293,-0.66348314,1.0200701,-1.9086393,0.52964014,-0.1498371,0.22431815,0.28855658,0.02661644,0.8312405,0.7858754,0.46773314,1.043302,0.011746846,0.07567199,0.5766366,-0.29404172,0.26844937,-0.29673144,0.37091756,-0.18875295,0.5008506,0.9285935,-0.59464943,-0.19275883,0.15679264,-0.18504772,0.16647968,-0.11032241,0.07784205,0.47991335,1.0007327,0.93556297,0.25621516
s3-229,0.6084072,0.2098961,0.063218504,1.0639298,-0.054058254,1.2355802,1.42282,0.35318407,0.33503133,-0.7844107,0.6385606,0.5208434,-1.4036852,-0.4671155,-0.78134,0.41643032,-0.5160764,0.10190348,1.1134275,-1.3288949,0.60718566,0.02062323,-0.21592903,-0.25475794,-0.16684575,0.621541,0.47249317,0.4399325,0.9844872,-0.38671803,0.025932625,0.270413,-0.30149433,0.3167189,0.041003548,0.37794733,0.21724775,0.5362743,0.58117735,-0.47453815
s3-230,0.8978723,0.85020554,-0.7039354,-1.0000979,-1.0327487,0.117593065,-0.14796267,0.18077672,0.25753054,-1.3982319,0.79066443,-0.1957877,-0.8499776,0.17405602,-0.29085708,0.7691094,0.65389794,0.23686495,0.5139492,-0.5463026,0.5664178,0.4368736,-1.0064849,-0.35110563,-0.3653067,0.4964221,0.12167323,0.3700302,0.71607655,-1.0394602,0.51894414,0.19201803,-0.121633634,-0.15801984,-0.04769497,0.5653601,0.7175433,0.53589773,0.6953003,-0.5811351
s3-231,0.8105606,-1.7727754,-0.81819713,-1.5923469,-0.14086348,2.2310874,-0.044696033,0.018935055,0.5579926,-0.12668791,0.4898445,0.72684586,-0.39954174,-0.12340902,-0.36780268,0.84940463,0.15711147,0.2880167,0.45119047,-1.1016694,0.86909467,0.49591452,-0.71382457,0.097917005,-0.42077386,0.4052962,1.1085559,0.41762933,0.299008,-0.6918707,0.44572452,0.49752885,-0.6036912,-0.41887823,-0.36420256,0.42211178,0.025986513,0.2590019,0.5465138,-0.6907662
s3-232,1.5707331,0.9376245,-0.2669564,0.58037186,0.2254529,0.63232803,-0.5022805,-0.18789232,2.027419,0.03960509,1.0453497,-0.11386897,-0.7777015,-0.5455398,-0.467926,0.6664772,0.58411825,0.2182627,0.34128055,-0.6634821,0.2650237,0.65893495,-0.5081639,-0.4577151,-0.5646751,0.59169173,0.3285729,0.2898719,0.020422729,-0.8343279,0.24617307,0.474872,-0.6193184,0.008701108,-0.20682625,0.43517536,0.6292876,0.5338857,0.16930859,-0.6182108
s3-233,0.8461205,0.9074751,-0.9515734,-0.25070253,-0.9111359,-0.7059971,1.5985649,0.41142452,0.26051953,-0.417837,0.6102663,0.22951125,-0.325809,-0.50158465,-0.6983491,0.44811076,0.085820496,-0.18588391,0.32917708,0.036587767,0.42187238,0.15189627,-0.50455683,-0.43629637,-0.23508999,0.6670466,0.15860572,0.4204971,0.14408731,-0.713433,0.06222872,0.27715448,-0.2706692,0.31974906,-0.3597185,0.04013351,-0.02043465,-0.07907028,-0.022269959,-0.63045555
s3-234,-0.41803354,-0.9915575,0.58462775,0.012234464,-1.660436,-0.82553256,-1.7785298,-1.7368294,-0.98438144,0.4869077,0.24633051,0.3717935,-0.660994,-0.19135208,-0.40026918,-0.6110699,0.156311,0.4570987,-0.22051188,-0.64085966,0.37721244,0.07609615,-0.22481698,0.36371818,-0.59985,0.038973454,0.09788073,-0.5009937,-0.05661229,-0.17940547,0.2739954,-0.15534438,-0.4483138,-0.025888214,-0.64172053,0.56056607,0.4489677,-0.22291912,-0.12913193,-0.29123557
s3-235,1.2477098,0.93674225,-1.4431562,-1.0880165,-0.16727622,-0.6510675,0.25116616,1.1928017,-0.03298238,-0.9384155,-0.19770668,-0.4734163,0.21935879,0.69079113,-1.0255058,-0.73540103,-0.293045,-1.4228336,-1.0901855,-0.03400683,-0.08167075,-0.07436005,-0.73388684,0.23795171,-0.7779224,-0.34425852,0.35017174,-0.14528103,-0.25687677,-0.1366816,0.26760414,0.07081575,-0.23315145,0.2843691,-0.5536488,-0.045992665,0.05557762,-0.29937994,-0.12984833,-0.30251673
s3-236,0.51547724,-0.27015272,0.41307145,1.4921163,-0.9538151,-1.0579066,0.20173518,-2.1091685,-1.1046656,-0.29509994,0.06813428,0.17022263,-1.0113797,-0.10152306,-0.8433624,-0.357598,0.5193019,-0.08936268,-0.50265783,0.22792795,-0.053395823,-0.24317783,0.015358272,0.5906798,-0.776812,-0.49997833,0.14613284,-0.8794966,-0.8438603,-0.10667023,0.10681724,-0.13447806,-0.5489405,-0.033111993,-0.80744666,-0.32492486,-0.092468746,-0.31718057,-0.23258619,-0.3643934
s3-237,-0.8794534,-0.9649081,0.27558208,0.94686216,-1.2051667,-1.2162546,-0.98046136,-0.8752841,-0.7773577,0.8356273,0.1883069,-0.09253437,0.04574921,1.1473166,-0.61824346,-0.5345766,0.42492938,-1.0894713,-0.8728246,-0.2029883,0.396729,0.098857075,-0.8551701,-0.24932249,-0.6683058,0.048797462,0.35621297,-0.22346638,-0.13741072,-0.251348,-0.0063633756,-0.3850149,0.14867474,0.122681506,-0.8499461,-0.33478272,-0.15728025,-0.92261225,-0.73133576,-0.21014777
s3-238,-0.65801084,-0.8305087,-1.1733611,1.4486101,-1.190249,-1.4516937,-0.8514081,-0.9198942,-0.6142697,-0.21189931,-0.4027812,-0.38791716,-0.63958055,0.16010544,-1.164414,-0.85779184,-0.48431838,-0.6544939,-0.57117826,0.022504225,0.2541021,-0.36975726,0.06340194,0.38520786,-0.7216982,-0.26302126,0.099937975,-1.1197542,-0.9235429,-0.29599303,0.3923687,0.037280157,-0.43961108,0.13430315,-0.55966157,0.20787616,0.347808,-0.35068804,-0.16467358,-0.22585838
s3-239,-0.29806685,-0.8604744,-0.040412456,1.0252209,-1.1958848,-0.82185686,-0.40049314,-1.1859975,-1.7261055,-0.43694663,-0.08303797,-0.5445562,-0.29477406,0.3046177,-0.64025116,-0.44331795,-0.8036167,-0.83836037,-0.55468524,-0.3003446,-0.07252369,-0.24108063,-0.4492838,0.40297255,-1.1641595,-0.4758917,-0.050365165,-0.78293896,-0.38742372,0.3381883,0.07945487,-0.17723078,-0.04249137,0.51200384,-1.0959016,-0.27218795,0.03236662,-1.0366848,-0.87185544,-0.16765332
s3-240,1.0307525,0.048111476,0.3241367,-0.8034438,0.50722826,0.14786282,0.5085244,0.2883666,0.30411384,-1.9513245,0.015094075,-0.32228398,-0.35489643,0.6307645,-1.1564119,-0.30709285,-0.21568091,-0.67017984,-0.48503077,0.3584294,-0.38722068,-0.30523124,-0.44217253,0.43752074,-1.2742683,-0.53501296,-0.8817833,-0.9865026,-0.85856813,-0.04025623,0.5004993,-0.4721416,-0.12232885,0.19931534,-0.6334011,-0.026632076,0.3659764,-0.6728567,-0.32683462,-0.28074583
s3-241,-0.5660503,-0.47752237,0.7221056,1.2499937,-1.0131571,0.23023446,-0.7621603,-1.3272372,-1.4428651,0.8005935,-0.014759069,0.25807428,-0.20106474,0.13185447,-0.9060217,-0.0813146,-0.14698254,-0.21763131,-0.5773547,-0.72821784,0.7210794,-0.44704685,-0.24438563,0.25372696,-0.55299914,0.07256063,0.39217034,-0.3827008,-0.06359253,-0.15683736,-0.33087128,-0.14466959,-0.41750672,0.061452746,-1.2646877,-0.44688508,-0.6776113,-0.9455515,-0.5697961,0.10398096
s3-242,0.09734783,-0.32061017,-0.6887731,-0.619585,-2.2120583,-0.14411002,-0.5127635,-1.2316529,-0.4237926,0.26708722,0.26065058,-0.26263306,0.13100839,0.421251,-0.8651452,0.62222695,0.2120482,-0.5237262,-0.26646525,0.37334493,-0.37429193,-0.106478125,-0.27543664,0.23029664,-1.2759247,-0.34130278,-0.423539,-0.7139994,-0.8834641,-0.050922893,0.6141166,-0.16177157,-0.6880881,-0.002647061,-0.57681507,0.24642242,0.35067984,-0.32895234,0.2816911,-0.35870394
s3-243,2.0534968,1.4079261,0.43616104,-0.07152195,-0.2395371,1.0226578,0.46403542,0.17922807,1.6418241,-0.10338392,-0.61397606,-0.383546,-0.34847763,-0.1849122,-1.9398324,-0.1860345,-0.9839128,-1.3392826,-0.7491804,0.516922,-0.06471173,0.01128887,-0.40294242,0.08407527,-0.93370664,0.4528379,0.22597544,-0.49190763,-0.24816939,-0.022068437,0.3518957,-0.115669414,-0.037990913,0.5247725,-0.5955939,0.007951838,-0.14690441,-0.6070528,-0.34646046,-0.62577
s3-244,-0.47951937,-0.5624658,-0.1259183,1.4976286,-1.6585429,-0.28251076,-1.344245,-1.847277,-0.21115711,0.7620549,0.63164574,0.56871337,-0.7788475,-0.049860496,-0.7316996,0.415891,0.1025585,-0.16095945,0.7546421,-0.2555886,0.16901027,-0.17447628,0.14028311,0.08860861,-0.845027,0.277319,-0.3827595,-1.0552423,-0.4016264,-0.4339302,-0.02138547,-0.30676147,-0.10495961,0.27381355,-0.7553731,0.42553145,-0.19537438,-0.62015754,-0.37802875,-0.16193916
s3-245,-0.3782904,-0.34104565,-0.2776998,-0.69018406,-1.6633697,0.4422004,-0.85929734,-1.9272237,-1.3988254,0.5807579,0.3250037,-0.07978342,0.26721787,0.6974201,-0.5437569,0.5194405,-0.2502258,-1.1000533,0.04713667,-0.35626402,0.12840031,0.1388176,-0.74381167,0.32625112,-0.8030337,0.17409031,-0.19669242,-0.3719579,0.20999625,-0.2242566,0.4445703,-0.20357336,-0.33412328,0.08003875,-0.80551434,-0.18615887,-0.08498642,-0.60885346,-0.31733793,-0.5545551
s3-246,-0.15368873,-0.07047389,-0.39678362,1.5309482,-1.9881105,-0.7128836,0.19283913,-1.2421277,-1.105895,0.14829825,-0.01990629,0.062630504,-0.5662683,-0.15453911,-1.0946558,0.37621227,-0.051642537,-0.85610646,-0.41571534,-0.038201593,0.5288515,-0.08617178,-0.1822554,0.18440896,-0.50653726,0.06919284,-0.13642925,-0.62884355,0.033199795,-0.53714323,0.04296481,0.28825557,-0.47349784,0.20893586,-0.8841341,0.6455317,-0.12329644,-0.4224927,0.19599813,-0.31517816
s3-247,-0.95665765,1.1307119,-1.7526848,0.7969612,-0.32430285,-0.14503694,0.86114645,0.76444066,-0.8791504,-1.6718993,0.4235382,-0.013280632,-0.34220177,0.81178665,-0.9661706,-0.62151086,0.25121853,-0.7571471,-0.38221595,-0.5817069,0.17292227,0.4089167,-0.2676302,-0.20317882,-1.0966786,0.77162683,-0.11629382,-0.75998425,0.009940423,-0.13697214,0.78391755,0.03839908,-0.3582801,0.091469646,-0.42399845,0.4403188,0.24723521,-0.5644358,0.21930784,-0.6024838
s3-248,0.2797624,1.4506032,0.16202116,1.0622357,-0.94732684,-0.10439968,1.6145096,1.2447025,0.2026496,-1.0480914,-0.26599988,0.6996465,-0.29365242,0.3067906,-0.4719359,0.7120414,0.020722717,-0.28254315,-0.37590092,-0.5849316,0.83425504,-0.00999529,-0.4063703,0.4679094,-0.6668077,0.08744873,0.2983066,-0.7119722,0.18897627,-0.711355,0.1591986,0.040765524,-0.7201133,0.07292068,-1.2581182,0.2190675,0.03504402,-0.74515146,-0.10842416,-0.11664199
s3-249,0.55381536,0.5689298,1.2476246,0.68654424,-0.64911604,2.633402,-0.75275385,-0.30550948,0.89778864,-0.7472329,0.7854134,0.5233828,-0.15857407,0.23192212,-1.1817968,0.28989342,1.0964469,-0.38003018,0.018967805,-0.79697454,-0.106732726,0.089057885,-0.74807286,0.41823435,-0.89320964,0.017393876,0.12404812,-0.68957293,-0.3657379,-0.51610994,0.0957231,-0.50086063,-0.5991571,0.33398518,-0.94698834,-0.26442283,-0.25070426,-1.0334245,-0.41860938,-0.30234414
s3-250,1.2010778,0.4793807,0.29639038,0.2910224,-1.2269721,0.5526989,2.3297825,-0.13628025,-0.06249059,-0.97229725,0.23255399,0.19172637,-0.2280546,0.5348083,-0.9334283,0.49917912,-0.077852234,-0.7390902,-0.05218427,-0.34335375,-0.07627754,-0.023156974,-0.5277099,0.04049872,-1.3674212,-0.16587177,0.17719491,-0.9031341,-0.6045602,-0.25889018,-0.19094296,-0.04687458,-0.4540842,0.44952372,-0.94285256,0.033748373,-0.21089928,-0.9690114,-0.44315898,-0.68110293
s3-251,0.3590878,0.15830347,-0.075520456,1.3165395,-1.1945419,-0.16280779,0.64142984,-1.2708694,-1.1848252,-0.6504966,-0.49567115,-0.41165385,-0.78892684,-0.08359544,-1.6237763,-0.3162336,0.5474695,-0.6026331,-0.7226272,0.028039435,0.007850682,0.21964101,-0.19402,0.3752556,-0.81837404,0.21551006,-0.4123506,-0.5513012,0.045071732,-0.6543243,0.32146463,0.13290156,-0.119109325,0.18758354,-1.0189195,0.30467167,0.48249382,-0.77939516,-0.3886375,-0.55607784
s3-252,-0.13595201,1.9491396,-1.0363142,-0.6259011,-0.55739456,0.35096276,1.1792436,1.0562983,-0.06328061,0.27150422,0.5731186,0.7317634,-0.034670103,-0.23400803,0.042194128,1.1921225,-0.07826579,0.06916133,0.6996174,-1.8062592,0.022824239,0.48300746,-0.20827606,0.6583633,-0.036149487,0.051664665,0.70223707,0.7012935,0.20059177,-0.7020839,-0.036666792,0.05506951,-0.73494446,0.34073794,0.07805201,0.3990829,0.64063096,0.28398302,0.60724026,-0.36569443
s3-253,0.15797403,1.1308103,0.033229023,0.17134821,-0.34587362,2.0732286,0.39787564,-0.17994618,-0.30179903,-1.7751368,0.3944676,1.264326,-0.5980583,0.056945976,-0.42452446,0.3940917,0.86749125,0.7278504,0.48805013,-0.61881673,0.29954365,0.1348314,-0.6898127,-0.065130614,0.08433311,0.7580133,0.151844,0.070944585,0.90403223,-0.9889995,-0.20897348,0.016944379,-0.25144213,0.43860826,0.050876282,0.2095192,-0.008652977,0.6235629,0.78534144,-0.3016554
