,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-292,-1.3864284,-0.8597139,-0.9208323,0.34387603,0.89616036,-0.19633764,0.7623259,1.0444317,-0.99729097,0.20878369,-0.5979195,-0.25560212,0.29558602,0.24590215,0.11415026,-0.07097922,0.36797032,-0.12795928,-0.54997766,0.15643048,-0.13702863,-0.5097062,0.012844544,-0.32701814,-0.6919569,0.1661206,0.17677842,-0.86573917,0.036851354,0.013327565,-0.30098745,-0.3079208,0.20485476,-1.0086356,-0.52977747,0.033305682,-0.15884359,-0.69895864,0.2730925,-0.08077534
s3-293,-0.29622024,0.655581,0.23230718,1.7360685,0.15097621,-0.067952186,1.6442869,1.2246239,-1.6686112,1.5980636,-0.15627979,-0.6251497,0.1923618,-0.45293626,-0.39180428,0.31645817,0.22685087,-0.6632347,-0.06846112,-0.12678783,-0.28125364,-0.4740255,0.08729717,-0.9209496,-0.48144725,0.18286894,0.01951475,-1.1915829,0.37726107,-0.5780528,-0.14342,-0.2639012,0.10673669,-0.630096,-0.59697455,-0.0074247294,-0.34764075,-0.9084227,0.19824234,-0.3659785
s3-294,0.7559913,-0.13614021,1.7772238,-0.5786083,-0.6590419,0.9283466,-0.69529736,-1.0709624,1.2679343,-1.3434296,0.4914562,-0.16895531,0.24077074,-0.8241514,-0.7717575,0.4144425,0.262631,-1.0225878,0.52640784,-0.4663938,-0.028215507,-0.48047504,-0.005918663,-1.022184,-0.7068743,0.14730985,-0.14054516,-0.99544024,0.10778747,-0.581935,-0.13258277,-0.4011399,0.44183904,-0.7399804,-0.66298586,0.049524408,0.10786916,-0.9496491,0.51943,-0.89046574
s3-295,1.2370614,-0.760545,0.2862892,-1.2889596,-1.4440538,1.0355613,0.40394148,-1.5963242,1.2886575,-1.2379354,0.85303366,-0.09397413,0.21913755,-0.85069907,-1.0884986,0.0046483353,-0.19598114,-1.1263527,0.8011565,-1.7251079,0.2625431,-0.15621454,0.70347446,-0.8402006,-0.79602706,0.10663749,0.09578967,-0.96809316,0.6523803,-0.84673595,0.08069689,-0.43510208,-0.00029147914,-1.0674337,-0.70598865,0.07858552,-0.45401916,-1.2293462,0.18405174,-0.75633323
s3-296,0.36043453,-0.91485584,-0.26499626,-0.5568307,-1.5752826,-0.060794294,0.49298537,-1.1082381,0.12026264,-2.3205078,0.46530282,-0.5027317,0.65265644,-0.8419626,-1.2014854,0.29629463,0.02447813,-1.1374192,1.0655384,-1.5035263,0.94104487,-0.06629402,0.33045843,-1.1896257,-1.0109589,-0.049291212,-0.49851167,-1.1989458,0.7063766,-1.4599954,0.3886488,-0.40822652,0.43911985,-1.0018437,-0.8080705,0.11637318,0.01074936,-1.1929295,0.40873268,-0.7167999
s3-297,0.40830457,-0.8425627,0.9085275,-0.9423535,-0.6257522,0.37095124,0.500909,-0.7620745,1.4611961,-1.6802629,0.78885645,-0.2442924,-0.34703404,-1.1150715,-1.3239247,-0.26322457,-0.42630863,-1.0646331,0.23827265,-1.884158,0.48580766,-0.4716323,0.52325004,-0.9714139,-1.0767856,0.24886023,-0.14498305,-1.3133748,0.64088726,-1.1391493,0.5121645,-0.24695183,0.42566764,-1.185539,-0.94128263,-0.053702902,-0.32745305,-1.1631731,0.74100894,-0.74821305
s3-298,-0.005508572,-0.40673995,0.6648086,-0.8083979,-0.52462226,-0.21840882,-1.2650633,-1.1003969,0.21464427,-2.7026784,0.6897609,-0.4926703,1.0569596,-1.0797398,-0.7361951,0.23548338,0.07344004,-0.8011973,0.75138986,-1.0436213,0.47101375,-0.3850618,0.043480065,-1.1867404,-1.1060692,-0.35859254,-0.18772148,-0.80808586,0.613271,-0.7601585,0.2879293,-0.43199944,-0.0085104415,-0.94062424,-0.986687,0.3383941,0.17093654,-1.2238464,0.46716407,-0.8248187
s3-299,0.79970133,0.06153,1.3550886,-1.0261028,-0.11296579,-0.2248176,-0.9796839,-0.6838548,1.9179907,-0.8243922,0.20547727,-0.19172594,0.58947927,-0.88572896,-0.582053,-0.77636003,-0.41483623,-0.6231788,0.46210432,-0.66206956,0.3453572,-0.31942415,0.22081277,-1.0879234,-0.88432246,0.4824797,0.63138777,-0.8546929,0.1891657,-0.4042431,0.30235976,-0.38587934,-0.14894073,-0.7086837,-0.74782765,-0.05139294,-0.039779928,-0.94716585,0.37600124,-0.6378348
s3-300,-0.81612355,0.1605264,0.6454196,0.3934545,0.60208344,-1.2881234,0.35104007,0.97536546,-1.3900223,0.77779186,-0.30784464,-0.22458291,0.16220547,-0.69102675,-0.25641537,0.47074166,0.48070416,-0.38142276,0.12790063,0.09948538,0.04948611,-0.19973215,-0.08276217,-0.44267103,-0.3689205,-0.5427787,-0.25746024,-0.8547841,0.4999874,-0.52248746,-0.113279894,0.029059445,0.22688442,-0.9797659,-0.99857116,-0.004067796,0.3438476,-0.9016887,0.38489944,-0.62384784
s3-301,-2.3430076,-0.3144988,0.44736308,-0.6911548,-0.6164029,0.46275336,0.8588093,0.98233676,-1.1627781,1.002758,-0.69245106,-0.08233948,-0.09591527,0.08943491,0.3681088,-0.6252637,0.14481787,0.01712177,-0.22892718,0.4517803,-0.41138515,0.16447447,0.03863638,-0.7164831,-0.56864125,-0.044826448,0.48925513,-0.6794751,0.28864318,-0.17023154,-0.20547104,-0.38485736,-0.14778918,-0.57482576,-0.80133826,-0.11562704,0.11638806,-0.9257905,0.26699662,-0.27199045
s3-302,-1.6459787,-0.2985455,-1.4098954,1.07111,1.3802447,-0.103218675,0.19601652,0.78539133,-0.7781183,0.9646236,-1.3775804,-0.1852724,0.3063289,-0.862868,-0.5331422,-0.28929278,0.7072726,0.25458467,-0.27627206,-0.030050434,-0.7055392,-0.08558577,0.082660325,-0.5391334,-0.5093044,-0.14705634,0.49752325,-0.41983852,0.04232169,0.43814537,-0.47746053,0.2036853,0.2169057,-0.56659645,-0.2539071,0.06878644,0.30231312,-0.7292509,0.29908806,-0.15175083
s3-303,-2.5249321,-0.06816177,-0.1129711,-2.25195,-0.85364854,-0.61431026,-0.3352036,-0.7234398,-1.3934648,0.11898574,-0.8700584,0.106971316,-0.59852797,-0.095042616,-0.10474014,0.12293369,0.7315349,-0.15132938,-0.074333034,0.98342687,-0.93229544,0.09979654,0.34082735,-0.55460536,-0.21721658,-0.045566082,0.5771898,-0.08789975,0.3160969,-0.2795664,-0.4933722,0.2794511,0.12746173,-0.466303,-0.3171353,-0.16704747,-0.08004499,-0.42437854,0.23252574,0.17750154
s3-304,-1.7158284,0.3712452,-0.7270618,0.17682144,-0.05967597,-0.20260778,1.5692012,0.18773615,0.07266751,1.9668225,-1.4404216,0.35438508,0.47448575,-0.83986,0.14966014,-0.36162233,0.13695735,-0.4706756,0.098395646,-0.31473905,-0.47630763,0.58181393,-0.18693258,-0.30530003,-0.053412464,-0.093584545,-0.08122215,-0.08239422,0.432012,0.399479,-0.64454824,-0.1686212,0.06064073,-0.5041628,-0.426904,0.14552017,-0.014276139,-0.4737894,-0.19278358,-0.1943096
s3-305,-1.9005278,0.73639387,0.45283312,0.46353042,1.6107256,0.47033662,0.6719103,-0.22906002,0.3496315,-0.3337444,-0.5495512,1.3089862,-0.3312743,-0.40225697,0.07467752,0.018024236,-0.17889932,0.029338509,0.4217771,0.92203367,-0.75032234,-0.085564025,0.004499252,-0.6201039,-0.24651709,-0.14147598,-0.21516113,-0.5295458,-0.33326295,-0.2798339,-0.47318485,0.062233996,-0.21357307,-0.009956941,-0.23823723,-0.07268247,0.3299801,-0.26808926,-0.40461302,0.23649563
s3-306,0.529932,2.1006045,-0.41727036,0.062045217,0.5211066,0.06049569,-1.7396517,1.9067556,-0.6127175,0.30091676,-0.6878455,0.063238636,-0.13431153,0.2796127,0.5310111,-0.13647757,0.093896426,0.03932623,-0.5351481,-0.041491874,-0.58481395,0.6130132,-0.26185986,-0.07409319,-0.27893576,-0.032426365,0.36038265,-0.49702126,-0.39800102,0.6206085,-0.40437552,0.20038767,-0.2660237,-0.7111622,0.18148871,0.34400326,-0.44797426,-0.15199178,-0.28468394,-0.34358782
s3-307,-0.72023314,-1.6090976,-0.008703172,1.525026,-0.19738987,-0.9566005,0.8949317,0.28493023,-1.4540666,-0.30356827,-0.49976748,0.82609385,0.030244105,0.17222694,-0.53823787,-0.019886754,0.4664294,-0.07340562,-0.81987333,0.5115511,-0.45640787,0.32527462,-0.5494567,-0.16750196,0.74039775,0.47344974,-0.34370646,-0.001369562,-0.43386593,0.11144401,-0.63548243,0.5199685,-0.1684432,-0.14559129,0.2905921,0.52607805,-0.31250408,0.061505727,0.13800442,0.33111715
s3-308,-1.0948149,1.6433277,1.020516,0.2648878,0.12749973,0.97844756,1.245537,-1.123436,-0.5638733,0.41361955,-0.435858,-0.70010835,-0.5979825,0.3622887,0.62535733,0.47628993,-0.10128265,0.4214739,-0.7492695,0.2324356,-0.58481485,0.33557415,-0.052554563,0.08883074,-0.107130244,0.44532394,-0.2311998,0.29263076,-0.13759989,0.30949765,-0.14994065,0.24438477,-0.47216663,-0.15861808,0.38534823,0.12663367,-0.45580354,0.46035212,-0.018068934,-0.1730717
s3-309,-1.3140128,-0.87001723,-0.61489654,0.7290818,-0.3598383,0.52740526,1.0379868,-0.65192914,-0.92859364,1.6211473,-0.4899155,0.31869587,0.43767133,0.06382083,0.3544865,1.0707636,-0.48522678,0.049956053,-0.16697726,0.008667741,-0.13125196,-0.26843306,-0.48354632,0.16459894,0.32725582,0.13629618,-0.44529596,0.74254704,-0.03518351,-0.08903502,-0.5285456,0.57559246,-0.33504444,-0.19097266,-0.11064928,0.16042884,0.15544814,0.42808712,-0.25232548,0.26264796
s3-310,0.9403668,0.5922478,0.1440265,-0.56065506,0.93988234,1.7625928,-1.2995003,0.9279927,-0.25554296,-1.2721664,-0.34794235,-0.22888492,-0.42900187,0.42563835,-0.15467665,0.22987555,0.093346,0.35070458,0.06002233,0.49348322,-0.5478978,0.49560007,0.06457132,-0.0818575,0.19807646,0.38809514,-0.07070598,0.189001,-0.3084032,0.09832583,-0.020353913,0.021403775,-0.7479481,-0.07993035,0.39071774,0.49000126,-0.44126597,0.8613014,-0.27789402,-0.008485116
s3-311,0.7401948,-0.36458945,-0.15886238,-0.047552098,0.3247319,0.76928806,-0.70550954,1.6311346,1.1476777,-1.6931275,0.43981838,1.1362617,-0.32520953,-0.344339,0.49099293,0.965385,-0.6024367,0.8308369,-0.52803344,-0.48557317,-0.10856,-0.012063719,-0.9400823,0.21270066,0.39416212,0.48524192,-0.35097694,0.5428133,-0.23677675,0.49139416,-0.6205234,-0.2248126,-0.020985847,0.16669872,0.23505056,-0.0030870803,-0.21668251,0.35742384,-0.5262462,0.4026553
s3-312,-0.34787452,1.5177988,-1.2269037,-0.35353583,1.1622066,0.74809587,-1.3673433,1.2897556,0.47353962,-1.1262289,0.099060625,-0.1529718,-0.6248773,0.046792824,0.4728539,0.5754582,-0.6640214,0.95601785,-0.2085534,-0.07694492,0.026880924,0.124729365,-0.22539297,-0.117765576,0.1667813,0.30985183,-0.15159613,0.6500491,-0.6996392,0.15422598,-0.21256576,0.005524115,-0.5863081,0.086013556,0.32690805,0.24855027,-0.1016094,0.44810316,-0.32879627,0.16042833
s3-313,0.5362671,-0.6649282,-0.25691664,0.03043014,1.0079962,1.1835839,-0.88523793,0.7143071,-1.1987898,-0.78955734,-0.66986245,0.15414278,-0.26372668,-0.08432795,0.41187108,-0.074395865,-0.7272299,0.76834196,-0.321586,-0.08239948,-0.19401044,0.010646306,-0.6013207,0.015700411,0.24718267,0.21893123,-0.049566973,0.62209356,-0.17487404,-0.099123284,-0.43394396,0.047688287,-0.33227375,0.07225953,0.31571755,0.092590414,0.2549702,0.4545004,-0.78564835,0.3879143
s3-314,-1.2424729,0.15012056,-0.9063287,0.27558377,-1.5299165,-0.12973079,0.65434134,0.1148026,-2.186596,-0.00075086206,0.004992664,-0.35892075,-0.4347437,-0.013452735,0.15279728,0.06800847,0.1422644,0.45872,-0.6263639,-0.42022207,-0.8409003,0.023350999,-0.3191599,0.07685582,0.7229063,-0.18576695,-0.3783392,0.36653936,-0.48993054,0.23261356,-0.18043484,-0.081169575,-0.62451196,0.05737379,0.55336475,0.39924765,-0.24993573,0.7558879,-0.18487181,0.3290311
s3-315,1.3704455,-0.52913225,-1.6806363,-0.41586262,-0.20665476,0.9662537,-0.4891957,1.2730129,-0.10920036,-0.8404795,-1.14979,-0.4780352,-0.69068635,0.21166325,-0.2635353,-0.71064794,0.3167451,-0.29287055,-1.228532,0.90099424,-0.17435591,-0.30493945,-0.5312281,0.15121359,0.5672116,0.052448727,0.041308008,0.58736765,-0.41195044,0.48653665,-0.43386897,0.24720772,-0.36850786,-0.19083795,0.5082959,0.233295,-0.40153793,0.90813744,-0.42501158,0.040970456
s3-316,-1.3192123,-1.8935652,-1.5261059,0.6659024,-0.32187164,-0.74619114,-0.6049906,0.033278435,-1.4254278,1.443377,-0.02342572,-0.39292037,-0.8187678,0.0063724294,0.43671098,0.5122519,-0.25828892,0.6495386,-0.30779508,0.54828906,-0.6742758,-0.06864259,-0.487674,-0.22738796,-0.019958809,-0.41521427,0.045136787,0.49722087,-0.7820919,0.53546154,-0.49997067,-0.32935998,-0.6132665,0.015715918,0.1279538,0.026327984,0.2605813,0.6166657,-0.26217294,0.2346492
s3-317,0.34984007,-0.16630976,-0.20016906,0.08774409,0.6946636,1.6140114,0.22374374,1.4151257,-0.21864617,-0.79375136,-0.39958233,-0.8362523,-0.69569296,-0.099392734,0.24545647,-0.33619434,-0.7397604,1.2311143,-0.7394048,0.27504504,-0.4255765,-0.42639112,-0.75687045,-0.19890356,0.046402406,0.09337111,-0.21101822,0.4739601,-0.16784868,0.45043385,-0.39787158,0.12104717,-0.29332864,-0.0029266018,0.37443087,0.4228656,0.010922822,0.536478,-0.53062737,0.35159758
s3-318,1.2247438,0.30556083,-0.14083548,-0.6765431,1.1899819,0.3838842,-1.1178466,2.3795667,0.72768086,-1.1652973,-0.15418321,-0.49563473,-0.52657324,-0.5719115,0.3509117,0.81406915,-0.32461554,1.0795317,0.080633536,-0.56576777,0.0023060339,-0.35624218,-0.48808587,0.026013868,0.6246742,0.71670616,-0.85083324,1.027153,-0.6520207,0.044041947,-0.31650802,-0.24954829,-1.0065424,-0.07962706,0.358056,0.31772816,0.11741104,0.46456742,-0.07765977,0.89897245
s3-319,-1.7474612,-0.8292212,-2.131037,-0.7311123,-0.16803035,-0.86556983,-0.011697292,0.4678618,-0.1537821,0.76027083,0.7425559,0.08764621,-0.35143265,-0.2878806,0.88772553,1.1870629,-0.8938238,1.4424386,0.08275522,-0.20143759,0.22043169,-0.48089203,-0.7507552,-0.37298977,0.7533828,1.1210215,-0.15536278,0.981787,0.2024036,0.17017357,-0.4813589,-0.46059212,-0.4787719,0.05364283,0.24994405,-0.13193381,-0.45371756,0.39923334,-0.67633,0.17774884
s3-320,0.60347503,0.815316,-0.0043435693,-0.48071784,0.7681205,0.68672407,-2.5662885,0.8568963,0.4171891,-0.4316004,-0.22386454,-0.8377574,-1.3953514,-0.13299316,0.9097425,0.53137064,-0.20188889,0.83456135,0.15455791,0.89763176,-0.06939247,-0.097371176,-0.42221603,0.025532544,0.49740714,0.51848745,-0.39781848,0.66150135,-0.3617149,0.08981418,0.35284093,-0.12718599,-0.59124637,-0.63772106,0.50754386,0.9768759,-0.22706848,1.2054459,-0.23904383,-0.29923055
s3-321,0.9492545,-1.0899267,-1.9805324,-0.1134797,1.2202234,1.1588628,-1.0511683,1.0835409,0.12406182,0.63668054,-0.37756914,-0.00040698424,-0.57031745,-0.024661139,0.075277686,-0.24800822,-0.80617106,0.34068832,-0.13125454,0.036440887,-0.0036571138,-0.42177263,-0.9141952,-0.4296935,0.6862558,0.5123596,-0.15179631,1.0447627,-0.23360126,0.2565235,0.14319101,0.16390024,-0.64187807,-0.24851264,0.6677239,0.72325706,-0.5381895,0.90834963,-0.2917584,-0.113249645
s3-322,-1.6070042,-1.2630241,-0.48605767,0.7723026,-0.2493736,-0.19830279,1.3055012,-0.36144143,0.035210878,0.8065154,0.37254286,-0.56817746,-1.1405292,-0.28501666,0.7114125,0.5456157,-0.3688412,1.1015882,-0.39754495,-0.024974898,-0.1797141,0.31008583,-1.0134155,-0.4604557,0.24208799,-0.0658922,-0.6581385,0.63712025,-0.026402453,-0.1949063,-0.013131565,-0.3266687,-0.72907245,-0.40525916,0.7430843,0.51466846,-0.0374357,1.2291464,0.04139512,-0.019689575
s3-323,0.71473956,-0.022356763,-1.9529262,-0.8502596,0.49390885,0.79363406,-0.9065058,1.4940516,-0.32356852,-0.3387052,-0.6625571,-0.33302483,-1.0656372,0.020753257,-0.09036701,0.09109472,0.5772458,0.0371857,-0.24138065,0.10863454,0.426149,-0.33953175,-0.47008187,-0.30805176,0.6841572,0.56667525,-0.18936078,1.2351824,-0.57165325,-0.36943486,-0.6061047,0.24913324,-0.44618437,-0.6473801,0.14087124,-0.34650102,-0.7042823,0.54531074,0.0924877,0.29132226
s3-324,0.091469705,-0.43401402,-0.1571084,-2.2067401,-1.5793877,-1.1598635,0.4963455,-0.042826578,1.5746258,-0.7287952,-0.028617471,-0.048144996,0.8816218,-0.819016,-1.1082244,0.044055242,0.52356374,-0.13329212,0.06956223,-1.1399974,-0.49247736,-0.33886582,0.48547295,-0.7135942,-0.78557956,0.25983298,0.038817514,-0.950942,0.17043616,-0.14631048,0.059778307,-0.3180398,0.019312872,-0.58039045,-0.77629876,-0.22735658,0.5216146,-0.3850683,-0.05114619,-0.40357566
s3-325,0.47897163,-1.1546133,0.4714961,-1.4514885,-1.4906689,0.08149126,0.79384106,-0.32079548,1.9378898,-2.0912619,0.098366514,-0.43414712,0.81068194,-1.0992479,-0.9227402,-0.06604646,0.07131923,-0.53201634,0.668123,-0.17641902,0.024576971,0.025352124,0.3526818,-0.64087474,-1.0430623,-0.08902421,0.34795782,-0.47681442,-0.357646,-0.5807931,-0.41935003,-0.42981628,-0.29228264,-0.40707737,-0.28995076,-0.046645977,0.032843675,-0.6350013,0.1267922,-0.74318224
s3-326,0.50583684,-1.4239035,-0.01442498,-1.0738021,-0.82919794,0.07172452,-0.12332392,-1.1670315,1.074606,-0.27239665,0.27676752,-0.8638869,0.22685927,-0.5868963,-1.1599402,0.008061986,0.7869698,-0.5086385,0.5700684,-0.9763473,-0.32869217,-0.446579,0.19584528,-0.71566993,-0.35258958,-0.019491443,-0.14000636,-0.43943855,0.4591629,-0.5391769,0.07030838,0.17680018,-0.004893009,-0.72176063,-0.808805,-0.18765318,0.34046596,-0.55850685,-0.28192005,-0.48953164
s3-327,0.7611748,-0.697212,-0.072045326,-0.94232386,-1.1918783,0.63610196,0.167142,-1.3844352,0.40737066,-1.1652732,-0.27381957,-0.9302623,-0.33798298,-0.59398466,-0.24877058,0.11806168,-0.53507465,-0.9208579,0.46495032,-0.8612746,0.21592203,-0.53839535,-0.06546016,-0.47273895,-0.82421345,-0.14854144,0.50639766,-0.57037795,0.16358906,-0.6063589,-0.18466413,-0.0011957722,0.68602365,-0.8243594,-0.53715026,0.06605226,0.34477165,-0.20678213,0.34591728,-0.08143108
s3-328,1.0635004,-1.7406179,-0.18050444,-0.4502849,-1.0151443,-0.68881,-0.9824244,-0.9501371,0.85858214,-2.0564985,0.25368452,-0.73136324,-0.26974532,-0.51901966,-0.46469036,0.13385384,0.1357651,-0.9329165,0.12585428,-0.9877661,-0.3026545,-0.29072446,0.4700774,-0.7221604,-0.2897373,0.26615837,0.14612575,-0.69513065,0.33390784,-0.036465723,-0.0064313635,-0.28478372,0.19308224,-0.7691816,-0.84564835,0.0028743383,0.046772942,-0.8696108,0.46629393,-0.2817282
s3-329,1.2512552,-1.4474881,-0.6190332,-1.1571629,-0.91043305,0.76155424,0.6451801,-1.7160864,0.4974265,-1.0118661,0.2230742,-0.5224718,0.07067126,-0.5477864,-0.6950028,0.3418751,0.3792662,-0.6704811,0.36263728,-0.4920082,-0.09245877,-0.13918945,0.52376914,-0.75187075,-0.580371,0.051912427,-0.40068972,-1.0396117,0.35930327,-0.68779904,0.023733972,-0.3272439,0.4930342,-0.9686058,-0.6181517,-0.050451115,-0.1975643,-1.0176759,0.5901656,-0.8394768
s3-330,0.44149667,-0.37636417,-0.5528705,-2.301901,-1.0810549,0.8892991,0.70290524,-1.309586,1.4837245,-0.9924654,0.44205385,-0.2891495,0.5184799,-1.3375463,-0.78593373,0.40934753,-0.36647707,-1.3031265,0.70611554,-0.9347739,0.5146801,-0.4782755,0.47627875,-0.63569874,-0.8782899,0.19868574,-0.024034861,-1.0913112,0.6438987,-1.0929825,0.27136245,-0.3874335,0.21397777,-0.72692233,-0.8076692,0.05749683,-0.4221287,-1.3079712,0.29543456,-0.9234161
s3-331,1.0789319,0.9030859,0.46769962,-1.618953,-1.2122239,-1.0476707,-0.4047627,-0.8121795,1.0469272,-1.5793115,0.69378525,-0.40056425,0.5053807,-1.1817831,-1.0753623,0.39892384,0.13465145,-1.3022506,1.2208235,-1.3248693,0.61401993,-0.4965218,0.0074288324,-0.967451,-0.9143615,0.3350042,-0.26830396,-1.4441813,0.44259897,-1.2315282,0.22652374,-0.52648246,0.3947543,-0.9930882,-0.92560077,0.23244384,0.09123714,-1.1803808,0.4906576,-0.9214234
s3-332,0.03516487,-0.12097567,0.51128113,-0.42757586,-1.0317357,0.1771914,-1.069635,-1.5563776,0.49364164,-2.0095208,1.112176,-0.08188258,0.32756978,-1.1646073,-1.1858022,-0.14643335,-0.08940697,-1.0984409,0.47411862,-1.6155987,0.4340072,-0.5897958,0.4465267,-1.285351,-1.0732763,0.27344793,0.27706555,-1.1016732,1.2003188,-1.0662439,0.32428107,-0.41594076,0.11891205,-1.1893538,-0.8807871,0.10995646,-0.63980013,-1.541036,0.70173675,-1.0277963
s3-333,1.5087154,-0.024779439,-0.70140266,-1.36169,-1.4648474,-0.30183586,0.24441473,-0.78086716,0.21317652,-1.4902601,0.23822024,-0.31094643,0.5531804,-1.0973958,-0.88268316,0.37928793,-0.14639415,-1.2135313,0.8861592,-1.3396919,0.6407394,-0.00982156,0.22734751,-1.2836874,-1.1251692,-0.1442983,-0.611874,-1.3152053,0.7259174,-1.4053931,0.54688275,-0.8226892,0.38880834,-1.1620575,-0.9674833,0.24892703,0.045637958,-1.331833,0.8474776,-1.0018748
s3-334,0.43955922,-0.7141864,1.4786391,-1.9734834,-1.258155,0.8244779,0.85723203,-0.35585362,0.79139996,-0.39232194,0.66200006,-0.26599145,0.19556558,-1.2073506,-0.9869324,-0.28392965,-0.5174767,-1.1191069,0.8109318,-1.5918199,0.47495577,-0.643531,0.25906205,-0.9325319,-0.7593949,0.29597592,-0.2315403,-1.3875525,0.7145044,-1.202991,0.5970738,-0.22424622,0.3888221,-1.1548874,-1.054376,-0.199901,-0.18535244,-0.91148597,0.5820545,-0.8490522
s3-335,0.7002178,0.39581093,0.38429028,-1.6085776,-0.6482799,-0.99042326,-0.72717065,-1.0416288,1.6614226,-0.850436,0.7412564,-0.8239413,0.6046157,-1.4509182,-0.9464402,0.5439471,0.28227258,-0.97135353,1.0627441,-0.57811016,0.572386,-0.42275178,0.40060392,-1.0146246,-0.952043,-0.26703417,-0.028478453,-0.7131889,0.57752174,-0.9560272,0.13240777,-0.1083203,0.20320074,-0.93440527,-0.8329543,0.12528397,-0.087110735,-1.1296501,0.48103496,-0.98957115
s3-336,0.056922913,-1.6382649,-0.53668654,-1.1346349,-0.80014086,1.1156085,0.43397242,-1.4903004,1.024576,-0.70703685,0.3445114,0.039937407,0.42072552,-0.9141335,-0.41544476,-0.693705,-0.041206267,-0.2502644,0.92381895,-0.8167243,0.17376663,-0.1289977,0.6234353,-1.0909232,-0.8778442,0.1425559,0.36911312,-0.5863833,0.47243184,-0.49744445,0.17288859,-0.47233692,-0.2998612,-0.668699,-0.8530477,0.12402339,-0.05574878,-1.2016523,0.21226996,-0.57171845
s3-337,0.5244213,-0.68371254,0.86715627,-1.3404244,-0.7447293,-0.50095946,0.1657229,-0.37451687,2.278964,-0.9983375,-0.4626359,-0.6040299,0.277916,-0.87780774,-0.86184704,0.18031476,0.43758678,-0.6786055,0.49373138,-0.4173234,-0.15453415,-0.11031201,-0.34032378,-0.583657,-0.35546526,-0.0028487146,0.041774116,-0.802606,0.14215691,-0.31577238,-0.04791789,-0.01617502,0.31861094,-0.96488804,-0.81234324,0.0043324493,0.23859498,-0.89805216,0.31084263,-0.5992913
s3-338,0.475042,-0.40677792,0.9477615,-0.47541222,-0.8280263,-0.9306135,0.76586545,-0.042456,1.3160496,-1.637586,-0.25737754,-0.6037552,-0.2037293,-0.78695023,-0.43258578,0.31899577,0.15017053,-0.72394323,0.7321734,-0.26158142,-0.5986595,-0.4996433,0.15505049,-1.0062596,-0.8062399,0.07841798,0.2205664,-0.9154853,0.16756469,-0.4052563,-0.29101503,0.10818928,-0.1533704,-0.6943294,-0.46040532,-0.19157481,0.17874727,-0.7105294,0.32916647,-0.20733261
