,0,1,2,3,4,5,6,7,8,9
s2-495,-0.647681,-0.6009316,1.4359301,-0.77780205,0.3486739,1.353724,-0.10265811,0.2449932,-0.5994783,-0.65477014
s2-496,0.10018703,-0.2936303,1.0636837,-0.14685358,-0.0464424,0.052756667,-0.070011765,-0.5564834,-0.12127158,0.018065535
s2-497,-0.76114345,-0.110947944,1.8542601,0.023200162,-0.27302954,0.36543834,-0.31628278,-0.27801493,-0.19223219,-0.3112477
s2-498,-0.5595333,-0.40012142,1.9037366,0.23655227,-0.28531414,0.56970865,-0.017258182,-0.516011,-0.7204,-0.21135944
s2-499,-0.15815592,0.35797706,-0.079693906,-0.22878076,-0.064440124,0.1421369,0.04700476,-0.22274268,0.36526743,-0.15857276
s2-500,0.32240602,-0.4628663,-0.113690816,1.1149775,-0.48900756,0.5256463,-0.47900426,-0.059104457,-0.6186315,0.259275
s2-501,0.3240121,-0.33630955,0.5904121,-0.1636171,0.23621087,0.3137763,-0.33874685,-0.32285696,-0.5265199,0.22363897
s2-502,-0.6949552,-0.5723434,1.7070942,-0.5259886,-0.0360471,1.5841837,-0.050379284,-0.43242013,-0.32940525,-0.6497391
s2-503,0.17970583,-0.122818984,-0.018320069,-0.14476551,-0.46896642,0.087107405,-0.6033458,0.68861336,0.5744089,-0.17161861
s2-504,0.25246802,0.2833908,-0.8261239,0.3372548,0.23927042,-0.6373427,-0.639225,0.13199985,0.27897877,0.57932895
s2-505,0.6347701,-0.13440152,-0.3458317,-0.10265833,-0.064093865,-0.27152988,-0.35333407,0.28877252,0.26413327,0.08417344
s2-506,0.58759415,-0.5120414,-0.30557728,0.39360717,-0.43243086,-0.40067038,-0.41134852,0.39695638,0.0029421477,0.6809685
s2-507,0.8596756,-0.35052055,-0.37979692,0.13092671,-0.4098785,-0.27372628,-0.38868123,0.29871976,-0.21430007,0.7275814
s2-508,0.006791855,0.91376454,-0.42060664,-0.30851325,0.22748357,-0.26857752,0.21377975,-0.4319541,0.13057372,-0.062741935
s2-509,-0.27564996,0.8989661,0.023695152,-0.25439313,-0.18978341,0.33375412,-0.12197001,-0.44442704,0.03685606,-0.0070478097
s2-510,-0.524354,1.9591032,-0.38935122,-0.11121471,-0.1507635,-0.4007183,-0.39863208,0.534232,-0.050170124,-0.46813133
s2-511,-0.36050075,2.1020207,-0.6018042,-0.3845359,1.2339635,-0.68959284,-0.41332656,-0.22133227,-0.15230696,-0.5125847
s2-512,-0.35493806,1.2892058,-0.13244472,-0.26072887,-0.3159605,-0.34394854,0.54499835,-0.28446805,0.08940511,-0.23112048
s2-513,-0.54000473,2.0269754,-0.44753838,-0.2345194,-0.14062496,-0.3687358,0.23212366,-0.19660394,0.014435894,-0.34550762
s2-514,-0.32600462,0.32485586,-0.5616577,0.2702483,-0.10249826,-0.3829862,-0.053834334,0.9228878,-0.18635078,0.09534006
s2-515,-0.4983516,1.8513982,-0.84126943,-0.09463459,0.40946376,-0.6981297,0.22907825,-0.15785612,-0.18487535,-0.014823442
s2-516,0.04554457,-0.011211857,-0.25858212,0.059745822,-0.21217231,-0.007736657,0.1867252,0.119306505,0.050341837,0.02803908
s2-517,-0.050424162,0.09895164,0.25903624,-0.18305936,-0.08240943,0.3341261,0.022638958,-0.215521,-0.5494777,0.3661387
s2-518,-0.341717,1.6432023,-0.19789231,-0.16371135,-0.13062301,-0.5291545,0.09851493,0.17527147,-0.12083787,-0.43305272
s2-519,-0.14177246,-0.08955027,0.2418861,-0.20804988,-0.23163451,0.4493263,0.05723008,0.301478,-0.033043183,-0.3458702
s2-520,-0.39487875,0.72313577,-0.11198592,-0.17734742,0.19622323,-0.18648098,-0.17186615,-0.14270997,-0.051406424,0.31731662
s2-521,-0.16397977,0.1502365,0.019272031,-0.22128132,-0.041525185,0.09545393,0.3743199,-0.075388685,0.11204424,-0.24915168
s2-522,-0.6666132,-0.51165575,1.8510966,-0.2583893,-0.5072926,1.1741195,-0.3639428,0.44587815,-0.669309,-0.49389154
s2-523,-0.7113411,-0.80171037,1.7976966,-0.48706484,0.26581353,1.1491079,-0.13220918,0.31029457,-0.49437112,-0.8962159
s2-524,-0.44542387,-0.43514243,0.82061636,-0.18135372,0.090369105,0.6065439,-0.07470048,-0.39487,0.36294028,-0.34897906
s2-525,-0.3034085,0.009819166,0.81878686,-0.54091984,0.2283004,0.6292328,-0.19599436,-0.32723108,0.32488525,-0.64347076
s2-526,-0.45025253,-0.18018255,1.3781618,-0.32713708,0.41998,0.41813007,-0.1507907,-0.39911315,-0.58277285,-0.12602304
s2-527,-0.76973915,-0.4925505,1.8689901,-0.13753562,-0.33540812,0.885078,0.42216516,0.21058899,-1.0318022,-0.61978674
s2-528,-0.38924378,-0.17077783,0.718611,-0.12895983,-0.22763129,0.90905476,-0.3685185,0.26314256,-0.24597293,-0.35970408
s2-529,-0.47537395,-0.41332963,1.5294795,-0.53624535,-0.046268262,1.5506738,-0.3488619,-0.02194672,-0.7930229,-0.4451046
s2-530,-0.61195123,-0.44690832,1.8284259,-0.45079374,-0.06949766,1.0911038,0.06451116,-0.2432259,-0.46146378,-0.70019996
s2-531,-0.63198304,-0.7277694,1.7155042,0.17338434,-0.39497703,0.97670674,-0.3433365,-0.49498966,0.08496216,-0.35750186
s2-532,-0.56791383,-0.44567275,1.8017527,-0.09903476,-0.055900037,0.61849403,-0.38545793,-0.16028854,-0.33673626,-0.3692426
s2-533,-0.59673053,-0.08307578,0.48254403,0.5431458,-0.72236013,1.3992343,-0.28452748,0.12045756,-0.48887712,-0.36981082
s2-534,-0.43222028,-0.32493487,1.1157285,-0.23073815,0.17360476,0.9083,-0.38013068,-0.25537065,-0.44063735,-0.13360128
s2-535,-0.43102995,-0.39138725,1.9531411,-0.23872426,-0.7915015,0.45843664,0.24829142,-0.20605555,0.031743374,-0.632914
s2-536,-0.6989348,-0.2457852,0.76228094,-0.23229468,-0.14567512,0.77569306,0.44304082,-0.5352205,0.03511121,-0.15821573
s2-537,-0.5774826,-0.082034245,1.0004431,-0.3896067,-0.16358487,1.6928588,-0.15664868,0.036916673,-0.6461042,-0.71475714
s2-538,-0.49788177,-0.6701103,1.9634756,-0.22127268,-0.5619445,0.82806545,0.27580786,-0.06403356,-0.5683193,-0.4837869
s2-539,-0.5359503,0.013741627,0.8317085,0.021712594,-0.22693694,0.6574403,-0.11303224,0.117095985,-0.2119146,-0.5538651
s2-540,-0.3930108,-0.3942278,-0.27067694,1.614115,-0.19244556,-0.31110036,-0.62940043,-0.4806496,-0.6313068,1.6887033
s2-541,0.061086584,-0.23256125,-0.08388342,-0.09030874,-0.09138855,0.6277362,0.27028358,-0.10769804,-0.30332884,-0.049937557
s2-542,-0.6425549,-0.4356758,-0.69808817,1.3461212,-0.79067016,0.0017668754,-0.040531456,-0.47010058,0.010705739,1.7190273
s2-543,-0.702179,-0.31968027,-0.615311,1.5153213,0.5258272,-0.57182914,-0.0396578,-0.388859,-0.3204504,0.91681814
s2-544,-0.2875261,-0.41411835,-0.07541208,0.8610896,-0.38005623,-0.27534717,-0.21857014,0.52409387,-0.2772545,0.54310113
s2-545,-0.6157037,-0.076057635,-0.30780149,-0.2358538,-0.16084182,0.041571934,-0.61142284,-0.16102235,0.14125897,1.9858726
s2-546,-0.32214937,0.22957653,-0.17438155,-0.04776636,0.97130895,0.03556492,-0.23127742,-0.4512665,-0.045809805,0.036200628
s2-547,-0.081321456,0.38334167,-0.09114989,-0.26514575,0.48144287,0.23261896,-0.029245492,-0.21324028,-0.1808639,-0.2364367
s2-548,-0.6254027,0.18769662,-0.37113068,0.7649254,-0.2102827,-0.05903741,0.46833503,0.14771608,-0.5925089,0.28968924
s2-549,-0.29852986,0.11774106,-0.20056792,0.09364503,0.2758432,-0.0942875,-0.62977225,0.46522036,-0.067416,0.33812398
s2-550,-0.3956107,-0.34920925,-0.097504675,1.627722,-0.2711522,0.17662676,-0.45519084,-0.28515345,-0.01933384,0.06880617
s2-551,-0.1960997,0.86891294,-0.12512729,-0.4214304,0.4256649,-0.10251702,-0.13173397,0.09612171,-0.27311304,-0.14067814
s2-552,-0.25924712,0.3101612,-0.12630685,-0.22034404,0.0062638503,0.3558758,-0.24206986,-0.100151785,0.41185337,-0.13603453
s2-553,-0.5338652,-0.34462354,0.07621412,1.1648108,-0.05966203,0.09176897,0.28970137,-0.26296064,-0.57279915,0.1514153
s2-554,0.29012302,0.8263643,-0.32945964,-0.15128528,0.31990355,-0.049919844,-0.08785833,-0.3518446,-0.24239779,-0.22362547
s2-555,-0.21870014,-0.2929135,-0.42661446,0.7391771,-0.14915958,0.11346341,-0.43559206,-0.12531063,0.33335832,0.4622915
s2-556,-0.4527561,0.9217099,-0.49058184,0.5066586,-0.27724242,-0.34367442,0.3181283,-0.628569,0.43927798,0.0070490167
s2-557,-0.4655875,0.18384519,0.14146072,-0.030686188,0.28556913,0.07299409,-0.3375075,-0.5188406,0.56313413,0.1056184
s2-558,1.8766721,-0.30430973,-0.5614368,0.4270566,-0.24050972,-0.3660674,-0.0930576,-0.5688474,0.16010608,-0.3296061
s2-559,1.9124558,-0.2691542,-0.1280464,-0.54439723,-0.16236152,-0.25583082,0.23297322,0.08961151,-0.44639352,-0.42885685
s2-560,1.6638422,-0.26417556,-0.39948273,-0.3997224,-0.14569238,-0.33710197,0.48713458,-0.31863293,0.44147044,-0.72763914
s2-561,1.937148,-0.47478795,-0.42710117,-0.28761694,-0.30092555,0.00040438026,-0.19824688,0.63048625,-0.44856265,-0.43079746
s2-562,1.6692702,-0.44970626,-0.3953923,-0.37552154,-0.38544285,-0.16149391,1.0688074,-0.28346813,-0.2045699,-0.4824826
s2-563,1.8799189,-0.06972948,-0.4316964,-0.6136003,0.007532376,-0.2007301,-0.2461276,-0.28057334,0.31786916,-0.36286324
s2-564,2.0187132,-0.33769983,-0.3876673,-0.30845028,-0.21492748,-0.26544306,-0.30846614,0.17383039,-0.3824132,0.012523593
s2-565,1.3109809,-0.28550506,-0.3800338,-0.16267008,-0.52372754,-0.3418591,-0.65823245,0.6828431,0.58453345,-0.22632942
s2-566,0.63858,-0.13564551,-0.613862,-0.2879841,-0.29531524,-0.2871763,0.7840619,0.5216075,0.027586479,-0.35185274
s2-567,1.7373055,-0.13904662,-0.61067533,-0.20292923,0.20523651,0.061617136,-0.5611226,-0.16166636,-0.24504983,-0.083669215
s2-568,1.6939846,0.08152528,-0.62547255,-0.5276561,0.31608576,-0.30339256,-0.26075408,0.10037331,0.04163427,-0.51632786
s2-569,1.8977597,-0.39728335,-0.61058724,-0.08078446,-0.22507027,-0.33555079,-0.52870417,0.26139414,0.33849597,-0.31966963
s2-570,1.8712059,0.19113491,-0.4679325,-0.40280822,-0.3882276,-0.4964829,-0.06650697,0.3523141,-0.0701936,-0.5225032
s2-571,1.6480976,-0.032533452,-0.3337632,-0.33269387,-0.3732082,-0.4730248,0.34420583,0.11833129,-0.36244923,-0.2029621
s2-572,1.1766053,0.16937369,-0.5816045,-0.2773974,0.31343746,-0.1594609,-0.02252647,0.18889211,-0.2898975,-0.5174219
s2-573,1.6799107,-0.20226945,-0.4761232,-0.20890456,0.14504193,-0.2872628,0.12295903,-0.5614537,0.07852332,-0.29042134
s2-574,1.8083233,-0.28669295,0.08489317,-0.5964994,0.001413919,-0.03619937,0.06377624,-0.6766383,-0.024636429,-0.33774015
s2-575,1.7932041,0.11500324,-0.60584414,-0.2096286,-0.37829933,-0.37886527,-0.1847839,-0.0907488,-0.03028687,-0.029750442
s2-576,-0.5400746,-0.02268812,-0.2573325,1.4460218,-0.61347497,-0.4273017,-0.47890174,0.29788065,-0.41383576,1.009707
s2-577,-0.480401,-0.033858255,-0.021539973,0.10064501,-0.46729675,-0.14345583,-0.18202658,-0.01387885,-0.5218182,1.7636305
s2-578,-0.3444505,-0.19387668,-0.45144215,1.1925883,-0.3707828,-0.5361021,-0.44137272,-0.26453805,-0.21847287,1.6284496
s2-579,-0.60019046,-0.31929433,-0.526154,0.82932985,0.26777834,-0.28650075,0.21125743,-0.2911839,-0.31660205,1.0315598
s2-580,-0.6104599,-0.678555,-0.40671873,1.6418617,-0.5762223,-0.316321,0.3855695,-0.38246393,-0.24915291,1.1924626
s2-581,-0.5658362,-0.08487384,-0.76463383,0.472893,-0.6460693,-0.23737305,0.48001355,0.18640855,-0.44333154,1.6028028
s2-582,0.013768405,0.18111062,-0.28893328,-0.16854426,-0.12752835,0.65810066,0.055418506,-0.4254725,0.38531214,-0.28323185
s2-583,-0.34143722,0.0722662,0.3083063,0.091337614,-0.0982857,-0.019257966,-0.116732575,-0.06179147,0.5189828,-0.35338804
s2-584,-0.5503522,0.98145205,0.10099897,-0.02534021,0.17144749,-0.2737303,-0.086349845,-0.44032705,0.13963318,-0.017432142
s2-585,-0.29554603,-0.1527849,-0.3174143,1.1293656,-0.39188433,0.14542304,-0.28192958,-0.2793222,0.010598205,0.43349457
s2-586,-0.028922528,-0.12346856,-0.09919314,-0.052139282,-0.05292373,0.218915,0.049359217,0.36915547,-0.042956494,-0.23782596
s2-587,0.022747826,-0.20429827,0.12122841,0.22936839,-0.26335785,0.31831044,0.44707072,-0.2624031,-0.28314927,-0.12551728
s2-588,-0.38537392,1.051186,0.013437867,-0.43472996,-0.2952228,0.54131633,-0.39234704,0.49858525,-0.28045732,-0.31639445
s2-589,-0.4001041,0.26764357,-0.058639046,-0.49753085,0.17422584,0.14412847,-0.0059961504,0.32128704,0.44031912,-0.38533387
s2-590,-0.37346494,0.27835134,-0.12880902,-0.1671874,0.33704033,0.37275124,-0.24962762,0.12715837,-0.21636459,0.020152371
s2-591,-0.60728085,0.054899015,0.011856578,1.0237393,-0.19099593,0.26220852,-0.5258329,-0.08051054,-0.13083687,0.18275374
s2-592,-0.36718526,0.1226202,-0.065512516,-0.19155863,0.46781033,0.7597236,0.18365914,-0.29681888,-0.46541116,-0.1473268
s2-593,-0.242949,-0.049241386,-0.31847328,0.18254457,-0.1402102,-0.0018357504,-0.06337495,0.69635725,0.06256944,-0.12538666
s2-594,1.5910417,-0.25258553,-0.40660194,-0.12518136,-0.6005216,-0.12019329,-0.6053356,0.43970492,0.21941487,-0.13974203
s2-595,1.8902547,-0.39691097,-0.50624216,-0.3515637,0.6802276,0.33728242,-0.33861727,-0.52987486,-0.30616385,-0.47839195
s2-596,1.9976461,-0.30915335,-0.14362864,-0.11419303,0.009328403,-0.26293522,0.17769992,-0.9071209,0.07006573,-0.51770896
s2-597,1.6422722,-0.37228966,-0.3346502,-0.14470112,-0.2778561,-0.14099465,0.028031956,-0.37110946,0.40557283,-0.4342757
s2-598,1.9047655,-0.17234789,-0.64234686,-0.3024876,0.27035117,-0.06896271,-0.6000587,-0.39636004,0.10592233,-0.09847504
s2-599,1.8799566,-0.35917598,-0.45825028,-0.34448546,0.50598484,-0.39538443,-0.012938015,-0.45235825,-0.47777456,0.114425465
s2-600,1.9301538,-0.26536867,-0.4260762,-0.21067671,-0.048636787,-0.16261989,-0.56023306,-0.21713722,0.2931992,-0.3326045
s2-601,1.8741174,-0.34171236,-0.19506049,-0.74511427,-0.15485768,-0.34015682,1.1971625,-0.382828,-0.4634572,-0.4480931
s2-602,1.7953944,-0.19650596,-0.34133795,-0.4437724,-0.14355452,-0.06681372,-0.50368863,-0.27795714,0.013469718,0.16476622
s2-603,1.4980948,-0.16223806,-0.225588,-0.08460071,0.27564758,0.06678892,-0.0680895,-0.43324673,-0.6692603,-0.19750798
s2-604,1.5107418,-0.1475765,-0.84798074,0.32219976,-0.50137013,-0.64794075,1.1839517,-0.15613694,-0.55108184,-0.16480628
s2-605,1.5516872,0.536816,-0.718237,-0.42169395,-0.047231264,0.088645086,-0.32057613,-0.35939687,-0.07697657,-0.23303664
s2-606,1.1335788,-0.18235591,-0.567106,0.039819583,-0.45908043,-0.5797628,-0.3635641,0.67346466,0.35724625,-0.05224006
s2-607,1.8059518,-0.0008591935,-0.52561176,-0.58569306,-0.8602465,-0.16674219,-0.26100326,1.2617325,0.013974227,-0.68150264
s2-608,1.8766602,-0.09712869,-0.24101554,-0.45773205,-0.4387696,-0.12878087,0.2463773,-0.17797218,-0.20589463,-0.37574396
s2-609,1.7214288,-0.22697957,0.06411858,-0.5786997,0.01566261,0.09872556,-0.14006491,-0.49249902,-0.16337343,-0.29831877
s2-610,1.6465375,-0.07437745,-0.39310607,0.18924023,-0.34775057,-0.32885855,-0.28415576,-0.48978832,0.091265365,-0.009006394
s2-611,1.1632984,0.04168264,0.032471508,-0.54748565,-0.26465058,0.03216128,0.5758012,-0.57652676,0.042702943,-0.49945503
s2-612,-0.47677016,-0.22408238,-0.46268234,0.3567939,-0.31592125,-0.38190946,-0.15220533,-0.16823027,0.36687177,1.4581355
s2-613,-0.4061218,-0.351247,-0.18173258,0.49922955,-0.5906899,0.36091074,-0.3474266,-0.32860947,0.17292757,1.1727595
s2-614,-0.43567395,-0.20512593,-0.47009978,0.82958376,0.4034822,-0.12942994,-0.3481112,-0.57546526,-0.087327525,1.0181676
s2-615,-0.6016472,-0.26452088,-0.63984686,0.99796426,0.2997707,-0.43928275,-0.29562646,0.220655,-0.84754324,1.5700775
s2-616,-0.38601726,0.36536694,-0.5745314,1.0907016,-0.21886922,-0.59765214,-0.19811589,-0.23788111,-0.07987182,0.83687025
s2-617,-0.48175636,-0.43548146,-0.5850152,1.8710432,-0.52926135,-0.4559557,-0.35047305,-0.24742039,0.22977614,0.9845441
s2-618,-0.5778278,-0.4819223,-0.25054443,0.9668893,-0.07476723,-0.0008012634,0.12519413,-0.25668514,-0.008610178,0.5590748
s2-619,-0.23529144,-0.06751391,-0.012961468,0.5051237,-0.34618023,0.3540229,0.38318747,-0.17816307,-0.2993076,-0.10291636
s2-620,-0.006707601,0.044383597,-0.3359681,-0.43642506,0.38581753,0.29922673,-0.25813878,0.4686781,0.064573206,-0.22543973
s2-621,-0.41596434,-0.33520356,-0.050733656,0.6783485,-0.07380223,0.052060887,0.9686217,-0.47991505,-0.3342085,-0.009203747
s2-622,-0.22027794,-0.08137737,-0.1087435,-0.21053499,0.06087283,1.0890738,-0.22580522,0.07376277,-0.11646408,-0.26050633
s2-623,0.22727597,-0.15354256,-0.020900771,-0.01699226,0.0073694335,0.24576174,-0.20733626,-0.044233628,0.11292738,-0.15032907
s2-624,-0.43902943,-0.34374973,0.30307055,0.9634204,-0.06364194,0.07642649,-0.02048453,-0.10364148,-0.43375996,0.061389636
s2-625,-0.4151129,0.7453109,-0.30451334,0.3923847,-0.62817144,0.19364615,0.1620949,-0.47874033,-0.11793979,0.45104122
s2-626,-0.21572864,0.55222285,-0.09054286,-0.29762954,0.37284037,0.19035336,-0.08470461,-0.029363692,-0.26820242,-0.12924486
s2-627,-0.73278874,0.30620146,0.5221988,-0.3024738,-0.34898245,0.09057394,0.13770247,0.08247771,0.20841026,0.036680464
s2-628,-0.2376671,0.74950993,0.13181722,-0.35625738,-0.113644436,0.37842414,0.06830828,-0.24280883,-0.053541567,-0.32414028
s2-629,-0.518014,0.68817306,-0.19907704,-0.31437972,0.080361076,-0.07658406,0.19818395,-0.0026581846,-0.0788848,0.22287971
s2-630,1.7131085,-0.1449703,-0.39803153,-0.2734676,0.31283128,-0.3368538,-0.14545429,-0.5211163,0.22466733,-0.43071336
s2-631,1.0085503,-0.36803418,-0.14185505,-0.1900723,-0.4987048,0.028748684,-0.35753584,0.35233867,0.4502129,-0.28364843
s2-632,1.2079816,-0.3602818,-0.30437487,-0.24633029,-0.23989767,-0.19661881,0.43769228,0.17709872,-0.100348905,-0.37492022
s2-633,1.3681058,0.07276636,-0.6125045,-0.392274,-0.3771761,0.14487864,-0.35864303,-0.2554406,0.76967645,-0.35938898
s2-634,0.6803929,-0.10704718,0.070947915,-0.1947762,0.023454025,0.34135583,0.29876083,-0.3835353,-0.0794475,-0.6501053
s2-635,1.9335393,-0.14156508,-0.45063978,-0.26664504,-0.30542383,-0.27000567,-0.29511636,-0.4058473,0.20642176,-0.004718017
s2-636,0.9421119,-0.39226654,-0.25150135,0.16270366,-0.2528711,-0.55230284,0.13279644,0.8818138,-0.32692322,-0.3435609
s2-637,0.9273738,-0.15968469,0.018194035,-0.17397639,-0.23927224,-0.10606159,-0.0009727776,-0.1795406,0.1387274,-0.224787
s2-638,1.4123473,0.4282163,-0.53268385,-0.25540084,-0.03927553,-0.1931552,0.006036654,-0.35795525,0.07722921,-0.5453588
s2-639,1.1007928,-0.17482151,-0.06248588,-0.27892047,-0.5484141,0.5156533,-0.2799063,0.10200034,0.016675204,-0.39057338
s2-640,1.8643478,0.15295523,-0.6861326,-0.5160797,0.16037771,0.34997153,-0.33024436,-0.35926813,-0.1294537,-0.5064737
s2-641,0.9260588,-0.35466245,0.047419675,-0.5042468,-0.6457786,-0.23254037,1.1792238,-0.35938922,0.43954173,-0.4956266
s2-642,1.4699782,-0.06952446,-0.26417968,-0.31202868,-0.5433427,-0.15603888,0.7781066,-0.85405415,0.036032237,-0.08494847
s2-643,1.910636,0.117895424,-0.51257503,-0.48597068,0.019309685,-0.16138695,-0.28336293,-0.15047714,-0.23973185,-0.21433635
s2-644,1.411174,-0.20091724,0.21823603,-0.42070904,-0.54669917,0.1369882,-0.3698996,0.28380507,-0.19037709,-0.32160133
s2-645,1.151339,0.30032492,-0.55164105,-0.18430702,-0.4958794,-0.3441002,0.3991965,-0.2484264,0.106138706,-0.13264517
s2-646,1.7808154,-0.22765066,-0.22678602,-0.45126128,-0.040127352,-0.11685819,-0.28393573,-0.20440578,-0.21532327,-0.014467173
s2-647,1.4017329,-0.33026785,-0.26073316,-0.11278184,-0.18593946,-0.23685583,-0.38235992,-0.3173832,0.42398345,0.00060481206
s2-648,-0.79191095,-0.29522398,-0.28469217,0.70559454,-0.26526362,-0.56267464,0.13787463,-0.28925607,-0.23018551,1.8757378
s2-649,-0.43854582,-0.3698913,-0.28079945,1.6947243,-0.3922115,-0.30316645,-0.62640274,0.27651632,-0.3688549,0.8086316
s2-650,-0.8243678,-0.35773605,-0.016811246,1.3953035,-0.35946375,-0.34567887,-0.5235828,-0.6001492,0.0037099263,1.6287766
s2-651,-0.74180216,-0.5620844,-0.6422142,1.6734099,-0.8049036,-0.21420792,-0.16577616,0.41098702,-0.57968056,1.6262718
s2-652,-0.6633176,0.24454048,-0.5965787,0.5038251,-0.05670227,-0.18909313,-0.621817,-0.15664695,-0.2867305,1.8225206
s2-653,-0.5311301,-0.09200984,-0.29926935,0.25594968,-0.24284492,0.1078685,-0.42706528,0.09203595,0.5717763,0.56468904
s2-654,-0.33095255,-0.31303406,0.8915123,-0.19222158,-0.0030416287,0.7111872,-0.007902594,-0.2560073,-0.24741508,-0.25212467
s2-655,-0.7459146,0.87262315,0.26743594,-0.94451153,-0.049950242,1.103136,0.6352771,-0.20308295,-0.3166089,-0.61840385
s2-656,-0.51986873,0.07498561,-0.17206997,0.6503124,0.29216313,0.113760665,-0.27226996,0.020855173,-0.20382127,0.015952893
s2-657,-0.39892453,-0.23590735,0.45839748,-0.04472598,0.051293503,0.23862326,-0.3833748,-0.018120699,0.6424006,-0.30966154
s2-658,-0.52646565,0.352289,0.19171797,0.108396575,-0.3219335,-0.045792468,0.16664144,0.5140691,-0.48393586,0.045013398
s2-659,-0.5756826,-0.13029052,0.23012419,0.56566685,0.05710325,-0.15043758,0.1119784,0.11873327,-0.46015295,0.23295774
s2-660,-0.44741467,-0.14702587,0.07842527,-0.18546522,0.3046515,0.58659,-0.47876835,-0.20121849,0.19946799,0.2907578
s2-661,-0.27878517,-0.2078125,-0.04617252,0.09388797,-0.04711319,0.5280425,0.19757825,-0.06683843,-0.43187207,0.25908518
s2-662,-0.61768883,1.7511268,0.41036054,-0.07942724,-0.41424862,0.12025059,-0.18023972,-0.43491364,0.18297008,-0.73818976
s2-663,-0.45294848,0.030392595,-0.15739253,-0.024835523,-0.014633666,-0.032170065,-0.088991836,0.14652243,0.27329206,0.32076505
s2-664,-0.34538516,0.01975853,-0.005924903,-0.41569647,0.450512,0.7332243,0.19045661,-0.07635327,-0.0743644,-0.47622705
s2-665,-0.42027462,0.05265828,0.5185865,-0.09646873,0.28577754,0.253922,-0.03499074,0.029082166,-0.39846477,-0.18982771
s2-666,1.5446566,-0.055523522,-0.38261062,-0.5196318,0.051544935,0.0013306513,-0.3535192,0.007583294,-0.07839391,-0.21543646
s2-667,0.25619644,-0.3318341,0.050207876,-0.09086507,-0.20556375,0.43995616,0.024444126,0.18947875,-0.41655523,0.08453482
s2-668,1.3977519,1.2397143,-0.77911735,-0.17934027,-0.60987496,-0.18780413,-0.29155806,-0.2302233,-0.009927034,-0.349621
s2-669,1.1872894,0.02189919,-0.16746062,-0.2519937,0.82375336,-0.09452942,0.09044057,-0.5223818,-0.62061805,-0.46639892
s2-670,1.025892,0.17835096,-0.022468273,-0.31152236,-0.42953938,0.082334,-0.33901334,0.27029425,-0.027020317,-0.4273075
