,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-1063,-0.08292539,-0.2654772,0.019176684,-0.14638776,-0.18267845,-0.12160857,0.058637887,-0.10036623,-0.024711734,-0.05194221,-0.016179398,-0.03196101,0.021677379,0.06771113,-0.36019114,0.14062797,-0.029082868,-0.05895093,-0.07471112,0.07881641,-0.50880325,0.11812888,0.030419976,-0.17424746,0.07398565,0.062087175,0.14146139,-0.06447667,0.21454123,-0.478957,0.105077684,-0.027840164,-0.13799912,0.005540818,-0.09799443,-0.00029043108,-0.083345756,-0.23310925,-0.009063851,0.075346306,0.05739681,0.14755133,0.15410478,0.026115958,-0.356978,0.17721967,0.07480781,0.12950689,0.1746651,-0.014151256,0.005477488,-0.2113081,0.085286796,0.14910968,0.4449067,-0.08817848,-0.15125799,-0.16867694,-0.1915545,0.12529211,-0.79202926,-0.09593941,-0.0367036,-0.13949396,0.65993744,0.33273023,-0.05465105,0.052731827,0.09933371,-0.027387768,0.26923782,-0.069275856,0.16112873,-0.05301568,0.27059075,-0.4336348,-0.30675983,0.09440055,-0.15512839,0.15130012,-0.04012661,-0.19591974,0.12403357,-0.058491044,-0.097506836,-0.032045938,0.13715772,-0.015556842,-0.11566557,-0.050078135,-0.15626548,0.27480876,-0.01661194,-0.036993735,0.047888383,-0.09456333,0.7651536,-0.16603407,-0.0629484,-0.031203272
s2-1064,0.122895755,0.04542692,0.05713901,0.20842277,0.21816242,-0.31701753,0.0147900805,-0.09263313,0.09274751,0.100777134,-0.13857824,-0.20210528,-0.11690796,-0.0732631,0.11089759,0.06410004,-0.07681978,-0.08284234,0.12303806,-0.137958,0.10962315,-0.068226695,-0.0033116513,0.0013534706,-0.17872712,0.03260347,-0.1714256,0.1112611,-0.080817215,0.08947149,0.0400023,0.07512027,-0.07665166,-0.004721135,-0.081346184,0.012908176,-0.02551701,-0.035910673,0.05975171,0.052248087,-0.09593386,-0.19047977,0.2170814,-0.05219755,-0.046258133,0.3682628,-0.113581866,0.09062578,0.16809095,0.14331439,0.0100444555,0.0892548,-0.13743237,0.13980931,-0.1546229,0.22029407,-0.29085338,0.032676715,0.032237217,-0.3923428,-0.17585647,-0.15481527,-0.2896617,-0.08319232,-0.39360908,0.3394019,-0.10786501,-0.09472342,0.17089456,-0.027198415,0.12876652,0.06256261,0.16246945,0.085622005,-0.35465723,0.25484902,-0.09158313,0.18197799,-0.054917812,-0.060437854,-0.117646836,0.030226344,-0.30815816,-0.014008919,0.12806983,-0.16690506,-0.09428533,0.16921324,-0.14138252,-0.1506803,0.19368564,0.45044267,-0.14083087,-5.802326e-05,0.19594204,0.0467666,0.40786013,0.89725065,-0.14961514,-0.0039682966
s2-1065,-0.21154639,0.27669615,0.07612794,-0.067784525,-0.0069785407,0.07967421,-0.04029184,0.085245684,-0.20317261,0.057711564,-0.108362995,-0.012739416,0.19441755,-0.10459187,0.12180706,-0.1286468,-0.07362765,-0.03894481,-0.10312533,-0.1125326,0.13170432,-0.05661281,0.009576328,-0.099857114,-0.030177798,-0.5010749,0.0017137318,0.059367944,-0.1462113,-0.3871066,0.012454612,0.15944733,0.07556733,0.23604524,-0.10634073,0.3978572,0.057741426,-0.079024,-0.11553594,0.11702592,-0.11425983,-0.070658624,-0.17657864,0.063202575,-0.0052658543,0.07465911,-0.0060840584,0.0022658743,0.0101561835,-0.2097555,-0.08369341,0.054842897,-0.09292748,0.25179368,0.27768266,-0.03205671,0.14335015,-0.024445273,0.11437062,0.16298544,-0.66444033,-0.18022017,0.07953474,0.10883741,-0.20745468,-0.3551712,0.2103243,0.026805377,-0.030950956,0.042668812,-0.33177483,0.018033989,0.030463897,0.055237,-0.01844854,-0.48519602,0.20340778,-0.01739963,0.38156435,-0.087513834,0.13735163,-0.024374003,0.08259831,-0.3387051,-0.12542765,0.19385932,-0.030685548,-0.20423746,0.07646625,-0.166756,-0.038472533,-0.37558368,-0.003998207,0.09043029,-0.21761619,-0.07614933,0.04345411,-0.29931763,-0.054263704,0.07878782
s2-1066,-0.037721522,-0.13126794,-0.051154155,0.035502404,-0.007694035,0.42110652,-0.3189814,0.012417676,-0.037445627,0.0051742047,0.14774697,0.22257698,0.18475728,0.114804395,0.2721581,-0.110006794,0.09043975,-0.0663023,-0.14271525,0.22005107,0.5066384,-0.020492557,0.0190856,-0.03685134,0.035658624,-0.14611866,0.0398514,0.051728643,0.14041476,-0.8678179,-0.067329906,0.086599424,-0.030052744,-0.044609535,-0.002764564,0.059203498,0.18175973,-0.04230851,0.053813197,0.009453402,-0.014410387,0.0003217794,-0.0045731347,-0.031732753,0.074085236,0.0017599473,0.16084668,-0.11146326,0.07946294,-0.13482094,0.050469033,-0.00709117,-0.010878937,-0.21503785,0.07203238,0.32656652,0.21701424,-0.026401885,0.18346202,0.5229183,-1.3033834,-0.047303777,0.26164746,-0.031580493,-0.29619813,-0.1259052,0.13733247,-0.121838726,-0.14093745,-0.06828938,-0.25911888,0.14855163,0.16214646,0.15750757,-0.31297705,-0.080611184,0.4102763,-0.11775814,0.15422136,0.038973823,-0.0077089584,-0.04645209,-0.1480579,-0.058817238,-0.060493253,0.06024099,0.078258365,-0.16297838,0.30417883,-0.16983938,0.10550112,-0.38678905,0.18513976,-0.0045229252,-0.046560608,0.102337025,-1.3608044,-0.0452091,-0.064849734,-0.050980873
s2-1067,-0.06812468,0.032527402,0.064362876,-0.0048027765,0.21971224,0.30491492,0.1147039,0.011409866,0.0047506285,-0.12814318,0.09987024,-0.25262102,0.050660126,0.09094963,-0.28515205,-0.028133418,-0.36599025,-0.118113525,0.051026985,-0.24979328,-0.31223974,-0.047209725,-0.15790102,-0.20393856,0.042093575,-0.16849384,-0.27328262,0.006825868,-0.10237559,-0.22915949,-0.00096737593,0.021575129,-0.18137793,0.13609727,-0.07483497,0.22108242,-0.013502062,-0.030798662,0.08626049,-0.0058371834,-0.032542724,-0.040034853,-0.13016832,-0.15872498,-0.010019235,-0.031869497,0.21391588,0.31653708,0.20214954,-0.13306451,-0.087821625,0.068976924,0.064835876,-0.04579354,0.48913825,-0.03735087,-0.039117534,0.20393738,-0.10272723,0.3947915,-0.19900976,-0.22734664,0.3655463,0.2798108,-0.0013970425,0.38578433,0.20039025,-0.08644668,-0.18237981,0.18734643,-0.24212068,0.09902594,0.2287757,-0.15687418,0.14347118,-0.49580416,-0.08357065,-0.04463573,0.3738817,0.02775978,0.044474423,-0.028454259,0.31121892,-0.26892164,0.1400697,0.19439465,-0.1355619,-0.1826835,-0.16517024,-0.2509468,-0.16462049,-0.27335697,0.15875164,0.12257577,-0.077252075,-0.21077082,0.5998279,-0.5072869,0.19546029,-0.18502459
s2-1068,0.055977263,-0.056005456,-0.09008067,0.1280002,-0.16737041,1.1000471,0.13671967,-0.04392232,0.036361404,0.20106764,0.16662663,0.06301136,-0.10191278,0.04240209,-0.18322325,-0.0981051,0.00352069,-0.03995873,-0.082103215,0.14622253,-1.8846649,-0.15688066,0.07110206,0.21516235,0.03484379,-0.03800336,0.04469267,-0.08356714,-0.051181242,0.89382523,-0.10958265,0.0849134,-0.19705454,-0.11853493,0.19029015,-0.0333929,0.05421453,0.17301947,-0.04927744,-0.10071425,0.045163054,0.08973922,-0.19961053,-0.010663133,-0.1586641,-0.10055035,0.019276302,0.096115746,-0.07140741,-0.2762718,-0.13004038,-0.060807824,-0.07457294,-0.21217032,0.11848576,0.05323457,0.10923105,-0.089130074,-0.012887934,0.20488364,-0.6930727,-0.20050259,0.17782426,0.034668017,-0.32191783,-0.1069617,0.004672883,-0.25317398,-0.009682864,0.05518786,0.09311777,0.12762177,-0.042964753,-0.21897969,-0.19671264,-0.011175077,-1.0231037,-0.22286889,0.03143809,0.13528264,-0.10983954,0.0057849656,-0.17917745,0.08216652,-0.13947515,0.23917092,0.07493665,-0.1512275,0.15152524,0.038967945,0.12722564,-0.035361245,0.10550703,-0.09135988,0.13446419,0.21802223,0.43313694,0.071138084,0.00691959,-0.07684387
s2-1069,0.0747388,0.058385435,0.09237067,0.04546451,0.05330412,0.7474053,0.17618693,-0.11775194,-0.04940327,0.03227466,-0.24929023,0.30480978,0.0034448537,-0.036476955,0.027732363,-0.031513304,-0.17834555,-0.021970036,-0.19524641,0.10501262,-2.1655517,-0.06422165,0.1754736,-0.040654812,0.015931364,0.27675745,0.054922175,0.04992797,-0.04533237,0.50128484,-0.021566989,-0.120004505,0.1140978,-0.0810545,0.070217274,-0.16248739,0.19021095,0.17441607,0.030793443,0.0025001727,-0.23440643,0.15791176,-0.029056204,-0.1899835,0.0086833015,-0.06512414,0.04334679,0.014689686,0.009701368,-0.22548552,-0.13745928,-0.072013535,-0.24130252,0.4232077,0.056551795,0.07718625,0.07522638,-0.19257042,-0.06083239,-0.10005868,-0.6321133,-0.11684741,-0.24672009,-0.14455521,0.07473969,-0.14063261,-0.20181504,-0.071822904,0.37968165,-0.0997269,0.12737514,0.03621539,-0.10563248,0.010787156,-0.09181914,-0.6691379,-0.59244305,0.084053196,0.048771314,0.04289144,0.06513436,-0.091682166,-0.09305876,0.0083171185,-0.39087933,-0.0037446115,0.19169222,0.023139846,0.045969803,0.012455232,0.2780183,0.124065794,0.2503412,-0.086339764,0.25415024,-0.033041544,0.7570171,0.26870316,0.07822201,0.016928582
s2-1070,0.038405076,-0.07947501,0.015530426,-0.01220583,-0.040891964,0.36445856,0.23645681,0.06579333,-0.03305516,0.12835346,-0.07150025,0.2395255,0.14889531,-0.0005747741,0.3262937,-0.032432806,0.030938271,0.13073142,0.104440816,-0.058812015,-2.5797474,0.28919327,-0.09687702,-0.031879175,0.03339249,-0.115123376,-0.02351578,-0.0040464215,0.05509188,0.28406364,0.024286065,-0.23111686,0.04506652,-0.09835162,0.117493674,-0.15400088,0.13867387,0.06372946,0.036899865,0.032470036,-0.16368194,0.22495481,0.16213165,-0.096829265,-0.08960754,-0.105383,-0.08988197,0.033200633,-0.027483452,-0.114082456,0.13122374,0.036962315,0.17105488,0.015993282,-0.0019456558,-0.03671384,0.04172617,-0.14157501,-0.08986173,0.075675234,-0.833331,0.16617455,0.23089989,-0.016981829,0.8344752,0.08515487,-0.079903714,-0.1228786,0.1135288,-0.047779556,0.31205043,-0.14201026,-0.057318807,-0.12711196,0.84848964,-0.085956335,-0.86521965,-0.034157377,-0.12446788,0.19782972,-0.09805307,0.07779446,-0.0173766,0.045642577,-0.13424379,-0.12707587,0.17764805,-0.16619378,-0.107359655,0.045817226,0.058183044,-0.2813788,0.12576522,-0.10980843,0.1326711,0.21836038,0.7055389,-0.18210839,0.35637558,-0.127403
s2-1071,0.051874287,-0.033868536,0.092957176,-0.018555999,0.073699504,0.53975207,-0.041376196,-0.048667446,-0.17451371,0.29314446,-0.054582402,-0.051285625,0.045344435,-0.10133083,-0.08403166,-0.050843608,-0.058470506,-0.0956353,-0.10699695,0.08639903,-2.5857813,-0.058615733,0.055691794,-0.05494333,0.03312755,-0.35511974,-0.083593845,0.11322725,-0.15469053,0.7774032,-0.11304564,0.047964144,-0.07775964,-0.036937177,0.087514184,-0.05211758,0.12211398,0.11817123,-0.024158139,0.0030428506,-0.1526598,0.1519397,-0.21209185,0.05248918,-0.092678696,-0.016289346,0.2139564,-0.005053136,0.02495573,-0.26597235,-0.22010797,-0.34290096,0.05818688,0.22399262,0.17099127,-0.10517358,-0.007217675,-0.057060685,-0.027282031,0.36554232,-0.99955106,-0.31168,0.33851504,0.031777207,0.057354685,-0.059067838,-0.18301088,-0.30533868,0.20310143,-0.03527417,-0.04141217,-0.02089588,-0.15989241,0.025074903,0.39628908,-0.50785476,-1.1283098,0.07160005,0.16679184,0.06926367,-0.16276538,-0.13921304,0.21640556,0.057067752,-0.128721,-0.099785306,0.20341931,-0.23248075,0.24486887,-0.2518997,-0.084909186,-0.19951664,0.099023454,-0.18506281,-0.02264346,-0.21238594,0.81688386,-0.6080826,0.35813636,-0.001025537
s2-1072,0.1638781,0.022998817,0.03610146,-0.1408486,0.05768345,1.0808886,0.035308354,0.08537464,-0.2884518,0.11155978,-0.18936503,0.046639398,0.096593894,-0.07450009,0.056740228,-0.016428225,-0.1323312,0.03793578,-0.040606342,-0.13327801,-2.6738834,0.17227516,0.03497281,-0.13441786,-0.093885556,-0.34532,-0.075908065,0.12067735,-0.10903091,-0.13157046,-0.03137879,0.11007443,0.13450134,-0.10916,0.09717105,0.11103846,0.12232942,0.14633018,0.10805353,-0.0743838,-0.35851115,0.052601293,0.043593373,0.04287206,-0.19151713,-0.10288658,0.17237462,0.14161013,-0.09872059,-0.15344273,-0.29099643,-0.21551958,-0.19482617,0.31646714,0.35705808,0.15118015,0.017593056,-0.041681904,0.009417048,0.16566399,-0.98820174,0.02772734,-0.12713434,-0.432252,-0.16574001,-0.3511817,-0.10156476,0.023998335,-0.109468855,-0.062220447,-0.14548147,-0.03155316,0.12116858,0.06285985,-0.5052609,-0.45867515,-0.9519049,0.2502388,0.12213115,-0.034884118,-0.023499835,0.010580837,0.0028297175,-0.0048995856,-0.043702178,0.12981328,0.063507654,-0.12951629,0.18813513,-0.18241194,0.23066905,0.21745476,0.039473027,0.04694833,0.01341572,-0.12569007,0.5684452,-0.047542635,0.053300712,0.089433014
s2-1073,0.0817019,0.1728687,0.046488035,0.16141851,0.10184998,0.56946194,0.100916825,0.056919,-0.019959187,-0.1000395,0.009073422,-0.4658769,0.031371728,0.12318895,-0.17830251,0.032955043,-0.14077215,-0.0312889,-0.04690423,-0.2482331,-2.216252,0.14648554,-0.10517266,0.121120945,-0.034453213,-0.5617692,-0.26054993,-0.0006267093,0.010052593,0.15998277,-0.010849645,0.046554882,-0.06327635,-0.17935112,-0.06101455,-0.08366164,0.01792464,0.1819124,0.026642103,-0.07877583,-0.13304786,0.05029437,-0.21508788,0.032585476,-0.08248432,-0.05933136,0.27646536,0.25982013,0.03020481,-0.16735594,-0.2631701,0.042150117,0.12628455,-0.26163924,-0.06968641,0.07882706,0.16001692,0.112098776,-0.23223236,0.30393988,-0.6180371,0.25423607,-0.021599604,0.08549881,0.26174018,0.083785206,-0.25719056,-0.15743212,0.025069548,0.15583661,0.2770587,0.03780869,0.16227439,-0.15926033,0.109552085,-0.15490979,-0.45419037,0.15335657,-0.06167022,0.2657703,0.18017995,-0.06486644,0.25559625,0.109694965,-0.18221205,-0.05913829,-0.11717318,0.16562647,-0.318763,0.050554313,0.13393047,-0.077133305,-0.16572233,0.058420137,0.17152773,-0.3472834,0.39988044,0.029341917,0.38865024,-0.10868008
s2-1074,0.15854056,0.22070783,-0.25281796,0.015924253,0.070374735,0.19300577,-0.19030395,0.0038547055,0.10189666,0.095258854,0.07723612,-0.026595965,0.17911674,0.0019613802,0.13732657,0.040716697,-0.06145667,0.16936366,0.117472015,-0.035803255,-0.36020344,-0.056079466,-0.065402746,0.16047066,-0.15632479,0.009177476,-0.13872872,0.20570803,0.020468142,-0.0075254533,-0.014762165,0.036924377,0.035324425,0.064171664,-0.0887127,0.1407644,-0.07824485,0.09672389,-0.004988106,-0.019669987,-0.041555993,-0.20381606,-0.11665146,-0.027582787,-0.10999563,-0.01335358,0.036473557,-0.07819669,-0.1440672,0.14864442,0.163611,-0.10997519,-0.00656089,0.012275517,-0.008152261,-0.20166866,-0.07175661,-0.09043022,-0.017769838,-0.21513598,-0.78170437,-0.18297248,0.17197837,0.063804224,0.12916087,0.08388129,0.10474589,0.057077844,-0.10229549,-0.05234251,0.052533332,-0.019117005,0.04569128,0.19547719,0.35933474,-0.59778756,-0.41609746,-0.016924085,-0.13244261,0.0042534806,0.0012771834,-0.1883509,0.02426126,0.08034612,0.04180285,-0.20694561,-0.017657321,-0.073958844,0.09218103,-0.15105692,-0.31832123,-0.019082798,-0.14014195,-0.14418186,0.00061710365,0.023722127,1.0988867,-0.36635017,-0.0394892,-0.02364122
s2-1075,-0.20697244,-0.0407046,-0.035023242,0.012520969,-0.07622191,-0.17397141,-0.078868665,-0.0432501,0.16461451,0.02657592,-0.0595767,-0.12639236,0.005361507,-0.096664816,0.25529936,-0.08003287,-0.061567493,-0.028475994,-0.007840095,0.09561931,-0.17469145,-0.03960732,-0.034625337,-0.071366355,-0.021474693,0.11264883,-0.024799207,-0.0022213273,0.05096592,0.49582255,0.07122059,0.015028348,-0.06397775,0.0053641386,-0.13725434,0.0798477,0.025559984,0.0029590086,-0.1606255,-0.02683419,-0.0028609307,-0.2015109,-0.08447363,0.052848097,-0.16430497,0.17230192,0.089751184,-0.015711956,-0.12712032,-0.115285985,-0.06373842,-0.04365833,0.06253556,-0.12609327,0.16200824,0.009167666,-0.119386084,-0.18441524,0.046899185,-0.15385768,1.1459372,-0.09961459,0.052338235,0.09749767,0.0811716,0.2119471,0.19282158,-0.03273317,-0.040886715,0.1045671,-0.17233327,0.023252416,-0.05261363,-0.03914227,-0.050402954,-0.3773875,0.16636886,-0.0130974995,0.07348735,0.06934409,0.12737855,0.03938061,0.13153139,-0.075368896,0.16633663,0.012966378,-0.09731764,-0.011652435,0.18356629,-0.1555807,-0.15462342,0.013338087,0.050647028,0.031114435,-0.11671434,0.03301559,0.9190193,-0.12340768,0.04843199,-0.15273593
s2-1076,-0.14516859,0.14804903,-0.19515991,0.043878183,-0.10872159,-0.09069013,-0.09913006,0.06163905,0.056181498,-0.015948538,0.13302127,-0.104648225,0.05830282,0.05923648,-0.045159895,-0.04369953,0.054578956,0.0025260542,-0.14700972,0.010780983,0.31478924,0.054244835,-0.02482636,0.18204445,0.028420579,0.42976063,0.08798817,0.043650236,0.35418198,-0.33884698,-0.009997161,0.04297252,-0.043479927,-0.13618672,-0.06808491,0.16059756,-0.08448956,-0.09953006,-0.1277328,-0.11293354,0.16475838,-0.0006111022,0.10662859,0.0357505,0.031375337,0.07576051,0.0026881732,-0.016831383,-0.08013637,0.08803205,0.16924834,-0.25677133,-0.028454369,0.18163384,-0.09799969,-0.20844154,0.08280368,0.1479865,0.12907065,-0.4410163,-0.6144151,0.20263675,-0.22487986,0.047833193,-0.2184892,-0.41046643,-0.22756481,-0.034121465,-0.10034718,-0.0886915,0.16388859,-0.18999307,-0.10593675,0.077756494,0.28588477,-0.23931007,-0.10165632,0.034826793,-0.11684396,-0.0011594184,-0.15876712,0.07907241,0.037269413,0.02865806,-0.04801865,0.034456864,-0.10251247,-0.11585243,0.12043637,0.016316086,0.16064754,0.27517226,0.014282903,0.05265548,-0.020435194,0.1761492,-0.72690076,-0.092556536,0.18688798,-0.024570117
s2-1077,-0.021362448,-0.0152130425,0.034789875,-0.08231255,-0.049544457,0.57624686,0.009974913,-0.0920011,-0.047362812,-0.12890424,-0.17895323,-0.060452953,0.22117232,0.03808944,-0.09145031,0.03582345,-0.109931126,-0.07969468,-0.010242349,0.019063506,0.16885696,0.2597755,-0.10968283,-0.05871822,0.021390233,0.0047899596,-0.23243368,0.022302944,-0.118419364,-0.11131905,0.055157073,-0.02346173,-0.03194185,-0.09750597,-0.22090495,-0.032640293,0.0015517632,0.13728721,0.009573893,-0.05881033,-0.16910271,-0.03826063,-0.08327466,0.058972195,-0.062792554,-0.053325757,0.12839459,-0.07116111,0.087453485,-0.08309176,0.0010068342,-0.30960408,0.07969041,-0.07533286,-0.026389156,0.042218305,-0.12866083,0.029876765,0.047717087,-0.080820434,-0.3104871,-0.047402713,-0.22978388,-0.04709438,-0.026572011,-0.203369,0.18859263,-0.09270331,0.10791169,-0.23709339,-0.15171023,-0.010771352,-0.0049156924,0.10930326,-0.38864827,0.10276939,-0.06698778,0.11824775,-0.070129484,0.111924335,0.2683284,-0.09777235,-0.0516107,0.06700035,-0.14055516,-0.105962016,0.07335715,0.104186304,0.21269852,0.06905282,-0.17919244,0.12626949,-0.24136575,-0.12684776,0.036126874,-0.07577838,0.53560865,0.26883286,0.07773725,-0.09714661
s2-1078,0.021234203,-0.10092635,-0.016192658,0.16531694,-0.021959282,0.29445702,0.2488633,0.01868267,0.002233313,0.08242081,-0.07588013,-0.0633569,-0.08231079,-0.050925665,-0.17028101,-0.094458446,-0.113390535,-0.10475554,-0.04054437,-0.11205852,-0.17525038,-0.1397624,-0.04931583,0.00680844,0.06263177,-0.34566173,-0.055112246,-0.015987325,0.22435138,0.8489923,-0.08647053,0.08973938,-0.0942972,0.043716125,0.07030525,-0.14745146,0.03262417,0.009382458,-0.014590732,-0.069871396,0.006277007,-0.09159971,0.06090728,0.06202251,-0.08526684,0.15973726,-0.016404439,0.08406221,0.13339612,-0.0063510546,-0.43887678,-0.0451199,0.09851773,0.046490796,0.23243365,-0.25213927,-0.08006536,0.07903997,0.01377756,0.43166095,-0.38490993,-0.012081932,-0.13399224,0.17620604,-0.3933961,0.23620789,0.13982065,-0.118732534,0.19911826,0.110373616,-0.06406707,0.15893479,0.23764667,-0.3258094,-0.016394846,0.36177114,0.013816722,-0.0033735198,0.11653385,0.151205,-0.029124195,-0.2759239,0.17202897,-0.1403045,0.1407608,0.07185911,-0.054947063,-0.14278062,-0.38953736,-0.21328911,-0.06862889,-0.0632597,-0.14349006,0.12935036,-0.1476687,-0.284393,0.7876029,-0.16204992,0.05791403,0.24245127
s2-1079,0.01826642,-0.1835576,0.0654431,-0.03745224,0.025724342,-0.103984155,-0.15570694,-0.07284657,0.1266955,0.1038637,-0.072541796,-0.046709456,-0.029326998,0.16085644,-0.19739096,0.050876096,-0.024391608,-0.08076193,-0.08154759,0.27116984,-0.40029508,0.012978317,0.005680228,-0.048022635,0.017771672,-0.019224685,0.040452886,-0.18829769,0.10789481,0.7944322,-0.025618,-0.023162939,-0.14078483,-0.1781582,-0.019509874,-0.04464104,0.017877355,-0.0801629,-0.088834934,-0.04203938,0.19609137,0.1205114,0.12756622,0.030406836,-0.14954251,0.10300376,0.009845875,-0.14934984,0.05534615,-0.046005,0.108101465,-0.43278894,-0.19055606,-0.054993413,-0.056174513,-0.15640308,-0.013216328,-0.1376282,-0.083693855,-0.8020779,0.11341986,-0.17344172,0.056163505,-0.060311075,-0.31374973,-0.2102199,-0.039819725,0.0427318,0.10857809,-0.19926676,0.20818336,-0.020675737,-0.23106675,0.29292327,-0.11816186,0.52845275,-1.1952337,0.1302654,-0.2546223,-0.020239212,-0.044881646,-0.15626913,-0.12975164,0.21471047,-0.3461085,-0.06110985,-0.048290774,0.09601537,0.32694736,0.07129689,-0.07366215,0.5377938,0.07355966,-0.20944571,0.18739504,0.030507512,0.37701517,0.048483353,-0.052744027,-0.21057673
s2-1080,-0.07433159,0.037896983,-0.06807972,0.123263374,-0.0008478731,0.14120242,-0.085639454,0.027600106,0.043976024,0.08953928,-0.12808725,-0.14346772,-0.03775568,-0.057372384,0.08557732,0.1261715,0.06529425,-0.03834962,0.0670441,-0.030112546,0.59762245,-0.059838776,-0.18072647,-0.09614459,-0.0626084,0.13385265,-0.03142166,0.11888412,0.06698169,0.84294736,0.009500634,-0.052336957,-0.3267616,-0.08357029,-0.015166542,0.045804292,-0.10911076,-0.081458166,0.031784616,-0.04730226,-0.06349525,0.08160676,0.05786917,0.044948593,0.12363361,0.21115291,-0.1530892,0.11472693,0.03524969,0.029998254,-0.1883116,-0.23903249,-0.14455217,0.09584871,0.1570587,-0.025085056,0.019670088,0.07259837,-0.22882894,-0.0014385942,0.0662922,-0.036332745,-0.20187725,0.21143837,0.18849467,0.26010662,0.117699146,0.04187025,0.10906201,0.0027882857,0.08336504,0.09499496,0.060683955,0.033181023,-0.10119576,-0.1361532,0.5585754,0.1504032,0.09523063,0.19363005,0.28552377,-0.23556562,0.30724448,-0.012888147,-0.10557478,-0.11346466,-0.120690815,0.11189252,-0.16950555,0.05957169,-0.2646771,0.6059885,-0.052888215,0.124234386,0.07604833,-0.45746094,0.6073307,-0.046292868,0.31048924,-0.0045405496
