,0,1,2,3,4,5,6,7,8,9
s2-755,-0.1959995,-0.13518062,1.301044,0.6123671,-0.28952867,0.88648164,-0.4346261,-0.4543231,-0.6115074,-0.6787272
s2-756,0.05681821,-0.22756425,0.22844967,-0.6656416,-0.2541676,-0.12254963,0.08333901,-0.7064928,-0.12603652,1.7338455
s2-757,0.094094805,-0.15097879,-0.2940651,-0.11462053,-0.26484543,-0.062628105,-0.3875898,0.07547112,-0.5060458,1.6112077
s2-758,-0.4718521,-0.8924623,-0.0007448946,-0.29278862,1.033761,-0.36517134,-0.046936747,-0.4077489,-0.3772718,1.8212156
s2-759,-0.44899988,0.2601255,0.66367567,-0.45062,-0.41454086,-0.07289058,-0.24123952,-0.81048745,-0.30433145,1.8193086
s2-760,-0.31837493,0.0076256767,0.60575235,-0.4957726,-0.26802796,-0.4972039,-0.35809222,0.13337958,-0.7737373,1.9644513
s2-761,-0.5755529,-0.14955987,0.26409575,-0.628847,-0.6431511,0.09932855,-0.39160442,-0.22782612,0.294739,1.9583782
s2-762,-0.1973436,-0.058012426,0.2421713,-0.2968326,0.00023332797,0.14993569,-0.19704087,-0.26995403,-0.28220263,0.9090458
s2-763,-0.15914479,-0.3456484,0.5977199,-0.50142,-0.2311993,-0.60325515,-0.25473532,0.5095922,-0.8379299,1.8260207
s2-764,-0.148419,0.47686544,0.5032829,-0.23291796,-0.21256465,-0.48014453,-0.41707897,-0.6670365,-0.5702182,1.7482314
s2-765,-0.2472812,-0.23631829,-0.46412674,0.41041908,0.1669465,-0.15453294,-0.6646826,0.6440287,-0.14889264,0.69444
s2-766,-0.27118045,-0.81162894,-0.624518,-0.11785568,0.77225745,-0.23255113,-0.0056404173,0.31529182,-0.28669754,1.2625228
s2-767,0.20289578,-0.21297325,-0.02391329,-0.33207354,-0.36817548,-0.1985414,0.019768447,-0.019132365,0.051841803,0.88030326
s2-768,-0.1588634,1.1723144,-0.6395222,0.14269114,-0.038212083,-0.24280281,-0.0027954057,-0.106781505,-0.15052548,0.024497353
s2-769,0.48088917,0.20582198,-0.4294373,-0.34403723,-0.10570534,-0.16076803,1.5569968,-0.2991241,-0.3744495,-0.53018636
s2-770,0.7361817,-0.1439125,-0.10870162,-0.5696611,-0.17175111,-0.1593967,0.5730685,-0.03599094,-0.6453478,0.52551156
s2-771,0.49754688,-0.44995365,-0.27164873,-0.07743539,-0.4042391,-0.045624487,0.7702293,0.43922868,0.19906767,-0.6571712
s2-772,0.39562047,-0.070471495,-0.4591095,0.050488703,-0.5337346,-0.082656056,0.32161215,0.4583801,0.40346745,-0.48359722
s2-773,0.6550716,-0.1988492,-0.3117547,-0.4038212,0.14264846,-0.042974286,0.6468925,-0.17105341,-0.1227475,-0.1934122
s2-774,-0.061021004,0.59784913,-0.20898615,0.15166318,-0.40417135,0.2059667,-0.09591106,0.7235175,-0.7786945,-0.13021252
s2-775,0.23047608,-0.559661,-0.16082714,0.17814651,0.121994264,-0.042811997,-0.2643131,-0.03230287,0.2731635,0.25613576
s2-776,-0.11505885,0.012660241,-0.5218639,0.4227082,0.68076766,0.0880281,-0.011608922,-0.029762689,-0.08746411,-0.43840575
s2-777,0.15390989,0.9321685,-0.48639563,0.12439496,0.23823595,-0.49977297,-0.08469471,-0.3631143,-0.1418648,0.1271331
s2-778,0.17867342,-0.19223641,-0.42720646,0.22739612,0.53807855,0.086793035,0.32169735,-0.18494853,-0.17732283,-0.37092426
s2-779,0.2644855,0.30108646,-0.58781093,0.08278908,0.105746254,0.096548766,0.8822182,-0.25628603,-0.432499,-0.45627823
s2-780,-0.5670829,-0.81329733,1.3907672,-0.24400592,-0.5590209,1.2945198,-0.15754816,-0.3377742,0.8324769,-0.8390347
s2-781,-0.34440574,-0.27149752,1.4370733,-0.13309315,-0.20907104,0.60477704,-0.2745026,-0.31629592,-0.16383672,-0.3291476
s2-782,-0.5460694,0.2838645,1.3611654,-0.29432353,0.17910892,1.0550793,-0.24869579,-0.8448069,-0.32979813,-0.61552435
s2-783,-0.5417478,-0.10919901,1.3564769,-0.50551385,0.53527313,-0.050366916,-0.19463791,-0.1162674,0.03161086,-0.40562803
s2-784,-0.3149382,-0.4129927,1.5185324,0.13709764,-0.80618984,0.38139072,-0.053943858,0.37009522,-0.27642292,-0.5426285
s2-785,-0.5833682,0.41500977,1.3875924,-0.15680632,-0.20786983,0.15205103,-0.22755426,-0.1437675,0.068150856,-0.703438
s2-786,-0.04994483,0.04040465,-0.46274844,0.17935506,0.22992128,-0.19319212,0.38399768,-0.16993722,0.5070092,-0.46486524
s2-787,0.37316442,-0.20412675,-0.31589165,-0.1745048,0.27705058,-0.098202154,1.0736468,-0.097787395,-0.27558216,-0.557767
s2-788,0.4973697,0.022052925,-0.5039224,0.2987575,0.5112607,-0.102695085,0.0012716977,0.15995573,-0.4378838,-0.44616693
s2-789,0.2521847,-0.042308215,-0.5611109,0.1081585,0.44739765,-0.44594097,0.27883375,0.44078285,0.03959891,-0.51759624
s2-790,0.44815338,0.47150767,-0.4527471,-0.09475755,0.07508529,-0.361179,0.4236622,0.061507754,-0.15956962,-0.41166294
s2-791,-0.2706795,0.12411373,-0.25087824,-0.0025612265,-0.7175397,-0.25992805,0.9626308,-0.19607858,0.64821434,-0.037293434
s2-792,0.7715301,-0.49552047,0.45217687,-0.3196596,0.6205473,-0.71050113,-0.5708181,-0.61409426,-0.068178594,0.9345177
s2-793,-0.1399068,-0.44579613,0.18630047,0.4385481,-0.41616565,0.2033088,-0.13457549,-0.05532019,-0.21555111,0.57915795
s2-794,-0.18589477,-0.17881854,0.51694584,-0.19362031,-0.76061684,-0.12084723,-0.24289486,-0.29199594,-0.45287278,1.9106154
s2-795,0.058367267,-0.16383441,0.5078389,-0.15192048,-0.39414206,-0.16507031,-0.061808497,-0.3486783,-0.113636866,0.8328847
s2-796,0.017799176,-0.2309773,-0.32797197,0.25421157,0.3697676,-0.68565154,-0.1179641,-0.28501529,0.061779454,0.9440224
s2-797,-0.2394134,-0.5492571,0.61581546,-0.2868131,0.15885454,-0.26905578,-0.5082774,-0.13354169,-0.18870303,1.4003915
s2-798,0.37336802,0.4295808,-0.7327819,0.029959306,0.66442233,-0.564939,-0.059083633,-0.33555096,0.012218662,0.1828063
s2-799,0.5935028,-0.5230031,-0.55475926,-0.04386818,-0.08606085,-0.21921659,0.79576606,-0.3074944,0.07799774,0.26713568
s2-800,0.13179062,-0.16750291,-0.049520425,-0.4172227,-0.35595033,-0.12997559,0.23452914,0.12842867,0.088823855,0.53659964
s2-801,-0.28008848,-0.12431511,0.2836678,-0.4282154,0.940706,-0.5995905,-0.56375957,-0.23841512,-0.8147466,1.824757
s2-802,-0.32154256,-0.21658649,0.14053228,-0.2732856,0.14257494,-0.30330446,-0.57254255,0.44936734,-0.8963933,1.8511803
s2-803,-0.49720967,0.16581021,-0.5149183,-0.09272331,0.30718005,-0.46957263,-0.123488784,-0.75160027,0.0069523267,1.9695706
s2-804,0.02420409,0.26326665,-0.26796666,-0.081491426,0.16601127,-0.30188647,0.19540706,0.109521665,0.1326923,-0.23975843
s2-805,-0.26460478,0.1590702,-0.11390707,0.27139997,0.50218725,-0.37317023,0.110855594,0.3773595,-0.16753618,-0.5016543
s2-806,0.4179722,-0.20425825,-0.5450904,-0.3713902,0.04821086,-0.42668712,0.43124548,0.16539624,0.43221474,0.052386463
s2-807,0.83955324,-0.012360126,-0.31880713,-0.03355084,-0.2761112,-0.048524685,0.2829398,0.0858368,-0.10555765,-0.41341823
s2-808,-0.07970124,-0.17926185,-0.28859502,-0.055473156,-0.21138081,0.53513664,0.28664017,-0.15484695,0.04991074,0.09757146
s2-809,0.45532125,-0.2465744,-0.4902699,-0.116422325,-0.18307061,0.026867503,0.5734556,0.40230623,0.0017212965,-0.4233346
s2-810,0.3640935,0.05568387,-0.39421588,0.26221073,0.0764278,-0.38460356,0.33217537,0.047756974,0.12664337,-0.4861721
s2-811,-0.01946798,0.7662305,-0.40347016,0.557875,-0.42034423,0.10497771,-0.030037206,-0.15416485,0.032361444,-0.4339603
s2-812,0.4744575,-0.22513443,-0.33959162,-0.6100781,-0.6981757,-0.47998014,1.3618411,-0.24440917,0.59729296,0.16377765
s2-813,-0.09277925,-0.5219306,0.4281119,0.43371028,-0.32440802,-0.0373436,-0.263023,-0.41693023,0.02934504,0.76524734
s2-814,0.35788867,-0.036958996,-0.4928433,0.23486462,-0.28437686,-0.091546215,0.12318197,-0.18825911,0.098273285,0.27977598
s2-815,-0.3560323,0.13617563,-0.11709781,0.67082554,-0.6137164,0.10268253,-0.39575356,0.49881375,0.10453951,-0.030436799
s2-816,-0.50341016,0.16811417,1.4030883,-0.06340961,-0.067521065,0.40033314,-0.11371251,-0.7920314,0.3054125,-0.7368634
s2-817,-0.5467225,0.6498739,1.319054,0.13619302,-0.24441408,0.3745783,-0.4342745,-0.49247956,-0.10544351,-0.65636504
s2-818,-0.2377282,0.27611807,1.3970448,-0.27135998,-0.35264802,-0.47202417,-0.011465195,0.7443069,-0.05548057,-1.0167636
s2-819,-0.020210983,0.056161564,1.4129803,-0.114906445,-0.52083224,0.16937813,-0.16118887,0.32526377,-0.34823424,-0.7984111
s2-820,-0.5718248,0.53623736,1.1899728,-0.4486047,0.37966228,-0.1949825,0.44777006,0.24680714,-0.66985124,-0.9151863
s2-821,-0.41753277,-0.102430336,1.3942096,-0.29274485,0.09722221,-0.16980411,-0.08905627,-0.8453476,1.4633126,-1.0378284
s2-822,0.33512795,-0.5854455,-0.41343078,0.06312609,0.42292073,-0.119656086,0.2743667,0.12120584,0.18738489,-0.2855997
s2-823,0.7510933,-0.12600149,-0.49747503,0.14824,-0.124503046,0.059030194,0.58480805,-0.17802294,-0.19843677,-0.41873226
s2-824,-0.032053012,-0.24524267,-0.2216677,-0.19301027,0.2971436,-0.04938043,0.3293808,-0.27626747,0.39701414,-0.0059169717
s2-825,-0.24261415,-0.2465272,-0.4581076,0.20427597,-0.12215692,0.46110994,1.5569173,-0.54814905,-0.20534894,-0.3993994
s2-826,0.4515598,-0.110374905,-0.5889452,0.11891204,0.0053439457,-0.36009616,0.26596954,0.27667582,0.051791973,-0.11083684
s2-827,-0.09840806,-0.37107593,-0.31480905,0.12906331,0.12670404,0.022304602,-0.0001584664,0.45823252,0.47678345,-0.42863643
s2-828,-0.23286347,0.084688105,0.8172229,-0.45217997,-0.29880804,-0.5342793,-0.5429118,-0.64590114,-0.12163608,1.9266689
s2-829,0.199206,-0.25704545,0.41032693,-0.18274868,0.14161327,-0.53288364,-0.364791,-0.24095461,-0.46223113,1.2895083
s2-830,-0.52528936,-0.6313458,-0.23382801,-0.29639745,0.54659355,-0.14138067,-0.21042638,-0.0632755,-0.33503604,1.8903855
s2-831,0.34616727,-0.27973297,0.45384163,-0.23401976,-0.27413356,-0.38201165,-0.13615708,-0.17978822,-0.048477776,0.7343121
s2-832,0.7113668,-0.4661526,0.7345712,-0.43516055,-0.08701616,-0.27042228,-0.13011068,-0.13331527,-0.81475663,0.8909961
s2-833,-0.22104427,0.3976733,0.83044535,-0.6786088,-0.13790941,-0.7339441,-0.3692425,-0.5705583,-0.4800446,1.9632332
s2-834,-0.37282437,0.12268209,0.51199406,-0.37443364,-0.39402214,-0.255745,-0.2616924,-0.43085247,-0.4511896,1.9060835
s2-835,0.16435447,-0.6094218,0.97902185,-0.031133372,-0.072212756,-0.41211805,-0.31929788,-0.1458756,-0.7462749,1.192958
s2-836,-0.057498373,-0.51171917,-0.22597513,-0.3118804,-0.19221435,-0.53210187,0.03979045,-0.5399835,1.2163601,1.1152223
s2-837,-0.54650235,-0.2186644,0.32202023,-0.54416966,0.16506514,-0.24137343,-0.5510982,0.47406095,-0.786245,1.9269068
s2-838,-0.4812005,-0.37049213,0.93537253,-0.355251,-0.7307919,-0.35161904,-0.45832402,0.6568201,-0.6684507,1.8239366
s2-839,0.09623662,0.26581776,0.29882663,0.01160568,-0.77949995,-0.49508327,0.11770263,-0.009342402,-0.17866053,0.67239684
s2-840,0.24731807,0.008288661,-0.4433702,0.17527333,0.92017883,-0.205164,-0.019421734,-0.13263673,-0.1525706,-0.3978956
s2-841,0.03234306,0.030630969,-0.33371684,0.18628356,-0.001383597,-0.40064022,0.6240467,0.1868992,0.051505852,-0.3759686
s2-842,0.20056203,-0.13925242,0.031996213,-0.3169177,0.1564953,-0.17174292,0.42527956,-0.18192115,0.09993216,-0.10443105
s2-843,0.13856259,-0.17370272,-0.47080004,0.0053944923,-0.05763729,-0.28250492,0.27412337,0.6586684,-0.30844268,0.21633881
s2-844,0.24046986,0.6497708,-0.6656205,0.8455946,-0.2872779,0.21455176,-0.050056864,-0.121230245,-0.25463054,-0.571571
s2-845,-0.31963763,-0.24413216,-0.47524425,1.1518447,-0.27253485,0.22311215,-0.30766565,0.31796592,-0.017269703,-0.056438643
s2-846,-0.22656108,-0.10829587,-0.051882785,1.2721624,-0.022291567,0.11645922,-0.37202004,-0.3803236,0.10350692,-0.33075368
s2-847,0.013671184,0.009042574,-0.18373787,-0.2624465,-0.37958717,-0.2903524,1.3281431,0.062258877,0.41847414,-0.71546596
s2-848,-0.0680629,0.53072554,-0.24836275,0.51225317,-0.35603052,-0.20297106,0.07129784,-0.17892736,0.0241982,-0.0841202
s2-849,-0.23735869,-0.053793903,-0.3736119,0.34587538,0.17286062,0.47948056,-0.03002342,-0.4506316,0.05212648,0.09507647
s2-850,0.21617492,-0.28610736,-0.40572745,1.0949879,-0.33055755,0.26808214,-0.07636681,-0.13184291,-0.1369206,-0.21172218
s2-851,0.25762016,-0.06885821,-0.67899674,0.7450796,-0.272261,-0.38248038,0.083660446,0.4998426,0.2873614,-0.47096792
s2-852,-0.42999613,0.030107092,1.4732791,0.030679213,-0.4931044,0.43990433,-0.23596892,0.30701745,-0.5960425,-0.5258753
s2-853,-0.015745163,-0.5405242,1.3386306,-0.2608712,-0.9409295,0.2575619,-0.023950562,0.013006091,1.0352483,-0.8624262
s2-854,-0.6798713,-0.15004659,1.3436805,0.00077055395,0.03360591,0.41784552,-0.16453865,-0.24343255,0.11150312,-0.6695165
s2-855,-0.39205638,-0.7618216,1.417659,-0.17532352,-0.57659966,0.006888464,-0.07392284,-0.3970401,1.5554378,-0.60322106
s2-856,-0.32193744,-0.36097533,1.4642657,-0.12844661,-0.6367,0.2642403,-0.22705935,0.14673169,0.32213184,-0.5222509
s2-857,-0.40443012,1.2502315,1.400952,-0.24119356,-0.70849997,0.4431029,-0.3209901,-0.3825761,-0.566282,-0.4703146
s2-858,0.13337767,-0.31290954,0.22901419,-0.25356814,-0.06885434,0.053879615,0.08628887,0.58354187,-0.2898971,-0.1608731
s2-859,0.41804066,0.027965717,-0.44169843,0.40875843,0.47406784,-0.28788057,0.13034758,-0.14063728,-0.18132447,-0.40763953
s2-860,-0.1757096,0.37655535,-0.2091908,0.08623867,0.13864686,0.10089512,0.082260065,-0.15015669,0.09073418,-0.34027314
s2-861,-0.14825423,0.03330557,-0.41883066,0.25971904,0.42782682,-0.17588885,0.031848203,-0.055272747,0.52348864,-0.47794178
s2-862,-0.44008166,0.3661374,-0.18221094,0.99059963,-0.21577533,0.11983621,-0.29170176,0.3449136,-0.27447575,-0.4172415
s2-863,0.19374508,-0.11559959,-0.34295803,0.019007023,-0.30122814,-0.065834805,0.2184623,-0.07801215,0.43990934,0.032509025
s2-864,-0.42718363,-0.19523072,0.3674686,0.36226296,-0.45308107,-0.2561447,-0.15271658,-0.33498144,-0.44441414,1.5340209
s2-865,-0.31913206,-0.32316417,0.053409822,-0.19450155,-0.30967134,-0.08016409,-0.17147988,0.26135224,-0.8932886,1.9766396
s2-866,-0.48277,0.13881704,0.2371974,-0.3572031,0.07534161,-0.21078885,-0.30187377,-0.6032453,-0.45277432,1.9572992
s2-867,-0.71107936,-0.5851535,0.43767697,-0.1852014,-0.32589015,-0.34185964,-0.5885151,0.6165558,-0.11512916,1.7985954
s2-868,0.19550805,-0.25149882,0.20895852,-0.57573396,-0.36147806,-0.1373211,0.1709716,0.14706759,-0.14836967,0.7518958
s2-869,-0.14765683,-0.5964523,0.85838765,-0.4105723,-0.1400433,-0.4361545,-0.3310985,-0.21923864,-0.44196808,1.8647969
s2-870,-0.35547188,-0.06690313,0.54175335,0.20463271,-0.9740631,-0.5918353,-0.26168016,-0.121673666,-0.3346665,1.9599078
s2-871,-0.38666996,-0.013052106,0.927554,-0.24949217,0.24235916,-0.63678646,-0.4597295,-0.2841589,-0.44590923,1.3058852
s2-872,-0.16813299,-0.41585752,0.7444667,-0.7208608,-0.09294717,-0.99573714,0.75935555,-0.15066265,0.27784783,0.762528
s2-873,-0.122731894,-0.38460475,0.19730352,-0.31607968,0.5175229,-0.046845596,-0.17993744,-0.27940142,-0.14836714,0.76314163
s2-874,-0.40771976,-0.006107703,0.045875028,-0.44966865,0.2548744,-0.18380712,-0.04998082,-0.41124117,-0.67991024,1.887686
s2-875,-0.2272075,-0.6208151,0.6348578,0.017663471,-0.7438533,-0.5930989,-0.47086757,0.2267273,-0.15367977,1.9302734
s2-876,0.19311848,-0.018553283,-0.57670695,0.1248467,0.23648304,-0.12431352,0.47590286,-0.5117487,0.05000526,0.15096611
s2-877,0.11038499,0.16181803,0.03364423,-0.12972234,-0.49146646,-0.577183,0.93549156,-0.010209542,0.28211442,-0.31487188
s2-878,0.49073684,0.24086872,-0.33903453,-0.21074891,-0.30630273,-0.14938521,0.48817974,-0.048865132,0.2261379,-0.39158675
s2-879,-0.014026321,0.11967759,-0.42759678,0.106593564,-0.56622326,-0.16964003,0.1583787,0.228501,0.99792033,-0.43358478
s2-880,0.15983167,-0.06280182,-0.34242627,-0.113815084,-0.27935076,-0.22947286,0.47254962,0.8340677,0.035388578,-0.4739708
s2-881,0.26679388,-0.08652528,-0.34900174,-0.08134634,-0.022127936,-0.35905224,0.9188186,-0.1460655,0.32242423,-0.46391764
s2-882,-0.3043965,-0.042494446,-0.34416276,1.0841748,0.26056805,-0.44106206,-0.091525055,0.4400391,0.079214364,-0.64035535
s2-883,0.038138837,-0.13125794,-0.25852817,0.21822815,0.25947577,-0.3152398,0.31383544,0.33063924,-0.19282688,-0.2624647
s2-884,0.12406221,-0.42024764,-0.16710095,-0.0772396,0.10779261,-0.14282517,0.4388173,0.33285505,0.19451134,-0.39062512
s2-885,-0.035176165,-0.06555119,-0.3527497,0.20302565,0.10639095,0.12042138,0.84483653,-0.30125898,0.04175128,-0.56168973
s2-886,-0.11702875,0.49305126,-0.2324422,0.3904608,0.08010436,0.41908965,-0.1396542,-0.12946264,-0.4328844,-0.33123392
s2-887,-0.017236447,-0.21289727,-0.53193974,0.39994732,0.67644984,-0.17300428,0.20916446,0.19898155,-0.094368316,-0.45509708
s2-888,-0.5005798,-0.29366338,1.3667428,-0.31733638,-0.030731428,0.038027123,0.13647406,-0.34757257,0.561735,-0.61309546
s2-889,-0.6409898,-0.30626947,1.3767053,0.0015792549,-0.3963308,0.68648386,-0.0014018789,-0.65595835,0.4562163,-0.5200346
s2-890,-0.25288084,-0.26206326,1.4239364,-0.13468024,0.49797004,0.80053747,-0.2473683,-0.85858077,-0.39953986,-0.5673307
s2-891,-0.58960605,-0.041714765,1.4122493,-0.26897943,-0.6285601,1.235625,0.08822254,-0.39635,-0.045499586,-0.76538694
s2-892,-0.63835204,0.1258006,1.4411845,-0.28428996,0.13145578,-0.3314828,-0.17562674,0.29482648,-0.21005693,-0.35345894
s2-893,-0.5575894,-0.06473972,1.386639,-0.44512802,-0.33560044,-0.10437011,0.18301639,0.2849458,-0.108448796,-0.23872471
s2-894,-0.036469314,-0.24484827,0.22453955,0.08280015,0.08726517,-0.057964407,-0.14910233,0.29031742,0.24104533,-0.4375833
s2-895,0.4001551,-0.057748076,-0.56354827,0.021549102,-0.32105497,-0.3736452,0.26407,1.133233,-0.28909755,-0.21391305
s2-896,0.37135488,0.18335883,-0.29350436,0.35386834,0.5661553,-0.34115225,0.18438591,-0.15451923,-0.2671323,-0.60281515
s2-897,-0.04360761,0.030062512,-0.07565706,0.0028989278,0.32463863,-0.28077453,0.5328436,-0.2602232,0.1344442,-0.36462548
s2-898,0.19800878,0.74367446,-0.43506506,0.06501063,0.3543165,-0.22606812,-0.014131329,-0.2529971,0.34672382,-0.77947265
s2-899,-0.24159971,-0.13910948,0.22229587,-0.053545073,0.2073997,0.083687805,0.11095541,-0.15450034,0.06590522,-0.10148945
s2-900,-0.2580931,0.0081234835,0.28651306,-0.74015284,-0.04727753,0.24531876,-0.2932634,-0.36309013,-0.80750674,1.9694283
s2-901,-0.3115209,0.32584327,-0.25110847,0.61755574,-0.23441756,-0.09088296,-0.47408006,-0.59905714,-0.042409673,1.0600778
s2-902,-0.24856907,0.012348883,0.1248273,-0.26181126,0.026886256,-0.07731498,-0.41829434,-0.39666605,-0.079983145,1.3185765
s2-903,-0.46187362,0.7789048,0.36450472,-0.24720448,-0.20512012,-0.8629011,-0.06402528,-0.33275923,-0.7840578,1.8145322
s2-904,-0.5588598,-0.20976257,-0.13729876,-0.38991746,0.36374626,-0.44929978,-0.21474762,0.09148324,-0.47428802,1.9789445
s2-905,-0.15486388,-0.0963307,0.06396389,-0.11467996,0.041839864,-0.23430835,0.18678999,-0.30340463,0.24534412,0.3656497
s2-906,-0.055767883,-0.354146,0.32125747,-0.2875383,-0.12760992,-0.27782,0.13783732,0.04234177,0.17766875,0.42377684
s2-907,-0.048609175,-0.5291325,-0.22564587,-0.5871994,-0.31206098,-0.20744523,-0.1909403,0.39623973,-0.26516744,1.9699612
s2-908,0.1215034,-0.19902924,-0.30241892,0.61852425,-0.49842596,-0.313841,0.0843927,-0.6257382,0.13193989,0.9830931
s2-909,-0.432888,-0.9134163,-0.15592225,-0.27065876,-0.03112245,0.42226377,-0.27209678,-0.04974692,-0.17663309,1.8802208
s2-910,-0.3445469,-0.530706,0.75818497,-0.6087235,0.33667198,0.11053925,-0.43743357,-0.67101544,-0.54311943,1.9301487
s2-911,-0.19267339,-0.8672072,0.4493035,-0.16408077,0.16618069,-0.39559066,0.6131762,-0.30264747,-0.411812,1.1053511
s2-912,0.06513726,-0.13442555,-0.16101481,-0.13138402,0.15279244,-0.07851297,0.9357107,-0.42397162,0.27517185,-0.4995033
s2-913,0.29013795,-0.5308958,-0.42899567,-0.109654084,0.23285373,0.6126614,0.6063498,-0.036703072,-0.3402587,-0.2954955
s2-914,0.08595309,-0.37800378,0.026170118,0.0019331076,0.17979234,0.11738661,0.18180302,0.2220438,0.054153252,-0.49123156
s2-915,0.05555491,-0.22143038,-0.426772,0.32216185,0.055594616,-0.2563128,0.49044895,0.21065119,-0.06357984,-0.16631657
s2-916,-0.09842053,0.18762591,-0.45247203,0.2594013,0.51620317,-0.36257374,0.33111408,0.19609582,-0.123713836,-0.45326024
s2-917,-0.25044587,0.002060134,-0.24918845,0.80804986,-0.35581863,0.1430244,-0.33640194,0.68723005,-0.20860428,-0.23990528
s2-918,-0.15727434,0.31995907,-0.28408772,1.7482772,-0.4273039,0.22923028,-0.6009936,-0.20623013,-0.20895573,-0.41262117
s2-919,-0.28583324,-0.061688133,-0.11897298,-0.012310494,0.77216846,0.53329027,-0.4595935,-0.087082826,-0.1525509,-0.12742656
s2-920,-0.13320233,-0.47874308,-0.10174389,-0.40041724,0.29085377,-0.32901835,1.0336834,-0.5436182,0.5774772,0.08472875
s2-921,0.2257724,0.110858686,-0.17215203,0.53466594,-0.21795665,-0.26952496,0.102392696,0.4940967,-0.055574745,-0.752578
s2-922,0.5850183,0.54474676,-0.28667822,-0.09118819,-0.0699583,-0.32374135,0.23004687,0.038131915,-0.27073607,-0.35564172
s2-923,-0.061458092,0.2230937,-0.32322165,-0.063893065,0.122813284,-0.5663568,0.42041108,0.11483832,0.17373893,-0.039965734
s2-924,-0.51362574,0.47248626,1.4235221,0.08834155,-0.18178879,0.4129658,-0.17412657,-0.4810093,-0.4272254,-0.6195398
s2-925,-0.23897485,-0.5808869,1.4571824,-0.1938857,-0.63073295,0.93069476,-0.22456299,0.041750345,0.057310876,-0.6178951
s2-926,-0.36828455,0.28114456,1.3334455,-0.23035374,-0.3754828,1.2739104,-0.25501552,-0.7741699,-0.25050867,-0.6346852
s2-927,-0.4141361,-0.3192666,1.4161656,-0.16143034,-0.47923362,-0.16026172,-0.10452221,-0.24216384,1.0579667,-0.5931177
s2-928,-0.4528377,-0.24949324,1.3546294,-0.35384858,-0.25126117,1.0739095,-0.16451687,0.14451149,-0.3550458,-0.7460472
s2-929,-0.608539,-0.03844914,1.353517,-0.3728639,0.5722993,-0.034009088,-0.12141436,-0.13927354,0.11566974,-0.7269372
s2-930,-0.32718587,0.4321587,0.021576598,0.88403344,-0.59911054,-0.26866865,-0.29901123,0.15695506,-0.024182253,0.023434669
s2-931,-0.048657414,-0.062635854,-0.6797376,0.6435203,0.088363744,-0.1266966,0.44447297,0.35537374,0.099453144,-0.71345633
