,0,1,2,3,4,5,6,7,8,9
s2-601,-0.14613488,-0.27212527,-0.3683953,-0.123293586,-0.20819426,-0.19926345,-0.11483826,-0.15367615,2.0147278,-0.42880678
s2-602,-0.13144042,-0.22242513,-0.30612874,-0.17119005,-0.28988513,-0.16442178,-0.12027151,-0.17813498,2.0066326,-0.42273483
s2-603,-0.17676632,-0.29093826,-0.3353289,-0.29226974,-0.06787285,-0.15908642,-0.07169017,-0.14498638,1.865501,-0.326562
s2-604,-0.047398385,-0.22742288,-0.51065385,0.10881196,-0.060596433,-0.13203208,-0.013826728,-0.119957596,1.686212,-0.683136
s2-605,-0.19878036,-0.3618657,-0.24302115,-0.14796057,-0.22163862,-0.18361525,-0.11928945,-0.19121245,1.9745404,-0.3071568
s2-606,-0.31649354,-0.21118975,-0.34004602,-0.14314815,-0.11628731,-0.1795021,-0.14284341,-0.26975188,1.9820385,-0.26277632
s2-607,-0.15309039,-0.30791688,-0.46333063,-0.09109155,-0.07715163,-0.22843178,-0.1377863,-0.12029525,2.0149133,-0.4358188
s2-608,-0.112913355,-0.26584834,-0.3495029,0.11853379,-0.04789485,-0.18679732,-0.15743658,-0.15725794,1.6356263,-0.47650883
s2-609,-0.1528562,-0.42991802,-0.28642058,-0.06430132,-0.081861965,-0.18316993,-0.114026934,-0.12142864,1.8354071,-0.40142345
s2-610,-0.116876476,-0.4903608,-0.34389782,-0.25721478,-0.51529324,-0.08171254,-0.034271993,-0.077858865,2.0444171,-0.12693065
s2-611,-0.2735332,-0.511348,-0.32258677,-0.21189448,-0.18524805,-0.073906645,-0.13382816,-0.18170083,2.0073483,-0.11330213
s2-612,-0.25930935,-0.09822453,1.3789543,-0.44043416,0.018123664,-0.19631374,-0.19478926,-0.15421332,-0.59354436,0.53975075
s2-613,-0.41137546,-0.47261417,1.838297,-0.5964311,-0.47147858,-0.43151426,-0.48706865,-0.42327893,-0.5378876,1.9933516
s2-614,-0.48895323,-0.43121335,1.7520269,-0.27403992,-0.57795715,-0.40188807,-0.48775238,-0.44822195,-0.6666383,2.0246377
s2-615,-0.13166437,0.020861752,1.6741055,-0.30271694,-0.44668463,-0.18046106,-0.08943921,-0.13559853,-0.567931,0.15952842
s2-616,-0.57354903,-0.30160308,1.9193791,-0.22648215,-0.6420323,-0.49305767,-0.56679815,-0.49607515,-0.6871171,2.0673354
s2-617,-0.29144442,-0.28930306,0.49174127,-0.22680302,-0.29757673,-0.22857536,-0.30799863,-0.28145704,-0.56461495,1.996032
s2-618,0.06603483,-0.22860967,-0.12566064,0.118935585,0.37474382,0.12110906,-0.015609008,0.045016877,-0.21977046,-0.13619037
s2-619,-0.10097897,-0.061116174,0.35459206,-0.42052847,0.17259091,0.08375932,0.09136137,-0.058420226,-0.117870525,0.056610752
s2-620,0.070804715,-0.14494416,-0.20251319,-0.13846374,0.24271387,0.100336015,0.055892464,0.1295583,-0.20128486,0.087900564
s2-621,-0.017487522,0.039900735,-0.044506863,0.39976722,0.5796428,0.011010759,-0.13099772,-0.044359736,-0.3909834,-0.4019861
s2-622,-0.11620175,0.14098525,0.15860209,-0.07128631,0.11689817,-0.07244241,0.016850775,0.07753107,-0.19053185,-0.060405016
s2-623,-0.028140817,-0.14639409,0.05056286,0.24001324,0.3079875,-0.04457034,-0.04425548,-0.12453393,-0.2473973,0.0367283
s2-624,-0.16036764,0.39215678,-0.36113313,0.82692695,0.017431084,-0.024471639,-0.018499317,-0.09383878,-0.3594286,-0.21877569
s2-625,0.09703216,-0.27782878,0.6142383,-0.043901592,0.1241743,0.017715283,-0.029064743,0.021023601,-0.33714658,-0.18624197
s2-626,-0.04177008,-0.18292707,1.5077186,-0.09877836,0.44329077,-0.27107924,-0.23879269,-0.02329602,-0.7979873,-0.2963785
s2-627,0.17075375,0.0044244044,0.21474886,0.25634214,0.600364,-0.11824587,-0.0792588,-0.120919146,-0.72245896,-0.20575047
s2-628,0.67012066,-0.6017721,-0.51185864,-0.31113836,1.2888805,0.004339576,0.006521292,0.13898067,-0.60884565,-0.0752278
s2-629,0.41364747,-0.0751302,-0.3533774,-0.18410072,1.7492172,-0.13157898,-0.10044852,-0.23408745,-0.67074615,-0.41339535
s2-630,-0.10365466,-0.0942266,-0.23843741,-0.11837042,-0.19022012,-0.1068214,-0.119956665,-0.13307378,1.5752028,-0.47044176
s2-631,-0.26639038,-0.13382797,-0.33752573,0.0012522489,0.07158728,-0.15183029,-0.11378533,-0.20073275,1.4263049,-0.2950521
s2-632,-0.30091307,-0.06530852,-0.3663131,0.22464402,-0.007864863,-0.22003797,-0.1678488,-0.16963589,1.4226096,-0.34933138
s2-633,-0.18925133,-0.27074498,-0.17055523,-0.13702275,0.0042595267,-0.14887887,-0.18743019,-0.05721405,1.455756,-0.29891804
s2-634,-0.21534663,0.06579092,-0.27633494,-0.15933692,0.016032979,-0.25407535,-0.16063067,-0.2030144,1.6086386,-0.42172366
s2-635,-0.15870428,-0.31575495,-0.20290227,-0.0932407,-0.17749521,-0.12385134,-0.13241279,-0.14181635,1.5792885,-0.23311055
s2-636,-0.1453795,-0.15891698,-0.24094877,0.011323303,-0.10364849,-0.14374118,-0.09893608,-0.04585681,1.3059206,-0.37981614
s2-637,-0.17685594,-0.092810355,-0.25884137,-0.046360586,-0.15085857,-0.14410876,-0.118067,-0.14722507,1.5533265,-0.41819882
s2-638,-0.14543569,-0.4203434,-0.21607065,-0.06866538,-0.0491453,-0.17860076,-0.07835488,-0.0621069,1.6829056,-0.46418256
s2-639,-0.1959994,-0.18030283,-0.1101523,-0.25181305,-0.09008519,-0.15768248,-0.13781546,-0.16434033,1.6202826,-0.33209154
s2-640,-0.13169676,-0.21863993,-0.19989367,-0.055190653,-0.33387807,-0.17245312,-0.11055233,-0.12357984,1.6368811,-0.29099673
s2-641,-0.046793193,-0.33139932,-0.32885793,-0.17628992,-0.055747487,-0.10653478,0.08096551,-0.08000139,1.5054895,-0.460831
s2-642,-0.120706454,-0.38238952,-0.13866362,-0.06303848,-0.26748893,-0.14637432,-0.10401264,-0.11582041,1.6657352,-0.32724097
s2-643,-0.09708768,-0.37654832,-0.2488505,-0.18125956,-0.21860185,-0.08666553,-0.026173327,-0.10021065,1.700428,-0.36503056
s2-644,-0.17808439,-0.24199852,-0.15446661,-0.13761808,-0.13107806,-0.17766812,-0.12001015,-0.14554492,1.6263384,-0.3398695
s2-645,-0.1423153,-0.27127293,-0.30963206,0.011291601,-0.16986975,-0.1928218,-0.106241405,-0.12066709,1.6479735,-0.3464448
s2-646,-0.17062324,-0.297748,-0.23694608,-0.07172993,-0.26755723,-0.15482545,-0.023786677,-0.12540099,1.6803292,-0.33171162
s2-647,-0.21875954,-0.16225255,-0.26241887,0.10015793,-0.10814309,-0.10377925,-0.05513326,-0.10731208,1.2153357,-0.29769495
s2-648,-0.6017688,0.029786974,1.9261012,-0.7644861,-0.5100815,-0.37410304,-0.49353546,-0.46508318,-0.7037493,1.9569192
s2-649,-0.45581168,-0.33915508,1.8168703,-0.44880968,-0.4944421,-0.4768542,-0.51947623,-0.37931848,-0.6894278,1.986425
s2-650,-0.26743567,-0.06042653,1.8332446,-0.46833745,-0.095701605,-0.20679228,-0.22636613,-0.15782379,-0.7713031,0.420942
s2-651,-0.07797009,-0.35687646,2.3094552,-0.504542,-0.101434976,-0.22320849,-0.19638205,-0.1643891,-0.7685469,0.083894856
s2-652,-0.18882956,-0.0806171,1.8174533,-0.15428132,-0.26218796,-0.08687681,-0.30623305,-0.27830315,-0.8053558,0.3452316
s2-653,-0.26988995,-0.3225308,1.72625,-0.6859503,0.5116966,-0.16478233,-0.15493517,-0.21129218,-0.7636123,0.33504635
s2-654,-0.17142428,0.33987233,0.7714734,0.55355126,-0.302882,-0.14275198,-0.2578081,-0.13192323,-0.6044994,-0.05360797
s2-655,-0.13719551,0.2007144,0.3756578,-0.0069958195,0.04270008,0.04018875,0.061305802,-0.09023558,-0.44075152,-0.045388296
s2-656,0.25477803,0.14537053,0.8517933,-0.23731947,0.2048321,0.020455087,-0.24521045,-0.07410129,-0.7187602,-0.20183767
s2-657,0.048822843,0.055626936,-0.122999586,0.19085385,0.27106395,0.05914492,0.02975407,0.0345114,-0.43581066,-0.1309677
s2-658,0.04870171,0.08144257,-0.007492952,0.16749665,0.0956208,0.03568018,0.006360762,0.057112586,-0.3955009,-0.08942141
s2-659,0.08873831,0.12483353,0.15863454,0.10972987,0.19845627,0.026201732,0.01745167,-0.08274133,-0.5794272,-0.06187738
s2-660,-0.022444088,-0.10842006,0.9968242,-0.11100599,0.2249682,-0.023856036,-0.056295186,-0.06974086,-0.7118242,-0.118205965
s2-661,-0.3686623,0.0010150522,1.9302841,0.20258951,-0.18094273,-0.17256658,-0.35760537,-0.1687707,-0.6584948,-0.22684647
s2-662,0.15269837,-0.19431844,0.32903928,-0.08040809,0.26053342,0.026273701,0.026910685,0.015493391,-0.42671123,-0.109511055
s2-663,-0.16018838,0.30057463,0.7736144,0.5272772,-0.2636333,-0.23082995,-0.16678569,-0.20806295,-0.48763818,-0.08432785
s2-664,0.094338246,-0.2078476,-0.019959291,0.31677195,0.25421843,0.15096208,-0.026313571,0.043397114,-0.44433087,-0.16123651
s2-665,0.27265993,-0.17878018,0.4270041,0.22666863,0.05089631,0.04873775,-0.0826959,-0.06847984,-0.6958185,-0.00019227713
s2-666,-0.3353909,-0.06756266,-0.17973162,-0.1364622,0.02105305,-0.17084062,-0.13674285,-0.19562186,1.5243082,-0.32300857
s2-667,-0.12268113,-0.18656728,-0.32762098,-0.012143545,-0.023241445,-0.1921717,-0.11937623,-0.11119632,1.5362694,-0.44127077
s2-668,0.023817167,-0.47604385,-0.21738315,-0.21234307,0.45521966,-0.078744,-0.045765422,-0.08583771,1.0282539,-0.39117357
s2-669,-0.30287886,-0.20125839,-0.12752673,-0.115219556,-0.16074273,-0.18362279,-0.1456523,-0.25849342,1.6685973,-0.17320268
s2-670,-0.15379621,-0.22554442,-0.34824437,-0.13849653,-0.18904719,-0.1207357,-0.09404092,-0.1304805,1.668673,-0.26828718
s2-671,-0.12317289,-0.31741264,-0.34666336,-0.2540254,-0.07786158,-0.12857969,-0.039592393,-0.09731935,1.7206618,-0.33603436
s2-672,-0.013862863,-0.35269788,-0.3324398,-0.06329199,-0.22566453,-0.09837797,-0.053057514,-0.04706684,1.7309998,-0.54454046
s2-673,-0.18228589,-0.2904535,-0.16856094,-0.30508175,-0.08268408,-0.12488982,-0.09059912,-0.10159786,1.4962493,-0.1500963
s2-674,-0.26978853,-0.18154955,-0.24918151,0.11270242,-0.010686964,-0.16679975,-0.17646846,-0.15360855,1.4550041,-0.3596232
s2-675,-0.23211598,0.05531782,-0.24800122,-0.40269822,-0.017800353,-0.14098887,-0.092206694,-0.11885691,1.4278153,-0.23046492
s2-676,-0.12288886,-0.45038554,-0.30195734,-0.29990318,0.5040866,-0.11282086,-0.064261235,-0.09453039,1.2333972,-0.2907365
s2-677,-0.10311042,-0.23345225,-0.24689555,0.008100633,-0.13798378,-0.11957294,-0.07231179,-0.103106484,1.4736372,-0.46530464
s2-678,-0.17610067,-0.1503101,-0.295245,-0.031222543,-0.06721799,-0.14891466,-0.11966829,-0.069595784,1.4894264,-0.43115136
s2-679,-0.12939394,-0.2027886,-0.3323948,0.07678155,-0.16991319,-0.1024078,-0.047209024,-0.06735806,1.2119746,-0.23729071
s2-680,-0.13238664,-0.16035524,-0.40609956,0.16693822,-0.067931205,-0.08908545,-0.105843544,-0.1740568,1.4626023,-0.49378198
s2-681,-0.3766171,0.097917475,-0.29234475,0.23002648,-0.16499855,-0.19660532,-0.1546312,-0.2493763,1.2190331,-0.112403944
s2-682,-0.21031061,-0.29257613,-0.31823438,-0.27542844,0.029682022,-0.15616085,-0.079888076,-0.17889428,1.6804844,-0.19867367
s2-683,-0.13335946,-0.13713033,-0.33671963,-0.08023438,-0.08856383,-0.19277564,-0.13082464,-0.11846674,1.6652445,-0.44716972
s2-684,0.0005713478,-0.12548018,1.5017662,0.16860837,-0.0841899,-0.23215733,-0.30262676,-0.19058943,-0.8334151,0.09751269
s2-685,-0.30705354,0.044897676,0.20867813,-0.2667016,-0.19843471,-0.09365004,-0.23725496,-0.2963509,-0.6415273,1.7873973
s2-686,-0.27560112,-0.009372532,0.7874717,-0.15061247,-0.27934027,-0.28569877,-0.39598304,-0.34128147,-0.7972631,1.7476811
s2-687,-0.40833712,-0.52384055,1.7510152,-0.547636,-0.41376957,-0.36834544,-0.5559933,-0.3129428,-0.66553,2.0453794
s2-688,-0.5177768,-0.23197949,1.6983576,-0.22697595,-0.54158175,-0.45968765,-0.44083345,-0.50591916,-0.7588725,1.9852691
s2-689,-0.50512373,-0.23869637,1.4996883,-0.33415586,-0.40474737,-0.4076945,-0.45634887,-0.45279783,-0.66244406,1.9623203
s2-690,0.100482196,0.45997858,0.20961913,-0.21990353,0.23640484,-0.07772189,-0.06663635,-0.056242518,-0.4468296,-0.13915086
s2-691,0.22526664,0.10955379,0.34023336,0.07018324,0.48734602,0.018831208,-0.10613182,-0.13566057,-0.59509414,-0.4145277
s2-692,0.38143924,0.24531952,-0.3905976,0.5954454,0.039924234,0.08009765,-0.033332705,-0.030633435,-0.64411163,-0.24355066
s2-693,0.060726553,0.11354399,-0.17784184,0.4370942,0.86899996,0.027396873,-0.24702163,-0.12994486,-0.56256616,-0.39038715
s2-694,0.0646552,0.11495367,0.31054932,0.20232376,0.14146066,0.007834021,-0.13418029,-0.052235164,-0.4814292,-0.17393202
s2-695,-0.041014746,0.47609583,1.2275672,-0.023946214,-0.029894259,-0.2323308,-0.2997316,-0.12221657,-0.7669066,-0.18762219
s2-696,0.0508093,0.3768129,0.11383376,0.3325784,-0.017374132,-0.003411835,-0.067576505,-0.015364623,-0.5118391,-0.25846815
s2-697,0.03847292,0.19294286,-0.10524886,0.11794224,0.13056435,0.13397142,-0.074217826,0.038643867,-0.41760865,-0.05546228
s2-698,-0.09962966,-0.37870452,1.9719813,-0.29165927,0.057555392,-0.17620626,-0.105735935,-0.12346007,-0.6609652,-0.19317564
s2-699,-0.1819827,0.23617804,-0.057343777,0.24208212,0.1097269,0.08576628,0.09037881,-0.064794414,-0.46380064,0.0037893243
s2-700,-0.12120488,-0.08524344,1.5199972,-0.042872142,-0.14281426,-0.08039726,-0.10824641,-0.10643399,-0.63825864,-0.19452634
s2-701,0.3020379,0.2253468,0.016019268,-0.06458666,0.46775517,-0.1243184,-0.06640774,-0.104776844,-0.5592866,-0.091782846
s2-702,-0.20414433,-0.32471713,-0.22897768,-0.15535644,-0.0722417,-0.2031933,-0.15606317,-0.14864793,1.6226083,-0.1292667
s2-703,-0.21049578,-0.35804224,-0.15333152,-0.1124658,-0.2142875,-0.13315082,-0.1223546,-0.13872144,1.6207055,-0.17785577
s2-704,-0.2852007,-0.17258468,-0.26838633,0.044912003,-0.18681109,-0.20563993,-0.17159903,-0.26580137,1.6742963,-0.16318509
s2-705,-0.13438654,-0.24187896,-0.23666237,-0.034156557,-0.2483885,-0.17107993,-0.1055106,-0.09769315,1.6820909,-0.4123342
s2-706,-0.18455032,-0.3355991,-0.28382045,-0.19872777,0.031904884,-0.23073392,-0.12625916,-0.15298699,1.8019627,-0.32118988
s2-707,-0.14692295,-0.3044232,-0.1978584,-0.15302616,-0.22349346,-0.1466158,-0.10092683,-0.14963144,1.7650446,-0.34214634
s2-708,-0.2908201,-0.24985862,-0.22908401,-0.07467182,-0.079542935,-0.18377595,-0.11085161,-0.18216749,1.663989,-0.26321638
s2-709,-0.25455627,-0.41112632,-0.2098803,0.101441056,-0.15308322,-0.2183599,-0.28746822,-0.2288394,1.7773267,-0.11545417
s2-710,-0.20245935,-0.27854517,-0.2525512,-0.12841436,-0.03658076,-0.15069664,-0.06511176,-0.13189244,1.4944241,-0.24817231
s2-711,-0.21658815,-0.10996263,-0.112954386,0.16152363,-0.2264934,-0.14507464,-0.12716505,-0.13795274,1.242636,-0.32796857
s2-712,-0.245426,-0.00036037713,-0.42372724,0.16029656,-0.09387094,-0.17401066,-0.19811314,-0.15583912,1.5439686,-0.41291767
s2-713,-0.2059558,-0.11029672,-0.2683958,-0.15842798,-0.18311861,-0.16290915,-0.03638127,-0.20834398,1.6753982,-0.3415689
s2-714,-0.2317082,0.002593331,-0.5002678,-0.030471811,0.042526856,-0.14453042,-0.10631206,-0.07867758,1.381063,-0.33421528
s2-715,-0.20839582,-0.14079699,-0.3285658,0.039588153,0.021191128,-0.11278174,-0.149672,-0.11519398,1.4342757,-0.4396487
s2-716,-0.2415486,-0.09379986,-0.33403242,-0.1575067,0.07842592,-0.14815867,-0.11594176,-0.18121463,1.5346929,-0.34091622
s2-717,-0.3188341,-0.07241703,-0.33997968,0.3110076,-0.028111972,-0.17735116,-0.12909514,-0.18773091,1.219723,-0.27721065
s2-718,-0.16754726,-0.21204475,-0.1753382,-0.08440009,-0.25526974,-0.19576381,-0.15348195,-0.13399939,1.6819874,-0.30414227
s2-719,-0.1647295,-0.0050376207,-0.30764657,-0.12896688,-0.1602139,-0.15678859,-0.105554774,-0.15417336,1.6409405,-0.4578293
s2-720,-0.49457282,-0.31653565,1.4704057,-0.27396533,-0.39969307,-0.46547258,-0.4790079,-0.37925428,-0.62766415,1.9657601
s2-721,-0.49308172,-0.30033892,1.9815038,-0.46678847,-0.7712562,-0.38569602,-0.49234697,-0.4539017,-0.6606994,2.0426054
s2-722,-0.4402522,0.021203145,1.006879,-0.39215487,-0.31682327,-0.32489702,-0.48524994,-0.43460464,-0.66599876,2.0318985
s2-723,-0.5118289,-0.2762695,2.0323215,-0.33327335,-0.71525407,-0.46181342,-0.5378284,-0.4404588,-0.79544854,2.0398533
s2-724,-0.18682176,-0.32688513,0.102968775,-0.2009499,-0.15969735,-0.23666367,-0.34892052,-0.12359989,-0.5870003,2.0675697
s2-725,-0.23192373,-0.27834123,1.3877574,-0.019557565,0.186262,-0.039324984,-0.24512762,-0.17216697,-0.7197732,0.13219585
s2-726,0.026301421,0.38498068,-0.2850902,0.39491788,0.16618755,-0.08077089,-0.0524083,0.017812375,-0.46655908,-0.10537141
s2-727,0.46348605,-0.01379895,-0.47611788,0.45829466,0.9174089,-0.004755789,0.022747846,-0.20885476,-0.6952133,-0.46319672
s2-728,0.040084146,-0.29386908,-0.38325915,0.7404496,0.9582183,-0.0023288578,-0.045445934,-0.10306048,-0.5891515,-0.32163697
s2-729,0.3008843,-0.17873153,-0.31883624,-0.10850422,0.76599437,0.058466617,0.013767859,0.023080328,-0.3879059,-0.16821557
s2-730,0.47630414,-0.043444004,-0.2382879,-0.11401787,1.0049936,-0.13575134,-0.048363928,0.052556388,-0.54057294,-0.41341615
s2-731,0.11082876,-0.10284077,0.9703388,0.027594067,0.0046154745,-0.035202168,-0.15566614,-0.057744477,-0.5204142,-0.24150936
s2-732,0.51046276,-0.02842158,-0.46010518,0.8942666,0.9605088,-0.08405009,-0.16163167,-0.22849518,-0.78557473,-0.6169597
s2-733,0.078708656,0.09641888,0.7837795,0.031879917,0.43910247,-0.11313646,-0.22088191,-0.2019561,-0.7084208,-0.18549421
s2-734,0.12873936,-0.014189079,-0.21148731,0.1676011,0.505311,0.06760153,0.0154893305,-0.024660174,-0.3946713,-0.23973447
s2-735,-0.09843741,-0.090876915,1.2031673,-0.14283594,0.42502522,-0.26310506,-0.2154967,-0.11234522,-0.49244517,-0.21265003
s2-736,-0.045470033,0.42484593,0.22033744,0.15947862,0.16623501,0.010688957,-0.046715494,-0.08333163,-0.50687146,-0.29919735
s2-737,0.18642795,-0.0828255,0.5968206,-0.054026157,0.7434323,-0.11038282,-0.16126084,-0.11236916,-0.69071156,-0.31510472
s2-738,-0.14350569,-0.26694205,-0.24621898,-0.10946493,-0.18243489,-0.11812887,-0.09856247,-0.10527183,1.6908901,-0.4203605
s2-739,-0.24568307,-0.30499333,-0.23453704,-0.109940395,-0.060872354,-0.20272541,-0.119863205,-0.21940419,1.7178864,-0.21986744
s2-740,-0.27832228,0.08000907,-0.3403569,-0.14611544,-0.057885103,-0.25496125,-0.16981241,-0.25815403,1.9075941,-0.48199576
s2-741,-0.24390987,-0.00012938678,-0.44166583,-0.075356334,-0.038821824,-0.20003998,-0.16777077,-0.23434766,1.8931463,-0.49110472
s2-742,-0.22298452,-0.3276309,-0.3516786,-0.061402597,-0.2455687,-0.12914115,-0.2101117,-0.1795767,2.0613244,-0.33322948
s2-743,-0.15692332,-0.36045945,-0.29289234,-0.08166622,-0.2688266,-0.1498253,-0.08460888,-0.120016865,2.0068185,-0.49159968
s2-744,-0.19945726,-0.09039267,-0.38195893,-0.32272115,-0.18150875,-0.10484988,-0.083078876,-0.19700232,1.9836334,-0.42266357
s2-745,-0.1891709,-0.081367135,-0.42373186,-0.16133249,0.030707166,-0.25914225,-0.05398293,-0.19787726,1.9035171,-0.56761944
s2-746,-0.20639691,0.12528217,-0.49320266,-0.24393189,0.013560623,-0.2031374,-0.10615041,-0.20354387,1.9434823,-0.6259619
s2-747,-0.2770063,-0.17680025,-0.38225785,-0.1982579,-0.08819611,-0.16526006,-0.14971688,-0.2514822,1.9807197,-0.2917421
s2-748,-0.17267726,-0.19485211,-0.3530554,-0.2713479,-0.011322066,-0.17550951,-0.17711154,-0.17347294,1.992945,-0.46359625
s2-749,-0.22212896,-0.41273174,-0.28150263,-0.23526156,-0.31921658,-0.04002033,-0.084005825,-0.14174534,2.0342746,-0.29766145
s2-750,-0.25454485,-0.1541282,-0.34668815,-0.17255451,-0.25491488,-0.12369628,-0.07312683,-0.26159912,2.0523179,-0.41106507
s2-751,-0.29435384,0.033166796,-0.18937075,-0.21394315,-0.10799387,-0.23899022,-0.16192313,-0.31768474,1.9771403,-0.48604736
s2-752,-0.28784505,-0.19275701,-0.34020603,-0.122302026,-0.07557276,-0.16864079,-0.17529002,-0.2566996,1.9965086,-0.37719545
s2-753,-0.18461332,-0.0802719,-0.45553702,-0.20522344,0.037222996,-0.22997077,-0.08166902,-0.2228526,1.9603453,-0.5374302
s2-754,-0.2668162,-0.22120334,-0.3280294,-0.031970344,-0.31111583,-0.18128498,-0.16918012,-0.2847698,2.0520844,-0.2577145
s2-755,-0.2524557,-0.22353147,-0.2488063,-0.2720132,-0.19715413,-0.15087937,-0.14069626,-0.20567831,2.078926,-0.38771123
s2-756,-0.09044611,0.08973938,1.2403883,-0.1414466,-0.22382976,-0.1577148,-0.16561504,-0.1352124,-0.5199802,0.104117244
s2-757,-0.409312,-0.3924472,1.5688198,-0.6081553,-0.35895273,-0.32877544,-0.46607924,-0.37011275,-0.5713993,1.9364142
s2-758,-0.026288565,0.051625457,-0.320111,0.59923345,0.34628192,-0.019604146,-0.058199923,9.49949e-05,-0.40859812,-0.16443405
s2-759,-0.16541669,-0.37699136,0.03959489,-0.25156477,-0.0063596293,-0.22095606,-0.35213214,-0.20137641,-0.5405538,2.075756
s2-760,-0.14964956,-0.034114145,0.75404674,-0.06915612,0.27380416,-0.27013677,-0.12858862,-0.070502326,-0.50064373,0.19494036
s2-761,-0.02083667,0.32016432,0.20979623,0.063503996,0.15521923,-0.13390154,-0.097229,0.03007634,-0.36562014,-0.16117276
s2-762,-0.25175095,-0.5378808,0.8386989,-0.50455374,-0.10691224,-0.33229542,-0.32777256,-0.2687763,-0.59450245,2.0857456
s2-763,-0.37369344,-0.3473506,1.5187392,-0.6803742,-0.6666868,-0.2670938,-0.48857298,-0.29139054,-0.4616421,2.0580652
s2-764,-0.48219842,-0.42181343,1.5393348,-0.32716483,-0.45237613,-0.41809586,-0.41772628,-0.44891915,-0.610821,2.0397804
s2-765,-0.3920503,-0.06719603,1.2469548,-0.62599033,-0.36203972,-0.21706925,-0.49729365,-0.32763624,-0.52924556,1.7715663
s2-766,-0.3924392,-0.5978371,1.5131936,-0.4116253,-0.35110813,-0.41379023,-0.46682817,-0.38349807,-0.47728336,1.981216
s2-767,-0.37250248,-0.37140343,1.5335946,-0.6180641,-0.51596034,-0.3138898,-0.50700366,-0.29925328,-0.596007,2.0604897
s2-768,0.11300841,0.17382693,-0.64637166,0.13857606,1.9228626,-0.15773833,-0.19521102,-0.10320483,-0.50383306,-0.7419152
s2-769,0.0005056225,0.1365252,0.048712246,0.18846604,0.20266055,-0.03265394,-0.047796693,-0.046452384,-0.30324215,-0.14672445
s2-770,0.1342939,0.023721782,-0.29032966,0.5551596,0.07171897,0.0019445171,0.10942924,0.043663323,-0.40327653,-0.24632515
s2-771,-0.101667196,0.40230426,0.11499426,-0.22228974,0.19466583,0.114589594,-0.110875726,-0.01970594,-0.16650975,-0.2055056
s2-772,0.04509258,0.23239037,-0.21935266,0.25932527,0.21859077,-0.008586068,-0.054272313,0.09960176,-0.25113901,-0.3216507
s2-773,-0.12384135,0.05307865,0.116126895,0.37420705,0.12713116,-0.0069633685,-0.059656598,-0.041909963,-0.20519139,-0.2329811
s2-774,0.086041145,-0.1761509,-0.036756687,0.28992593,0.70460194,0.05978968,-0.02327749,-0.05213874,-0.3967856,-0.4552493
