,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-434,1.8330306,0.25694728,0.5693572,-0.14739837,-1.6385096,-0.28723446,-1.0001754,-0.37383974,0.38585532,-1.1472833,0.60607964,0.07101995,0.26198506,-0.1833017,-0.20074305,0.03740563,0.2362873,0.025077816,0.7893676,-0.18390977,-0.20585026,0.1491145,-0.13811803,-0.0016951896,-0.20169982,0.040824004,0.44170484,0.08031426,0.38642952,0.18461998,-0.3829578,0.0008318018,-0.61686385,-0.18030949,-0.7440721,0.13605812,0.0717595,0.34319225,0.25558808,-0.22887844
s2-435,1.4993356,0.40803054,0.8134648,0.1610043,-0.94431466,0.3439106,1.2850624,0.62011826,0.53213656,0.23165292,0.30323628,-0.043793023,0.12949394,0.1397633,-0.96018493,0.29126757,0.1170198,-0.20157498,0.21929678,-0.24157813,-0.10009008,0.00012509525,-0.13298318,-0.1610042,-0.44450822,-0.2653883,0.021594752,0.14705333,0.8217904,-0.20933811,0.15119417,0.48898917,0.15666595,-0.19956352,0.18609996,-0.1919517,0.5502667,0.32288298,0.40522057,0.4235513
s2-436,0.49572802,-0.6994046,-0.4750005,-0.44669744,-0.41264337,0.30106175,0.59488666,-1.3509691,0.5212728,-0.63836026,-0.25459862,-0.15945652,0.062202893,-0.036986772,-0.80286026,-0.61249876,0.53828543,0.33632538,0.8536462,0.054384805,0.30395937,0.5315579,0.48143333,0.35782418,-0.28390566,-0.32719314,0.54981244,0.5107707,0.47982442,0.26685268,0.35450852,0.49155754,-0.041529026,0.09826156,-0.2109053,0.35460582,-0.16086036,0.35252386,0.6979489,0.3537426
s2-437,-1.7467484,-0.70115566,-0.03947226,-0.3408152,-1.1374176,-0.4851374,0.7499286,0.7974244,1.551284,0.31936234,0.18125641,-0.0011406541,0.44896048,0.44713354,0.056657054,-0.008575875,0.36551332,0.43100727,0.7456627,0.6138825,0.4031896,0.31079015,0.24493916,0.45940757,-0.35724002,0.28910053,0.118862286,0.21390563,0.98614955,0.47931448,0.34213012,0.77818537,-0.11468529,0.0981818,0.040249992,0.16578566,0.31471163,0.43205574,0.53843355,-0.3072189
s2-438,1.6856459,-0.049007684,0.83276004,1.5994265,0.4845791,-0.40391895,-0.17450473,1.3250775,0.9046471,0.9383256,0.15320009,0.22842437,-0.01798428,0.57512885,-0.5959098,0.8228295,0.26693672,0.6650186,1.3932275,0.90690464,0.028753854,0.4354145,-0.23153722,0.3347257,0.08278058,0.652125,0.14871565,0.47227773,0.84260803,-0.12684971,0.49182808,0.20044929,0.07121346,0.25646684,-0.35903034,0.19065541,0.21547982,0.38410616,1.1670398,0.21679336
s2-439,2.2226682,0.31792966,0.5537366,0.81786394,-0.4616372,1.1080629,-0.3868961,0.781132,1.0603658,2.087958,0.4693246,0.4242497,-0.23427166,0.74626803,0.19622307,0.7351542,0.16348502,0.9597521,1.0976353,-0.0412179,0.328002,0.38653845,-0.2957774,0.41098878,-0.5127182,0.53757477,0.54064256,0.6723014,1.5275731,0.24545032,0.35034844,0.20581214,-0.019424891,0.65366673,-0.36097267,0.44223082,-0.40934017,0.50091606,0.5962417,0.07029253
s2-440,-0.37329155,0.3870854,-0.7789992,1.07707,-0.48269254,1.4145564,0.108168684,1.168047,0.70176613,-0.37003094,0.8800622,0.61488426,-0.29168665,0.6591668,-0.47526425,0.5561099,0.49951458,0.771732,1.1947693,0.79255927,0.88985467,0.31005788,-0.16727285,0.96129394,-0.288832,0.53746456,-0.25421992,0.8780104,0.91813505,0.13893893,0.702897,0.19556291,-0.3176086,0.56620336,-0.23288251,0.4559089,-0.011793494,0.5442233,1.3408675,0.41275734
s2-441,0.63290834,0.87987554,-0.694569,0.6905945,-0.34663832,-0.41163164,0.66480076,0.33952716,1.5244364,1.1663201,0.54932815,0.4729824,-0.1670824,1.0000005,-0.37727624,0.5735285,-0.2168874,1.0431625,0.8437144,-0.1431897,0.9473104,0.41023296,-0.3324744,0.8094481,-0.1193447,0.4830653,0.07726333,0.78390086,1.2713661,0.37927982,0.60293734,0.012929398,-0.16435131,0.9351611,-0.120125346,0.17866252,-0.5236899,0.84164685,0.8836135,0.19398434
s2-442,1.2229289,0.2822385,-0.69370735,0.7753338,0.32704514,0.6274795,-0.6986208,-0.029531708,0.9062691,-1.5056393,0.6932747,0.35826758,-0.46611807,0.9358388,-0.08886568,0.064691134,-0.0564835,0.50375205,1.1142694,0.36394337,0.47012636,0.15873978,0.095156126,1.1053708,-0.29372448,0.24163346,-0.5204432,1.1657027,0.88295996,0.23913884,0.55735177,0.3329435,0.01973737,0.51975787,0.07516667,0.35340595,0.32705683,0.59522843,1.0088122,-0.06384504
s2-443,1.14433,0.2978398,-0.7353847,1.1774683,0.57387286,-1.0491947,-0.6762675,-0.016914925,1.0580647,-1.1188685,0.47442818,-0.12894413,-0.19511199,0.9763371,-0.012957379,0.2234175,-1.0421898,0.6050367,0.81835735,-0.28868043,0.48507065,0.3862378,0.09131155,0.5772389,0.14041282,0.41551167,0.42833576,0.66334295,0.8027037,-0.0071918555,0.4966274,0.19403638,-0.14143567,0.47025618,-0.45672196,-0.00444041,0.14120461,0.7491067,0.78971905,0.2429982
s2-444,0.03983164,-0.622017,-0.09379607,0.03608051,-0.8337001,1.14011,-0.91024697,0.32255265,0.37874004,-1.3433137,0.14733437,0.38348052,0.31205893,0.5566272,0.3610367,0.30603036,0.34565407,0.1319015,0.54868394,-0.64889836,0.4458501,-0.015138179,-0.4623465,0.45678976,-0.22877105,0.00945019,-0.14909299,0.30278516,0.7717624,0.11103845,0.06835497,0.042262238,-0.18430743,0.48951447,0.042509563,0.24138668,-0.12158483,0.38861933,0.6370219,-0.040223416
s2-445,-1.400927,0.096273616,0.18989536,0.22491989,-0.79886585,-0.011330098,-0.11324617,0.16278182,0.34816957,-0.21240401,0.4850222,-0.3077114,-0.22807193,-0.16744731,-0.6106992,0.28265852,-0.09032598,0.2093142,0.66626245,-0.18396828,0.042883206,0.04079479,-0.06956045,0.41191798,0.2784879,0.5516882,0.0533009,-0.06891516,0.5724897,-0.44495177,0.051507182,0.123831876,-0.3894648,0.34151387,0.15134026,-0.18563472,-0.16247931,0.18709499,0.6027247,-0.2088839
s2-446,0.23736072,-0.17233989,0.71793723,0.34806815,-1.2182163,0.23842636,-0.9773207,0.80259275,-0.36654446,-0.042283326,-0.9047214,-0.08847228,-0.08019212,0.4662635,-0.108249396,1.03492,-0.51745164,-0.028790269,0.28618485,-0.21459189,-0.0032452233,-0.039175745,-0.34450984,-0.14691333,-0.13296416,-0.24621466,0.25185704,0.16878857,0.6543006,-0.41846055,0.15930592,0.095968775,-0.010142098,0.23908578,0.15941228,0.08628698,-0.07138493,0.0054615214,0.48002356,-0.18004303
s2-447,-0.5033134,-1.2829076,-1.1547174,0.7702045,-1.343287,0.67045367,-1.7707374,-0.38990694,-0.08512315,-0.76557755,-0.5235381,0.03693208,0.4601391,0.11640774,-0.49953985,-0.2902323,0.050573573,0.690401,-0.04175388,-0.14276618,-0.24489494,0.054235205,0.21178223,0.20145184,0.049804144,0.45332134,-0.109967366,0.119656965,0.1827822,-0.021529328,0.060977347,-0.034310892,-0.3806871,-0.029487483,0.16645923,-0.10690032,0.16894302,0.1258905,0.6323983,-0.16398123
s2-448,-0.65668446,0.65264094,0.32793665,0.2206527,0.0054079443,0.17934904,-0.1236698,0.76003975,-0.031383604,-0.28751415,0.06685728,-0.10018623,0.39328098,0.3706136,0.16075675,0.07766134,-0.5638349,0.14217477,0.113273315,-0.41213992,-0.25846136,-0.031705216,0.08654764,0.15484728,0.049280494,-0.1620245,0.19709167,0.3654241,0.10752088,0.053806655,-0.0074704885,-0.5283345,-0.030319775,0.12853128,0.24558166,0.71753323,-0.091468565,0.044715945,0.11566767,-0.2681233
s2-449,-0.37305158,-0.43046144,0.72310233,1.2776363,-1.1475784,-0.27157673,-0.47970697,1.0353907,-1.0510339,-0.060871005,-0.52635634,0.2578107,-0.15302834,0.08357081,0.67829204,0.3992684,-0.00888031,0.23947056,0.32648733,0.23163268,0.3041495,-0.56422114,0.17183599,0.09891742,0.7916717,0.41204116,-0.23835668,-0.05676469,0.11729323,-0.39176902,-0.18154709,-0.33300197,0.4334365,0.20436856,0.007877871,0.024417393,0.30286208,0.20527397,-0.026441863,0.08281199
s2-450,-1.1355116,-0.56124806,-0.41513392,0.39807415,0.37952852,0.56626695,0.1082699,0.28215146,-0.35680267,0.73736715,0.38325673,-1.4085869,0.25713152,0.35119903,0.9226805,0.30831945,-0.1487015,0.17088437,-0.48328286,-0.023735061,-0.42842472,-0.48358974,0.4253931,0.05749909,0.6118112,0.33239865,0.24178565,0.025645757,0.16175216,0.26349497,0.1467855,-0.6903721,0.0809118,-0.041893736,0.55101365,0.19869556,0.042291846,-0.42744538,-0.04174155,-0.3740713
s2-451,-0.76135504,-1.159312,-0.1028725,-0.10208666,-0.5677483,0.5201153,-1.0538008,-0.23024541,0.31913552,-0.5367874,-0.8746736,-0.9767106,0.3499774,0.42659387,0.32582888,0.32092106,0.6181687,-0.009653799,0.13994223,0.2950465,0.6163756,-1.5351855,0.23031229,0.041136887,1.2909751,0.083356455,0.4337303,-0.10198454,-0.4541215,-0.06162159,-0.0632239,-0.6187849,0.505956,-0.14752185,0.8087255,0.37761924,0.13706455,-0.18928376,-0.1275627,0.32698545
s2-452,-0.75603795,-1.0171111,1.0587898,0.35972214,0.14464791,0.5554677,1.0999726,-1.3199735,0.79407954,-0.6592478,0.06390434,-1.8620884,0.26153415,-0.25957313,0.78121364,0.097948276,-0.08133841,-0.77927023,-0.15684667,-0.044780925,-0.3491615,-1.1726042,0.3171845,0.029412616,0.80979407,0.5374904,0.5888285,0.032941446,-0.16747971,0.35735726,0.20206541,-1.0497886,0.53346795,0.13716875,0.76312554,0.28586447,0.48679358,0.07302352,-0.69752944,0.196362
s2-453,0.4707414,-2.390398,0.6001357,-0.49878144,0.9439524,-0.12352321,2.0364094,-1.0041888,-0.28425035,-0.14691469,-0.014746852,-1.4082965,0.6457158,-0.23509943,0.90577537,1.011143,1.2250373,-0.20963827,-0.0417531,0.14346108,-0.017931625,-1.3250767,0.61079407,-0.14226483,0.60021895,0.22180426,-0.032316267,-0.24205759,-0.29887575,-0.018395245,-0.5896107,-1.0120901,0.37064138,0.08538595,0.62597775,0.115903534,0.02568216,-0.4222224,-0.35878935,0.3979018
s2-454,0.10516608,-1.9892676,0.87253094,-0.21864429,1.7917678,1.6016842,1.3213967,1.0594058,-1.5234836,-1.2588727,0.1866768,-1.3789582,0.6357457,-0.048108667,0.26459485,0.11894065,0.57283545,-0.36305046,-0.1510314,-0.5402657,-0.15988266,-1.476007,0.67719114,-0.2004388,0.90567905,0.7343212,0.26913616,-0.65184164,-0.013727553,0.26912147,-0.07525597,-1.1384236,0.17454478,-0.11793189,0.7302216,-0.26395363,-0.036079697,-0.17780271,-0.31160307,0.3652343
s2-455,-0.3470584,-1.0445096,-0.3499002,0.9848555,0.23049746,0.6147783,0.45924452,-0.24285276,-0.4124467,-0.38155106,0.20678905,-1.5922043,0.67571115,-0.28093517,1.212584,0.83145213,0.35951233,-0.15409136,-0.99742115,-0.03327921,0.18601108,-1.4341395,0.44806,-0.16779469,0.63889563,-0.40014973,0.10521692,-0.035279162,-0.26995572,-0.05645157,-0.27454835,-1.3195394,0.40907544,-0.09182097,1.1041136,0.1628353,0.23471831,-0.80963767,-0.14355026,0.2527861
s2-456,0.5954554,-1.9489702,0.48013812,0.13752714,1.4536515,1.0788,0.96599627,-0.8555052,-0.7463292,-0.2799202,-0.3346701,-1.5403926,0.21977778,0.22658859,0.9552104,-0.35066545,0.32131192,0.06971956,-0.39183822,-0.055454962,-0.31951234,-1.7909997,0.4903812,-0.25763008,1.4111426,0.19509779,-0.061825488,-0.44372916,-0.8589961,0.30298936,-0.16799472,-1.1368772,0.17589076,0.101093516,0.60528755,0.046322443,-0.2998337,-0.10522403,-0.50052416,0.18831205
s2-457,0.7055718,-1.8194587,0.22866577,-0.015187204,2.156696,-0.626281,0.9852288,0.5550349,-0.8610697,0.7193779,-0.4705394,-2.0469608,0.53812325,-0.36230385,1.4824599,0.1413032,-0.03137836,-0.73932445,-0.8253016,0.3814334,-0.54248273,-1.573432,0.135084,0.17047924,0.9540814,0.21807705,-0.14816287,-0.07581326,-0.34307826,0.31933495,0.07298668,-1.4528853,0.2150958,-0.2484909,1.0619842,0.30754864,0.24311623,-0.6253324,-0.6806509,0.32000574
s2-458,-1.5776919,-2.0164762,0.7331357,-0.25343895,0.8202974,0.16221854,-0.40131858,-0.73699427,-1.340334,0.96274143,-0.17776453,-1.5797439,-0.23350525,-0.03979656,1.6807544,-0.079849415,0.42752847,0.088052504,-0.62947977,0.5382849,0.12705304,-1.9275429,0.16508085,-0.45373246,1.2977152,0.3434232,0.28895637,-0.65057606,-0.3330842,0.37778518,-0.20883748,-1.2432195,-0.03738005,0.16021802,0.71058536,-0.050292727,-0.17221035,-0.24765594,-0.33286574,0.042613976
s2-459,-0.08165884,-0.33722094,-1.1421115,-0.7512441,0.3115365,0.22114995,-0.11675188,-0.25264272,-0.32425877,-0.20406926,-0.3899662,-1.7382344,0.0519145,-0.11710606,0.7408,0.3165709,-0.004612282,-0.5420602,-0.25209838,0.42643973,0.038705096,-1.5197021,-0.20255819,-0.16243705,1.305834,-0.2126033,0.09196547,0.071988516,-0.5071434,0.08066788,-0.031398878,-1.7636199,0.38884488,-0.44407028,1.351517,0.6059336,0.4422476,-0.90872097,-0.5623458,0.51015687
s2-460,0.5409875,-1.8355151,0.7856798,-0.21658242,-0.5313994,0.2025978,0.29424748,0.4736951,0.5066335,0.68611664,0.23747125,-0.71548295,-0.95718306,-0.4347221,0.71006703,0.06935794,-0.38191766,-0.055193365,-0.5245001,-0.7329715,-0.30670327,-1.8241189,0.12877111,-0.36718506,1.2702856,0.56823474,0.04509422,-0.98776,-0.31952745,0.7052704,-0.10132166,-1.5523574,0.27375486,0.23639478,1.2841958,-0.34594646,0.5110926,0.12583956,-0.48113388,0.20740154
s2-461,1.4432572,-0.74694955,-0.9644969,0.34869754,0.88629943,-0.64923066,-0.9032694,0.17779121,-1.3855424,-0.3054737,0.18206179,-1.7428906,-0.018693859,-0.3769752,1.0166413,0.6848489,0.060772173,-0.6948158,0.44636005,0.8930287,-0.0527725,-1.3292009,-0.09580677,-0.069350824,0.9127871,-0.1335246,0.17570885,0.09992094,-0.29485723,-0.5305013,-0.24731366,-1.405627,0.38958263,-0.34689713,1.2867024,0.10467804,0.37998053,-0.78421026,-0.9383191,0.73626184
s2-462,0.74036074,-2.2262793,-0.40870923,-0.71946603,2.0434995,0.76068443,0.01901102,-1.2938145,0.015623897,0.021307454,0.8093598,-1.3050861,0.39785284,0.3232069,0.66718954,-0.79313916,0.35302535,0.21131608,-0.38215882,-0.37095755,-0.05059746,-1.5475463,0.25375515,-0.4341732,1.22122,0.25063857,0.31704015,-0.5081372,-0.3701092,0.8069575,0.11990591,-1.0573721,-0.3875108,-0.11054431,0.786333,0.19037174,0.18001369,-0.256412,-0.564188,0.22320668
s2-463,0.23632765,-1.7980183,1.1453187,0.8494216,1.8147852,-2.1242552,1.2562602,-0.5892348,-0.07619092,0.6016033,0.07591276,-2.045691,0.12191293,-0.50620836,1.9289932,0.14449245,0.10730411,-0.73507947,-1.0188053,0.58690464,0.60825974,-1.228424,-0.12988783,0.04085605,0.5487136,-0.1111967,0.40891033,0.054238535,-0.52746,0.34101734,-0.037538964,-1.2431052,-0.06210769,-0.18668514,0.9713717,0.2156329,0.32847154,-0.29332113,-0.43069497,0.71233463
s2-464,-0.27760768,-1.6514548,-0.35014307,-0.8350726,2.643134,0.09809192,0.6074828,-0.25727668,-0.523692,0.7954287,0.27860823,-1.2800342,0.034336843,0.22747055,1.1251701,-0.39934438,1.1917176,-0.35088062,-0.44758812,1.2357256,0.031046584,-1.7260648,-0.12939394,-0.20127295,1.4384352,0.22161712,0.20452686,-0.35404396,-1.060599,0.53709763,0.40622407,-1.1046047,0.17653853,0.19009963,0.3792991,0.025105374,0.26503447,-0.09057107,-0.35947892,-0.18519971
s2-465,0.17858624,-2.3922236,-2.0626268,0.63666624,1.3767751,0.12700444,0.9732765,-0.74478155,-2.315589,0.7517707,-0.0029688925,-1.5460309,-0.3207649,-0.26257387,1.6796459,0.50389934,0.3919205,-0.31900394,-0.8195269,0.7201147,0.2721868,-1.2187754,0.2754054,0.28928888,0.80525315,-0.057222713,0.87843686,-0.16070265,-0.1697281,0.42515132,-0.2840967,-1.6398536,0.1568268,-0.26933032,1.2293167,-0.18054062,0.21471782,-0.4362337,-0.9238689,0.4327488
s2-466,-0.35948414,-1.7176934,-1.0806526,-0.08926718,2.2416599,1.8448977,1.2509192,-0.99139464,-1.6433612,0.949673,0.4337018,-1.8838353,-0.35258454,0.65546006,1.0794139,0.40085638,0.11049641,-0.3998448,-0.67975783,-0.020575684,-0.23847206,-1.7975974,0.26773614,-0.2899373,1.2566054,-0.2528426,0.26148778,-0.20266475,-0.36322457,0.53015715,0.21655086,-1.037367,0.15514731,0.021040322,0.6469813,-0.073410414,0.9843812,-0.48772067,-0.46280077,0.48569584
s2-467,0.60930145,-2.4597452,0.92836416,-0.079732865,1.7697577,0.2789807,0.8035675,-0.34061396,0.31374884,-2.4508984,-0.5737537,-1.7764477,-0.44081873,0.057162646,1.0628973,0.43646094,0.27974498,-0.05394335,-0.9555069,0.43551022,0.47846988,-1.9054463,-0.7201292,0.5464602,1.014749,0.30424434,-0.13368767,-0.53698665,-0.77778697,0.5280074,-0.075540885,-1.3793211,0.35606536,-0.21452405,1.1676382,-0.35134402,0.284571,-0.68290395,-0.33587468,0.7314139
s2-468,-1.0455885,0.18785998,-0.87184876,0.73554057,-0.42178732,0.26503518,0.8102274,0.8754451,-1.2420958,-0.27702287,0.11233264,0.13290137,0.56367207,0.20749766,-0.13416752,-0.033281837,0.21846916,0.13134848,0.33040237,-0.55207103,0.35984498,-0.04809614,-1.2425193,-0.6354377,-0.38052666,0.24501477,-0.03696273,-0.037706245,0.2857735,0.10284196,-0.0105347885,0.47988644,0.07530918,-0.55541205,-0.35051143,-0.041910905,0.055624656,0.7098142,-0.089579664,0.38062325
s2-469,-0.9328806,0.04529366,0.16063184,-0.48324263,0.005265683,-0.08371339,-0.30825946,0.20181791,0.2939769,0.7580224,-0.48037225,-0.25190246,-1.450795,0.009503104,-0.25987703,0.24992603,0.15390095,0.091933385,0.0033745095,-0.36400926,0.35968158,0.32794455,0.28342104,-0.21531154,-0.37392312,-0.08238222,-0.06891368,0.4970085,0.12618238,-0.061970644,0.53642905,0.2955586,-0.2253598,-0.6483676,-0.65701467,-0.054083794,0.12576804,0.31267682,0.3063895,0.05635422
s2-470,0.5887004,-0.08110407,-1.5294167,-0.34160185,0.06794338,0.12125065,-0.48739764,0.0042652953,0.98948216,-0.6351596,-0.004028663,0.005448267,-0.21719465,-0.15497783,-0.73437333,-0.4333475,-0.6990869,0.095210165,-0.014866322,0.54579294,0.013752975,0.1688517,-0.5145536,-0.18830703,-0.59550095,0.06444532,0.26145807,0.10002766,0.04725085,-0.2979247,0.21400602,0.6262302,0.45942652,-0.59504455,0.07334755,0.25426003,0.6299442,0.22609523,0.37239346,-0.016355507
s2-471,-0.6210006,-0.5535946,-0.08440889,0.28918463,-1.4843687,0.4974307,-1.1941622,0.48236457,-0.26053777,1.3570161,0.58820575,0.32221013,-0.6855213,0.001741413,-0.36250043,-0.07828602,0.15737689,0.09274299,0.6102072,-0.19035986,0.06344466,0.48662722,0.12946418,-0.42554852,-0.2087265,-0.1555751,0.26537216,-0.057057567,0.20603162,0.4711585,-0.48773783,0.2524666,-0.21168071,-0.3923904,-0.62191844,0.038113527,0.0067817047,0.5334166,0.14948197,-0.045810178
s2-472,0.04378164,0.030473024,-0.8384042,-0.1785744,-0.80164796,-0.88252735,0.31033164,-0.26974964,0.65499365,-0.14296916,-0.006187722,0.3413439,0.09495839,0.015264511,-0.35180324,-0.071316086,0.2149919,-0.026548047,0.43398893,0.69896656,-0.17981072,0.33340067,-0.16158126,-0.05359632,-0.31202778,-0.03821531,0.008794993,0.41254604,0.80896574,0.30500194,0.19538045,0.4412961,0.22465391,-0.4576996,-0.25164518,0.16558616,0.3257834,0.5117302,0.16303773,-0.0073941774
s2-473,-0.7422198,0.60312366,0.6263928,0.3149724,0.029161498,-0.020788439,-0.16316268,0.60779995,0.3924273,1.731241,-0.85190755,-0.022156611,0.08638961,0.36893538,-0.3750186,0.0063426048,0.025115155,0.13919765,1.4135518,0.70904374,0.2756502,0.36029375,0.09762633,0.05380146,-0.2732601,0.32193825,0.29300603,0.46131346,0.5939091,0.05063026,0.6987289,0.4754973,0.07229368,-0.2881494,-0.2246332,0.21820077,0.1859888,0.532224,0.63392097,0.21148525
s2-474,-0.79644716,0.540324,0.55720085,1.013314,-0.21977335,1.0604522,-0.6331074,0.4510423,1.9679552,1.2581356,0.37693813,0.29087335,0.33905527,0.6832649,-0.3697331,0.36663032,-0.07903768,0.71714985,0.76517606,0.25147638,0.073536664,0.06379296,0.1467941,0.19455925,-0.3405139,0.3223884,0.39112434,0.35809898,1.3390954,0.56173456,0.15934925,0.38147432,0.10078364,0.18221076,0.045692746,0.5422122,0.21849526,0.7571651,0.4118837,0.23589253
s2-475,0.11294651,0.71681273,-0.105334856,0.234352,-0.16555221,1.451089,0.5848533,0.5002261,1.4474926,-0.7320673,0.4944682,0.35270795,0.65236044,0.5347152,-0.2688224,0.8798536,0.13280833,0.8812632,1.474373,0.7860702,0.36649895,0.187641,0.38106564,0.8272204,-0.3297179,0.5394133,-0.19352265,1.0112224,0.56433105,0.47050393,0.40276855,0.19479488,-0.3608067,0.31718516,-0.31497982,0.33527777,0.11751719,0.06679068,1.1036085,0.5291529
s2-476,0.23355675,0.27271113,0.47742558,0.5977408,-0.3349042,0.29338893,0.986709,1.4076915,1.2039845,0.4964289,0.53191215,0.26858875,0.14590228,0.9814183,-0.52401257,1.0718615,0.18735422,1.0865275,0.7873954,0.22386874,0.708288,0.52308315,-0.24696837,0.606151,-0.06353278,0.82954997,-0.11299963,0.41616055,1.2014141,0.6917275,0.22547911,0.23210555,-0.24248074,0.6780544,-0.061651025,0.03757613,-0.50073135,0.6111655,0.7013699,0.1597641
s2-477,1.1630849,0.43717304,0.65338445,1.642618,-0.3320282,-0.031271465,0.42337677,1.7243317,0.4448084,0.71453553,0.8695135,0.61861795,-0.23499197,0.9105121,0.18465172,0.5134768,0.102549404,0.58717895,1.537124,0.61007416,0.4325227,0.20330672,-0.20751071,0.7632239,-0.040284857,0.42524114,-0.17282954,0.6493864,0.97947156,0.050417565,0.24385454,0.16282402,-0.018652,0.50624186,-0.08225106,0.53872174,0.1371492,0.51389307,0.8555138,0.3716228
s2-478,0.23503006,0.121026814,-0.39656848,1.4755614,0.5873842,1.5959471,-0.62876105,1.1035241,1.2721722,1.0446782,0.89848936,0.17158112,-0.36774594,1.2558324,0.29853728,-0.082378455,-0.19399834,0.86209744,0.68349046,0.010425642,0.7100488,0.28133935,0.08527822,0.6322251,-0.0039921384,0.14366382,0.21617721,0.27666086,1.0417227,0.14321084,0.5170208,0.13074072,0.27495208,0.5864517,-0.6021005,0.2291946,-0.085267596,0.6122275,0.75257677,0.21608482
s2-479,0.5221156,-0.15347221,-0.5263353,0.9737335,0.89602846,-0.57373166,-0.45895705,1.0560734,0.6604445,0.5424556,0.74332833,0.17806211,-0.06723013,0.99032754,0.56148034,0.7380741,-0.051003695,0.60424316,0.90681833,0.19783461,0.62838185,0.07934764,-0.09222814,0.7550818,-0.45928508,-0.08508272,-0.28925395,0.4501863,0.61362827,-0.08232531,0.116635926,0.16919397,0.09063436,0.4446011,-0.03833216,-0.033795275,0.41026497,0.3013841,0.6814709,-0.11090114
s2-480,0.09058893,0.18252364,0.6675396,0.65223503,0.8836455,2.1182003,0.72840667,-0.001973195,0.15680042,1.0647597,0.6414444,-0.14967316,-0.29868725,0.21967152,-0.40809995,0.069963455,-0.0934388,0.30429024,0.57655334,-0.21728288,0.14294593,0.083268754,0.03153241,0.67666763,0.34285864,0.2769495,0.1552315,0.43580863,0.6822091,-0.3270301,0.43115106,0.16833164,-0.29353178,0.46574417,-0.029417744,-0.18775275,-0.0321333,0.37642503,0.63769376,0.030030029
