,0,1,2,3,4,5,6,7,8,9
s2-1050,-0.276976,-0.37199113,1.2817664,-0.31918132,1.9030968,-0.37351608,-0.5173396,-0.45267203,-0.38603723,-0.48714978
s2-1051,-0.28304422,-0.49030462,1.5088594,-0.50648916,1.9085517,-0.44257113,-0.4726332,-0.28165478,-0.4689739,-0.47174004
s2-1052,0.0056289006,-0.04815298,0.45581627,0.014019199,0.17352219,-0.05637222,-0.36056912,-0.038044147,-0.065894306,-0.079953864
s2-1053,-0.06157918,0.5567309,0.2854619,0.11534688,-0.038690813,0.039242037,-0.13657403,0.012873,-0.6321318,-0.1406789
s2-1054,-0.082049616,0.43069515,0.56857425,-0.031795643,0.011153806,-0.1671558,-0.3976351,0.084221095,-0.23508784,-0.18092033
s2-1055,-0.055299524,0.08593326,0.40976578,0.059751503,-0.1067411,0.029467843,-0.13903046,-0.0027693324,-0.21784213,-0.06323582
s2-1056,-0.034923185,0.4811299,0.14802304,-0.32693222,0.061613582,-0.029091556,0.04990747,-0.012873426,-0.15271905,-0.18413451
s2-1057,-0.41065747,-0.2724533,1.6387312,-0.47937518,2.0540748,-0.52533233,-0.45984137,-0.38107187,-0.6331888,-0.53088576
s2-1058,-0.42034256,-0.4627149,1.9215014,-0.5026654,2.1249795,-0.5319909,-0.5716183,-0.4108364,-0.6437523,-0.50256026
s2-1059,-0.13900772,0.3909859,0.6341434,-0.055423364,0.19466954,-0.05107904,-0.28616148,-0.1998557,-0.30251056,-0.18576099
s2-1060,-0.3990965,-0.35025346,1.8324364,-0.4880848,2.0703115,-0.5206602,-0.58010054,-0.48122633,-0.571256,-0.5120703
s2-1061,-0.4295062,-0.48016325,1.985553,-0.50928676,2.0948477,-0.51441014,-0.5663557,-0.4919519,-0.56561303,-0.5231135
s2-1062,-0.24390033,1.6217737,-0.39877883,0.084380396,-0.61115444,-0.011961419,-0.27081248,-0.19144924,0.1322996,-0.11039691
s2-1063,-0.00122457,0.07620418,-0.52895105,0.090307504,-0.22233462,0.17181137,0.06792024,0.031382967,0.22348374,0.09140026
s2-1064,-0.034340657,0.3714953,-0.4430999,-0.06234041,-0.52455264,-0.019888237,0.1369518,0.0150008965,0.5243477,0.036426082
s2-1065,0.030353833,-0.21566647,-0.34541216,-0.009643251,-0.2569059,0.17839533,0.32641718,-0.076544456,0.28981107,0.07919482
s2-1066,-0.0067919753,0.45952833,-0.29863942,-0.25239354,-0.14780062,-0.043590084,-0.033910997,0.15508686,0.21396501,-0.045453563
s2-1067,-0.03631229,0.47551107,-0.2334949,0.1766463,-0.2037538,0.055077896,-0.15543701,-0.123732895,0.06346381,-0.017968163
s2-1068,-0.1712758,-0.042936213,-0.35780185,-0.17422447,-0.42633682,-0.16348538,1.9364381,-0.06703394,-0.3376015,-0.19574207
s2-1069,-0.2006045,-0.14099202,-0.5121746,-0.068683684,-0.45931137,-0.15770483,1.8821051,-0.26609123,0.07537875,-0.15192184
s2-1070,-0.17504676,-0.10118909,-0.42295378,-0.2140144,-0.4168933,-0.15685615,1.9503101,-0.111124516,-0.2393335,-0.11289844
s2-1071,-0.29324293,-0.0071179867,-0.38558042,-0.32151562,-0.56969726,-0.2748999,1.8533136,-0.095136784,0.31605887,-0.22218132
s2-1072,-0.23889045,0.06400062,-0.4112566,-0.22735685,-0.49478352,-0.22452939,1.8849362,-0.11781898,-0.0671657,-0.1671353
s2-1073,-0.18583934,-0.11794388,-0.38738146,-0.16254415,-0.4793717,-0.14332695,1.9548076,-0.047829144,-0.29765344,-0.1329175
s2-1074,0.06765063,0.33469647,-0.17553303,-0.088698715,-0.34014118,0.05924718,-0.121359065,0.04209481,0.26694104,-0.044898134
s2-1075,0.053472865,0.37675467,-0.09867628,-0.018116154,-0.45601174,-0.010521423,-0.042827647,0.16595557,0.0048296265,0.025140528
s2-1076,-0.08792887,0.28676996,-0.4419928,-0.06269394,-0.45038822,0.028836787,0.07443237,0.06677559,0.58381534,0.0023737773
s2-1077,0.048267797,0.2247391,-0.16960263,0.07357122,-0.3202007,0.07131713,-0.2001794,0.14319953,0.08904921,0.03983873
s2-1078,0.026785363,0.49421605,-0.3987725,0.28377053,-0.422782,0.08154079,-0.12301267,-0.0023266617,0.022527818,0.038053337
s2-1079,-0.114022516,0.4690249,0.119817704,0.110268906,-0.35355622,-0.03769405,-0.3397593,0.031045288,0.22697403,-0.11209861
s2-1080,-0.37769845,-0.15118158,1.0114892,-0.28196806,2.04558,-0.43176204,-0.5332289,-0.42168713,-0.3798376,-0.4797052
s2-1081,-0.06367245,0.050994016,0.48702878,-0.13765684,-0.039588038,-0.14532259,-0.24304856,-0.005363792,0.054764166,0.041865304
s2-1082,-0.07669852,-0.1638244,0.7311694,-0.23581803,-0.017516954,-0.0948498,-0.11219156,-0.1182395,0.15476662,-0.0667973
s2-1083,0.02612065,-0.11644061,0.017684802,-0.11254829,0.19155625,0.032657556,-0.25652117,0.01660412,0.23506016,-0.03417346
s2-1084,-0.07692327,0.55205476,0.4323187,0.05159752,-0.090700105,-0.118689135,-0.5022454,0.033610903,-0.28090128,-0.00012281537
s2-1085,-0.15129851,0.21595563,0.7735433,-0.3445323,0.32224357,-0.1622299,-0.32330787,0.11773893,-0.22999454,-0.21811824
s2-1086,-0.37430274,-0.4375232,1.9172195,-0.45660388,1.8233459,-0.44172084,-0.52158993,-0.57227075,-0.42282933,-0.5137246
s2-1087,-0.31694525,-0.43855706,1.2166325,-0.4881676,2.1166615,-0.44479224,-0.3483151,-0.38394046,-0.46265626,-0.44992015
s2-1088,-0.39519835,-0.38247377,1.8302429,-0.5801337,2.0340846,-0.5306678,-0.455581,-0.3813172,-0.6118086,-0.5271471
s2-1089,-0.31727275,0.04825274,0.34877363,-0.37931156,0.44463843,-0.16661799,0.080620654,-0.3957982,0.6613444,-0.32462934
s2-1090,-0.1660491,-0.15265569,0.99668926,-0.2882875,0.11477347,-0.14558621,-0.17028907,-0.14980845,0.1269965,-0.16578326
s2-1091,-0.14096072,0.30353472,0.9768621,-0.19638515,0.09719639,-0.17219287,-0.11159762,-0.07722923,-0.49059638,-0.18863124
s2-1092,-0.09051186,-0.01515777,0.48925936,0.21252282,-0.028875608,-0.041274693,-0.41858077,-0.056094933,0.11220719,-0.1634938
s2-1093,-0.38535306,-0.47464308,1.9252076,-0.49540868,2.0099483,-0.535084,-0.5706478,-0.3986062,-0.55221975,-0.523193
s2-1094,-0.1399449,-0.35295567,0.78884274,-0.17197967,-0.038615685,-0.06045159,0.033955343,-0.09341695,0.11494609,-0.08037972
s2-1095,-0.4230972,-0.5406169,1.8163238,-0.32804692,2.0046115,-0.46645534,-0.5080768,-0.5176632,-0.6023,-0.4346791
s2-1096,0.047418613,0.3372514,-0.087137654,-0.14933595,0.48710594,-0.018015284,-0.17300574,-0.03253037,-0.40880463,-0.0029463544
s2-1097,-0.25270748,-0.15598188,1.0057058,-0.4089517,1.9943943,-0.47501978,-0.4546981,-0.3859536,-0.43717146,-0.42961615
s2-1098,0.03991878,0.1071911,-0.29567912,-0.13469553,-0.26816612,-0.087202854,0.054211766,0.2005969,0.36508456,0.01874049
s2-1099,0.03743478,0.56472445,-0.11693932,0.40602157,-0.4314923,0.048319478,-0.25125995,-0.0145253325,-0.17521173,-0.06707163
s2-1100,0.057455074,0.07706288,0.21042603,0.015296076,-0.29820776,0.044497855,-0.14795133,0.019188117,-0.031551145,0.053784195
s2-1101,-0.08934495,-0.03723623,-0.33606544,-0.025597572,-0.17478588,0.0020879582,-0.11199231,-0.047261998,0.8980106,-0.07781418
s2-1102,0.009855541,0.2056022,-0.18170816,-0.024013959,-0.16239025,0.07622828,-0.036803883,0.056863837,0.039628208,0.016738154
s2-1103,0.0031677336,-0.142947,-0.048922434,0.11528987,0.039656065,0.054503962,-0.33825904,-0.19392881,0.5122306,-0.0007909527
s2-1104,-0.22265595,-0.19025004,-0.2673082,-0.22810581,-0.3513976,-0.18245678,1.8718443,-0.11216934,-0.19752687,-0.119973734
s2-1105,-0.17278962,0.05568979,-0.4065002,-0.08646043,-0.38036138,-0.09845884,1.8986498,-0.31064397,-0.39219224,-0.106932886
s2-1106,-0.17169014,-0.06603405,-0.40701407,-0.2008838,-0.25250313,-0.1644741,1.9117768,-0.1309765,-0.4405346,-0.07766645
s2-1107,-0.1733042,-0.10547688,-0.38396254,-0.104627356,-0.3495001,-0.11558223,1.9015945,-0.17604542,-0.36039057,-0.13270536
s2-1108,-0.17202249,0.084501185,-0.3659608,-0.09614317,-0.33672902,-0.12858325,1.894752,-0.13741288,-0.52996206,-0.21243945
s2-1109,-0.21480381,-0.084548935,-0.42461708,-0.14335375,-0.54640716,-0.13303626,1.8822159,-0.12530933,-0.033576354,-0.1765631
s2-1110,-0.1102788,0.38756615,-0.40469858,0.20507848,-0.22404632,0.03302055,-0.2869278,-0.21457106,0.66092926,-0.046071865
s2-1111,-0.0042918287,-0.15889737,-0.35154662,-0.021838766,-0.10696722,0.0056842305,0.09569782,-0.13373846,0.6140709,0.061827306
s2-1112,0.028885055,0.082237445,0.27557245,-0.0327989,-0.19065346,0.05834061,0.38001588,-0.13635536,-0.37808308,-0.087160595
s2-1113,-0.011346899,-0.056148626,0.75911355,-0.16408549,0.007050732,-0.11246567,-0.23389108,0.05570931,-0.18225542,-0.061680414
s2-1114,-0.0060657077,0.013909002,-0.3409554,-0.07525617,-0.4231295,0.0103510525,0.033055115,0.053911116,0.6455393,0.0886412
s2-1115,-0.064478815,0.34274068,-0.030942114,0.11812308,-0.36745334,0.004845403,-0.28343955,-0.007558167,0.2914914,-0.0033286028
s2-1116,-0.3945847,-0.4161422,1.6686318,-0.53046536,1.8282434,-0.5310637,-0.66014266,-0.36137092,-0.05756221,-0.54554343
s2-1117,-0.30915728,-0.4320845,1.2091867,-0.5131867,2.0899749,-0.47880048,-0.3442287,-0.32575086,-0.45528585,-0.44066694
s2-1118,-0.02544329,0.114109434,0.95817083,-0.16674596,-0.19771853,-0.092521235,-0.45473957,0.15215471,-0.12734604,-0.15992033
s2-1119,-0.33365905,-0.35405028,1.4284035,-0.48753726,1.9929496,-0.49645203,-0.549519,-0.44476432,-0.29822385,-0.45714742
s2-1120,-0.4460459,-0.3366369,1.5567157,-0.49527824,2.2624276,-0.5224639,-0.44691783,-0.43267313,-0.60536176,-0.53376585
s2-1121,-0.4240413,-0.4601502,1.9061022,-0.50290555,2.0776737,-0.5298773,-0.47873688,-0.4488828,-0.5961016,-0.5430803
s2-1122,-0.35489243,-0.575969,1.5265299,-0.4714467,1.9655011,-0.48036814,-0.483957,-0.3832144,-0.25981882,-0.4823643
s2-1123,-0.36860096,-0.39750096,1.6384919,-0.50638366,2.01958,-0.5163188,-0.63764745,-0.36097798,-0.37182516,-0.49881667
s2-1124,-0.44188964,-0.37738457,1.8271998,-0.4283361,2.1024132,-0.5168009,-0.5903903,-0.4496084,-0.6134797,-0.51172316
s2-1125,-0.44384,-0.37815657,1.7848771,-0.5572996,2.1738758,-0.5591632,-0.5920978,-0.34187728,-0.5307881,-0.5555304
s2-1126,-0.4136618,0.084622756,0.05431214,-0.3632362,0.1273823,-0.24949524,0.08646788,-0.42221725,1.29302,-0.19719447
s2-1127,-0.4375417,-0.21497756,1.1945243,-0.43707496,2.3160918,-0.4783172,-0.54049766,-0.39844167,-0.5045551,-0.49921018
s2-1128,-0.37068832,-0.5324826,1.6627436,-0.40239882,2.0666282,-0.42965853,-0.48427272,-0.49646813,-0.53962,-0.4737826
s2-1129,-0.107572034,-0.09788141,0.25526252,0.0033745505,-0.12707506,0.022630427,-0.0050600767,0.091015786,-0.042920597,0.008225884
s2-1130,-0.124543145,-0.21094978,1.0633941,-0.15363827,-0.0011138245,-0.19188608,-0.3572982,-0.25940317,0.449885,-0.21444666
s2-1131,-0.41732007,-0.4483341,1.5973539,-0.4340472,2.114783,-0.42402112,-0.59967697,-0.43651205,-0.46226558,-0.4899598
s2-1132,-0.4331621,-0.47738796,1.7262508,-0.42801458,2.132754,-0.506804,-0.53700036,-0.4654507,-0.52822524,-0.4829598
s2-1133,-0.46367735,-0.22321552,1.7162747,-0.4703954,2.0731564,-0.55263406,-0.5222272,-0.44972408,-0.54586077,-0.561697
s2-1134,-0.19924767,0.32360217,-0.17811525,0.10903953,-0.41644433,-0.21328776,0.24198371,-0.2622377,0.7811065,-0.18639916
s2-1135,0.030065587,0.34890547,-0.12240271,0.12826563,-0.4724267,0.09500033,-0.25402275,0.03428863,0.20816624,0.0041603018
s2-1136,-0.009618956,0.23434404,-0.20086019,0.078081384,-0.3935313,-0.047361404,-0.17662801,0.15326412,0.38875908,-0.026448788
s2-1137,-0.21078366,1.1681155,0.518044,-0.15124169,-0.4537986,-0.17120197,-0.25400427,-0.10240197,-0.08894725,-0.2537799
s2-1138,0.02546412,0.5669044,-0.13163431,0.08450314,-0.28521827,-0.02911462,-0.3303616,-0.031117935,0.10911993,0.021455208
s2-1139,-0.011784799,1.4104384,0.25977954,-0.02068644,-0.46431422,-0.1384342,-0.23504344,-0.09080065,-0.5000409,-0.20911342
s2-1140,-0.20449246,-0.047052465,-0.29088038,-0.34302267,-0.50374824,-0.19194202,1.919024,-0.0029979348,-0.20100987,-0.1338779
s2-1141,-0.23013617,-0.00815504,-0.31033438,-0.2939062,-0.5107898,-0.18875849,1.8986473,-0.07786122,-0.11236009,-0.1663458
s2-1142,-0.17382383,0.0041734166,-0.38942483,-0.016606772,-0.41473696,-0.1142125,1.947945,-0.20538355,-0.41582608,-0.22210397
s2-1143,-0.21507275,-0.08497894,-0.2849164,-0.34847084,-0.4032729,-0.23050255,1.8807471,-0.17451313,-0.037113607,-0.10190593
s2-1144,-0.20507431,0.03458622,-0.32871106,-0.2556129,-0.32527298,-0.24511153,1.8785198,-0.12904768,-0.24440011,-0.17987534
s2-1145,-0.22190684,-0.035875894,-0.39277726,-0.1906638,-0.49047214,-0.16391864,1.9080027,-0.069535255,-0.2093521,-0.13350086
s2-1146,-0.17433205,-0.43370277,-0.13682652,-0.11859203,-0.25535396,-0.078019485,0.23382646,-0.018522663,1.0398922,-0.058369227
s2-1147,-0.028543545,0.13642482,0.38436937,-0.2360821,-0.094615355,-0.12801708,-0.22614169,0.22823189,0.0035096928,-0.039135948
s2-1148,-0.064437844,0.538154,-0.33970916,-0.077522315,-0.4637182,-0.0108282715,0.122649565,-0.0497107,0.30385223,0.041270643
s2-1149,0.009814961,-0.05134628,0.5468188,-0.21610114,-0.24189572,-0.12103018,0.1244679,-0.04719987,0.10239771,-0.105926156
s2-1150,-0.08516136,0.023839764,-0.33605734,-0.09178874,-0.25470924,-0.0073255114,0.22046733,-0.0030653253,0.5038933,0.029907122
s2-1151,0.07678206,-0.129786,-0.49496266,0.12702726,-0.30228895,0.13720018,0.06511153,0.0034027835,0.4652717,0.05224214
s2-1152,-0.38708556,-0.2987458,1.8630979,-0.34451002,1.9433284,-0.57790893,-0.59826756,-0.5009175,-0.5166966,-0.5822942
s2-1153,-0.023366017,-0.37988144,1.1811427,-0.28427348,0.18767801,-0.19397473,-0.3998314,0.043812238,-0.23268671,0.101380855
s2-1154,-0.43235168,-0.440952,1.7305429,-0.52877986,2.1190062,-0.51233864,-0.58921874,-0.37569544,-0.46425465,-0.50595796
s2-1155,-0.3613099,-0.20097533,1.2142643,-0.53715336,2.1134837,-0.4871224,-0.50235313,-0.25885195,-0.46888867,-0.51109314
s2-1156,-0.24194619,-0.6035162,-0.0690267,-0.161917,0.28656048,-0.15147075,-0.21983454,-0.31693587,1.6046358,-0.12654904
s2-1157,-0.37339342,-0.5145913,1.710721,-0.4448055,2.1031754,-0.4567145,-0.5867129,-0.48348266,-0.45554107,-0.4986552
s2-1158,-0.20923021,-0.448133,1.534626,-0.06340432,0.5516378,-0.26988748,-0.44488013,-0.22236821,-0.209593,-0.2187676
s2-1159,-0.09283203,-0.2852076,1.1896055,-0.22809255,0.17625272,-0.22167626,-0.3335677,-0.033450346,0.023322847,-0.19435462
s2-1160,-0.32360446,-0.45993128,1.2544681,-0.33861765,1.8561503,-0.34653765,-0.48513007,-0.43658015,-0.3526083,-0.36760888
s2-1161,-0.3412915,-0.1526836,0.38773745,-0.3449177,0.22085765,-0.20037143,0.22390884,-0.36614314,0.8434852,-0.27058175
s2-1162,-0.43241572,-0.42959276,1.7535018,-0.39201397,2.203262,-0.5087785,-0.54427207,-0.40467513,-0.7347043,-0.5103111
s2-1163,-0.4041093,-0.33700082,1.3554155,-0.33225542,2.1889608,-0.4806286,-0.49953875,-0.47422925,-0.5057113,-0.5109028
s2-1164,-0.16563728,-0.36031422,0.03691151,-0.18302713,0.31641382,0.047165222,-0.19082794,-0.073343165,0.63332164,-0.060662385
s2-1165,-0.34049866,-0.43882388,1.2244582,-0.52176553,2.0746562,-0.49746546,-0.38609913,-0.30680096,-0.3410876,-0.46657327
s2-1166,-0.4300061,-0.25273535,1.2716467,-0.5596405,2.3539307,-0.5318806,-0.5599978,-0.27326664,-0.5072689,-0.5107815
s2-1167,-0.40549815,-0.39550668,1.9172026,-0.49090886,2.0275822,-0.4553321,-0.6321742,-0.49375677,-0.5866576,-0.48495066
s2-1168,-0.38354352,-0.5394672,1.7702396,-0.5044514,1.9346325,-0.5422464,-0.47490478,-0.3800013,-0.40443295,-0.47582453
s2-1169,-0.22756149,-0.16561116,0.114433594,-0.21599916,0.17716156,-0.08854434,-0.12022519,-0.21552578,0.8943078,-0.15243587
s2-1170,-0.23442376,-0.3772493,-0.16960922,0.016383126,-0.4338997,-0.15178949,-0.018559102,-0.40294135,1.9327313,-0.16064236
s2-1171,-0.053195547,0.092048794,0.46225107,0.06990099,-0.5393697,0.0016866475,-0.35217866,-0.081485,0.4683298,-0.06798841
s2-1172,-0.053943,0.04622423,0.30828846,-0.3429229,0.0035331622,-0.0020319074,0.09173178,0.113797404,-0.108626336,-0.056050852
s2-1173,-0.03170435,0.33930248,-0.20748174,0.12802382,-0.30209476,0.00033938885,-0.30087608,-0.12863918,0.5972098,-0.09407938
s2-1174,-0.059507567,0.34435973,-0.24911688,-0.1386632,-0.26426196,0.03307237,-0.027076371,0.13796122,0.24797055,-0.024737848
s2-1175,-0.16594842,0.07860835,0.048765812,-0.2561931,-0.21375126,-0.25790313,0.36948982,0.14134823,0.3508298,-0.09524613
s2-1176,-0.22401585,-0.04855569,-0.3894086,-0.21145186,-0.44224742,-0.17758027,1.9021957,-0.1712359,-0.08869743,-0.14900272
s2-1177,-0.17278585,-0.07466295,-0.36133358,-0.16894487,-0.41684064,-0.15681058,1.8876851,-0.16254893,-0.25205126,-0.12170656
s2-1178,-0.14185785,-0.24107969,-0.3317569,-0.19294256,-0.2972788,-0.19563435,1.916225,-0.08362252,-0.30570072,-0.1263517
s2-1179,-0.20057422,-0.13913615,-0.28745288,-0.1551184,-0.3450635,-0.1549154,1.8855103,-0.18296726,-0.31873196,-0.10155055
s2-1180,-0.19309253,0.08024673,-0.4358051,-0.09662391,-0.43879622,-0.13547142,1.9487836,-0.1293892,-0.3964557,-0.20339617
s2-1181,-0.15872867,-0.019951504,-0.40363398,-0.08449767,-0.46817276,-0.13403055,1.9469078,-0.06235175,-0.408189,-0.2073519
s2-1182,-0.1832025,-0.0117516015,-0.337108,0.18120414,-0.3752401,-0.04550744,-0.2080485,-0.29690707,1.3303545,-0.053793438
s2-1183,0.094873495,0.4621037,-0.3480944,-0.099924825,-0.26944378,0.007563712,0.022132827,-0.10900559,0.07007095,0.16972385
s2-1184,-0.025167402,0.4334139,0.41195837,-0.15169887,-0.15476154,-0.060355283,-0.17214337,0.044648137,-0.26210418,-0.0637898
s2-1185,-0.09497847,-0.43080914,-0.08749893,0.011658646,-0.3153131,-0.12646922,0.23780209,-0.067798465,0.9425519,-0.06914534
s2-1186,-0.11357078,-0.33092454,-0.45598826,-0.07516355,-0.18317184,0.0012207543,-0.02107241,-0.04431082,1.2671796,-0.044198148
s2-1187,0.097265296,0.23875661,0.49367228,-0.16924576,-0.3272176,0.010043418,-0.28735095,0.009419821,-0.105460525,0.04011737
s2-1188,-0.07459562,0.04474154,0.18486425,-0.09172628,-0.22288227,-0.046683446,-0.08096218,0.051329024,0.26474988,-0.02883485
s2-1189,0.08038812,0.2685644,-0.07723456,0.13566867,-0.29544204,0.08840754,-0.14073794,0.010920298,-0.03037845,-0.04015603
s2-1190,-0.07341098,0.12894389,-0.27069238,-0.06980174,-0.34812507,0.09378413,0.25939572,-0.03537512,0.25488016,0.060401432
s2-1191,0.04205451,0.17808163,-0.07951188,0.0714475,-0.112406686,0.0074888356,-0.28502655,0.027386699,0.13117741,0.019308548
s2-1192,0.06722046,0.30071816,-0.23516032,0.031938113,-0.3344582,0.06117475,0.17870617,-0.23700085,0.073891155,0.09297061
s2-1193,0.046097074,0.07291225,-0.1433849,0.14608036,-0.17347085,0.13575082,0.14663789,-0.17227352,-0.15271518,0.09436603
s2-1194,-0.069760375,-0.0514199,-0.09880442,-0.01837771,-0.33409205,-0.011755569,0.27165246,-0.13039228,0.5708296,-0.12787977
s2-1195,0.08467838,0.13250892,-0.13828719,0.02765825,-0.42172456,0.03971783,0.007311713,0.10396018,0.038538333,0.12563814
s2-1196,-0.0110394955,0.20528913,-0.3483384,0.2768122,-0.5249498,0.009181682,-0.07096924,-0.06769803,0.5259052,0.005806838
s2-1197,0.054451294,0.026534561,-0.012905312,-0.23534817,-0.27532977,0.06295457,0.15355799,0.1088702,0.122584715,-0.005370071
s2-1198,-0.05050144,0.05012926,0.30272424,-0.22110805,-0.56647336,-0.01956449,0.1756343,0.020076033,0.2653989,0.04368457
s2-1199,-0.092294425,-0.086231336,0.9269297,-0.34004292,0.21881565,-0.15777865,-0.04906401,0.054794967,-0.39634225,-0.078786746
s2-1200,-0.014818866,0.18444301,0.09093017,-0.16732399,-0.31747997,0.057934545,-0.06554841,0.15698789,0.05434271,0.020532904
s2-1201,-0.029647855,0.16735846,0.13083093,0.041143615,-0.39300233,0.001806125,-0.18992919,0.0027121939,0.3049944,-0.03626635
s2-1202,-0.21123435,-0.55030096,-0.27474856,-0.059903905,-0.40838662,-0.13415104,0.25433365,-0.3659865,1.9101826,-0.15980445
s2-1203,0.055530123,0.13640918,0.02032423,-0.112397216,-0.2706918,-0.0645501,-0.17861415,0.15876582,0.190147,0.065076955
s2-1204,0.07451789,0.5617062,-0.051257126,0.13148345,-0.3918156,0.0319481,-0.2815898,-0.1669272,0.10297756,-0.011043487
s2-1205,-0.028609235,0.17810881,0.5623079,-0.27298546,-0.059747405,-0.043945484,-0.124595374,-0.12964264,-0.055485222,-0.025405923
s2-1206,-0.021326452,-0.06123271,0.6233284,-0.18554036,-0.17608161,-0.12067198,-0.14105019,0.080765545,0.03717538,-0.035365988
s2-1207,0.04870712,-0.08686976,0.4251297,-0.008413706,-0.18226635,0.03682168,-0.0072390437,-0.042786792,-0.16451266,-0.018570222
s2-1208,-0.17642026,-0.25720614,-0.46174145,-0.15256883,-0.48774636,-0.061674584,0.47975105,-0.21245125,1.4744177,-0.14435983
s2-1209,-0.0013519526,0.35407454,-0.2202075,-0.0923496,-0.34392735,0.08101169,-0.08403183,0.0475721,0.19970085,0.059509024
s2-1210,0.021321654,0.08963849,-0.06700009,-0.12858376,-0.44693217,-0.057377256,-0.0153038725,0.12026867,0.4028922,0.08107613
s2-1211,-0.09636284,0.111761935,-0.29165718,0.12536138,-0.5110812,0.0027926266,0.32301962,-0.23762962,0.71896183,-0.14516652
s2-1212,0.05069928,0.0038077012,0.4731019,-0.19869696,-0.17637679,-0.061212435,-0.18305112,0.027618341,0.13919908,-0.07508898
s2-1213,-0.23514336,-0.0617478,0.107892096,-0.3064848,0.2089179,-0.14315835,0.96343607,-0.25200966,-0.14739944,-0.13430268
s2-1214,-0.18924469,0.015094303,-0.35616672,-0.08699812,-0.21611032,-0.08659259,0.44238633,-0.23443723,0.7943774,-0.082308285
s2-1215,-0.04196337,0.06574513,-0.36079258,0.07280645,-0.16048251,0.06539263,-0.25089025,-0.009043977,0.65494776,-0.0357193
s2-1216,-0.1423412,-0.028196352,0.038458426,0.08380057,0.3704545,-0.03528652,0.15162425,-0.29408184,-0.08243567,-0.061996195
s2-1217,-0.11013436,-0.14989102,0.14313096,-0.3223997,1.3470056,-0.22656216,-0.09769179,0.000537524,-0.40505016,-0.17894487
s2-1218,-0.13159706,-0.21598199,0.07136871,-0.011065336,0.27591044,-0.05712971,0.3899092,-0.07372547,-0.15100087,-0.09668791
s2-1219,-0.15945855,-0.15050468,0.3584411,-0.29905465,0.5736558,-0.006608069,0.46458504,-0.29827508,-0.38330963,-0.099471256
s2-1220,-0.12034586,-0.189498,0.88633,-0.40053564,0.24906555,-0.16050667,-0.10176966,0.03250882,-0.16133586,-0.03391271
