,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-405,-0.34993577,-0.11427774,5.485337,-1.4499408,0.39489412,-0.6840021,0.55333424,0.4565338,0.1696031,0.7419985,0.014570152,3.4351835,-0.45154136,-0.5668793,1.4026312,-0.8895434,0.08933953,1.2014283,3.5094094,0.43193656
s2-406,0.16798589,1.4023913,5.4248304,-1.5793397,-0.7528387,-0.6277582,0.30852163,0.72431856,0.6692603,-1.3469962,2.0359817,-1.0121695,0.018347714,-0.68613744,0.007472901,-0.30524185,1.2851936,3.25445,1.9741209,0.5992194
s2-407,-0.7963397,0.42926115,5.7348466,-1.5493621,0.38601303,-0.15427566,0.75722027,-0.5518373,-0.2633273,1.6107385,1.1417763,-0.4963717,0.20992687,-1.3943683,-1.4457079,0.7124157,1.1138442,0.060497325,1.7303033,1.2572138
s2-408,-0.13528049,1.3046333,2.4716482,-1.380498,-0.42695773,-0.71916986,0.3502902,0.081090465,0.44869518,-0.60036474,-1.0339028,-1.2859571,-0.8331715,-0.934161,-1.3660406,0.67676145,0.2587043,0.26460025,0.80749077,0.8720197
s2-409,0.17201498,0.9142082,2.4637353,-1.6712866,-0.5166205,0.15419829,-0.64115477,0.14774436,-0.68319654,-0.043769702,0.14518222,-0.4662716,-0.29617617,-0.09333453,-0.942366,0.4155392,-1.5167797,0.027583022,-0.025189789,0.2397339
s2-410,0.14838807,0.044507492,2.575708,-1.7764693,0.19156818,0.23414873,-0.10906109,0.41267473,0.30098125,-0.96992767,-0.23492652,-1.482922,-0.37587762,1.6448148,-0.6838898,0.73378056,1.5433459,0.021912988,-0.19178843,0.5255479
s2-411,-0.028139852,-0.6638992,1.5330796,-1.7308574,0.39853436,0.007783736,-0.15664671,-0.12009367,-0.022698786,-0.36039576,-1.8896728,-1.0233945,-1.224421,-0.2817345,-0.46146506,0.15007682,-1.8301578,0.073015295,1.8169672,0.08391812
s2-412,-0.38501874,-0.19672357,2.4926102,-1.1886888,-0.19410351,0.8332502,0.057632685,-0.16603382,0.016065847,1.4983883,-1.039767,-0.6860931,-0.72395235,1.3066818,0.72161406,-0.94580454,-0.16833448,0.94005483,0.45998868,-0.3156238
s2-413,-1.1514088,-0.67414093,0.8423269,-0.13854523,-1.8806474,1.5544776,-0.22676736,-0.18572667,0.80719143,0.91767293,0.5887804,-0.5734131,-0.56835777,0.8499312,-0.056961592,0.22932836,0.25801796,0.49532866,0.63575244,0.5647305
s2-414,-5.2744107,-8.287919,-2.8108525,-0.5824953,1.584713,-0.49968922,-1.5852922,-0.8546871,0.12017577,-0.48857355,-0.027447537,1.1993599,-0.40983567,0.011111408,1.0698779,0.09156973,-0.8151357,0.33062705,-0.09173517,-0.6656067
s2-415,-3.1232398,-3.810046,-1.0605265,-1.8716228,-4.3055058,2.6055214,0.9488289,0.19141684,-0.35568878,0.9731952,0.25904557,0.4803434,-0.45623392,0.41979498,-0.3630018,0.5018795,-0.19819735,-0.66175085,-0.277543,0.9162964
s2-416,-2.7418861,-4.9955964,-1.1219568,-2.3785696,-3.348081,2.6078835,0.9406735,-0.065495715,0.043931548,0.018714199,1.3047442,-0.44287235,1.1673646,-0.43923584,1.5107057,1.8571774,0.79674363,1.2379762,0.34385803,-0.61519104
s2-417,-5.767215,-9.152323,-3.229338,-2.3816884,1.0893351,-0.17547207,-1.2277825,-0.8296055,-0.6786767,0.06265557,-0.08927383,-1.4485497,0.55930215,-0.5216483,-0.10708897,-0.06373401,0.6329932,-0.18284965,-0.6935654,-0.018536193
s2-418,-2.3129048,-3.3729317,-1.0172426,-2.086943,-3.924404,2.3400524,1.8589844,1.6789544,-0.107631356,0.8535272,-1.1450012,-0.50088644,-0.15820715,1.0768243,0.38534248,0.6770655,-0.03278205,1.119185,-1.2242589,0.38731357
s2-419,-5.2990527,-9.71225,-3.819634,-2.3013697,1.1534301,-0.1640063,0.9944036,0.782403,-0.67737895,-1.5870374,-0.74415517,-0.18307142,-0.8483083,1.1321332,0.42512915,1.2652594,1.9906015,0.7457565,0.021472935,-0.10465655
s2-420,-5.414102,-8.833735,-3.863636,-2.5470319,-0.31002304,0.12680319,-1.0384564,-1.4423244,-0.18110412,0.63028646,1.0725158,0.5592207,-1.8691932,-0.65088654,0.89915484,-1.0662491,1.2681822,-1.7533991,-0.66862845,-0.2601729
s2-421,-6.2010207,-10.236373,-3.8086588,-2.2857716,0.7021707,-0.095067285,1.2105603,0.55517673,0.3015753,-0.9982111,-0.17122823,0.04562307,-0.5953923,0.13537748,1.6389139,-0.23419414,0.6735098,-0.31103078,-0.16951422,0.3836539
s2-422,-3.6528244,-4.7092824,-0.0058169765,-1.6192144,-2.779085,2.1404982,-0.052393164,-0.16891627,-0.9259362,0.27016202,0.85110474,-0.5196541,0.67555606,0.065080695,-0.38099566,2.7815495,0.9944999,0.08728696,-0.07734273,-0.6222789
s2-423,-2.4715612,-3.372741,0.23707113,-2.1619484,-4.1140704,2.577657,-0.0011247379,0.0027157583,0.65475273,0.5221026,0.4398124,-0.8574989,1.8033372,-0.07369332,0.5305148,-0.56970865,-1.2871495,-1.7176715,-0.5091843,0.12541042
s2-424,-5.611476,-8.925354,-3.3330147,-2.2884326,1.1831923,-0.50854826,-1.0977255,-0.6646477,-0.24829336,-0.75083244,-0.66094506,-0.97818625,-0.6481188,-0.6923263,-0.5717865,0.83797395,1.2659267,0.73814654,0.67323226,0.85925275
s2-425,-5.915468,-8.989619,-3.5201323,-2.2405393,1.065715,-0.40391138,-0.07492995,0.75590885,-0.11113365,-0.9696432,0.74535984,0.2116135,0.2400915,0.14062786,-1.3170772,0.011457812,-1.0319757,-0.15526734,1.7270273,1.0450286
s2-426,-2.6343071,-4.432735,-1.4297186,-2.0257409,-2.8280318,2.183411,1.0714364,1.5615344,-0.64142424,-0.2789127,-2.0218303,1.447743,-0.017327849,0.49994472,-0.28634396,0.9577802,0.1334933,0.039122015,1.8015212,-0.04078863
s2-427,-5.8709474,-9.20775,-4.3335676,-2.1924133,1.2638059,-1.0050722,1.930063,1.8232453,1.3112096,-0.27564248,-0.9751884,0.9965504,-0.6421569,-0.7302133,1.2792659,-0.26187587,0.26986656,-1.4997302,-0.020634286,0.4156501
s2-428,-5.6233635,-8.720478,-3.6108334,-2.3830914,0.54398185,0.23258248,-0.5949085,-0.7009115,-0.6659908,0.09827166,-0.13941158,-0.51465946,0.15050913,-2.0068169,-0.028490983,0.09948409,0.2862646,-0.48561245,-0.69349736,-1.0669243
s2-429,-6.3853965,-9.625878,-3.9669645,-2.3784497,0.543592,0.3198641,-0.83510625,-0.3099413,-0.17181607,-0.61138386,0.13568643,-0.4027321,0.05340965,-0.8845447,-0.552646,-0.25273436,-0.77037585,0.18503967,-0.12722498,-0.17683339
s2-430,-2.3307023,-4.84156,-1.2389561,0.27248046,-4.9642777,3.728395,1.2727351,0.23363467,-0.63895375,0.06944493,0.0804504,0.26234367,-0.82008296,-0.5544774,0.643118,0.4782952,-1.2759387,-0.9875989,-0.047008652,-0.69108313
s2-431,-6.7414722,-9.824182,-4.1948066,5.4293423,-2.3844962,0.8458946,0.51661617,0.12514281,-0.56826586,-0.6297432,0.7579197,-0.7365357,1.6478652,1.8114662,-1.2687143,0.8053013,0.26538068,1.2003559,1.2368755,0.24780819
s2-432,-2.0691793,-0.16025288,-0.0042656623,6.460691,0.7393337,-0.9381388,-1.4891346,-0.20352213,1.4867191,0.36748418,-0.5086193,1.6964755,-0.5112148,1.3097347,0.06011062,-0.5755794,1.1962904,-0.8056799,-0.6667164,-0.37932163
s2-433,-1.2646867,0.63148427,1.5775847,0.6418374,-0.27933025,-0.17777315,0.05541394,0.30533385,0.84996367,2.8985937,0.18141592,0.8168582,-0.9567553,1.1334635,1.7919855,-0.15196832,-0.4191135,-0.20973602,-1.1112603,1.3245715
s2-434,-0.48854494,0.35159725,1.1028086,-1.4124699,0.03356139,-0.2276691,0.050341554,0.26830715,-0.32443085,0.432842,-0.1781076,-0.17954375,-0.12721823,1.6845107,0.24390736,-2.4939222,-2.3598123,-1.608813,-0.32890227,-0.3451296
s2-435,0.096800156,1.2806374,1.265212,-1.5582384,-0.6398664,-0.26792204,-0.4120598,2.3820827,0.38771844,0.17276956,-1.2844224,0.6490764,0.29334423,-2.085659,-0.8601205,-0.4187873,0.50289214,0.5830569,-0.30858842,0.5993866
s2-436,-0.7856529,1.460449,2.1877067,-1.495112,-0.7486068,-0.5639049,-0.31216604,0.1340463,0.43313602,-0.41110855,0.20783383,0.19916853,2.6246378,1.0742295,0.29880264,0.69012344,0.18961573,0.59675527,0.749151,-0.052289467
s2-437,-0.6552471,0.6076432,2.1481042,-1.2100992,0.045866642,-0.07983889,-0.6630478,0.600858,-0.10354769,-0.91641456,0.31453866,2.0221035,-0.12491591,-1.8674951,-0.16732459,0.0048953984,0.14255305,0.06847753,-0.43128574,-1.0350155
s2-438,-1.347719,0.073201835,4.301351,-1.3538836,0.05101889,-0.38907474,-0.1875604,-1.2870823,1.115415,1.4366053,0.27622086,-0.39831233,-0.14794742,1.0423542,0.47823992,-0.17475976,-0.70049644,-2.4363866,-0.78419405,-0.46316162
s2-439,-0.7826883,-0.63822377,4.6209397,-1.5704958,0.7023483,-1.1537349,-0.57400954,-1.3827052,-0.37518677,-0.030978475,-0.43840957,0.83719885,-2.8852139,0.20860268,-1.0496861,2.1307771,-0.06551156,-0.038312137,1.2885278,0.9858004
s2-440,-0.35990387,-0.4989276,5.873532,-1.509676,0.7147504,-1.2410747,-0.13559182,0.96047986,-1.2346159,-1.1760292,-2.1190572,1.0395461,2.9922366,-0.9730997,-0.62804127,-2.1301794,2.0461671,-0.0964868,-2.0897324,0.8430163
s2-441,-0.40881833,0.056793235,4.1824923,-1.4617834,0.46859458,-1.2759544,-0.5334932,0.2289836,-0.263371,-1.0931743,-0.22549164,-0.12751015,-1.6278156,-0.3587618,0.36678687,1.5114907,-0.16601008,1.4741108,0.34213898,-0.46300474
s2-442,-1.0774745,0.4371334,4.995792,-1.6827654,0.30803078,-1.7719934,1.8306078,-0.48337007,-0.21750805,-0.3198715,2.0963,2.0021286,1.1379343,-0.3409868,0.066698,1.8320273,1.4904363,0.66031325,-0.6599142,1.1046746
s2-443,-0.22181933,1.2033015,6.003845,-1.3050771,-0.48166338,0.13638932,0.92805207,0.039468132,-0.01910586,-0.041956574,0.32633325,2.5441449,0.46346784,-1.3203629,-0.5027637,-1.5851513,-2.466832,-0.58084106,2.6597471,-0.5298439
s2-444,-0.05366972,1.0945036,1.4869293,-1.146091,-0.20139647,-1.5120862,-0.37264845,0.6034075,-0.047510955,-1.025373,2.1789923,0.017189024,-1.3561282,-0.46146724,1.0480117,-1.4648092,-0.44047967,-1.2861121,-0.8962288,0.21339594
s2-445,0.26117927,1.5669703,1.3439068,-1.6315613,-0.7672345,-0.47689304,-0.9438974,0.8865883,-0.89292854,-0.6754624,-0.15827423,-0.7744702,-1.1176814,0.3069841,0.12856613,0.8708702,0.6734394,0.7879619,0.24864843,-0.2842444
s2-446,-0.7225777,0.4937935,0.77309006,-1.8035402,0.1060761,-1.361237,0.23095582,-0.71977,0.31135628,-1.7257423,0.43315858,-1.1667264,0.87099624,0.9726071,0.032549694,-1.0831338,0.68920434,0.30100742,1.5819213,-0.2255852
s2-447,-0.59893954,0.6266195,1.7428142,-1.8567511,-0.22268726,-0.17119586,0.57223564,0.37107372,-0.86025304,0.3625585,1.4307393,0.083401896,-1.4067707,-0.76517355,-1.9255363,1.163998,-1.0921679,-1.064889,-0.6351464,0.25077048
s2-448,-0.8661304,0.17763177,0.9787885,-1.2107279,-0.05690064,-0.31089154,0.65573865,0.30051604,-0.4477817,-1.0758979,0.19523467,0.77289224,0.7509696,1.6369903,0.46103913,0.63647,1.5912906,-0.018479794,-0.6094124,-0.6718786
s2-449,-1.0378182,-0.1569847,0.91148096,-0.3299552,-2.7546594,1.1022334,-0.14995265,0.42438537,0.846225,0.06645633,-1.5636554,-1.5082899,-0.046777643,-1.1289356,2.3146193,0.06850282,0.3494639,1.2760608,1.1501281,-0.4492915
s2-450,-5.718997,-7.382332,-2.980762,-0.57984954,1.5861335,-1.0963018,-0.68992364,0.51098716,0.13440397,1.1703925,-0.7155918,0.7753878,0.8437756,0.6923855,0.9114571,0.29571998,-0.2183523,0.8071565,0.86488235,0.05509027
s2-451,-5.922328,-9.111075,-3.1671302,-1.9049549,0.89453644,0.30282176,-1.1016428,-1.3734341,-1.2608578,0.1182472,0.5458956,-1.4947499,0.18885407,-0.37934574,-0.72457296,0.43046036,0.04762571,0.012295343,-0.31141603,0.05349493
s2-452,-5.9607487,-9.453708,-3.8781476,-2.2407758,0.9115261,0.669384,-2.17686,-1.0599144,0.012515083,-0.88649464,0.07580417,0.6049443,-0.46671852,-0.5110228,0.8370039,0.19180164,0.041947052,0.42403215,0.38703424,1.3760885
s2-453,-6.0165625,-8.827569,-3.3294284,-2.1031194,1.509166,-0.78112817,0.4311211,0.5026809,0.88439405,0.47720093,-1.3488927,-0.3715683,-0.5938753,-0.54503065,0.16727929,0.025984664,-0.37960854,-0.96127015,0.43690875,1.4775407
s2-454,-2.1180441,-4.192188,-0.80011046,-2.0845747,-3.1048715,2.3281457,0.86636007,0.52525795,0.52705455,0.023630474,1.4165698,-0.41311935,-0.3066133,0.3353793,0.44581607,-0.33639184,-0.8663685,-1.6277485,0.23857446,1.7535142
s2-455,-5.776336,-9.314819,-4.5229716,-2.0873048,1.0546517,-0.88796794,0.035512596,0.64755905,-0.23341292,-0.99426204,0.49503654,0.3893217,0.6598523,0.63014483,0.97163767,0.50792515,-0.14977339,-0.6766034,-0.24132586,-0.8714
s2-456,-1.6974769,-4.1331553,-1.0714313,-2.012346,-5.1969175,3.360671,1.0165702,-0.61026627,-0.5933535,0.6889312,-1.2102811,-0.2241964,-0.37478033,-1.9893956,-0.46463454,-0.4648233,-0.5123015,-1.437113,0.42877218,-0.5197282
s2-457,-6.642183,-11.118814,-4.2015996,-2.530717,0.9544821,-0.19727363,0.19281814,-0.4946456,-0.42751443,0.7773074,0.5740881,-0.36567318,0.5827832,-0.5935556,-0.49722755,0.35684234,-0.02313673,0.23181888,1.3908136,0.2766423
s2-458,-5.9913254,-9.793596,-3.9905643,-2.0502806,0.81655484,-0.53901196,0.5073776,0.51338506,0.45407802,-1.1340177,-0.28539222,0.3190456,-0.9315064,-0.60504276,-0.22864302,0.16350853,-0.8502353,-0.43572128,-0.8915405,0.12746972
s2-459,-2.2601397,-4.1377487,-1.1803718,-1.9747914,-3.1859121,1.6506492,1.1946809,0.60965556,0.95709515,-0.6007205,1.384533,-0.32316694,-0.1327985,0.84821916,0.36261338,-0.41023892,-0.04181209,-1.1487237,-1.2658849,-0.36029664
s2-460,-5.706444,-8.735661,-4.0759916,-2.1871648,0.8024734,-0.5503351,-0.14947312,0.21767664,-0.11745341,-1.3024021,-0.2068962,0.85239565,0.3972429,-0.5929494,0.5382315,-0.8131326,-1.9773223,-0.67367184,-0.0064544245,0.25930485
s2-461,-3.0194142,-4.1924105,-0.87059987,-1.9189059,-3.3006897,2.356246,-0.6073356,0.060553968,-0.14734638,-0.44227415,1.1785567,1.1190218,-0.13971788,-0.459192,0.46533683,0.18673691,-0.8873662,0.77585834,0.6402027,0.33133847
s2-462,-2.5142846,-3.9691687,-0.7679092,-2.0158386,-2.8735342,2.7619703,0.11696747,-0.4711226,1.5325587,0.63828695,-2.7373693,1.4135996,0.70858014,-1.8993572,-0.32775953,2.5195951,-0.75052416,0.8472223,0.586239,1.6105126
s2-463,-3.256673,-3.104203,-1.4579083,-1.8574449,-4.103751,2.0674374,-1.1527146,0.7395044,1.2604971,1.4622254,-0.8088681,0.8147669,-0.03918025,0.09511164,-0.14357673,0.83692855,-1.2284565,-1.2097571,0.36642188,1.1353525
s2-464,-5.983943,-9.762545,-3.6896067,-2.3192773,0.6616541,0.39973086,-0.32657033,-0.5999796,-0.2238355,-0.98157865,-0.36990228,-0.7713553,-0.3849961,0.6228777,-0.9643637,0.13922448,0.5659427,0.47322744,-0.5041141,-0.33152404
s2-465,-3.0679195,-3.7183826,-1.0655904,-2.1980093,-4.7314696,2.159893,0.6088145,-0.9690668,0.11637703,1.8106583,-0.98947227,0.6074128,-0.64065385,2.5150518,0.49736398,0.08592876,2.452804,-0.21686445,-0.9837438,-0.36009455
s2-466,-5.965843,-9.473227,-3.5958526,0.09863897,-0.36582303,0.21496245,-0.18745615,-0.56574166,-0.027584903,1.4119757,0.34620976,-1.255341,-0.0025069523,-0.5641906,-0.9806394,0.45182857,0.9003518,0.17174473,0.46909028,0.5573206
s2-467,-4.02356,-5.9915094,-2.8611667,5.8708897,-4.996636,1.2460774,-0.32340804,0.14534917,-0.71447116,0.40571737,1.4795722,-1.9876215,-0.20457277,1.5975187,0.37122622,1.2680962,0.5154244,0.5179548,-0.96516854,-0.66041476
s2-468,-1.1018965,1.2819713,0.66422874,6.66821,0.79435855,0.3339344,0.9209449,-0.14005159,-0.06384507,-0.46106228,1.2851497,1.2415311,-0.3184019,0.21008936,1.6563383,1.2404788,-0.45774665,1.443204,-0.6918815,-0.38875586
s2-469,-0.6690361,-0.5252362,0.6053127,1.1844907,1.6799575,0.14995489,0.43746975,-0.050599184,-1.0419865,-1.5214489,-0.018829437,0.82239646,0.3403747,-0.78407264,0.010817256,-0.94100493,1.3461688,-0.08820908,0.53701913,0.70801467
s2-470,-0.060994405,-0.049680743,1.1633564,-1.3076669,0.8101993,0.5788623,-0.17700857,0.7966512,-0.21361516,-1.109651,-0.08254733,0.9475083,2.4075549,-0.7168677,-1.3671105,1.5226029,1.2125609,-0.27514932,-0.227775,0.36284047
s2-471,-0.81166476,0.2804068,1.2132663,-1.5113084,1.0637803,0.21934514,-0.7484466,-0.31594074,0.4387378,-0.046279754,0.33843294,-0.40374127,-0.091549136,1.6478765,-0.74063766,0.1973996,1.9227083,0.3620225,-0.28833798,-0.010556909
s2-472,-0.69732827,0.54973364,0.8533148,-1.2071463,0.51372564,-0.2939552,-0.87996376,0.49503633,0.8835363,-1.2480156,0.3078434,-0.76148814,0.4222587,-0.0925275,-0.73660964,-0.5629132,0.08589915,1.0652514,-0.24166,-0.5067408
s2-473,-1.5528022,0.48848844,1.265059,-1.347625,0.38123214,-1.8666099,-0.09970889,-1.2460363,2.9264808,0.08300923,-0.09593497,1.2413256,-1.7486303,-0.8424611,2.4869497,1.747884,1.2801119,-1.5683532,-1.7664486,0.04201899
s2-474,-0.4056193,1.1474769,3.9778726,-1.2424122,-0.06109412,0.21349573,1.1975417,0.010783213,-0.9615655,1.3214343,0.42835522,0.52581805,0.02294701,-1.0342673,-0.75287354,1.2248483,-0.2328036,-0.55035067,-0.013456183,-0.33895633
s2-475,-0.6287505,1.0252389,5.4514565,-1.4119439,-0.54918534,-0.5211922,0.09853187,-0.09801764,1.3483396,1.4140131,0.5891759,0.13117512,-0.32983348,1.0805717,0.65171707,-0.40097556,-0.94900656,-2.861578,-1.1405263,-2.0470884
s2-476,-1.0658113,0.3130965,6.568035,-1.5305566,-0.06358266,-0.5719165,0.78129864,-0.6662901,-0.9268694,-0.77677405,2.875741,0.7502072,0.9655729,1.503581,-0.19545053,-1.2777023,0.22391582,0.114130884,-0.31547627,1.5436847
s2-477,-0.42849585,1.0945603,4.5433164,-1.5979056,-0.3036854,-0.74930197,0.4666112,0.79214704,-0.51247364,-0.81802815,1.7237766,0.206523,1.2605938,-0.70909524,0.3928007,0.36409,0.16630305,1.7365127,1.9021715,0.8430115
s2-478,-0.53553313,1.1666381,4.865805,-1.5797931,-0.63676834,-1.1742789,2.2274551,0.32921356,0.76697856,0.23176861,2.2160404,-0.1563853,-0.7210769,-1.2148933,-0.3065312,2.4998496,-0.69420505,1.7067018,1.59995,-0.5119561
s2-479,0.0138896005,0.21038179,4.254404,-1.3347852,0.1986815,-0.31941685,0.8400205,-0.6524737,-2.1304047,-0.43316597,0.9645623,0.1891858,-0.61624277,0.28073084,-1.8302453,1.0050291,-0.12786558,1.8234923,3.4034243,0.33289883
s2-480,-0.2765425,-0.69458777,2.4524155,-1.1682074,0.8115691,-0.85678804,-0.010572484,0.7319779,0.81126475,0.14382066,-1.1796448,-2.1912956,1.4676349,0.7634563,0.6672753,-0.07986722,0.24845466,1.1655887,0.6132411,0.71236974
s2-481,-0.40965134,-0.25235087,1.4539319,-1.4938291,0.40005776,-0.05115329,-1.3587766,0.074364506,0.93828523,0.49363998,-0.5263194,0.049699694,0.6003825,1.318956,-0.65639096,1.4361775,0.604004,-2.011255,0.8242725,-0.46425945
s2-482,0.056281295,0.9917653,1.2308031,-1.3242857,-0.03165748,-0.6655126,0.9863594,-0.80303663,0.009371931,-0.14074317,0.46792406,0.7369015,0.69518423,0.039714135,0.5745542,-1.4257215,1.5820566,-0.57626396,-1.1563276,0.16123526
s2-483,0.48480463,0.6764926,1.5384672,-1.4781655,-0.21290277,0.52075917,-0.7696637,-0.81054103,-0.8846113,0.4239882,-1.1712294,-0.29191262,-0.61202174,-1.0306756,-0.6554832,-0.7469229,-0.54814893,-1.1539466,0.6407779,-0.24721262
s2-484,-0.3459243,0.6312293,0.85972065,-1.2173804,-0.6506096,-0.2086808,-0.2664395,0.50968236,1.2536533,-0.3822019,0.27677235,0.778401,-0.9464062,0.024076156,0.33520666,-0.9766957,0.1009845,1.0365309,-0.4625004,0.13419744
s2-485,0.694928,-0.05143484,0.16803315,-0.43599847,-1.5609533,0.9766705,0.20751755,0.6497174,0.93113315,0.0116336085,-0.5755473,-0.19695614,0.024948481,0.59092927,-1.5356257,-2.1385982,-0.45906186,0.14019638,-2.0886755,-0.37543422
s2-486,-4.648903,-7.6819158,-3.0867624,-0.5070162,2.8928807,-2.5340586,-1.2563325,-0.57900745,-0.4051125,0.37504596,0.7982679,-0.23924275,-0.22431594,0.42250842,0.47957918,0.3049845,0.59405863,-0.72702366,-2.0034795,-1.036766
s2-487,-1.6572777,-3.3472064,-0.8158999,-0.055346217,-2.9971828,1.2384425,-0.013333733,0.35246322,-0.57476634,2.0960171,-0.7610302,-0.70112175,0.7152147,-0.37455386,1.135139,-0.20576794,-0.12364401,0.41405025,1.3961481,-0.9519437
s2-488,-4.993331,-8.844895,-4.096664,-0.72113425,1.5049915,-2.0299392,-0.33677799,-0.47696465,-0.7047837,0.39198962,0.62659967,0.44325846,0.102553055,0.664457,1.0196704,0.81483,0.39594322,1.1107782,-0.5813862,-1.3923941
s2-489,-1.354731,-3.6564128,-1.4727917,-0.750255,-2.4607503,0.5101907,-0.12574272,0.24121723,-0.4864825,0.91322637,0.26176494,0.3734995,-0.1055814,-0.17145237,-0.38769263,0.9654903,-0.5470993,0.22416982,-1.0678954,0.45401892
s2-490,-1.2439754,-2.8574872,-2.017951,-0.8876632,-3.589606,0.5359242,1.6569484,0.42643028,0.5166926,1.2500517,-0.7194024,-0.6410709,1.1214894,1.3069031,-2.053905,-1.4345933,0.16671981,-1.5153526,-0.40623355,-1.3416194
s2-491,-5.284458,-8.783239,-3.2196717,-0.95262915,0.6966923,-1.024323,0.051917583,-0.03638512,0.32694352,0.107905515,0.8365848,-0.8348743,0.8136453,1.7740861,-0.5264783,0.03745674,-0.18076845,-0.29771754,0.59382904,-0.04795657
s2-492,-5.602351,-10.016343,-4.3753014,-1.282014,0.82148206,-0.85814244,-0.92438066,-0.8229397,-0.96183825,0.39415953,-0.63031757,-0.14567667,0.4598981,-0.3617804,-0.53717095,0.21637358,0.38291207,0.3872903,0.09358986,-0.0061190575
s2-493,-5.2439895,-9.844381,-3.6854944,-1.0277567,-0.0562861,-0.10872571,-0.30028975,-0.36086047,-0.73545456,1.5787413,0.21317297,-0.31017783,0.5281767,-0.577808,0.5314255,0.40304258,-1.0278568,1.137482,-0.8985082,-1.4986638
s2-494,-5.1041045,-9.472884,-4.4331837,-0.9292919,0.7646003,-2.1795878,0.76305544,0.34503245,-0.061404116,0.011677723,-0.13093887,-0.25913814,-0.3430761,0.28578705,-0.29944468,-0.5742453,0.17056558,-1.2047763,-0.31370386,-0.43353218
s2-495,-4.988729,-9.000478,-4.132842,-1.120536,1.2585348,-1.8161169,0.7555795,0.53447974,0.624962,-0.25514916,0.118803605,-0.109856375,-0.5270781,2.8989604,-0.21794786,-0.2185534,0.8773493,0.6621799,-0.37749833,0.45164663
s2-496,-2.2770288,-3.7541032,-1.2157701,-1.0640756,-3.2143378,1.2634063,0.4580393,-0.09556894,-2.082426,1.5867052,-0.12158054,-0.3688863,2.1657772,0.5749671,-1.072679,-0.16547124,0.2056632,0.18530416,-0.713047,-0.48052993
s2-497,-5.3595,-9.181395,-4.085383,-1.456605,1.3349816,-1.3049324,-0.92762864,-0.32983044,-0.3873971,-0.014734576,1.1358517,0.47487113,0.6717051,1.173518,-0.44831398,-0.085056156,0.06884914,0.041535206,0.30897704,0.34876794
s2-498,-5.233169,-9.638711,-3.931787,-1.3277467,1.8884434,-1.3598635,0.44897273,0.46694517,0.51084894,0.48551267,-0.65464514,-0.19203629,0.5040433,0.3334348,-0.2666757,1.7951711,-0.46081692,0.5445996,0.16400765,-0.8872012
s2-499,-2.2788172,-4.6140566,-1.8005071,-1.0419639,-3.0731535,1.2934062,1.6746848,1.0309541,0.03228353,0.78012973,-0.7680373,0.7990788,1.1413783,0.4028188,0.45400545,-0.2782195,0.24263613,-1.4693922,-0.44465828,0.31103504
s2-500,-5.3145857,-9.356024,-3.313295,-1.4559044,0.027582329,0.10526418,-0.8367094,-0.50911963,0.11138525,0.8956688,-0.22932783,-0.032818623,0.85810596,0.2118636,-0.76861477,0.26982763,0.8716977,-0.21893539,0.32641995,0.1680344
