,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1236,-4.085222,8.278738,-2.6103072,0.22323857,-0.8647609,0.98076534,0.86066514,-1.5398937,0.3549121,0.31021997,-0.5985824,0.59718305,-0.43733466,-0.051327277,0.49666512,1.0011349,-1.2370589,1.3156146,-0.9488532,-0.8183351
s1-1237,-4.3210855,7.631144,-3.5520864,0.25798166,-1.1828632,-1.1179878,0.54125696,-0.725836,-2.3012264,0.34250262,-0.8488507,0.69134617,0.27034226,-1.0846559,1.2042054,-0.994923,0.62028754,2.085791,-1.625926,-1.6130873
s1-1238,-2.6051702,4.4734373,-2.57862,0.50397456,0.5409514,0.8303896,-1.2723235,-0.07118213,-1.4294237,-0.3590861,-0.20000139,0.46927524,-0.19953543,1.0052571,-0.15529981,0.37503237,1.1016878,-1.2201551,-1.2272842,-0.6971729
s1-1239,-2.8012805,3.8956282,-1.4936385,0.19542211,2.078698,-0.4892711,-0.69473016,1.0584733,0.024200723,-1.1883047,1.1120701,0.6646917,-0.3421121,-0.7732953,0.9002189,-1.3205568,1.3453451,-1.7690907,1.0980765,0.36758894
s1-1240,-4.1446667,6.813302,-3.0473037,0.1367822,-1.0438244,-0.061554752,0.7753422,0.33177873,0.322034,-1.0226753,-1.331559,-0.26886198,1.3857571,0.28063378,-0.0981032,-1.870764,0.6531831,0.5563816,1.0268093,-1.4650465
s1-1241,-4.2038136,6.890085,-2.2898912,0.7679011,-1.6306343,-0.05423478,0.18639454,0.035529803,1.8260078,0.85405004,-1.7821559,0.0732128,0.34461161,0.57398224,-0.6857751,1.8080333,-1.7477553,-0.83554393,-0.6742792,1.7283614
s1-1242,-3.2640964e-05,1.246053,-0.3008869,1.1928254,2.8568096,1.6024652,-1.2095704,0.3095297,-0.6072667,-0.25352955,1.8702881,-1.7568854,1.8502716,1.1057714,-1.6403248,0.18934684,-0.56587714,-1.1292768,-0.08807787,0.3241821
s1-1243,-0.16742031,1.2356843,1.0871488,0.99470025,0.3291264,-0.32086903,0.76599616,-0.25496665,2.0457315,-0.65248173,0.6659921,0.043026768,1.0701613,-0.32748917,-0.45380503,-0.91833663,-1.0188252,0.7087668,0.26064664,0.11561853
s1-1244,1.0413038,1.26499,2.4042587,0.9909449,-0.60288143,1.1688021,-0.12826987,-0.69054735,0.68071467,-2.167315,0.015889104,1.215252,-1.1268607,-0.20154217,1.4789344,0.66577786,0.6718576,0.5572205,-1.1387144,0.5642715
s1-1245,-1.4314264,0.68171847,1.4788041,0.54556006,0.27773693,0.15670116,0.23251651,0.84361815,0.058783498,0.838304,-0.32746848,-3.2307146,-0.90430653,0.6917088,0.36516273,0.33575273,-0.6475775,-0.9482685,-0.026723145,1.1881939
s1-1246,0.53430855,-0.19661652,1.7958183,0.68713844,0.5975542,-0.94805694,1.4965585,-0.04850676,-0.5918949,-0.2577832,-0.030547824,0.92173934,0.70311034,0.32869688,0.9696556,-0.8176808,-1.2923917,-0.74823034,-0.4048196,-0.26813224
s1-1247,1.1614296,-0.8318536,1.4907628,1.2578975,0.8579667,-2.266636,2.1139233,-0.47648174,0.15381965,1.4854482,1.1249825,-0.45609966,-0.8211046,-1.4106064,0.67998683,-0.95317245,0.8983651,0.83147115,-1.2356265,-0.37893796
s1-1248,8.298089,-0.0019410995,-1.0551157,1.4556454,0.7362818,-0.028135166,-0.33636948,0.008758365,0.17325048,0.41799143,0.44124746,-0.18431966,0.9107856,-1.1367999,-1.1483619,-1.0623705,-0.53078187,-0.07215818,-1.8103032,0.2577019
s1-1249,9.346303,0.36021572,-2.2491045,1.031858,-0.032219246,-2.0468278,-0.2811947,0.2932486,0.21683697,1.0552171,-0.66130644,-0.29300937,1.0462463,2.4777825,1.7056971,-0.46762356,-0.5404169,-0.9666706,-0.3764527,0.7796968
s1-1250,10.529022,0.553144,-1.5006641,0.8097412,-0.08964048,-0.94510627,-0.05538035,-0.54156953,0.50050676,0.41254756,1.3787439,0.12796631,2.848707,-1.5785977,0.26895472,0.6520101,-0.53050166,0.04078674,0.9768871,-0.5669591
s1-1251,11.045494,0.7151327,-2.062786,0.7297883,-0.32443407,-1.709024,0.0019604936,0.124772176,0.8039216,-0.9978126,-0.23861802,-1.3075234,0.540355,-0.66906875,0.8182888,1.0140796,-0.3023623,-0.049379848,-0.39527816,1.0947875
s1-1252,8.589147,0.46550086,-1.4714444,1.0131897,0.6142801,-0.20284744,0.93978226,-0.3989089,0.74008185,1.2088416,-0.42416036,-1.1711237,0.15759633,1.2900255,0.16186808,-0.68728215,0.14598444,-1.3394009,-1.0080484,-2.956581
s1-1253,8.920374,0.34411487,-1.2054576,1.7650251,-0.4187917,-0.9480676,-1.2902011,0.42864186,-0.6018095,-0.91264075,-2.1019077,1.4767771,-2.4806776,0.62554127,0.74485195,2.3403451,0.489344,0.5227089,1.0136276,-0.048647217
s1-1254,1.5908473,0.053523313,-0.5718188,1.2883934,0.36862788,-1.3930911,1.5142728,1.7272754,-0.7144221,3.6052616,0.8059206,-0.60736716,0.523743,1.403715,1.2813337,-1.1401253,0.80594236,0.16235246,-0.57563287,2.1891673
s1-1255,1.3008025,-0.27754113,0.93137074,1.0674711,0.27108258,-0.43801638,0.0985918,1.1248237,-0.20187068,1.1190727,0.24235365,-1.8631685,0.62907785,-1.8085644,0.7903883,1.3292553,0.70360535,0.20895323,0.94697416,-0.32164913
s1-1256,-0.75015724,-1.2016398,3.3364282,0.7610487,1.3233694,-0.13134174,-1.0819787,0.87065405,0.507618,-0.1554422,0.38208145,-0.1733323,-0.143502,-1.1098751,0.063273355,2.2118018,-0.08628553,1.0151911,0.6443013,0.88873976
s1-1257,0.24637204,-0.56691086,0.78988117,1.2028469,0.5108086,-1.0752659,-1.0637171,1.8348916,0.761857,-1.4131123,0.25715715,-1.8862568,-0.62573206,-1.2159097,0.2558432,-1.2140958,0.37198603,0.96866095,-0.45617247,-0.06268421
s1-1258,-0.94375217,-0.091859706,1.1968939,3.3981795,-0.18734843,-0.13990952,0.7316859,0.07769289,0.92346776,-0.8610923,0.68091804,0.3110219,-0.6681015,-0.2266996,-0.21630256,0.37763444,-1.3758017,-0.7831946,-0.032596808,-0.42305702
s1-1259,-0.57551163,0.6969234,0.7820748,8.154254,-0.23262556,-0.04496299,0.7023673,0.08436227,-0.53452325,-0.13534735,-0.9800821,-1.9345798,1.1087,1.0530081,-1.0523655,-0.07434963,0.99552864,1.6935804,-1.3166023,0.25112826
s1-1260,-4.485697,7.3096027,-2.1413183,9.879183,2.0378613,0.4114766,-0.4708477,0.22194266,2.3211842,-1.1207422,-0.869173,1.2782731,-0.61484295,-0.8254061,0.40788534,-1.214774,-0.52748847,0.19027019,-0.16436906,0.4922858
s1-1261,-3.4023,5.1589704,-1.1654063,6.982008,3.050874,-1.1441149,-1.063427,-1.3810049,-0.74311465,-0.5357512,0.36142004,1.614635,0.0839141,0.7320601,1.2040775,-0.8730554,1.7674338,0.7907573,1.8642383,-1.1877446
s1-1262,-4.7369895,8.084807,-3.5359936,5.6516876,0.09149965,-0.26869556,0.94047004,2.3313036,3.0625908,-1.7521793,-0.947191,1.3882912,0.8100585,-1.1286616,-0.7938931,-0.31251296,1.898932,-1.4306443,0.2821449,-0.037988797
s1-1263,-2.9758291,4.7216015,-0.7683668,4.7691655,3.3895404,-0.06788011,-2.8191366,-0.09850047,-0.8933578,-1.9900208,-0.7021301,-0.8710999,0.593327,-0.93602234,-1.3369418,-0.30444375,-0.10588685,0.26333848,0.06595424,-0.18127751
s1-1264,-2.4108715,5.501762,-0.83641994,4.8327074,3.2254496,0.8066239,-1.9550289,-0.3065933,-0.22170973,0.5075648,1.1677139,0.56668997,-0.1891827,1.0613265,0.8639122,-0.49605247,-0.7292447,0.35702032,-1.0313764,0.08465505
s1-1265,-4.4409943,7.9194684,-3.4685497,5.032737,0.781816,0.58162314,0.5406062,0.118721575,1.2266039,-1.1001256,-0.31696442,-1.6175183,0.19785716,-0.6263091,-0.47775587,-0.4912874,-0.36690366,-1.6761731,-0.7313775,-2.2957935
s1-1266,-3.897281,7.8879213,-2.7465596,4.6647677,1.8083291,0.73087025,-1.7762754,0.21293843,-0.6303297,-1.6627442,-0.13549761,3.1298504,0.34131292,0.14794093,-0.28330308,-1.6316655,0.18555953,-0.42803726,1.3650348,0.1320832
s1-1267,-4.99264,8.469719,-3.4919376,4.860987,-0.11932703,-1.683655,0.07820211,0.097943366,-1.756888,-0.011734089,0.6624437,-0.20486577,0.2032921,0.23321964,0.5580707,-0.3358117,-0.037110347,0.4501162,-0.09271514,-2.258881
s1-1268,-3.8677883,8.353845,-3.6550233,4.880709,0.577258,-1.0637587,-1.4987358,-0.34411845,-2.2403283,-0.45463124,1.1184916,-0.9125164,0.9006803,1.2497959,-1.146961,1.534189,-0.03210516,0.78432,0.6393207,-0.74967736
s1-1269,-4.0803404,5.864338,-3.3314264,4.5557213,2.958818,-0.037982337,-0.8872008,-0.7302256,-0.025993917,1.3797201,-0.68428326,0.89035577,1.7399933,-0.60851854,-0.864051,-0.17049646,-0.32271641,1.5116698,-0.20507935,-0.2483881
s1-1270,-4.241226,7.438632,-2.9879336,4.7901144,2.1212726,0.42049965,-2.178543,2.446165,2.8469784,0.044568397,0.249566,0.9212857,1.3195148,0.27213922,0.91247356,-0.21221742,-0.4166324,-0.34761032,-1.4833152,-0.24727705
s1-1271,-3.8822381,5.5430937,-2.418528,4.5229936,3.8036494,-0.5431493,-1.3400272,0.07707925,-1.6268419,-0.73716515,-0.08960979,-0.83216953,-0.2529073,0.14950074,-1.2067103,0.47364572,-1.3779926,0.26608098,1.1578583,0.33619383
s1-1272,-5.1049767,8.812917,-3.3462381,4.9056125,0.93367493,0.54506725,-1.1090196,0.41878095,1.5585384,1.3717973,-1.5356815,0.16272955,0.2513963,-0.05788577,0.94559777,0.7686382,0.011051175,-0.79598117,-0.4561552,0.99697095
s1-1273,-5.031088,7.283907,-3.5289814,4.9242067,0.8498473,0.29910305,0.55644506,0.42505717,0.9768003,1.3723356,0.21538115,0.622558,1.2427005,-0.9560338,-0.18163525,-0.061156843,-0.38793838,-2.72955,0.003356525,1.2062888
s1-1274,-3.891032,6.525498,-2.8370306,4.848135,0.87737995,-0.6535183,-0.83344996,0.44855794,-0.077587724,-0.04754169,-0.1548923,0.501702,-1.2336895,-0.8115928,0.62597424,1.0200609,-0.8367987,0.020710558,0.8830257,-0.034976937
s1-1275,-3.0501487,3.806504,-1.5278944,4.539168,2.9672909,0.46375993,-0.7240902,1.2962543,-1.3002079,-0.58500636,0.31396958,0.94093746,-1.5255784,0.7780568,-0.2119506,-1.0289959,0.6602251,1.9977642,0.88247937,0.6777497
s1-1276,-3.0949626,3.0929108,0.25127465,4.430874,2.7744093,0.1982169,-1.2614616,-2.2292416,-2.6186314,-1.1852,-0.2126167,-0.37429675,-0.94092107,-0.17972225,-1.0103168,2.0293744,0.031325627,0.11103574,-0.4976531,-0.31769517
s1-1277,-2.925827,3.6009305,-1.6032838,4.9007955,2.0727665,-0.6316884,0.6105539,1.22154,1.3884623,-1.8142176,-2.4093835,0.5291265,0.006789209,-0.19202253,-0.7772458,-1.1840006,-0.40010682,0.47010875,-1.1816337,-1.0563122
s1-1278,-0.2369424,1.8019603,0.6788959,5.5130553,1.943333,0.04493503,-2.2796214,0.723223,0.033148177,1.6281133,-0.53732634,-1.011886,0.5776271,-0.5846259,0.22201417,1.5115163,-1.5998787,1.2929347,-0.0023327945,0.7379327
s1-1279,-0.26197207,0.88830006,2.330157,5.5392323,1.2231362,0.24562345,1.1065725,0.40575212,-0.04400825,-1.5545335,-1.4833437,0.50563383,0.46693468,-1.010189,-0.13380982,-0.65820205,0.25878084,0.8042172,0.13929024,0.15337914
s1-1280,0.5382473,1.2705902,3.2178395,5.5588636,0.847302,0.37317377,-0.2815474,0.2976681,-1.1557789,-0.7985958,0.30136943,-0.7067756,0.92856365,-1.1839893,-2.4482887,0.65283304,1.0082815,0.36855635,-1.267086,-1.3897445
s1-1281,0.41416678,0.80519396,2.6675673,5.263995,-0.2937945,-0.6446789,0.033998646,-0.2716581,-0.12839843,-1.5776505,-0.16405408,0.46649274,0.23142128,0.8269014,0.4733449,-1.2103765,-0.95093,-0.77912056,0.9388835,-1.7458756
s1-1282,-0.2416317,0.30948538,2.137213,5.402053,-0.36751878,-0.4959584,2.5136855,-1.2691413,-1.2182435,-0.7378527,0.72110534,-1.0872089,0.5868905,0.9833144,-0.87975615,-0.08585705,0.17482844,-0.004492223,-0.5822081,0.40369585
s1-1283,1.512528,0.51206493,1.1582327,5.8395677,0.44158837,0.12522355,0.68196726,0.44479644,0.32516158,-0.7350904,0.05044002,-0.5577267,0.74056345,-0.5442937,0.11193333,-0.8097715,-1.9582479,1.3939573,-0.014487765,-0.3934049
s1-1284,7.682269,-0.18207443,-1.0909244,4.994857,-0.13024548,0.27973253,0.6343149,-0.8030137,-1.163575,-1.1172,-0.6739291,0.52094626,1.2140838,-0.48829213,-0.9249736,-0.33903283,-0.5005453,0.8913592,-0.49071676,1.4016365
s1-1285,6.374041,0.59623617,-0.76350725,4.1013823,-0.18792096,-0.24391888,2.4806874,-0.5174096,-1.1799269,2.1733844,0.36544034,-0.027668728,1.0092158,0.998592,0.7461394,1.4855635,1.9437999,0.0448348,2.189372,0.87656564
s1-1286,6.571321,0.29895723,-0.80590135,4.0892334,0.16476877,-1.7438493,3.54603,-1.0116928,-0.89541256,0.8048126,-0.9662867,-1.0692378,-1.9199579,-0.1482697,-0.3222264,-0.50492173,0.9515211,-1.960233,0.5252576,1.0888779
s1-1287,8.03716,-0.07431462,-0.5439391,4.2630258,1.5068604,1.7446932,3.250392,-1.7694001,0.4288786,-1.700297,-1.3869625,-0.07098785,-0.44345728,0.6238608,-0.74458855,0.9712757,-0.59713703,1.6359229,-0.7117417,-0.68338084
s1-1288,9.375567,0.32590666,-1.5577751,5.1762996,0.2926678,-1.5518457,0.60562825,0.49653557,0.15271145,-1.2757413,-2.5068502,0.60308826,-0.10021236,-2.0591955,-0.2462887,-1.8387493,-0.022098145,-0.18711437,-1.6636571,1.8043971
s1-1289,5.620921,-0.0447464,-0.41505107,4.5606465,0.9906878,1.0490903,1.0431966,-0.7569339,0.05059325,0.54690707,0.50826555,0.249983,0.54771936,0.26401377,0.05268693,-1.4280783,2.1849465,-0.49566936,0.015104749,-0.48066556
s1-1290,0.75104403,1.0241392,0.6754327,5.710499,-0.35475662,-1.5898424,3.4625819,0.5255179,-0.8494179,0.52659506,1.6179614,0.7401795,-1.4142956,-0.76572007,-0.5123911,0.93750715,-0.2818851,0.5338954,-0.50191545,0.039111402
s1-1291,0.71368754,0.06720345,1.1100397,5.5982556,0.44125527,0.4573257,1.7435184,1.5582538,0.087736286,1.216875,-0.9519965,0.65777344,1.1986839,-0.638531,0.9585697,-0.4485141,1.5071888,1.6393304,0.44094127,-1.1924638
s1-1292,-0.16681576,0.95758164,1.727992,5.6171002,-1.0648643,-0.93338686,0.35968664,-0.8071463,-0.18303406,-0.07963969,0.77580094,0.050566975,-1.6843033,-1.6158202,0.4512246,0.20617834,-0.14096953,-1.6635487,-0.5681845,1.597316
s1-1293,-0.4564626,0.03911903,1.4578948,6.215729,-0.42668036,-0.39441925,0.7497201,0.42035913,-0.9191309,-0.36427727,-0.628603,1.3752306,-1.53466,0.75238854,-1.5027951,1.3752301,0.16543435,-1.2526101,-0.02383113,1.317262
s1-1294,-0.05984005,0.11490903,1.5773054,7.8885665,-0.41907868,-0.45941606,-0.3506317,-0.40359265,-1.0947357,0.74606097,-0.2872819,0.56076825,-0.8672681,1.0266281,-1.0797904,0.8930039,-0.21949469,0.49908066,1.2662035,-1.3020672
s1-1295,-0.20274127,1.0340662,1.7683764,10.71727,-0.08640072,0.9155571,-0.6234749,0.789052,0.38530958,0.6689006,-0.55035585,0.9401687,-0.32318038,-1.2509941,1.2845052,-0.76986796,-2.0238051,0.59925073,0.036195323,-1.0091568
s2-0,-0.095600374,0.77358824,4.2478023,11.059152,-0.27728784,-0.029309498,1.2262851,-0.0150103625,-1.004862,-1.119277,0.5271044,1.2863603,0.17239305,0.018551972,-0.4982509,0.37840822,0.18854102,0.31247956,0.7603378,0.21737434
s2-1,-1.1591876,-0.125937,3.4328601,8.454089,0.80010015,-0.041195404,0.5465823,-0.4818093,-0.3212544,-0.06542323,0.5680817,-2.248959,-0.15210909,0.46456018,0.0006266757,-0.9273967,-0.9072924,-0.5206413,-1.7767428,0.5626167
s2-2,-0.5346348,1.1256057,1.9948663,6.7973633,0.24222907,-0.32649124,0.36347926,2.1846018,-0.3517753,0.83800477,-0.5671185,0.04341443,0.31227213,-0.72624475,-0.7552984,-0.09187663,0.8855692,0.771756,0.5501696,0.9167227
s2-3,1.164385,1.1411605,2.565687,5.9878306,-0.61207193,-0.42547414,-0.100400165,0.63479877,0.99329484,-0.0288465,-0.3290514,-0.81101125,-0.5682857,-0.028278561,0.32947865,0.65999126,1.1452688,1.1923859,0.6313501,-0.65643704
s2-4,0.37705252,1.4073219,3.2613893,5.8726788,-0.41453794,0.6950049,0.4619533,0.066541605,-0.25561845,0.29121345,-0.4813702,-0.64752984,1.5533144,1.3513014,-1.2713752,0.48188058,-1.1771758,0.202469,1.3019676,-0.3372124
s2-5,-0.5922288,0.93869,3.5053308,5.7764363,-0.27520216,-1.259839,0.8846999,-0.33234662,0.41271058,-0.6003732,-1.6036541,0.61165637,-0.73900676,-1.717773,0.40027133,-0.40034488,-1.3095474,-0.67308676,1.4781077,1.1262751
s2-6,-0.98317724,0.35010824,7.199431,5.337529,-0.6221273,-1.7808679,0.025603859,-1.501506,-0.16913107,-0.486858,-1.3168361,0.5885195,-1.4971776,-0.11098978,-0.8477006,0.14551681,0.16316237,-1.4392475,-0.2610936,-0.5634167
s2-7,-0.19130708,0.09432501,8.275961,5.455605,0.07843356,-0.9523368,-1.6133534,0.28458193,-1.2908038,0.61214066,-0.8940089,-0.38678208,1.3936605,-1.8316377,0.7474251,-0.47078124,2.0770013,-0.30833918,0.17160405,-0.35293242
s2-8,-0.44927907,0.3747924,8.48822,5.363762,0.016534343,-0.77659583,0.17472272,-1.0523564,1.8729935,0.51827204,-2.4297597,3.3220685,0.17086937,0.37272945,1.2748226,-1.0849774,1.4854589,0.2095237,-1.1208744,0.6427315
s2-9,-1.3536946,1.2769842,6.9793468,5.50619,-1.2475128,-1.0891664,1.1234965,-0.37930077,-0.3680417,-1.9456776,0.647667,0.38465598,-1.6036643,-1.809709,0.5971726,1.1157353,-0.41675073,1.1133736,0.69076383,0.47994456
s2-10,-1.1862733,0.06475059,7.6854067,5.5761437,-0.3198621,-1.4394788,2.796514,0.3100693,-0.98885876,-2.1754339,3.7565715,1.7931157,-0.04252643,-0.35579863,-1.5495163,-1.030761,-0.714216,-0.3967091,-0.5835587,-0.4791285
s2-11,-1.2049879,-0.10962047,6.2278037,5.43304,-0.12621073,-1.1145464,0.9969485,-1.0050002,0.7364549,1.1165984,-1.9111707,1.3601658,0.01823908,-1.3510123,0.18979256,1.0903174,-0.12206399,0.3736898,-0.28718814,1.1090022
s2-12,-0.5989491,-0.1322093,3.454866,5.8495884,0.07683723,-0.31035072,-0.22980262,0.15505287,-1.5658982,-0.112435594,-0.13163254,0.35826835,0.6873894,-0.18579528,0.4727319,0.58837056,-1.0176728,0.009216029,-0.15007904,1.0455561
s2-13,-0.8635337,0.6574149,2.4533622,5.788851,-1.02443,-0.99710006,0.18514939,1.5621006,-0.80192804,1.1117387,0.23911549,0.12491663,0.78448665,-0.46807498,0.8329846,-0.39932892,-0.26170096,-1.0976987,0.37470198,0.51576567
s2-14,-1.1584775,1.2391145,1.7077805,5.6401553,-0.5332079,-0.8339282,0.94487137,0.034792624,-0.3282763,-0.011785982,-0.96632576,-1.8414123,-0.86228603,-2.6306653,0.4588466,-0.251846,-0.7869484,-1.3955139,0.7933349,-1.0340444
s2-15,0.0047112303,-0.37325728,2.0891516,5.772356,0.27862978,-0.08337961,-0.06678349,-0.30264795,0.8740234,-0.43619454,-0.99807477,0.22620629,-1.0472093,-0.8225146,0.23758104,0.80644953,-1.0171956,-0.62084335,1.8815091,0.43189713
s2-16,-0.8609948,-0.605092,1.6365932,5.7225065,-0.7213576,0.89610887,0.24808456,-1.4037572,-0.9388335,0.7523582,-0.41565478,-0.14764209,-1.6938719,0.24587126,0.8495824,-0.44499353,0.47105604,-0.7615342,1.9180391,0.03242358
s2-17,-1.2636751,-0.86258066,0.123128496,5.730634,-2.023864,1.0335721,-0.106011584,0.1101561,-0.53368366,0.037076473,-1.7464069,-0.7854768,-0.35741773,0.40804696,0.6277339,-0.54697645,-0.46657413,0.24650967,-0.6120219,1.3381004
s2-18,-3.2171428,-7.0212665,-1.7494532,5.04944,1.3910962,-2.0153227,-0.21014602,-1.1590518,-0.61890924,-0.9690979,-0.84833866,0.7662618,1.235106,0.03856219,-1.3557836,1.3914212,-1.546221,-3.80279,0.6268198,0.96002775
s2-19,-3.1305106,-4.9012184,-1.056628,5.214755,-1.6228623,1.6955519,0.42731827,0.64598435,-0.7215409,0.08409777,0.62075394,0.92034954,1.3076255,-1.0082939,0.14710678,0.7826032,-0.74261814,-0.24302727,0.34487247,0.22604507
s2-20,-4.387308,-9.08726,-2.5259213,4.5124283,0.77751005,-2.263997,-0.2172626,-0.511481,-0.14513442,0.94447714,-0.34303138,-0.7017293,0.18112189,-1.2973317,-0.8610224,0.3269117,0.044640988,1.9301184,-0.6989038,-0.9167297
s2-21,-2.7868464,-6.1294646,-1.7349144,4.6348743,-2.5228543,0.72211057,-2.0022695,-0.87613505,-1.4053329,0.68593496,-0.11694398,0.3536128,0.07925442,-0.16720456,1.2502939,-0.35717902,1.5769246,0.1178853,-1.6039677,-0.5289453
s2-22,-3.947195,-8.950449,-2.9570642,4.252362,-1.0715055,-1.8962793,-0.24857737,-1.6913778,-0.39457792,1.2511644,-0.34429193,-0.10442631,0.5902814,0.35191917,0.88966,-0.567373,-0.172107,3.3137586,-0.5107832,1.100928
s2-23,-2.7595983,-7.038459,-2.2699592,4.785377,-2.2272127,1.587787,-1.3711658,0.87261194,-0.5433677,-0.41620648,-0.3087983,0.875828,-0.46847448,0.1803912,0.3936151,-0.19463287,0.006508287,0.51254666,0.34209096,-0.73893845
s2-24,-4.322723,-9.168968,-3.0523248,4.6044154,-0.009895697,-0.013714948,0.69650906,0.38358396,-1.0636463,0.29135764,1.1846484,1.0259265,0.8268009,0.8738053,-0.51550674,-1.0169665,0.1760026,0.76905084,1.4518487,-0.86649245
s2-25,-4.6234756,-10.057299,-3.134811,4.583268,0.85148484,-2.016867,-0.44187748,-1.569313,0.14312053,-0.5567058,-1.4114268,0.16884473,0.42911568,-0.0009992144,2.2144618,-0.937628,0.96310693,-0.49199373,1.4964955,0.31014717
s2-26,-3.0192502,-5.425016,-1.5628911,5.0579324,-2.966627,0.4959622,-1.1169486,0.66032714,-0.092794366,-1.7773974,-0.52272785,-0.22550356,-0.50971806,-1.0526342,0.8054653,1.286852,1.7590446,-0.6749181,-0.7411227,-0.35720292
s2-27,-3.9354703,-9.1834755,-2.3287058,4.731613,0.2593037,-0.2616128,0.0035639682,-0.5659089,-1.5419619,0.14130288,0.538376,0.1343655,1.4840627,-0.019023638,-0.8927689,1.2044456,-1.1387467,2.756241,-0.14549433,-0.38368297
s2-28,-3.5016,-5.7033525,-1.8549981,4.9361024,-2.9297457,2.2104726,0.53020805,0.5464896,-0.8234666,-1.2349911,0.803051,-1.6409541,-0.6999618,0.50062525,-1.0844387,-0.24999334,0.9437727,-0.15327246,0.95134693,0.9125124
s2-29,-4.519065,-9.641995,-3.1472356,4.6280584,0.48215887,-1.4594723,-0.03933664,-0.7701327,0.059792824,0.97127855,1.6858342,-0.6888784,-0.31498426,0.20277086,-1.5759256,-0.6127381,-0.8286657,0.52446914,-1.0093096,0.33714294
s2-30,-4.9855413,-9.779713,-3.035756,4.239591,0.040062323,-0.7135469,0.29669327,0.45214146,-1.5357873,-0.27860668,0.14820641,-1.0676183,0.98812485,-0.216304,-0.29785544,1.8141594,1.6821406,2.2882059,-0.52360016,-1.6614401
s2-31,-2.321574,-6.0905066,-1.2329832,4.700634,-3.875547,0.6732514,-2.6098957,-0.8223863,-0.7753263,0.0050802063,1.8565542,-0.10263689,0.35861292,-0.0036645005,0.62821674,-0.5611642,0.51622695,-0.5165061,0.32338768,-0.67292947
s2-32,-4.7417073,-9.005372,-2.92442,4.6272144,-2.1993213,0.21302871,-0.9608245,0.73685724,0.5710729,0.7663307,1.3139441,0.5174472,1.0451263,2.2557905,-1.1163808,-1.49483,-1.2366459,1.739805,1.6638788,2.4886088
s2-33,-2.5021663,-6.380696,-1.9091566,5.4753447,-3.2087388,1.5527619,-2.100182,0.15968977,1.1016842,-0.18650237,0.108848274,0.29503316,-0.09161257,-0.09376206,1.6032902,-0.9084468,1.1399225,1.5225759,0.080030695,-0.17136098
s2-34,-4.256884,-9.279425,-2.6324904,7.1852345,-1.8485816,-0.51279044,-0.630671,-0.36326498,-0.6359499,1.5585328,0.58896416,-0.1354667,-2.2449124,-1.1133487,0.079714134,0.57042396,0.9977481,4.6222067,-0.94039184,-1.1292773
s2-35,-2.9519174,-7.4549613,-1.3560582,9.757032,-3.782607,0.73366266,-2.1561148,-1.6877556,0.95478666,-0.12240262,0.67209214,1.1703194,0.21545872,0.26691002,0.99800044,-1.4642241,0.86721313,-1.2244412,0.20617452,0.9457132
s2-36,-0.4429724,1.2402651,3.1526263,8.470606,-1.2586025,0.23931062,1.9398321,1.3296956,-0.4536158,-0.39786682,0.6242913,1.7091428,0.7967128,1.1992425,1.4400927,-0.5000182,-0.8801473,-0.5039654,0.3791698,0.5133148
s2-37,-1.2192329,-0.48129845,2.5340433,3.669659,0.116541564,-0.3320168,0.9735268,-0.21972354,-0.53417814,0.027663335,0.1404671,-0.18919034,0.97637147,1.6557331,0.09973759,0.69682294,0.25646257,1.399912,-0.94067466,-0.16533697
