,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1151,-1.1062151,0.69275767,-0.53002346,1.1380285,-0.98076814,0.46261644,1.0731524,1.112098,-1.2617443,1.4324135,-0.08626548,1.2810973,0.056371134,0.047326233,-0.7040661,-0.71338964,1.40805,0.3539273,-0.616672,-0.06741922,-0.47490633,0.8214955,0.57921356,0.19028133,-0.1087168,-0.72148085,1.0681719,0.5168147,-0.44007897,0.52496874,0.23920317,0.96032536,-0.10273632,0.25162134,-0.43249804,-1.1142893,0.7470402,0.0807275,-0.33853325,0.2586082
s1-1152,1.0037783,-0.43385458,0.9332411,-0.1779463,0.8457614,2.0667446,0.8910988,2.4944441,-0.5763101,-0.056248486,0.81140345,0.04752499,0.23515591,-0.5913531,0.7808657,0.78255534,0.6545659,1.490681,-0.030329764,1.0096018,1.1255267,-0.19468145,-0.052778717,-1.1206657,0.8308506,0.6165319,0.7572413,1.5150021,-0.35077733,0.81122315,0.6603734,-0.04041112,-0.12871465,-0.7775902,0.2971009,0.006515137,0.81951207,0.39478427,-0.04264817,1.3007776
s1-1153,1.9742551,-0.69214183,-0.7443156,-1.2202338,1.3651776,0.973385,0.7974557,1.8512781,-0.18513131,1.8213389,1.4505813,-0.46505746,0.2256277,-1.0397964,1.1815542,1.0193937,0.74193746,1.689694,-0.27400568,0.6389515,0.23659098,0.20697625,-0.072722204,-0.53712046,0.21347468,0.2093381,0.73526835,0.29065925,-0.05221823,1.2369192,1.2747074,-0.18616462,0.23921973,-0.7580263,0.59893435,0.4259309,0.6423165,1.2037433,-0.34056804,1.2582235
s1-1154,1.6258023,-0.1427309,-0.4057762,-1.1528034,0.38960293,1.8049495,0.5708652,1.3486263,-0.85698336,1.2695044,0.8823333,-0.3594553,-0.6491193,-0.60788393,0.97411704,0.6833059,1.0024815,0.8666053,-0.31181604,1.8421347,1.3748463,-0.3437575,0.42197046,-0.733587,1.0838375,0.47397768,0.62675065,1.1062828,-0.16345146,1.1188822,0.95443153,0.061986618,0.17063299,-0.5284217,0.66980994,0.15031895,0.5208238,0.7432282,0.089779176,1.0626006
s1-1155,0.6772963,-0.8149675,-0.08010173,-0.1182355,2.1587372,1.447603,0.8176842,1.2441131,-1.0560817,1.4736321,1.1653143,0.037450835,0.41894192,-0.7289571,0.59716815,0.5733763,0.5130508,0.9693182,-0.59113204,1.2684555,1.2447758,-0.22726321,-0.21822453,-0.4764921,0.71130604,0.11002089,0.64858913,0.91964114,0.11196808,1.560778,1.2111248,-0.48591122,0.0042136996,-0.86520046,0.908763,0.406127,1.0144126,0.7326952,0.07763891,1.027717
s1-1156,1.7004807,0.14611079,0.5447348,-0.06722163,1.5737951,0.4836605,0.89934015,1.6884217,-0.18559247,1.2175485,0.9979368,-0.33091012,0.3590678,0.34613314,0.63887966,0.058135584,0.5619083,1.0332019,-0.37763056,1.4580036,0.85261524,-0.17862013,0.0733077,-0.82383984,0.3343603,0.21062714,0.8845816,0.360885,-0.3072829,1.0064002,1.1640232,-0.22001128,-0.45396328,-0.92797875,0.5579581,0.38122624,0.6240656,0.69700366,-0.009251909,1.4962239
s1-1157,0.74033517,-0.19826795,1.3639387,1.0161084,0.07047267,-2.1012182,0.57872283,-0.29031566,-0.93829453,1.3428115,1.1329054,-0.17343177,0.17715509,-0.4445062,0.9165529,-0.21296147,1.1382245,0.44321895,0.41826358,0.8901966,1.1300778,-0.16957186,-0.28723562,-0.42717755,0.3004038,0.30438644,0.49090537,0.730219,-0.11266024,1.393214,0.710984,0.058424085,-0.13449657,-0.7056966,0.09089538,0.26834342,0.6569256,0.53846943,-0.8552855,0.8565759
s1-1158,1.3942317,0.32988504,-0.68169236,-0.79776084,2.0886478,1.0833114,1.6408702,-0.48676944,-0.0094726235,1.1188264,0.50841224,0.2601778,-0.4305874,-0.05297538,-0.7288264,-0.5289467,0.42677844,-0.36703846,-0.1710441,1.5284798,0.9566527,-0.28343588,-0.050657272,-0.56844693,0.26022843,-0.26462904,0.68960977,0.81757253,-0.1467654,0.94934624,1.4192835,-0.3028034,0.26227885,-0.6311554,0.74970573,0.20004614,0.5125704,1.3431523,-0.017454104,1.2023762
s1-1159,0.44691622,1.0684595,-0.6474715,-0.7248838,-0.27127463,-0.4329235,0.5157958,-0.9669881,-0.12685567,1.3889023,0.6590542,0.087341204,-0.526716,-0.4882626,0.3167312,-0.2330351,0.731723,-0.00285922,-0.8064194,0.8036298,0.99738115,-0.05470456,0.1620548,-0.53060085,0.18583788,-0.10893986,0.5445121,0.9199539,-0.0024988204,1.1042854,1.1249661,-0.41321698,-0.09003782,-0.90011144,0.51898664,0.21870792,0.7394027,1.0040845,-0.07809171,1.1620979
s1-1160,0.69013804,-0.1433688,-0.12705259,0.5100104,0.14654344,-2.026294,0.14049886,-0.36753106,-1.8465282,0.80085003,0.6930846,0.38797295,0.31775394,-0.8791704,0.384012,0.1751135,0.5691777,1.0516475,-0.25669622,1.0889598,0.97343343,-0.208453,-0.5815185,-0.90136564,0.31356972,0.3453486,0.65246654,0.5993481,-0.26746592,1.2938269,1.3110982,-0.34665498,-0.4463124,-0.83720386,0.12577221,-0.068993874,0.5836661,0.7488326,-0.10331982,0.9748177
s1-1161,1.813435,0.12256864,-0.06600662,-1.1657765,0.92077935,0.6541518,1.0176151,2.965747,0.39419925,1.305289,0.7342362,-0.26405618,-0.49795198,-0.4324155,-0.0019680783,-0.3259852,0.33049363,0.5228738,-0.76015687,1.2006407,1.1956856,-0.3360558,-0.30685133,-1.2806317,0.41670048,0.28828114,0.49129075,0.73074365,-0.19193204,1.1828533,0.948067,-0.44021496,-0.10118874,-1.1102333,0.584446,0.23627348,0.78265303,0.9064372,-0.21590306,1.4351224
s1-1162,1.9673085,-1.0528548,-1.5547394,-1.4081657,-0.4105196,-0.22890586,0.19773543,0.9365492,0.40769464,1.4607567,1.6152511,-0.79903924,-0.666542,-1.5299001,0.72515976,0.609931,0.6834953,1.443438,0.08849953,1.0642868,0.7751043,-0.43938702,0.07824988,-0.74075276,0.47105446,-0.0036994293,0.57838875,0.97184557,-0.49652925,1.4522516,1.5258008,-0.35358626,-0.06428449,-1.1422719,0.63295543,0.48019502,0.6829048,1.1493893,-0.1721953,1.1569654
s1-1163,2.0385332,-0.78682107,-0.40111297,-1.9773294,0.80351466,1.0691785,0.60076135,1.4853202,0.14589047,0.20168671,0.86699283,-0.67148805,-0.104355134,-1.183567,0.56328356,0.18724033,0.63545465,1.0011476,-0.41224265,1.5663359,1.8013151,-0.6085829,-0.23428729,-1.1476761,0.7887021,0.71763426,0.7150809,1.566925,0.038994394,1.2280767,1.1089677,-0.53559166,-0.24259318,-0.5806837,0.13935328,-0.2310321,0.4577595,0.7548728,-0.3092409,1.2454427
s1-1164,-0.39075044,1.0032991,1.3205682,-0.95423174,-0.45969847,-0.8070963,-0.07316908,0.33747733,-0.23973617,1.5394212,1.6923499,-0.36083904,-0.103561886,-1.3554845,0.87358135,1.226603,0.86995065,1.4836494,-0.12381223,1.0708103,1.2006996,-0.8565302,-0.4769781,-1.0518101,0.41382253,0.1417347,0.7839757,0.9939607,-0.25634336,1.1099946,1.492799,-0.67766696,-0.25575525,-1.092486,0.6946179,0.27396688,0.6171171,0.9274784,0.07315468,0.9778169
s1-1165,1.5890131,0.35913056,0.48483562,-0.82844305,1.5610871,1.5969429,1.1073084,2.3669617,-0.70482576,0.46799764,0.19032457,-0.25126123,-0.25242215,-0.86182284,-0.29987517,-0.3167997,0.48377302,0.27461764,-0.40814003,1.1449155,1.4631774,-0.5726707,-0.31439844,-1.4089164,0.7870844,0.42955637,0.7980174,0.6912726,0.26838776,1.0570955,1.274509,-0.6166668,-0.12706697,-0.9837762,0.727918,0.18416637,0.77765113,0.93613434,-0.13213131,0.952477
s1-1166,-1.2756338,0.92132664,0.21023521,-0.18878242,-0.31502223,-0.41456193,0.18128471,-1.2883729,-0.96555644,-0.08759527,1.4096931,-0.17178482,-0.31741595,-1.2180625,0.931522,0.09138034,0.7264893,0.67434686,0.07212352,0.8453849,0.9020885,-0.5751395,-0.021999765,-0.9139274,0.39279208,0.023386097,0.767751,0.8664801,-0.006203535,0.96243346,0.9721094,-0.4594992,-0.1907112,-1.1367673,0.6899834,0.61633843,1.0146457,0.9887558,0.16052273,0.9105616
s1-1167,0.45154518,0.030575812,-0.62678134,-0.47802585,-0.06932539,-1.7204925,0.43776426,-0.99218845,0.17393073,1.180092,0.21988702,0.1560859,0.4766009,-0.2240292,0.4361304,0.0018182695,0.5808664,0.15219104,-0.4303449,0.3093476,1.0793121,-0.22242688,-0.1927302,-1.2343328,0.9485132,0.498361,0.8532159,1.1711295,0.090055004,0.6587572,0.62658197,-0.3139166,-0.15455331,-0.90768886,0.29790598,-0.034048967,0.68796897,0.70517075,-0.53643996,0.96473914
s1-1168,-0.44662133,1.6770065,1.5823262,0.5140038,0.55926776,-0.50678194,0.03321652,-1.6131171,0.4542868,0.28440952,0.3764034,0.0104509,-0.1731449,-0.5455547,0.89967144,-0.30085042,0.8570247,0.51364315,0.13998282,0.6887972,0.16784865,-0.05026257,0.07366148,-0.5690626,0.48904678,0.10146937,0.8018141,0.57544935,-0.8058266,0.5381561,0.7519254,-0.18318258,0.010293422,-0.90492034,0.41243914,0.04269547,0.8142784,1.1923443,-0.18252665,0.5777464
s1-1169,0.87393534,-0.9355212,0.064093515,-1.2317032,1.3949777,0.14313175,1.7112542,2.2215092,0.5524436,0.21671793,-0.7436587,1.008035,0.45404303,-0.018020175,0.35293764,-0.6236745,0.57069254,-0.38924646,-0.38404292,0.57864285,0.08540331,0.046427168,0.19201563,-0.33091447,0.33863062,-0.5757657,0.82163435,0.83992094,-0.091002375,0.58382255,0.26634952,0.48597988,-0.007375264,-0.52839524,-0.2115005,-0.32768315,0.5987494,0.4100863,-0.7070516,0.7046605
s1-1170,-0.22160608,1.4216473,0.86064494,0.031563103,-0.47185764,-0.45391366,0.016923755,1.1557943,-0.7216196,-1.185984,-0.51675713,0.2278454,0.55562234,0.006240528,-0.23989326,-0.7239005,1.0927166,1.6341624,-0.21239668,0.23450378,-0.31105548,1.0134652,0.09370728,-0.38870546,-0.19367282,-0.8605911,0.5626762,-0.3377439,-0.5762725,0.9329699,0.04679431,0.7203674,-0.09507089,-0.16006117,0.21927972,-0.58601105,0.75142884,0.22055256,-0.26808947,0.50309104
s1-1171,-1.3638232,0.6346613,1.5628941,0.6735273,0.40430647,-0.9725865,0.88947153,0.75136757,-0.76125705,-0.8780402,-0.08596769,1.2082727,-0.060931575,-0.43755153,-0.5486224,-0.5724926,0.51052994,0.4157523,-1.123425,0.26782653,-0.4763478,0.9528992,0.19053628,0.09931164,-0.39991704,-0.7482608,0.8797162,0.8126249,-0.2062646,0.45929915,-0.43874624,0.9595927,0.28129447,0.15852125,-0.03287606,-0.8114805,0.48721248,-0.29288024,-0.36674795,0.9100169
s1-1172,0.3171764,0.21207812,-0.43956527,-0.9398409,-1.526295,-1.4811356,0.033519536,0.25256762,-1.5945084,0.25838518,-0.45830202,1.4819356,0.37075567,0.40374032,-0.4049097,-0.67575973,0.714713,0.7876131,-0.48466387,0.2920454,-0.4480732,1.1836019,0.04452891,0.14891167,-0.26585257,-0.32897434,0.5192973,0.1731794,-0.8593998,0.6006777,-0.44551858,0.85904247,0.12966989,0.044062186,-0.6426665,-0.45881605,0.8271059,0.49411947,-0.5662966,0.7367253
s1-1173,0.06637132,1.9999479,-0.87458825,0.33677045,-1.3234563,-1.1158137,0.101870194,0.52425015,0.78016454,0.69474417,-0.5802276,0.7707784,-0.18979253,0.3774935,0.04941656,-0.39847028,0.6210988,-0.25157046,-0.8969678,0.9681452,-0.37948728,1.2248021,0.14287782,0.35206518,-0.56518847,-0.26766357,0.8046,0.47614747,-0.95167637,0.9651527,-0.37294295,1.2585909,0.28980842,-0.093274266,-0.2104698,-0.7255903,0.59280694,-0.03527836,-0.6430938,0.20324786
s1-1174,-0.7014587,1.2146015,0.014783293,0.37794554,0.31825286,0.8975376,0.5193644,-0.7007115,-0.9512589,1.3880064,-0.06420512,1.1626362,-0.23564063,-0.03493428,-0.96574247,-0.43706176,0.63971925,-0.03738969,-0.739964,1.5923209,-0.33195332,1.0520098,0.29271838,0.046443895,0.2909593,-0.87190765,0.8804586,-0.44264558,-0.36580458,0.48660165,-0.2830783,1.1538403,0.38200888,0.10989567,-0.43988255,-0.7355521,0.6875929,0.34099728,-0.42859092,0.7843861
s1-1175,-0.35914826,1.290394,-0.30801916,-0.16139008,-0.7154131,0.063664064,1.0655825,-0.27831873,-1.6250277,1.6078691,-0.41009837,1.1936746,0.38145342,0.13431086,0.45043737,-0.8087287,1.1131957,-0.72854173,-0.23944838,0.14259124,0.12178983,0.96243304,0.25546432,-0.21398291,-0.6502134,-0.9182207,0.58992916,-0.04310634,-0.14964728,1.211943,-0.40050855,0.8134048,0.25398082,0.42458138,-0.04799954,-0.95804703,0.712948,0.07361856,-0.48993155,0.6180446
s1-1176,-1.0211685,-0.101602316,0.70996577,0.0065630525,0.9854603,-1.5977281,2.0602262,-0.35658085,-0.3917519,-1.3546214,-0.08705587,0.67048717,0.33129942,-0.22371192,-0.2898029,-1.1969749,0.7667947,-0.2191568,-0.21469276,1.2426598,-0.40619144,1.125301,0.19162579,0.4957531,-0.08471954,-1.0191499,0.81508636,-0.12039124,-0.16885808,0.42690736,-0.045640554,0.9014959,0.23186955,-0.08936297,-0.9069977,-1.0544547,0.34351555,0.14215416,-0.39111078,0.69811183
s1-1177,0.07829368,0.67104566,1.4289308,-0.7360671,1.3527412,-1.0927172,1.134334,-0.31688046,-0.90363497,0.59605384,-0.8641013,0.5897653,0.21954098,0.6634895,-0.35998124,-1.4482932,1.0810988,0.52935296,-0.26928455,-0.5235306,-0.36694008,0.6104399,0.35598508,-0.0066902656,-0.956632,-1.3697358,0.28954142,-0.104848236,-0.11120571,0.7082197,-0.19314623,0.9430978,0.3481123,0.27172613,-0.10917818,-1.1682758,0.6486199,0.21403119,-0.25133595,0.58405876
s1-1178,-1.2924446,1.2396777,0.72103924,1.9472677,-0.77072924,-0.6876251,0.15173721,1.006284,-0.7519271,0.23001969,-0.15487632,0.5718169,0.81856424,-0.069231875,-0.5240923,-1.2461119,0.4187863,-0.2777403,-0.25924015,0.7929035,-0.37876537,0.554988,0.08764389,0.28283665,-0.31563604,-1.6229188,0.7391525,0.43113518,-0.2959789,0.29901406,-0.57355505,0.42716807,0.35793602,-0.10168122,-0.65978056,-1.5987873,0.35485643,0.013486319,-0.1909463,0.5097313
s1-1179,-1.3682783,0.21389824,-0.26107657,-0.49968642,-0.7682609,-0.27650112,0.8691776,-1.3727261,0.12285903,2.550226,-0.5687001,0.7560931,0.18935212,0.786374,-0.16652535,-1.521552,0.3748051,0.58589435,-0.6275332,0.6246608,-0.36967278,0.39125097,0.5511457,0.018771518,-0.47675923,-1.8928539,0.30495694,0.047806304,-0.22145967,0.28846437,-0.47146752,0.51884216,0.028437136,0.11560572,-0.9150517,-1.3170583,0.4410623,0.3758123,-0.44685102,0.53140926
s1-1180,0.47235557,0.66853017,0.12382725,0.2953563,1.1892948,-2.3678145,0.08771452,-0.20622051,-0.25253242,1.0562313,-0.96760523,0.031056453,0.09791729,0.1353635,-0.49906576,-1.8033897,0.26407003,-0.6461823,-0.44739333,0.68021494,-0.46655238,0.7449664,0.049995303,0.22717074,-0.8487748,-1.2750134,0.23878676,0.48377356,-0.89613414,0.6003653,0.11096875,0.76243883,0.64176095,-0.17233324,-0.7461454,-1.6749241,0.29476163,0.49761334,-0.11354786,0.3225785
s1-1181,-0.16152275,0.41137087,0.75710505,1.0161079,-0.67084205,-2.6376717,-0.3677929,-0.45104635,-0.7879308,-0.37550154,0.1291528,0.60561216,-0.31798738,-0.134976,-0.53670067,-1.8371967,0.14833055,-0.20551625,-0.76204365,0.9057075,-0.3745792,0.7248102,0.35766548,-0.374061,-0.6865515,-1.5129133,0.3534024,0.10092953,-0.1626921,0.5973666,-0.5440235,0.8648559,0.33414465,0.28767112,-0.57494795,-0.99309987,0.49889666,0.19695461,-0.75207764,0.6561151
s1-1182,0.6224817,1.7757188,0.5142045,0.23913398,-1.0119277,-1.3202966,0.087427884,0.13746923,-0.6024861,0.85919774,0.10907063,1.142231,0.5215331,-0.49271137,-0.6366451,-1.4599117,0.1826104,0.012798488,-0.23055641,-0.07500046,-0.0027285535,0.7601399,0.041190058,-0.08336107,-0.32933322,-1.3178293,0.5556822,-0.4050049,-0.82925874,0.76761407,-0.48874113,0.7412942,0.3552849,0.034210667,-0.6802295,-1.2320696,0.4917575,0.4846151,-0.4808658,0.5147042
s1-1183,0.56208277,2.457994,1.3110712,-0.7306392,0.07654083,-0.4467665,0.23588178,1.2432683,0.9433951,0.73407465,0.02443397,1.3453217,0.18587326,0.085673705,-0.40122005,-1.1709797,0.6629168,0.18400966,-0.7801778,0.27516466,-0.21403909,0.86802936,0.4144311,0.0765564,-0.69295007,-1.0911584,0.40360138,0.40368614,-0.66029036,0.18978634,-0.13589278,0.65162045,0.16157961,-0.1482243,-0.25955075,-0.96424186,0.55633825,-0.2093576,-1.0321481,1.0662203
s1-1184,0.42486656,0.88538,0.8113274,0.2218484,1.0166796,-1.8384249,0.9934703,-0.2441253,-0.758861,-0.018799424,-0.098158315,1.212718,0.63178545,-0.0059749186,-0.49036124,-0.81401163,0.32622504,0.624972,-0.07193544,0.5486671,-0.23665176,1.1714755,0.24798325,-0.063992806,-0.48434117,-0.5472632,0.7425766,0.45877704,-0.90046674,0.71462554,-0.11422754,1.169995,0.045349043,-0.14320713,-0.6457795,-0.7263697,0.6594378,-0.021317013,-0.42410767,0.10046121
s1-1185,0.23715207,0.6543816,-0.54170424,-0.32466698,-1.2822087,-1.161211,1.2321503,1.3644468,0.54359275,1.1439428,-0.10755871,0.8933666,0.39337653,0.008775793,0.23111303,-0.5988362,1.3512559,0.86892575,-0.95689064,0.8178813,-0.131048,1.3606031,0.36751592,-0.16349036,-0.37215096,-0.47479188,0.42370772,-0.16200587,-0.36226597,0.13356401,-0.5555339,1.1556151,0.036234792,-0.14106146,-0.914339,-0.59889746,0.44095916,0.12766637,-0.562418,0.6692601
s1-1186,0.92326295,0.83798534,-0.22113077,-0.05891162,0.61502856,0.021215439,1.7678459,-0.13715729,-2.162923,0.03690424,-0.016281113,0.8504132,-0.413827,-0.28472617,-0.73161787,-0.526939,1.021746,-0.26504916,-0.3326549,0.5002931,-0.7794348,0.9259805,0.12156512,0.027537355,-0.62463254,-0.5696236,0.8967085,0.64307684,-0.36020812,0.855983,0.1446955,1.4442649,0.416094,0.023416447,-0.4237248,-0.88096243,0.5270993,0.39581245,-0.30616966,-0.053721
s1-1187,-0.5911453,0.7214373,0.980842,-0.51555246,0.2814868,-1.4708929,1.4428931,-0.095588654,-1.4402989,-0.0048775077,-0.327819,1.2779909,-0.34786326,0.25332013,-0.74888414,0.22616632,1.1237278,0.2702857,-1.1037993,0.51119995,0.4645039,1.0436451,-0.5069722,0.018367175,-0.9274648,-0.7132678,1.2293763,0.24673216,-0.14540663,0.27335125,-0.41836134,0.4761495,0.5875348,-0.03340907,-0.11435842,-1.066752,0.81570387,0.42050013,-0.22761603,1.1141286
s1-1188,-1.0612484,0.94417477,1.6232357,-0.15905413,-0.42236108,-0.5441825,0.38649875,1.1255883,0.29791456,-0.48846292,1.6995866,-0.54099095,0.52092004,-0.65604705,1.2423255,0.6356006,0.6487795,1.9708042,0.05252404,0.22473146,0.93297654,0.09830109,-0.4426707,-0.8596013,0.42475095,0.33697313,0.65321994,0.6555926,-0.040309437,1.379648,1.2523676,-0.2872132,-0.15479973,-1.1050016,0.63996226,0.6542078,0.7362777,1.2950076,-0.63792515,1.1499635
s1-1189,2.078262,-0.8781966,0.645941,-1.0127554,1.6450278,-1.0442611,0.54776186,1.2407211,0.54646015,0.41273725,0.03519706,0.26234365,-0.28334734,-0.8322501,-0.20415322,-0.33225107,0.5706201,0.24954653,0.014549098,0.7666816,1.6746196,-0.46170646,0.02925172,-0.96296364,0.98344463,0.9555427,0.65916646,1.6154723,-0.3992633,0.8621261,1.2336249,-0.04729857,0.08023319,-0.56279385,0.994284,0.827304,0.66915095,1.1620289,-0.065785475,1.5101873
s1-1190,-0.19431789,0.11219629,-1.4186939,-0.90066344,-1.1519103,-0.75021994,0.46662754,-0.9480908,0.03334238,1.6178197,1.8660426,-0.5442556,0.13235125,-0.9859349,1.1630242,0.43006322,0.5991962,1.1562127,-0.08164075,1.0048422,0.81528187,-0.06277084,-0.012879994,-0.6071201,0.8973038,0.5288408,0.7078343,1.1259809,-0.15374915,1.0499521,1.2659293,-0.53957945,0.12904821,-0.8475921,0.71083844,0.7017865,0.74033624,1.1754006,-0.21469367,1.0824678
s1-1191,1.4194934,-1.3012139,-0.012625992,-1.5979949,0.7434587,0.1023508,0.8781526,1.3181462,-0.106978714,0.9455077,0.82714486,-0.41365683,-0.50198555,-0.5714205,0.56140935,0.5033116,0.3743711,0.75048935,-0.17971449,1.4061047,1.36517,-0.3585337,0.22839354,-0.7616002,0.8348713,0.56725687,0.67763436,0.86780304,-0.09909183,1.1251836,1.0765896,0.059452813,0.05563529,-0.50166744,0.57050127,-0.052011516,0.66273344,0.738781,0.041552387,1.2270623
s1-1192,0.75047135,-0.6422172,0.7598602,0.27135932,-0.3829482,0.53240734,-0.14932875,1.6502182,0.0060272664,1.4014884,1.3250595,-1.0078683,0.056621253,-0.94233876,0.75521773,0.27330863,0.88527954,1.0988065,0.035384223,0.97807753,1.2080809,-0.15576822,-0.39565444,-0.39252228,0.39862996,-0.073087364,0.5126303,0.40376523,-0.1291912,1.5282676,1.1340631,0.053638827,-0.018070815,-0.8043352,0.635965,0.31353346,0.7682672,0.42176294,-0.37728143,1.0546675
s1-1193,1.0979369,-2.0793345,0.7046311,-1.0486488,0.0728046,-1.0844443,0.7415268,0.9211562,0.4542117,0.30162784,1.1059057,-0.06982105,0.29999465,0.14173967,-0.2968725,-0.6939338,0.13849913,0.21389022,-0.11403015,1.5204657,1.2112129,-0.1785401,-0.32084504,-0.83389163,0.8006684,0.30754554,0.905536,0.5127305,-0.16295616,1.0966618,0.9024485,-0.09649421,-0.36481288,-0.7536267,0.37310877,0.2924091,0.6746701,0.75666857,-0.05557401,1.3591081
s1-1194,0.015451103,0.4825447,-1.4580109,0.3436583,-2.2274458,-1.0316042,-0.4938717,-1.6451383,0.22579801,1.808926,1.3585639,-0.922389,-0.12300539,-1.2358344,1.0102683,0.11955908,0.93600404,0.61746264,0.018642582,0.9844654,0.8456345,0.16683142,0.25856522,-0.39214358,-0.050120056,-0.19278678,0.5700068,0.6679505,0.01395875,1.4150745,0.8602124,0.09940326,-0.3400867,-0.5945247,0.32981503,0.22251987,0.7480194,0.7034962,-0.4586353,0.9786549
s1-1195,1.4453117,-1.3112173,-0.76143396,-1.4885743,0.96413684,-0.19962174,0.24566998,0.16008955,-0.5017785,1.3395137,0.19867209,0.5180996,-0.23948026,-0.6285595,-0.55647534,-0.29987508,0.39840132,-0.16542146,0.14590509,1.2815201,0.7901032,-0.10404221,-0.18557006,-0.8018028,0.48216513,0.1341634,0.91023517,0.69560504,-0.47157204,0.79340863,1.5511942,-0.18017511,0.14175688,-0.5839175,0.38135043,0.09646492,0.558634,1.3430035,-0.040340275,1.1985791
s1-1196,-0.8580698,1.1418961,1.1571152,-0.84358704,-0.78027195,-0.40074754,0.08355442,0.646955,-0.122700214,0.9774229,1.1477866,-0.5708041,-0.5588855,-0.7580144,0.7672762,0.06269206,0.5185573,0.7308984,-0.6243476,1.4071977,1.2316941,-0.06542541,-0.32331574,-0.8922407,0.23517624,0.32807094,0.6583388,0.9650642,-0.04014391,1.1422608,1.0224003,-0.40233713,-0.1903234,-0.99540687,0.36684737,0.13682678,0.7750828,0.84901756,-0.38744417,1.1685382
s1-1197,1.531542,0.16054815,-0.92901576,-1.0101211,0.47012132,1.6354307,0.76012266,1.7917194,0.17884737,1.0483726,0.9217844,-0.07169853,-0.03232532,-1.1780772,0.12561089,0.44185045,0.50834405,1.5355598,0.06382099,1.2587225,1.0575736,-0.8438514,-0.37501127,-0.8294567,0.60345787,-0.07593922,0.5078462,0.8786727,-0.74032646,1.735146,1.5311581,-0.39287746,-0.32057372,-1.1312495,0.59437937,0.33525282,0.66746706,0.75347364,-0.094790235,1.0465578
s1-1198,1.1840879,-1.7715225,-1.0391399,-1.416674,0.7367035,0.29505134,0.30185828,1.0022199,0.11159752,1.2445096,1.6622217,-0.77607536,-0.7607005,-1.0731779,0.50309503,0.705194,0.58873856,1.5672201,-0.12103685,1.8907039,1.4532645,-0.3403629,-0.038245156,-1.3520154,0.57399696,0.68103564,0.6790315,1.366652,-0.031676542,1.0336434,0.9184751,-0.6331364,-0.063215,-0.84197193,0.41331396,-0.25752681,0.5981795,0.6335912,-0.52783084,1.3366365
