,0,1,2,3,4,5,6,7,8,9
s2-932,-0.52940726,-0.0033050347,0.20528011,0.049347986,0.2677474,0.30567598,-0.43725762,-0.10773566,0.4706384,-0.22098427
s2-933,-0.21117258,0.6991557,-0.35194743,-0.048043128,-0.36690992,0.77216774,-0.25392878,-0.060867798,-0.2257025,0.047248695
s2-934,-0.3531475,-0.02919553,0.5188649,-0.17302658,0.11185242,0.3306797,-0.33411965,-0.0007647001,0.1221177,-0.19326077
s2-935,0.12571079,-0.16794182,-0.119433664,0.041053027,0.23589465,-0.10079035,-0.3578508,-0.20193663,0.15756682,0.38772798
s2-936,-0.10460539,-0.11544652,-0.12035431,-0.08766608,0.1737873,-0.21156725,1.0938897,-0.10399991,-0.2447648,-0.27927268
s2-937,0.25667974,-0.065853044,-0.44032612,-0.059847385,-0.3301149,-0.37344357,1.7873056,-0.2959842,-0.2484057,-0.23001042
s2-938,0.6473783,-0.26199704,-0.16003938,-0.321513,-0.3810817,-0.32080084,1.9429593,0.20941915,-0.5735922,-0.7807327
s2-939,-0.289339,-0.38238218,0.07894978,-0.4288844,0.16193153,-0.38469216,0.09106977,0.60332483,0.7175232,-0.16750136
s2-940,-0.08999728,-0.14497268,0.23612379,-0.28125834,0.16167298,-0.29663545,0.72592205,-0.2287942,0.03759405,-0.1196549
s2-941,0.44194165,-0.27754322,-0.21783254,-0.35131535,-0.15895538,-0.54648596,1.8268709,-0.36634308,-0.14795242,-0.20238465
s2-942,-0.502232,-0.17035586,-0.19613986,0.21911539,0.040667657,0.33049133,-0.085665956,-0.15038289,0.26886392,0.24563824
s2-943,0.7310569,-0.4901625,-0.0035755336,-0.12276204,-0.3425816,-0.35282886,1.953176,-0.1562488,-0.7077925,-0.50828105
s2-944,0.32390735,0.10725186,-0.43506297,-0.2594743,-0.23774146,-0.3096339,1.5773301,-0.16994144,-0.38684013,-0.2097951
s2-945,0.47353402,-0.41002464,-0.39941257,-0.16680285,-0.4398882,-0.37230867,1.8056473,-0.09335393,-0.36554202,-0.031848427
s2-946,0.36911774,-0.3215199,-0.4043638,-0.24854583,0.033818416,-0.49466246,1.8201731,-0.24449724,-0.36729625,-0.14222378
s2-947,0.16355488,-0.4088943,-0.099665105,-0.14725843,-0.24619792,-0.19376577,1.6843526,-0.16264053,-0.19535372,-0.39413175
s2-948,-0.56305665,-0.059619665,0.49233624,-0.17154561,-0.1494667,-0.050315328,-0.34309328,0.2628554,0.58071625,0.0011893213
s2-949,-0.25019282,-0.4152067,0.64823675,-0.13301942,0.03408304,-0.327639,-0.7012375,-0.40873885,1.2075746,0.34613997
s2-950,-0.33270475,-0.14434183,0.5950962,-0.10908467,-0.019900426,-0.055352956,-0.201751,-0.2094759,0.70172334,-0.22420804
s2-951,-0.4449996,-0.20090608,0.13607839,-0.024531659,0.46748158,0.46282187,-0.48415026,-0.40270755,0.27648222,0.21443114
s2-952,-0.3216929,0.12559573,-0.2648946,0.13693602,-0.17850444,0.45520765,-0.25444907,0.4578484,-0.29759026,0.14154352
s2-953,-0.35774493,0.22047287,0.36317056,-0.12104842,-0.121303864,-0.14511967,-0.30665302,-0.039724648,0.7963451,-0.28839394
s2-954,-0.38659593,-0.1249636,0.29152855,0.036103066,0.19399202,-0.095359705,-0.27646023,0.13900635,0.254963,-0.03221348
s2-955,-0.11023936,0.21586354,0.20713016,-0.16653182,0.28460652,-0.17645022,0.24980937,-0.07517916,-0.022155728,-0.40685332
s2-956,-0.29996678,-0.14044657,-0.109975904,0.07061838,0.6368013,0.42917112,-0.40271616,-0.5518386,0.11081616,0.25753704
s2-957,-0.47991505,-0.15482679,-0.18681438,0.31855598,0.022389024,0.5740607,-0.28067815,0.012984897,0.031197844,0.14304604
s2-958,-0.005683881,-0.44931647,0.093987904,0.09775615,0.18633209,-0.30422458,0.1764151,0.09595228,0.45122015,-0.3424388
s2-959,-0.20880151,0.0067621656,-0.24801254,0.22211711,0.15887854,-0.043776076,0.18237142,-0.010410823,-0.17064568,0.11151743
s2-960,1.6503274,-0.5627928,-0.17646214,-0.29145887,-0.12180291,-0.14216201,-0.13211584,-0.30333206,-1.2937933e-05,0.07981214
s2-961,1.6507797,-0.5870096,-0.22516972,-0.17389286,0.055028833,-0.09141564,-0.64707065,0.23704785,-0.3936742,0.17537633
s2-962,1.7029744,-0.08033533,-0.4518785,-0.1358334,-0.5343393,-0.16712606,-0.39017445,0.007395534,-0.091419056,0.14073615
s2-963,1.7009231,-0.2680638,0.015562739,-0.32493207,0.09074325,-0.22514695,-0.81013614,-0.23149392,-0.102685966,0.15522973
s2-964,1.5739003,-0.61308545,-0.34251904,-0.5405417,0.60587156,-0.19094786,-0.43866795,0.15521409,-0.43797714,0.2287531
s2-965,1.6763537,-0.5900636,-0.7109516,-0.05130624,0.5167415,-0.0034963414,-0.69703615,-0.07493442,-0.16406341,0.09875664
s2-966,-0.25340596,0.4120566,-0.20300272,-0.065010816,0.055176504,0.21153826,-0.50992686,0.036670163,0.054940276,0.26096454
s2-967,0.2764527,-0.33098787,-0.1318138,-0.005910323,-0.1228552,0.09376764,-0.051327847,0.18249565,-0.17206252,0.2622416
s2-968,-0.22822997,-0.14370126,0.02735895,0.076344654,0.37549287,-0.1671814,-0.2331976,0.060706973,-0.26540378,0.49781057
s2-969,-0.43135485,0.23569493,0.48981008,-0.2021095,0.011114705,-0.049068663,0.13911055,-0.18667595,0.3633033,-0.36982462
s2-970,-0.4139217,0.057193927,0.6321884,0.077955335,-0.03503956,0.12445766,-0.4143496,-0.046087224,0.26723766,-0.24963486
s2-971,-0.18709186,-0.09723187,0.37566954,0.3637614,-0.10228992,-0.07156173,-0.3123337,-0.29443106,0.03813008,0.28737918
s2-972,-0.46559137,0.5293172,-0.030282818,0.029824426,-0.18048598,0.5721628,-0.18130952,0.017878667,0.035851765,-0.32736522
s2-973,0.01943408,-0.13607493,-0.21480718,-0.21217683,0.042043958,-0.45993537,1.8253523,-0.37327796,-0.3905029,-0.10005515
s2-974,0.41799787,-0.15080966,-0.10511002,-0.07801046,-0.12996879,-0.305128,1.6267786,-0.39115223,-0.4504714,-0.4341259
s2-975,0.12002308,-0.3965649,-0.38433272,-0.25397298,-0.31403568,0.4281287,1.6642851,0.044350207,-0.46379563,-0.4440851
s2-976,0.14265743,-0.41076583,-0.057471745,-0.18804307,-0.2194439,-0.26816678,1.626081,-0.17499594,-0.2410324,-0.2088189
s2-977,-0.07664202,0.80696344,-0.53866696,-0.14268255,-0.40357354,0.10193364,1.2347972,-0.11741787,-0.64914244,-0.21556896
s2-978,0.3205126,0.022611063,-0.25261366,-0.3119357,-0.19543673,-0.48850933,1.8359631,-0.2529779,-0.31944984,-0.35816368
s2-979,-0.25791022,0.89953107,-0.12543349,-0.11287,-0.018026805,0.43488118,-0.39697164,-0.3294268,0.08902822,-0.18280153
s2-980,-0.0013682302,-0.21362007,-0.16433655,-0.11609409,-0.17723113,-0.0726981,1.4119995,-0.21920761,-0.13817248,-0.3092712
s2-981,0.44767323,-0.1991427,-0.37993765,-0.42850026,-0.2709089,-0.3166986,1.7992541,0.06024707,-0.48551556,-0.22647068
s2-982,-0.42189628,-0.104031116,-0.40865797,0.07160565,-0.41004205,1.0041788,-0.1007917,0.5188506,0.010082476,-0.15929848
s2-983,-0.32509077,0.056490805,0.05948936,0.2485502,-0.139667,-0.14122367,-0.101621434,0.0637476,0.26108015,0.018244755
s2-984,-0.16043262,-0.31283435,0.110633865,-0.1875706,-0.10591249,-0.053468168,0.35029325,0.5339179,0.16733275,-0.34195954
s2-985,0.7202007,-0.2681123,0.045378,-0.28591692,-0.15588865,-0.14557539,1.1917485,-0.18322909,-0.21904624,-0.69955873
s2-986,0.36013022,-0.38018018,-0.21861726,-0.3094795,-0.37722492,-0.3848833,1.6969419,-0.043664396,-0.045217365,-0.29780516
s2-987,0.12785667,-0.012634538,0.082362235,-0.43826482,-0.1315237,-0.50843847,1.7759337,-0.34816355,-0.13548481,-0.41164264
s2-988,0.43760428,0.39994106,-0.09851256,0.1778239,-0.35799575,0.39239573,-0.49052423,-0.384248,-0.1171602,0.040675838
s2-989,0.56662923,-0.41438282,-0.27001476,-0.2304939,-0.4342405,0.25063023,1.565546,0.17622226,-0.7574112,-0.45248458
s2-990,-0.33338165,-0.110494904,0.17692946,0.20150764,0.36862433,0.070538506,-0.67238,-0.046538673,0.050513644,0.29468164
s2-991,-0.41786543,-0.020307608,0.6223173,0.25755975,-0.3046888,0.15490258,-0.59273046,-0.111285254,0.5513959,-0.13929781
s2-992,-0.3298408,0.17848937,-0.11165479,-0.18584071,0.1736057,0.9117647,-0.70313394,0.4095153,-0.07932851,-0.26357633
s2-993,-0.18046336,-0.31753075,-0.18502711,0.20503463,0.09261024,0.38837403,-0.6325389,0.22265072,0.5055093,-0.09861881
s2-994,-0.37644228,-0.16126765,0.080591924,0.03539165,0.07963742,0.7188801,-0.7079769,0.1895783,0.009143546,0.13246392
s2-995,-0.14872783,0.066771194,0.35605708,0.056646124,-0.3240719,0.08600906,-0.5167952,0.011329509,0.1909126,0.22186936
s2-996,1.6273295,-0.13110341,-0.37035435,-0.30929375,0.05634728,-0.049265325,-0.7260236,-0.5243915,0.1668873,0.25986797
s2-997,1.6768875,-0.5899268,-0.38813984,-0.19563955,-0.093846485,0.070920326,-0.72935164,-0.11923154,-0.030021776,0.3983496
s2-998,1.663765,-0.23966768,-0.23707934,-0.24866265,-0.20702417,-0.3629631,-0.94345194,-0.5420781,-0.012552946,1.1297148
s2-999,1.6924356,-0.53272927,-0.29932728,-0.15960194,-0.4156907,-0.18915431,-0.37623206,-0.016991396,-0.12372352,0.42101488
s2-1000,1.67884,0.049740467,-0.29573533,-0.048051346,-0.6470347,-0.20343275,-0.62582505,-0.5604906,-0.004787458,0.6567769
s2-1001,1.6324614,0.19011065,-0.72320604,-0.25228631,0.12090789,-0.20358604,-0.6281037,-0.56617486,-0.09687949,0.52675647
s2-1002,0.17424622,-0.264574,0.3425059,-0.1025188,-0.18942106,0.21397935,-0.454318,-0.023239093,0.30446428,-0.0011248046
s2-1003,-0.38154978,-0.079938956,0.22758166,0.6877664,-0.15544859,-0.18100648,-0.22679989,-0.16910073,0.12522443,0.15327197
s2-1004,-0.2411176,-0.09469639,0.27739844,0.21941182,-0.12385994,0.44373518,-0.32047063,-0.10651933,0.03420017,-0.088081665
s2-1005,-0.17979588,-0.057661314,0.569985,-0.07386006,-0.34137392,0.70544314,-0.89851576,-0.28686348,0.26577026,0.29687208
s2-1006,-0.043063186,0.25743058,0.34802613,-0.14963764,0.11955696,0.020109352,-0.5089968,-0.038177922,-0.027326882,0.022079384
s2-1007,0.07379652,0.27044475,-0.11335344,0.0056779375,-0.097257204,0.010465844,-0.04179027,-0.13743322,-0.016552638,0.046001703
s2-1008,0.41242468,-0.11634286,0.0722125,-0.1228116,-0.14554392,-0.29823798,0.57081807,-0.08447394,0.17644311,-0.4644881
s2-1009,0.022435516,-0.46436414,-0.23523782,0.046363905,-0.21660374,-0.14374402,1.6906856,-0.1507138,-0.38156587,-0.16725574
s2-1010,0.46530524,-0.19931012,-0.46180618,-0.21787313,-0.29266766,-0.26427078,1.7653452,-0.20943695,-0.33329183,-0.25199378
s2-1011,0.47452396,-0.41001815,-0.1726328,-0.25637773,-0.1596227,-0.32399893,2.0229168,-0.16013557,-0.4655996,-0.54905516
s2-1012,0.3324566,-0.285299,0.16472143,0.1780856,-0.032378152,0.10726645,0.81660795,-0.21444494,-0.5709017,-0.49611428
s2-1013,0.5520118,-0.105698146,-0.38141355,-0.3362707,-0.31786585,-0.33016953,1.8999234,-0.005900791,-0.47466993,-0.49994665
s2-1014,0.29546666,-0.2080337,-0.351278,-0.09826569,-0.26575202,-0.37123442,1.7286738,-0.102390274,-0.6406572,0.013470791
s2-1015,0.42381844,-0.22773632,-0.38768762,-0.37329003,-0.017606921,0.239528,1.5903537,-0.42048916,-0.46442413,-0.3624661
s2-1016,-0.29163066,0.39258835,-0.07043637,-0.2211414,-0.43705305,0.09794925,1.1996068,0.1021945,-0.22704303,-0.5450344
s2-1017,0.696625,-0.47211283,-0.068779424,-0.047255337,-0.15992825,-0.34074694,0.69522876,0.07371115,-0.22334194,-0.15340015
s2-1018,0.5001332,-0.13990591,0.3196579,-0.29823405,-0.41873032,-0.3337441,1.3749584,-0.06188765,-0.5221284,-0.42011905
s2-1019,0.04936008,0.03493393,-0.072858766,-0.2200167,-0.17522518,-0.35450232,1.5576605,-0.17165776,-0.15994321,-0.48775053
s2-1020,0.01911985,-0.23772825,-0.2979327,-0.24903853,-0.08103688,-0.116475776,1.6942762,-0.09189272,-0.5204981,-0.118793204
s2-1021,0.083117306,-0.12978281,-0.061502177,0.12584072,-0.050925966,-0.028595246,0.52359056,0.055661637,-0.26004672,-0.25735733
s2-1022,0.47569707,-0.29167482,-0.4959224,-0.30506268,-0.28747743,-0.693978,1.8081858,0.03757655,-0.08697121,-0.16037282
s2-1023,-0.36579168,-0.035467036,-0.40085375,-0.38505065,0.032561004,0.53439116,-0.080762014,0.111992076,0.6335154,-0.044534385
s2-1024,0.12417513,-0.26312053,-0.29719278,-0.35924017,0.024018157,0.19402094,1.6451648,-0.30992833,-0.31986752,-0.43802974
s2-1025,0.35111552,-0.36239392,-0.2182547,-0.15091114,-0.26810724,-0.12896349,1.615384,-0.025789022,-0.36126775,-0.45081234
s2-1026,-0.40575063,0.4518771,0.28588998,-0.18656978,0.058965303,0.24909922,-0.643066,-0.015725728,0.51321346,-0.30793288
s2-1027,-0.024202771,0.045559447,-0.3408519,0.07956187,0.009196958,1.4044076,-0.43600664,-0.31920168,-0.39490154,-0.023561323
s2-1028,-0.16696167,-0.36803567,0.13466854,0.20896663,-0.10418567,0.4988704,-0.51825583,0.11648389,0.033373848,0.16507553
s2-1029,-0.22711584,-0.35343897,0.6807905,0.09845945,-0.20982203,0.27684098,-0.21287966,-0.056313336,-0.1337202,0.13719915
s2-1030,-0.33910578,0.16439505,-0.020385765,0.33912712,-0.01786194,0.019800052,-0.54322934,-0.37619856,0.5153907,0.25806847
s2-1031,0.113920994,-0.11979827,-0.22144884,-0.04798202,-0.20597658,0.73122364,-0.3267611,0.058103412,0.029278046,-0.010559273
s2-1032,1.7120459,-0.7065096,-0.67704624,-0.4223961,0.08639568,-0.33634645,-0.46086928,-0.17670774,-0.12569746,1.1071312
s2-1033,1.6536373,-0.13430285,-0.6453469,-0.39310756,0.11732081,-0.008364763,-0.6607981,-0.35445777,-0.14678074,0.57220054
s2-1034,1.6493924,0.18557994,-0.251419,-0.32826096,-0.11522509,-0.23139656,-0.9511837,-0.6369248,-0.035747185,0.71518505
s2-1035,1.5262015,-0.3139059,-0.36765283,-0.34722382,-0.13044804,0.4643562,-0.79516673,-0.14515434,0.034861997,0.07413198
s2-1036,1.7476335,-0.35929093,-0.53348094,-0.036791924,-0.3607314,-0.095641024,-0.56026286,-0.24543086,-0.4433684,0.8873648
s2-1037,1.5289289,-0.17536417,-0.8001821,-0.19549596,0.04834585,0.19328484,-0.63511276,-0.11094622,-0.1384092,0.28495067
s2-1038,-0.13158534,0.20462896,0.38078305,-0.24807309,-0.051507376,-0.036885805,-0.4678415,-0.0057701264,0.6327666,-0.2765153
s2-1039,-0.07985745,-0.091609925,0.30528194,0.08557707,-0.01131456,-0.13942017,-0.17225757,-0.21176599,0.31495914,0.00040746294
s2-1040,-0.09151277,-0.25510353,0.16218139,0.093023695,-0.06860504,0.07773297,-0.33978662,0.57429916,-0.015536704,-0.13669252
s2-1041,-0.17962953,-0.027714344,0.03564343,-0.047809668,0.22530226,-0.047830626,-0.4229187,0.008894933,0.5841909,-0.12812863
s2-1042,-0.37371275,0.015719682,0.39007092,-0.10990459,0.10475211,-0.10782698,-0.47694165,0.13960776,0.6080585,-0.18982312
s2-1043,-0.023930538,-0.11992968,0.34675768,0.046555743,0.23771095,0.16477749,-0.42026272,-0.3622935,0.1488879,-0.018273301
s2-1044,0.3734109,-0.2651816,-0.14739347,-0.32065955,-0.419952,0.07083111,1.7333744,-0.033234708,-0.34140897,-0.6497861
s2-1045,-0.30000612,0.45745075,-0.16625242,-0.12510154,-0.22682339,0.100059986,0.116157755,0.48886102,-0.24959788,-0.09474814
s2-1046,0.40922523,0.15651584,-0.23999812,-0.34733462,-0.36124563,-0.51830757,1.7565532,-0.44087052,-0.289147,-0.1253908
s2-1047,0.42764744,-0.25696814,-0.18974939,-0.31635055,-0.13168618,-0.23143995,1.854989,-0.3422275,-0.5158783,-0.29833654
s2-1048,0.5461344,0.3834552,-0.35959283,-0.42694178,-0.2406503,-0.49656802,1.7938902,-0.055114403,-0.5735975,-0.571015
s2-1049,-0.1534693,-0.18134454,-0.21698993,-0.035243638,-0.08051324,0.16404593,-0.048040137,0.15923885,0.25897604,0.13333991
s2-1050,0.41735777,-0.16052122,-0.2528049,-0.33076492,-0.32491735,-0.27285385,1.8069034,-0.12658039,-0.24639563,-0.5094229
s2-1051,-0.059460066,0.23700467,-0.0880631,0.10967141,0.06848077,0.29883882,-0.52623236,-0.08432617,-0.08538986,0.12947588
s2-1052,0.18729155,0.29092836,-0.7177023,0.006999746,-0.28884187,-0.31426162,1.8128986,-0.36807102,-0.4605343,-0.14870714
s2-1053,0.28430218,-0.21089394,-0.4249756,-0.19332974,-0.15294854,-0.31228265,1.7844543,-0.17536865,-0.2958658,-0.30309147
s2-1054,0.1277221,0.063677624,-0.38994026,0.21140705,-0.18493944,0.15327775,-0.052823182,-0.11879586,-0.10983941,0.3002536
s2-1055,0.21918471,-0.20456481,0.008157358,-0.24087416,-0.29683968,-0.4361474,0.6410384,-0.10496369,0.6736638,-0.25865453
s2-1056,0.008191839,-0.2596647,-0.42601627,-0.3575185,0.11644857,-0.04557551,1.5920107,-0.40636402,0.15637967,-0.37789184
s2-1057,-0.45455056,0.14896958,0.25202706,0.16534029,-0.2033094,-0.25003517,0.010138508,-0.47556078,0.7096718,0.09730862
s2-1058,0.21270494,-0.12337944,-0.10080497,-0.312942,-0.24097684,-0.31920084,1.8567303,-0.31675723,-0.09880707,-0.55656695
s2-1059,-0.41373017,-0.577681,0.91428566,-0.16461545,-0.27413243,-0.40040454,0.038575545,-0.16376962,0.9933537,0.048118293
s2-1060,0.26459914,-0.17629433,-0.66380715,-0.31133008,0.25290018,0.28402227,1.593294,-0.37425843,-0.59587663,-0.273249
s2-1061,0.30568212,-0.097748786,-0.28329593,-0.103172444,-0.5001565,-0.44113463,1.782231,-0.042894572,-0.4741205,-0.14538972
s2-1062,-0.5937232,-0.32441482,0.0013899696,0.05488436,0.2823142,1.1140374,-0.6363863,-0.11764423,0.17287013,0.046672557
s2-1063,0.038749915,0.43312356,0.18041323,0.020684972,0.059609164,-0.123899266,-0.6732932,-0.14311121,0.32720995,-0.11948714
s2-1064,0.015061229,-0.26846215,0.5169414,-0.1509083,-0.08216822,0.13978425,-0.29986665,0.17439282,0.03421321,-0.07898764
s2-1065,-0.19372931,-0.45696858,0.03610564,0.17276913,0.13134825,0.79522634,-0.45859602,0.1592161,-0.23777524,0.052403666
s2-1066,-0.30899686,-0.14346302,-0.36309287,0.03394218,-0.39289057,0.8157593,-0.6101757,1.0042304,0.031553093,-0.06686598
s2-1067,0.028999656,-0.16109902,-0.1595222,0.3284396,-0.21105874,0.19193783,-0.5587783,-0.24602163,0.7794666,0.0076363087
s2-1068,1.6085924,0.18969038,-0.67526305,-0.30395034,-0.22223619,-0.048151303,-0.20421895,-0.43154618,-0.40172514,0.48880833
s2-1069,1.5653113,-0.05095076,-0.43808526,-0.015785277,-0.74468,-0.11881852,-0.71620834,-0.10778765,-0.14013042,0.76713496
s2-1070,1.6640012,-0.38567778,0.07815747,-0.051925126,-0.36246052,-0.32586756,-0.6306071,-0.11431098,-0.08478019,0.21347052
s2-1071,1.6330557,-0.31266683,-0.33656266,-0.5276334,0.58422285,-0.18669255,-0.6758217,-0.62601787,-0.101236224,0.54935265
s2-1072,1.6870942,-0.3312562,-0.50981355,-0.23393841,-0.08221969,-0.22088878,-0.5243692,0.05548068,-0.15204303,0.3119539
s2-1073,1.7151908,0.0729011,-0.16441381,-0.35194623,0.14826459,-0.093431205,-0.75438774,-0.41180074,-0.2562309,0.09585412
s2-1074,0.15641081,-0.27084783,-0.067920685,0.018691115,0.121108085,0.1930692,-0.31623864,0.005009124,0.058049563,0.10266921
s2-1075,-0.38130638,-0.35009393,0.48502612,-0.39394188,0.5221726,-0.32460663,-0.65448064,-0.12300037,1.1725165,0.047714695
s2-1076,-0.19723716,-0.17460111,0.33980268,0.32196268,-0.56666803,0.43773377,-0.53252274,-0.16657072,0.33458048,0.20352009
s2-1077,-0.0011068657,0.124085866,-0.2868341,-0.16189799,0.094831415,0.6118886,0.29146186,0.038839623,-0.27389392,-0.43737447
s2-1078,0.44947624,0.3566681,-0.032699887,-0.1503957,-0.14917593,0.14077353,-0.19926073,-0.11310283,-0.21251637,-0.08976644
s2-1079,0.0011014491,-0.14786434,0.14398474,-0.349949,0.090639964,-0.026800707,-0.37215406,-0.1509471,0.6577467,0.1542424
s2-1080,-0.12558109,0.04580069,0.5230313,-0.19315684,-0.27751046,-0.40924266,0.24036889,0.031376198,0.2211643,-0.056250323
s2-1081,0.41460648,0.022356182,-0.12110526,-0.19777024,0.05610537,-0.344416,0.4279992,0.16985492,-0.130545,-0.2970856
s2-1082,-0.36396688,-0.09367688,0.07115763,0.2431336,0.06856544,0.2742852,0.17477156,-0.3379302,0.061976645,-0.098316126
s2-1083,0.064959005,0.37758952,-0.31537956,-0.5099239,-0.2958482,0.11795245,1.2720886,-0.1419572,-0.122926146,-0.44655466
s2-1084,0.22078548,-0.029061206,0.021073926,-0.3097374,-0.3096633,-0.4161193,1.7636651,-0.16538161,-0.22168967,-0.553872
s2-1085,-0.18736777,-0.14201163,-0.48501474,0.38242838,0.25855199,0.53004843,0.109458424,0.024487264,-0.6407045,0.15012418
s2-1086,-0.47807398,0.17107745,-0.15356004,-0.21048187,-0.35453042,0.015716271,1.6159317,-0.2367789,-0.12751772,-0.24178249
s2-1087,0.25495353,-0.2652945,0.013015371,-0.17302525,-0.040250383,-0.3475282,0.5065225,0.26065066,0.18845512,-0.39749885
s2-1088,0.14181127,0.034783117,-0.2744782,-0.36885446,-0.30645168,-0.54355127,1.8876312,-0.018611886,-0.18395895,-0.36831912
s2-1089,-0.34337774,-0.06616646,-0.4443291,-0.20005919,-0.22806095,-0.044156678,1.8171126,-0.0406802,-0.17827088,-0.27201128
s2-1090,0.3928581,-0.3220737,-0.12146771,-0.3244142,-0.13607371,-0.092748165,0.7092006,0.43907678,-0.13155138,-0.41280663
s2-1091,-0.010672133,-0.2403632,-0.56428874,-0.0861422,-0.23689547,-0.042762496,1.7803911,-0.28899333,-0.08887313,-0.22140038
s2-1092,0.51231056,-0.18569577,-0.44104525,-0.32370904,-0.1402549,-0.5060196,1.8193756,-0.06571263,-0.34957013,-0.31967884
s2-1093,-0.13292317,-0.24066713,-0.09728998,0.10585839,0.00050327554,-0.04946471,0.31107682,0.016843563,-0.3506396,0.4367026
s2-1094,-0.30860493,0.31294316,0.69232905,-0.036422677,-0.35944203,-0.107714385,-0.2412354,-0.19382681,0.4217748,-0.1798007
s2-1095,0.108003266,0.09985679,-0.35692197,-0.285344,-0.32697526,-0.3237374,1.7524943,-0.16508976,-0.3892409,-0.1130451
s2-1096,-0.26390687,0.46538296,-0.5814146,0.16167489,-0.012837537,0.69652337,0.42371148,-0.37029642,-0.6204917,0.101654254
s2-1097,0.22435808,-0.066197544,-0.45628718,-0.24978526,-0.293292,-0.38138765,1.7555642,-0.16283621,0.0007983893,-0.3709348
s2-1098,-0.15036218,-0.16534682,0.42163038,0.31888357,-0.024700535,0.0053886697,-0.42728642,-0.2616591,0.5176977,-0.23424542
s2-1099,-0.3473811,0.2155298,0.20847528,-0.09360262,0.15430097,-0.20935974,-0.2582531,0.01722073,0.4812956,-0.16822588
s2-1100,-0.36043394,0.025478758,0.15365943,0.23745446,0.21235044,0.06619227,-0.24914935,-0.11763774,0.27310947,-0.24102384
s2-1101,-0.21410155,-0.013124164,0.391318,0.12754893,0.11266164,-0.0067531206,-0.74495846,-0.3716077,0.21947029,0.49954614
s2-1102,-0.30465633,0.08170842,0.3822714,0.26325315,-0.36905956,0.17870785,-0.50405914,-0.041302074,-0.021633957,0.3347703
s2-1103,-0.29568878,-0.14173335,-0.032325834,0.120999604,0.22200182,0.31022823,-0.35884166,0.07255606,-0.24950133,0.35230526
s2-1104,1.6960074,-0.052907955,-0.6151692,0.13368304,-0.33165154,-0.3578141,-0.5850128,-0.5775345,-0.16032906,0.85072875
