,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-277,-0.009636836,0.1093043,0.0058639627,0.091638654,-0.039969195,-0.028445292,-0.20361915,-0.20087247,-0.08393577,-0.0712043,0.24280287,-0.05476763,-0.071182586,0.037232418,0.11403453,-0.18282332,-0.084460676,0.11028783,-0.24380526,0.17138572,-0.121853866,0.018057082,0.18182024,-0.13367248,0.035731256,-0.029402811,0.103971764,-0.017278261,-0.029417902,-0.07343343,0.008698012,0.013232881,0.004379357,0.0039761364,0.19033943,0.1845432,-0.099748194,-0.1265077,0.035371084,-0.0081065735,0.09176798,0.031853728,0.047791064,0.054390006,0.054423362,0.067420006,0.0377254,-0.064377904,-0.03675378,0.06815034,-0.31999028,-0.029961988,-0.041433897,-0.016664611,0.114467524,-0.011369649,-1.0551287,0.052821204,0.04928022,0.15842366,-0.22348112,-0.17154664,-0.14403392,-0.0018562339,-0.34775397,-0.08148272,-0.13198335,-0.22932075,-0.68776697,0.9091214,0.19706894,0.33794898,-0.149611,-0.15088685,-0.14689781,0.34678048,-0.004180748,-0.30784762,0.043740697,0.29734945,0.43474331,-0.10555273,0.071425505,-1.0723832,0.07414798,-0.30031252,-0.014088429,-0.17302276,-0.038371395,0.13785712,-0.0121667925,0.1557728,-0.035201177,-0.07370592,-0.075843915,0.069180496,0.16444236,0.041864958,-0.17498375,-0.22779182
s2-278,-0.15089118,-0.014707746,0.026058335,0.08044237,-0.076811016,0.042021006,0.24455552,0.07937659,0.0074355192,0.12593359,0.04791514,0.123242304,-0.063403845,0.0071245926,-0.04673581,0.23368427,0.021016221,0.045356642,0.15037556,-0.20834748,-0.040011354,0.06970251,0.15541394,-0.018505579,0.1285387,-0.008729127,0.077742375,-0.04680866,-0.07885937,0.0033117123,0.011376343,-0.1366439,0.21053116,0.6336822,-0.2558077,0.08747836,0.09633871,-0.19422908,0.14944321,0.025775226,-0.030727351,-0.10514726,0.06519095,-0.19628188,-0.07554929,0.07724096,0.21104968,0.0038272636,0.18718715,0.034043178,-0.4482457,-0.15217392,-0.25095174,0.14493968,0.1684476,-0.14965199,-0.80373216,-0.15000103,0.15802439,-0.27225947,0.5103864,-0.046167724,0.06742914,0.30595326,-0.23577312,0.38772258,-0.15955152,-1.5929378,0.19810563,0.55065846,-0.14717418,0.41694227,-0.023541428,-0.22199807,-0.0914098,-1.9784828,0.1733006,-0.38384476,-0.24257264,0.1942048,-0.56879145,0.067868814,-0.12124788,0.77583575,-0.0025011078,-0.015671905,0.10260778,0.27749166,-0.35156542,0.5784563,0.04018315,-0.8687753,0.11065794,-0.123802945,-0.11978483,0.21572569,-0.07400071,-0.08872327,-0.12158568,0.1504631
s2-279,-0.08530754,-0.022196254,-0.062465847,0.06952327,-0.018127115,-0.017663486,-0.106516406,0.029439222,-0.013509357,0.01956664,-0.058212206,0.16000372,-0.01317928,-0.08689175,0.014195002,0.11848001,0.033828605,0.007855756,-0.0040128296,0.24360992,-0.01337707,0.022690829,0.0026690871,-0.022684766,-0.12207691,0.032120887,0.096921705,0.04628606,-0.031722274,0.022514407,0.11918843,-0.06105347,-0.012248413,0.100157574,-0.049619988,0.118624255,0.13755845,-0.045555353,0.12232031,0.0010109209,-0.11570773,-0.065062664,-0.05138506,-0.1313304,-0.0005819872,-0.009725833,0.075211585,-0.09798783,0.19728813,-0.08142184,-0.11450889,0.47842497,0.19092071,0.1065241,-0.14166898,-0.15495543,-0.75580484,-0.008597362,-0.050856743,-0.09054914,0.7995071,-0.09516949,-0.054199412,-0.25694495,-0.5151597,0.59603405,0.47869828,0.04710467,0.35161832,0.8683549,0.034462754,0.05670114,0.06273011,-0.16761062,-0.17494021,-0.10292828,-0.10229163,-0.10849902,-0.14333868,-0.13358666,0.22404596,0.1999,-0.39041755,0.5437486,-0.07246392,0.023513876,-0.6965232,0.07714439,-0.32667336,-0.029988667,0.44073898,1.4405435,0.029847164,0.20204847,0.2025704,0.18381563,0.054574065,-0.47873268,-0.10113596,0.13285874
s2-280,-0.04250203,0.070880786,0.08658266,-0.025209859,-0.085217744,-0.01802565,-0.026119761,-0.08580029,-0.123099245,-0.028591985,0.13504343,0.026122293,-0.06828013,-0.027094811,-0.0050518764,0.004802618,-0.04650927,0.10587572,-0.10124464,-0.194468,-0.12341041,0.027005251,0.2775181,-0.19812506,0.053618655,-0.10648383,-0.0015250277,-0.016695365,0.021850288,-0.0056100693,-0.026485104,0.015656015,0.23105496,-0.13599813,0.017145956,0.12904666,-0.056088544,-0.06879861,0.10356352,0.02003381,0.074348025,-0.002044342,0.005826285,0.088033065,0.026796713,0.064425126,-0.013736354,-0.110442586,-0.38963062,0.06742948,0.32277662,0.0077219214,0.31524867,-0.13684566,-0.076595835,-0.26438925,-0.9441968,-0.5140665,0.14921586,0.117509566,0.26737517,0.6425578,-0.080943316,-0.3101607,-0.0042260326,-0.007435474,-0.18374759,-0.94035697,-0.39493883,0.11980488,0.044030927,0.33307493,0.01915819,0.062021095,-0.06738252,-0.08367394,0.020674758,-0.627815,0.11664536,0.057017725,0.7412011,-0.037546944,-0.33456805,0.011596128,0.08197319,-0.03471367,-0.18972641,-0.22908883,0.566393,0.11304985,0.2537251,0.026780734,0.2213181,-0.26123422,0.1477144,-0.03653434,0.15426475,-0.42443383,-0.12970245,-0.19172397
s2-281,0.026384639,0.068585694,0.1325369,0.023527702,-0.12182894,0.0654093,-0.09647995,0.053119678,0.046475843,-0.08272698,0.039764702,-0.09624171,0.06532487,0.09259022,-0.027507834,-0.06985971,0.0959564,0.16415618,0.117922485,0.629249,-0.1087148,1.5283003e-06,-0.004916822,0.0662769,-0.116300896,-0.06948218,0.04936183,0.059823237,-0.005986863,-0.064282365,0.16221943,-0.013227958,-0.028827868,-0.060909156,-0.038722873,0.053040244,0.13104665,0.18052451,0.07711737,0.12073263,-0.06819633,-0.041629776,0.0042872094,-0.08008756,0.0331724,0.050624657,0.07467394,0.035148613,0.38316593,-0.018048016,-0.12034972,0.17410399,-0.14179435,0.34926888,0.10780131,-0.02317927,-0.08984406,0.0076946714,0.18951803,-0.14998631,0.020650472,-0.39212808,-0.023381291,-0.004800033,-0.007131342,-0.12456255,-0.017188704,-0.29810956,-0.17396243,0.8894697,0.09972393,-0.26732087,0.14157632,-0.054227524,-0.14640692,0.17362106,0.07939254,0.15312064,-0.090408064,-0.07358989,0.28545827,0.15700538,0.05005812,0.33097598,-0.31675503,0.118694775,-0.14900349,-0.0018786276,-0.28101698,-0.09493114,-0.14416185,-0.79065424,-0.17609827,0.090422384,-0.12098198,0.10781134,0.08447283,0.1987434,-0.2174012,0.11428131
s2-282,-0.037860323,-0.11572359,-0.09801358,0.108529165,0.102710225,0.19712265,0.11852475,0.19984175,0.106348716,0.25225684,-0.25333896,0.09691629,-0.016187657,-0.11595417,-0.08627868,0.15303022,-0.044235375,0.10148475,-0.04470324,-1.2446393,0.19598815,-0.11948423,0.08112933,-0.010404682,0.08773632,0.07568562,0.09754525,-0.22012728,-0.004562826,-0.011797436,0.06582174,0.132636,0.034518752,2.1369147,-0.15779299,0.2484298,0.15591127,0.0050024665,0.04414457,0.058611847,-0.0787192,0.07826625,-0.080040194,-0.057594255,-0.101649724,-0.055605683,0.17171955,-0.044687413,0.91461307,-0.07572952,0.086659834,-0.33811083,-0.18976218,-0.10423083,-0.121495895,0.17373148,-0.47889942,0.14601502,0.26331824,0.16702612,0.061437592,0.21629293,0.012259157,0.14949651,0.509537,-0.031965043,0.033904996,-0.051777646,0.2914706,-0.5410929,0.16388898,-0.10435786,-0.07675364,-0.06714495,0.10724889,-1.9831917,-0.089990854,0.32371613,-0.09040298,-0.0665344,-1.0962954,-0.048520073,0.1736975,0.16575629,0.19369431,0.03259685,0.18491295,0.07495786,-0.058870398,-0.22305009,-0.05796481,-0.18258554,0.06802785,0.32558322,-0.06853569,-0.06056104,0.08037731,0.15986237,0.26262525,0.106539935
s2-283,0.05597638,0.010883119,-0.012803165,0.0851497,0.12343477,0.14413223,-0.14574063,0.017967153,0.04759212,-0.017077917,-0.03951316,-0.08525203,0.011078956,0.05549343,-0.030606464,-0.06379913,-0.01754832,0.15735346,-0.056739334,0.6516342,-0.05170524,0.07496403,-0.175413,0.08725084,0.00877339,0.07737777,0.065945774,-0.029453985,-0.023833632,0.058776356,0.054843087,0.035904743,-0.052895747,0.6757924,0.104002684,-0.01694619,-0.10142434,0.16599856,-0.0465243,-0.10236161,-0.089057416,0.09728088,-0.081168994,-0.031198572,-0.1145184,-0.059057206,-0.07646513,0.04992326,0.06665498,-0.046305403,-0.06532246,-0.14610638,0.08696745,0.14927755,-0.027287684,0.102559686,2.138882,-0.055662252,0.018321399,-0.13556679,-0.27467555,0.10918292,-0.28899375,0.16181411,-0.13105573,-0.07453897,-0.09236297,0.00596931,0.12869684,0.26280475,-0.39363953,-0.10424923,0.12450225,0.0047418466,0.14200935,0.12150162,-0.26623526,-0.030518133,-0.073777914,0.027297005,0.6482775,0.10137277,0.08911481,-0.4810827,-0.200217,0.28033906,-0.0049970057,-0.21673225,0.07500679,-0.45148885,0.21022588,-0.014956957,-0.15586828,0.11453277,0.14754912,-0.021839114,0.007861089,0.23029117,0.3701851,-0.0028283857
s2-284,-0.00363698,0.024342682,0.04437032,0.09904928,0.24206024,0.22343811,0.14692499,0.068688616,0.2261774,0.2039566,-0.2547755,0.08713268,-0.0066035353,-0.009385596,-0.25185394,0.10470559,0.015715584,0.22076045,-0.09190239,-0.5990675,0.04785389,-0.11381196,0.03455127,0.051865935,0.1808254,0.09762957,0.079736315,-0.29314345,-0.007973068,-0.13202134,0.13204344,0.044931136,0.21419491,2.577021,-0.12248008,0.21851325,0.18783028,0.058816418,-0.045180224,0.09919998,0.13833414,0.08860639,0.13651253,-0.06956589,-0.062802285,-0.027281681,0.13764347,0.0132259885,0.6551756,-0.009979131,0.27907717,-0.13280481,-0.0961376,-0.18300626,-0.07666811,0.066373885,-0.76219887,-0.010254781,0.19098778,0.022736823,0.15994564,-0.060903266,-0.4939029,0.055115256,0.6031867,0.11208478,0.13049375,-0.43360978,0.029891647,-0.43416703,0.31922144,-0.2018845,0.10199651,-0.061071448,0.13214217,-2.654917,-0.09917499,0.37494123,0.020431116,-0.20136507,-1.2637858,-0.01768599,0.30067074,-0.2502619,0.10109124,0.1316322,0.15034819,0.07182182,-0.019414864,0.054901198,-0.15219519,-0.503919,0.08411282,0.33479714,-0.096402004,-0.22428037,0.0535023,0.1395598,0.2791562,0.17066789
s2-285,-0.17275362,-0.05668921,-0.02046378,-0.056382895,0.14097703,0.16707174,0.20645279,0.21877109,-0.10492431,0.089919016,-0.4261982,0.105995536,0.08530365,-0.17829715,-0.12802202,0.1553592,-0.17875494,0.001893146,-0.06608391,-1.0604835,0.20407963,-0.17425035,0.18924747,0.09428361,0.21274114,0.18115053,0.034334064,-0.22531116,-0.021336764,0.103158586,-0.08377913,0.13703296,0.11445878,2.0503342,-0.23990466,0.13214242,0.20771186,0.14514357,-0.06684745,0.12716654,-0.10363232,-0.014966939,0.03333964,-0.11283984,-0.13121662,0.004309494,0.19411907,0.025838383,0.89504284,-0.10293983,0.19584683,0.045746706,-0.04049374,-0.26727843,-0.19729066,-0.07562998,-0.64919347,0.16290763,0.12482465,0.08152056,0.23138317,0.28262177,-0.037228554,0.21358232,0.23191035,0.15170735,-0.018872041,0.2682337,0.18520595,-0.36135697,0.07118202,-0.028057627,-0.064369,0.00549589,-0.015097674,-2.9126172,0.016925968,0.07195352,0.08187491,-0.33719483,-1.7699019,-0.059861355,0.06400133,0.0034602433,0.36973697,-0.060151987,0.15014148,0.3446947,-0.0015582796,0.13582459,0.17706594,0.3261864,0.1528614,-0.056227177,0.088592134,0.024993172,0.05560083,-0.116524085,0.3561285,0.18262611
s2-286,0.10864641,0.018682394,-0.0185751,0.043767743,-0.02901993,0.15260324,-0.057757005,-0.016297428,-0.105033524,-0.070341714,-0.034901958,0.028475188,-0.07240714,-0.011627003,0.013078383,0.024177574,-0.007461019,0.14223218,0.0075571323,-0.05820091,-0.012876414,-0.035333898,0.05872854,-0.052447587,0.056548517,0.038868543,-0.008045193,-0.049803182,-0.10987533,-0.08834434,-0.061777066,0.029203469,-0.0039971666,0.5960991,0.07004509,0.04910548,0.058764637,-0.0018748152,0.05427301,0.08513575,0.006548034,-0.110673405,0.02291695,-0.102077976,-0.013938688,0.010097984,0.08176268,0.04774236,0.1855744,0.051499583,-0.15056056,-0.22361326,-0.43976378,0.101496726,0.03978928,0.09950185,0.41709745,0.07536569,0.1013896,-0.20154683,-0.06359099,-0.087055795,0.18967533,0.40892392,-0.06529437,-0.1144943,-0.24235421,-0.6406041,-0.17182398,-0.019399965,0.17947288,0.06960477,-0.21955791,-0.20969744,-0.016438821,-0.33050117,0.08282095,-0.059766646,-0.2334956,0.23418143,0.20705879,-0.016987905,0.23242673,0.1411468,-0.17549594,-0.15874127,-0.03505074,-0.05877842,0.014156932,0.08324845,-0.15513659,-0.071615905,-0.09704552,-0.15965198,-0.31408817,0.0027020783,0.023781586,0.39077148,-0.33046138,-0.10274798
s2-287,-0.12022827,0.07663477,0.016183387,-0.015978934,0.039053578,0.02299388,0.030302726,-0.054911382,-0.03619044,0.047327667,-0.0012542056,-0.032568723,0.061525736,0.009561175,-0.08325283,0.0023941062,0.0024188813,0.16055651,-0.110419676,-0.3238107,-0.09160104,0.002157702,0.108441524,0.013244672,0.07630368,-0.010801057,0.1409109,-0.058879904,-0.048445072,0.015641619,0.105742246,0.029264351,0.0723249,0.60452855,0.031490706,0.059950065,0.23058626,0.016942017,0.09956108,-0.010191197,-0.07494379,-0.015897745,0.058908343,0.03383375,0.021713018,0.09580785,0.08284631,0.04175625,0.3298873,-0.0035907384,-0.19116029,-0.043119565,-0.653665,0.18701823,0.05206888,-0.03142428,-0.6408632,-0.046581205,-0.102244705,-0.24533933,-0.087543204,-0.34418234,-0.16963653,0.54470557,-0.4318814,-0.03307186,-0.0717269,0.79480714,-0.23133753,0.5451077,-0.051658317,-0.0049559586,0.052512784,-0.10899469,-0.12851164,-0.93316185,0.25868484,0.17836674,-0.2806893,0.1640731,-0.6675504,-0.019919112,0.24223533,-0.062500745,-0.35272825,-0.17802005,0.0022676976,-0.15810943,-0.100809805,0.12560198,-0.17795512,-0.43497223,-0.4635137,-0.17839961,-0.4816159,-0.05510933,0.020298712,0.3931805,-0.19733395,0.029309358
s2-288,0.13906918,-0.056071147,0.051639773,-0.025302928,-0.069112815,0.04411345,-0.111754805,0.019674327,0.096477695,-0.18804793,0.0040663704,-0.03526044,0.05148126,-0.087476894,0.035746846,-0.14401896,0.031241719,0.09109593,-0.02411551,1.4289308,-0.16948578,0.008686344,-0.078377135,0.00674922,-0.10031332,0.16787367,0.0658856,0.20338771,0.021662913,0.009305932,0.033581693,0.03668862,0.04371865,0.11267528,-0.04040364,0.05845101,-0.043237224,0.23982935,0.01604237,0.040125526,-0.018876715,0.06537604,-0.031126764,-0.10458506,-0.14645663,0.0023276694,0.018850438,0.096519165,0.38722244,-0.0315338,-0.014140846,-0.12946683,0.055950064,0.2225714,0.12125502,-0.006081149,2.496655,0.2588125,0.19636638,-0.14727177,-0.21998274,-0.042319126,-0.011301877,0.107684776,0.020780597,-0.049015056,-0.11313802,0.063337624,0.06011622,0.10699974,-0.19252054,0.032108095,-0.2022301,-0.27909544,0.014978293,0.24348226,-0.20851028,-0.17987606,-0.2597749,0.22883956,0.70800567,0.123503596,0.25942135,-0.46701455,-0.13399869,0.10075997,0.14718373,-0.15099676,-0.10969273,0.21141466,-0.23237926,0.010442803,-0.10520973,-0.0652064,-0.21978323,-0.026982682,-0.1328758,0.1360683,0.10221191,0.15691748
s2-289,0.0034936117,-0.011925628,-0.03051821,-0.03340187,-0.055045955,0.08486456,-0.24841067,-0.0935929,0.12898996,-0.22600538,0.08077368,-0.0065754913,0.12428729,-0.0847365,-0.00973669,-0.16647457,-0.04272265,0.13033633,-0.2022088,1.164192,-0.10278589,-0.06624892,-0.07364886,-0.093051516,-0.11628394,0.100624956,0.006826667,0.067001946,0.029847622,0.016148033,0.056147825,0.14387587,-0.10129358,-0.1847462,0.15632583,0.0016188836,-0.108795136,0.12592351,-0.08218546,0.010741916,-0.076067924,0.041578613,-0.060192127,0.027768755,-0.07166887,-0.038761847,-0.19072528,-0.0005494552,-0.049875714,-0.055107966,-0.08389759,-0.021605093,0.20404744,0.16915531,0.13217962,-0.09615877,0.5231561,0.14568976,0.2941053,-0.011376731,-0.1733188,0.019172091,-0.14448412,-0.09453881,-0.034459133,0.17914389,0.025174871,0.08323987,0.31093904,0.38266426,-0.29845154,0.023558412,0.044801142,-0.07144565,-0.07608485,0.36785358,-0.15868312,-0.10080488,0.09468238,-0.066599265,0.48163974,0.0634545,0.09485321,-0.15062974,0.08423603,-0.021093845,0.082259096,0.016581062,-0.43483132,0.08609967,0.1624134,-0.1378828,-0.1232016,0.25229535,0.35697216,0.0586518,-0.01812224,-0.23573609,0.3701719,0.32302108
s2-290,-0.0029998454,-0.116930075,0.029292364,0.08694417,-0.061016835,0.10137402,-0.104484,-0.014724582,0.15423515,-0.08000256,0.14778331,0.058298368,-0.13639045,-0.1152413,0.039690334,-0.0336109,0.069724604,-0.0030826721,0.044453204,1.3980398,0.18972135,-0.0011230549,-0.0013338379,-0.07623742,-0.19117773,0.033435937,0.0016366076,0.054177083,0.0691115,0.077352986,0.15362163,-0.08139248,0.008172648,-0.29576474,-0.06827074,-0.09207418,-0.08990666,0.036029357,0.050212637,0.08709743,-0.1483412,-0.18231215,-0.16439496,-0.09994238,-0.046668857,-0.07984446,0.042381212,0.10730678,0.45034695,0.055572204,-0.46170205,-0.05189161,0.22077951,0.104597814,0.017054738,-0.18156748,1.719565,0.37457392,0.31838787,-0.05597528,-0.53199464,-0.15190527,0.7021855,-0.09356505,0.0136156045,-0.15559141,-0.13146576,-0.04753179,0.10287765,-0.016879737,0.05579452,0.04517624,-0.19051822,-0.011109603,0.054684315,0.6955459,-0.199307,-0.13387923,0.0054608267,0.04057746,0.9415806,0.11605706,0.0059488956,0.25815675,0.053937472,-0.009261558,0.18040231,-0.05821189,-0.26380602,-0.13317814,-0.101483986,0.19989069,-0.05948311,-0.0072920546,0.06745686,0.4014439,-0.07984176,-0.17025375,-0.039812017,-0.062755555
s2-291,0.20070677,-0.082131274,-0.10077016,0.031355567,-0.047368675,0.15871798,-0.09015645,0.032308634,0.18424982,-0.19233328,-0.07538844,0.05511625,-0.020646038,-0.04231257,-0.07820438,-0.14075753,0.111143336,0.07217117,0.20950232,1.8101859,0.1322825,0.14767146,-0.07213477,0.09321004,-0.12298784,0.10009021,-0.022923501,0.09537775,-0.11319641,-0.036091603,0.09369328,-0.16428746,-0.051352687,-0.26542675,-0.11818896,0.043225788,0.035921887,0.16414584,0.013829644,0.006093269,-0.051749162,-0.16005835,0.039118215,-0.12116204,-0.0973244,0.036189567,0.03809857,0.1878365,0.46985823,-0.08912807,0.22772929,0.13192116,0.20470288,-0.011326643,-0.24621087,-0.084902,2.8025436,-0.15653776,-0.2982953,-0.009302797,0.21589889,-0.18874957,-0.23247616,0.119378105,-0.29951644,-0.001048516,0.015238937,0.049026683,-0.19642016,0.3956766,-0.061389804,-0.21767026,0.25387213,0.1179031,0.14030851,0.5015211,-0.11896873,0.018290013,0.0035359338,-0.28861985,1.109057,0.14323813,-0.26504213,-0.025157899,-0.33228308,0.3326627,-0.4996969,-0.18543635,-0.07929579,0.2327612,0.087880515,0.28441894,-0.16255647,-0.0900111,0.18359089,0.025183162,0.12732613,0.050007306,0.29353073,-0.17013618
s2-292,0.007503633,-0.07390242,-0.06247695,0.018382004,0.03208513,0.21271095,-0.12790038,0.058777187,0.22169587,-0.19125584,0.089192845,0.06629782,-0.006103783,-0.061213978,-0.020513482,-0.16125588,0.034808915,0.13219944,-0.053951446,1.1561042,0.05634797,0.015882157,0.039632246,-0.050548375,-0.028580766,0.08630411,0.0072336122,0.08923369,0.009686225,0.06429273,0.093940474,0.05321767,0.034537915,0.22755766,-0.072779894,-0.12218545,0.035511557,-0.029109532,-0.07361766,0.04449732,0.0066534486,-0.038345702,0.052925393,-0.14667937,-0.0072931126,0.048230473,0.055242624,0.06930992,0.41493592,-0.13587925,-0.08950704,-0.37369093,0.0067424984,0.16047707,-0.07595778,-0.13992314,2.9933567,0.37466592,0.2571796,-0.11102329,-0.23757638,0.14442573,0.34114385,0.16167066,0.008148018,0.07608528,-0.2949227,-0.3462589,0.48648548,-0.6157252,-0.3245331,-0.016437078,-0.33324367,-0.03250589,0.15196921,0.20934483,-0.21949565,-0.0014916286,-0.13153368,0.11789538,0.6118741,0.26281002,0.29134017,0.13863756,0.020077022,-0.02581606,0.26946747,-0.2564821,-0.16292349,-0.03873573,-0.07742688,0.50388753,-0.032885224,-0.13372497,-0.03324867,0.21727115,-0.17008877,-0.0271648,0.24275722,0.040191006
s2-293,0.0030977214,0.06265816,-0.072545215,0.027384108,-0.036061604,0.06419545,-0.12755188,-0.10174145,0.038946904,-0.08646453,0.057840526,0.012389921,-0.039004695,-0.0706224,-0.085002735,-0.11770569,-0.09810068,0.022628363,-0.03667035,0.8458228,0.13926856,0.051391277,0.02769723,-0.04423803,-0.03005343,0.017740488,0.026665516,0.097780295,0.0004135063,0.041586157,0.03505206,0.049611796,0.026527066,-0.040110294,0.09537749,0.09903297,0.020768788,0.10045331,-0.038247615,0.058343876,-0.1414861,-0.07579541,-0.1379863,-0.09135339,0.02431041,-0.013772374,-0.031306215,0.12628773,0.4424986,0.008772185,0.15842333,0.013928672,0.022177571,-0.07731556,0.059349038,-0.074617766,-0.2339923,-0.2475129,-0.058957778,-0.12444273,-0.32908535,0.074775375,-0.0074964594,0.077081114,-0.21445563,0.05968226,-0.17615779,0.040858075,-0.0049904874,0.091110855,-0.25968015,-0.07127071,0.03615726,0.18879102,-0.10088332,0.74449646,0.13540749,-0.34372798,-0.1355204,-0.10969035,-0.396149,-0.026599213,-0.070856266,0.27903798,-0.27252284,0.11016208,-0.10506732,-0.12842621,0.041634314,0.3513741,0.07142408,-0.39905635,0.083786644,-0.024696914,0.18065931,0.24140467,0.08761342,-0.032229573,0.21489206,-0.26145497
s2-294,0.110821776,-0.14497735,0.05338345,0.0025203973,-0.0769701,-0.00702844,-0.12967092,-0.013704877,0.117478944,-0.15763004,0.058528475,-0.10265598,0.014658608,-0.017825808,0.06364638,-0.20320527,0.083205536,0.08237087,0.054194994,1.5584261,-0.039485164,-0.047869787,-0.2022419,0.02160609,-0.122789726,0.015054575,0.098911256,0.06446417,0.025681127,0.037349045,0.064241916,-0.020172661,-0.019951291,-0.1030661,0.067303725,-0.027403768,-0.034256615,0.27990097,-0.062313184,0.06711681,-0.08658748,-0.083999485,-0.15527698,-0.014932912,-0.055840276,-0.01657052,-0.03375721,0.017391782,0.415165,-0.0060252678,-0.29078728,-0.19646718,0.006103205,0.3238656,0.0043057054,0.09875944,3.1237216,0.14059052,0.28163087,0.014758183,-0.49577045,0.14146042,0.32354477,0.12790973,-0.318232,-0.12098587,-0.041821364,0.39118502,0.35838518,0.5525449,-0.38012335,0.048268672,0.16835499,0.053838223,0.19027066,0.052672125,-0.34286356,-0.33813518,0.0776094,0.3179954,1.0167174,0.032230873,-0.18735284,-0.18567793,0.13057151,0.14305122,-0.03309556,-0.053553894,-0.08739455,-0.55997175,0.0824115,0.11757944,-0.03963968,-0.09407795,-0.11126858,0.18856809,-0.15197599,-0.04498507,0.13505596,0.27531815
