,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-485,-0.1404073,-1.2570698,-1.0731442,-0.37871325,1.7386253,1.1698364,-0.47779244,1.2426221,0.13335319,-0.5205545,-1.753351,-1.8701123,0.018422456,-0.60828894,-1.3011215,-0.16151543,-0.80159825,-0.8639559,0.7368611,1.347285
s2-486,-6.9710736,-7.723314,3.1634278,-0.93859947,-3.244217,-1.7075572,0.094789185,1.5070062,0.44671804,-0.8374961,0.84212315,-0.12613863,-0.30010736,0.013202511,-0.15203167,-0.11592262,-0.3875553,0.4920395,-0.046148013,-0.17848277
s2-487,-2.8231661,-3.0148053,1.3459132,-0.71782994,2.5856876,0.18184027,1.0719593,0.16127226,-0.75144136,0.63479143,-0.14750321,-0.4448945,0.4288739,0.9485312,-0.21564318,1.3398769,-0.93844396,-0.3433174,0.8653551,-0.92420936
s2-488,-7.0551395,-8.349052,4.059969,-1.0857011,-2.3145387,-1.6746978,-0.69678277,-1.9067665,-0.0130079165,-0.067436665,-0.54780203,-0.7787366,0.58686996,-0.22838062,0.13079502,0.054196093,0.1564893,0.16880924,0.25024638,0.058189906
s2-489,-7.7624555,-8.929913,4.300604,-1.3434261,-2.99397,-1.9722106,-0.32094344,-0.72579265,-0.05871768,-0.65649545,-0.35449252,0.42031854,0.2620646,0.43016005,0.052226216,-0.12847848,-0.8007213,0.7020373,-0.058802243,0.30242673
s2-490,-1.3546126,-3.4031007,0.6932976,-0.8609043,2.9803896,0.80421597,-0.6072619,0.16689523,-0.32768303,1.2530333,-0.7353493,1.723366,-0.0715055,0.4742942,-0.04042764,0.69994736,0.17813796,-0.7493129,-0.24709399,1.0319043
s2-491,-2.3498926,-3.4828556,0.93747175,-0.7552039,2.5092869,0.5098518,0.48096594,-0.27747133,-0.35611045,0.8679334,-0.44016913,-0.23300141,-1.2889462,-0.38354793,0.19647712,1.7510232,-0.50280386,-0.7708445,1.3999957,-0.72313887
s2-492,-2.2093902,-2.7438304,0.6727172,-0.20141442,3.0499275,0.5122876,-0.5368445,0.2676711,-1.4475268,1.4697216,0.43826383,0.2703497,1.1728276,-1.5888349,-0.9382906,0.20980594,-0.956216,-0.073343925,0.118005134,-0.5645507
s2-493,-3.0510404,-3.0469317,1.3993193,-0.03344429,3.6577952,0.67664355,-0.5601045,-0.57705605,0.70196325,0.75512,-2.151242,-0.8127264,0.6093512,0.8636884,-0.44623613,1.1835059,0.62095374,0.31624225,0.77070034,-0.44050348
s2-494,-8.445639,-9.543856,4.394004,-0.7441537,-1.0158341,-1.1016444,-0.17242518,0.24491772,0.39313397,0.7985644,-0.58326226,-0.35849822,0.9071559,0.8291268,0.538252,-1.0042897,0.09325944,-0.854017,-1.0966377,-0.41275907
s2-495,-8.812743,-10.201669,4.760273,-0.76199985,0.1821838,-0.7078946,0.15112868,-0.71604383,-0.48856944,0.76394683,-0.6831789,-0.36968136,0.00608188,0.5465576,0.4603885,0.44214788,-0.04450458,-2.6778917,1.2422303,-0.72198784
s2-496,-8.360798,-9.411055,4.2525177,-0.65569973,0.0048885248,-0.72036713,0.19359101,1.2508676,0.1387228,1.1946762,-0.24192844,-0.2292877,-0.7324773,0.37751123,-0.006267631,0.099423155,-0.03568197,-0.66396475,-0.9620478,1.1894258
s2-497,-8.192503,-9.8149605,4.3881254,-0.73248386,-1.2881314,-1.1462144,-0.024738612,-0.19769521,0.0932314,0.7710429,0.23251913,-0.3474578,0.19156744,0.71512735,-0.8607328,1.019171,-0.19574223,-0.28922254,0.39781788,0.34181005
s2-498,-2.768419,-4.1335797,0.6732577,-0.5712112,3.7744327,1.4913734,-0.5671091,-0.45625374,-0.65824986,1.7272938,-0.98958933,-0.49077603,-0.70642745,0.09801559,-0.6512894,-0.6665196,-0.15555443,-0.36682147,-0.42176637,0.36957508
s2-499,-2.750111,-3.7104232,0.864447,-0.5471992,2.8158092,0.39210966,0.17893314,0.12767711,-0.5868142,1.6898537,-0.48399013,-0.19530126,0.20960326,-0.9555696,-0.4868573,-0.21792208,-0.6190195,-0.9872345,0.46148357,-0.34734076
s2-500,-2.8401508,-1.9009408,1.0398743,-0.6083577,3.435252,0.300361,0.62281525,-0.04254673,0.016554985,2.0057483,-0.16058117,0.20539564,1.0620024,1.9850831,0.51396245,-2.011077,0.71888924,0.95623076,-0.47163233,1.4049984
s2-501,-7.265493,-8.231261,3.3656487,-0.7441876,-3.292087,-2.0372586,0.07288851,0.01133518,0.0021447025,0.27392134,-0.33088148,1.0897677,-0.24039774,1.2842702,-0.91006905,0.5419733,-1.2413074,-0.96197414,-0.5983677,0.015266867
s2-502,-2.5297053,-2.3921268,1.0466547,2.6320891,3.338204,0.11482748,0.5369097,0.4325151,-0.45270586,2.4401662,-0.94618726,0.85155827,1.3389645,-0.3489661,1.7822473,1.0494951,0.7135764,0.12766863,-1.9196203,-1.5730952
s2-503,-2.5657427,-2.419562,1.5795621,7.84462,2.8685098,-0.7527847,-0.54031837,-0.06931509,0.060416162,1.5235777,-0.7779957,0.37998155,1.3500174,0.47426844,-1.6713572,-0.16803682,-0.1604297,-1.2341448,-1.026808,-0.3166234
s2-504,-1.0573612,1.7853316,-1.3854337,7.602808,-2.4178221,2.7242196,0.4841437,0.2599879,-0.83952373,1.9238267,1.5496517,-1.2592101,-0.33992082,1.5696604,2.0072484,-1.2263701,1.0454255,0.28145167,0.13304037,-0.053734772
s2-505,-0.3046262,2.0357099,-0.5017534,2.8372529,-1.8103229,1.9516768,0.8663974,-0.028050367,-1.0076315,0.4092738,2.9256904,-0.042910397,-2.6748583,-0.87254876,0.04937695,1.4053298,-1.7743102,0.3599144,0.81007296,0.63122195
s2-506,-1.0500997,1.366275,-1.3011608,0.42896128,-2.66249,2.6301963,-1.0489717,-0.4342684,0.74029225,0.15653266,-0.56552136,0.20440021,-1.2109702,-0.55932343,-0.6012318,-1.4609125,-1.5366634,0.6766028,1.0265397,0.637416
s2-507,-0.039146807,1.5966024,-1.0889412,0.15687485,-1.8136797,2.444688,0.22330098,-0.38210887,0.43106103,-0.42410603,0.34167922,0.5236762,0.1661186,-1.300673,-2.603889,1.4713309,0.24407749,0.28385857,-0.2254366,-0.024978373
s2-508,-0.37178516,2.0366476,-1.3916519,-0.697926,-0.896482,1.4814801,-0.67616045,0.35375848,1.7299958,0.2161848,-0.30628556,2.0084412,1.9146801,0.28159118,-0.014707603,0.9109359,1.7246732,-1.6219512,-0.114550546,0.6242555
s2-509,-1.2785152,0.7843889,-2.143253,-0.7530819,-1.2419711,0.4489828,-0.55137837,1.2245735,-0.81784606,-0.8315833,-1.084173,1.6496545,-0.80962044,-0.76498353,-1.2778728,0.8560054,0.009509474,0.368472,-0.38845423,1.2171865
s2-510,-1.7653353,0.8351253,-4.736908,-0.92479724,-0.8828429,0.49877807,-0.5048663,-0.14417127,-0.48631933,0.77290696,-0.7801569,2.0286899,-2.3799312,-0.19922087,0.49123406,0.1196285,3.8257942,0.76902175,1.2440583,-0.50093377
s2-511,-1.349391,0.8947738,-4.8150163,-1.3574038,-0.04408284,-0.4480678,-0.57652915,-0.7520424,1.5230025,-0.5756973,-0.24594544,-0.011779961,-0.4305794,1.4050072,-0.4875147,-0.7841581,1.4664053,-0.5906822,0.23082134,-1.7287472
s2-512,-0.2027919,0.11124542,-4.9307265,-1.3691514,-0.0066448413,-0.24242137,0.032685284,-0.43300137,0.4339518,0.017265338,0.3048921,-0.70004463,0.14701128,1.5491623,1.2435424,-0.74550366,1.7116818,0.7986469,0.26511145,1.7144932
s2-513,-0.58096474,0.4152006,-5.109867,-1.2959998,0.25820944,-0.44945538,0.33809248,-0.4760567,-0.11475434,0.44958034,-0.12871698,0.7272564,-1.8882192,-1.2016106,-0.17728087,-0.2599178,0.097356856,1.1491458,0.52427775,-0.44726288
s2-514,-0.79529846,0.031581685,-4.4566965,-1.4916269,-0.11182753,-1.1358957,-1.680308,-0.07634482,0.4501275,0.6310165,2.201748,0.56991374,-0.2294712,-0.8502207,0.95155096,-3.344573,-1.061406,-0.23721541,-0.58523905,-1.344598
s2-515,-0.0670491,0.7660529,-5.4119425,-1.3500057,0.43508166,0.16304742,-0.58090043,-0.016338704,0.6109063,-0.64718634,-2.4353745,0.35847956,-1.0364976,-1.7331538,-0.16585137,-0.13543448,1.6765857,1.3609825,-0.4757674,-0.45295396
s2-516,0.87932765,1.2467632,-3.2170384,-1.4824059,0.88859236,0.14584203,0.21084322,-0.27693233,1.017136,0.64052486,0.26223922,-1.3974836,-2.7650843,-0.31856897,0.8493057,-0.19168466,0.59197676,-0.48946738,1.0118195,-1.5526737
s2-517,-0.524643,0.03645867,-1.7448262,-1.7571567,-0.5604709,-0.60648036,-0.75839514,0.39964125,0.8982344,-0.76662034,0.7658862,0.45236528,-0.21369831,-0.07295614,-1.013737,-0.7920109,-0.4757135,-0.57994175,-0.9354617,-0.37047413
s2-518,-0.47312102,0.034376524,-2.2189262,-1.9100468,-0.5086525,-0.5635111,0.028154135,-0.85230654,-0.8903406,0.64958924,0.7213417,-2.2956061,0.548567,1.2031162,2.0636306,-0.12830424,-0.49052387,1.1965938,-1.2119324,0.52341527
s2-519,0.25076643,0.50916934,-3.4907837,-1.6494793,0.31697476,0.45655856,-0.36616436,-0.8251192,-0.47542793,0.09603139,0.05554648,-1.5732431,2.6077724,0.39951658,-1.1144379,0.7266139,-1.0041319,0.15082502,-0.8962088,-0.91849273
s2-520,-0.3210351,-0.42352772,-0.39035675,-1.4621185,-0.17019743,-0.6278509,0.7613096,0.3360556,0.72199374,-1.6665132,0.19162671,0.43757656,-0.049706656,1.4663814,0.9901267,1.0503727,1.1535267,0.82567376,0.19979748,0.6970563
s2-521,-0.65909266,-0.73023903,-1.0350609,-0.31981438,1.0586605,-0.010011744,0.027677847,-0.16598488,-0.32319,-0.23743753,-2.053015,0.14232516,-0.46414766,0.43046123,0.58451796,-1.7675763,-1.461236,-0.97420853,1.0305983,-1.2462587
s2-522,-5.5427766,-7.6400924,3.5289905,0.70468324,-4.2214975,-3.5776944,0.23387071,0.7698011,0.74802697,0.58962,-0.7048896,0.7296052,0.31939414,0.117117606,-0.19824597,-0.015626712,-0.64426684,-0.045446288,-1.1896716,-0.51587445
s2-523,-0.565238,-2.7217433,1.4794725,1.9178529,2.3838227,-1.3362919,-0.3027483,0.28595364,0.9033511,3.1833367,0.13733913,1.2256625,-0.45912123,-0.06820691,-2.7232652,-0.018077845,1.2490892,-0.42843196,1.9877354,-0.34545955
s2-524,-0.93250805,-4.326513,1.1212027,2.5411727,1.9508446,-0.77976334,0.5204027,-0.41869316,1.0065336,3.1657982,-1.9022962,0.35157648,0.43646955,-0.55962604,-0.14451835,-0.24227418,-0.8800678,-0.8067851,-0.24885176,-0.81652427
s2-525,-5.1544275,-8.642461,4.594067,1.6565574,-3.2152987,-3.2108378,-0.29558587,2.373186,0.10502595,2.9584308,-0.9508338,-0.857725,-0.104638875,1.5117457,-0.37348005,-1.3173915,0.33686244,1.0699114,-1.3442786,0.7973248
s2-526,-4.9169936,-8.121212,4.143222,1.4811343,-2.6984463,-3.5536835,-0.31843212,0.9953604,0.12800573,2.441982,-1.8892003,-1.3030862,-0.12275586,1.3090597,-0.79764175,0.12400049,-1.3912581,0.6565304,0.81109655,-0.22492471
s2-527,-4.6270976,-7.7507267,3.7631054,1.5745729,-3.272802,-3.7873821,-0.6622826,0.38762596,0.38763833,2.7980516,-1.3629313,1.8996919,0.9006465,1.3241233,-0.48091662,0.04009358,-0.48978174,1.3868921,-0.56637716,1.1356031
s2-528,-0.12165386,-2.347181,0.9340174,2.322761,2.7751021,-0.9513688,-0.0884247,-0.39272723,0.1760273,2.9518569,-2.0085266,0.7609804,-0.45329723,0.005093611,-0.70357233,-0.030657245,0.65226346,-0.5498912,0.29800072,-1.995454
s2-529,-5.393739,-8.869975,4.563551,2.051433,-3.1907866,-3.5674238,-0.4125655,-0.59518117,-0.6440762,2.8880515,-0.42930272,-0.3562735,-0.2967976,0.64481914,-0.882353,0.09530526,0.6751794,-1.4603627,0.51032627,-1.1115642
s2-530,-6.5081077,-9.708358,5.5023837,1.9903414,-2.3582895,-3.7464108,-0.9935501,-2.4909494,-0.4702427,1.7319247,-1.657809,-1.4482579,-0.05166545,0.86856955,-1.080034,0.05015276,-0.027790748,-0.292616,-0.36022073,-0.68656206
s2-531,-1.3561774,-4.0608497,1.6034153,2.8509297,4.5339284,-0.2188788,0.04730151,0.18298082,0.114435285,2.60682,-1.4025673,-2.19756,0.27441025,1.0428337,-0.21817233,0.64076567,0.76206344,-0.8780645,0.12654021,1.4571915
s2-532,-6.857336,-10.216226,4.962537,2.1836367,-2.9465694,-3.4909177,-0.73413646,-0.09186372,-0.22000624,3.1022131,-0.404106,0.055024527,0.147171,0.53495127,-1.2191846,1.1803169,-0.22942567,-0.3192737,0.9435469,-0.9224263
s2-533,-2.1832178,-3.5244308,2.0631804,2.5949216,3.14709,-1.4728622,0.5800433,0.45248833,-0.6735318,2.8331037,-1.2757366,0.61337787,-0.014008849,-0.34131113,-1.3965718,-0.69464797,-1.0745512,-0.40335953,1.7164862,-0.28562868
s2-534,-5.902732,-9.382385,4.1306233,1.4558133,-3.1632843,-3.1566303,-0.10063961,1.937982,0.067825146,1.9805864,-1.4836674,0.042955805,-0.033147544,0.69726944,-0.91029245,-0.015993422,0.12139099,-1.1264287,0.03019858,-0.3569394
s2-535,-5.3908863,-8.659426,4.8220396,1.5322356,-3.7951908,-4.1512237,-0.88642293,-0.59616244,0.20215641,2.9942791,-1.067011,0.41059119,0.21829161,0.9294994,-0.2806968,0.18094942,-0.4248066,0.08060992,0.40608478,-0.2680597
s2-536,-0.57944846,-2.9474788,0.88547385,2.1369045,1.9341116,-1.1587017,0.3542938,0.17356959,0.08088308,2.8295135,-2.034803,-0.2926642,-0.10313075,1.0681862,2.1108954,0.9586236,-0.17507552,-1.7085509,1.2500697,-0.24385165
s2-537,-4.622866,-8.088026,3.8830965,1.8566018,-4.1255307,-3.857859,-0.43243062,-0.48610485,0.31582645,2.2967985,-1.1850057,-0.5870868,0.12195326,0.75421226,-0.6536111,0.54147595,0.5707444,-1.3577142,0.08426802,0.2355226
s2-538,0.118538335,-2.0632417,1.2932972,4.1912546,1.9174056,-2.0037286,0.6478762,0.060169637,-1.5167627,3.9149404,-0.10730846,1.403075,0.09860236,-0.19112387,1.2746999,1.3754239,-1.4072062,-0.61804754,-0.8244432,-0.25653106
s2-539,0.12771359,-3.2138417,2.1230671,8.51308,1.096602,-2.5302508,-0.0566456,1.0156788,-1.1430174,2.4623802,-1.2764394,-0.43781644,0.07698544,0.88582057,-2.7697015,0.7952111,-1.2148697,0.23928517,-0.43889704,-0.13565175
s2-540,-3.6091366,11.151073,5.000401,6.9841824,0.85662097,-2.4359581,-0.343112,0.5260802,-0.6783474,-0.73072636,0.6801104,-0.5755362,0.5163596,-0.93981194,0.6714807,-0.2683043,-0.18692572,0.45365307,0.3600452,0.68942416
s2-541,-3.777189,11.9600935,5.34438,1.4725238,1.5276688,-2.6797009,-0.18510483,-0.10457985,0.9747063,-0.7165425,-0.5553555,-0.0815297,-0.06282757,-0.5225473,-0.69347435,-0.8927311,0.7485559,0.716499,-0.2199281,-0.6364539
s2-542,-3.2135668,10.73858,4.3860397,0.14913826,1.1140975,-1.6987971,-0.40056697,0.41340724,-0.6024082,-0.8503669,-0.1704011,0.6479848,0.19918749,-0.07146611,-0.9084643,-0.590924,-0.40070492,-0.93277925,-0.048576903,0.7082343
s2-543,-3.3076758,10.923906,4.423176,0.43569437,1.1283405,-1.69868,0.26175335,0.55175227,-1.5685856,-0.41092816,0.23839101,0.34817383,0.42442107,0.9078212,-0.6189672,0.3459935,-0.18131612,0.17913975,0.5540793,2.0592592
s2-544,-2.0570416,2.953642,0.19929992,-0.06303722,-2.3709183,2.2142258,0.37510154,0.6261283,-0.87890875,-0.046837125,0.48085928,0.259406,-1.6023086,-0.9886512,1.1453815,0.17453611,-0.42283812,0.54371464,0.2406692,-2.6502862
s2-545,-3.0022745,9.868229,2.9488633,0.07760117,2.6876035,-3.5153742,-0.46961117,0.5710873,-0.7462575,-0.8855631,0.6053696,-0.39512196,-0.4530478,-2.4454482,-0.051694885,-1.0522245,0.17075267,-0.22724989,-0.39186254,0.75311637
s2-546,-0.3281369,1.6408557,-2.0083513,-0.73663175,-0.631162,0.85950416,-0.09387955,-0.6624582,-0.50969464,-0.22324535,2.6124175,1.2759316,-0.20162635,-0.20469552,-0.31727284,0.22623272,-2.9993556,-2.3105276,-0.11572766,-0.34464377
s2-547,-1.4358085,0.6432479,-3.8230922,-1.1477351,-0.43041518,-0.2033752,-0.5431268,-0.09400501,0.5580496,0.5784844,0.7155349,0.39109233,0.34863877,0.62566376,-3.0790079,2.0905573,0.5318018,0.5996385,-2.4481578,0.74707836
s2-548,-0.87333244,0.0973059,-2.1174097,-1.5703773,-0.46720353,-0.9063728,1.4068758,0.35537884,0.084928304,-1.5912551,0.4932976,-1.4785255,-0.5754827,-0.16472588,-0.09361986,-0.49875018,0.9071898,-0.90400517,0.68166685,0.11906194
s2-549,-0.107056804,0.07817899,-2.748842,-1.4336873,0.0015923257,-0.44875216,0.35905778,0.39538476,0.5376493,-1.0141685,1.1184933,0.2875421,-1.4133987,1.2391692,-1.4821281,0.5731606,0.5918126,0.3418298,-0.13235939,-0.43734416
s2-550,0.009315483,-0.99744,-1.5841223,-1.6554451,-0.77779126,-0.47895226,0.5028944,1.0594696,-0.3411155,-2.3029318,-1.1857346,0.15382016,-1.2241163,0.16771248,-0.67887586,-0.27738693,-0.81597453,0.13055345,-1.2076801,-0.35828617
s2-551,-1.2065339,-0.41989884,-2.0050843,-1.6040269,-0.68653375,-0.91206354,-0.120680034,0.36764997,0.27454737,0.90217024,0.7477475,0.15254049,1.1677967,-0.746568,2.2992706,1.2857057,-0.21860439,1.151888,-0.294409,-0.42374715
s2-552,-1.011439,-0.21124336,-1.4917878,-1.7361323,-0.5738563,-0.6579472,-0.0478613,1.2575881,0.3023715,-0.19008969,0.09036176,0.49745366,-0.43787882,0.8362562,0.7747213,0.86444587,1.0009984,0.19383267,0.873622,-0.14085734
s2-553,-0.47347808,0.5915026,-1.1792836,-1.9200064,-0.1975512,-0.9547022,-0.43849862,1.4004802,-0.7765351,-0.30308267,0.40156162,-1.1587981,1.8385931,0.043247342,-1.5266039,0.18711275,0.059614316,0.7376528,0.8586045,0.5367317
s2-554,0.051618744,0.90665853,-2.3483262,-1.7310016,0.26211807,-0.10558475,-0.5436046,-0.75478214,-0.21115585,0.6144769,0.8323435,0.45466176,0.27706578,-1.2491916,-0.7173448,0.56254524,0.58972013,-1.915897,0.21637385,0.92452085
s2-555,-0.588271,0.6649531,-1.0353065,-1.814933,-0.21502988,-0.7849963,0.09989295,0.37421817,0.12957771,-0.9808648,1.0659654,0.3228583,0.09346984,-1.0379978,0.6883116,1.2269434,-1.0560164,0.9410073,-0.24907345,-0.37037155
s2-556,-0.2539812,0.8573974,-1.2752454,-1.3456608,0.18161744,-0.9428329,1.0134454,-0.27520034,0.060737424,0.07113431,-2.3636878,1.8434007,0.6005778,-2.4259562,1.2100569,-0.46175185,0.7370141,0.6256047,-0.28201637,0.18873672
s2-557,-0.13277005,0.26755196,-1.2225194,0.4133461,0.34347364,-1.3377932,-0.29865682,1.5384808,1.0983682,2.5363264,2.0209615,-0.86547405,-0.90237033,1.5806226,-0.91984123,1.3894606,-0.6254642,-0.037685916,1.7432851,1.4239862
s2-558,10.708096,-3.4122286,2.190221,2.1805413,1.769354,2.192344,-0.5216804,-0.46457708,0.53842986,-1.5736734,0.7672081,0.36343214,-0.09348295,-0.5394818,0.42088735,-0.24851087,0.28541678,-0.35191843,0.21246454,-0.80640686
s2-559,11.048526,-3.7726543,2.6908875,2.247636,2.1602404,1.2340664,0.59651375,-0.6244943,0.51858294,-0.6756596,0.5715591,0.5772919,0.19948886,-0.09126992,-0.014241442,0.35688436,-0.10647942,0.100744195,-0.5915613,-0.22526951
s2-560,12.206975,-3.5220375,3.2000167,2.42792,2.7844698,1.1877195,0.30764502,-0.41361052,0.20327638,-0.96226245,0.16569263,-0.6453135,-0.007824719,0.20173627,0.1191762,0.4162947,-0.11194378,-0.41944677,0.35867694,-0.5696573
s2-561,11.838381,-3.7157733,2.9046707,2.5318887,3.124677,1.4565079,0.078306854,-0.12764767,0.34595767,0.037613187,0.19673686,0.49507058,0.46574968,1.5764437,0.035567753,-0.119980045,-0.12490693,-0.15327844,0.2568067,-0.5864832
s2-562,11.256013,-4.033673,2.6237614,2.5186567,2.7542489,1.2055944,0.77268577,-0.9565582,0.5643914,1.2106826,0.51415527,-0.7728468,0.1554786,0.007417972,-1.1126283,-0.28534627,0.42454228,0.072400205,-0.55364156,-0.31065047
s2-563,12.741466,-3.8621602,3.0307894,2.2581856,2.7559688,1.3589091,-0.47490156,-0.87823313,0.4382833,-0.45636028,0.28412372,1.8557049,0.07953449,0.8334878,0.0947939,-0.21049735,0.17775546,0.4179074,1.0152212,0.64930344
s2-564,10.925423,-3.6871774,2.5793717,2.229908,2.461705,1.036333,3.0305955,-1.4072399,0.027882712,-1.4947618,-1.0381799,0.6188547,-0.50494117,0.63262606,-1.7605268,0.63061,-1.5804101,-0.72904134,-0.7006183,-0.27949366
s2-565,11.848336,-3.516136,3.1148088,2.4444373,3.1670022,1.4282129,-0.9602502,-0.34743538,-0.0935911,-0.8402676,0.048372604,0.16017368,0.49204946,0.40514088,-0.4809691,0.4210137,-1.5695028,-0.58361644,0.28304568,-1.0835973
s2-566,11.283179,-3.908765,2.4462678,2.6433127,3.2375646,1.6928346,0.31595016,-0.754659,0.4157786,0.4970674,-1.0869514,-0.769736,0.96405506,-0.07678846,-0.30473596,-0.7115387,-0.9531453,-0.8489123,0.41441646,-1.185106
s2-567,11.131406,-3.689417,2.8380246,2.6934104,3.664273,1.5603973,-1.1324637,-0.15294619,0.107423864,0.9905904,-0.36831224,-1.4705939,-0.36455497,0.45411575,-0.021942226,-0.90168476,-0.2771777,0.10696558,0.33552313,0.40276995
s2-568,11.526517,-3.836219,2.7457163,2.7338836,3.3139815,1.6590445,0.7536806,-1.0423639,-0.17710339,0.5103559,0.12815182,0.06763801,-0.08446966,-0.020597821,-0.32079613,0.17756927,-0.47074488,-0.17325252,-1.4210547,-0.81690234
s2-569,10.493089,-3.5873928,2.767315,2.669114,2.9411561,1.1692253,0.57670593,-0.573903,0.1676734,0.19453344,-0.40747496,0.79707414,-0.92262334,0.33633664,-0.11928107,-0.09352328,-0.63218844,-0.67162716,0.103776366,-0.5544584
s2-570,10.747753,-3.7449684,2.6289256,2.4545596,3.1538422,1.2635556,1.5136329,-1.1666008,0.28670576,-0.402269,-1.3084072,-0.22462068,-0.6124698,0.2140548,-0.12201554,0.17046332,1.12067,-0.37664092,-0.64069945,0.22609612
s2-571,11.461068,-3.9149306,2.8642871,2.4084346,2.6610746,1.4270897,-0.7467305,-0.2940158,0.12193162,-0.3852449,-0.5569686,-0.35380787,-0.23727857,0.107591346,0.36536983,-0.026387382,-0.07911795,-0.13506876,-0.06569936,-0.5801784
s2-572,11.459221,-3.6440551,2.6494966,2.3045497,2.1579108,1.1635357,0.26320186,-0.6153247,-0.11237495,0.13222677,-0.48734158,-0.41821915,-0.106020786,0.48138934,-0.8096663,-0.27703086,1.2473471,-0.5030219,-0.42308614,0.73946655
s2-573,12.4649725,-3.7723122,2.6794126,2.4005942,2.175338,1.3090948,0.11551769,-0.6485413,-0.15791723,-0.47234517,0.5502241,-0.01198377,0.630522,0.54368824,-0.4876493,-0.3475368,-0.9332444,-0.002825366,-0.612119,-0.26581573
s2-574,12.084102,-3.3033247,2.1045384,4.0870337,2.005351,0.74051523,2.251792,-1.2565409,0.92499846,-0.5658904,-1.0711823,0.6499191,-0.53052455,0.3885949,0.26162413,-0.9304572,0.26013386,-1.3378525,-0.68054193,-0.70554084
s2-575,12.714782,-3.0839562,2.4506133,8.37182,1.8785712,0.027336942,1.9467118,-1.2639861,0.21486779,1.2097154,0.53533465,0.8337566,-0.30837545,1.2261653,-0.70749736,0.1351264,0.28678274,-0.43302444,0.70415145,-0.5097285
s2-576,-1.8943928,3.112975,0.73333955,6.7754498,-4.097833,3.1921766,0.9395297,-1.5268097,-0.08217511,-0.32922214,1.0497724,1.6983267,0.20096153,0.9976536,-0.6966929,-0.15569486,0.2577136,0.6982069,0.042615686,0.6432411
s2-577,-0.86181444,3.966707,-0.6476078,0.36360946,-2.4477549,3.5288382,0.9911111,-1.1632937,0.5032929,0.26976255,-1.5029854,-0.5495998,-1.2711316,0.15813698,-0.3835694,-0.97349375,-1.2364224,0.22542235,-0.17774166,-2.1276963
s2-578,-3.2995512,11.105953,5.2187576,-1.1707401,0.70166695,-1.1294403,-0.127762,0.6294704,-1.8406769,-0.106291875,0.04013936,0.08414708,-0.18983296,0.13801883,0.85562927,0.7879977,1.0088456,0.77980494,-0.22424574,0.062130395
s2-579,-3.11142,11.387793,4.704427,-0.9471967,0.4948266,-0.26241162,-0.11025074,0.35592425,-0.8349519,0.14868188,-0.88395214,-0.43246457,0.23654327,-0.20994556,-0.12159738,-0.023862746,0.52752715,0.87406737,-0.7263221,-0.8247981
s2-580,-1.4445797,4.4545918,0.55315596,-0.36270642,-2.4272537,3.2627254,0.5041121,1.1193545,-0.07105543,1.5678989,-0.5652215,-1.342411,0.72807044,-0.029255431,-0.5440427,-0.28904277,0.44543537,-2.0554123,-2.154739,-0.5266955
