,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-371,1.1721699,-2.2520933,0.18731418,1.3459723,-0.4097581,1.0130681,0.46120837,-1.4267102,0.4011044,-0.5474732,0.56526345,-1.1760046,0.022577196,1.5101253,-0.0796398,0.16181,1.5928779,0.36073267,-0.7931057,-0.43190742,0.73427373,-1.1011021,-0.25793242,1.8380591,-0.1493712,0.33398804,1.2323203,0.51311916,-0.6873932,0.08355847,0.65979236,-1.2381707,-0.13451397,1.2571048,0.12253082,-0.12583733,1.1763004,-0.06485129,-0.05233835,-0.23749767
s3-372,0.16739698,-1.6687098,0.19658905,2.0314934,0.4385937,0.28321594,0.7206881,0.51996154,-1.246194,-0.14284714,0.553481,-1.5420592,-0.24180447,1.5747136,-0.13428271,0.10601254,1.0550607,-0.13563009,-0.45986187,0.25368613,0.58964807,-1.0579801,-0.055356093,0.94500524,0.17466915,0.115452655,1.6568508,-0.047452874,-0.30225322,-0.40656427,0.8878572,-1.0073111,-0.16265033,1.2593488,-0.22100553,0.28094435,1.1913649,0.31530768,-0.11721801,0.4307454
s3-373,-0.1151699,-1.4239962,-0.25297695,0.58672464,-0.020777896,-1.8224726,1.9772811,0.68849814,-1.8699309,1.1252822,1.0234181,-1.5417476,0.008635528,1.2733788,0.19398113,0.30646557,1.3235269,-0.030455694,-0.21401364,-0.19317661,0.9346562,-1.2984989,-0.1868721,1.483199,-0.34041843,0.50508845,1.0159181,0.024195999,-0.06332811,0.55010474,0.45156413,-0.78351164,0.19636689,1.0685067,-0.034676388,-0.21755108,0.66252714,-0.032390878,-0.10470178,-0.15437034
s3-374,0.79526466,-1.1701007,0.12935862,1.0410972,-0.08797227,-0.32203183,2.1701756,-0.26415232,-0.49821305,0.34358758,0.841103,-1.468694,-0.25535017,1.0962104,-0.81796867,-0.010463901,1.4636514,0.3157817,-0.5996699,0.8262261,0.9088094,-1.2150704,0.24310008,1.3767595,-0.2798436,-0.045955606,0.46660957,0.060486324,-0.0053792857,-0.01287465,0.30612734,-1.286765,-0.1078584,1.4814988,0.096660465,0.41472986,0.3607632,-0.26673418,0.11069035,0.33949724
s3-375,0.6786907,-1.8228004,-0.35465646,1.7537519,0.10808274,-0.3828314,1.8093512,0.814397,0.60184145,1.2693939,1.2223154,-1.1096145,0.3750053,1.5765071,-0.62094986,-0.5714504,1.0293067,-0.14259668,-0.10043106,-0.052989785,0.53219485,-1.4872266,-0.12548113,1.4500618,-0.5144502,0.050792076,0.3201335,-0.04698482,-0.2892371,0.4353007,0.32011032,-0.9726971,0.1906878,0.77583885,0.23955356,0.8473914,0.63565004,-0.23059474,-0.1735822,0.15746523
s3-376,1.8697573,-1.7989509,0.74146265,0.8884702,-0.7273106,0.13688935,0.8082742,-0.71405035,0.54261684,-0.47351283,0.721014,-1.8553908,-0.3904526,2.1620767,-0.15618023,-0.39405388,0.31689927,0.16266128,0.50181603,0.5365226,0.63098806,-0.7632115,0.3822776,0.95972794,-0.069428824,0.4489905,1.0590935,-0.28700745,-0.1900604,0.10055942,0.17409673,-0.918535,0.13356562,0.376047,-0.616024,-0.06422462,0.40441552,0.09840984,0.09046118,0.17181775
s3-377,0.3480092,-2.17857,0.081965074,2.746075,0.13349205,1.0691638,0.017744184,0.2834025,1.119493,-0.36843407,0.73072886,-1.0855992,0.57270885,0.6829371,-0.15321425,0.9865703,0.87073106,-0.49245355,0.027629122,-0.0051102787,0.38558874,-0.9471065,-0.25335777,0.51235753,-0.5561385,-0.85592234,0.22033632,0.31081957,0.48173672,0.12907709,0.28389516,-0.47636473,0.070682675,0.35756224,0.06554054,-0.23516345,0.20320445,-0.29647136,0.17527297,0.25839412
s3-378,-0.9172941,-0.09698644,0.822197,-0.90986484,0.44827628,1.6935203,0.1924833,-1.4387285,-0.549533,0.8546649,-0.31193215,-1.1923125,-0.4240173,-0.0040094554,-0.74228674,-0.27131253,-0.37752888,0.7593843,0.96671844,-1.0172973,0.26262972,-0.5917762,0.14358594,-0.011023436,-0.24403423,0.027611392,-0.032398745,-0.35888717,0.40910167,0.03414413,0.15569516,-0.48032773,-0.07821371,0.20333202,-0.22819693,-0.4340386,-0.003811434,0.08582446,0.7048665,0.1877759
s3-379,-0.9560725,-1.6151948,-1.3617102,-0.9951637,-0.9478811,-0.4616331,-0.26247334,1.3191216,2.2728739,-0.52219284,-0.43906248,-0.18518262,0.105961144,-0.670665,-0.31768864,0.1374203,-0.16939904,-0.76558375,0.5019543,0.42055058,-0.40733486,-0.4666257,0.10084796,-0.20051372,-0.08861555,0.05439851,-0.39913735,0.11573226,0.8278493,-0.48738623,0.4431577,-0.5913387,-0.45759752,-0.27745435,-0.8522946,-0.27600563,-0.48916233,-0.2345464,0.65085596,-0.60746646
s3-380,-0.21894044,-0.37978747,0.36531162,-0.163477,0.89112264,-0.48861724,-0.8044418,-2.207814,0.12226361,0.4028672,-0.51096237,-0.9559707,-0.14686152,-0.7231011,-0.44259363,0.10669909,-0.4083361,0.6207745,1.4344116,-0.6948849,-0.0038814005,-0.3744524,-0.65923786,-0.7850104,-1.1030422,-0.14256632,-0.696223,-0.23959729,0.82214576,-0.46265012,-0.14236702,-0.292764,-0.20885786,-0.57696545,-0.6863048,-0.18453789,-0.32329282,0.011344048,0.64749444,-0.63362986
s3-381,-0.5979441,-1.1031281,-0.8224952,-0.4149741,-1.596983,0.3550341,-0.49814862,0.1651353,2.4107037,-0.9989581,0.41563907,-0.30160543,-0.72133046,-0.6121971,-1.017159,-0.12791815,-0.6827955,-0.92167604,0.9434768,-0.5885915,-0.01297815,-0.5015242,-0.11641226,-0.9029056,-0.73555696,-0.24035308,-0.21401276,0.27996272,0.64525026,-0.6685482,-0.3977425,-0.14474222,-0.17332846,-0.52099633,-0.65008974,-0.23291454,-0.37089983,0.1671706,0.5239028,-0.4248242
s3-382,0.8017583,-0.34451073,-1.0525786,-0.4860201,-1.7294296,1.1810715,-0.6019573,-0.53660744,1.7954847,-1.2660856,0.0067960583,-0.54992163,-0.27276433,-0.93517405,-1.0457175,-0.33359233,-0.044496566,0.058293216,0.6375197,-0.26462615,-0.1160889,0.008939203,-0.24723145,-0.57975304,-0.6566756,-0.49264336,-0.094037235,0.089865014,0.64228326,-0.62504715,-0.18244271,-0.24610117,0.32221484,-0.3765314,-0.4023677,-0.2691254,-0.16994022,0.420471,0.7448763,-0.43165773
s3-383,0.044952318,-0.2981337,0.16510013,-0.79032433,-0.49515107,-0.07448911,0.78677535,-0.65078545,-0.9975247,1.7966963,-0.39627618,0.38109434,0.1513741,-0.68382007,-0.5381855,0.11946051,0.3976823,0.3118575,0.44583324,-0.46447435,-0.15367866,-0.2982459,0.27984872,-0.35648534,-0.49412143,-0.28451657,-0.13353321,0.40847385,0.70070153,-0.19494846,-0.2762554,-0.10739472,-0.2636225,-0.09941552,-0.35004947,-0.4932766,-0.22632435,-0.014714601,0.8361828,-0.4964151
s3-384,-1.7305818,-0.19322743,1.7292811,0.33968693,0.73679376,1.2232231,0.5931373,0.060230345,-0.18073544,0.3725372,-0.11027853,0.29915074,0.860069,-0.18342587,-0.16773033,0.19654392,0.8480095,0.1654318,-0.37369537,1.5457184,-0.51158684,0.35910216,0.099471904,-0.15626277,-0.036082663,-0.3708478,0.051179137,0.26201218,0.6587979,0.10769169,-0.5557452,-0.31574827,0.17050052,-0.35489604,-0.09674311,-0.34100944,-0.08588017,-0.16705532,0.6632975,-0.15514565
s3-385,-0.20947334,0.6796153,1.3573489,0.6472522,-0.23743547,0.6146076,0.3986976,0.4980955,-1.8786716,1.0063097,-1.1064838,0.52241945,0.93366367,0.20350106,0.8827796,0.33241904,0.19580767,0.21717897,0.35683715,0.9589647,-0.7328976,-0.047957413,0.5540016,-0.25470498,0.07482572,0.049003016,0.71695155,-0.4702179,0.23352961,1.170837,-0.5654015,0.04723233,0.18059096,-0.2765633,-0.1751523,-0.3129172,-0.046620555,-0.12354684,0.42339972,0.2370741
s3-386,-0.5880294,0.6165084,0.62088645,0.61323154,1.5290853,-1.9243999,0.4462903,-0.45143285,-0.5631752,-0.19120085,-1.1247139,0.021857202,0.71734154,0.029384539,-0.009295361,0.24324915,0.22206861,-0.30896416,-0.17876634,0.9838806,-1.0876771,0.35567644,0.9214637,-0.16287689,0.5108271,0.53887737,0.2594534,-0.22128706,0.16345151,0.99500144,-0.6679823,0.14036237,0.5370852,-0.28408054,0.2250415,0.1469104,0.37837327,-0.3260984,0.48614866,0.6918655
s3-387,-1.2346215,0.14650607,0.07087305,-0.3841405,-0.092695735,-1.6023774,0.0747391,-0.6036309,0.33416796,1.2763641,-0.77443624,0.4459795,0.543804,-0.34106046,0.28868458,-0.3886025,0.45680666,-0.5494603,-0.017389566,0.99624443,-0.69557786,0.21302463,0.9120431,-0.17517313,0.12571488,0.34587675,0.082367145,-0.30450663,0.40457398,0.35352388,-0.9493187,0.20408596,0.819916,-0.03151488,0.41789728,0.010184746,0.20359567,0.07829126,-0.03234405,0.3662073
s3-388,-0.59000635,0.33528465,0.43160617,-0.5289643,-0.5804681,0.8243352,0.4771126,-1.6690491,1.238991,1.6035328,-0.8761208,0.4348078,0.8998314,-0.22629055,0.51036084,-0.35327584,0.014517434,-0.7313529,0.69350976,0.6617464,-1.0313042,0.32248324,0.754736,-0.13132372,0.23742026,-0.4557443,0.47569472,0.38325453,-0.49108288,0.4812218,-0.50178945,-0.30934584,0.40876547,-0.3374747,-0.36454698,-0.07263594,0.07252428,-0.1689246,0.1367693,0.06515253
s3-389,-0.9165561,0.7272313,0.58755505,0.5556439,0.21418998,1.0795755,-0.7836311,-1.6683743,0.889227,1.3290701,-0.9838915,0.3162851,0.3982594,-0.15736695,-0.11767124,-0.41238308,0.20159283,0.30814284,-0.04379641,0.5222305,-0.45614678,-0.20270328,0.43595406,-0.60120183,-0.17691217,-0.7003021,-0.046721354,-0.350981,0.471375,-0.22500026,-0.7621633,-0.24449287,0.2701035,-0.24157916,-0.062390864,-0.25988623,-0.041469958,-0.15111944,0.21475105,0.092045285
s3-390,-0.49099806,-0.031614468,-0.6746199,-1.3730831,-1.5292642,-0.84369177,-0.9594126,1.2999549,-0.90972185,-0.42884323,-0.27148876,-0.18577524,0.3806614,-0.027284786,-0.34041375,-0.28119183,-0.14550555,-0.7204823,0.4756072,-0.39941663,-0.7093997,-0.33670023,-0.07824047,-0.32121375,-0.41527843,-0.34269375,-0.18582278,-0.13764676,0.6512056,-0.20056199,-0.12981749,-0.17161877,0.001193958,-0.5679224,-0.5291897,-0.42132145,-0.36693087,-0.22340369,0.75494796,-0.5701945
s3-391,-0.5585757,-0.4448762,-0.40301657,-0.6884993,-0.8499566,-1.6788546,-0.6422767,1.0780022,-0.48470253,-1.6613116,-0.49621385,-0.40326706,-0.4006486,-0.6663657,-0.74762475,-0.6795605,-0.753181,-0.077847,0.24980119,-0.4185119,0.12339604,-0.30446124,-0.09368788,0.009004881,-0.6874742,-0.09686459,-0.34018028,-0.6374475,0.80936754,-0.54657054,-0.6466452,-0.4273358,-0.33007908,-0.8018528,-0.84476215,-0.1772852,-0.37443328,0.30906835,0.8468244,-0.3306008
s3-392,-1.9300706,-1.4088697,0.82739234,0.33867806,0.65696204,0.6584587,-0.33315682,-1.2088969,-0.5420809,0.5552481,0.58903253,0.008850619,-0.08060312,0.15042715,-0.6436702,-0.5725402,-0.6276066,-0.2426087,0.45505163,-0.99168086,-0.0033241194,-0.21902922,-0.73656845,-1.2422563,-1.339329,-0.3956307,-0.8911634,0.32609215,0.8838959,-0.88405526,-0.52779585,-0.032267883,0.082156956,-0.049555227,-0.37044054,-0.2648855,-0.26956773,-0.18429504,0.38938525,0.12897907
s3-393,1.6412284,0.27800196,-0.7656821,-0.049328312,-1.4922731,-0.14393157,-0.88680184,-1.1752204,0.18564352,-1.0829633,-0.3685432,-0.63520014,-0.42000687,-0.68377584,-0.9971514,0.5697453,-0.8649863,-0.17518005,0.3107654,-0.63967615,-0.32184088,0.099886306,0.22299644,-0.11300308,-0.23591378,-0.502098,-0.33040345,0.18484549,0.13219295,-0.22904053,-0.48121953,-0.3945631,-0.402294,-0.8029476,-1.1108444,-0.42736605,-0.5742373,0.44585207,0.71919996,-0.71313834
s3-394,-0.30984664,-0.49879825,-0.8906354,-1.0510516,-1.3740083,0.45046663,-0.6163438,-1.4105656,0.4372139,-1.17764,0.26741448,0.19263475,-0.3479128,-0.5838114,-0.9270072,-0.49290997,-0.36044574,0.04562217,0.17595273,-0.59957707,-0.7721338,-0.6863961,-0.12212735,-0.41559187,-0.8622175,0.36207178,-0.53829366,0.26500332,0.3750405,-0.22677399,-0.5993139,0.15412362,0.63221514,-0.070024274,0.25489134,-0.06220506,-0.2772405,0.27472705,0.42492956,-0.002373823
s3-395,-0.054721892,1.6181309,1.2611746,-0.24821836,0.410955,-1.2492754,0.71215117,0.31728107,0.24274237,1.150139,-0.7543014,-0.94849813,-0.640753,-0.6995812,-0.75121516,0.43459257,-0.03495881,-0.4002656,0.31051722,-0.24886191,0.06358399,-0.12632488,-0.34856597,-0.5304129,-0.81663877,0.060214676,-0.5641076,0.44411883,0.7164789,-0.9442502,-0.6702369,-0.26726493,0.15589939,-0.33650243,-0.6889528,0.3776666,-0.72673094,-0.028325098,0.7525063,-0.46006894
s3-396,0.7433616,-2.0189924,-0.6743279,1.5541363,0.64512503,-0.2520643,0.4207422,-0.33992013,-0.14794013,0.41623244,0.84394014,-1.2251503,-0.2747915,1.0153698,-0.44014087,0.3828348,1.5707722,-0.35360566,-0.102425426,-0.08723834,0.9112104,-1.1377364,-0.089971334,1.1261405,-0.3269268,0.82045925,1.4278201,0.61688995,-0.06941013,0.28333706,0.49372426,-1.0788094,-0.06558467,1.580377,-0.046342134,-0.11154496,1.1430385,0.030230949,0.08335953,0.30015895
s3-397,-0.27481288,-1.8201947,-0.59897214,1.5160712,-0.46527568,-0.2222942,1.5568879,-0.15271515,0.005913399,0.6939659,0.9626261,-1.4269234,-0.39084512,0.9150189,-0.4417947,0.71970385,0.9598305,0.1906197,-0.43619514,0.3608874,0.7902636,-1.2781156,-0.28264743,1.494643,-0.062675,0.12224323,1.201768,0.00633998,0.09582055,0.048642844,0.7415373,-1.2869209,0.16496621,1.2687908,-0.029752793,0.14422937,1.1298237,0.379797,-0.49996597,0.019558307
s3-398,0.7916622,-1.5451803,-0.07753748,1.1261588,-0.8743477,0.25180578,-0.3907001,0.8723727,-1.0980626,0.17562938,0.21399553,-1.7373768,-0.22332427,1.8509933,-0.38462505,-0.24144162,0.9384525,-0.21736014,0.04957754,0.21048698,1.0357486,-1.31161,-0.18673217,1.0525422,0.012788358,0.39594314,1.276792,0.092453316,-0.65701306,-0.033798184,0.9255101,-1.2296537,-0.25623634,1.2499894,-0.117361315,-0.031098124,1.1629515,0.20443943,0.27998856,0.10887742
s3-399,-0.10997599,-1.7901524,0.40372738,2.3033357,-0.43217668,-0.03549304,0.56443244,-0.37632456,-0.26284397,-0.48259932,1.1406865,-1.3453413,0.027494717,1.2265484,-0.46129498,0.48965314,0.6009414,0.14236936,-1.2126814,-0.23765954,0.80003226,-1.7398064,-0.47295612,1.6772513,-0.22022265,-0.22590524,0.88693917,0.17337018,0.06252267,0.079933524,0.97632015,-1.0817858,-0.17258124,1.1061991,0.23053718,0.30557945,1.333049,0.08123755,-0.16060798,0.18202077
s3-400,0.7838963,-0.6160142,-0.2185959,1.2224157,0.12222298,0.9665295,0.5020658,0.7803911,-2.8082252,0.32094893,0.704936,-1.9110073,-0.18614817,2.0071328,-0.049237728,-0.06814999,0.71809316,0.2932444,-0.1953472,-0.5297741,1.1563185,-1.3449959,0.062479705,1.2646738,-0.20733243,0.44209734,1.1845288,0.05080747,-0.24825667,-0.11843834,0.75333667,-1.3106165,-0.36698642,1.5279224,-0.5034531,0.17681187,0.7453596,-0.06773568,-0.0731249,0.400166
s3-401,0.5196162,-1.6864204,-0.70369,1.8435508,0.11672667,-0.048687294,0.20160246,1.1285605,0.10284391,-0.60283715,1.2819592,-0.84283787,0.13096042,1.2147957,-0.123268865,0.4176101,1.253623,0.26849815,-0.66505927,0.4611055,0.8223916,-1.6548477,-0.14419729,1.9008527,-0.45505524,0.3421685,0.77115744,0.04921165,-0.16917904,-0.14841701,0.72493654,-1.301323,-0.054794382,1.0898751,-0.12718663,0.47867265,1.2789222,0.15569413,-0.080196045,-0.40097973
s3-402,0.40614387,-1.2009525,0.47151548,1.3502314,0.072291225,-0.020545661,1.4092715,0.0056564957,-0.92151815,0.6389761,0.80255556,-1.506975,-0.55270326,1.8491652,-0.69169533,0.80904007,0.9583819,0.69552916,-0.039977245,-0.25944132,1.0589305,-1.1513727,-0.17974223,1.265054,-0.13601941,0.779794,1.3480654,0.26868746,-0.16920495,-0.14329171,0.85762507,-1.5132247,0.009200271,1.5768993,-0.106422015,0.085555315,0.86166,0.017705623,-0.35060745,-0.18071264
s3-403,0.73223317,-1.6307795,-0.49180496,1.6955687,-1.1897025,0.72376037,1.4003961,2.0393944,-1.3159952,-0.45970556,0.72518945,-1.3386402,-0.3136271,1.209347,-0.1989044,0.65039873,1.6558083,-0.0028952844,-0.042753905,-0.16852853,0.69098645,-1.411822,-0.27443048,1.61818,-0.3053515,0.5446048,0.9525721,0.28113014,-0.16694939,-0.024667837,1.1584857,-1.1040629,-0.087666616,1.4609632,0.096617565,0.40165716,1.030258,0.3775168,-0.33857745,0.02280064
s3-404,1.5804527,-1.1218299,-0.09830201,1.0082586,-1.1001495,0.9150244,1.3600438,0.26371938,-0.31639755,-0.19272512,0.43612188,-1.3408991,-0.16579084,1.2161897,-0.5827751,0.28382733,1.4284313,1.220538,-0.33607343,0.1846717,0.8730546,-1.2523081,-0.3067122,1.4852192,0.25452018,0.14480196,1.2443655,0.36119485,-0.027531294,-0.058955416,0.98786086,-1.2921559,-0.026964502,1.6870959,-0.29661953,0.17418273,1.0298645,-0.06526914,-0.17044745,-0.20145229
s3-405,0.1801653,-1.8999078,-0.057847634,1.1983126,0.76847225,0.02774942,1.0240386,1.4472982,0.610765,-0.12855893,1.1952313,-1.196673,-0.17493884,1.4877694,0.0046141483,0.17750527,1.0394017,0.8166739,-0.33533502,-0.015209824,0.90408075,-1.1457508,0.003815554,1.5133588,-0.68008775,0.07867751,1.3740515,0.27223173,-0.4409663,0.0072717294,0.7208334,-1.2811596,-0.29786563,1.654655,0.1050306,0.35416952,1.2745576,-0.09889021,-0.03416039,-0.13791387
s3-406,1.1097535,-1.2475814,-0.5140678,2.0735793,-0.1619141,-0.69021887,0.9795947,0.888101,-0.17283355,-0.49510363,0.8607415,-1.2097756,0.025413316,1.5093324,-0.2739418,-0.33250916,1.4070581,0.044897772,-0.30361056,-0.30532464,0.95896286,-1.27917,-0.23224124,1.6651804,0.009637009,0.538682,1.024928,0.07524744,-0.12400149,-0.010061182,0.6741143,-1.2522347,0.034131493,1.4749848,-0.24808902,0.23979695,1.1632789,0.20939544,-0.33380443,-0.3830289
s3-407,1.2448132,-1.4214381,-0.904618,1.0221155,-0.7664657,0.21573256,1.5303216,-0.2306357,-0.54052776,-0.18191694,1.0093528,-1.2398279,-0.3370446,1.911056,-0.093253836,0.15566015,0.72914094,-0.05866851,-0.15836714,-0.24689974,0.6032545,-1.3190516,0.13315645,1.5347091,0.32604632,-0.046738945,1.3219817,-0.017280642,-0.17130527,-0.71376497,0.97827554,-1.2297918,-0.12677151,1.4887772,-0.1354035,0.47042185,1.2657679,0.30605742,-0.49425724,0.30338234
s3-408,0.15023291,-1.312422,-0.8217768,2.04832,0.4040407,-0.80859023,1.1991719,0.58512145,-0.06272531,0.13572025,0.64875364,-1.6355476,-0.059244517,1.3284276,0.28304487,0.21044537,1.3604372,-0.2526183,-0.33165917,-0.75893915,1.1340885,-1.2066377,-0.2585837,1.4557338,-0.36075583,0.29916635,1.1193992,0.136046,-0.346714,0.32423517,0.7162636,-1.0259086,-0.19715261,1.3259395,0.22614378,-0.2456759,1.1449988,0.083556294,-0.112343,-0.07851596
s3-409,1.1637253,-1.7811617,0.51973724,0.37914467,0.6884259,1.1326528,1.4680048,-0.7303452,1.1738434,-0.9965898,0.8987594,-1.0398293,-0.36941853,1.2444685,-0.3302911,-0.200748,1.69051,0.6444754,-0.6607148,0.47923395,0.7641855,-1.4044458,-0.40993658,1.5844635,0.13496937,-0.3208194,0.9705758,-0.10898996,-0.44855538,-0.24186762,0.69664,-1.41641,-0.28136644,1.6180999,-0.050761823,0.16460192,0.53451025,-0.116231225,-0.09508939,0.26529536
s3-410,1.9244151,-0.46894708,0.2050801,1.0067985,-2.0483353,0.34268013,1.4670177,0.63997155,-1.1880317,0.73616904,0.5514619,-1.3693988,-0.2059286,1.4139596,0.094483815,-0.15814501,0.98923105,-0.38211986,-0.04233741,0.055209015,0.40177298,-1.5663785,-0.40578714,1.5056922,0.046452485,0.10924186,0.9531334,0.16394427,-0.23163982,0.20451635,1.0786213,-1.2882494,0.10394007,1.1465638,-0.25565347,0.019894613,0.9755766,0.20986855,-0.11722956,-0.24193865
s3-411,0.018314183,-0.64695877,-0.39230797,2.6746542,0.042526856,-1.6941826,0.75786424,-0.23793496,-0.6841791,0.13096048,0.84670424,-1.5693238,-0.048009556,1.639435,-0.49855295,-0.1179564,0.64631,0.32898837,-0.2879303,0.37268203,1.1789422,-1.470857,0.15804909,1.0376495,-0.36057788,0.37672213,1.1469425,0.03652008,0.18433861,0.005204592,0.3324623,-1.2875383,-0.28700873,1.1574631,-0.22673267,0.29399666,0.8800008,0.0929056,0.10650868,0.14481822
s3-412,1.0793848,-2.1967533,-0.601192,2.0695264,0.38153112,-0.8251799,-1.0517386,-0.4831981,0.4497328,0.5690727,1.411351,-1.0653584,0.1837079,1.290396,-0.18050355,-0.17427646,1.1712409,0.05970234,0.045667768,-0.115331426,0.59461737,-1.3396753,-0.0018233247,1.2378699,-0.62997335,0.11003649,0.97883016,0.33157307,0.19447155,-0.053325623,0.18243602,-0.9675714,0.00987741,0.7219031,-0.01886016,0.26411238,0.6763291,-0.3941926,-0.13703169,0.22381775
s3-413,1.7267437,-1.3809218,0.37221777,1.6717134,-0.213215,1.0439348,0.79656315,0.8668291,0.7026075,1.043196,0.5325232,-1.3243316,-0.09663361,1.0315284,-0.34772545,0.03654243,0.34204274,0.17361785,0.59863865,-0.21845749,0.38965034,-0.6259914,-0.07795952,0.6199503,0.06790429,-0.10205673,0.5322959,-0.46327013,-0.24782419,-0.12809764,0.21317938,-0.82944405,-0.07041107,0.66730356,-0.31879103,-0.3763264,0.2470962,0.3562157,0.41956276,0.06386858
s3-414,-0.94555974,-0.16454786,-0.346703,-1.5014311,-1.3848906,-0.39161938,0.10417749,1.0417849,0.50107396,-1.1728237,-0.29711908,-0.3486555,-0.029920295,0.011010192,-0.13066122,0.41069615,-0.15745765,-0.17250644,0.011710554,0.7177674,0.07046145,-0.89385504,-0.17808214,0.40308312,-0.019569814,-0.09705895,-0.08678414,0.3141935,0.8970212,-0.25131527,0.56588376,-0.6533357,-0.102592416,0.14154075,-0.3734452,-0.35757342,-0.09155049,-0.26737198,0.42769015,-0.48221707
s3-415,-0.6368618,-1.3904185,-1.7365496,-0.4155518,-2.0597787,-1.0559781,-0.73059356,0.08683488,1.0556561,-0.2509189,-0.7555097,-0.31629124,-0.18961668,-0.7767051,0.16301161,0.09245451,0.09252486,0.55052114,0.832207,-0.29596695,0.06767432,-0.12680277,0.15384892,-0.21213095,-0.1987316,0.046821028,-0.4443181,-0.19651443,0.40908718,0.13550413,0.17103264,-0.5866944,-0.058624294,0.050396174,-0.6068149,-0.20813592,-0.45098293,0.0009231369,0.82219636,-0.52218086
s3-416,-0.2613786,-0.24547572,1.1337157,-0.21374524,1.7275982,0.9407485,0.14644086,-0.24847972,-0.12571329,0.0807029,-0.12684907,-0.7748103,-0.7191669,-0.37744555,-0.7302045,-0.4088351,-1.1523652,-0.55482435,0.7693684,-0.63604164,-0.29147968,-0.5416718,-0.37832332,-0.84304345,-0.97594136,-0.23971802,-0.4035327,0.4245943,1.1362911,-0.946499,-0.04992392,-0.08304173,-0.24637094,-0.3422191,-0.65283614,-0.21454233,-0.22351198,0.1313616,0.43222833,-0.0044150003
s3-417,0.55122006,-0.6096113,-0.3730334,-1.2127577,-1.3159037,0.570818,-1.0561173,-0.47897196,1.2871059,-1.02531,0.12503602,-0.43171263,0.14495373,-0.63754356,-0.6214247,0.10601861,-0.4606901,-0.065110706,0.6422962,-0.8856016,-0.004152218,-0.30823097,-0.9407518,-0.27313104,-1.0740138,-0.72374344,-0.5378443,-0.07211721,0.7356886,-0.6528465,-0.32552102,-0.39731884,-0.2386252,-0.59616315,-0.5676964,-0.2167497,-0.076753184,0.25880367,1.0613358,-0.635666
s3-418,0.9392967,-0.7653364,0.027479716,-1.4857614,-1.1478384,-0.9655452,-1.0893928,-0.29365057,0.44477347,-0.53145796,0.12848264,-0.1623138,-0.6560356,-0.7841256,-1.111962,-0.20618288,-0.21488601,0.34169883,1.162463,-0.7980762,-0.10875572,-0.25429097,0.21182683,-0.3965397,-0.17463832,-0.022554334,0.10341534,0.035719447,0.6643611,-0.3962133,-0.29248944,-0.03192063,-0.2599833,-0.063794166,-0.6566307,-0.4918262,-0.2915427,0.16041474,0.5762684,-0.5661831
