,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1243,-0.7799099,1.0226127,3.177098,1.5823785,-0.2820284,0.27041548,0.60993415,0.2766517,-0.2768957,0.24156629,0.029314978,0.4596349,1.4229999,-1.2732688,0.093412705,-1.5643195,1.2884833,-1.5808928,-0.29858613,-1.0063182
s1-1244,-1.7343739,0.0043344996,3.6627696,1.3103373,-0.25306863,-0.39275238,-0.67941874,0.23154353,0.45464,0.5197626,3.1615307,-0.30023012,-1.0297227,1.3728952,0.09118154,1.0893433,1.0233043,0.6438988,-0.8706314,-0.33115366
s1-1245,0.43174365,-0.34147662,1.4038142,1.3392874,-0.50129473,-0.095639355,0.67042243,-0.7903987,-0.53774464,-1.6191145,1.2371974,1.4589791,-0.58822995,-2.092985,0.9165332,0.2467903,2.2406032,1.1204058,-1.8123809,-1.6379006
s1-1246,-0.53048676,0.6698134,1.3876159,1.7887509,-0.16729994,-0.8506047,-0.25306696,0.8035679,1.0700592,1.8716881,-1.6585343,-1.5250403,-0.9814064,0.6131655,1.3644416,-0.95780855,1.4389824,-0.7574852,0.14316559,0.7629619
s1-1247,0.68295056,-0.17292367,1.688084,2.4296436,-0.755378,-1.7320802,-0.9540879,-1.2829437,0.06602524,3.7250667,0.6338478,1.1100411,0.0804119,0.4555537,-0.2442129,-0.57721436,0.081902675,-0.17651342,0.29906437,1.0880619
s1-1248,13.365265,0.090679586,-1.5700006,2.5199823,0.0072942665,0.5570594,-0.3657784,-0.83091986,-0.7008952,-1.1584393,0.3422636,-1.8583261,-0.90331554,0.46586835,0.18687314,-0.9527564,-1.3231034,0.31056738,0.7547216,-2.209893
s1-1249,12.920842,-0.70729005,-2.2858865,1.629882,-0.70195735,-0.68756115,0.30008677,-1.5719734,-0.7810135,-0.15649202,0.31860518,-1.9461818,-0.7228842,-1.449092,0.052273992,-0.5369668,0.7588133,0.5442694,0.27628413,-0.24211283
s1-1250,13.904659,-0.9563508,-3.1363711,1.2054002,-0.74852,-0.5711099,-0.257205,-0.13353384,-0.22585621,0.6436292,-0.80814147,0.5941669,-0.018259719,-0.027906742,-0.03235287,0.22765613,-0.50819606,-0.4628348,0.412168,-0.28710857
s1-1251,13.416843,-0.079292625,-2.8927727,1.121752,-0.06885156,-0.47814897,0.7613396,-0.09009435,-0.3637102,0.58136535,1.0920757,-0.37741214,-0.089435466,1.4110483,1.0763751,-0.8178622,-0.80854964,0.6791011,-0.6630593,-0.8932767
s1-1252,13.579932,-0.7084453,-3.1684284,1.5801005,-0.74685174,-0.30538732,0.98054117,-0.3342093,0.08657358,0.3475587,-0.69956213,0.6037073,-0.56356895,-0.7260093,-0.36216235,0.06454331,-0.77118033,-0.19579938,-0.15363407,0.06363323
s1-1253,12.265001,-0.26891175,-2.184011,2.6056054,-0.14378832,0.110897236,0.1407644,-0.039011005,-1.2375621,-1.1994841,0.35462174,0.19207689,-0.20804815,0.8693997,0.392105,0.47396258,-0.39471954,1.1911416,-0.22467704,-0.4824779
s1-1254,0.7150245,0.005340179,1.9689521,2.5092125,-0.47197974,-1.7782639,0.7407924,0.5214277,-0.36994725,2.6888022,-0.17983575,-0.9981649,-0.98974466,0.92328894,1.112245,0.013172206,1.4525428,-1.2492924,0.028047785,1.8718654
s1-1255,-0.080405146,0.5961489,1.8016031,1.6441228,-0.05103556,-1.1385648,0.102423675,0.158779,-0.005522525,1.4657242,-0.16893743,-0.33955145,0.5720837,-1.9964275,-1.0356735,0.3690989,1.5261577,0.41447943,1.0714602,-0.3737157
s1-1256,-0.59425455,0.46632084,2.1986122,1.1585166,-0.026682574,-0.3938676,0.053109735,-0.2876336,-1.5771837,-0.56064874,-2.6540532,0.20957915,-1.5811929,-1.8660239,0.41197765,0.3932672,-0.30270252,-0.5728568,1.7663641,-0.49560404
s1-1257,-0.58031756,1.1456563,1.938899,1.9716954,0.38612115,-0.02900949,0.78716564,0.11613191,0.11739276,-0.35981584,-1.0578706,-0.9021601,-1.614468,-0.60291314,0.5245605,1.2288679,-0.43255797,1.2846092,2.153793,0.30932954
s1-1258,-0.9366764,0.007347421,1.3490808,4.621403,-0.6133306,-0.70971113,0.49580505,-0.85667104,0.85414,-1.0025145,1.7681588,0.540086,-0.7560264,0.62985706,-1.1652745,-0.3491987,1.8171072,-1.1878388,0.6580435,-0.4305932
s1-1259,-1.6672,-0.026964689,0.9531232,10.212476,-0.43621728,-1.290108,-0.5137194,-0.4735603,-0.47745684,-0.2409023,-0.22529215,2.188762,-0.7037728,-0.6507022,0.9997168,0.18152933,-0.15197425,-1.3260983,-1.0568962,-1.2604691
s1-1260,-5.544676,12.07437,-6.5680404,12.092125,-1.2344778,0.8339034,0.06331713,0.6853286,0.83287776,-3.2246587,-1.3503062,1.4744139,-0.27899984,0.28004816,-0.9502484,-0.56794876,-0.82229257,0.63303167,-0.43536505,-0.28564292
s1-1261,-5.986705,11.426294,-5.9232235,9.070142,-1.3840185,0.14360368,-0.84561133,-0.91493773,-1.4149897,-1.100586,-1.0631396,-0.33696407,1.4482408,-0.2830855,1.3490561,-0.84349865,0.76125085,1.0843805,1.107423,-0.5634693
s1-1262,-5.648507,11.854567,-5.1325254,7.1274333,-0.31039608,0.2873191,-0.13021953,1.12389,-0.022947444,-1.0374324,-0.44181612,-0.118724324,-0.34504178,1.5020697,1.6204777,-1.5561315,0.5751541,0.22901835,-0.716882,-0.2762202
s1-1263,-3.3984225,5.7329288,-1.8669066,6.3821874,-3.403412,2.8240998,-0.827021,-1.101112,-0.15544274,-0.23331048,0.67230004,-0.31784585,0.4411624,0.5309033,-0.5422719,-0.25098085,-0.3291391,0.7021295,1.939513,-2.1461294
s1-1264,-3.2362168,6.110081,-2.2025537,6.1101522,-2.5120506,2.181293,-0.85027957,0.42875263,-0.1992173,-0.85936874,1.4001367,2.6111317,0.52560234,0.33325452,0.1328778,0.28469595,0.27335846,-0.8936653,-0.55689824,-0.4435521
s1-1265,-4.793058,11.285089,-5.1652007,6.226518,0.3816509,-1.0361543,0.38497108,-0.15038502,1.5374488,-0.9227644,-0.16792546,-1.1097491,2.7716146,0.6385607,-0.007542762,0.030221052,-0.4048342,0.79172665,0.24050568,-1.0802108
s1-1266,-5.540762,11.409744,-5.2073298,6.1512427,-0.14202563,-0.614295,0.53339857,0.2283934,1.2832532,-1.295475,-0.03151397,1.426978,-0.8025779,0.31700256,-0.5983923,-0.2558078,0.6422397,-0.093674116,-0.35645598,0.22239901
s1-1267,-5.558274,11.2548065,-4.655012,6.149875,-0.58911824,0.053471982,-0.27518585,0.7944357,0.68483675,-0.17901742,-1.8811667,0.26723826,0.90850693,0.20111911,1.6562976,-0.53273606,0.6245606,-0.039057814,-0.60782534,0.22073305
s1-1268,-5.674219,12.531062,-4.9242864,6.278462,0.12271624,-0.24189638,-0.050716117,1.5704168,2.350414,-0.36547905,0.027108347,-0.2092641,0.024522936,0.25043184,0.43931875,-0.43951035,0.74626327,0.22776704,-0.4026768,0.6766705
s1-1269,-5.457203,11.724824,-5.4207463,5.941151,-0.4212145,0.3241444,-0.052300982,1.0756164,1.1651628,-1.2936394,-1.4452937,-0.3533911,-0.8223385,-0.4501188,0.8381531,-0.086719476,-0.03036916,0.27584508,0.2403095,1.8312598
s1-1270,-5.3833847,12.065357,-5.273516,6.0251455,-0.6438179,0.08334528,-0.3569938,0.057255678,0.6199949,-0.5193938,0.31253007,-0.81003374,-0.21497078,-0.6837204,0.2505492,0.98947215,-0.28866258,0.15652391,-0.41042623,0.17406778
s1-1271,-6.1937256,11.982062,-5.115041,6.067747,-0.5576753,-0.25739977,-1.270621,0.555261,0.8192439,-0.95600855,0.023596795,0.006107442,-0.008006796,-0.2198496,1.0394667,-0.8478194,0.1856452,-0.24565984,0.3382741,-0.4473814
s1-1272,-5.728078,11.162794,-4.2435026,6.1242185,-0.63225764,0.38421875,0.11446913,0.48970914,1.306866,-0.61328816,-1.2403721,1.0087959,1.6859092,-0.10997818,-0.26035377,0.23712279,-0.5409502,-0.7044265,-1.0148594,-1.7140272
s1-1273,-3.0245538,6.3180165,-0.44448525,6.1726108,-3.0080235,2.9757683,-1.1736166,-1.84882,-1.1404926,-0.15486684,-1.2656794,1.694157,0.33336285,1.2203968,0.49838996,-3.0809526,2.584135,-0.8713621,0.65671647,-1.637958
s1-1274,-3.7083445,4.7682037,-1.0424135,6.2997713,-4.436793,3.3707888,-1.143043,-0.8141975,-1.1922222,-0.47244743,-1.0038929,-0.8801963,0.5317555,2.666909,0.7672069,-0.5689663,0.58099633,1.5001693,0.744104,0.8611984
s1-1275,-5.8507752,11.593044,-5.838607,6.176947,-0.6945089,-0.2199272,0.9259568,1.4484107,0.76179606,-0.950528,-0.73651135,0.27013683,1.2056003,-1.0547215,-0.28098193,0.07353926,1.0188166,-0.91488326,-0.40120173,1.3717598
s1-1276,-4.8391166,11.682578,-5.1505547,6.408141,0.027676236,-0.06732098,0.908192,1.5721282,1.2091434,-1.8515424,1.4536169,-0.80055207,0.27021855,-0.6000423,-0.58002675,-0.65782297,-0.12640388,1.2395133,0.56834215,0.46524534
s1-1277,-4.7394915,9.823294,-4.642695,6.740142,0.0070605674,-1.1177769,0.64547247,-0.38172713,-0.53280705,-1.5261137,0.6692818,0.70224667,-0.07563694,-0.7668468,-0.39041275,1.1059371,1.000075,0.536623,-0.9360186,0.83914435
s1-1278,-0.6720816,1.5557272,1.3780667,7.6002393,-1.9215049,1.5712658,1.1231147,-0.43824938,0.81417453,-1.0373933,1.534425,0.053067468,-0.17540511,-0.8796425,-0.8000978,0.20219082,0.4275571,-1.1998723,-0.5180035,-0.53255045
s1-1279,-0.939752,0.20478553,2.6895306,7.2829604,-1.3133146,0.63038003,0.1580912,-0.5381468,-0.45515066,0.109249875,0.5301113,0.8897704,-0.27247453,-1.6059166,1.0581228,-0.707286,-0.062157888,0.8737827,-0.5102708,0.99043936
s1-1280,-0.78881836,0.1713654,3.1186578,7.1980495,-0.6034937,-0.07170896,-0.5186845,1.5053142,-0.76914173,0.1856226,1.3973457,-0.30373004,0.7934067,-0.575877,1.3300802,-0.4889544,0.889796,0.2430539,-2.8397112,-0.6463363
s1-1281,-0.40184674,0.34311154,2.94525,7.2231736,-0.3659589,0.1553908,0.68825704,-0.34392497,0.99084455,-0.055657685,-0.48207834,-0.9455454,-2.4270923,-0.31312242,-1.3232335,0.7649052,0.093055405,-1.9529506,1.3198274,-1.1096926
s1-1282,-0.6532261,0.79350114,2.1229074,7.203295,-0.5771692,-1.3577029,0.6033478,1.1960093,-0.6541678,0.6630496,-0.06216033,-0.31502482,1.1524897,-0.17445321,0.08434826,-0.42649597,-0.024990812,0.124726005,-2.2139602,-1.8985294
s1-1283,1.6740831,-0.07514884,2.4871516,7.5691495,-1.1259066,-1.6407057,0.1479438,-0.48729512,-0.8735127,2.8856397,-0.48670328,-1.5470233,0.20795389,1.3782631,0.47685263,-0.32372174,0.81186056,-0.12934639,0.21821381,-1.179238
s1-1284,11.263155,-0.275311,-2.0899131,7.6656156,-0.56862175,-1.3869369,-0.49124357,-0.46755138,0.29772788,0.9108057,0.6422695,-0.15733759,-0.09009334,-0.70657074,-0.5198676,-0.77537334,0.28555754,0.4097171,-0.0029101474,-0.529927
s1-1285,14.154801,-0.72763926,-1.8468101,7.158086,-0.52482057,-0.90793985,0.018835353,-0.5706852,-1.0202801,2.3092742,-0.20907056,-0.5400412,-0.38693395,1.0448606,1.0814106,1.0869378,0.16078076,0.4911436,0.86169094,-0.6145499
s1-1286,14.112076,-0.7837728,-3.002893,6.831582,-0.91252995,-1.7658709,-0.23324671,-0.6218497,-0.28023237,1.6818802,0.40610442,0.32447815,-0.48901674,-0.5537345,-1.1071934,0.14590012,0.5619832,-0.1159627,0.5218227,-0.32149538
s1-1287,13.715093,-0.64983946,-2.6933305,6.7594223,-0.6142388,-1.5718095,0.20193936,-0.25027776,0.23911844,1.8973593,-0.5394426,0.3448266,-2.000247,-0.7313487,-0.9614622,-0.065054186,-0.95911044,-1.5144958,1.243608,0.18859859
s1-1288,13.303102,-0.5345834,-3.4619982,7.1286182,-0.6930038,-1.3831042,0.6752302,-0.074954845,-0.08353443,1.5717648,0.052703578,0.51299906,0.5380024,-0.6707201,-0.9460165,1.070499,-0.18865001,0.112157874,0.42724326,1.8963523
s1-1289,11.862584,-0.36114255,-1.8434278,7.7676196,-0.24518226,-0.51852465,-0.34023887,-0.14079632,0.22341475,0.5937008,0.69278806,0.39594734,0.013347257,-0.90970594,0.29908973,-0.047753155,0.6161254,1.1071364,-0.5310062,0.28718346
s1-1290,-0.20477414,0.72909945,1.4191107,7.632271,-0.36140752,-2.6731246,0.48106894,-0.39681193,0.33416247,2.8615615,2.2276685,-0.968029,-0.3019734,0.13603462,1.4587605,-1.3396908,-0.15056497,-0.32185027,0.27987635,-1.8251039
s1-1291,-0.21996577,-0.66872686,2.7457929,7.1943207,-1.0851555,-0.63395935,0.22960491,-0.85489446,-0.70697236,1.0244427,1.7283545,1.8601081,1.0790741,0.7595103,-0.32900465,0.7168498,0.60422105,0.3308141,-0.74104476,-0.16542709
s1-1292,-0.3272628,-0.025858587,1.9119456,7.4584494,-0.76139355,-0.5752664,1.9538374,-0.15120453,-1.214925,-1.0674287,-1.8509277,0.056159582,-0.38366336,-0.19627677,0.092394374,0.1545267,-2.3405435,0.2500002,-0.19267224,-0.09133086
s1-1293,-1.2873093,0.30389047,2.601969,8.089734,-0.3384126,-0.29484624,-0.49919048,-0.21907137,-0.85924286,-0.1537644,1.2444361,1.742333,0.9258032,-1.3302245,0.64678216,0.26682022,0.12005229,0.38112053,-0.6256552,-1.2070271
s1-1294,-0.9824395,0.048621982,0.36037883,10.219867,-1.1267173,-1.1623638,0.79259294,0.5407053,-0.7465943,-0.79226995,0.097650245,1.0537323,0.5386487,-0.75131375,-1.1638288,-0.83241147,0.50373375,-0.10293039,-0.049257655,0.3099295
s1-1295,-0.1481866,1.0416769,2.349283,13.410112,0.08864011,0.13718154,-0.31806365,-0.1443472,-0.8983765,-0.51319456,0.7830298,1.2387689,-0.6824409,2.2831888,-0.95612645,1.062045,0.2533122,0.36154258,1.563254,-0.65288335
s2-0,-1.2069402,0.027601287,3.3621244,13.375155,-0.670919,-0.5880187,-0.4997216,0.5613781,0.31351066,-0.3930748,-1.0239713,0.38546678,0.3634563,0.51476943,-0.56197804,1.9079639,0.82262075,2.7222066,1.8413271,0.5903751
s2-1,-0.50116926,0.80951506,1.7378573,10.29589,-0.051224895,-1.1450051,0.5530121,0.5283745,0.691125,-0.4684572,-0.31746936,0.704535,-2.081175,0.21866763,-0.039585,-1.5902202,-2.769098,-1.1980804,0.821022,-0.18497802
s2-2,-1.5320158,0.5357497,1.5973259,8.008901,-0.32636106,-1.1733904,0.105443284,1.5438905,0.19318153,-0.28702125,-1.2206194,-0.56182295,-1.3408402,-1.5385925,1.1577858,-0.575708,-1.4639465,-1.6479127,-0.12680005,-0.9367361
s2-3,0.27932644,-0.12337596,1.5852971,7.2862673,-0.57773656,-0.37411,0.32403472,0.37862784,-0.22465995,-1.6735525,0.8764917,-0.44820046,0.10584579,0.6167985,0.04539136,2.0733798,0.24395609,-0.055009764,-0.9716381,-0.58265185
s2-4,-0.6448667,0.9430046,1.973208,6.9527316,-0.08365627,-1.0930504,0.056125328,0.521812,-0.040673703,-0.6051126,-0.915552,1.4231471,0.3385868,1.0922867,0.021660993,-0.898488,1.3890177,0.22737983,1.2150104,-0.6845925
s2-5,-0.7382666,1.2081926,2.7226372,7.024326,-0.045071326,-1.577251,-0.11119584,0.078699954,0.09213972,-1.486812,-0.22271843,-0.17810285,0.17027424,1.375034,-1.5606264,-0.4442881,1.0657591,-0.00013331787,-0.16008292,0.58421785
s2-6,-1.1583698,-0.030343851,4.6694465,7.1599917,-0.7174283,-1.4897889,-1.0895777,-1.0574355,-0.110012725,-0.64209986,0.5834203,-0.17100829,0.04460639,0.99780697,0.1926547,-0.76918143,-0.10223378,0.4058426,-0.1699227,1.2830364
s2-7,-0.48950052,0.85966974,4.9817457,7.1028466,-0.037443373,-1.32669,-1.3126818,0.07891781,-0.85680556,-1.2213697,0.2983909,0.41295874,1.4747832,-1.7538592,-1.914649,-0.09019165,-1.1553799,1.430198,0.40652597,1.3722855
s2-8,-0.9797912,0.16315006,4.6715727,7.197758,-0.46846414,-1.4874198,-0.55436665,-0.61965114,1.3285248,-0.6449592,-0.17476277,1.0789151,-2.7549288,-0.27900648,-0.24667571,1.5834993,-0.45341533,0.050283328,2.1955876,-0.10426743
s2-9,-0.74778855,0.9249704,4.681042,7.203026,-0.41607618,-2.0092795,-0.41582593,-0.43252578,0.91736805,-2.0263436,0.44211206,-1.4963518,-0.29506463,0.9048881,-0.94926476,-0.46080485,0.14435035,0.5556101,-0.8501556,3.0185347
s2-10,-1.191885,0.9596147,6.2232375,7.2786603,0.043514725,-1.2065927,-0.8871978,-1.0331758,-0.14892898,-0.34877133,0.19875497,0.7422388,-0.4539657,-0.06551747,0.9602514,0.706531,0.9271904,0.72380257,-0.9273107,-0.7720257
s2-11,-1.2241286,0.51325774,5.6544833,7.3429832,-0.65568435,-0.8898801,-1.3650556,-0.19157557,0.31289297,-0.36629665,2.0503573,0.68700165,0.26425683,0.6126137,0.1130024,0.71053874,0.59388745,-0.46148348,-0.3449055,-1.7535824
s2-12,-1.3226007,0.37484977,3.525038,7.225471,-0.571517,-1.5999081,-0.49738812,-1.1316518,-0.19742854,-0.8154468,1.0359633,1.0164561,0.07512461,0.19608945,2.0344484,1.27891,0.72233737,-0.27481833,-0.45221213,0.90312004
s2-13,-0.6167398,0.9530846,2.1776714,7.193454,0.1550678,-1.3737085,-0.47069892,-0.20175886,0.056108024,-0.54273486,-0.6862259,1.1333592,0.110764876,-1.4032766,1.3425013,-0.9724328,1.3853503,0.43016794,0.8661683,-1.4416461
s2-14,-1.8959919,0.39134014,1.7225553,7.0602794,-0.38435435,-1.444492,0.36948642,-0.5834987,-1.4805065,0.2550457,0.6290168,0.42153585,1.4325994,-1.9926126,3.4205825,-1.1358438,0.9135624,0.9483681,-2.529672,-0.50032264
s2-15,-0.5408093,0.0030157468,3.2067692,7.0801015,0.28323522,-0.06994391,-0.052315854,-0.9065969,-0.3879882,0.27721474,-1.540612,0.5832233,-0.9677711,0.46925503,0.59399414,-0.69001305,1.1943074,-0.05280929,-2.7566645,-2.099718
s2-16,-1.0758933,-1.0872875,2.2268274,7.0585456,0.056208782,-0.51918244,0.8016401,-0.22869433,-2.2107089,-0.1836274,-0.8224446,-1.4709756,1.4102174,-2.934401,0.5641306,-0.77402955,0.776878,-1.473022,-0.9471708,-1.1288702
s2-17,-1.1807007,-1.4287195,0.5066512,7.000654,1.1876501,-0.8572235,0.42150214,-0.03093296,-0.44219252,-0.7666562,-0.42101875,0.89271486,1.132433,-0.63956016,-0.5414125,0.6093864,-1.1705198,0.52174735,0.4677081,0.22754534
s2-18,-1.8028936,-2.3932405,0.30453283,7.0008063,1.8386136,0.51496655,-0.21745324,-0.22610773,-0.46266896,-0.14495836,0.34742332,-0.06431018,-0.35312894,-1.5263938,-0.9694556,2.3266363,-0.6953903,0.08871133,-0.18013021,-0.29328734
s2-19,-1.5343909,-2.9675376,-1.3701799,6.786883,3.5104723,1.0993731,-0.6122021,-0.28086638,-0.062063493,-0.5989704,-0.06317463,-0.5283175,-1.4588772,0.70421326,-1.2308372,-0.62529314,0.21898562,-1.0150553,0.9669538,-0.51370907
s2-20,-2.8187041,-3.2974582,-1.4318193,6.456342,5.010622,1.5841337,-1.1528819,0.009429192,-0.55060375,0.2928175,0.40356266,-0.16366777,-0.9176337,1.9071048,-0.24155816,0.051756267,-0.5174297,-1.1902018,1.3105642,0.83797157
s2-21,-2.7872355,-3.7363482,-0.884015,6.133665,6.41281,2.8799968,0.3083181,0.14445499,-0.6702888,0.9094496,-0.06199708,-0.1506756,0.84605074,-0.12500276,0.1475187,-0.075536475,-1.9492257,-2.052645,-1.7666126,-0.94476104
s2-22,-6.366983,-11.219069,-4.786565,5.430349,0.22764212,-0.005362047,-0.6074928,-1.1230205,0.18408245,-0.5800324,0.092669085,-0.5150471,0.2501187,0.18582246,-0.4278694,0.6498303,-0.21826449,1.1119815,0.6569993,-0.35658595
s2-23,-2.7407668,-3.6670427,-0.5742539,6.2644787,6.0144224,2.487165,-0.0037902426,-0.572979,-1.5330801,0.8933177,0.43333736,-0.5053216,-0.37944737,-0.32287827,-0.8165587,-0.041553713,-0.39922917,-0.35494217,0.23515524,0.81803954
s2-24,-2.8556838,-3.8220646,-0.4062025,6.166373,4.110826,1.7979432,1.0765332,0.3308201,-1.1020926,-0.112832904,1.2904705,-0.22744437,0.25131378,-0.1320233,-1.6813109,-0.32371542,1.237395,0.43716937,-0.40038386,1.845415
s2-25,-2.4196098,-3.4951222,0.26833445,6.2156696,4.3234897,2.1264884,-0.0016501977,-0.2697815,-1.1146158,-0.097548515,0.23613098,0.06305195,-0.28607714,-0.0070096324,0.49281377,0.4198368,0.5874822,-0.68951845,0.5040316,-0.69902825
s2-26,-6.132832,-10.503362,-3.885825,5.888556,-2.3424637,-1.1432952,-0.36282963,0.23669079,-0.5106255,-0.6180746,-1.0092297,-0.655028,-0.6143888,-1.0483099,-0.37361044,0.2698612,-0.2555406,-0.2518465,0.0564859,0.40064555
s2-27,-6.7156754,-10.490402,-4.1601787,5.867666,-2.7374039,-1.7166,0.021628227,1.0872264,-1.7359235,0.098174185,-0.2004847,-0.35128668,0.06634744,-0.19344062,0.13443212,0.23792829,-1.6468582,-0.05927347,-0.19323498,-0.6592236
s2-28,-2.2682586,-3.4117434,-0.03807222,6.499192,2.7921858,1.0264475,0.55651075,-1.4018953,0.13621658,-0.2232756,1.6788458,1.0092003,0.23320527,0.109890126,-2.1985912,0.30654076,-0.7284272,0.02571758,-0.21177617,0.61635226
s2-29,-2.15269,-3.794718,0.41466326,6.327911,2.5910308,1.2581459,0.2643196,-0.68461907,-0.9401921,-0.034802005,-0.52695316,-0.47203758,-0.41126215,-0.7551245,-0.6653821,-0.2604753,-0.748947,0.9688098,-0.044581,-0.9365905
s2-30,-1.7679669,-3.8563614,0.69378835,6.392668,3.3396583,2.0717647,-0.32625785,-0.6160172,-1.1163206,0.7862499,-1.1799674,1.1788272,0.83452004,-0.8248863,0.53472364,-0.96573037,0.27326158,-0.32663143,-1.7912713,1.6781607
s2-31,-2.6324534,-4.9695497,-0.07283817,6.4342923,3.703072,1.9144458,-0.77268445,0.28029552,-0.61471146,0.771676,0.4198681,-1.3323728,0.39410415,0.5193092,1.1518785,0.33533707,-1.7955147,0.7991526,0.63888353,0.68379825
s2-32,-6.81257,-11.1647835,-4.787499,5.968548,0.6545209,0.008611379,-0.29999948,-0.065734595,-0.22495101,-0.44405633,0.18747489,-0.5705549,-0.25689268,-0.32014474,0.300824,0.35307664,0.14388289,-0.30748346,0.44083405,0.22078553
s2-33,-6.8076487,-11.788391,-5.005595,6.332953,1.4449075,0.54073554,-0.5209565,-0.7326838,0.06709084,-0.45079157,0.095225826,-0.42219734,-1.1355612,0.83564687,-0.052812435,1.4630805,-0.61579,-0.28506416,-0.4498486,0.41255224
s2-34,-7.57537,-12.064151,-5.717479,8.2254715,2.7384732,0.7547538,-1.1407635,-1.384563,0.8562424,-0.38866514,-0.5455133,-0.6386501,-0.1548336,-1.2875733,0.3271184,0.18590188,-0.74130917,-1.4880667,-0.40612435,0.65765935
s2-35,-3.3513668,-5.1738815,-2.7776256,11.7338085,9.043419,4.196358,-0.26022625,-0.49389982,0.7138096,-0.503152,0.2577218,-0.2501566,1.5718197,-0.5795736,0.28044868,1.3426943,-1.4417251,-0.89056736,1.6959102,-0.029922036
s2-36,-1.1955309,0.73573446,2.1746423,10.37493,-0.16908774,-1.6935865,0.43683085,1.5632354,-0.00023069361,-0.7684943,-1.7429677,-0.26834634,1.1342027,0.43449214,-0.3816095,0.11712296,-2.2054152,-0.88747495,-0.72374636,0.48967263
s2-37,-0.7917885,0.07797858,2.3093843,4.7554355,-0.409495,-1.1741841,-0.034287434,0.6736386,0.0066743474,-1.0898676,-0.7054983,-0.09054456,-0.37894884,-1.0852237,-0.12329166,-0.76095474,-1.0905681,0.34122893,-0.6648154,0.68274456
s2-38,-0.59065115,0.3813459,2.566667,1.8325628,-0.07106153,-0.8813684,0.67932355,-0.73436207,-0.65418106,-0.6722668,-1.0938424,0.78013206,0.14688534,-0.873104,-0.31943524,-0.1673501,1.6243579,0.97031003,-1.1966889,-0.7096777
s2-39,-0.42262775,0.64085233,2.5137308,1.1938802,0.051613785,-0.8711114,-0.89691716,-0.05296691,-0.60793465,-1.2144213,1.8825653,-0.81613207,0.27656433,0.052295018,-0.4737416,-1.1914812,2.0168762,-1.1084725,0.6564868,1.0656407
s2-40,-1.0111189,1.199809,3.2455041,0.80062044,0.2789248,-0.36647508,0.7435256,0.23000178,-0.9312251,-0.30880153,-1.0616722,3.3993168,0.8179424,4.0954556,0.72712207,-0.118038595,0.81207037,0.74556243,0.07460011,0.51519924
s2-41,-0.060990702,0.512147,2.5399354,1.130606,-0.5178334,-1.3010073,-0.5185015,-0.6783437,-0.8680429,-1.6885009,0.44679558,-0.0049914136,-0.18589148,-0.91190326,-0.79110324,-0.8322792,0.05647131,0.6435054,-0.85946286,0.75020367
s2-42,-1.1228193,0.9580281,3.711621,1.0889512,-0.0115694115,-1.48794,-0.49244213,0.33711448,1.4779555,-0.9503018,3.2915614,-1.6329311,-0.28396156,-2.8703163,-0.2693688,0.18972786,-1.0473918,-0.96804446,0.3064539,0.6347056
s2-43,-1.4911304,0.63582915,5.367749,1.0200227,-0.061883997,-0.9729173,-1.5538255,0.13186997,-0.6694277,0.87158525,0.27655983,-0.55428946,-0.5436005,-0.49272063,0.008158628,0.28599647,-0.40493065,0.14470778,-0.8089184,-1.7156833
