,0,1,2,3,4,5,6,7,8,9
s2-1057,-0.096539065,0.46531737,-0.113891646,0.11074634,-0.11314342,-0.1959126,-0.069066785,0.09594583,0.18179539,-0.2652514
s2-1058,-0.24712978,-0.31161636,-0.10997377,-0.121384025,-0.23231031,-0.21800175,-0.22394715,1.902283,-0.087339275,-0.35058054
s2-1059,-0.10074541,-0.3306617,0.9120775,-0.0072724745,-0.04412789,-0.5353363,0.04926478,0.2077093,-0.26901868,0.11811097
s2-1060,-0.49179178,-0.1908012,-0.23008876,-0.1698066,-0.14696877,-0.39991736,0.07418728,1.7701662,0.1102987,-0.32527775
s2-1061,-0.067905985,-0.292665,-0.09713254,-0.31411505,-0.14783612,-0.19231546,-0.36330405,1.6003636,-0.19480042,0.06971093
s2-1062,1.0827404,-0.110863335,0.110582545,-0.45176417,-0.20370243,-0.5154385,0.3767144,-0.41286743,0.038672328,0.0859263
s2-1063,0.10733631,-0.064907774,-0.012566067,-0.39273888,-0.25422704,-0.37774542,-0.17664441,0.31910723,0.5032801,0.349106
s2-1064,0.27001473,-0.48476973,-0.14773166,0.018869296,0.063249886,0.3927528,-0.042060405,-0.42087504,0.6817164,-0.3311663
s2-1065,-0.29730913,-0.014081042,0.5736412,-0.08594534,0.38405815,-0.35736033,0.030920524,-0.34959796,0.17718488,-0.06151087
s2-1066,0.12938887,0.092850246,-0.30110732,-0.32703206,-0.1325861,0.42284098,-0.24556401,-0.07230914,0.39818522,0.035333276
s2-1067,-0.014237396,0.23519288,-0.06016778,0.071166,-0.029195208,-0.13694958,-0.055366177,-0.0020730942,0.13631871,-0.14468837
s2-1068,-0.27646813,-0.48856363,-0.11358473,0.22897755,-0.7941958,2.1573396,-0.12086369,-0.46501556,0.03161034,-0.15923606
s2-1069,-0.41516167,-0.19218604,-0.21773797,-0.7177484,0.90808946,2.075457,-0.50973284,-0.71994257,0.16051234,-0.37154937
s2-1070,0.17630509,-0.2907182,-0.1627074,-0.573029,-0.46322536,2.0367074,0.5265083,-0.72873664,-0.009345349,-0.5117588
s2-1071,-0.16932902,-0.0776806,-0.28480875,-0.83357894,0.22713304,1.8743573,-0.48334455,-0.62576354,-0.031933676,0.40494856
s2-1072,0.4451307,-0.47685134,-0.08373767,-0.5401306,-0.13366282,1.9623601,-0.3105005,-0.60585415,-0.07261838,-0.18413526
s2-1073,-0.78426814,-0.60756457,0.37451082,-0.54635835,-0.06396252,2.1489336,-0.2346069,-0.6183889,-0.46802202,0.7997267
s2-1074,-0.07913772,0.094102785,0.21651308,-0.02946465,0.081670865,-0.21342954,-0.2524812,-0.118740484,0.2674318,0.033535093
s2-1075,-0.24219953,0.05233592,0.7543361,0.30273885,0.37493017,0.5208119,-0.31288323,-0.6091708,-0.37982532,-0.46107408
s2-1076,-0.44564468,0.31303376,-0.29328206,-0.36188784,-0.12414323,0.1533438,0.0698634,-0.028350092,0.9001598,-0.18309276
s2-1077,-0.008279653,0.11983162,-0.061835513,-0.039367653,0.20276424,-0.07816067,-0.3128162,0.299352,-0.034070697,-0.08741745
s2-1078,-0.2613711,-0.19247428,0.88552934,0.3014732,-0.29641458,0.1220782,0.037311472,-0.5828179,-0.18629229,0.1729778
s2-1079,-0.4128542,-0.11434071,0.021742567,-0.059686087,0.4229375,0.39199287,-0.5766891,-0.42580134,0.5521007,0.20059784
s2-1080,-0.19159217,-0.33717564,0.017179143,-0.3607747,-0.17445335,-0.59366906,-0.14795959,1.5540617,-0.23194422,0.46632782
s2-1081,-0.1286187,0.16095394,-0.025997598,0.02115266,-0.47806606,-0.33258602,-0.4397147,1.7942326,-0.1719353,-0.39942095
s2-1082,-0.31174663,-0.21593137,-0.16144115,-0.18128648,-0.45614594,-0.009104512,0.047404848,1.8623475,-0.42563185,-0.1484643
s2-1083,-0.053458884,-0.23465472,0.1106105,-0.1818981,-0.43864515,-0.066528514,-0.4373529,1.792687,-0.21550824,-0.27525097
s2-1084,-0.0823836,0.0410173,-0.44511995,-0.14582723,-0.33171892,-0.4102826,-0.26090708,2.1056192,-0.07418595,-0.39621115
s2-1085,-0.09811616,0.3741797,-0.26590666,0.09104679,-0.343689,-0.25090516,-0.36758918,0.25403816,0.8191505,-0.21220908
s2-1086,0.31288344,-0.12108561,-0.40444168,-0.45605403,-0.261376,0.10558263,-0.14507377,1.5811156,-0.25235316,-0.3591973
s2-1087,-0.40917528,-0.33094147,-0.095143534,-0.20954436,-0.13202403,-0.159871,-0.24791603,1.7461828,-0.50169414,0.34012702
s2-1088,-0.06946432,-0.2687678,-0.24240646,-0.38712943,0.3401845,-0.43253043,-0.50087625,1.5270176,0.41677597,-0.3828034
s2-1089,0.19921821,-0.2170234,0.14006455,-0.16098556,0.65849614,-0.12304976,-0.061898895,0.08127113,-0.3467559,-0.1693365
s2-1090,0.31863874,-0.27286443,0.036500055,-0.049048506,0.010164914,-0.06749301,-0.4072949,0.5837604,0.121460065,-0.2738233
s2-1091,-0.5684328,-0.35597005,0.08712436,0.88841295,-0.40949076,-0.6257641,0.044541683,1.6610978,-0.11317384,-0.6083453
s2-1092,0.10541084,-0.5593346,-0.25600395,-0.12806915,-0.3739211,-0.41507414,0.22620538,1.8299866,-0.3302326,-0.0989673
s2-1093,-0.45673683,-0.20515893,0.08910382,0.098354146,-0.4092478,-0.27838224,-0.24040109,1.8252248,-0.062454157,-0.36030173
s2-1094,-0.102490716,-0.44474307,0.023297565,-0.80051726,0.16101715,-0.5381156,0.17562355,2.0567832,-0.41549566,-0.11535907
s2-1095,-0.2706063,-0.2543014,-0.2137347,-0.14194196,-0.22568016,-0.13156728,-0.29708466,1.9572206,-0.3226606,-0.099643424
s2-1096,0.104552776,0.017581861,-0.2975142,-0.07770427,-0.01422533,0.03635715,-0.010718824,-0.071047224,0.6857111,-0.372993
s2-1097,-0.39020395,0.59614265,-0.11125429,-0.45369878,0.062267244,-0.6057195,-0.40698323,-0.08401854,1.1361583,0.25730997
s2-1098,-0.25941336,-0.13019529,0.46106672,0.29580155,0.34693298,0.0576661,-0.23277983,-0.42498687,-0.13709548,0.023003396
s2-1099,-0.32455337,-0.16074449,0.8412613,-0.42420575,-0.33343875,0.5403143,0.64053595,-0.54670054,-0.21041264,-0.022055948
s2-1100,-0.14979322,-0.26879892,1.0352293,-0.059226573,0.033657447,-0.3249894,-0.21927685,-0.046547942,-0.20836163,0.20810777
s2-1101,-0.070062034,0.07107556,0.6036223,0.040813472,0.13143453,-0.28773934,-0.2744007,-0.313442,-0.03121497,0.12991317
s2-1102,-0.1964759,-0.0027035722,0.1688351,0.36093557,-0.12919432,-0.42279357,-0.10320043,-0.16583017,0.081577525,0.40884978
s2-1103,0.0016453415,-0.4952792,0.8399982,-0.11818725,-0.28148437,0.07630953,0.1340409,-0.55593836,-0.3505439,0.74943894
s2-1104,-0.22898561,-0.3206221,-0.060404275,-0.6675164,0.11640675,2.0574336,0.12748106,-0.65829325,-0.052684247,-0.3128156
s2-1105,-0.47437632,0.02778621,-0.3120082,0.05664365,-0.5101903,2.0925047,-0.15994221,-0.72315913,-0.17181015,0.17455167
s2-1106,0.28301948,-0.6478635,-0.48430032,0.27506745,-0.17883843,1.9810491,-0.28722838,0.59299636,-0.672496,-0.86140555
s2-1107,-0.013014555,-0.46044183,-0.14947233,-0.75783557,0.35160437,1.9724469,-0.43184292,-0.63887227,0.2319014,-0.104473345
s2-1108,0.12817398,-0.50589466,-0.3350832,-0.22282302,0.047084533,2.0247626,0.07519581,-0.45050833,-0.34165746,-0.4192501
s2-1109,0.034830954,-0.20661354,-0.11943357,-0.55405647,-0.1944548,2.0812237,-0.068965696,-0.54571086,-0.1653444,-0.26147532
s2-1110,-0.17404187,0.49194196,-0.07500808,0.08260338,-0.39620015,-0.5538932,0.20156625,0.08177951,0.4523236,-0.11107139
s2-1111,-0.37191084,0.68731433,-0.38944474,0.0035158917,-0.038109668,0.033008553,-0.35720405,-0.20635882,0.8438034,-0.20461401
s2-1112,0.35611412,0.5110209,-0.2798635,-0.81097496,-0.43938223,-0.17884454,0.37500414,-0.62650263,1.2842703,-0.19084159
s2-1113,0.11888266,0.3687442,-0.43262142,-0.299479,-0.5994666,0.3731402,0.21096073,0.5409096,0.0361003,-0.3171706
s2-1114,-0.11735226,-0.08163536,0.22347227,-0.44849622,0.13763069,-0.06356444,-0.03218854,-0.30259275,0.13769229,0.5470343
s2-1115,0.90474427,0.030629009,-0.09442245,0.028408252,-0.32540137,-0.12523744,-0.056045447,-0.5391783,0.56233156,-0.38582808
s2-1116,0.20182829,0.08159296,-0.15936232,0.708688,-0.6315405,-0.6499067,-0.39108545,1.7353009,-0.28106895,-0.61444646
s2-1117,-0.3029935,-0.32332608,-0.20201021,0.079533085,-0.33330736,0.54259825,0.52556545,0.524637,-0.32906297,-0.18163362
s2-1118,-0.10729497,0.0011361754,-0.4851016,-0.5188354,-0.40970376,-0.057696298,0.6581378,1.6520976,-0.22135101,-0.5113885
s2-1119,-0.26525924,-0.2363835,-0.16223279,-0.57278824,0.14384483,-0.46165124,-0.1321865,2.0203617,-0.18230161,-0.1514034
s2-1120,-0.10727303,-0.38699198,-0.21419434,-0.12429024,-0.24934216,-0.19848312,-0.014553193,1.954989,-0.37536496,-0.2844959
s2-1121,-0.51179,-0.5769585,0.017296065,0.05891411,-0.31296694,-0.22353548,0.47179577,1.666647,-0.21938504,-0.37001714
s2-1122,-0.08724418,-0.5085878,0.3034835,-0.6637772,0.13705362,-0.24320869,-0.11875509,0.9442504,-0.41297507,0.64976037
s2-1123,-0.16284783,-0.0930254,-0.11644855,-0.3381123,-0.13474356,-0.41542298,0.20977382,1.0263338,0.064364746,-0.039871704
s2-1124,-0.4564461,-0.07611193,-0.0023788642,-0.2243022,-0.3607383,-0.20717782,-0.10792776,1.8390778,-0.10608194,-0.29791293
s2-1125,-0.49658164,-0.39534688,-0.15394847,-0.3127757,-0.043995053,0.1888817,-0.16152856,1.903164,-0.3430792,-0.18479025
s2-1126,-0.3779494,-0.061326,-0.2612355,-0.11838566,-0.18658611,-0.40727758,0.31196883,1.7429067,-0.18993843,-0.45217684
s2-1127,-0.43496603,-0.046991713,-0.20115314,0.14724296,-0.34815237,-0.2816194,0.13179305,1.8779293,-0.11273035,-0.7313523
s2-1128,-0.068561964,0.33937177,-0.047851793,-0.23339912,-0.310417,-0.43979746,0.1688983,0.6820714,0.10793766,-0.19825181
s2-1129,-0.09196025,-0.03204015,-0.17734051,0.1871923,-0.3759627,-0.44039804,-0.43767574,2.0172055,-0.20012274,-0.44889775
s2-1130,-0.21031487,-0.17579065,-0.1074622,0.037699066,-0.35940254,-0.47664833,-0.07903114,1.7448776,-0.13872376,-0.2352032
s2-1131,0.09510793,0.14895532,-0.19934493,-0.5657811,-0.19896361,0.21428196,-0.41986662,1.5243311,-0.22891164,-0.3698084
s2-1132,-0.31030557,0.40729576,-0.36606973,0.25753152,-0.33825964,-0.37415797,-0.17597127,0.1165798,0.70390964,0.07944743
s2-1133,-0.588132,0.13949324,-0.14383343,0.022456799,-0.3299999,-0.39567637,-0.2686439,1.9749856,-0.3197751,-0.090875
s2-1134,-0.16194479,0.5165244,-0.26516342,-0.5285061,-0.19132346,-0.5400569,0.03756015,-0.17700072,0.61004937,0.69986147
s2-1135,-0.21029514,0.7058193,-0.1383038,-0.14581922,-0.1806395,-0.32080764,0.16915037,-0.34086445,0.54724187,-0.08548184
s2-1136,-0.2464033,0.746195,-0.45953688,-0.33051553,0.39602447,-0.25870657,-0.5968603,-0.38007963,1.1847162,-0.054833572
s2-1137,0.27268678,-0.20040055,0.07364333,-0.023689277,-0.21373229,-0.13919713,-0.034422077,0.08145423,-0.010758676,0.19441561
s2-1138,0.11446017,0.18224476,-0.21813287,-0.16460115,0.16999315,-0.15830716,-0.24617702,0.0935383,0.26257664,-0.03559488
s2-1139,-0.1934073,-0.26252633,1.7466381,0.08777933,-0.11513027,-0.34202066,0.113764524,-0.55012256,-0.24563217,-0.23934263
s2-1140,-0.1944458,-0.26500356,-0.16034901,0.2080541,-0.21143064,2.0522711,-0.77759707,-0.8087809,-0.17216802,0.32944968
s2-1141,-0.36491477,-0.13098015,0.055450365,0.047509953,0.09397176,1.910069,-0.7754464,-0.9386072,0.1776178,-0.07467024
s2-1142,-0.12324679,-0.28785828,-0.28628528,0.5131482,-0.36871096,2.0246503,-0.33093137,-0.4628656,-0.09549408,-0.5824063
s2-1143,-0.32163668,-0.14474839,-0.0004831124,-0.18841852,-0.2691381,2.161653,0.13617751,-0.70252174,-0.06521726,-0.60566664
s2-1144,0.01965013,-0.009481502,-0.15522966,0.0022394452,-0.19187537,2.066428,-0.20724304,-0.6755309,-0.300721,-0.54823613
s2-1145,-0.20680875,-0.48044968,-0.35142124,-0.53320545,-0.36681116,2.050154,0.52383673,-0.52376264,-0.1365211,0.024989262
s2-1146,-0.069690384,-0.23934194,0.83065027,-0.041469608,-0.2515937,0.15756986,0.41911927,-0.2651886,-0.26375267,-0.27630252
s2-1147,-0.101486005,-0.22478746,-0.16210638,0.77167875,0.33844793,-0.29026958,-0.3742158,-0.16624771,0.028569764,0.18041646
s2-1148,-0.26501533,0.110884234,-0.020148067,-0.08027178,0.14483827,-0.23240303,-0.3707077,0.061473954,0.5995496,0.051799823
s2-1149,-0.35938022,0.32218355,-0.047039323,0.10476032,0.3433932,-0.44303554,-0.06551981,-0.19773446,0.3046721,0.03770022
s2-1150,-0.20283023,-0.058465123,0.084638454,-0.23737136,-0.084266216,0.33773482,0.18643206,-0.2729459,0.5886578,-0.34158432
s2-1151,0.049595337,-0.2656602,1.1492153,0.17244849,-0.2747332,-0.107191384,-0.25953668,-0.26068267,-0.04597427,-0.15748079
s2-1152,-0.12229661,-0.32014602,-0.08304371,-0.2936595,-0.23695736,-0.23087546,0.06595703,2.0102878,-0.5155183,-0.27374768
s2-1153,-0.22380084,-0.31432468,-0.29167324,-0.1640015,-0.24647611,-0.031919755,0.12544584,1.9176433,-0.41141224,-0.35948068
s2-1154,0.5118093,-0.6472663,-0.2803312,-0.10756928,-0.6402891,-0.39955568,-0.08100706,1.8207783,-0.21808484,0.041516043
s2-1155,-0.3409565,0.052807245,-0.03675293,-0.41880816,-0.13513155,-0.4571991,-0.5727347,1.8414559,-0.20807245,0.27539223
s2-1156,-0.3008104,-0.5036955,0.038453773,-0.5628509,0.24163148,-0.15507296,-0.2051623,1.8259102,-0.32344186,-0.054961443
s2-1157,-0.04373675,0.24307936,-0.043394532,0.23013338,0.0019633807,-0.23512363,-0.3559536,-0.060896035,0.31579858,-0.05187021
s2-1158,-0.063674785,-0.12146296,-0.42082942,-0.027217865,-0.35823685,-0.24894047,-0.22915846,1.9606164,-0.16688842,-0.3242072
s2-1159,-0.42540327,-0.31673443,0.07402224,0.3935192,-0.4528819,-0.46544686,-0.37143627,2.1174486,-0.37620395,-0.17688325
s2-1160,0.1219754,-0.39500418,-0.27142143,-0.418258,0.07840854,0.016377803,0.12667464,1.1289219,-0.40770778,0.020033296
s2-1161,-0.3522983,0.13900968,-0.22054006,0.090593874,-0.14156453,-0.41543916,-0.25219655,1.8770468,-0.12453611,-0.6000756
s2-1162,-0.12346712,-0.100986004,-0.37969175,-0.55809706,-0.19770946,-0.41428724,0.195736,2.0527623,-0.12318191,-0.35107774
s2-1163,0.00475695,-0.26151997,-0.0876247,-0.16318418,0.42217207,-0.29351962,-0.22727625,0.6743347,-0.5208094,0.45267045
s2-1164,-0.3320939,0.2022137,-0.21678653,0.35140532,-0.45580328,-0.3537673,-0.21862411,0.39901727,0.74323916,-0.1188003
s2-1165,-0.46971992,-0.211131,-0.14152965,0.38293096,-0.12055713,-0.36900008,-0.41926244,1.5889959,-0.0043216087,-0.23640504
s2-1166,0.07350075,-0.30088687,-0.13329127,-0.4513165,-0.31283778,-0.38354197,0.014530357,1.7328235,-0.37888214,0.13990197
s2-1167,-0.17696315,-0.08502094,-0.18743409,0.021210454,-0.12334393,-0.3613778,0.083118126,1.2734902,-0.22905256,-0.21462643
s2-1168,-0.13528097,-0.24402665,-0.34048992,-0.07054108,-0.09003404,-0.26368937,-0.378951,1.5451498,0.034584448,-0.05672113
s2-1169,-0.25380772,0.15486786,-0.30394232,0.20754808,-0.15455496,-0.33759472,-0.112546414,0.7829727,0.17487676,-0.15781926
s2-1170,0.086296484,0.69562346,-0.1641465,-0.85863733,-0.25364226,-0.15727074,0.5547648,-0.40867448,0.9671771,-0.46149045
s2-1171,0.18979333,-0.46192786,0.34362474,-0.23159814,0.17597157,0.049476955,-0.016178321,0.3232989,-0.3091687,-0.06329248
s2-1172,0.093634024,0.480304,-0.16126102,-0.1770609,-0.2710485,-0.30181152,-0.5102934,-0.5790684,1.5112169,-0.08461105
s2-1173,-0.14669372,0.8673012,-0.3245688,-0.29142207,0.05462379,-0.35383183,-0.26702684,-0.31237483,0.9814394,-0.2074464
s2-1174,-0.0025788639,0.13112918,0.36127204,0.006281061,-0.11412085,-0.2988149,0.36273682,-0.1609096,-0.035404764,-0.24959011
s2-1175,0.13120088,-0.15461104,-0.03448894,0.054194547,-0.18676625,0.19439466,0.44275904,-0.6108073,0.22203392,-0.05790951
s2-1176,-0.41273892,-0.3437252,-0.15234864,0.74051124,-0.5971526,2.113182,-0.17051941,-0.564009,-0.06744911,-0.5457505
s2-1177,-0.10044615,-0.054031648,0.10859373,-0.75185513,-0.014336393,2.0440538,-0.16284662,-0.58442134,-0.21487705,-0.26983312
s2-1178,-0.018394679,-0.606023,-0.07729103,-0.6005392,-0.44454587,2.0192647,-0.1894913,-0.49072015,0.10874602,0.29899448
s2-1179,-0.40037286,-0.31768262,0.046926346,0.90083635,-0.4431436,2.0552065,-0.6751625,-0.7142082,-0.06012787,-0.39227155
s2-1180,0.07229898,0.1093011,-0.13449372,-0.6409135,-0.09242767,2.0067065,-0.012131058,-0.44815508,-0.081492364,-0.77869296
s2-1181,-0.04472736,-0.70771736,0.17239921,-0.27373853,-0.055974595,2.0541162,-0.5074742,-0.94549835,0.05308773,0.25552714
s2-1182,-0.25840017,0.21513475,-0.21226156,-0.3398913,-0.2951856,0.05713514,0.39811602,-0.7520081,0.97048396,0.21687683
s2-1183,-0.38662338,-0.093428396,0.38841277,-0.1838246,-0.4167388,0.37521052,0.339697,-0.60248274,1.022885,-0.44310737
s2-1184,-0.32830924,0.034245268,-0.1180709,0.15867239,-0.25899926,-0.09325321,-0.66346025,-0.4030768,2.10447,-0.43221796
s2-1185,0.51370424,-0.13646048,0.085326605,0.114649095,-0.24275637,-0.44168532,0.16337377,-0.3448503,0.35946167,-0.0707629
s2-1186,0.18736278,0.5417738,-0.14388403,-0.22622904,-0.059834708,0.12931755,-0.6953516,-0.50980407,0.99170184,-0.21505257
s2-1187,-0.09607053,0.0043955,0.39822474,-0.10434225,-0.20155984,-0.01086982,0.15869841,-0.052752282,-0.073844306,-0.021879617
s2-1188,-0.021624424,0.49501845,-0.3816239,-0.6644891,-0.066694416,-0.35592425,-0.038960386,0.2198334,1.0680664,-0.25360173
s2-1189,0.03226878,0.40334153,-0.14578788,-0.1870477,0.14889464,-0.22048157,-0.35180315,0.049626965,0.49272847,-0.22174
s2-1190,0.4667427,-0.43875927,0.46944973,-0.18246537,0.1916166,-0.19044012,-0.269103,-0.16109118,0.0688795,0.045170445
s2-1191,0.0746964,0.23560089,-0.10738831,-0.15071279,0.04309497,-0.21663372,-0.050409365,-0.21358378,0.47621647,-0.09088078
s2-1192,0.0034936867,0.4869088,0.14295061,-0.2803387,0.030907854,-0.45535892,0.4903366,-0.39360124,0.086764485,-0.11206314
s2-1193,-0.2752329,-0.13532427,-0.25019962,-0.10699273,-0.37188667,-0.1507103,0.78102016,0.3044766,0.5574398,-0.35259017
s2-1194,0.41200134,-0.20830137,-0.17048103,0.2178076,-0.27505976,0.41145918,-0.11675059,0.28186172,-0.22328949,-0.32924762
s2-1195,0.30942798,-0.29502282,0.6507054,-0.018700227,-0.30354008,-0.37330696,0.35671312,-0.35560098,0.25949723,-0.23017268
s2-1196,-0.31981996,0.04217981,-0.106879786,-0.22747062,-0.07602389,0.27234936,0.035318356,-0.25700036,0.21222438,0.42512274
s2-1197,0.26500762,0.3354287,0.34890842,0.030258141,-0.1974132,-0.0012129024,-0.43330386,-0.36583367,0.053792,-0.035631202
s2-1198,-0.08165292,0.08602334,0.18439192,-0.11910851,0.49030823,-0.2475115,-0.47560912,-0.19586778,0.39100456,-0.031978227
s2-1199,-0.18578115,0.5584502,0.14313555,0.005791992,-0.0017889943,-0.06774369,-0.30480823,-0.25925508,0.17743787,-0.06543849
s2-1200,-0.05297673,-0.12805769,0.15584347,0.25841203,-0.06738829,-0.21275464,-0.04326738,-0.14675096,0.016318403,0.2206218
s2-1201,0.035137266,-0.05994396,0.36925796,-0.35058776,0.42608136,-0.25125363,0.109897576,0.027167339,-0.32991028,0.024154078
s2-1202,0.056695193,-0.5522832,0.32917142,0.13473073,-0.1104043,-0.25688237,-0.47518942,0.38042942,0.013589501,0.48014307
s2-1203,-0.30444717,-0.21514645,0.087534636,-0.10241187,0.37085086,-0.20967968,-0.19424632,-0.24211787,0.23085041,0.5788135
s2-1204,-0.2200631,1.0386419,-0.47440767,-0.035248183,-0.19790995,0.72137654,-0.07068807,-0.41907382,-0.090596,-0.25203162
s2-1205,0.11794647,0.46864325,-0.03062918,0.2997862,0.20716435,-0.06399393,-0.49176502,-0.14061046,-0.27738166,-0.08916002
s2-1206,-0.123903036,0.4739609,-0.1639322,-0.30161852,-0.17271402,-0.47365358,0.056280993,0.41143563,0.39807883,-0.103934936
s2-1207,0.286282,-0.066648036,0.24484456,-0.1071873,-0.25350314,-0.34790328,-0.40116796,0.91187435,0.032047532,-0.29863873
s2-1208,0.44637147,-0.6519712,-0.03253845,-0.08021389,-0.15320003,0.2313078,0.22329745,0.42164648,-0.47930697,0.07460725
s2-1209,0.37767103,0.46939388,0.19947642,-0.69335663,-0.3027137,-0.31169134,0.15247998,-0.3037392,0.90859103,-0.49611127
s2-1210,-0.19973144,-0.16817279,0.6601893,0.36762324,0.086057335,0.15103269,-0.23714174,-0.26820022,-0.18733469,-0.20432161
s2-1211,-0.1455496,0.09060287,0.23530671,-0.41594696,0.23124069,-0.031835806,0.24885276,-0.03519159,0.118045874,-0.29552495
s2-1212,0.12120828,0.93022543,-0.2864404,-0.026516918,-0.22043404,-0.5867545,-0.37985408,-0.330293,1.0408763,-0.26201692
s2-1213,-0.1630799,0.6163366,-0.34850132,0.43310094,-0.2429301,0.02135323,-0.5319401,0.14721966,0.594831,-0.52638984
s2-1214,0.05018478,0.042741753,0.6035859,0.7383202,-0.5541036,-0.52338254,0.122791566,-0.17598149,-0.035798926,-0.26835752
s2-1215,-0.31030744,-0.50051713,0.90045047,0.20089766,-0.2826639,0.12953845,0.32736886,-0.15365572,-0.2916393,-0.019471958
s2-1216,0.17024933,-0.3328396,-0.35588935,0.05040859,-0.6250895,0.96349823,-0.19680136,0.98576486,-0.39631388,-0.26298726
s2-1217,-0.73828405,0.41295406,-0.4472073,0.5052392,-0.3167979,-0.6851968,0.2534628,-0.21673185,1.5396526,-0.3070907
s2-1218,0.4217166,-0.4884113,0.59196997,0.14842933,0.06986584,-0.06018002,0.3523282,-0.27208254,-0.34775802,-0.41587812
s2-1219,-0.3246625,0.12952693,-0.30304977,0.011569008,0.32733685,0.98513293,-0.18361905,-0.117952816,-0.0041905195,-0.52009094
s2-1220,0.56920713,-0.19533035,-0.17276162,-0.38571188,0.06411271,-0.11934953,-0.013539948,0.41725352,-0.32657728,0.16269726
s2-1221,-0.28963313,0.2110396,-0.54058254,-0.6890249,0.28244016,0.16637093,-0.4447632,-0.08799952,1.4783998,-0.08624712
s2-1222,0.26481998,0.046055853,-0.28155828,-0.08248025,-0.30719537,-0.3508472,-0.40824553,0.6804411,0.70590615,-0.26689643
s2-1223,-0.27438182,-0.21227416,-0.36890718,-0.08223675,0.84443414,0.60319525,-0.23501226,0.100160815,-0.22940363,-0.14557439
s2-1224,-0.032486066,-0.110709056,0.14851268,0.118822075,0.009294935,-0.035996165,-0.20605,0.08918112,-0.18055648,0.19998698
s2-1225,0.83608013,-0.19373876,0.08055504,-0.5291802,0.0098237265,-0.2974652,0.23560488,0.14372522,-0.093339555,-0.19206521
s2-1226,-0.17144836,0.26701936,0.1589319,0.035245966,-0.19885936,-0.5078468,-0.36455274,0.54093134,0.10635583,0.13422282
s2-1227,-0.012805216,-0.19697861,-0.013258919,0.33615535,-0.23246548,0.35051185,-0.05458263,-0.02534737,0.19148651,-0.34271544
s2-1228,0.13150068,0.10210562,-0.21905118,0.026223628,-0.4359663,-0.31782004,-0.24870642,1.0752656,-0.13057867,0.01702705
s2-1229,0.61690885,-0.23062956,-0.48287836,0.045256574,-0.42763543,0.41083118,-0.08317357,0.57618225,-0.030828616,-0.39403325
s2-1230,0.18347777,-0.53648657,1.3819727,0.29130894,-0.54698515,-0.54782194,-0.078319564,0.31785053,-0.405622,-0.05937476
