,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-184,-0.35049334,-1.2856709,-6.0343723,-1.2359831,0.7211286,-0.4837314,0.6331464,0.09236522,-1.2795689,-0.6994161,-1.6859149,-0.28315035,-2.4636402,0.3163886,-0.83070004,1.2982132,-0.60151833,-1.4005594,0.0027767168,0.8844156
s2-185,-0.890935,-0.16400601,-5.1002045,-1.4655689,0.39064485,-1.8246919,1.610423,-0.85907906,0.22499213,-1.0203702,1.6872095,0.5962351,0.90372515,-0.8747603,-2.165808,1.1239818,-1.1032803,0.4736251,0.79615504,-1.0874605
s2-186,-0.8905665,0.14407548,-5.775827,-1.5400715,0.021997757,-1.3406287,1.6039782,1.300691,-0.6522735,-0.93146527,0.25673375,-0.8327257,-0.20568654,-0.8630185,0.56629956,-1.1004109,-0.82953507,-0.46056104,0.5426103,0.23652332
s2-187,-0.8206063,-0.37859628,-5.3867702,-1.3226942,0.39235145,-1.7476087,1.367508,-1.3980993,-0.33633545,-0.49928886,0.76879954,-1.9987291,-1.8084068,-0.92309695,0.5593577,0.52646434,-0.23279046,-0.6603044,0.44225672,0.04563005
s2-188,-0.69163686,-0.6022069,-7.237706,-1.5897788,0.24084575,-0.34138736,1.2343942,-0.29796344,0.7061878,-0.17637946,-0.12261963,0.7713292,0.3113713,-0.7238589,-0.6500291,-0.6146925,-0.6190217,0.40199146,-0.6374779,-1.016562
s2-189,-0.11536627,-0.62618285,-6.296094,-1.4310707,0.2900686,-0.8721746,0.34922302,-0.88475776,0.36068267,-0.49500588,1.7361884,0.8995086,1.7001377,0.5123063,-0.065461196,1.4593751,1.6794463,-0.6028346,-0.6662963,-0.32129368
s2-190,-0.8323096,-0.36660504,-6.291455,-1.4032286,0.3339552,-0.90652436,0.2324464,-0.56619674,0.9647102,-0.40125474,-0.326251,-2.517151,-0.40240797,0.14511773,0.60565525,1.1733521,1.6943772,0.5860442,-1.3912767,-2.043374
s2-191,-0.69032156,0.23777889,-6.4770727,-1.5052539,0.45136392,-0.95273066,1.654614,0.5007218,0.47267643,-0.52308124,-0.8637992,-2.2329044,-2.2366402,0.703208,-2.2511804,1.4825408,0.8338202,-0.030786842,-0.113255985,1.3536618
s2-192,-0.99839354,0.3778543,-5.5310264,-1.6358466,0.031020544,-1.7703539,0.24223524,-0.24257955,0.6536889,-0.78177464,0.36112887,-1.6802107,-0.21412684,-0.42888796,-0.6291947,-1.0055364,1.306625,-0.43488,1.4313022,-0.1903091
s2-193,-1.2473434,0.09665789,-5.5047727,-1.5730014,0.1764614,-1.0627859,0.89562905,0.69994426,-1.3073909,0.790127,0.4077635,-0.8282304,-1.2700219,-0.51290786,-1.1380124,1.0600752,0.5328358,0.51890045,0.820456,3.1638424
s2-194,-1.1153765,0.22488558,-7.2753906,-1.555742,0.018905237,-0.87620026,1.2197334,0.025924476,0.8642454,0.04608227,1.4554983,0.95430094,1.9365883,-1.0485827,-0.22246307,1.8038772,1.9135036,-0.0119277015,-1.2941426,0.74841136
s2-195,-1.32127,-1.1028095,-6.4354744,-1.3387142,0.7020017,-1.3503989,-0.15365514,-1.2738909,0.8498231,-0.75902116,0.067259565,-1.7659831,1.5125544,0.681599,0.63202363,1.3274196,-1.803735,0.78056455,0.6135454,1.6862024
s2-196,-0.438414,0.21728103,-6.6139975,-1.0447623,-0.10403446,-0.5770542,1.988776,-0.24073885,0.35980144,-0.13362417,-0.6546261,-0.9436486,-0.9476921,-0.5144222,0.64930576,-0.8959113,0.4145187,-0.7149602,-0.1314885,1.0054673
s2-197,-0.85426027,0.13774802,-4.361245,-0.35358217,1.3116549,0.2664263,0.9827925,-0.30293518,-0.11751234,-0.9382704,3.0434144,-1.2092979,1.5627182,-1.4197702,-0.4517167,-0.7166579,0.15566722,0.08265024,1.6183347,-2.2809496
s2-198,-0.7010466,1.4515377,-0.29740638,-0.19274804,1.8234513,-0.032086205,-0.1854853,0.7764222,-2.2585537,-0.724135,-0.98913884,0.5338912,-1.6117233,1.3968148,1.2399544,0.050580196,-0.9575972,-1.0857688,-0.7655805,0.00237962
s2-199,-1.8240688,11.015948,3.1913388,-1.4511274,-2.242505,-1.6014128,0.8018035,0.0962926,-0.31545675,-0.74783915,0.11420626,0.8763433,0.5186962,0.5416122,-0.98286086,-1.0088398,-0.44922712,-0.53190917,-0.21743126,1.373274
s2-200,-1.1468534,4.11617,0.22818041,-1.7071369,3.295403,2.4789214,0.6200771,0.11608366,0.19453028,-0.3450872,1.5370165,-1.9872769,1.1170996,-0.028709963,-0.641003,0.43473223,-0.8914145,0.75885296,0.07551396,0.806205
s2-201,-1.8150285,12.029288,4.264066,-2.7485714,-0.8571932,-0.58957356,-0.34300047,0.11912104,-0.80404794,-0.6924327,0.080566555,-0.825281,-0.14287536,-0.1698167,-0.82011324,0.23839357,-0.18461539,-0.77575487,0.28752586,-0.098871246
s2-202,-1.5693418,11.829507,4.4667215,-2.5149136,-1.3233473,-1.2723857,0.8510453,-1.2260025,0.85044384,-1.1926345,0.6857573,0.4962457,-0.1979038,0.24089229,-0.18658572,0.11145887,-0.48507038,1.0610033,0.7996657,0.40611672
s2-203,-1.6668315,11.239124,3.3833542,-1.1628234,-2.6502461,-2.340281,-0.30127692,-0.18421794,-0.34530556,-0.099310145,-0.2912946,-0.03741644,0.06522186,-0.58018357,-0.7628505,0.73167485,0.42239293,0.19733892,0.8297938,-0.08010557
s2-204,0.32147217,1.1605808,-1.0150163,-0.38260975,1.6561152,1.0918593,-1.4698833,-0.35646006,0.5072813,-1.2984388,0.14469582,-0.19900651,-0.64950186,0.08300488,-0.7769067,-0.8593099,0.9493005,-0.3091544,-0.0769777,-0.2687779
s2-205,0.13602749,0.401809,-2.3541927,-1.1465586,0.9628668,1.3203294,0.5859517,-0.041620508,1.1155642,0.32457718,-1.0159048,0.93796617,-1.2817341,0.66293037,1.1023738,0.30742523,0.64833564,1.1963775,0.7989539,-0.056986492
s2-206,-0.5250801,-0.6618313,-2.317202,-1.3298914,0.16719526,0.062637396,-1.0307444,-0.97012144,-0.2618295,0.035157043,-0.10535528,-0.35274118,-0.3197479,0.571798,-0.8471006,1.5360281,-0.69982195,-0.76280844,-1.1284891,-1.1379582
s2-207,-0.16762234,-0.96420896,-2.1377738,-1.5343102,0.42947468,0.08232576,0.56100327,0.92527205,0.10510311,-1.0092386,-1.6663136,1.9409472,-1.5086939,0.82571423,-0.15869495,-0.10150273,0.37138042,0.17150322,-1.1281329,1.5917497
s2-208,0.42225266,0.16549087,-2.780605,-1.1386508,0.0540163,0.31126797,0.09022002,-0.34538174,-0.4821549,-0.13978058,-0.36640725,-1.3547306,1.3352135,1.1024665,0.39286754,-0.0044787433,0.19599186,1.8214947,-3.053963,-0.06970599
s2-209,-0.6025143,0.6542006,-2.1083167,-0.8747983,1.5925933,1.4591676,0.25335845,0.476021,-0.72211313,-0.15626973,0.3036998,-0.31848025,-0.5693731,0.077126645,-0.7745019,-0.68155605,-0.67562354,0.1834898,0.52882016,-0.95858574
s2-210,-1.2272996,2.932367,-0.325472,-0.57301694,1.2756437,0.2974013,-0.1244065,-0.2778436,-0.2002876,-0.48870793,0.54646176,0.5943559,0.6317972,0.074983664,-0.8834788,-0.3058135,-1.7233471,-0.80719155,-0.6560342,-0.28173813
s2-211,-1.3324777,3.4121969,-0.49879265,-1.3862327,2.2073321,1.9941417,-1.1909384,1.6909801,-0.7147329,0.31776768,0.5496589,1.6061354,-1.0748147,1.0156666,-0.6878048,0.16195127,1.135005,0.54414237,1.2847089,-0.2599765
s2-212,1.148406,3.472665,0.31064525,-1.3392661,2.315802,2.6495087,0.10779769,-0.32695174,0.7830063,-1.3025025,-0.07130013,-0.24908362,1.3066208,-0.57400614,-1.9888834,-1.8995727,0.04108864,-0.6457668,0.77807724,0.83860034
s2-213,-0.5297727,3.6863563,-0.20952396,-1.226054,2.1069748,2.2578459,-0.5410087,-0.02390999,-0.85957325,1.461949,0.36785236,0.08847426,1.0485244,1.698452,-0.12431684,-1.2182094,1.1203966,-1.4700882,-0.36765715,0.75339615
s2-214,-1.8788037,12.265184,3.6552095,-0.100414805,-2.3951318,-1.9621524,-0.15385392,-0.03459461,-0.22440955,-0.1727688,0.0150582185,-0.099328436,-0.77233297,-0.25604168,0.5051207,-0.54908234,0.87339985,-0.29426473,-0.012667483,-0.23694652
s2-215,-0.87705755,3.7708755,0.15506698,6.5721307,3.9808702,3.259939,0.06731382,-0.11908614,-0.117077924,0.27333182,0.10514412,-1.2172056,0.42484936,0.5185497,0.27116942,-0.17180632,-1.0997813,-1.4158818,-0.06577172,-0.6008076
s2-216,-0.2662483,-0.3699904,-7.2824655,7.4697604,0.2635214,-0.81851727,1.6820356,-0.3428846,0.05166722,-0.42226008,0.35901827,0.19185966,0.91652375,-0.73140657,0.028460452,-0.03330943,-2.9176838,-0.19619331,-1.0067577,1.6952084
s2-217,-0.9061443,0.38504067,-7.002848,1.462293,-0.9106317,-0.92395544,0.85153234,0.29921982,-0.1949276,-0.4377874,0.6400894,-0.512901,1.8498182,-2.012059,0.6327986,-0.22176367,-1.0892607,-0.5281413,-0.1687648,-0.1739539
s2-218,-0.82217515,-0.3684652,-6.5552645,-1.171214,-0.05457726,-0.6033419,0.12260637,-0.2002407,-0.2275365,-0.48611045,-0.7592665,0.14864454,-0.33730248,0.6180542,-0.91613156,0.933795,-0.31375748,1.4736857,1.3205339,-1.8563141
s2-219,-1.1602938,-0.55232966,-5.4143877,-1.4240397,0.3636542,-1.4297615,-0.0038499236,-1.3924266,-0.041892897,-0.07615717,0.110361114,-0.76623297,1.3983486,0.97253656,-1.4254183,-1.4473536,-0.56226003,1.2325433,-0.24583775,-0.85062975
s2-220,-0.4714167,-1.0730492,-6.9575577,-1.4435052,0.4997797,-0.131434,1.6736035,-0.17745459,1.5469617,-1.4002585,0.640935,1.232519,-0.82034963,1.520653,-0.68141264,-3.1565177,0.42142215,1.0478411,1.1312953,1.7201464
s2-221,-0.7139451,1.2830465,-6.072044,-1.4629602,-0.7235822,-1.4716587,1.247575,-0.6095591,-0.6961263,-0.61975986,1.3973831,1.3918526,-0.4137286,-2.0304255,-0.93648803,0.24392228,-2.3739746,1.7600021,-0.07792314,-1.0707426
s2-222,-1.0615613,-1.1337273,-4.842953,-1.5386221,0.7337685,-1.429446,0.61959326,-0.7415508,-0.83971673,-1.1913923,-0.24963062,-0.693126,1.9175779,0.35702476,1.3096209,-1.0884356,1.0929362,-0.83781534,0.3269271,-0.12677898
s2-223,-0.63758683,0.12140133,-6.5312843,-1.348574,0.01675714,-0.812019,0.93399805,-0.042764492,1.1325898,-0.39351496,-0.4693734,-2.1036832,0.12279815,0.6061127,1.4741244,1.5121996,1.3311676,-0.68000793,-0.80213964,0.13895217
s2-224,-1.083931,0.018891469,-6.889847,-1.4893689,-0.124924175,-0.96941227,0.44479328,0.27648968,0.68936175,0.1795665,-1.186643,-0.7254518,3.1970484,-0.3841899,-1.678105,-0.31245258,0.64213645,-1.6246089,-0.5464969,-0.7109286
s2-225,-1.3637246,-0.18017672,-6.114336,-1.7020735,0.23239498,-1.597387,0.23428315,-0.363482,0.7905322,-0.9930759,1.7441949,-0.5792048,0.16078427,-1.0956566,-0.20298105,-0.8411355,-0.1464811,-0.25898802,-0.5501802,-0.5071285
s2-226,-1.2396212,-0.26603743,-5.9950633,-1.4954588,0.46416408,-0.94700193,0.8547032,0.5933635,-0.2605797,-0.02292846,-0.34020773,-0.51629865,0.80276823,0.99141246,0.70791596,-2.0437171,2.63385,0.5354503,0.1981906,1.1608579
s2-227,-0.71281713,-0.42030972,-6.1981897,-1.4235505,0.5470628,-0.4954207,1.0843155,-0.7156093,-0.30533823,-0.22403778,1.2916384,1.4716959,0.7423601,0.44357267,1.4223516,1.3831471,0.79205143,0.42900234,1.5168793,-0.36366048
s2-228,-1.3730702,0.26413864,-6.516971,-1.4310555,0.34484658,-0.82518715,1.4933332,-0.4405373,0.30429786,-0.5150376,-0.059772544,-0.7773179,-0.55225354,-0.5638404,-0.34163076,-2.369394,-2.1494217,-0.5279194,0.65566367,0.68538105
s2-229,-2.1094584,1.1005492,-5.636363,-1.569135,-0.10464829,-1.8550364,0.78010374,-0.17093685,-0.6813837,0.246025,0.8827933,2.059463,1.3565311,0.52229524,-0.40213606,-0.38808313,1.9250972,0.35440227,-0.16484158,0.60816336
s2-230,-2.0001652,-0.08953729,-5.841058,-1.3601289,0.7088046,-1.4226693,1.5783947,-0.16514352,0.27826726,-0.474689,0.5304144,-1.990606,0.2563312,-0.9761931,1.2938752,-1.8936882,-0.85191184,1.0561159,-2.2936254,0.49782553
s2-231,-1.1774052,-0.67272884,-6.0222073,-1.2803494,0.5106597,-0.94469005,-1.0378498,-0.91948587,-0.610865,0.22163528,-1.1566049,-1.1453812,1.0728656,2.372821,1.2136273,0.3354403,-1.2958958,0.47399324,-0.07639682,1.2595804
s2-232,-0.94876915,0.4495389,-6.0498867,-0.99207807,-0.26737908,-1.1731579,1.3211226,0.104521915,0.10907359,-0.55093366,1.4458463,0.9149949,0.46771967,2.0046468,0.5652036,-0.95446867,-0.18081897,-0.6461509,-0.6573988,-0.6229922
s2-233,-1.5719498,0.50836104,-6.0705004,-0.044400074,1.5438346,0.6815297,2.4256966,-0.9871645,-0.25297922,0.34159148,0.34509972,0.38670465,-2.5402184,0.44806153,-0.70198464,-1.7691661,-0.81739354,-1.8205657,2.7336853,0.20080306
s2-234,-1.4843265,2.234069,-0.6239075,0.012078722,2.1838543,0.36209995,0.10453127,0.18653764,-1.2491717,-0.58913845,-0.75710255,-0.34834638,-1.0602922,2.2527075,-0.74617016,0.40690774,1.0488075,-0.21599713,-0.7498536,-1.1950424
s2-235,-0.32213274,5.090755,0.13003524,-0.51286966,2.056207,2.1476717,0.6477834,-0.40828517,0.48428845,-1.0691081,0.5580097,-0.13963617,0.33856794,-1.1204547,-0.116474,-0.644783,0.1661275,-0.15376434,-1.0567869,0.738955
s2-236,-1.7003772,11.67522,4.011684,-2.1631453,-1.044925,-0.4767433,-0.32009196,0.25428236,-0.5057971,-1.0425763,0.6786326,-0.33798715,-0.20820898,0.09075518,-0.051051497,-0.10853087,0.8220036,0.06038681,-0.31169963,0.5031352
s2-237,-0.9262905,5.645546,1.9012384,-2.5557022,4.138988,3.2579117,1.1151652,-1.3300745,1.5815666,-0.45297548,-0.20190863,-0.21659929,-0.049237307,0.047350924,0.41682455,-1.0006754,0.78543305,-1.1907835,-1.1684185,0.5485914
s2-238,-1.4231555,11.340896,4.5306077,-2.1722631,-0.9435167,-0.85098577,-0.19176944,-0.57554793,0.55678546,-1.1301891,-0.3112694,-0.6981452,0.06761723,-0.19509882,-0.4032382,0.59974444,-0.37519425,0.06300714,-0.10900164,0.025922747
s2-239,-0.036825117,3.6886532,-0.58636516,-0.002553562,2.2204988,2.2384055,0.17491013,-0.34000665,0.7834551,-0.14668015,1.7824003,1.5319796,-0.14143932,1.0874076,-1.148293,1.4067764,2.076225,-1.2264287,0.28841978,0.3324021
s2-240,-0.017580178,0.698524,-0.9681414,-0.54443824,1.879228,1.1522098,-0.40762436,-0.26280206,0.21580817,-0.43308842,-1.0035783,-1.3117273,-1.8640622,1.4138854,0.40773764,-1.4223974,0.4406297,0.5536401,-0.097459696,-0.048526626
s2-241,0.14844663,1.163843,-1.7031077,-1.2085863,0.1705094,0.48283052,0.2896019,-0.29939103,-1.2148272,-0.5858461,-0.19024336,-0.8641507,-1.5126575,0.30353132,0.019059306,1.6423361,1.5199418,-0.6424017,-0.89089423,-1.3719407
s2-242,-0.37634614,-0.07476329,-1.5660379,-1.5819397,-0.123564884,-0.24962255,-0.835799,0.31243536,0.37077567,-0.65671223,-0.45661467,2.1961737,0.97540456,1.1883861,0.9809002,0.5270165,0.16898078,-0.52735597,-0.3661765,-1.6416161
s2-243,-0.85027146,-0.5788221,-0.9447821,-1.5259752,0.31857497,-0.64077985,-0.3147219,-0.001891992,-0.56309533,0.5783959,-0.6165316,1.2039564,0.12083475,0.70793897,0.73736113,0.5571507,-0.1543679,-0.31967118,-0.19485655,2.0971
s2-244,-0.12465045,-0.42596444,-1.86412,-1.4238813,-0.10719308,-0.054447476,-0.7501092,-1.4382772,-0.32634416,-0.4297517,-1.2726072,1.139637,0.0358323,-1.1730604,0.9497188,0.07424932,-1.6549755,0.11219986,-1.3104373,-1.433367
s2-245,-0.69934016,0.23442644,-2.5920057,-1.0571378,0.8499478,0.9121437,-0.54211146,-0.7135297,0.20694093,-0.08768888,-0.6124354,-0.15215279,-0.39273962,-1.7767899,0.8386671,-1.4615606,-2.4487357,0.3156311,0.40265927,0.18366398
s2-246,-1.2662562,2.8822422,-1.4009875,-0.94799733,0.9896172,0.7126314,0.5084918,0.42316574,-0.36911786,-0.033280972,-0.5248302,0.44425395,-0.8198931,-1.5519989,0.089024946,1.8231759,-0.6305821,-0.48692316,0.342451,-0.13304877
s2-247,-1.5355927,10.218192,3.1694572,-2.290692,-3.3958106,-2.959841,0.12089524,-0.9478767,0.8482959,-0.83178514,-0.029630704,-0.22954817,0.036554642,0.4342014,0.7859864,-0.8317476,-0.8250833,-0.19160038,-0.05190642,0.78208894
s2-248,-0.7705967,3.176486,-1.2711791,-2.0591853,1.786537,1.7734543,-0.81893057,-0.35197335,0.043996666,0.5140127,-0.8763138,-0.37681684,1.2965727,-1.7571626,-0.45906922,1.860766,0.5869527,1.0363697,0.4245979,0.103089646
s2-249,-1.2818393,3.0557067,0.42323974,-2.0769258,2.2155893,0.83899784,0.22502285,-0.056835975,-1.6342487,0.39359644,0.36293775,-0.4950893,-1.0323265,1.5130655,-1.0192968,0.74767315,-1.0882499,-0.61533844,-0.7336943,1.8042688
s2-250,-1.2240947,2.045515,0.34777462,0.4308284,3.232588,1.7720196,-0.8436221,0.106770486,-0.40465158,-0.4223442,0.11496591,0.4884686,1.5298687,0.6332007,1.4339585,-0.5409459,-0.49697593,0.2668134,-0.6539369,-0.53110725
s2-251,-0.19485444,3.483924,0.84935755,6.564133,2.7858803,2.063531,0.6596876,0.86592996,-0.23705529,-0.31951803,-0.03502439,1.6464884,1.0752091,1.1037819,0.46635464,-0.55490905,0.7071365,0.5558201,-0.42617965,0.619108
s2-252,-2.441073,-0.16353713,-7.252822,7.2154746,0.56932604,-1.1980323,1.3083152,0.09624763,-0.9449306,-0.22115755,-0.41579333,1.5363514,1.5201843,-0.7201069,-1.3830245,1.4355342,-0.30438945,-0.93635964,-1.3793911,0.10612771
s2-253,-1.8219732,-0.5411335,-6.911045,1.3335797,0.37601936,-0.742744,0.81833667,-0.47257996,0.98291403,-0.30023718,-0.35850736,-0.021193098,1.8887904,-0.2500966,-0.9322829,-1.6446968,0.79141325,-0.44678962,0.74921244,-0.47931165
s2-254,-1.0225798,-0.62869906,-4.406366,-1.4627296,0.17007871,-2.2734973,0.74315405,-0.639395,-0.45578462,-1.1084377,1.0583532,-0.7306564,0.953768,-0.20345901,-0.1794012,-0.3975808,-0.628844,-0.95367587,-0.1588159,0.8794443
s2-255,-1.3526443,-0.20022711,-6.4652314,-1.39371,0.25920478,-0.87211555,1.0782639,-0.94888085,0.3387406,-0.25903484,-1.7132593,2.0236359,-0.36423266,1.7997959,-0.53999066,0.19732456,-0.33780873,0.51765776,-2.3640008,-0.90714365
s2-256,-1.5986559,0.092303075,-5.600378,-1.3082328,0.2788666,-2.042089,0.57143676,-0.29441938,-0.29087284,-0.5694337,1.3571829,-1.97656,1.1695098,-1.1311038,0.980473,-0.75912976,-0.52971965,-0.55232275,-1.2542274,-0.0953615
s2-257,-0.31471667,-1.0825474,-5.848467,-1.284974,0.5510085,-0.3219314,1.1484556,0.16830385,1.1470737,-1.3541831,-0.8800093,0.9707226,1.101694,0.5403847,-0.30988508,0.3696856,2.201267,-0.71228516,1.0692264,2.4117863
s2-258,-0.37824684,-0.16140935,-6.7097,-1.3790992,0.012616859,-0.6494748,1.3752567,-1.7568825,1.0546409,-0.5469104,0.58483386,-1.4847317,0.8037857,-0.085425705,0.9256649,0.80477166,-1.3488933,0.5142982,2.1920643,0.40588328
s2-259,-0.6094269,-1.6352865,-5.2909236,-1.2643658,0.8813644,-1.3930086,0.46764457,-0.90671855,-0.28545064,-1.3895438,0.6888518,-0.93265307,0.756292,-0.47930348,1.797985,0.14197172,-1.953307,-0.20850235,1.5296798,2.5109973
s2-260,-0.76423436,0.06808467,-5.5507927,-1.3717495,-0.0059646377,-1.4040314,0.77722746,-0.4705409,0.039497823,-0.65041685,1.2922864,-0.53485847,-0.20890822,-0.050648656,0.7032798,0.98927516,1.6290166,0.04216537,-0.13122565,1.3638036
s2-261,-0.9485171,-0.99710697,-6.498898,-1.4464004,0.5953708,-0.79217917,0.26311302,-0.7040601,0.24258919,-1.5216506,-2.0681286,0.12681504,-1.3386729,0.3427971,-0.9230501,-1.1117128,0.24227539,-1.4499398,0.9798904,-0.9794601
s2-262,-0.7465271,0.7778207,-5.9152117,-1.5615354,-0.27466625,-1.4320416,0.9260205,0.21479563,-0.09914509,0.26410678,2.1599426,-1.9771875,1.4382269,-1.2057374,2.3260815,1.2970324,-0.5603108,-0.099106915,-0.45657337,0.45643163
s2-263,-1.5717891,1.0612386,-5.777462,-1.6220857,0.012872678,-2.1045918,1.829712,-0.89533365,-0.16180436,-0.6135419,3.3229604,1.936919,1.551949,-1.5699927,0.57179916,-0.46291593,-0.8551271,1.1914169,-0.11752875,0.5058888
s2-264,-0.8681294,0.32947278,-5.370681,-1.6245904,0.21024565,-1.2356342,0.79946995,1.4192121,0.4123461,-1.0001774,1.2123175,1.5950137,1.1600147,0.8625305,0.28413296,-0.9450224,0.7511368,1.1538817,0.046951883,0.9940612
s2-265,-1.8766121,0.38194922,-5.8746595,-1.377031,0.3345999,-1.1869609,0.7786281,-0.94789624,-0.40865627,0.74086493,0.9690304,-1.5188552,2.0190225,-1.0826185,-0.77915967,-0.7416733,1.0353322,0.91982895,0.46939445,-0.33734784
s2-266,-1.0500163,0.61629826,-5.3755765,-1.3318337,-0.5393267,-1.1507233,0.3948397,-1.4229795,-1.0055726,0.2297414,-0.69813263,-0.96045756,-0.3210109,0.54265094,-2.346076,3.5375319,0.29200733,0.08684563,0.2572707,-0.6899456
s2-267,-1.7434874,-0.4990805,-7.3268213,-1.0585163,0.5850626,-0.030389357,0.2767626,-1.3697803,0.7220781,-0.53756285,0.49917337,-2.0753343,1.1119225,0.5204426,-0.41689178,0.16752937,-0.6691406,-0.084925584,-1.2470437,-0.62802875
s2-268,-0.35612977,0.053715203,-5.9844627,-0.8845925,0.31537527,-0.13937858,0.9316085,-1.9449232,0.4736801,-1.2567447,0.73168415,-0.604098,-1.9356048,0.48296714,0.8607383,-1.1409513,-1.9001541,1.3435454,2.8157184,0.1449007
s2-269,-1.0692958,1.1585704,-3.9740143,0.21796946,1.7212996,1.0665354,0.94498193,-0.4578277,0.31374106,-0.074830495,-0.28098956,-0.7860698,1.057889,1.5094074,1.7742975,-0.7360763,-0.9155582,-1.4582238,-0.55602473,0.33701652
s2-270,-1.4654584,10.424407,2.954237,-0.3241991,-2.335489,-2.3884692,-0.116804674,0.19667605,-0.27884573,-1.28244,-0.16520621,-0.073827915,0.62277365,0.2501709,0.6038794,-0.5771195,-0.19480294,-0.07833355,-0.104120806,0.55145013
s2-271,-1.781357,12.38892,4.138432,-1.5044364,-1.3400614,-0.92565876,0.40964913,-0.68142384,0.8621625,-0.79372466,-0.42682064,0.75201875,-0.65463996,-0.57319546,-0.266674,-0.6634637,0.37745762,-0.11078447,-0.029644469,-0.42543864
s2-272,-1.95927,11.700889,4.3724165,-2.5928671,-0.18840441,-0.24769297,-0.01147674,0.2650907,-0.37940872,-0.46207955,-0.50649154,-0.016891602,0.3947628,0.8153463,0.5699949,-0.23712927,0.24485853,0.06717536,0.0035138596,0.20757481
s2-273,-1.3972596,11.939824,4.762909,-2.8294802,-0.121427104,-0.16194728,0.46137404,-0.23099819,0.12297553,-0.94581634,-0.3395068,0.30736017,0.15101066,0.6112962,-0.15158607,-0.11438208,-0.58412796,-0.048773095,0.15707943,0.20190127
s2-274,-1.3236991,11.517607,3.600932,-1.6328006,-0.8502912,0.10568118,0.51318014,-0.26716226,-0.12052193,-0.34806848,-0.0004653968,-0.2896929,-0.34216696,0.6432265,0.55328137,-0.26687932,-0.3131708,0.50449646,-0.034839377,-0.18650462
s2-275,-0.34891602,3.8957217,0.8114233,-0.21192607,2.253261,1.5899879,0.663886,-1.1233668,1.2339085,-0.6179884,0.11802418,0.54560643,-0.0037082937,0.34239733,2.3134816,-0.725744,0.87176114,-0.20505038,0.43378878,0.7469343
s2-276,-0.8557432,0.734621,-1.0275325,-0.7786721,2.3951273,1.4104495,0.16893877,-0.32666406,-0.40924525,0.88832295,-0.13507234,-0.41357616,0.95477027,-2.0700533,-0.0060240533,0.06474689,-0.5992324,-0.32401317,1.0455478,0.8969223
s2-277,-0.16594465,0.28862554,-1.938814,-1.2928388,1.4044672,0.8114418,1.0279597,-0.18562013,-0.5382925,-0.64429325,-1.9637479,-0.102801144,-0.8136617,-1.6704575,0.181169,-2.50989,-0.56097764,0.44398955,-0.054279592,1.2917333
s2-278,-1.2451637,0.17148507,-2.0533354,-1.2909987,0.8614444,0.6986931,-0.28201076,-1.1363816,-0.09692741,0.26575002,-2.0210698,-0.13674733,-1.2549685,-0.24948668,0.8651219,0.36488864,0.22190021,0.16403392,0.6092447,-2.12311
s2-279,-1.3292514,-0.42218772,-1.5365815,-1.2935972,1.1041,0.44071555,-1.0846323,-0.6859534,-1.2612427,0.9869483,0.88744986,0.88907474,0.7358582,-0.56278116,1.2922696,-0.5845014,0.5404013,1.5163184,-0.27554205,-0.38422602
