,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-47,-0.2749321,0.55544233,5.0182486,0.4721555,0.26968718,-0.7942815,0.41803968,1.1307495,0.52366954,0.79225093,-0.32628897,-0.9243086,1.2728184,0.9658594,-1.7101452,-0.8906846,0.67576975,0.47979248,-1.8822374,2.387464
s2-48,0.6849914,0.18086734,3.2937775,0.5414188,0.66889864,-0.1388667,1.8463764,0.603143,-0.08232201,-1.2404625,-1.7041048,1.3499236,0.86944664,0.8814208,2.5569534,1.6380292,-0.6617977,1.3048811,-1.7580849,1.4792781
s2-49,-0.9185589,0.06441951,1.960278,0.24559495,-1.1312467,-0.41432822,-1.4937712,0.119202234,-1.7988337,0.88134354,-0.8824694,0.10642783,-1.1531304,0.47229546,-0.6285834,-0.10530971,0.042414512,0.36521986,0.66315174,1.0917927
s2-50,-0.7920537,1.0218819,2.0804584,0.35586867,-1.4918485,0.4181998,-1.5712095,-0.04272092,-1.5263817,1.1862946,0.012927643,0.07869396,-0.45986462,1.4075667,1.81848,0.6768877,1.1402085,-1.9689343,0.6322688,-0.20468943
s2-51,-0.14292516,1.0595148,1.591197,0.8351152,0.6834544,0.4804664,-0.22818346,0.94748724,1.4485465,1.1795044,0.5477631,0.64468634,-0.617883,-0.29839453,-0.21244779,0.6612689,0.0016217813,-0.49611777,-1.8295531,-0.1346073
s2-52,-1.6466186,0.9529243,1.6396037,0.75139236,0.27180612,0.57779574,-0.43351924,-1.5063772,0.5523953,-0.40614855,1.5107958,-1.2808753,-0.28707203,0.6868491,0.97660786,-0.30617404,0.56202674,0.2956286,0.5455708,1.364028
s2-53,-1.9269102,0.24780905,0.77382445,0.99454135,-0.30347216,3.0041153,0.26255777,-0.04105171,-0.4439752,-1.2830167,0.08756307,1.3699778,-1.1610897,-1.2061535,-0.24936152,-1.7805091,-0.56654906,0.13030188,0.70416397,-0.23472393
s2-54,-4.875092,-4.094829,-1.0038713,0.6574402,-0.0015454516,-2.2432451,-1.4409542,0.4190252,0.6983398,0.9388494,0.8020144,-0.8517484,-1.270987,0.01426962,-0.93729305,-0.62391704,-0.5209944,1.2054912,-1.4161798,0.60936964
s2-55,-3.683454,-4.625427,-1.172191,-0.07393664,1.8713235,0.71484834,-1.166917,-0.21262684,0.61791986,-0.09245468,-0.0001590699,-0.05923005,0.66916883,0.7385645,0.84303975,0.55422163,-0.15231943,0.49649647,0.87740916,-0.68620294
s2-56,-5.9428988,-6.343845,-2.7922733,-0.19031098,-0.10839552,-1.4210321,1.2385582,0.5408949,0.60344654,-0.40123475,-0.4146528,-0.6489388,-0.31962362,-0.649083,0.48687875,0.3800147,-1.9077125,-1.548576,0.5231091,-1.7189586
s2-57,-4.364131,-3.6904523,-2.2968202,-0.44126764,0.5299989,0.89854956,-2.2733433,-1.7846072,0.4707903,-1.4133587,-0.9448281,-0.28894982,0.01260991,1.1426224,-2.333591,1.2371141,0.8555089,0.29026678,-1.4072875,-0.20771322
s2-58,-5.7526946,-5.735297,-2.7282696,-0.28683442,-0.4486621,-0.17080231,-0.76705754,0.08402578,0.1112721,-1.559265,-1.4126807,-1.3279257,-0.46101925,0.5567521,0.23984519,1.3832601,-0.2740263,0.18518844,-0.22555311,0.9364822
s2-59,-5.5105186,-5.6508327,-2.2044823,-0.06774441,-0.60412997,-1.9020542,0.11555092,0.322144,-0.1351296,-1.2444922,-0.63193846,-1.3315797,0.2300823,0.4662765,0.75570714,-0.44426018,-0.71289784,1.7743652,0.69593185,-0.29962182
s2-60,-3.5660582,-3.346476,-0.7171704,0.18706407,-0.0684872,0.6111436,-0.9765378,0.2825853,0.30502352,-2.1732056,0.2767958,1.1954201,-0.1900388,-0.052009717,1.4009758,-0.68681514,1.240206,1.3443847,-0.52822906,0.3065208
s2-61,-5.79241,-5.5306396,-2.1983178,-0.14978619,-0.26254928,-0.032774597,0.07972486,1.067289,-0.65283823,0.14788154,0.7371255,0.12954094,-0.10246598,0.71723694,-0.67016196,-1.2428098,1.5140927,1.6567932,-0.77365947,2.1082323
s2-62,-5.789443,-5.2384644,-1.8702635,-0.27786222,-0.87837934,-1.0050572,-1.2196755,0.71978205,-0.8219602,-0.5402562,1.3941159,0.37112612,-2.9505842,2.3840597,0.8948476,0.77639323,1.2352943,0.23745778,-1.605048,-0.18620543
s2-63,-6.1638083,-5.359528,-2.379386,-0.2980086,-1.0675927,-0.7505988,-1.2251287,0.21570683,-0.6860305,0.33988795,0.794823,-0.45671734,-0.44079995,0.21743399,-0.25164917,1.7165914,0.16574092,1.1180629,0.5740577,0.98953193
s2-64,-6.127471,-5.225939,-1.8661358,-0.15029268,-0.75554353,-1.4470724,0.03419837,-0.62130094,-0.5543727,-0.8238834,0.6752245,-1.656431,-0.24589387,0.31216073,0.57358134,-0.9273646,-1.036925,-1.805809,-0.8796798,-1.9203967
s2-65,-6.13074,-5.181483,-2.2327504,-0.41437075,0.58626896,-1.2232206,0.49518654,-0.28197283,2.1805658,1.3123597,0.5614569,1.7721775,-0.17292684,-1.2301568,1.3372246,-0.53933334,-1.4465686,-0.5299032,-0.6664346,-0.8600594
s2-66,-4.69576,-3.9201627,-1.7626874,-0.33778238,-0.5470166,2.0315177,-1.8666376,-2.5111408,0.47969773,-0.1260259,0.30324373,-0.57914776,-0.07129875,0.007465766,-0.27501515,-0.8247101,1.5891597,0.38753167,1.0833735,1.1436759
s2-67,-6.50223,-6.171402,-1.9984729,-0.46535712,-0.16016327,0.9221281,0.64276874,-0.02869188,-0.42992845,0.08553548,1.3090111,1.541106,0.28026193,0.38258982,-0.7832163,-0.38254082,0.041498184,-1.5988394,-0.14633459,-1.1704758
s2-68,-5.9817333,-6.414644,-2.5914745,-0.35662156,0.14257662,0.5165213,0.45853192,0.67189664,2.1924348,2.253233,-0.46355957,0.0058868234,-2.1948347,-1.470525,-0.7532299,-0.20388997,0.21546584,-1.1114284,0.40643287,-0.27916938
s2-69,-6.6882763,-6.813947,-2.5433874,-0.17677133,0.37230855,-0.8649954,-0.25626716,0.9590278,1.7243637,1.4001338,-0.361833,-0.9255537,0.88176334,0.28773683,1.8422489,-1.1677449,0.2753922,0.606333,-0.33380592,-0.14054231
s2-70,-4.421668,-4.991308,-0.98617166,1.8315085,1.6699954,2.1644256,-1.186554,-0.25953242,-0.09656884,-1.2090458,-0.59712005,-0.70295763,1.2932112,0.38962394,-0.3800706,-0.15990646,-0.19949389,0.3052174,-0.34150925,0.19003522
s2-71,-7.658673,-7.5479937,-2.5913324,6.230619,1.9178226,0.330082,-0.18555415,0.032833107,-1.4426979,0.5298601,-0.2694765,-0.18150908,0.59355634,-0.7623021,-1.0034096,-1.5715654,-1.1419759,-0.13053563,-2.2399704,-0.7959029
s2-72,-1.3288282,-0.09906777,3.761605,5.7556124,0.70139736,-1.361719,0.40682513,-0.5486076,0.02208339,0.31465033,1.3029774,-0.02466704,-1.0188663,0.111623555,0.71814203,-1.2307345,0.21008503,-1.3913968,1.1263064,0.7978282
s2-73,-0.3505986,-0.27856976,2.2342162,0.9364588,-0.7143715,-0.73521686,-0.8424961,-0.62015224,0.16909486,0.8912394,0.9765471,0.017341634,-0.7627026,1.2582165,0.3380996,1.1999246,-0.8793674,1.1061348,-0.3606683,0.35164315
s2-74,-0.15897498,0.6211629,1.3392997,-0.5050684,0.4976828,0.38681537,-0.15840366,1.1671683,-1.2043837,-0.30234057,-0.26636377,-1.6363755,-1.1936342,0.97763795,2.063101,1.0564076,0.113355845,0.53534687,0.33554292,0.05422975
s2-75,-0.11658483,0.5951801,2.6367102,-0.443127,-0.3420943,1.3135223,-1.4609969,0.4785103,0.17998607,0.31182438,0.3980895,-0.7151651,-2.4511135,-1.4562635,-0.82281196,-1.3338448,0.47933632,0.63374364,-1.4698993,-0.9819031
s2-76,-0.55584663,0.3501943,2.114492,-0.47303155,-0.9507379,0.59815884,-0.57595354,0.70149297,-1.6121944,-0.14718239,1.8904929,0.76952004,-0.4009015,-0.65644866,0.32797503,0.6534894,-0.33679685,-0.14749861,0.06747688,-0.945662
s2-77,-1.1224107,0.98106945,1.9865166,-0.9064324,0.08126987,-0.16386425,1.0231005,0.39354205,-0.23266777,1.0291314,1.9671158,0.3971079,-0.27533495,1.2790012,0.93016297,-1.0115258,0.19044866,0.0053597884,-1.4630775,0.19171536
s2-78,-0.1777227,1.0711857,3.7401733,-1.0503442,-0.63183326,0.79210657,-0.024895033,0.92817205,-1.9544355,0.097079016,0.29130515,0.38376576,0.45652914,-1.4448055,0.45724913,0.42005312,-0.6814836,-0.26038462,1.3169366,-0.2536755
s2-79,-0.27071875,1.3456823,5.2574778,-1.0985266,-0.06298411,0.16746081,0.30386633,1.8191724,0.5213986,0.3178386,0.28074333,0.2235294,-0.2013938,0.7712223,1.6556032,0.1941985,0.45721635,-2.989712,1.04213,1.0714341
s2-80,-0.31047398,1.4389334,6.4757085,-0.9801197,1.3239285,-0.53629297,0.11488341,0.38331866,-0.7076052,0.42987776,0.6067152,-1.5667967,-0.10164264,-0.07108998,-1.0632187,-0.31299165,1.5310866,1.2919756,1.4624985,1.147112
s2-81,-0.70262975,0.95301944,6.800681,-1.2815675,0.0832861,-0.41016683,-0.056984898,-0.7491995,-0.8416955,0.052914392,-0.9485602,-1.8323753,0.8760582,-1.3803304,-2.4354875,-1.0266339,1.148237,0.75463456,0.41729042,-0.9915616
s2-82,-0.59057146,1.3458875,7.7880793,-1.3827347,2.4067552,-1.0056962,-0.7676585,0.25174555,1.4506009,0.94259137,0.9813612,-1.432504,-0.18718395,-0.57528126,-0.5222851,-0.4469789,0.43406138,0.6858503,0.26034278,1.1526831
s2-83,0.6334774,0.8524462,5.12486,-0.8788261,-0.10103701,0.57369256,1.1523368,0.23444244,0.19689812,0.39005038,-0.032437682,0.635548,-0.7224917,-1.1022799,1.7222563,-0.9144561,-0.26154095,0.27835685,0.17143789,0.62736446
s2-84,0.512635,0.97750944,1.9337857,-0.8075299,0.6509832,0.6797169,0.11103569,-0.16132258,0.5869204,-0.49464357,0.014730066,-1.1911918,-0.58771956,-0.6850952,0.5970703,0.9186242,-0.37942505,1.3514227,1.6023352,-0.68549865
s2-85,-0.17003034,1.2752986,1.7168123,-0.6385435,0.004929258,0.5262685,-0.800176,0.9868993,0.425695,-0.24580027,-1.1837404,-2.0161223,-1.6230562,-1.0627584,0.20033629,0.0055181375,1.1103194,1.3599733,0.19573005,-0.026710488
s2-86,-0.16657303,0.2396512,2.662655,-0.69736856,0.1909403,0.07314356,0.83071345,0.79994965,-0.19316803,-0.4634157,0.9086485,0.42443728,-1.1082963,-2.961866,0.17541486,-0.5608821,-0.078065045,-1.8465227,0.61165124,-0.5092244
s2-87,-0.6279343,1.7684076,1.8717693,-0.12262761,-0.33641994,0.80122155,0.009200997,-1.051496,0.28853905,1.0793449,-0.4383428,0.040165536,-0.16458932,0.6216066,1.5509117,-2.1086657,0.21281624,1.4974705,-0.12127041,-0.03183573
s2-88,-0.99411005,0.73083705,1.6307126,-0.09227017,0.11254516,-0.32697597,1.6233543,0.04253102,0.8510431,-0.84003186,-0.3054749,-0.66343546,0.20483312,0.39432076,-0.8569288,0.46257246,0.83384734,2.305616,-1.4732199,0.49626362
s2-89,-1.5695348,-0.76377726,1.2700151,0.6537796,-0.07813901,1.068296,0.94128865,-0.8921863,0.34686804,2.1976953,1.437488,1.5721437,-0.582215,-0.7047168,0.09760588,0.87936014,1.5029668,0.39896396,-1.1749336,2.1548393
s2-90,-5.562286,-5.013247,-1.3901118,-0.29029018,-1.4498739,-2.6553612,-1.4864128,0.2189632,-1.2105869,-0.72619283,-0.5771726,-1.3765001,-2.1941044,1.0508083,0.2211218,0.2721545,0.16442734,1.4162151,0.3325395,-0.28064093
s2-91,-3.8469248,-3.1583319,-1.5575578,-1.0430468,1.2658725,1.9415466,-0.19341424,-2.0923972,0.21894044,-1.4074873,0.06388298,1.0433502,-0.25160715,-1.4160599,-0.1852054,-1.6895429,0.42828336,-0.19394132,-0.21983875,0.64022774
s2-92,-5.995211,-6.342939,-2.905923,-1.6557927,-0.47124293,-1.3552837,0.34117827,1.4338938,1.8467752,0.78769755,-0.6313285,0.17396942,0.09626484,1.3215714,1.2971203,-0.19749802,0.4504927,0.035586342,0.7092846,-0.70752734
s2-93,-6.1889024,-5.808597,-2.576268,-1.7714994,-0.598433,-1.0514666,-1.5069618,-0.74661696,0.6621611,0.095885925,2.136491,-0.6219274,0.74156004,5.450379e-05,-1.6530703,0.4942039,-0.7773034,-0.34655103,-1.1883115,1.4064535
s2-94,-5.4105606,-4.8781695,-2.3600872,-1.5092777,-0.25766984,-0.43258086,0.55378103,0.96800506,0.32383326,-1.5711023,-0.32885912,-1.5325341,-1.2764211,0.16187228,1.5660468,-0.18740608,-0.49757582,0.118837066,-0.5739805,-0.6219219
s2-95,-2.6367478,-2.0510051,-1.0653567,-0.42258796,0.7063861,2.2121124,-1.0818352,0.4096213,0.28667724,0.17285071,0.5347243,1.7309306,0.6742485,0.3428955,-1.0921954,0.42164683,0.34568828,0.19155577,0.11922005,1.0605675
s2-96,-2.370823,-2.305117,-0.8532055,-0.72259414,-0.048008315,2.716721,-0.9128841,-0.20045078,0.024226177,0.33948645,0.46448946,0.12245644,-2.5238092,-1.0996199,-0.075373605,1.5795863,0.688327,0.42855927,1.5741687,0.4983755
s2-97,-4.2229395,-4.0048695,-1.8739429,-0.07855679,-1.3194447,-0.4257625,1.2616943,-2.0705884,-1.1895387,-0.1111127,1.2887802,2.251246,-1.315522,-1.821399,-1.3525512,-1.0417771,-2.105895,-0.47893113,-1.511456,-0.63374174
s2-98,-5.065869,-4.7830796,-1.8774123,-0.115366854,-2.2427971,-1.357901,-1.1155479,1.4174463,0.9881441,0.23520629,2.1536896,0.15646824,-3.5616364,1.1072818,0.88053304,0.28761557,1.5430205,1.9171606,-1.922213,1.1172799
s2-99,-5.63872,-5.0412865,-2.0641959,-0.04967684,1.0358217,-2.7407954,1.4112495,2.1169302,0.33665162,1.5800518,-0.19086058,1.1257479,0.0068793446,-0.85591865,-1.034135,-0.32019052,-1.6074153,-2.1686893,-0.6417415,-2.0863152
s2-100,-4.028244,-2.782108,-0.7677682,-0.24894197,0.026150241,0.7465439,0.13555504,-0.034290425,-1.8099062,-0.0889141,0.13183059,-0.35371187,0.38980424,1.8214078,0.8240158,-0.15066329,-0.14911535,0.4205751,-0.8049666,0.113290116
s2-101,-3.8730261,-1.6825137,-0.897643,-0.66780007,2.245581,1.1634415,0.27575266,-0.58073306,0.12339502,-0.4159448,-0.18999061,0.3848682,-1.1173667,-0.84198356,-0.7749558,-0.24117364,-0.15189458,0.12003434,0.04662789,-0.84850943
s2-102,-6.5840445,-5.89742,-2.4918118,-1.4947499,-1.1808642,-2.225214,-1.4723065,0.4899301,-0.31056508,1.5179162,-0.783718,1.883952,-0.79035187,-1.747384,0.57455134,0.6650957,0.8431766,1.1092724,-0.29649538,-1.3456432
s2-103,-6.2920694,-5.910521,-2.3624678,-1.848142,0.53913164,-0.26755843,-0.3978392,0.52445954,-2.3201723,-0.6404291,-0.6096669,-0.29269192,-0.20834662,0.0068283677,0.21956623,1.2876575,1.0506797,-0.16322348,-0.3659072,-0.33910495
s2-104,-6.7227592,-6.383123,-2.8366,-1.6720352,0.63549787,-0.89167637,0.8831035,0.017256476,-0.005015632,0.6566218,-0.41485414,1.4000412,0.1545997,-0.84321654,0.0482907,-0.8074261,-1.4067029,-2.135778,-0.7393662,-0.94961745
s2-105,-4.118552,-3.3430595,-0.64958894,-1.5217347,1.1899352,3.231028,-1.231724,0.4675571,-0.44833314,-1.2943748,-0.85605097,1.0514398,-0.7942919,0.571091,0.4746115,1.0350151,1.1599294,1.4815493,0.47052422,0.5498674
s2-106,-6.5327153,-5.430992,-2.0123303,-0.05606185,0.96247727,0.16622885,1.8687915,1.3133435,2.589838,0.70382017,0.6618335,4.3788447,0.6698539,-1.9374173,0.65446675,1.8839229,-3.571685,-2.417804,-0.25742757,0.023311432
s2-107,-5.53262,-6.1795354,-1.7719256,4.696613,1.9861767,2.074548,-0.48777923,-0.40386182,1.9552822,0.10263701,0.49397674,0.8268044,-0.26291528,-0.46863043,-0.38032842,-0.47440863,0.04412017,-0.01976341,0.66933304,1.0924712
s2-108,-0.3815757,1.3135164,5.714802,5.0893784,1.9768077,-1.2995408,-2.0600622,-0.687454,1.6634897,-0.08838433,1.194068,-0.16188066,1.0141906,1.6240515,-0.8507181,0.4639701,0.32661873,-0.69794923,-1.4805688,0.32161683
s2-109,-1.4147103,-0.29616395,4.179495,0.58337265,0.028721273,-0.7358889,2.6551704,0.8994391,-2.120373,-0.796832,-0.18529546,0.78269506,-0.078651845,-0.8396965,1.2366626,-0.5725819,0.15125889,1.7179389,2.2631829,-0.09260744
s2-110,-0.7455323,0.77338856,5.8641605,-0.7970401,0.40663323,-0.4596384,-0.29434758,0.48428664,-0.34522337,-0.93910486,0.66713136,1.146787,0.53546554,-0.36697823,-1.253064,-2.0984855,-0.49891913,0.13123575,0.54855776,-0.5431089
s2-111,-1.5909873,0.6139628,5.6271043,-0.54948795,-0.48424363,-0.46836254,0.8551186,-0.3448735,-1.3229041,-1.4347674,-1.2941723,1.699761,-1.8846318,0.016725283,0.65212196,-1.2501153,-0.96537614,-0.20926555,-0.5352396,1.0178382
s2-112,-0.5990123,1.0443556,3.6398842,-1.0078492,-0.561733,0.89714414,-0.8315198,-1.0912918,-1.8677324,0.35848477,1.369163,-0.55000925,-1.1919092,1.1469804,1.1758597,0.3574794,1.2007211,-1.2505821,0.8248332,0.20876141
s2-113,-0.9766806,0.7322717,4.2881837,-1.4245248,-0.49185255,-0.7447936,-0.7967414,0.2618527,0.47396174,0.61380756,1.2869931,-0.67488784,1.0705507,-0.19864716,-0.99535245,0.39749444,1.7374984,0.2356221,2.5518076,1.1204987
s2-114,-0.37936738,1.1681786,6.202101,-1.1564331,0.6097255,0.89267516,-1.9065499,-0.43370172,-1.9069039,0.5295673,0.39430052,-0.9042073,0.10842732,-1.6250648,-0.47659117,-0.9112058,1.2209289,-0.7682114,-0.18285908,-0.98275316
s2-115,-1.0265516,1.316471,5.4102077,-1.0985638,-0.9195251,-0.7832401,0.2579003,0.39780653,0.12639809,0.6039995,2.0714598,1.2815034,0.8040643,-0.582738,1.6964043,-2.6276824,-0.21689466,-0.7107674,-1.7066627,-0.8459658
s2-116,-0.13201404,1.9118056,5.727582,-1.148962,1.7750386,0.20592442,-0.7533186,0.28517213,-1.6215461,1.0995601,-1.0495002,-1.3652937,-1.5281861,-0.20112655,0.027875397,1.4466597,0.7142791,1.1828957,-0.55051553,-0.43139973
s2-117,-0.34436268,0.98338926,6.072957,-1.0702513,-0.022442736,0.15845451,0.14723088,-0.8448639,0.07787697,-0.7243416,-0.94148225,-0.0033267594,-1.4872193,-0.7543555,-0.06367485,-0.37285632,-1.1701483,1.1098678,0.14150177,-0.29474694
s2-118,-0.017582068,0.53272414,5.5045466,-1.1388035,-0.26700994,-0.1179645,-0.962299,0.2686035,2.30626,-0.94707876,-0.30073813,-1.4152073,-0.09392484,0.76518875,-0.112848185,-0.36573508,-0.44405094,0.39771086,-1.1480267,-0.15076907
s2-119,-0.41069847,0.7056662,5.9413123,-1.0298789,0.5471642,-0.51124346,-1.1007857,0.5292845,0.41929403,-0.40938294,0.9334771,0.6478294,-0.24224773,-0.16991124,-2.7110145,-1.1102526,-1.2550652,0.12441346,0.6351322,0.81918037
s2-120,0.02447893,0.88976854,5.6802044,-0.87955177,0.70391303,-0.26448393,-1.8631368,-0.18341477,2.8659902,-0.13533965,0.14477055,-0.79548734,1.8105252,0.62861204,-2.2603614,-2.1011014,-0.42364708,0.40434524,-0.5148585,-2.0137196
s2-121,0.18713261,0.757529,4.911992,-0.7332647,-0.65521073,0.62136894,-0.109720014,-0.015599688,0.33813852,-1.6712142,-1.8573186,-0.2939859,-0.27238023,-0.009453166,0.071548074,-1.165745,-0.4669017,-0.90474254,-1.767052,0.46670678
s2-122,-0.40413383,0.5347364,5.0628767,-0.85834646,-0.11387146,-0.9354384,1.0330368,-1.6461958,-0.5575008,-0.5473918,1.0406247,0.102009736,0.1146559,-2.5025477,0.1964289,-0.90927,-0.3136876,1.0478936,0.35472554,-0.6026353
s2-123,-1.0493546,1.4464253,6.0945497,-0.7292876,0.63133526,-0.6437982,0.06725996,-0.44744444,-0.8378747,0.07828444,1.0526011,0.6150723,-0.118352264,-2.2078261,0.23893148,0.3955501,0.16698688,-0.14819947,-0.7484733,2.0241358
s2-124,-0.9639913,0.09083423,5.526883,-0.4919029,0.8825417,-0.07529504,-0.08300829,-0.3171937,-1.7907413,0.13444677,0.5152864,-1.7422087,2.0852838,-1.1575328,0.59643954,-0.5803577,0.8208279,0.26167583,0.033567682,0.30328435
s2-125,-1.9538451,-0.6296534,4.578807,0.30171743,1.928026,2.0775292,-0.53258944,-0.966964,-1.1309007,-0.5905327,-1.5472327,1.2764975,2.0798469,-1.4481857,0.77962285,0.8847592,-1.678772,1.293683,-0.42691854,0.416925
s2-126,-6.540322,-5.4870534,-0.80842996,0.25137147,0.036437817,-3.066965,-0.7724595,0.20452456,-2.0299718,-1.5063676,-1.7152637,-2.70595,-0.8664891,0.45800468,-2.042164,-1.179286,-0.7475417,0.4137815,0.75083864,0.6538623
s2-127,-5.970629,-5.807152,-1.5234071,-1.563328,0.27591452,-1.1696148,0.98730934,0.08121047,1.4931039,1.4092231,0.318423,1.1461928,-0.546391,-2.2925186,-0.5433213,-0.801317,-1.1249491,-1.6098235,-0.3178251,0.6957255
s2-128,-3.8957274,-3.0906286,-2.3995535,-1.9050564,1.9419837,1.5592083,0.84264666,-0.024688432,-0.14766303,-0.5543025,1.3000952,-0.027909692,-1.3534652,1.0879501,1.2333285,-0.22212495,1.2262869,0.006204633,-0.09999548,0.40546432
s2-129,-3.6227484,-3.9743779,-1.3833569,-1.741588,0.5162593,1.5418944,0.45305136,0.4528927,1.3317475,-0.22289428,0.10408304,2.3734996,-0.037996482,-0.21180752,-0.81864583,1.2686251,0.74676335,-0.4647113,0.17289133,-0.456312
s2-130,-5.83261,-5.015657,-2.496978,-1.2305223,-0.5612705,-1.3059015,0.3611664,-0.48861393,1.4263285,2.4061327,-1.2013061,0.5562363,-0.16576932,-1.66227,0.18297844,-0.7405164,-0.92862374,-0.26582047,0.41231024,-1.5412586
s2-131,-1.9507997,-2.5851278,-0.49985138,-0.79036796,1.2993951,2.0178297,-0.45961145,-0.55657405,1.2665013,-0.7282293,0.58427227,-1.1071992,0.3501876,-1.3900695,0.35874075,-0.5010382,0.4161085,-0.7734722,0.87635547,-0.8162265
s2-132,-0.8601482,-1.0755342,-1.1302999,-0.9719408,0.5256088,1.3806864,-0.34867144,-1.107066,-0.16696306,0.1480912,-0.2195208,-1.7829702,0.14246455,-1.467035,-0.040003914,-0.52861136,1.025485,-1.65836,-0.42623654,-0.12972523
s2-133,-0.27820402,-0.19193275,-0.05816832,-0.42217112,1.5757157,2.9482973,-0.22868806,-0.72148526,-1.1973684,0.3519938,1.4088248,1.0232445,0.6593145,0.5303943,-0.89088875,1.8685724,1.7831876,-0.6383396,-0.059301257,-0.49785435
s2-134,-1.6579856,-1.4005601,1.1149527,0.2846942,-0.5451485,2.3264916,-0.33497426,-2.336358,-0.30993664,0.58066607,1.748481,1.2060318,1.3329148,0.8266656,-0.14917178,-0.25659415,1.2742126,-1.5184355,0.5534462,-0.40691423
s2-135,-1.8849928,-0.46727347,1.1820891,0.14942095,-0.5651258,2.5931456,-1.9030725,-0.9619175,-1.4170381,-0.25208083,-1.4117212,0.97111696,-0.05558168,0.8067969,1.0287364,-1.6107931,-1.002608,0.44910583,1.4370977,0.036296748
s2-136,-2.3025897,-0.8969687,0.77451324,-0.6116787,-0.4023093,2.2042606,-1.6244564,0.34292522,0.06945325,0.373477,-0.7116237,0.85961026,1.10208,0.95095825,1.3910851,1.4615651,-0.0028727462,-1.4966639,0.1312515,1.3654331
s2-137,-2.8876772,-1.6017189,1.3817568,-0.2171909,-0.63136244,1.6342192,-1.5304371,0.40880942,0.17686406,0.5994854,1.01367,-0.23332414,-0.3562069,2.1345031,1.356852,-0.42463008,0.7917201,-1.0249785,0.7454341,-0.5871907
s2-138,-6.075056,-5.2529807,-1.831666,-0.9682061,-1.3134602,-1.3664758,-1.0718724,-0.4255832,-1.8483621,-0.6091227,0.36516273,2.1446393,0.5202285,0.7715345,-0.23318422,0.121030495,-1.3202239,-0.34412014,-0.3307421,0.6460733
s2-139,-6.6855235,-5.864937,-2.0437489,-1.7219884,-0.037528604,-0.99941254,0.94095165,0.78092045,0.956558,0.096009105,1.0409501,1.7129596,-1.199283,0.9268752,-0.5228447,-0.9210574,-0.80264664,-2.2255418,-0.8818129,0.6895263
s2-140,-7.046406,-6.55645,-2.840553,-1.8217967,0.6288367,-0.7238777,0.2994812,1.646718,1.6173812,1.2332045,-2.7451773,0.78776324,-0.83401304,-0.6359042,1.3345033,-0.6785554,0.72287583,0.5979297,0.024510447,-2.361554
s2-141,-4.8878274,-4.9166546,-0.675048,-2.1541178,0.49834383,1.6288143,-1.3808761,0.6463528,0.73429114,0.07352479,-0.024981612,1.335556,-1.3452411,-0.25955054,0.6942435,1.0449735,-0.022687616,-1.2592276,0.42795882,-1.6179765
s2-142,-6.828058,-6.2144175,-2.6571977,-0.64707655,0.53618616,-1.4636049,0.38368854,0.695747,-1.0990847,1.4261651,-0.97690856,-0.8723072,-1.0382081,1.0653266,1.213305,0.29866815,1.9207873,1.7463149,-0.52062136,-1.6292409
s2-143,-7.4772,-7.179957,-2.668647,3.9389815,0.822459,-0.37538695,-0.3680379,0.116925985,0.1616278,0.10918694,0.9083931,0.057884794,-1.1669984,-0.04355482,-2.108638,-0.5569488,-0.29633695,-1.4924635,-0.9070156,0.23098412
s2-144,-0.72206074,1.1606839,8.409597,4.6195474,0.15893199,-0.035398453,0.6865615,0.37587234,-0.918574,0.633249,0.33077577,0.5404079,-1.1023144,-0.02101478,3.2297454,-0.6530954,-0.30633894,-0.48407894,1.3754324,0.85365075
