,0,1,2,3,4,5,6,7,8,9
s2-800,0.027891561,-0.14869799,-0.15861166,0.8936554,-0.56779087,-0.32912767,0.17825922,-0.001466468,-0.21434465,0.32023305
s2-801,-0.28232732,-0.17419158,0.5120633,0.1779945,-0.21648245,-0.40911078,-0.23797749,0.07570045,-0.063251734,0.6175831
s2-802,-0.16204752,0.116814226,0.21684986,1.2317162,-0.6499281,-0.31106058,-0.39157128,-0.1946072,-0.3360592,0.4798937
s2-803,0.31448305,0.31762552,0.18108945,0.09977715,-0.16120796,-0.03587407,-0.30576327,-0.17459837,-0.091325745,-0.1442058
s2-804,-0.09545515,0.22983167,-0.09270754,0.41343012,-0.2849782,0.009921508,0.01986536,0.0030698609,-0.07887374,-0.12410388
s2-805,0.059861198,0.31679595,0.113791145,0.09465707,-0.31771892,-0.32646254,-0.11367551,0.13915741,0.0551555,-0.021561287
s2-806,0.27039915,0.10109979,0.030833313,-0.01742027,-0.34086487,-0.15273349,0.06723917,-0.040572926,-0.002630128,0.08465024
s2-807,0.14680901,0.45846412,0.6186333,0.1104864,-0.4421114,0.2506895,-0.37076598,-0.32752413,-0.19749488,-0.24718612
s2-808,0.2165994,0.390324,0.15287031,-0.47953784,-0.309424,0.098252654,-0.058033645,0.1440846,-0.0033164006,-0.1518191
s2-809,0.35785034,0.3907588,0.29072228,-0.26153985,-0.44979015,-0.2678622,0.09588984,0.013628853,-0.089085616,-0.08057227
s2-810,-0.25096786,-0.0127652995,0.3907754,0.23032923,-0.28358254,-0.31099048,0.0393303,0.23883115,0.18600376,-0.22696362
s2-811,0.25576314,-0.2498348,-0.32767567,-0.14645535,2.8401613e-05,0.13866958,0.19125181,0.16516595,0.18262279,-0.2095358
s2-812,0.18965879,0.41621956,0.05879037,0.66607475,-0.37410295,-0.42526814,0.017539024,-0.0580993,-0.16353421,-0.3272777
s2-813,0.98589975,0.05094737,-0.23632756,0.19525392,-0.36298674,0.35488182,-0.3858294,-0.025645748,-0.05439307,-0.5218003
s2-814,0.007573082,-0.021929316,0.00045754015,0.2496517,-0.0050939526,-0.038490154,0.18800597,-0.14519396,-0.032789078,-0.20219181
s2-815,1.5758324,-0.0063620806,0.22550043,-0.5753753,-0.4854227,0.0755803,-0.045779124,-0.049547657,-0.15710838,-0.5573178
s2-816,-0.0683978,-0.37165526,0.0844083,-0.46287122,1.9134123,-0.12923864,-0.046526767,-0.21873897,-0.053106204,-0.6472858
s2-817,-0.13294668,-0.23406997,-0.32661766,-0.426968,1.9683504,-0.3163421,0.029070197,-0.08793879,-0.058462687,-0.4140747
s2-818,-0.14555396,-0.42290622,0.040084634,-0.41371778,1.9369969,-0.25181642,-0.019343266,-0.14707881,-0.037513137,-0.5391519
s2-819,0.054727178,0.0057116486,0.15809694,-0.4746551,1.9099613,-0.48060712,-0.20738715,-0.2005598,-0.23461995,-0.530668
s2-820,-0.069408186,-0.3405378,-0.40827352,-0.35563242,1.9583411,-0.18250957,-0.05015547,-0.09073943,-0.02904104,-0.4320437
s2-821,-0.0099351555,-0.23297095,0.26508337,-0.43743515,1.9037601,-0.307284,-0.15952551,-0.2509249,-0.104298554,-0.66646916
s2-822,0.083723776,0.3373912,0.52046746,0.018062228,-0.53037983,0.11779063,-0.053929374,-0.20079334,-0.14559872,-0.146734
s2-823,0.4219994,0.03863156,0.07661194,-0.022876702,-0.1281176,-0.07186424,0.08517626,-0.031412438,0.027306864,-0.395455
s2-824,0.44183758,0.11192864,0.71162015,-0.35925192,0.049595635,-0.3515821,0.16350426,-0.20209298,-0.25249255,-0.3130666
s2-825,0.25462085,0.081734106,0.66199493,-0.10848153,-0.3303808,0.09677318,-0.16373608,-0.0717117,-0.021738458,-0.3990745
s2-826,0.4212289,0.14323376,-0.12914552,-0.039254796,-0.3024854,-0.2828124,0.2551623,0.08566709,-0.1263997,-0.025194207
s2-827,0.55002785,0.10530572,0.3402706,-0.3204706,-0.29265124,0.3957974,-0.282158,-0.18538803,-0.14139278,-0.16934092
s2-828,-0.37562615,-0.31695214,-0.24631901,1.5476236,-0.5851817,-0.454926,-0.57081705,-0.5525522,-0.45316625,2.007917
s2-829,0.0030835234,0.48717877,0.08227323,0.47043678,-0.47358677,-0.18479481,-0.13144585,-0.22592832,-0.095554575,0.06833804
s2-830,-0.36726344,-0.55920684,-0.62299544,1.6478064,-0.67761666,-0.1898306,-0.5318209,-0.43993896,-0.30732405,2.0481904
s2-831,0.041727073,-0.36298096,-0.21264207,0.45934197,-0.2206105,-0.12180763,-0.12948936,0.26097623,0.07301859,0.21246669
s2-832,-0.22118485,-0.5891651,-0.40822455,1.4058491,-0.6815095,-0.44158205,-0.38261312,-0.3414484,-0.34102184,2.0009003
s2-833,-0.042808782,0.2049937,-0.033466395,0.79473823,-0.47458106,-0.16203788,-0.17973658,-0.14861791,-0.14802371,0.18954045
s2-834,0.5998049,-0.2898425,-0.12254952,-0.4909208,-0.33161825,0.21968761,-0.01730697,0.15467548,0.06657283,0.21149725
s2-835,0.14449485,-0.03274875,-0.21651301,0.76715523,-0.46242237,-0.3542469,-0.08393739,-0.015377738,-0.20544982,0.4590459
s2-836,-0.5387946,-0.3579158,-0.5647073,1.9085153,-0.7935155,-0.24520582,-0.566221,-0.5024136,-0.35909787,2.0193558
s2-837,-0.10725257,-0.44558844,0.5327525,0.13320139,-0.19706252,-0.15332246,0.07470006,-0.26869097,-0.13555,0.566813
s2-838,0.33646262,-0.14924935,-0.25839955,0.10342824,-0.49518144,-0.21165588,0.22965789,0.19583187,0.10735798,0.14174762
s2-839,0.104804605,-0.16034456,-0.044178165,0.51905787,-0.4723189,0.3823423,0.24809782,-0.25600052,-0.20326187,-0.11819865
s2-840,-0.04160972,0.5366899,0.46283156,-0.073888674,-0.30680904,-0.044121347,-0.1353066,-0.07967578,-0.06755761,-0.25055265
s2-841,0.30984548,0.3498252,0.4546419,-0.27483138,-0.31279188,-0.2536869,-0.014760712,0.044695586,-0.029224088,-0.27371323
s2-842,0.1879559,0.6180884,0.22545464,-0.12865886,-0.30410057,-0.21432084,-0.13573168,-0.055262875,-0.02620051,-0.16722369
s2-843,0.03484893,0.141978,0.033401318,-0.03856832,-0.06074963,0.13600568,0.06769989,-0.06969367,-0.040101934,-0.20482028
s2-844,0.30880946,0.27399847,0.1128857,-0.21292292,-0.11901766,-0.12507008,0.20889898,0.009827856,0.024225038,-0.48163477
s2-845,-0.044369914,-0.15444401,-0.17236567,-0.10540163,0.21444547,0.23314524,0.13738096,-0.037384197,0.1326341,-0.20364037
s2-846,0.22842717,0.2222147,0.033786044,0.2689249,-0.4428284,0.008947119,0.021287337,-0.0681774,0.008217722,-0.28079912
s2-847,0.33652112,0.12907767,-0.001915155,-0.13830994,-0.03466504,-0.12799698,0.010647957,0.022603508,0.0036419118,-0.19960505
s2-848,-0.2724467,0.2273592,-0.038153447,0.5910508,-0.32910165,-0.18952817,-0.23633316,0.091945335,-0.09833061,0.25353846
s2-849,0.46288338,0.38523397,0.27962,-0.6915153,-0.10583104,-0.14359161,0.06745579,0.04604701,0.0044447077,-0.30474687
s2-850,0.12583242,-0.041167177,0.3956521,0.3492439,0.02161996,0.10743056,-0.3055166,-0.10151922,-0.101570435,-0.45000547
s2-851,0.31471655,0.22740152,1.4220023,-0.24658753,-0.5264828,0.09288369,-0.21786536,-0.329179,-0.28122872,-0.4556606
s2-852,-0.10612282,-0.4226676,-0.039400782,-0.34906796,1.9284897,-0.26872435,-0.008236509,-0.21400353,-0.055322867,-0.4649431
s2-853,-0.029158454,-0.20445308,-0.34993982,-0.46372893,1.9495037,-0.30364555,-0.11580588,-0.110162795,-0.009436341,-0.36317274
s2-854,0.031751256,-0.4179554,-0.03861011,-0.37883276,1.9406482,-0.3447613,-0.20703584,-0.17241351,-0.1888661,-0.2239244
s2-855,-0.23153153,0.07765361,-0.018941892,-0.5109648,1.9532106,-0.2764335,-0.32789937,-0.07140256,-0.07007735,-0.52361315
s2-856,-0.04905777,-0.1412407,-0.16199066,-0.54115736,1.9191123,-0.39317524,-0.13751398,-0.077864274,-0.012276601,-0.40483582
s2-857,0.07960402,-0.2471025,-0.16597307,-0.44007918,1.8857858,-0.46810496,0.13141227,-0.1654441,-0.044226144,-0.5658721
s2-858,-0.044485472,0.61664367,0.50826335,-0.05935339,-0.28183508,-0.21090679,-0.1329402,-0.094127074,-0.054684676,-0.24657442
s2-859,0.2909174,-0.06537119,0.59308916,-0.4997718,-0.08722859,-0.066026226,0.12040131,0.11994079,0.16251624,-0.5684671
s2-860,0.3697,-0.42045873,-0.045300674,0.25792497,0.11029265,0.15637925,-0.16938949,0.016273057,0.08816204,-0.36358306
s2-861,0.73426473,-0.23063491,-0.22265004,0.24615632,-0.5259265,0.48622304,-0.28360784,-0.07939859,-0.024445675,-0.09998064
s2-862,0.61699915,-0.19556059,-0.27238828,-0.04117386,-0.073190615,0.17694473,0.053728938,0.00993292,0.07073428,-0.3460267
s2-863,-0.2034989,0.17026624,0.24954718,0.44387773,-0.1370048,-0.044312228,-0.051497642,-0.011730902,-0.062189925,-0.3534567
s2-864,-0.28219447,-0.1810961,-0.22352688,0.9679366,-0.6181922,-0.5458963,-0.39875707,-0.4396202,-0.3820217,2.1033683
s2-865,0.27603865,-0.151891,-0.20522448,0.21352667,-0.36190763,-0.04709597,-0.12676463,-0.05705724,-0.07375052,0.5341261
s2-866,-0.5234709,-0.4251012,-0.38003913,1.3526864,-0.444688,-0.37766048,-0.43784863,-0.42513272,-0.43115035,2.0924048
s2-867,-0.37983245,-0.5523082,-0.5262619,1.3461369,-0.69073486,-0.16421258,-0.4995671,-0.39963466,-0.16410206,2.0305169
s2-868,-0.35408422,-0.5233531,-0.00587555,1.510648,-0.6903814,-0.447572,-0.5618027,-0.49608797,-0.44484162,2.0133505
s2-869,0.02239418,-0.60036635,-0.57685244,1.216333,-0.6363382,-0.3085897,-0.43656266,-0.32071277,-0.37933725,2.020032
s2-870,-0.5768986,-0.5512694,-0.097648166,1.5312588,-0.41486612,-0.40105176,-0.56818813,-0.50233096,-0.45200682,2.0330012
s2-871,0.45554048,-0.38422894,0.15488271,-0.1292726,0.12852497,-0.3731373,-0.022775613,-0.35299674,-0.08869486,0.6121579
s2-872,-0.72529644,-0.21192339,-0.3399694,1.7698351,-0.49410674,-0.50601715,-0.5424883,-0.4984073,-0.50436604,2.0527399
s2-873,-0.07320496,0.33042666,-0.3836217,0.67165416,-0.314543,-0.25311142,-0.10196479,-0.01270295,-0.097043715,0.23411168
s2-874,0.14369492,-0.67073005,-0.23228142,1.4580722,-0.8447458,-0.68100023,-0.50874496,-0.27761453,-0.33324394,1.946594
s2-875,-0.109828115,-0.14819877,-0.107364684,0.61655337,-0.40588364,-0.03004616,0.015370972,0.07001185,-0.123352565,0.22273777
s2-876,0.11034768,0.20694283,0.16884571,0.0016440377,-0.36646956,0.3668013,-0.124692984,-0.24446012,0.017425155,-0.13638403
s2-877,-0.16280188,-0.04276701,1.0180234,0.019750293,-0.048362263,-0.13671233,-0.2602011,-0.06914483,-0.11345292,-0.20433132
s2-878,0.11171078,0.16895813,0.7208396,-0.37793514,-0.27478895,-0.069579095,-0.08135903,0.06424085,-0.08111923,-0.18096796
s2-879,1.2324417,-0.49910635,-0.12640738,-0.24797197,-0.22566509,-0.046747644,0.29071838,0.021314412,-0.0014027506,-0.39717335
s2-880,0.067022376,0.16586252,0.3349406,-0.100005604,0.026135042,-0.1152053,-0.046870053,0.020222884,0.02451174,-0.37661418
s2-881,0.5131217,-0.097834766,0.017348848,-0.24867941,-0.2858119,0.08798826,0.39653844,0.046864685,0.054736402,-0.4842723
s2-882,0.70474464,0.23251338,0.022798631,-0.12450527,-0.13748398,0.048715968,-0.06928967,-0.14513342,-0.092326164,-0.44003415
s2-883,0.08204815,0.11021135,0.24669091,0.15737572,0.013974199,-0.18066905,-0.3876897,0.08675474,-0.04767418,-0.08102212
s2-884,0.009782897,0.21121392,0.95685387,-0.40572196,-0.12238066,-0.19822583,-0.05072491,-0.043130502,-0.15513277,-0.20253405
s2-885,-0.19251837,0.05489004,0.5541609,0.09436673,-0.37839836,0.24477291,-0.16248661,0.16142802,0.14736249,-0.52357775
s2-886,0.2723452,-0.07836382,-0.112260155,-0.16028817,-0.12888873,0.17737748,0.19377644,0.089986354,0.08065151,-0.3343361
s2-887,0.35066447,0.25077516,0.031163044,-0.011136277,-0.3830101,0.115920685,-0.13927479,0.0035842098,0.017731205,-0.23641759
s2-888,0.04823305,-0.36511067,-0.29847816,-0.3955307,1.9198846,-0.22844112,-0.14051333,-0.19585466,-0.023516182,-0.32067275
s2-889,0.043401666,-0.51330906,-0.27119714,-0.39158985,1.9406236,-0.2043284,0.029994609,-0.08754118,-0.028489351,-0.51756495
s2-890,-0.04240578,-0.28296706,-0.19060093,-0.36645722,1.9234424,-0.1276286,0.015282556,-0.3165545,0.019442685,-0.6315534
s2-891,0.21966329,-0.13941428,-0.124894485,-0.52198565,1.9155316,-0.35375014,-0.22024009,-0.24012005,-0.04185496,-0.4929352
s2-892,-0.07541505,0.051328294,0.03836675,-0.5290318,1.9088615,-0.2651798,-0.17651221,-0.23677123,-0.117773846,-0.59787256
s2-893,0.015081629,-0.20077398,-0.35547638,-0.46284586,1.9407873,-0.35266253,-0.005996382,-0.08752464,-0.02119572,-0.46939355
s2-894,0.60772943,-0.24963413,-0.00072356686,-0.04536736,-0.23774096,0.09953494,0.111558154,0.01749831,0.0037507303,-0.30660555
s2-895,-0.042185076,-0.007832363,0.34115708,0.5907805,-0.4413909,-0.11185551,-0.036150556,0.09518714,-0.014407057,-0.37330332
s2-896,1.6544025,-0.4925116,-0.52906275,0.38702276,-0.40431017,0.5279623,-0.24035361,-0.22189152,-0.15994087,-0.52131695
s2-897,0.95658135,-0.19831032,-0.021288935,-0.26000768,-0.042318083,0.19542044,-0.26135433,0.020366523,-0.027573425,-0.36151552
s2-898,-0.2790242,0.24379909,0.618428,0.42034426,-0.06619462,-0.45760095,-0.15582582,0.055534594,-0.03305661,-0.34640375
s2-899,0.43756327,-0.261514,0.31887162,0.12827349,-0.3688922,0.2753837,-0.1870093,-0.07484799,0.01617137,-0.28399995
s2-900,-0.284389,-0.5012072,-0.40985113,1.6803268,-0.5615226,-0.46752608,-0.44999337,-0.5176806,-0.46740592,1.9792489
s2-901,0.1748757,-0.60037684,-0.38305217,0.3638656,-0.36489758,-0.004333278,0.3282234,0.004838843,0.08807671,0.39277956
s2-902,-0.55737394,-0.5436874,-0.37713513,1.60675,-0.50730497,-0.423327,-0.38492146,-0.40448654,-0.41915202,2.0106385
s2-903,0.72151905,-0.37196696,-0.40834245,-0.06612944,-0.2708736,0.060307458,0.4827483,-0.2023376,-0.0039011016,0.058976352
s2-904,-0.3066746,-0.58880866,-0.57150733,1.5815117,-0.57076323,-0.5377562,-0.5351285,-0.12838681,-0.37782833,2.035342
s2-905,-0.5197745,-0.48672053,-0.4386807,1.6147248,-0.5336718,-0.4608615,-0.49958968,-0.33151335,-0.40802354,2.0641108
s2-906,-0.061432835,0.03188719,-0.24973212,0.64404774,-0.43182027,-0.2891018,0.1422555,-0.0672949,-0.1903454,0.471537
s2-907,-0.5022727,-0.27399242,-0.37190023,1.7139969,-0.6141377,-0.5479687,-0.49009386,-0.49578735,-0.48731774,2.069474
s2-908,-0.54043686,-0.1749773,-0.4308633,1.1464832,-0.32385567,-0.3310313,-0.48947302,-0.56927013,-0.33556014,2.0489843
s2-909,0.0126228705,0.28046104,0.3392512,0.58035046,-0.40288588,-0.61344546,-0.22061682,-0.13582836,-0.20562452,0.3657156
s2-910,-0.051087994,-0.13589807,0.7813254,-0.06943732,-0.19784912,-0.21828991,-0.30829135,0.03176768,-0.082195625,0.24995635
s2-911,1.1289526,-0.1643395,-0.3904053,-0.30830038,-0.48917103,-0.0678149,0.4653719,-0.16528143,-0.039470844,0.030458704
s2-912,0.2307814,-0.083123825,-0.21529093,0.40911278,-0.21811229,0.028233986,0.0071573853,0.030611882,-0.04509633,-0.14427409
s2-913,0.2603485,0.111918226,0.06944944,0.028882876,-0.10967402,-0.22388507,0.19283599,-0.046671234,-0.07053201,-0.21267267
s2-914,0.19901985,0.03629806,0.05466877,-0.095095605,-0.45721406,0.44233423,-0.0019803718,0.012065837,0.15409164,-0.34418833
s2-915,0.3698755,0.08614903,0.15778945,-0.16655482,-0.034604087,-0.22495554,0.25643566,-0.13346557,-0.07871199,-0.23195763
s2-916,-0.06459632,0.19921614,0.37828678,0.06865657,-0.22552323,-0.27613887,-0.12566735,0.12565778,-0.009249184,-0.07064228
s2-917,-0.029916385,0.17360526,0.2360037,0.18851194,-0.3565862,0.20144454,-0.16802812,-0.1019172,-0.10213493,-0.04098264
s2-918,0.2382571,0.19422649,0.3297867,0.011308188,-0.31260386,0.0018504262,-0.22380225,0.0019224063,-0.010026263,-0.2309189
s2-919,0.18966763,0.062374037,0.5397954,-0.23057441,-0.2801877,0.106559664,-0.16214818,-0.0073096016,-0.028838333,-0.18933854
s2-920,-0.48361978,-0.07526272,0.029282488,0.18555507,0.29900208,-0.05073791,0.027955674,-0.08375538,0.05213399,0.099446505
s2-921,0.37417775,-0.48382398,0.08535265,0.39870998,0.03655579,0.020716943,0.05410146,-0.046940207,-0.032433268,-0.40641713
s2-922,0.38745415,-0.19825302,0.19672261,0.041023687,-0.22247423,-0.017695012,0.41253835,-0.31735235,-0.07171789,-0.21024634
s2-923,0.103328414,-0.11202316,1.0225303,-0.287629,-0.12667069,-0.09720662,0.0012970772,-0.25984508,-0.08779791,-0.15598342
s2-924,-0.15084651,-0.30661374,0.1868158,-0.44906104,1.9241699,-0.3108533,-0.0025253184,-0.22173476,-0.08831887,-0.5810323
s2-925,-0.09329842,-0.50752926,-0.011726283,-0.029237852,1.9009135,-0.07933586,-0.27251774,-0.28716817,-0.21418983,-0.40591002
s2-926,-0.22092122,-0.53409445,0.15062994,-0.30934224,1.9234649,0.10425813,-0.13570671,-0.24670315,-0.11624986,-0.6153354
s2-927,-0.012008821,-0.43486106,-0.20747004,-0.30715278,1.9680874,-0.15010747,-0.028900605,-0.24424547,-0.22408326,-0.35925803
s2-928,-0.16579933,-0.14408043,0.072230116,-0.3633543,1.9413325,-0.14645335,-0.35364732,-0.23027843,-0.11602175,-0.49392757
s2-929,0.024337048,-0.16332665,-0.12804985,-0.44653362,1.9467597,-0.30966964,-0.24996322,-0.15617816,-0.117574506,-0.39980102
s2-930,0.22674108,-0.13145766,0.6427393,-0.1889577,-0.1462596,-0.19279876,0.19700593,0.097031586,-0.05382427,-0.45021984
s2-931,1.1160158,-0.05010678,-0.12826425,-0.26367944,-0.4087723,0.5246034,0.05871953,-0.038220093,-0.040487118,-0.76980865
s2-932,0.57528687,-0.34622318,-0.14076833,0.51961803,-0.42221376,0.26339173,-0.10781996,-0.09431678,-0.076872766,-0.17008182
s2-933,0.55727434,-0.008768357,-0.14690599,-0.16408104,-0.04878733,-0.2495406,0.2161003,0.016182207,0.001931645,-0.1734052
s2-934,-0.28669477,0.045360275,0.5294291,0.02522597,-0.063083224,4.1529536e-05,-0.11836187,0.10438447,0.08222856,-0.31853005
s2-935,0.2373305,0.22295254,0.17317349,0.3227348,-0.39891344,-0.110423364,-0.049698144,-0.10522599,-0.02405871,-0.2678716
s2-936,-0.3437463,-0.5680221,-0.35385424,1.3203764,-0.49754214,-0.6503756,-0.29323038,-0.2947547,-0.38191724,2.0630665
s2-937,0.09038773,-0.29195392,-0.06223537,0.5317294,-0.25966656,-0.12318784,0.02387426,-0.21055275,-0.15058413,0.45218927
s2-938,-0.5672361,-0.43537647,-0.33807313,1.341851,-0.5042398,-0.6072906,-0.4191131,-0.1760401,-0.3560095,2.061528
s2-939,-0.5481097,-0.434089,-0.37702742,1.5714568,-0.41674364,-0.52461785,-0.49096313,-0.35777172,-0.4971126,2.0749784
s2-940,-0.06946598,0.08047233,0.34290296,-0.025236376,-0.18752941,-0.38774112,-0.16050354,0.25982887,0.102371976,0.044900343
s2-941,0.12181124,0.019011378,-0.15130787,1.5898677,-0.75192857,-0.026072636,-0.23464796,-0.41630515,-0.32213247,0.17170441
s2-942,-0.36206,-0.36211735,-0.47471517,1.1844009,-0.2894758,-0.39301136,-0.2528468,-0.48088422,-0.3853985,1.8161083
s2-943,-0.47281575,-0.34713006,-0.35616443,1.0284812,-0.19575869,-0.56960493,-0.29082093,-0.4834223,-0.42226714,2.109503
s2-944,-0.5441487,-0.4575514,-0.14704828,1.6319169,-0.45555642,-0.49962714,-0.5803224,-0.4076019,-0.47770336,1.9376428
s2-945,-0.40972152,-0.23438326,-0.5410327,1.4118972,-0.4479379,-0.41474107,-0.44249076,-0.5267478,-0.41494808,2.0201058
s2-946,-0.5156403,-0.11376577,-0.5070145,1.0098615,-0.4028663,-0.29405048,-0.38768578,-0.5183829,-0.37190443,2.101449
s2-947,-0.16511208,-0.54229736,-0.37673283,1.0849689,-0.6155376,-0.44779703,-0.3578012,-0.25231102,-0.40124148,2.0738616
s2-948,0.15377972,0.022464052,0.7706682,-0.10590563,-0.11419613,0.19881108,-0.2990702,-0.28170052,-0.1610443,-0.18380626
s2-949,0.18780357,0.55170643,-0.035073154,-0.28743038,-0.3256176,0.34765142,-0.15119252,0.09867392,-0.031347595,-0.35517406
s2-950,-0.11648585,0.18507318,0.938853,-0.08204158,-0.16372333,0.1187239,-0.33217764,-0.026658796,-0.11878106,-0.4027818
s2-951,0.23563033,0.32247385,0.35511568,0.102795206,-0.26000005,0.0051427,0.038739167,-0.2570963,-0.12790522,-0.41489536
s2-952,0.21208708,-0.017628446,0.0304682,0.5261593,-0.29424405,-0.09617202,-0.1661005,-0.051247276,-0.06242139,-0.08090089
s2-953,0.42887914,-0.059226662,0.10444317,0.16624364,-0.17226204,-0.0045935325,-0.053908408,-0.0914211,-0.13888745,-0.17926677
s2-954,0.7182226,-0.24800405,-0.21580818,0.23953387,-0.09904361,-0.35780248,0.21184808,0.2295337,-0.104972005,-0.3735079
s2-955,1.0493706,0.099399425,-0.21002182,-0.2294094,-0.23993316,0.047425337,0.09690338,-0.01929377,-0.1369178,-0.45752278
s2-956,0.30613396,-0.24165414,-0.2568093,0.47212464,-0.4309223,-0.021479242,0.093390465,0.041599814,-0.0022701584,0.039886255
s2-957,0.40920144,-0.07255334,-0.20774922,-0.08377946,-0.3200661,0.1658375,0.17200682,0.13192391,0.030015863,-0.22483742
s2-958,0.028451957,0.010146614,0.44398868,0.38473308,-0.15419456,-0.23033264,0.016841289,-0.21371233,-0.11591069,-0.1700114
s2-959,0.14733568,-0.07760042,0.25834888,0.25904322,-0.35580868,0.12300262,-0.18500757,0.038459197,-0.12139362,-0.08637929
s2-960,-0.03392016,-0.39210445,-0.11302159,-0.47099227,1.9494877,-0.20595838,-0.039382562,-0.065872714,-0.120739155,-0.50749636
s2-961,0.226594,-0.46027634,-0.11377776,-0.3821936,1.9318148,-0.24611565,-0.14343543,-0.17657866,-0.30259573,-0.3334357
s2-962,0.11966023,-0.24211127,0.052177817,-0.48197863,1.9176906,-0.24902594,-0.15837796,-0.22676894,-0.20088065,-0.5303854
s2-963,0.1051182,-0.3530159,0.20621674,-0.44756955,1.9458687,-0.33521187,-0.2128952,-0.1681043,-0.23639707,-0.5040098
s2-964,-0.1499537,0.24424906,0.2641436,-0.5487829,1.853523,-0.49291927,-0.2706461,-0.08541917,-0.14298347,-0.67121106
s2-965,-0.20735362,-0.41367257,-0.04522553,-0.41646016,2.0123408,-0.04188169,-0.06393134,-0.2938258,-0.15130071,-0.37868935
s2-966,0.27823895,0.025104523,0.03704419,-0.18331216,-0.011530051,-0.13823558,0.30253348,-0.10088948,-0.022634242,-0.18631959
s2-967,0.17012118,0.11762431,0.67178464,-0.14954199,-0.27249777,0.048773903,-0.10221274,-0.15826456,-0.11551766,-0.21026929
s2-968,0.15752333,-0.022420604,0.48555243,-0.30895096,-0.35091132,-0.14585012,0.50375193,0.022411656,0.051623996,-0.39273024
s2-969,0.19367594,-0.10773819,0.569802,0.06417366,-0.07169712,-0.2044191,-0.18225825,0.16764408,0.07605099,-0.505234
s2-970,0.039766915,0.3453688,0.6397815,-0.34295326,-0.060645618,-0.06590729,-0.19504383,0.078968644,0.085709855,-0.52504563
s2-971,-0.13200834,0.050838817,0.07919763,-0.008800282,-0.006908839,0.01772593,0.11173308,0.1375133,0.109924234,-0.35921553
s2-972,-0.2696606,-0.16451983,0.042917598,0.26874956,-0.122652456,-0.31971496,-0.25778407,-0.18398735,-0.1863717,1.1930239
s2-973,-0.3356793,-0.60937595,-0.31831703,0.82017344,-0.57815933,0.0029154606,-0.295461,-0.17505203,-0.3560227,1.8449786
