,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s2-377,0.3748076,0.08970123,-0.040477578,0.09657183,-0.2506964,-0.09001858,-0.11928925,-0.24762666,0.033337053,0.13849309,0.25220105,0.3976952,-0.19569388,0.48393494,0.11896838,-0.13105038,0.0097131375,0.14576712,0.20714408,-0.13032049,-0.45331475,-0.111369945,-0.033187095,0.100145474,-0.48064116,-0.1953142,-0.52626485,-0.025539048,0.0637918,-0.26714817,-0.029387362,0.057974707
s2-378,0.18158516,0.067983896,-0.35107857,-0.07338458,-0.11916662,0.08989324,-0.2130571,0.34477025,-0.78698295,0.07620447,-0.7335375,0.07724961,-0.3384272,0.12472969,0.28575057,-0.18027675,0.40873107,-0.17279884,-0.37994567,-0.81185615,-0.4244931,0.1405008,-0.8326994,-0.3601493,-0.2703444,0.26311392,-0.14030546,0.03518742,0.14584081,-1.1757305,0.33808815,-0.037654303
s2-379,0.23145452,0.025224581,-0.34283498,-0.16315517,-0.13324724,-0.042423315,-0.24143723,0.28471127,-0.91471946,0.04912525,-0.7233523,0.11598019,-0.23985943,0.08804665,0.26384404,-0.14028543,0.44572425,-0.15833564,-0.39617947,-0.7697623,-0.44089794,0.08775655,-0.7770706,-0.38465893,-0.33954924,0.22886026,-0.16509649,0.025481924,0.11637983,-1.1589302,0.33526683,0.0077325585
s2-380,0.12754758,0.050441027,-0.22867036,-0.086965054,-0.14240533,-0.009787323,-0.1765155,-0.011152288,-0.45623866,0.115344785,-0.360818,0.099418916,-0.31034443,0.3669333,0.14082809,-0.21771047,0.48311794,-0.02860471,-0.21145497,-0.61369276,-0.26387534,0.022251908,-0.5661013,-0.2819701,-0.37794217,0.14514557,-0.2641565,-0.08215562,0.13071823,-0.77912074,0.2808031,-0.0012198407
s2-381,0.30834234,0.121328644,-0.17468473,0.11864579,-0.24671176,0.0028456333,-0.21229155,0.019292569,-0.28122503,0.16998544,0.053697295,0.19847046,-0.29254642,0.35091698,0.14783067,-0.16596876,0.13895889,0.053954363,0.06519522,-0.46907058,-0.3795895,-0.004905141,-0.2852962,-0.10621754,-0.28755245,0.038368102,-0.44485047,-0.07677222,0.07236468,-0.7346806,0.23680954,0.07888065
s2-382,0.39869353,0.07165171,-0.20173131,0.09813295,-0.13821799,0.06444415,-0.20921527,0.20115212,-0.62243,0.09453823,-0.48098424,0.195734,-0.23831205,0.1757089,0.20814267,-0.14837058,0.219952,-0.10623472,-0.21271667,-0.67263913,-0.50068843,0.08806638,-0.64526784,-0.23768918,-0.36468384,0.13352187,-0.19079107,-0.002102061,0.02749887,-0.9715752,0.23423766,0.0028649932
s2-383,0.29939166,0.05480221,-0.30224845,-0.050057035,-0.15251762,0.019047104,-0.22457771,0.2799262,-0.81493765,0.08253067,-0.6878747,0.142255,-0.27044478,0.10037523,0.16253057,-0.10395873,0.33455628,-0.19456793,-0.38222152,-0.7236966,-0.5185486,0.08072557,-0.7780296,-0.31047168,-0.37575385,0.15590513,-0.09024122,0.14328174,0.1258191,-1.079799,0.18566333,-0.013954407
s2-384,0.4659957,0.093275696,-0.13845243,0.067324586,-0.12856333,0.076245084,-0.20236707,0.21648246,-0.6837387,0.17728901,-0.4340454,0.22236855,-0.27511603,0.06718374,0.13320269,-0.10834966,-0.21432985,-0.26852334,-0.0787927,-0.59019274,-0.62609226,-0.04819031,-0.5706844,-0.25020567,-0.3855152,0.100664355,-0.26086828,0.035291847,0.079292625,-1.0337809,0.21845981,0.08693178
s2-385,0.30182713,0.0017950726,-0.25555065,-0.0845888,-0.0034635628,-0.00787816,-0.22051784,0.29075634,-0.94216454,0.022493824,-0.69822675,0.2720398,-0.30337375,0.011860232,0.16876763,-0.14236496,0.060964677,-0.26924407,-0.37181735,-0.7622884,-0.55525494,0.0598241,-0.7988498,-0.29637,-0.37700233,0.18634538,-0.090033144,0.015692271,0.044595044,-1.0946692,0.33314717,0.068845026
s2-386,0.24370013,0.12553719,-0.20832458,0.13418563,-0.13961007,0.16846499,-0.1015064,0.08405294,-0.33046067,0.26962602,-0.019946555,0.28207728,-0.19917934,0.20622963,0.12547684,-0.13489893,-0.21315219,-0.09663895,0.060498632,-0.38013512,-0.3945366,0.0080496,-0.34992215,-0.18503982,-0.23223709,0.1303256,-0.42919523,0.0027607575,0.08348461,-0.7941708,0.2841939,0.109192364
s2-387,0.38607547,0.051243234,-0.117517225,0.0014847239,-0.18491235,-0.065085255,-0.23070168,0.085514724,-0.45407206,0.15084676,-0.30802545,0.25662178,-0.27502224,0.3195168,0.11111945,-0.17690623,0.21559128,-0.124764815,-0.020659737,-0.59442675,-0.5477672,-0.12090427,-0.430233,-0.17569152,-0.43397853,0.03092839,-0.42833066,-0.019381741,0.1370005,-0.74435437,0.20937034,0.006706989
s2-388,0.25885385,0.06444623,-0.25683746,-0.01289481,-0.1314327,-0.041304182,-0.24577604,0.19876735,-0.6174395,0.08867352,-0.44322622,0.10834842,-0.24275717,0.25389212,0.25542143,-0.118379354,0.32765508,-0.1173935,-0.21889697,-0.7355933,-0.3986886,0.05539158,-0.6275717,-0.26889807,-0.3191511,0.14454924,-0.22902513,0.07673291,0.18893327,-0.8921155,0.19698614,-0.013186166
s2-389,0.2528346,0.019742822,-0.38213032,0.032516528,-0.009864596,0.13144235,-0.25709563,0.3647059,-0.91486377,0.06921621,-0.8708184,0.14894031,-0.3087094,0.020517483,0.17172971,-0.13217203,0.19514984,-0.3074656,-0.41885984,-0.87215805,-0.4747847,0.18452029,-0.8328923,-0.46334288,-0.32309458,0.25471607,-0.1441241,0.09575005,0.051635582,-1.247304,0.25357732,0.07111157
s2-390,0.31944773,-0.023401164,-0.31552893,-0.07623464,-0.054011744,0.07383441,-0.258936,0.20924763,-0.9182504,-0.018917779,-0.8893299,0.10728592,-0.32992557,-0.067614175,0.12250773,-0.15253209,0.1925195,-0.36863586,-0.39483714,-0.8989321,-0.5420913,0.02318537,-0.806149,-0.39503556,-0.37492046,0.26307634,-0.020897435,0.01707986,0.09732556,-1.1851453,0.29991898,0.0617589
s2-391,0.3848412,-0.031722605,-0.31042182,-0.10479645,-0.11475364,-0.045480598,-0.20725758,0.31485283,-0.94203556,-0.0017001728,-0.8356987,0.13808449,-0.2758471,0.07473794,0.1771707,-0.10993235,0.34668583,-0.26969686,-0.38283128,-0.83325136,-0.6043599,0.060986485,-0.8962446,-0.36717933,-0.36272973,0.18624103,-0.15586844,0.08856553,0.17044482,-1.1724716,0.29507536,-0.00037902172
s2-392,0.37265345,0.0035856955,-0.16551693,-0.067125514,-0.15301432,0.0016745845,-0.2505356,0.1444044,-0.6701009,0.0660635,-0.5901361,0.113696896,-0.28232962,0.09858489,0.115918666,-0.08497963,0.33741337,-0.200591,-0.19874534,-0.81906056,-0.5286271,0.0046530254,-0.5853562,-0.32615814,-0.44063577,0.11053696,-0.1939611,-0.008450162,0.24415834,-0.89023477,0.21821027,-0.07568447
s2-393,0.4840747,0.0767106,-0.19438925,-0.03730221,-0.19897382,-0.071876496,-0.1700646,0.10885566,-0.5460872,0.036384605,-0.38954926,0.13743505,-0.24718168,0.25035632,0.15271288,-0.060942847,0.57083136,0.019799823,-0.13687831,-0.69916695,-0.46529546,-0.07544312,-0.5184639,-0.21701804,-0.4114255,0.037088733,-0.32926553,0.0631964,0.26428685,-0.7080862,0.17115149,-0.11836431
s2-394,0.33935794,0.017520795,-0.2822638,-0.08067589,-0.14455369,0.04271897,-0.2135876,0.18794289,-0.75035405,0.026506273,-0.5180609,0.19152422,-0.324507,0.11532366,0.14985226,-0.13364929,0.25052884,-0.226418,-0.31617162,-0.775387,-0.5323809,0.018729148,-0.6850646,-0.281681,-0.37902194,0.23543839,-0.16971627,0.035844516,0.18388525,-0.9926868,0.16424869,0.042173333
s2-395,0.14859682,-0.052925106,-0.33402094,-0.102807164,0.015377427,0.035387352,-0.20716728,0.33194295,-0.9036345,-0.02439378,-0.77904993,0.028871266,-0.37704548,0.09578721,0.2703104,-0.19756722,0.41226077,-0.2074146,-0.39255014,-0.8267018,-0.43937102,0.17526062,-0.7911104,-0.41849905,-0.2892207,0.21981157,-0.06321671,0.006693635,0.08206891,-1.1690578,0.4028726,-0.06808432
s2-396,0.49687475,0.14263517,0.010073666,0.16153197,-0.28045446,0.012928363,-0.23093486,-0.14236312,-0.13153552,0.20326228,0.21544014,0.43525928,-0.19026077,0.27362043,0.15874742,-0.03690532,-0.006498258,0.06301825,0.27844593,-0.24011429,-0.4946586,-0.17333809,-0.1046918,0.07856911,-0.433817,-0.1143685,-0.5026861,-0.0401805,0.032739438,-0.37439993,-0.04583646,-0.01798049
s2-397,0.20935155,0.1273496,-0.12551782,0.06814303,-0.23392989,-0.018788578,-0.15819186,-0.13854589,0.0029195684,0.22109203,0.22603612,0.2809155,-0.18392617,0.42485377,0.13459456,-0.12986498,0.14748187,0.19407408,0.16025929,-0.23540092,-0.28433698,0.005905479,-0.114449054,0.012445268,-0.31898192,-0.082918115,-0.4885566,-0.114877604,0.011266964,-0.42054,0.09934236,0.06332689
s2-398,0.3120356,0.07795908,-0.029814212,0.14082804,-0.20675771,-0.002363193,-0.16411252,-0.15846285,0.009121905,0.20596948,0.2195516,0.31099334,-0.2206845,0.46950224,0.14180444,-0.19900902,0.012465889,0.06407615,0.17123783,-0.22708234,-0.4068873,-0.104303226,-0.10755753,0.040778227,-0.34759653,-0.10733235,-0.5045835,-0.11041721,0.084306546,-0.38052803,0.13177799,0.05852839
s2-399,0.5837192,0.10684174,-0.00053795835,0.104322344,-0.24509819,-0.08852574,-0.20804356,-0.051252827,-0.22251551,0.17048317,-0.022514338,0.33270538,-0.2552128,0.4108058,0.1597356,-0.0749112,0.05433376,-0.013388574,0.1386236,-0.3752918,-0.5376578,-0.10989657,-0.22763991,0.0024937363,-0.49486804,-0.10341535,-0.49226886,-0.040728386,0.08889428,-0.51986384,0.020661788,0.022585291
s2-400,0.47771078,0.06338687,0.02574239,0.06873589,-0.31781822,-0.1123152,-0.18736067,-0.30188772,0.018254077,0.16437794,0.28756484,0.3873312,-0.1728858,0.53138155,0.1425198,-0.062363893,0.022658655,0.11938598,0.30020407,-0.15454257,-0.56741226,-0.19354361,0.041595686,0.13955963,-0.48709878,-0.19870119,-0.5051511,0.034657963,0.12214395,-0.17617233,-0.16479772,0.091897845
s2-401,0.4439995,0.1437624,0.043337464,0.25093573,-0.32134774,0.09435436,-0.110389054,-0.27053264,0.07227931,0.33948582,0.41230762,0.5101808,-0.1940889,0.31392077,0.06083625,-0.039331377,-0.34489825,0.070520304,0.41065463,-0.0023493823,-0.5571605,-0.0940466,0.018640716,0.15782401,-0.42974028,-0.15768474,-0.5785949,-0.004147066,0.03304216,-0.35197535,-0.18403742,0.088709146
s2-402,0.41303316,0.11106801,0.028307348,0.026772613,-0.34697184,-0.207129,-0.14574453,-0.27693304,0.06866971,0.10671862,0.31943983,0.30437213,-0.18838426,0.4964692,0.1340873,-0.04202482,0.44679484,0.24968159,0.2901875,-0.10729414,-0.36994535,-0.20219292,0.09891452,0.24632493,-0.5231479,-0.23359407,-0.4935049,-0.11014898,0.11862617,-0.032392617,-0.12096265,-0.05059488
s2-403,0.5060373,0.13147476,0.083520755,0.042257782,-0.3240349,-0.13543107,-0.16743132,-0.3039775,0.06588164,0.17489195,0.40092522,0.44515386,-0.18979077,0.47076458,0.10322568,-0.08759978,0.21499485,0.2050329,0.3584098,-0.07312783,-0.4680412,-0.22750919,0.071336955,0.18934917,-0.45543432,-0.30434462,-0.5945457,-0.0651875,0.054699082,-0.074140556,-0.1713688,0.030909818
s2-404,0.45984864,0.114802524,0.07943913,0.028297141,-0.3161241,-0.06947383,-0.16969849,-0.2723402,0.08299527,0.20531256,0.27152437,0.30474612,-0.21120498,0.52812773,0.13684997,-0.025065066,0.2921846,0.13242371,0.31720522,-0.08686214,-0.43894956,-0.21674289,-0.016640916,0.14505082,-0.42987344,-0.2261169,-0.5349861,0.060275305,0.11563741,-0.2053946,-0.101022415,0.06733739
s2-405,0.7923987,-0.020750955,0.07949291,0.026150156,-0.30177283,-0.26577547,-0.26240364,-0.18740521,-0.1731341,0.06287756,0.09916508,0.45411935,-0.16456442,0.3458541,0.09415341,0.033423614,0.4487175,0.05075695,0.22724342,-0.37031576,-0.6381961,-0.30819893,-0.06496191,0.14136128,-0.50419146,-0.27649334,-0.4451759,0.09233899,0.20300098,-0.08692466,-0.22075397,-0.10622758
s2-406,0.6764587,0.024797179,0.098548,0.021884691,-0.34010202,-0.26697594,-0.24104388,-0.23969494,-0.11172128,0.005026408,0.17572202,0.40066943,-0.18985397,0.49317735,0.14766815,0.017223155,0.6047836,0.19540633,0.324316,-0.30844516,-0.55145574,-0.2927258,-0.02668255,0.18022177,-0.56505793,-0.29396638,-0.49042884,0.0268643,0.118957244,-0.030053597,-0.12574911,-0.13458444
s2-407,0.68553966,0.06043507,0.031119002,0.16854082,-0.26899394,-0.0347989,-0.16252387,-0.19398285,-0.1419302,0.17794602,0.21302825,0.48085517,-0.20636885,0.24693051,0.04476424,0.044551283,-0.09539308,-0.014944732,0.29555783,-0.21452133,-0.7030642,-0.24917443,-0.11399681,0.1424417,-0.47648725,-0.18159351,-0.43681088,0.045576338,0.12503724,-0.24037246,-0.22346938,-0.011569233
s2-408,0.25173798,0.061404977,-0.07341971,0.10616783,-0.3189889,-0.033613637,-0.17404506,-0.26959646,0.07065526,0.24635145,0.31865865,0.36228824,-0.21033987,0.40781534,0.089566134,-0.15804802,0.17094731,0.14404505,0.23538917,-0.101918735,-0.35834584,-0.0064579905,-0.0426281,0.08636572,-0.33900017,-0.14799984,-0.47055838,-0.07000383,-0.03722853,-0.281904,-0.060820322,0.07328688
s2-409,0.36742064,0.09119513,-0.0047520655,0.019754283,-0.25737524,-0.11361197,-0.13520811,-0.24245788,0.10054413,0.12240103,0.16251412,0.28828833,-0.17326567,0.5463782,0.118101604,-0.08026878,0.39673078,0.121643916,0.20849445,-0.23808399,-0.35944265,-0.08946584,-0.04447381,0.035642248,-0.52519983,-0.1749751,-0.46663362,-0.11734616,0.19872323,-0.24076168,0.015146175,0.013446841
s2-410,0.148226,0.1466103,-0.11782755,0.23319493,-0.2626184,0.016396198,-0.15582946,-0.17678459,0.1201299,0.24073783,0.36910498,0.2603616,-0.19781232,0.4208295,0.21365991,-0.12538494,-0.12439586,0.18408573,0.25866547,-0.06920417,-0.3417639,0.0006456447,-0.024911122,0.14810044,-0.40004382,-0.07700746,-0.5551997,-0.059073627,0.04166174,-0.37588385,-0.021382695,0.12277229
s2-411,-0.009462224,0.12187155,-0.063381396,0.085657164,-0.23471665,-0.051817793,-0.08800972,-0.3922509,0.31669113,0.24699667,0.63697886,0.23780926,-0.14462832,0.5788693,0.10098861,-0.14922637,0.06000796,0.2788981,0.4265276,0.1499226,-0.13969973,-0.07427392,0.21776792,0.13591905,-0.23142914,-0.18935198,-0.5054861,-0.12898718,0.05055817,-0.05857638,0.061336394,0.0941262
s2-412,0.29644954,0.12604117,-0.050504852,0.13785419,-0.33621415,0.009010988,-0.16719979,-0.16237086,0.16038677,0.17800993,0.38526696,0.29358917,-0.12643856,0.50463176,0.16858262,-0.120427154,0.07629374,0.18128246,0.38831282,-0.06135723,-0.3535674,-0.08031181,0.0076241028,0.14019231,-0.39922586,-0.15662917,-0.58595544,-0.14888461,0.029884614,-0.3514963,-0.017430123,-0.0004356519
s2-413,0.424798,0.09378315,-0.028768789,0.054824866,-0.36169448,-0.09922127,-0.17595032,-0.20387839,0.014226476,0.17353761,0.23780489,0.33602566,-0.18780728,0.39725447,0.1313488,-0.12606919,0.33110467,0.17015073,0.24972685,-0.2255133,-0.40446663,-0.15486802,-0.10744505,0.07824926,-0.4553813,-0.16547404,-0.5305831,0.019161714,0.13177377,-0.2776298,-0.11996095,-0.0855226
s2-414,0.3808228,0.21524447,-0.078825705,0.15835775,-0.28816003,0.03733585,-0.16636926,-0.046375956,-0.1311457,0.24799642,0.09084401,0.27927443,-0.20582664,0.4186475,0.108981,-0.16505273,-0.010986818,-0.015319691,0.17687148,-0.2696424,-0.454614,-0.013970259,-0.23008399,0.0069645634,-0.37400445,-0.06413196,-0.4867658,-0.03917145,0.12545766,-0.5923361,0.047531985,0.054452557
s2-415,0.3696939,0.020259276,-0.20849524,0.02224543,-0.12649134,-0.00026780614,-0.21851298,0.21864004,-0.6369678,0.17772704,-0.4779687,0.31764895,-0.26191196,0.1712307,0.10259554,-0.12187965,0.108634,-0.15553188,-0.19377075,-0.6610139,-0.5032976,0.105247036,-0.66204447,-0.3308145,-0.45329586,0.16633838,-0.31357113,0.05652045,0.08015599,-0.9695562,0.2596024,-0.029248534
s2-416,0.4499184,0.027375175,-0.15309662,0.003444088,-0.13739876,-0.03530414,-0.22997236,0.14863208,-0.60356313,0.0050051683,-0.4663592,0.15647049,-0.26704514,0.22797886,0.13987243,-0.13775402,0.37407964,-0.14520827,-0.17016314,-0.6711267,-0.5239467,-0.037887633,-0.5923581,-0.24419276,-0.43143404,0.101762384,-0.31106526,0.003112146,0.1498434,-0.84432095,0.19954443,-0.038325634
s2-417,-0.0069568097,-0.01036163,-0.44504344,-0.029980142,-0.06420259,0.15557101,-0.1723611,0.3064117,-0.732465,0.17470995,-0.55215406,0.033569064,-0.24014035,0.057347495,0.12664978,-0.17466217,0.15105435,-0.15458556,-0.34708974,-0.7533114,-0.35375103,0.23432977,-0.7211076,-0.39546984,-0.21278633,0.2852567,-0.14685714,-0.04834719,0.124721274,-1.1839902,0.37581977,-0.026487852
s2-418,0.32752386,0.017444411,-0.31182694,-0.017345574,-0.084678456,0.070660815,-0.19546627,0.22070426,-0.80060565,0.05778933,-0.7363779,0.13244823,-0.31552467,0.028940909,0.18534994,-0.12841615,0.18012539,-0.24704498,-0.31405577,-0.8532958,-0.5208855,0.046959084,-0.7806849,-0.32274276,-0.3161407,0.24000305,-0.11320147,0.087326676,0.13891736,-1.1630344,0.30223757,-0.047962613
s2-419,0.48126194,0.059829183,-0.17057532,0.030795723,-0.17973444,-0.00076236937,-0.17373753,0.13063508,-0.58158505,0.11891108,-0.41503105,0.24651267,-0.25235176,0.2049266,0.19164105,-0.101205945,0.10356841,-0.18700203,-0.13027735,-0.62318194,-0.5793479,0.037097324,-0.5743115,-0.2305307,-0.37155572,0.17781727,-0.34148258,0.029149853,0.12639453,-0.9977649,0.15987024,0.105317645
s2-420,0.38977376,0.09683832,-0.024572454,-0.08287793,-0.30734327,-0.11663005,-0.1758778,-0.19007146,-0.14832114,0.08698369,0.1526021,0.27168378,-0.21566452,0.48457047,0.12000671,-0.15358946,0.46088085,0.14086103,0.17342791,-0.32097563,-0.3448226,-0.16593786,-0.11802541,0.042118285,-0.41954,-0.09742544,-0.43820226,-0.097795494,0.1565146,-0.35210595,0.10783278,-0.0958299
s2-421,0.34193808,0.11662842,-0.07887795,0.039613385,-0.24369948,-0.09003716,-0.22471917,-0.013927981,-0.22272368,0.16012593,-0.069483526,0.15510812,-0.21687724,0.33676356,0.21349879,-0.13213785,0.38550818,0.06924546,0.10212611,-0.43099478,-0.39258286,-0.15548551,-0.30406633,-0.12394421,-0.3412497,-0.06607182,-0.49986112,0.0062373946,0.14508055,-0.5474763,0.17837977,0.058626793
s2-422,0.37240896,-0.044663552,-0.27186406,-0.08773583,-0.16074704,0.025172569,-0.18816058,0.14017275,-0.734162,0.09369779,-0.58574784,0.15759023,-0.3004444,0.12850943,0.07238616,-0.15198734,0.2653198,-0.16831362,-0.27092788,-0.7722758,-0.48387524,0.04792674,-0.6938386,-0.35989583,-0.3641043,0.19765344,-0.18733533,0.015069267,0.16477653,-1.0517293,0.19820271,-0.010379665
s2-423,0.37166232,-0.007900364,-0.25004435,-0.06075268,-0.12150019,0.07503858,-0.24093188,0.18942268,-0.6263597,0.071066655,-0.5471764,0.20583594,-0.3388528,0.019651655,0.16445781,-0.1957654,0.24808925,-0.16680638,-0.18378171,-0.67572314,-0.47368965,-0.023749538,-0.64035785,-0.2908154,-0.33561885,0.1818286,-0.23003924,0.06327815,0.075532906,-0.98255783,0.27010337,-0.039192047
s2-424,0.30851778,-0.07532142,-0.3233017,-0.117158346,-0.08585658,-0.039676353,-0.19414967,0.27862504,-1.0206453,-0.03732698,-0.87672335,0.10952041,-0.30311474,0.059265465,0.20144603,-0.108501054,0.35866585,-0.2573299,-0.4992363,-0.9676184,-0.58655,0.13570517,-0.8474616,-0.39655045,-0.42135322,0.23042667,-0.004127166,0.05692209,0.19107918,-1.196602,0.28010425,-0.028081464
s2-425,0.4210174,-0.06007588,-0.26042774,0.0058009475,-0.058872513,0.019175008,-0.19968878,0.20112488,-0.7319335,-0.008194734,-0.63092864,0.17972732,-0.31328222,0.17485301,0.13850649,-0.11739135,0.31526867,-0.102953255,-0.2608764,-0.81772685,-0.543131,0.061075397,-0.6669716,-0.2705704,-0.4325832,0.13479541,-0.19426115,0.005497358,0.07969877,-1.0358374,0.3243948,-0.034020543
s2-426,0.3493612,0.09812279,-0.24711743,0.07830882,-0.07191793,0.014410441,-0.17822081,0.23417298,-0.74102116,0.107659414,-0.5520223,0.19150685,-0.27042302,0.071141824,0.15177527,-0.080793805,0.19620341,-0.2010817,-0.25222448,-0.7169422,-0.47021547,0.09272519,-0.7035038,-0.2978226,-0.32492083,0.12773448,-0.1494488,0.0031300301,0.15166767,-0.9951625,0.25185108,0.04118372
s2-427,0.16740465,0.08419855,-0.31225485,0.07213901,-0.07525222,-0.036318574,-0.19014932,0.296411,-0.69264525,0.0798322,-0.5516874,0.11319465,-0.24720082,0.06838074,0.19715714,-0.1689139,0.35740605,-0.08864643,-0.34532163,-0.85217017,-0.35590914,0.12022979,-0.6660691,-0.3346094,-0.3042778,0.20983095,-0.21854462,-0.05715703,0.16641487,-0.9129593,0.31106263,-0.006457233
s2-428,0.3176566,0.017414957,-0.1824093,0.015964273,-0.15956785,-0.040040117,-0.23683542,0.112634726,-0.4751177,0.070965044,-0.28777716,0.2361344,-0.22369196,0.23683852,0.18071057,-0.18004005,0.09613258,-0.1112065,-0.038990024,-0.5954359,-0.5202233,0.04597154,-0.43459317,-0.22590919,-0.42926964,0.0798865,-0.35428348,-0.09067988,0.13952896,-0.8820552,0.23880816,0.017296853
s2-429,0.5324609,0.023894817,-0.23134357,-0.020608809,-0.12694453,0.010388078,-0.20651235,0.16808371,-0.709502,0.03803905,-0.57834876,0.26291004,-0.3230099,0.2213005,0.15669115,-0.17468433,0.28093845,-0.23250416,-0.26545143,-0.8064225,-0.57644963,0.00858166,-0.74083495,-0.2833138,-0.38999534,0.10691463,-0.24878466,0.056544587,0.14938079,-1.0186601,0.21453041,0.06530203
s2-430,0.28386807,-0.04797147,-0.3374004,-0.12903142,-0.008066149,-0.020516615,-0.24645509,0.39467022,-0.94931597,-0.048876964,-1.0109721,0.11100789,-0.31450155,-0.017189588,0.2039466,-0.15073723,0.51943254,-0.23752607,-0.3913453,-0.9933442,-0.4583537,0.044834066,-0.86894894,-0.32790828,-0.42276016,0.26293245,-0.04912945,0.039862428,0.10089608,-1.0763787,0.31257692,-0.18903114
s2-431,0.5286168,0.06263279,-0.057950336,-0.09172442,-0.24778344,-0.09809638,-0.23427065,-0.014042261,-0.38126004,0.051201724,-0.21645877,0.22181797,-0.2667598,0.32687253,0.099336736,-0.18004553,0.51699907,-0.0071189026,0.023729362,-0.56381446,-0.46718735,-0.11016363,-0.3907403,-0.12982659,-0.49693638,-0.040668577,-0.36977175,-0.027794091,0.17763548,-0.5819873,0.048881743,-0.12948263
