,0,1,2,3,4,5,6,7,8,9
s2-1154,-0.74250066,0.29259396,1.2400547,0.30899632,-0.35554713,-0.6192608,0.3816588,-0.14155376,-0.18246606,-0.18197548
s2-1155,-0.47132385,-0.3029837,-0.22640218,-0.43175378,0.31200615,0.3569132,1.0650996,-0.19735011,0.24580921,-0.35001457
s2-1156,-0.30874705,0.19689035,-0.27611396,-0.43289018,-0.31663662,-0.26214865,2.0080068,-0.28137347,-0.31194463,-0.015042614
s2-1157,-0.29697666,-0.05985516,-0.19474494,-0.13564613,-0.38794377,-0.26365432,1.8961818,-0.18234617,-0.13245556,-0.24255913
s2-1158,-0.35067433,-0.25705636,-0.05894106,-0.40403554,-0.15114418,-0.21005091,1.757698,-0.04925085,-0.13513729,-0.14140773
s2-1159,-0.6215748,0.15973572,-0.3948291,-0.18067053,-0.2143428,-0.19181165,1.8864774,-0.37910032,0.076319814,-0.14020368
s2-1160,-0.48050627,0.2684268,-0.25969383,-0.23242682,0.17025563,-0.20408475,1.1058285,-0.18603972,-0.017369261,-0.1643903
s2-1161,-0.22004563,-0.046835665,0.17182492,0.122255,-0.47647732,-0.5078287,1.8250855,-0.37671044,-0.18873347,-0.30253413
s2-1162,-0.516159,0.17180386,-0.4918086,-0.19417998,-0.23196161,-0.083665535,2.0162897,-0.46221638,-0.1055831,-0.1025195
s2-1163,-0.26342812,-0.3127595,-0.38926435,-0.03539846,0.34425947,-0.21725091,0.9869291,-0.24453571,0.058759376,0.072689116
s2-1164,-0.6155209,0.113935836,0.6675722,-0.13174045,-0.29855928,0.018712051,0.5111881,-0.36283848,0.257195,-0.159944
s2-1165,-0.396067,-0.22085863,-0.08522876,-0.14984334,-0.33542114,-0.44420698,1.7773136,0.02673604,0.041407615,-0.2138313
s2-1166,-0.49663645,-0.24731821,-0.19791773,-0.15745884,0.3392825,-0.29883224,1.1234713,-0.38988376,0.1490282,0.17626521
s2-1167,-0.11320614,-0.2575523,-0.020390717,-0.41046965,-0.50009596,-0.5633213,1.7635697,0.36732382,-0.11236515,-0.15349223
s2-1168,-0.2925181,-0.45700535,-0.32765314,0.22976643,-0.143906,-0.38331535,1.8520811,-0.06981707,-0.3033577,-0.1042747
s2-1169,-0.6024234,0.256364,-0.46162775,-0.05371946,-0.2059789,-0.20502833,1.8885987,-0.3298833,-0.0009782761,-0.28532314
s2-1170,-0.41783485,-0.34329587,1.3581971,0.33118433,-0.2400755,0.109517366,-0.6894123,-0.25463486,0.099241465,0.04711324
s2-1171,-0.13981003,-0.07531755,0.28494444,0.24759068,-0.098670766,-0.18760027,-0.013072845,0.12748364,-0.12164346,-0.02390386
s2-1172,-0.37015685,-0.31165218,0.74240553,0.6135517,-0.14544724,-0.1519858,-0.0037888363,-0.31015095,0.010911651,-0.073686786
s2-1173,-0.1600819,-0.2059715,0.19249965,0.12449323,0.08878194,-0.34896168,-0.35314804,-0.124437675,0.33572018,0.45110586
s2-1174,-0.13543227,-0.19101083,1.1056753,0.48930138,-0.44175112,-0.23011434,-0.6110451,0.020197242,-0.08303867,0.077218466
s2-1175,-0.24308336,0.14117727,0.42799217,0.18412448,-0.104125366,-0.028681375,-0.37847775,0.0046143644,0.08443974,-0.08798014
s2-1176,1.9753591,-0.63359123,-0.29807064,-0.2806515,-0.19396871,-0.31437778,-0.63577545,1.2143291,-0.39013594,-0.4431169
s2-1177,1.8990418,0.21369909,-0.38469046,0.082733706,-0.58845973,-0.17115389,-0.42392644,-0.281086,-0.04119905,-0.3049589
s2-1178,2.018514,0.44470358,-0.29136136,0.04867871,-0.562623,-0.31552368,-0.27604496,-0.4618273,-0.1917978,-0.41271803
s2-1179,1.9380834,-0.37749642,-0.16381964,-0.34810024,-0.2505595,-0.07927941,-0.434509,-0.18054906,0.0013969578,-0.105167076
s2-1180,2.0371106,0.032237545,-0.22715728,-0.46274436,-0.5959697,-0.026500113,-0.35035232,-0.12511432,0.32087106,-0.602381
s2-1181,1.9848496,-0.35485503,-0.2880674,-0.26025933,-0.5022517,-0.03876421,-0.45368236,0.32797822,-0.045744304,-0.3692034
s2-1182,0.24466693,0.028721781,0.17568552,0.1022777,-0.043774843,-0.1854576,-0.24144375,0.0715278,-0.08641463,-0.06578883
s2-1183,-0.21658753,-0.38939422,0.14239168,-0.011588465,-0.00056052953,-0.2731006,0.80788285,-0.27350497,-0.202144,0.41660583
s2-1184,-0.29942316,0.24863544,0.19257751,-0.22221425,-0.07462385,0.055458784,-0.20124528,-0.14867485,0.32270655,0.12680307
s2-1185,-0.21434253,0.25108987,-0.14817677,0.016297175,-0.2808836,-0.13103965,0.5081448,-0.040326625,0.13352737,-0.09429004
s2-1186,0.20082985,-0.3263552,-0.1259034,-0.24787408,0.642593,-0.15654019,-0.3391558,-0.130188,0.56557614,-0.08298235
s2-1187,-0.2836044,-0.0038032979,-0.04404003,-0.036721632,-0.16638172,-0.2655914,0.16937372,-0.47914976,0.85324764,0.25667092
s2-1188,-0.10915619,-0.022313166,0.13670036,0.012277693,0.045837495,0.11797587,-0.24612217,0.30944604,-0.16978833,-0.07485762
s2-1189,0.16440344,0.027110763,0.7820652,0.28255442,-0.06845466,-0.23931134,-0.12304199,-0.28038,-0.1762988,-0.36864716
s2-1190,0.31186318,-0.112712234,-0.09544915,-0.24669357,-0.2215674,0.19566,-0.30203664,0.16779043,0.34527472,-0.04212933
s2-1191,-0.31462336,-0.08253806,0.72211415,0.28641835,-0.4077849,-0.16482468,-0.07566777,0.27169776,-0.16860786,-0.06618364
s2-1192,-0.11381271,-0.16489063,-0.004319287,0.37381443,-0.113395646,0.21516563,-0.4501977,-0.15772326,0.39105123,0.024307879
s2-1193,-0.49729595,-0.0025001038,0.34503686,0.2537888,-0.013490166,-0.1746758,0.21064965,0.021110551,0.0041489024,-0.1467728
s2-1194,0.18423258,0.10920095,-0.3312808,-0.003729321,-0.07242607,0.4623319,-0.03230129,-0.29515532,-0.073414944,0.052542314
s2-1195,-0.35654148,0.17723235,0.7570976,0.3785351,-0.14718625,-0.12806131,-0.73873955,-0.2281875,0.1895819,0.09626926
s2-1196,0.06981149,-0.27428004,-0.23413421,0.029803883,0.019666981,-0.03231383,-0.3167145,0.1974222,0.96177554,-0.42103752
s2-1197,0.029235318,0.7825041,0.6482085,0.11343919,-0.56467694,-0.08406167,-0.3082928,-0.27834043,-0.10403854,-0.23397674
s2-1198,-0.115922645,-0.5330735,1.1156751,0.6370442,-0.53871214,-0.27935988,0.42949736,0.23896687,-0.47228843,-0.48182714
s2-1199,-0.04179789,-0.3343398,-0.021532094,-0.05681008,0.19940856,0.009049922,-0.25228557,-0.042302005,0.55869025,-0.018081304
s2-1200,-0.0025721323,-0.03428091,-0.14805585,-0.22239101,-0.03044907,0.41052023,-0.3568734,-0.050134853,0.6161088,-0.18187182
s2-1201,0.1857842,0.27182445,-0.05783441,-0.19088152,0.13175258,0.061972186,-0.1890724,-0.20857997,-0.12255449,0.11758942
s2-1202,0.09834288,1.1843089,-0.37260816,-0.15150477,0.039298818,-0.21262786,-0.10045113,-0.25112063,-0.04581169,-0.18782637
s2-1203,0.23103873,0.18656178,-0.53285325,-0.6704872,0.19342335,0.08771786,0.5558899,-0.45932847,0.66885334,-0.26081604
s2-1204,-0.031998232,-0.220101,-0.13183583,0.27555478,-0.2678278,-0.23190778,-0.36211368,0.21423914,0.46981525,0.28617522
s2-1205,0.3588964,-0.17836352,0.42710215,-0.23263858,0.016567566,-0.3530666,0.24536443,-0.11407763,-0.21065274,0.040868536
s2-1206,0.19574636,0.38526005,-0.050120644,-0.39417434,-0.09764449,0.07536813,0.19037032,0.01480028,0.11015505,-0.4297607
s2-1207,0.16904908,0.08765416,-0.01973376,-0.052861724,-0.40709022,0.15698741,-0.067021295,0.24407549,-0.04845379,-0.06260535
s2-1208,-0.4056741,-0.30092728,0.105381384,0.06989992,-0.1300325,0.1785592,-0.28572065,0.04203205,0.58127546,0.14520656
s2-1209,-0.12210288,-0.048716497,0.3687959,0.36169901,0.021041255,-0.3302752,-0.16277301,-0.17072831,-0.08336036,0.16642012
s2-1210,0.21874487,-0.1740955,0.23448026,0.15240711,-0.2751435,-0.22172056,-0.24525192,0.2897615,0.1653992,-0.14458156
s2-1211,-0.28432545,0.116779,-0.19293787,0.5553806,-0.13062961,0.07117312,-0.31815305,0.040891044,0.0951369,0.046685375
s2-1212,-0.3294492,-0.07346167,1.2664111,0.7144876,-0.38930398,-0.046815015,-0.3052395,-0.23513731,-0.32601595,-0.2754761
s2-1213,0.07122362,-0.3929039,0.6223922,0.37004924,-0.28267577,0.09410192,-0.1369033,-0.024553303,-0.17817232,-0.14255838
s2-1214,-0.4192761,-0.32489863,0.28230894,-0.21057847,-0.026198775,0.047502182,-0.36867538,-0.08511055,1.1173389,-0.012412064
s2-1215,0.025445666,0.21226695,0.28173617,0.16464463,-0.43902388,-0.19821826,-0.1706424,0.19576119,-0.060892988,-0.01107702
s2-1216,-0.104696885,-0.16717434,-0.19891493,-0.005223902,-0.18022583,-0.13933447,0.96702,-0.16396861,-0.048856635,0.04137557
s2-1217,-0.12489139,0.53477687,0.35515088,0.4176388,-0.43402204,-0.43435922,0.6469533,-0.37679,-0.38918582,-0.19527143
s2-1218,-0.1818864,-0.34466463,1.0924886,-0.20462292,-0.19454202,0.110993005,0.05455783,-0.25418875,0.15312248,-0.23125732
s2-1219,0.98958945,0.3776993,0.0893647,0.037496544,-0.032127112,-0.35997427,-0.33534998,-0.2501289,-0.46212196,-0.054447707
s2-1220,-0.058361687,-0.4609202,0.33963957,-0.07953606,-0.092348084,0.05975279,-0.24571767,0.4194834,-0.03812564,0.15613359
s2-1221,0.1903565,0.72257143,-0.17825216,-0.11345423,-0.34099913,0.009979866,0.6255831,-0.25788882,-0.5052187,-0.15267786
s2-1222,0.3203863,-0.43502182,0.0418185,-0.09669243,-0.047032677,-0.19086906,-0.31002533,0.45081186,0.44383818,-0.17721353
s2-1223,-0.14518079,-0.1644881,-0.063675344,-0.329989,-0.13899639,0.09511556,0.72821945,-0.11954688,0.31767935,-0.17913783
s2-1224,0.1614741,0.17997253,-0.24157156,-0.23132448,0.15836811,-0.33488837,0.69215256,-0.26182228,0.077550665,-0.19991128
s2-1225,0.30109945,0.18397743,-0.13105732,0.15522516,-0.05701845,0.118465915,-0.23528105,0.00631224,-0.13046151,-0.21126181
s2-1226,-0.3831996,-0.511368,0.27809215,0.15333554,0.046630546,-0.25644022,0.6527326,0.2585157,0.09025184,-0.32855055
s2-1227,-0.011310812,0.15876254,-0.21986282,-0.43245068,-0.115966655,-0.3600411,-0.20256534,0.9152733,0.45025992,-0.18209842
s2-1228,-0.15605384,-0.2893348,-0.2330856,-0.18000704,-0.06505497,0.14947206,1.3606316,-0.1513752,-0.01941916,-0.415773
s2-1229,0.30142972,-0.17918457,0.5594596,0.28697494,0.6252931,-0.66644627,-0.2838074,0.07055608,-0.4115695,-0.30270576
s2-1230,0.8201167,-0.253354,0.6719865,-0.04508643,-0.075319454,-0.3173173,-0.116598755,-0.52706236,0.050424445,-0.20778939
s2-1231,-0.32447392,0.74657255,0.37174255,-0.7082928,-0.5214514,-0.1371723,0.2477094,-0.07482216,0.5850638,-0.18487565
s2-1232,0.6157291,-0.16678005,-0.14240655,-0.25424975,-0.19597386,-0.49161723,0.14795569,0.255227,0.1009667,0.13114893
s2-1233,0.050301306,0.15706217,1.301113,-0.08885786,-0.68172455,-0.7566819,0.37784997,0.3134232,-0.14972973,-0.5227557
s2-1234,-0.060496762,-0.47564793,0.7361003,-0.3493609,0.38003352,-0.1950886,-0.15039903,-0.078700945,0.2661606,-0.072600365
s2-1235,0.8059728,0.038732685,0.0554902,-0.39636755,-0.47630984,-0.32601473,0.21605071,0.73717934,-0.3313063,-0.32342726
s2-1236,0.19193351,-0.20108306,-0.49686012,-0.70430315,0.37889093,0.21785368,0.44511178,-0.25488657,0.72697365,-0.30363068
s2-1237,-0.35333422,-0.1301273,0.05897395,0.4572734,-0.30865094,-0.54973274,0.82102156,-0.17731674,-0.18205526,0.36394832
s2-1238,-0.19278851,0.14838633,-0.55777043,-0.52224636,0.14449394,0.08035239,0.26552337,-0.05963348,0.9543527,-0.26066986
s2-1239,-0.4989627,0.09335968,0.48697338,0.46740046,-0.17319748,-0.58480334,0.49908632,-0.34886593,-0.198837,0.25784668
s2-1240,0.19991316,0.06772071,-0.039177965,0.1643529,0.4097539,-0.26594105,-0.19329949,-0.049220677,0.023692224,-0.31779373
s2-1241,0.6278929,-0.107604414,-0.45068815,-0.43924248,0.0434509,0.14530842,0.33521798,-0.18028317,0.072533175,-0.046585172
s2-1242,-0.26978084,-0.19132324,-0.3466684,-0.10745773,0.20248754,-0.07626374,0.20486829,0.5032522,0.08208699,-0.0012011118
s2-1243,0.21903099,0.02668817,0.15464063,0.38800043,-0.34934938,-0.3144893,0.48047966,-0.45693985,-0.071539246,-0.07652212
s2-1244,-0.64795256,-0.22688772,0.30817652,0.518095,-0.17404711,0.17749132,0.6372914,-0.20651208,-0.33351344,-0.05214131
s2-1245,0.09126799,-0.06070648,-0.23813742,-0.110865474,0.29677212,-0.024089629,0.22027084,-0.34174678,0.010438693,0.15679617
s2-1246,0.07941224,0.05406091,-0.3621632,-0.4023507,0.17214623,-0.14744106,0.3434149,-0.2715957,0.4365349,0.09798153
s2-1247,-0.0038287565,-0.2130082,-0.03191445,0.60837734,-0.18779969,0.26302144,-0.41710755,-0.072914936,-0.20315722,0.25833198
s2-1248,-0.30919608,-0.43480736,0.6584283,0.18312842,-0.67254394,-0.16453284,0.23480833,0.5018826,-0.0029943064,0.0058269054
s2-1249,1.0367988,-0.37987986,-0.15145658,0.044964824,0.5257868,-0.34353095,-0.47260767,0.026562382,-0.059307724,-0.22733013
s2-1250,-0.0825506,-0.036863282,0.45357457,0.06415549,-0.16351774,-0.26523033,0.14289401,0.21320927,0.01693067,-0.3426021
s2-1251,0.17988156,0.0317211,0.66019976,-0.35667133,-0.3147411,-0.66910124,0.06855233,-0.0433017,0.06609443,0.37736613
s2-1252,0.21239395,0.062205985,-0.15279922,-0.15852961,-0.050573625,0.06451259,-0.1951234,0.65702534,-0.14642951,-0.29268253
s2-1253,0.49545273,0.06800934,0.4503564,0.3077992,0.019244745,-0.64333504,-0.21098827,-0.43421075,-0.36340648,0.3110781
s2-1254,0.14905412,-0.24714023,0.15699647,0.14207317,-0.23044667,-0.44516546,0.7238693,-0.15160665,-0.37325892,0.2756249
s2-1255,-0.27244774,-0.10860269,0.8058963,0.050174586,-0.44301668,-0.124943554,0.4059583,0.299826,-0.22675002,-0.38609454
s2-1256,-0.4229903,0.24272852,-0.07288572,-0.5216599,0.09828363,0.42691585,-0.21887954,-0.43287364,1.1026953,-0.20133427
s2-1257,-0.32868195,-0.29507107,0.97631943,-0.28558472,-0.14287892,-0.10290255,-0.013751477,-0.34504518,0.3640728,0.17352363
s2-1258,-0.27675176,-0.27593666,0.019979566,0.3822108,-0.101002224,0.17530881,-0.42136985,0.17458142,0.4609776,-0.1379977
s2-1259,-0.23211329,0.24105269,0.42264193,0.3938674,-0.44652358,-0.24437444,0.67669594,-0.48895532,-0.43167037,0.10937905
s2-1260,-0.07487295,0.057560846,0.14336474,-0.12733026,-0.068190776,-0.056007966,-0.23603885,0.4227534,-0.072772525,0.011534341
s2-1261,-0.50183165,-0.22234285,0.1987916,0.011481889,0.029512879,-0.36031064,0.10827465,0.05692442,0.61014926,0.06935048
s2-1262,0.6211304,-0.1786399,-0.029339187,-0.7415474,-0.10454339,-0.23698258,-0.2107611,0.052616403,0.71555316,0.11251362
s2-1263,-0.12665927,-0.41853786,-0.6670696,-0.32731783,0.41753295,-0.49915707,0.18186298,0.3068774,0.593873,0.5385953
s2-1264,-0.2847781,-0.12885304,0.5100093,0.13271093,-0.0189908,-0.45093414,1.1032676,-0.1333164,-0.6047818,-0.124333575
s2-1265,-0.15668818,0.6665799,-0.37799472,0.16409558,-0.09556454,-0.24725318,0.40510648,-0.299021,0.029808529,-0.08906887
s2-1266,-0.16312064,0.42048585,0.20027985,0.099659964,-0.35854435,-0.10305899,0.5657456,-0.24594994,-0.14331637,-0.272181
s2-1267,0.16593371,-0.2567032,0.4326023,0.086680844,0.35121906,-0.44687337,-0.13751031,0.05787946,-0.12523003,-0.12799841
s2-1268,0.18611199,-0.29833758,0.55191875,0.23230478,-0.13884473,0.39836052,-0.5591103,-0.07061199,-0.13099954,-0.17079194
s2-1269,0.75019246,-0.30338544,-0.42132145,-0.3678541,-0.37866482,-0.36451316,0.30766106,0.16513503,0.20074607,0.4120044
s2-1270,-0.020649157,-0.060748592,0.12520418,-0.12706453,-0.22281194,-0.13467944,0.41417813,-0.39697114,-0.08071951,0.504262
s2-1271,-0.18089151,0.060228013,0.039336793,-0.07313148,0.35344893,-0.11020325,0.37727857,-0.1869475,-0.11069052,-0.16842806
s2-1272,-0.506218,0.34101886,0.13501725,0.16769625,-0.006422531,-0.02297712,-0.010737266,-0.46359357,0.5630492,-0.19683303
s2-1273,-0.10099063,-0.27650723,-0.09948259,-0.0060675517,-0.16441664,-0.12719804,0.27664742,0.7131726,0.0713076,-0.28646493
s2-1274,-0.05286567,-0.40389752,-0.20394176,-0.3204828,0.6587839,-0.39276809,0.8228055,-0.014307138,0.09484832,-0.18817474
s2-1275,0.6727358,-0.2972573,0.44342655,0.27339742,-0.23438457,-0.4922139,-0.21409386,0.06691878,-0.0804383,-0.13809063
s2-1276,0.5969045,-0.5043807,0.2384446,0.18923248,0.07507399,-0.37684396,0.43016562,-0.35023144,-0.196115,-0.102250114
s2-1277,0.7349438,-0.32763222,0.4466514,-0.49402142,-0.0032415092,-0.561814,0.3661449,-0.24702808,0.22504969,-0.13905255
s2-1278,-0.08707573,0.10916606,0.1767728,-0.4418758,-0.36770317,0.06739115,0.45210874,0.4269262,-0.07147879,-0.26423153
s2-1279,0.42543322,-0.052601464,-0.2657856,-0.2971128,-0.25462463,-0.030111268,0.874958,0.12678215,-0.3142591,-0.21267836
s2-1280,-0.12080835,0.31607756,-0.13182785,-0.09625135,-0.26819575,-0.1442214,0.5196094,-0.16154212,0.1370726,-0.049912762
s2-1281,-0.05220119,-0.23553076,-0.1232752,-0.15967232,0.0065954607,-0.15818629,0.012318967,0.6606637,0.13321516,-0.08392749
s2-1282,0.63577807,-0.040098548,-0.14925008,-0.53620684,-0.026935324,-0.36281776,0.10883756,-0.27065912,0.61700815,0.024343878
s2-1283,1.029761,0.16307184,-0.029689297,-0.38203475,-0.07119176,-0.7630074,0.21998507,0.18193817,0.22726217,-0.5760951
s2-1284,0.5392192,-0.05400111,-0.21272555,-0.3931107,-0.30574623,0.24059398,0.7657256,0.1333178,-0.3553885,-0.35788456
s2-1285,-0.11550355,-0.30736968,0.004276488,0.29930723,-0.26311043,0.37652406,-0.85573643,-0.1644406,0.7418894,0.28416353
s2-1286,0.6188955,-0.19095542,-0.24679409,-0.4527388,-0.040272124,-0.15630127,0.31064257,-0.19611204,0.1845244,0.16911131
s2-1287,0.06627611,0.6660509,0.22601539,0.5172367,0.114184886,-0.4948775,-0.5078758,-0.27754694,-0.1089886,-0.20047519
s2-1288,-0.43298388,-0.40380177,0.46728814,-0.4212101,0.11703517,0.1737169,0.12811032,-0.1816183,0.42105013,0.13241342
s2-1289,0.5382448,-0.34357226,-0.35298276,-0.4757649,-0.17934608,-0.09622993,0.3848685,0.1427799,0.28927228,0.09273049
s2-1290,-0.30977795,0.22093117,-0.31350324,-0.12281182,-0.20346168,0.09612498,0.46729237,-0.25230464,0.18280974,0.23470107
s2-1291,0.711228,0.052883506,0.051255286,-0.2787229,-0.43065768,0.41983327,-0.4015284,-0.2576458,-0.05563447,0.18898901
s2-1292,0.22755405,0.8717948,0.9764593,-0.29565406,-0.58831406,-0.58312064,0.64497596,-0.3578976,-0.5175404,-0.37825733
s2-1293,0.5322399,-0.065237105,-0.09866591,-0.22796163,-0.06857465,-0.60637176,0.15296781,-0.07660959,0.2231234,0.2350896
s2-1294,-0.12906736,0.17007561,0.46707693,-0.07253163,-0.08236579,-0.009806122,-0.34278545,-0.32651538,0.35538816,-0.029468916
s2-1295,0.33055362,0.15503396,-0.43727311,-0.3154329,-0.31692475,0.2500766,0.5635885,-0.5887536,0.018646263,0.34048533
s3-0,0.09930902,-0.01647085,0.12993619,0.13803366,-0.10818283,-0.30339667,-0.083924055,-0.06800393,0.36864564,-0.1559462
s3-1,-0.14766838,-0.047825314,0.17437512,0.01331085,0.003976032,0.0038256273,-0.26571488,-0.14489344,0.32678288,0.083831504
s3-2,0.35384774,0.012237407,-0.26994008,0.20488575,-0.07274597,-0.003371546,0.088016465,0.12588342,-0.24154046,-0.1972727
s3-3,0.4692747,0.16023673,-0.32329214,-0.3103245,0.06947699,-0.02518244,0.16533081,-0.09803514,-0.11176093,0.004275935
s3-4,0.10861787,-0.09871053,-0.2710684,0.17929798,0.042790286,-0.029915031,0.4119795,0.09956549,-0.51009357,0.0675364
s3-5,0.17159845,-0.05334052,-0.28775465,1.1131244,-0.27749807,-0.14596093,0.01565924,0.01794156,-0.4841212,-0.069648206
s3-6,0.30637237,0.0299545,-0.17370549,-0.017213449,0.024510544,0.006088555,0.1890493,-0.16930312,-0.23738718,0.04163398
s3-7,-0.010494009,-0.12751287,-0.2522241,0.17047215,-0.05353602,0.037729736,0.07253363,0.09638848,-0.15199924,0.2186423
s3-8,0.48720267,0.005934838,-0.12805328,-0.06416521,-0.21055254,-0.17583157,-0.0912769,0.40584666,-0.25114572,0.022041041
s3-9,-0.371538,0.14632165,-0.118883215,0.22608754,-0.3217962,-0.18945357,0.8109509,-0.30289584,0.5042186,-0.38301173
s3-10,-0.029264096,-0.16167036,0.41063717,0.28192168,-0.14731584,-0.0077479035,-0.53585714,-0.104582354,0.23214306,0.06173582
s3-11,-0.19468746,-0.12020636,0.28274727,-0.0045094676,0.114888616,0.13941234,-0.3529399,-0.046606116,0.19078618,-0.008885121
s3-12,0.18256634,0.35603368,-0.05913032,0.13171716,-0.23421697,-0.44554147,0.012085997,-0.20394388,0.42792368,-0.16749427
s3-13,1.0558336,0.085593596,-0.2493838,-0.34579092,-0.1728971,-0.13657115,-0.12242167,-0.22317515,0.061102673,0.047710016
s3-14,-0.10801177,0.04892222,-0.20474443,0.11613196,0.014902649,-0.1385243,-0.028238572,0.012446898,0.24436374,0.042751588
s3-15,-0.084785506,0.008752968,-0.018737132,0.044856936,-0.03135921,-0.0007170588,-0.34150115,-0.057238087,0.40399313,0.0767351
s3-16,-0.40389925,-0.23855577,0.031052768,-0.022329047,0.033926755,-0.34976476,0.63065314,-0.11607057,0.5046322,-0.06964546
s3-17,0.1955092,0.31503972,-0.53826874,-0.15752721,0.25500047,0.1309186,0.036500797,0.05269225,-0.22784558,-0.06201961
s3-18,0.26819775,0.008252311,-0.47204596,-0.31419247,0.17751117,0.030667715,0.40015996,-0.13525245,-0.05621202,0.09291403
s3-19,0.04196254,0.1363095,-0.43831986,-0.2417449,0.05011656,0.107573465,0.10590033,0.16366827,0.010091223,0.06444289
s3-20,0.37533793,0.032040328,-0.34585834,-0.34720263,0.32511094,-0.14581421,0.19611144,-0.07624395,0.025809154,-0.039290696
s3-21,0.163506,0.0064140633,-0.34881583,-0.33910808,-0.008934835,0.13709983,-0.0078077707,0.23709226,-0.025354525,0.18590885
s3-22,0.1712005,0.0023660585,-0.39737016,-0.44538128,0.26209387,0.24061424,0.15489691,-0.07577844,-0.01718331,0.104541615
s3-23,0.33721203,0.26059383,-0.4913895,-0.38953212,0.28472453,0.00034719706,0.32763487,0.049080055,-0.28313115,-0.095539786
s3-24,0.047012225,0.27916756,-0.4517014,-0.44046262,0.045279603,0.28005913,0.17274335,-0.058512826,0.033434648,0.09298034
s3-25,0.26848525,0.21584669,-0.6551541,-0.27276805,0.37825605,-0.16751808,0.31175697,0.028834466,-0.08497033,-0.022768818
s3-26,0.3066316,-0.12575279,-0.54990107,-0.5446343,0.37569126,-0.15103135,0.272671,0.29288024,-0.07488671,0.19833201
s3-27,0.28266725,0.12327397,-0.4182128,0.02597547,0.04065424,0.02999894,0.21754773,-0.2365377,-0.1106531,0.04528599
s3-28,0.55540955,0.18771394,-0.3694849,-0.32001147,0.0011253562,-0.01746001,0.24882948,0.27584246,-0.40172744,-0.16023704
s3-29,0.5759149,-0.06635754,-0.49373335,-0.2734522,-0.06066363,0.3913057,0.10515916,0.102582246,-0.4575276,0.17677216
s3-30,0.40932226,-0.08865184,-0.35633188,-0.3185004,-0.046746187,0.06922336,0.3938597,0.23268293,-0.32392564,0.029067673
s3-31,0.33181703,0.38495144,-0.3432337,-0.2689033,-0.09049139,0.07618116,0.19720191,-0.009611189,-0.2914694,0.013557356
