,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-12,-1.2083648,-0.043901235,-0.3070879,0.69682133,0.40555397,-0.012655914,1.0573997,-1.5890903,-1.3075902,1.9284563,-0.31327778,-0.45564103,0.2565387,-1.0198855,1.1350584,-0.7490023,-0.5664021,0.034095664,0.30382136,1.0102817,-1.1066632,-0.45606798,-0.41932645,-0.25275686,0.6064387,-0.1394047,-0.9597236,-0.08210568,0.4083874,1.545177,-0.5187351,-0.2926838,-0.37906018,0.46997577,0.079584576,-0.95331115,-0.39964435,-0.53594327,-0.02350858,1.3585765
s3-13,-0.28307092,0.6017033,-0.24206677,-1.2419881,1.0870625,-0.6160425,-1.0639921,0.8860121,0.04743108,1.8808339,-1.1975687,-0.18837665,-0.17656624,0.0346859,0.6782016,-0.307441,-0.097109735,-0.41661876,-0.22355908,1.869448,-0.3125371,-0.5527974,-0.1750101,-0.14686169,0.85212976,-0.94464,-0.31724477,-0.33827958,0.15991768,1.2736368,-0.35233027,-0.6024473,-0.08634937,0.007566188,0.7767136,-0.7962836,-0.8484637,-0.01710292,0.30392203,1.1358699
s3-14,-1.0347991,0.990706,-0.3155258,-0.34690323,1.0341291,-0.12017597,-1.533046,-0.6294804,0.96232575,1.7143769,-0.25421584,-0.14665504,-0.29536372,-0.20944285,0.88513976,-1.2101673,-0.57894605,0.24690565,0.038868833,1.485085,-0.3510515,-0.58000076,0.3469321,0.15256244,1.0149449,-1.0144157,0.13538986,0.02798272,-0.3164649,1.4073085,-0.37245867,-0.7051321,-0.53973085,-0.24099764,0.63893366,-0.8116264,-0.37563246,-0.08323136,-0.009621425,1.2359165
s3-15,-0.73439646,-1.4041886,-1.2261797,0.91630065,1.3328937,-1.0282164,0.30399835,-0.25649804,0.598577,0.4687811,-0.2545509,-0.0045567155,0.46818662,-0.16190556,1.3558432,-1.0646505,-0.4855657,-0.077224135,0.46091256,1.1914678,-0.25355417,-0.30288532,-0.5043804,-0.067401305,0.62346786,-1.187076,-0.55379784,0.3403548,0.020044833,1.5230141,-0.7949859,-0.47205153,-0.30568144,0.20109534,0.53401726,-0.6903493,-0.4251071,0.17593378,-0.4729042,1.4932594
s3-16,-0.042311072,0.3964212,0.60643446,0.7098381,1.1478169,-1.741159,-0.22200541,0.36307782,1.5412422,1.8719523,-0.18124093,-0.86623347,-0.849709,0.870768,0.6433618,-1.3457977,0.23784095,-0.28419942,0.19266713,0.7473884,-0.74955815,-0.36937067,0.101219036,-0.29551998,0.85223496,-0.7685288,-0.8981902,0.33187175,-0.1566663,1.2206326,-0.33595514,-0.57144034,-0.78192145,-0.15213001,0.46761268,-0.9297663,-0.7243087,0.029700568,-0.04065546,1.3460258
s3-17,0.60968244,-0.6021751,-2.2628012,1.0351822,0.29032,-0.87357795,0.728032,-1.5377616,-0.06867978,0.35226205,-0.6239215,-0.011130716,0.6403688,0.36882034,0.8946536,-1.2161016,-0.699001,0.79254395,0.51666546,1.6478179,-0.4813913,-0.8685675,-0.6103996,0.44155023,0.34948775,-1.0749775,-0.389352,-0.112825595,0.38832772,0.85267043,-0.50249815,-0.49684453,-0.12412015,-0.5917349,0.4823034,-0.5419544,-0.4173429,-0.46531576,-0.07461156,0.9921475
s3-18,-0.6137109,0.041442856,1.015802,0.6417908,1.4809245,-1.2950777,-1.2870874,0.43191606,0.4045079,1.2955518,0.06167637,-0.7427453,-1.258017,0.28631967,0.4329427,-0.91430175,-0.0577205,-0.9737512,0.37440825,0.74906933,-0.64792776,-0.34742403,0.24532735,-0.16016951,0.45656487,-0.47984096,-0.3341604,-0.08873419,0.39167035,1.2346902,-0.41129845,-0.7265248,-0.57383704,0.56337833,0.5132655,-1.0556346,-0.45635024,0.13522004,0.18478045,1.0798379
s3-19,-0.7610632,-0.8540103,-1.4143045,0.49568748,1.4885273,-1.1396717,-1.4952531,0.012538537,0.5669608,0.1400682,-0.7115726,-0.80321896,0.36997047,-0.16796993,0.7934854,-0.874138,-0.79920846,0.01937157,0.42068467,0.75520325,-0.065813296,-0.63666964,-0.71862686,0.4600178,0.4321446,-0.855165,-0.09377017,-0.29387227,-0.064531974,1.2452385,-0.6218435,-0.5772443,0.15063275,0.35808757,0.31711584,-0.4192144,-0.32404524,0.09798785,0.2554437,0.9744884
s3-20,-0.8359418,-1.6329397,1.0965427,-0.110646635,0.036643475,-1.978253,-0.75896204,0.9272182,0.029878296,0.48083788,-0.9703252,-0.92291963,-0.885662,0.4012393,0.71840143,-0.79885465,-0.94798476,0.49138802,-0.28311968,0.8737665,-0.79602873,-0.9550653,-0.023469498,0.1451875,0.42375138,-0.5982267,-0.6135537,-0.09647207,0.18604371,1.0096059,0.23524278,-0.37087572,-0.54544485,0.33379835,0.48226243,-1.1083413,0.12042823,-1.0544701,0.16508552,1.6710109
s3-21,-0.6404269,-0.22079358,-0.96547544,1.4372289,0.62806803,-0.24591923,-1.1817852,1.1062059,-1.508161,1.0703025,-0.8217286,-1.6158538,0.30263987,0.29743823,0.24687344,-1.092464,-0.49338347,0.08710728,0.28444293,0.9414313,-0.5581857,-0.6906637,-0.679315,-0.12404006,0.6037418,-1.0431406,-0.39676654,-0.48481837,0.014483604,1.4631723,-0.6680894,-0.858026,-0.3495402,-0.31654814,0.1709764,-0.924572,-0.5146916,-0.8979133,0.005544982,0.5641862
s3-22,-1.4887087,-1.2966559,0.063126534,0.37537757,0.24595469,0.40427196,-0.2912175,-1.1009232,0.31385556,1.1097176,-0.51202846,0.05455487,-0.9404901,0.4655258,0.60960215,-0.77394986,-0.7031996,-0.10437278,-0.6365354,1.7374393,-0.464384,-1.2072299,-0.2611172,-0.0038512945,-0.0006487608,-1.5842098,-0.6605429,-0.7531646,-0.097620934,0.5082779,-0.15190154,-0.8682861,-0.1519865,0.054273266,0.46502614,-0.83767635,-0.19173798,-0.6350522,0.20689745,0.6526042
s3-23,0.5501406,0.59903675,-0.9392924,-0.12159258,0.5253688,-1.3325226,-0.516019,-0.7377305,0.7356882,1.5322149,-0.7953948,-0.86651105,-0.41137362,-0.28486237,0.1766033,-0.8195667,-0.35989237,-1.7345989,-0.008519341,0.8405756,-0.41019362,-0.3949699,-0.34631607,0.19958758,0.23413874,-0.819369,-0.5726986,-0.50285256,-0.2822075,1.2994992,-0.2976527,-0.6351711,0.019155009,0.22240134,0.28633153,-1.021029,-0.25096297,0.045532864,-0.02392958,0.43945852
s3-24,-0.34322286,-0.90724653,-0.60425687,-0.9581374,1.223494,-1.360926,-0.31348085,-2.1296303,0.34367144,1.3689432,0.044975,0.074987896,-0.09992421,-0.17928137,0.6831939,-0.80414104,-0.3031567,-0.9793427,0.71349025,1.5898383,-0.6532581,-0.27260482,-0.21681947,-0.168883,0.23527162,-0.8630686,-0.27377015,-0.83361286,-0.084769614,0.8827666,-0.37137297,-0.7790559,-0.3378226,0.2718705,0.059233293,-0.6224532,-0.8442449,-0.04241966,0.4052425,0.9798451
s3-25,0.08291089,0.33517537,-0.03608805,0.79425085,1.0400385,0.060146064,-0.3658369,-0.46618482,2.1596813,2.2948682,-0.3886943,-0.37852973,-0.45302454,-0.342895,0.839096,-1.0853696,-0.04036667,-1.2262163,-0.3203886,0.9408174,-0.32889432,-0.34666544,-0.19715945,-0.23960645,0.27030995,-0.9059894,-0.9482282,-0.5679357,0.7709135,1.3722504,-0.94734514,-0.6970973,0.032505658,-0.114336796,0.27083927,-0.5738497,-0.29528886,-0.35596293,0.09181785,1.2825345
s3-26,-0.9863702,0.06404832,0.8114141,-0.9170042,2.0114627,-0.40539247,0.2463538,-0.7277489,-0.9022897,0.5454605,-0.39294627,-0.45503545,-0.028249541,0.1801142,0.32011855,-0.84397495,-1.4253613,-0.18395244,1.340433,1.54211,-0.6749471,-0.82850665,-0.34550944,-0.16021125,0.3902142,-0.8461697,-0.16807002,-0.78665555,0.11783957,1.4277482,-0.3116183,-0.681004,-0.17821257,0.24693011,0.45949543,-0.36049664,-0.21736157,-0.5759908,0.44146317,1.2622294
s3-27,-0.6832706,-1.1839386,0.4106757,0.11417538,0.052685894,-1.8181143,-2.2228231,-0.0881988,0.62089133,0.8841859,-0.9143421,-0.7854217,0.5395574,-0.85410947,1.051747,-0.5878204,0.15583606,-0.2243782,-0.37359685,1.0943302,-0.28986487,-0.61020803,-0.2386299,0.25074485,0.53923494,-0.5000443,-0.7564792,-0.3872546,0.78841865,1.7147897,-0.22639757,-0.36116716,-0.45153585,0.26788014,0.16368067,-0.71851295,-0.50848645,-0.8190008,-0.054424074,0.93478984
s3-28,-0.762374,-0.92360306,-0.45038715,-0.57053196,-0.21838516,-1.2479514,-0.2585916,-0.12125825,-0.05796217,2.1687918,-0.41301307,-0.9911754,0.10836812,0.23654957,0.7072603,-1.1195176,-0.8170862,-0.5918293,-0.21463506,1.3800099,-0.26639238,-0.19266015,0.2769372,-0.50562346,0.7667308,-1.0003085,-0.47734332,-0.54129195,-0.37648693,0.7832132,-0.3277282,-0.35161766,0.07496398,0.41942295,0.4453166,-0.67314154,-0.7616232,-0.06788638,1.0937729,1.1686808
s3-29,0.2737646,-0.06853895,0.2558297,0.7794856,1.2576609,-1.1380829,-0.4665308,-0.42773706,-0.38666844,2.13517,0.2435466,-0.36310753,-0.45350793,-0.28092018,0.26934296,-1.6139975,-0.80629325,-0.37272024,-0.0015030876,1.2145383,-0.5483996,-0.8320893,0.1053708,0.2451405,0.49311107,-1.601539,-0.83052593,-0.30617148,0.4460397,1.118959,-0.6695572,-0.09784017,0.11231055,0.03575601,0.2134987,-0.6956199,-0.51997185,-0.561694,-0.39010662,1.0576627
s3-30,0.46704334,-0.14056101,-1.1952243,1.2595077,1.4512594,-1.0177834,-1.685638,-0.27992976,0.9474893,1.2369558,-0.44687173,-0.17344013,0.45592538,0.6458477,0.5457918,-1.8128692,-0.81180376,-0.18611176,0.31893712,1.4785899,-0.16241139,-0.07571329,-0.094445944,-0.09499816,-0.4430854,-1.4374831,-0.7167081,-0.44271207,-0.43345204,1.22906,-0.74647963,-0.72558916,-0.28581464,0.28587002,0.5712105,-0.96331805,-0.32213068,-0.20532423,0.097939685,0.9345471
s3-31,-0.64201427,0.8989069,1.0223259,0.6323895,0.597573,-1.9148132,-1.3969651,0.10189936,0.28237477,1.4318156,-0.25521448,-0.17512444,-0.26915216,1.2728547,-0.21377142,-1.3380492,-1.0760077,-0.32415462,-0.051187873,1.2978034,-0.8110034,-0.5505564,-0.21077473,0.2644366,0.46662116,-1.5264356,-0.3955162,-0.21885559,0.41524714,1.329471,-0.13642226,-0.61913157,0.025061905,-0.31131285,0.14638905,-0.6782207,-0.33623374,-0.45094857,-0.30111694,1.0020691
s3-32,-0.97856975,-0.32293504,1.6580874,0.67646384,-0.99562836,-1.1872818,-0.7540065,0.45806125,-0.76889026,1.6848713,-0.97912043,0.058780044,0.043042224,0.17215134,0.8094568,-1.4576151,-0.98536146,0.02439711,0.7404289,1.1566465,-0.35270458,-0.3802679,-0.6714478,0.7324623,0.28011072,-0.91160345,-0.5849883,-0.5868703,-0.18397081,1.356622,-0.23276973,-0.69771904,0.0063378788,0.05038968,0.37183097,-1.0395782,-0.18690972,-0.32995996,0.68378127,1.0574806
s3-33,-0.6665807,0.26536384,0.34642708,-0.6953096,1.0876213,-0.90202594,-0.6475369,-0.13017488,2.091418,2.2113123,-0.915635,-0.59752214,0.9912585,0.42339703,-0.37075907,-0.83466595,-0.0071804873,-0.075027086,-0.4927915,1.8385779,-0.62949973,-0.533649,-0.33446652,-0.13031338,0.46827233,-1.3692961,-0.74810064,-0.3880595,0.78972656,0.8612077,-0.4110529,-0.38112107,-0.91003036,0.4777522,0.4780872,-0.57847744,-0.8537302,-0.5130387,0.07889026,1.134487
s3-34,-1.641998,-0.073005885,0.74310267,0.048640966,0.53577375,-0.28369963,0.8003578,0.14392713,-1.6631243,2.3786855,-0.39968762,-0.8068336,-0.10551414,-0.6028207,0.5067876,-1.1119276,-0.43740955,-0.6172978,1.1911862,1.5149921,-0.77989775,-0.48535264,0.2412622,0.26219085,-0.043239646,-0.33467823,-0.6106327,-0.20704283,-0.039030414,1.3914375,-0.3632633,-0.3203138,-0.17150143,0.25059184,0.18699796,-0.62098795,-0.32321593,-0.4157867,0.40965098,0.72989184
s3-35,-1.0668458,-1.8843198,-0.63148826,-0.37844595,-0.66757405,-0.7567158,-0.21276075,-0.9375441,0.23576353,0.19921362,-1.0902103,0.18767287,0.4346741,-0.31501183,1.100136,-0.031155974,-0.110008836,-0.12981078,-0.9830575,2.0645776,0.1549985,-0.1860058,0.12090639,-0.7060964,0.272979,-0.9176275,-0.23360465,-0.86671156,0.8355384,2.186775,-0.60862005,-1.0400982,0.52151304,0.4625636,-0.35751918,-0.19686602,0.0081292875,0.076909654,0.29533923,0.9243747
s3-36,-1.2320204,-1.6034896,0.7040519,0.04339215,0.45708165,-0.7412659,-1.5341765,-0.93510616,0.50555193,-0.1473507,-0.40332568,-0.7507131,-0.12381644,-0.24583752,0.84516394,-0.335149,-0.13498314,-0.23438422,-0.50232524,1.0758713,-0.8460057,-0.5526749,-0.08537064,-0.32652122,0.47787,-0.7570498,0.16376707,-1.0292865,-0.6774837,1.2436416,-0.5253899,-0.29036897,-0.26358512,-0.05752027,1.1762553,-1.0413175,-0.7746569,-0.2643971,0.31976545,1.1501181
s3-37,-0.8128141,0.42207658,-0.439017,0.9547786,0.64916044,-0.6168072,0.8091682,0.3079068,-1.510226,2.212989,-1.0873511,-0.9756829,0.32611522,-0.14229059,0.6842059,-0.6993377,-0.45976344,-0.97065604,-0.16985422,0.91686445,-0.42159444,-0.46588388,-0.21445695,-0.30234575,1.2124388,-0.5523798,-0.5358816,-0.477505,0.19514048,0.91657203,-0.33179283,-0.34685275,0.09091069,-0.44986236,0.03837805,-1.3477579,0.20484096,-0.5195037,-0.7135633,1.2236977
s3-38,-0.9001894,-1.0473871,-0.94942915,-0.59391606,1.6724646,0.17511526,-0.24881984,-1.318279,0.27875534,0.9073556,-0.47436422,0.20250824,-0.51678413,0.21457966,0.8524091,-0.59601486,-0.31752583,-0.12792762,-0.0725131,1.6514822,-0.76939225,-0.61834323,0.46335888,-0.25703514,0.3377947,-1.1331347,-0.09561464,-0.6924506,-0.38465878,1.0669621,-0.3693314,-0.8485422,-0.1465366,-0.34496778,1.0600169,-0.9382198,-0.36752585,-0.69978607,0.33581117,0.75280374
s3-39,-1.0554794,-0.21635069,-0.6299807,-0.3717513,0.9424839,0.530103,-0.07448661,0.6374625,-0.6951375,2.5088081,-0.4738218,-0.8100915,-0.08045325,-0.27266514,0.3654801,-0.83453023,0.4569623,-0.78835434,-0.37287173,0.988436,-0.11967517,-0.19635491,-0.41377467,-0.013041371,0.68086606,-1.0806394,-0.34833944,-0.7895043,0.4410593,1.1039171,-0.7041904,-0.5820816,-0.085871115,-0.044942126,0.16915385,-1.1948011,-0.27176362,-0.73837364,-0.027390637,1.2001514
s3-40,-0.6194821,-0.98223543,0.35791886,-1.5425626,-1.2494516,-0.26004356,0.65084016,-0.38290977,-0.53497684,1.175938,-0.3215337,-0.40133214,-0.212264,-0.29037756,0.47441068,-0.6671096,-0.49707174,-0.86600745,0.41929853,1.1409336,-0.4923795,-0.71764076,-0.49520588,0.27777064,0.08746406,-1.1526072,0.036442563,-0.6407655,-0.15735967,1.1068949,-0.498526,-0.34428635,-0.20129903,-0.0962072,0.54638135,-0.9356319,-0.51738137,-0.38786787,0.28448012,1.1445808
s3-41,1.4300437,-0.32645708,-0.44822302,-0.94497734,1.1406282,-1.0985646,-0.7568578,-0.92164594,1.8378469,0.69028157,-0.42224097,-0.67171043,-0.29707515,0.014379047,-0.69044036,-1.1899558,-0.15890476,-0.28882545,-0.006233111,1.1441445,-0.8619917,-0.69239116,0.026624935,-0.26825362,0.21279134,-0.7518233,-0.4983136,-0.6103526,0.028348485,1.061915,-0.11775062,-0.14216362,-0.6490626,-0.0070661157,0.23401313,-0.85104984,0.054250848,-0.40621424,-0.14693186,1.0330027
s3-42,-0.45321435,-0.88040197,-0.6620843,0.49373552,-0.12203118,-1.1391938,-1.7873073,-0.73317736,0.6398233,0.953793,-0.25392053,-0.8012854,-0.1526607,-0.66730314,0.56230855,-0.93671644,-0.5217981,-0.43320823,0.44564462,0.83385915,0.08642995,0.122749574,-0.66419184,-0.1514922,-0.16175252,-0.90162474,0.19456849,0.12741491,0.057773914,1.2354163,-0.17429495,0.033384375,-0.39715213,-0.05335392,-0.022546083,-0.9332865,-0.44333783,-0.2877656,0.20623852,0.50004
s3-43,-1.277835,-0.4527153,-1.3183255,-1.4862311,-0.05694723,0.33972794,-0.1804573,-1.367411,0.20580551,0.9335609,-0.024366297,-0.050097805,-0.94215137,0.27671355,0.5520754,-1.060893,-0.42325154,-0.14071685,0.52874416,1.5649635,0.17452003,-0.19122458,-0.20867424,-0.15031971,0.23993637,-1.275906,-0.6580002,0.011196512,0.53828055,0.5895542,-0.21030894,0.15012822,-0.7251464,0.10576288,-0.6693818,-0.64842016,-0.39579648,0.13251078,0.051168118,0.46911663
s3-44,-0.999665,0.10193083,-0.41986963,0.4487502,0.72168624,-0.29695114,-0.6278745,0.6189976,0.91501665,2.3873267,-0.14362705,-0.15553711,-0.7320001,-0.13652605,-0.4172191,-1.1045506,-0.67978144,-0.43262511,0.46751845,1.147605,-0.059801746,0.0016692941,-1.0786471,0.5951168,-0.08940082,-0.9565234,-0.6997385,-0.36355823,0.22303756,0.83436143,-0.018496655,-0.05968944,-0.0900915,-0.70739895,0.501992,-0.57734257,-0.41146702,0.19943447,0.49014884,0.18062083
s3-45,0.10940105,0.5278623,0.8105074,0.85900605,-0.70433843,-2.3574386,-1.1611434,-0.30024987,1.4464345,1.8172073,-0.49190605,-0.13019744,-0.6757682,1.0454513,-0.23330736,-0.86617804,-0.8325319,-0.46560764,0.2820546,1.3738289,-0.32201114,-0.30983055,-0.5532924,-0.72577226,0.023427222,-0.39674178,-0.46079105,-0.21907581,0.35335258,0.5739121,-0.04556227,-0.057484522,-0.50072414,-0.59220237,0.23037383,-0.73188436,-0.36753577,0.04896754,0.18646751,0.15880337
s3-46,-0.13328767,-0.12395966,0.3083202,1.6240954,-1.3007792,-0.63013965,-0.44475493,-1.8805072,-0.3191977,2.1362987,-0.6381699,-0.2631549,0.2477721,-0.2561194,0.4160042,-0.75636476,-0.874663,-0.15027308,0.9198814,1.1807238,-0.5227926,-0.44545326,-0.011111016,-0.40011546,0.29715672,-0.7762765,-0.58129066,0.16152191,0.19516712,0.4698587,-0.32608274,-0.11663146,-0.9719895,-0.31471154,-0.23014617,-0.31696483,-0.1609569,-0.015579013,0.113223985,0.5539612
s3-47,-0.32876956,0.14901417,-0.22229856,-0.9105869,1.2977003,-0.12207578,-1.2822082,-0.21231103,0.9700371,0.90811026,-0.6457445,-0.73650974,0.7446245,-0.400604,0.23211014,-0.85613334,-0.5382121,-0.5208764,0.12626465,0.9380848,-0.76599306,-0.33665493,-0.27165848,0.046917263,0.17793113,-0.58052135,-0.3424846,-0.20757373,0.26639268,1.147084,-0.3077823,0.099637955,-0.7037851,-0.16826601,-0.007134805,-0.63621503,-0.33416837,0.28766805,-0.020387398,1.0411724
s3-48,-1.1033716,-1.3270576,0.16945037,-1.1354978,1.4395936,-0.507494,-0.103880756,0.8819069,-0.10227686,1.1905186,-1.0191026,-0.45667794,-0.47619274,0.06368804,0.7645776,-0.307206,-0.24745731,-0.53660285,-0.23151761,1.6892011,-0.3151318,-0.11900898,0.06602789,-0.19303983,0.13597667,-0.9359679,-0.5909017,-0.5361415,-0.020076469,1.4415897,-0.21109797,-0.09899313,-0.16636504,-0.15868479,0.5685563,-0.81372774,-0.85540694,-0.0017016634,0.2670108,0.8436714
s3-49,-1.3495419,-1.5119348,0.09291497,-0.2458604,0.5949218,-0.7894911,0.18431705,0.9687145,-0.32541275,1.9655105,-0.38949233,-0.029131554,-0.18329251,-0.5526066,0.78407454,-0.79688895,-0.6057202,0.27918607,-0.17946684,1.9551861,-0.43381333,-0.31121603,-0.23572434,0.02397932,0.9119362,-0.6578541,-0.71064913,-0.496806,-0.06530629,1.21983,-0.46221623,-0.70787317,-0.13808943,-0.075510636,0.1925311,-1.0935525,-0.4624424,-0.23333082,0.113322,1.0309939
s3-50,0.25481984,0.36252025,0.5821553,-0.30264115,0.23546301,-1.9862429,-0.9768443,0.11120294,-0.5294016,2.10564,-0.3848452,-0.5654544,0.27994704,-0.24768762,1.1388707,-0.85961,-0.42287275,0.18411143,-0.21341269,1.2376276,-0.66870993,-0.64209515,-0.5465419,-0.3379546,0.8176646,-0.76122785,-0.5123028,0.46432686,-0.04556742,1.5270394,-0.5815016,-0.42668682,-0.76953477,0.30763224,0.45089623,-0.66799104,-0.7069249,-0.098565765,0.07940175,1.389544
s3-51,0.31345743,-1.4007974,1.1136512,-0.8486515,1.8855834,-1.3326168,0.29835433,0.034730207,-1.1208303,-0.011925846,-0.5821947,-0.7295359,-0.31080347,0.196525,0.7682126,-1.368494,-0.5322577,0.52425635,0.18001246,1.4626889,-0.6885622,-0.2735393,-0.36536792,0.061712872,0.5762269,-0.76943517,-0.6430162,0.30318686,0.013760133,1.5450196,-0.1478064,-0.5183189,-0.8302555,-0.13282359,0.40086687,-0.6914915,-0.4112661,-0.27530876,-0.18089601,1.2047883
s3-52,-0.4190088,-0.5923366,0.939854,0.66082114,0.30687168,-2.1355987,-0.3185075,0.94166136,0.048104137,1.4211221,-0.535398,-0.6206453,0.10306335,-0.26566234,0.7234845,-1.0421374,-0.47320575,0.5550002,-0.15223072,1.2412965,-0.20460941,-0.8220199,-1.0437229,0.23326764,0.33155894,-0.9506349,-0.2112694,-0.3549866,-0.052726123,1.1746174,-0.52327096,-0.16363397,-0.28800893,-0.037311018,0.6258755,-0.51689154,-0.4822813,-0.43785098,-0.1813464,1.2783152
s3-53,-1.2157426,-0.4712562,0.29886988,-0.24516788,0.05521941,-0.6120685,-0.5879102,1.582638,-0.39575374,1.7759495,-0.07545362,-0.67170346,-0.66857874,0.4577363,-0.19591555,-1.0201445,-0.0068683177,-0.46448252,0.17685527,1.0016912,-0.3289669,-0.34254485,-0.0039459253,-0.33328077,0.70487034,-0.6759269,-0.30549788,-0.39427918,0.06160931,1.1310459,-0.20680143,-0.8561553,-0.814258,0.058097467,0.8339207,-1.1888665,-0.6003042,0.019215632,0.2738492,1.3064444
s3-54,0.3364099,-0.77205044,-0.0969452,-0.6719107,-0.48001927,-0.7296556,0.5940596,-1.3960305,0.62494373,1.7548778,-0.7437742,-0.11478968,0.1348654,-0.18956205,0.6448221,0.0062823594,-0.49423048,-0.3255127,0.19793478,1.2790532,-0.23652095,-0.70241094,-0.7860443,0.4458555,0.48724917,-1.1612223,-0.44055513,-0.20405582,0.385904,0.93030167,-0.24481906,-0.8880463,-0.03989957,-0.057638947,0.29715803,-1.3396112,-0.40838635,0.2531595,0.0066181067,0.53577083
s3-55,-0.68506515,-0.81816006,-1.0024333,-1.035054,0.86288834,0.65091676,-0.35157588,-1.3010195,0.82766783,0.48922,-0.26484632,-0.8035974,-0.44479054,0.08084135,0.6827156,-1.0739999,-0.37758768,-0.2563168,0.45528543,1.2359241,-0.61021966,-0.675996,0.3567447,0.27893448,0.33480102,-0.6958492,-0.5430205,0.39755636,0.052484892,0.80230546,-0.20142013,-0.5263416,-0.52721155,0.5669293,0.36928275,-0.7554185,-0.13513765,-0.3759839,0.013254962,1.1901504
s3-56,-1.5094855,-1.6939551,-0.27720618,-0.72919846,0.03860897,-1.010973,-0.16691588,0.35541958,0.0918411,1.4109288,-0.6784165,-1.2882633,-0.024933334,-0.10046938,0.10713029,-1.0196452,-0.56210643,0.27846622,0.060433336,0.7808994,-0.13065909,-0.5239708,-0.42797148,0.47941646,0.6681062,-0.9911257,-0.2922934,-0.5695792,-0.06465856,1.57471,-0.6105708,-0.7537781,0.038610037,0.1786198,0.16644666,-0.3339489,-0.2603606,-0.45396662,0.018785784,0.4159398
s3-57,-0.14053515,-1.9179657,-0.2517496,0.62758374,0.45802215,-1.7034109,-0.4299709,0.43502682,0.5095949,1.2337384,-0.8051082,-0.85478467,-0.50211334,0.11073343,0.4082203,-0.747357,-0.28858647,-0.1481735,-0.68459797,1.6784703,-0.8634775,-1.1528535,-0.24266532,-0.23353706,-0.17499794,-0.7699973,-0.4360646,-0.68019766,-0.052232947,0.4107663,0.065156884,-0.5323814,-0.2930494,0.3364873,0.48378047,-0.9865922,-0.26896158,-0.687955,0.37267584,0.82638013
s3-58,-1.4457991,-0.21457857,-0.91670257,0.08094108,0.6753696,-0.7434077,-0.4117947,-0.6815938,-1.1371335,2.6098003,-0.657866,-1.1981547,-0.43368632,0.35622627,-0.25435665,-1.0443995,-0.6303723,-0.91608346,-0.13694972,0.45033148,-0.06792068,-0.7401321,-0.21689723,0.05794441,0.26857916,-0.9089501,-0.16841145,-0.51760626,-0.2929761,0.67654437,-0.4434301,-0.74726444,-0.012351809,-0.22078438,0.32206103,-0.42937595,0.0041639837,-0.24405758,0.18365425,0.44181564
s3-59,-0.55425274,-0.39563075,-0.6929905,-0.27182725,-0.93963885,-1.5020461,-0.47497872,-1.973243,-0.683085,0.043065935,-0.23582786,-0.37254864,-0.4173273,-0.33878362,0.006989002,-1.3108985,-0.45797244,-0.9730036,-0.33171737,1.166135,-0.29902694,-0.72588694,-0.33071458,0.2859572,0.20366618,-0.8171731,-0.26411873,-0.4444704,0.19463305,0.64693886,-0.2235818,-0.79630077,-0.12714332,0.4149076,0.55458134,-0.29025334,-0.06608264,0.03250029,0.5135929,1.0680803
s3-60,-0.4981265,-0.7092484,0.6756078,-1.2105024,0.4841745,-1.1400466,-0.027614266,-1.7341129,-0.75489885,0.9424318,-0.28360862,-0.25941578,-0.6407237,-0.3152314,0.035608694,-1.4187871,-0.40936697,-1.1172557,0.12706438,1.0318995,-0.091837406,-0.44492096,-0.39790556,0.14633535,0.18561234,-0.50935936,-0.48385167,-0.35983714,0.9456195,1.2473586,-0.6426357,-0.806854,0.18790868,0.47481844,0.7140314,-0.19818462,-0.06757999,-0.010750421,-0.026317343,0.5219501
s3-61,0.1635102,-0.29239094,-1.5662309,0.84645665,-0.7176687,-1.4897902,-0.05397296,-0.82126963,-0.40254754,0.90804857,-0.3571077,-0.20331249,-0.12331717,-0.09909106,0.4533834,-0.32979104,-0.5920339,-0.6199835,1.1644173,1.6849298,-0.81570375,-0.5003743,0.1174225,-0.35433498,0.72903746,-0.7056552,-0.2263343,-0.5895626,-0.024540957,1.0876622,-0.21261214,-1.0772532,-0.0065802666,0.17878838,0.09491733,-0.73561454,-0.4834138,-0.21768881,0.34802628,0.6991781
s3-62,-0.5784792,-0.5163431,-0.45933628,-0.36808363,-0.13236874,-0.77395666,-1.6874238,0.002526328,1.2407265,1.4472756,-0.8138772,-0.56190884,0.03462772,-0.047347784,0.7393562,-0.5068409,-0.00548096,-0.6025345,-0.14970028,1.0366167,-0.5150847,-0.87804127,-0.027062515,0.28272057,0.36088037,-0.2586913,-0.4468059,-0.4886931,0.7888279,1.1924679,-0.38035226,-0.30436313,-0.06529038,-0.27386296,0.1291087,-0.77601546,-0.4196372,-0.4770647,-0.14818178,0.99147713
