,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-973,0.07201549,-0.095240444,-0.1886582,-0.008509673,0.085897446,-0.17939967,-0.10829529,-0.05370905,0.05993322,0.065939516,-0.09407092,0.3233613,0.024442602,-0.044599466,-0.04782428,-0.03898165,0.034172583,0.036494147,-0.016741538,-0.07290034,0.077949874,0.0021364698,-0.011954547,-0.108774684,-0.06450146,-0.07423463,-0.012710679,0.09522402,0.029075177,0.08282313,0.13706017,0.07886984,-0.015742019,0.10054109,-0.052965857,-0.07723929,0.0208801,0.14166847,0.012030639,-0.076710016,-0.015670087,-0.02867327,-3.066383,0.118632354,0.08947335,-0.034015507,0.0039993264,0.048133157,-0.007902807,-0.09943007,0.08986185,-0.33374333,0.05575592,-0.03979129,0.18482894,0.09614518,0.15025465,-0.23529157,-0.024532165,0.010663215,-0.25509846,0.09880855,0.27228007,0.14627755,0.19309105,-0.03515491,-0.30171016,0.040081024,-0.19245316,-0.16014178,-0.03391935,0.075462654,-0.03472641,0.27384505,2.2965863,-0.29082385,-0.13420798,-1.3828144,-0.079334065,1.5205213,0.0018583108,-0.07304426,0.19105248,-0.01999735,0.079476334,-0.10223988,-0.11277157,0.2000327,0.068631284,0.117537245,-0.1569733,-0.10940969,-0.046421327,-0.0026513329,0.16512747,0.13455677,0.15718697,0.12885243,0.10514279,0.4878439
s2-974,0.23903435,-0.1372719,-0.06391787,0.05001247,0.017272295,-0.08259631,-0.07572183,-0.09580643,0.0783777,-0.06833662,-0.12112051,0.25318003,-0.09073186,-0.041690007,-0.018682092,-0.08784598,0.007049363,0.055739805,-0.008554393,-0.08905089,-0.023211956,-0.07307157,-0.09075042,-0.11712911,-0.011293254,-0.08632813,-0.041099172,0.027848238,0.043932315,-0.039686054,-0.068424396,0.055901654,-0.01506982,0.058367662,0.10210106,0.15396856,-0.07240459,0.1718617,-0.16372222,-0.003567054,0.031067247,-0.04783117,-0.6446083,0.011736484,0.01700152,-0.027871484,0.019219257,-0.21942568,-0.22364667,-0.022881621,-0.10064168,0.29209065,-0.0014325902,0.19053029,0.1954481,0.15567286,0.048813,-0.24364051,-0.24209365,0.007472359,0.065133646,-0.003592439,-0.18908188,-0.05575978,0.15547064,0.070010744,-0.013256955,0.05204476,-0.21034645,0.037784755,-0.19946535,-0.018485095,-0.13467154,0.29083008,0.32713416,-0.0061447844,-0.1755159,-0.8500845,-0.13286309,-0.45673266,0.056818306,-0.058692075,0.33775058,0.037551872,-0.13638535,-0.26592436,0.021582924,0.12093431,-0.20744018,0.10453449,-0.017922226,0.052568227,-0.0551963,-0.20711985,0.28636968,-0.07684375,-0.26155883,0.20340316,0.07856393,0.5796369
s2-975,0.024674842,-0.01710229,-0.17576146,-0.015252851,-0.004271756,-0.18648286,-0.092068,0.03304402,0.020824207,0.06615445,0.099536255,-0.05881415,0.49021938,0.0054912437,-0.15148236,-0.060066182,0.0117022395,0.01645772,-0.14221618,-0.11876022,-0.08183366,-0.031162981,0.060355436,-0.016783407,0.00041110348,-0.20806628,0.16710645,-0.015341919,-0.010146147,0.14530687,0.13045013,0.16996944,0.019968167,0.13504894,0.03213379,-0.03287298,0.037173808,0.15803929,0.11545497,0.022167753,0.1243943,0.049647283,-2.6143632,0.1593499,0.02560616,0.03656345,0.008204788,-0.10957635,0.046099313,-0.112274274,0.24174085,-0.1435871,-0.21429336,0.050544854,-0.112622395,-0.055721954,0.0074038673,-0.016317887,-0.2829565,0.279566,-0.12879667,9.592343e-05,0.07681073,-0.23710823,0.06634013,-0.05745851,-0.13511503,0.066302136,0.3541125,-0.01894205,-0.091763705,0.019706938,-0.103551,0.26641846,0.3358324,0.0843586,-0.022645723,-0.26506102,-0.0699099,0.25378624,-0.07275837,-0.16808033,-0.22414288,0.26018077,0.061769426,-0.23180294,-0.14474061,0.12172559,0.02175282,-0.12075672,-0.23365313,-0.14600015,0.14784399,0.27329114,0.3987992,0.009118784,0.25928208,0.13960232,0.31287807,0.21168244
s2-976,-0.13812616,-0.12343489,0.03028335,0.079497375,0.23387328,0.07344772,-0.07162708,-0.06377729,0.055216864,-0.095573805,-0.05012392,0.19616497,-0.75842774,-0.08716879,0.17770869,-0.12375902,-0.24714778,0.05486241,-0.21752849,-0.13544728,-0.09891235,0.04870417,0.007904204,0.09086988,0.04399153,-0.012196315,-0.18444405,-0.047839034,0.03401824,-0.1340497,0.021881511,-0.0447502,0.07788977,-0.06305616,-0.06337344,-0.048279285,-0.041067418,-0.067740455,-0.059617866,-0.20116363,-0.20452458,-0.14678286,-0.67975986,-0.010253295,-0.05320883,-0.012701646,0.0394208,-0.083630405,0.025163526,0.054565012,0.20648931,-0.37524801,0.23591283,0.022211595,-0.4634128,-0.0298049,0.29739434,-0.2785859,-0.04527311,0.111557156,-0.40839502,0.24479891,0.1748571,0.7102819,0.09736994,0.080270484,-0.0022826148,0.116912544,0.2268877,0.07959382,0.12557046,-0.23112285,-0.4126757,-0.12108191,0.5051346,-0.14472207,-0.08914301,-0.7008134,0.07681552,-0.40039882,-0.013029119,-0.13122533,0.29553223,0.17845052,0.23211949,0.13284701,0.023364495,0.08698727,-0.19188227,-0.17543809,-0.20374945,-0.0036794906,0.18415,-0.17885178,-0.46944135,0.18256825,0.098334,-0.38404667,0.1619607,0.43445584
s2-977,0.1424397,-0.11566204,-0.10490106,-0.04475325,0.02601904,-0.035292365,-0.11945908,0.11955705,0.09938985,-0.019069739,-0.07439541,0.74259764,0.14441873,0.09217746,-0.0072834976,0.15520172,0.06586839,-0.058057122,0.05025725,-0.004017544,-0.12655905,-0.0015727961,-0.01909658,-0.07819874,-0.11097438,-0.09705036,0.30523574,0.10342276,0.027379826,-0.0044123996,0.1258922,0.001419669,0.036941946,0.11751332,0.067810036,0.06449032,0.09296329,-0.055745907,0.019635346,0.09362523,-0.013387503,0.050601985,-0.75710166,0.15403567,0.1450313,-0.07001221,-0.030312493,-6.764941e-05,0.15963984,-0.11730437,-0.05029261,0.19555804,0.10403638,-0.11356803,0.23515828,0.18088704,-0.03841334,-0.17036861,-0.24085549,0.02833826,-0.07822599,-0.10908038,0.27550274,-0.1933201,0.21237554,0.0853618,-0.28055462,0.19118835,-0.42849657,-0.14673485,0.025443688,0.050860386,-0.049374677,0.19997108,0.3529444,-0.26451108,-0.17704509,0.4309593,-0.18184449,0.14586273,-0.09982455,-0.124313004,0.23031953,-0.09314842,-0.15341014,-0.1563893,0.48281196,-0.051742986,-0.04332259,-0.15128444,0.0717413,-0.14297625,-0.11937389,0.03187427,1.2461153,-0.06681972,-0.12522708,0.29824144,0.06778229,-0.5648721
s2-978,0.06669346,0.003719612,-0.28684878,0.18985155,0.0045475084,-0.0518308,0.0043382607,-0.062746674,-0.1985523,-0.1190357,-0.02107067,0.10192527,0.08391104,0.09933606,0.057115894,-0.081428766,-0.031924434,0.060606662,-0.06762599,0.0072532697,0.15705335,0.046180252,-0.04401196,-0.09809301,-0.025647748,-0.06265437,-0.12891743,0.06746009,0.13122289,0.117938,0.118904926,0.07595175,0.12399371,0.101923734,0.0379256,-0.015199335,-0.033794653,0.03609635,-0.08632818,-0.14714788,0.018995425,-0.03977418,-3.1791012,0.035876732,0.018739067,0.09956623,0.035769254,-0.07262153,0.09425737,-0.13715003,-0.18355376,0.02416363,0.03759038,0.00044915295,-0.010437521,-0.0017761402,0.1133257,-0.081664056,0.08668379,-0.08972487,-0.11604509,0.0056893993,0.033455163,-0.19700697,0.028719734,-0.013924023,0.123796165,-0.0127807595,-0.08391387,0.053793512,0.08560017,0.24504445,-0.041793928,0.103008494,3.9765208,-0.13746448,0.053455245,-2.0592499,0.12207715,2.9929454,0.13942064,0.072271205,-0.15475434,-0.18734425,0.023587693,-0.23299515,-0.2927855,0.051293924,-0.10290764,-0.19552396,-0.17119184,0.24094218,-0.04040117,0.11298737,-0.1018326,-0.013873037,0.10110096,0.10452478,-0.13854322,0.04252004
s2-979,-0.090384856,-0.1448089,-0.04597306,0.03955521,0.056811184,0.041380376,-0.068590656,0.036263335,0.039771523,-0.17869288,0.023735702,0.15621337,-0.20782125,-0.099904805,0.105320066,-0.03607094,0.035737406,0.039081536,-0.10179107,-0.18560256,-0.12114231,0.119349346,-0.09134221,0.109922715,-0.02523736,0.029468296,0.024513721,-0.016668484,0.08861788,0.046545357,0.009394435,-0.029115317,-0.0039457027,-0.043111295,-0.1313425,0.052185867,0.0270978,-0.07424872,0.023187406,-0.07131099,-0.019073693,0.116791576,-0.7378231,0.09543424,-0.042769503,0.033668064,0.14856008,-0.09561625,0.07474467,-0.024267314,0.20381325,-0.37323233,0.16093788,0.0041744676,-0.32897112,0.22717822,0.17447041,-0.17669155,-0.013557456,-0.021398747,-0.29417118,0.10778455,0.27445322,0.31928086,0.010046155,0.030568581,-0.35478982,0.10883163,0.02466747,-0.07944494,-0.03369373,-0.08940521,-0.0790751,-0.050210256,0.4094727,-0.06977926,0.06468707,-0.3203295,-0.06133181,0.1375076,0.115784064,-0.32471263,0.091368474,-0.09044446,0.15689822,0.12221857,0.30349073,0.12217453,0.058604788,-0.15064014,-0.08374184,-0.42574182,-0.10563196,-0.01447378,0.5155867,-0.14845479,0.13958535,-0.13424341,0.06487102,0.10412922
s2-980,-0.07403978,-0.022486199,-0.14626251,0.034246065,-0.038274247,-0.0999206,-0.037566554,0.10113792,-0.11511289,-0.09855707,0.17286988,-0.25298324,0.057637572,-0.099005744,-0.0341426,-0.100594744,-0.015796209,0.052065246,-0.074892424,-0.118550844,-0.018017218,-0.027160022,0.2119939,0.037075754,0.12129088,-0.13002233,0.12757023,-0.1331115,0.051374584,0.10053627,0.0658511,0.19228704,0.041305237,-0.052302018,-0.15305865,0.10093731,0.009079913,0.089431375,0.019256312,-0.26610956,0.07962755,0.061252188,-2.7153964,0.1173438,-0.09125043,0.07384777,0.1859551,-0.29580235,0.020620387,-0.046954565,0.10754195,-0.032070525,0.008430731,-0.067637384,-0.12030597,-0.04969836,-0.12796174,0.08197896,-0.21051258,0.16377698,-0.088447265,-0.4283991,0.06255782,-0.26975325,-0.033024948,0.10798247,-0.37275052,0.030560978,0.32550782,0.17615362,-0.019036602,0.11157806,0.025262175,0.016061518,0.28032625,-0.15430671,0.14890637,-0.39970127,0.031693712,-0.14279942,-0.3052696,-0.30970928,-0.10609382,0.018670827,0.15308137,0.14742544,0.05337703,0.10857755,-0.090194196,-0.15387164,-0.25975764,-0.041884173,-0.011224661,0.10848239,-0.09772198,-0.12351119,0.13311575,0.061729334,0.19299844,0.23351052
s2-981,0.08477961,0.14333095,-0.1603071,0.056653813,0.055488408,-0.063379444,0.0029250346,-0.047281478,-0.056983124,0.08554615,-0.042329866,-0.34524566,-0.5040775,-0.00874787,-0.050976887,-0.18849726,-0.0483277,-0.038057286,0.04129731,0.06062862,0.20178065,-0.011984133,0.10330243,-0.13315131,-0.015239921,0.019521901,-0.0051636733,0.0113751795,0.067399755,0.092610955,0.060711406,0.15335797,-0.035633247,0.08401187,0.011079064,-0.1097054,-0.043885875,0.16477932,-0.10001108,-0.13525456,0.04385107,-0.077441856,-2.7732954,-0.050463073,0.026190232,0.119395435,-0.04513406,-0.036049627,0.0047777444,-0.037591785,-0.056705184,-0.06359112,0.26609415,-0.16762908,0.08619649,0.14865455,0.12973845,-0.30712807,-0.21471947,0.04713442,-0.13695857,-0.047139235,0.15330507,-0.1156545,0.500505,0.12536147,-0.44736683,0.054368373,-0.17370205,0.0018522843,0.16230392,0.21514906,-0.20556954,0.101399995,2.2830496,-0.24935769,0.04378031,-1.2362915,-0.04674709,1.5315237,-0.06480749,-0.26017886,0.29965383,-0.06105121,0.09231043,-0.23005813,0.47642586,0.057382777,-0.1598134,-0.1859525,0.034018654,0.03344719,-0.09566064,-0.06142746,0.44855845,-0.22525384,-0.2657826,-0.019760353,-0.05604588,0.2123506
s2-982,-0.020571006,-0.15109797,-0.07822882,0.07039509,0.09376986,-0.038596988,-0.0659948,-0.06286777,0.019369962,-0.03711364,-0.1540853,-0.06497933,0.1995188,0.04111688,0.09012875,-0.039591897,-0.013354469,0.07342737,0.04305554,-0.11772255,-0.08185747,0.072719015,-0.14369924,0.101282924,0.06428061,-0.1185618,0.03218067,0.008489564,-0.024225237,0.023382774,-0.058368944,-0.09667333,0.0741763,-0.07023385,0.037242066,-0.018856663,0.051050574,-0.0065568546,0.0077497885,-0.08528655,-0.0768917,-0.04500207,-0.8487652,-0.02666925,0.032850455,-0.06605996,0.058423925,-0.05388786,0.069879204,0.016826669,-0.2572397,0.25976658,0.22904739,0.28657204,0.25387862,0.055795148,-0.14267665,-0.4025952,0.067338124,0.012035067,-0.51302075,0.30350506,0.31777734,-0.01044577,0.26842812,0.19520745,-0.17737672,0.027825605,-0.15671672,-0.26625282,0.13543114,0.0075359093,0.21214718,0.27048185,0.1519725,-0.29956308,0.05002011,-0.3709054,-0.33502293,0.109013766,-0.022940239,0.36309373,0.54348004,0.0009746626,-0.18418941,-0.28880817,0.03911716,0.22450368,-0.11368414,0.5070672,0.08939539,0.07925125,-0.026620796,-0.19070283,0.0910807,0.01631321,-0.26346025,0.1784359,-0.0045397207,0.29755566
s2-983,0.02474255,0.074378446,0.042366203,0.022358552,-0.2529683,-0.20492741,0.29257908,0.010570307,-0.1614515,0.21254644,-0.0807581,0.16838488,0.15185289,0.041382052,-0.09608856,0.05989171,0.06370422,-0.07764372,-0.11323155,0.10200144,-0.053485923,0.133621,0.020132847,-0.024117937,0.047024976,0.1196812,0.14860727,0.14142364,-0.1493289,-0.010847122,0.14981683,0.105052255,0.003397353,0.04164058,0.17187613,-0.12889566,0.060476046,-0.040507104,-0.059386812,-0.033784945,0.0785132,-0.04825837,-0.54463166,0.077983744,0.10696978,0.12756534,-0.0023714714,0.11845163,0.11476529,0.031938497,0.13764286,0.45424408,-0.03244953,0.0040062615,-0.061270222,-0.04724595,-0.059886754,-0.2588861,-0.15379754,0.0015986678,0.18974073,-0.14153351,0.08070382,-0.26543504,0.017671958,0.0984391,0.026183493,0.0017343974,-0.009628782,0.12891193,-0.072755024,0.19006826,-0.123008,-0.10209081,0.25090656,0.26073608,0.03332178,-0.448939,0.14702141,-0.45082182,0.08769953,-0.20347065,0.07641681,-0.18231305,0.11058234,0.10549506,0.373487,0.032328553,-0.33989677,-0.38398537,-0.008959056,-0.042446114,-0.18788469,0.027950745,0.07205477,0.062053774,-0.102220975,-0.22268336,0.053024203,-0.5348566
s2-984,0.13231896,0.1778497,0.053272627,-0.043855302,0.119670294,-0.16052917,0.06581044,0.029372323,-0.026706578,-0.02432989,0.1419403,-0.22734345,0.110709906,-0.023851074,0.0880264,-0.10651472,0.13170809,0.07716701,0.22831473,-0.03878004,0.17300758,-0.2038062,0.01701045,-0.07787188,0.0986779,-0.13095504,-0.09857519,-0.038187895,0.14490364,0.05498279,-0.0023171175,0.021745475,-0.014857743,0.040771116,-0.037375376,0.008605257,0.056870542,0.13076329,-0.03408711,-0.271446,-0.045037962,-0.007316638,-2.9674335,0.06322623,0.078905575,0.04024508,0.015413433,-0.052495934,0.03068911,-0.046953164,0.0051588104,-0.13065182,0.3257271,0.007399129,0.16868262,-0.033139087,0.022995414,-0.26509526,-0.13574994,-0.03830818,-0.23878583,-0.12674916,0.25747356,0.014953364,0.49474254,0.12551782,-0.4561559,-0.01908553,-0.08615241,-0.23854315,0.3975812,0.12806517,0.04441996,0.21513517,0.6136539,-0.66627496,0.1643847,-0.3479876,-0.20248878,-0.003783198,-0.25985676,-0.15520278,0.3609053,-0.017144054,0.123400204,-0.05061524,0.24154273,0.09096376,-0.06081425,0.06517282,-0.0657498,0.17737481,-0.063044704,-0.12955083,0.3015308,-0.13758647,-0.18840279,0.26110354,-0.3641674,0.65190864
s2-985,0.0018747684,0.06870723,-0.23871234,0.14616841,0.012863242,-0.16552567,-0.22632137,-0.08192435,-0.041922733,0.044151016,0.06312301,-0.5834293,0.31813118,-0.017532082,-0.005763541,-0.07059632,-0.118551865,0.18969624,-0.063991025,-0.029628871,0.10976481,0.15243128,-0.008072107,-0.14996985,0.050691806,-0.23087285,-0.079708606,0.10638067,0.12481762,0.037437275,0.1309268,0.07060319,0.03646213,0.07151048,-0.12931412,-0.1383448,0.020578008,0.15472569,-0.10831049,-0.14854124,-0.059136517,-0.00924366,-3.0510426,0.075748645,0.010791078,0.10394862,-0.23922282,-0.035763793,0.09283264,-0.13489698,-0.16169176,-0.30250978,0.059932068,-0.057554122,0.01501421,0.015790831,0.18440004,-0.20742194,-0.15504456,0.058361053,-0.18267885,-0.19184208,0.07823318,0.27070245,0.22443093,-0.03327618,-0.035036724,-0.09301439,-0.19264142,0.13033862,0.11432961,-0.037679795,-0.026283236,-0.02208964,2.3543122,-0.17388989,-0.04425237,-1.2708966,-0.042044453,1.6688027,0.08579084,-0.12810108,-0.04337936,0.01403179,0.083848745,-0.07818334,-0.2537951,0.066925,-0.023985285,-0.037597813,-0.15874521,0.0416963,0.14071451,-0.011037036,-0.011217366,-0.076054834,0.09829468,0.11735946,-0.036338326,0.26575142
s2-986,0.094444014,-0.06464771,-0.18026447,0.18994752,0.049743604,-0.12043153,-0.20880704,-0.0229829,0.073677264,-0.12840855,0.12830128,-0.3875051,0.4648424,0.06602101,0.010618738,-0.018849116,0.10772398,-0.012407854,0.005782975,-0.05760278,-0.008260684,0.07657728,-0.10886351,0.024320692,0.08238821,-0.14990798,0.1274049,0.067753695,-0.018556139,0.035218626,0.05734352,-0.058137752,0.1290803,0.08156095,-0.10923392,0.009376567,-0.08197369,0.14784469,-0.044044495,-0.03346877,0.016799232,0.019772824,-2.98868,0.017236168,0.060093913,0.079323985,-0.12169085,-0.19642065,0.08244137,-0.06481142,-0.16480026,-0.3041248,-0.14936736,-0.008562041,0.049688585,-0.066805616,0.15347923,0.16639288,0.0135673275,-0.017071307,-0.05938317,-0.1750349,-0.01646429,0.046695743,0.13915373,-0.0753502,0.12338668,-0.03946716,0.05187844,0.06839302,-0.19061372,-0.012623846,0.067076415,-0.006839986,3.0758054,0.16103645,0.25971577,-1.6705161,0.122872785,2.4920304,0.1659293,-0.030805795,-0.45593742,-0.020576596,0.028554479,-0.025895953,-0.45928368,0.07040727,0.10997542,0.058967523,-0.009803514,-0.04863704,0.06290854,0.16544962,-0.16105919,0.02142888,0.3687437,0.13162504,-0.007403057,-0.019986268
s2-987,-0.07888036,-0.04369413,-0.08028445,0.036380116,-0.077357255,-0.06914067,0.08924316,0.055754088,-0.14601938,0.06952968,-0.046547234,0.06906062,0.17047207,0.055946052,-0.029288236,-0.059296492,-0.051264264,-0.07898226,-0.038029864,-0.0043764682,0.077798545,-0.00882329,0.0569248,-0.008469285,-0.06890186,-0.021837479,0.0956182,0.047384635,0.106005706,0.01807277,0.017914334,0.12755236,-0.05797751,0.06491145,-0.04984379,-0.011702452,-0.03182594,-0.053476475,0.057476584,0.05009527,0.010515982,-0.06443088,-2.647509,0.09248636,-0.009506291,0.002368399,0.12414242,-0.03389024,-0.082147405,0.072458066,0.06807777,0.16512844,-0.12289714,-0.04661333,-0.039389744,0.11812779,-0.12805535,0.037966833,-0.1451317,-0.098735705,-0.0028051534,-0.20484717,-0.092731774,-0.026612405,-0.22381222,-0.07074944,-0.106833816,0.09658918,0.08268428,0.13578628,0.17604835,0.19342098,-0.06438996,0.058673654,1.8308673,0.03245776,0.020233441,-0.9578387,0.18737794,0.7792774,-0.10820757,0.052961364,-0.19183175,-0.06515032,0.027687741,0.1510764,-0.29488456,0.21387425,-0.04390262,0.043961443,0.08905378,-0.17000064,0.007089289,0.22041091,-0.32202426,-0.05386513,0.16036779,-0.06905879,-0.1024175,-0.03435542
s2-988,0.04943428,-0.013326985,-0.13058805,0.09319547,-0.038406733,-0.13060929,-0.07394263,0.25222912,0.09445087,-0.19998345,-0.11556103,0.3679197,0.43066296,-0.050702203,-0.10484016,0.026682276,-0.08997367,-0.022737965,-0.1140801,-0.2174717,-0.012083078,-0.09018003,-0.017461646,-0.095316835,-0.017599456,0.04802186,0.0063705742,0.11757775,-0.19856533,0.024050167,-0.01032998,-0.061344586,0.14273885,0.28978056,0.14492562,-0.0721481,-0.025056854,0.07800366,0.0372892,0.021181252,0.17012697,0.038973484,-0.9081672,-0.17735054,-0.032264575,0.19569616,-0.06036494,0.023723086,-0.112662405,-0.13303116,0.0703381,-0.0069565997,-0.021515071,-0.02513895,0.15386114,-0.13656312,-0.036708653,0.20481855,-0.34444386,0.112085775,0.5604967,-0.12296989,-0.15127358,-0.072540596,0.159898,0.2572815,-0.052806925,0.10314906,-0.17098318,-0.14199905,0.08531396,0.38842124,-0.17287329,-0.10525589,0.4854376,-0.24838383,-0.38272876,-0.668644,0.061139874,0.15867537,-0.13111784,-0.1362518,0.1333304,-0.010230208,0.045135975,-0.13144924,0.50540686,-0.25598744,-0.30003303,-0.53642124,-0.19640155,0.68984425,-0.112056494,-0.18828198,0.7393806,0.16132854,-0.47959027,0.0717989,0.14372241,-0.14823376
s2-989,-0.10293474,-0.06982967,-0.2040497,0.07773314,0.04151793,-0.14098966,-0.11665845,-0.046391584,0.06139567,-0.13269395,-0.04070775,-0.22157128,0.07474581,-0.13998987,-0.08855687,-0.14690793,-0.04871787,0.12303753,-0.13271074,-0.17857777,-0.06978285,0.086863965,0.031935055,0.09657845,0.06613465,-0.11637207,0.039080057,0.003155876,0.073023506,0.15043645,0.03259942,-0.02732463,0.056758564,-0.05484929,-0.15145993,-0.073077425,-0.09317765,0.117628545,-0.006437339,-0.013627964,-0.047994852,0.10649343,-2.992318,0.09823117,-0.113531075,0.13705269,0.045778446,-0.15154089,-0.06690319,0.04123372,-0.088529825,0.1093908,-0.11309963,-0.06728159,0.009723696,-0.10105933,-0.20914277,0.2541103,-0.0027964264,0.10202482,0.03365704,-0.15368275,0.0410857,-0.6554523,-0.04848447,-0.0740054,-0.09800792,0.07179408,0.10902959,-0.09168922,-0.06406647,0.31681907,0.0029297303,0.27748853,2.6815646,0.19892406,-0.037316147,-1.4919144,0.019606711,2.193869,0.093108,-0.088886894,-0.54350686,0.051796854,0.11809353,-0.03485547,-0.23929487,0.13259834,-0.1525834,0.026051782,0.088270664,-0.17407294,-0.08321522,0.2155031,-0.18363857,0.04295433,0.46951917,-0.08168943,0.09802231,-0.036702607
s2-990,0.020523103,-0.04385736,-0.0142486105,0.06127695,-0.095058404,-0.11724106,0.02902114,-0.00821166,0.089677624,-0.04816606,-0.0822595,0.36184517,0.01532548,0.11871959,0.05712734,-0.083051994,0.00975246,0.022868033,0.018725242,0.062847614,-0.14744616,-0.103329375,-0.06595497,-0.14410788,0.10903481,-0.08490533,0.23452501,-0.16353825,-0.032366455,-0.00419976,0.048796862,-0.018528184,-0.052689794,-0.04477288,0.05005908,-0.062027566,-0.03353304,0.050570007,-0.19907744,0.13713966,0.06796502,-0.1260498,0.43274382,-0.026580242,-0.016110353,-0.049921453,-0.11604213,-0.09680896,0.002863694,0.19196622,0.03778704,0.007335961,-0.06567047,-0.16094223,0.06833206,0.0034553073,0.17868516,-0.24911252,-0.13311124,0.061220277,-0.11221044,0.04666035,-0.09198996,0.4286835,0.2269529,-0.031570192,0.0015135305,0.0016607898,-0.033521757,0.033715263,-0.24294287,-0.32992446,-0.36546412,0.071901314,-0.7181896,0.20867322,0.17658381,0.3069891,-0.051040158,-0.3980275,0.07843364,-0.09711748,0.18959479,-0.16095391,-0.11973481,-0.17341071,-0.19271514,0.076106474,0.08626584,0.24803467,-0.021927174,-0.48205447,0.10840318,-0.03495509,-0.018314485,-0.22550327,0.33012313,0.1768523,0.021842126,0.6612952
s2-991,-0.112845354,-0.1314988,0.13635169,0.09102043,-0.02421809,-0.008378066,0.065394446,0.040108703,0.06517475,0.040747967,0.023405146,0.37052426,-0.34417892,0.091239154,-0.016751524,0.14034812,0.016144995,-0.09160166,0.027454956,-0.13259007,-0.059308313,-0.04791055,-0.082062095,-0.07894617,0.02137895,0.11550868,0.024400339,-0.06999239,-0.13874035,-0.0028291028,-0.0046440456,-0.13456075,0.02068089,0.07739158,-0.17928243,0.17233086,-0.014288086,-0.11879328,0.061831888,-0.04423415,0.117422014,-0.017731335,0.43135712,-0.22496817,-0.013684653,-0.1025182,-0.06422417,-0.08238264,-0.01720012,0.0026246496,0.24481168,0.00845037,0.047267802,0.08289158,-0.14790337,-0.1636896,0.070988566,0.44399282,0.12666693,-0.0011048852,0.20963818,0.03245523,-0.25250894,-0.058914766,-0.35526186,-0.16768089,0.061839458,-0.05628715,0.2011851,0.012033827,0.06580547,-0.089540064,-0.016471835,-0.34858924,0.15523435,0.29508868,0.105064005,-0.1348173,0.097391725,-0.60284984,0.114791945,-0.03372053,-0.3886192,-0.07936499,0.1091139,0.3306391,-0.38732174,0.14774586,0.20142363,0.0832354,0.1974446,-0.095680684,-0.046020836,0.15153228,-0.13155536,-0.031068115,0.2873657,0.022516085,-0.05260549,0.26122996
