,0,1,2,3,4,5,6,7,8,9
s2-535,0.4001803,-0.4272832,-0.22010656,0.36693507,0.74041516,-0.39986378,-0.4679797,0.030536607,-0.43218857,0.40935475
s2-536,-0.93628013,-0.8185829,-0.54839945,0.21477383,1.3666922,-0.27556014,-0.36172813,1.220782,-0.46205106,0.6003537
s2-537,0.29333115,-0.10324436,-0.2370723,0.30933917,0.73848814,-0.13950032,0.029682795,-0.56761,-0.3934508,0.07003653
s2-538,-0.858382,-0.80478257,-0.31944665,0.31008688,1.3752373,0.45964792,-0.35851517,1.1626592,-1.0138124,0.047307268
s2-539,-0.6424794,-0.6266376,0.47014394,-0.67671,1.5504867,0.73695326,-0.3075102,0.50307006,-0.99053967,-0.016777217
s2-540,-0.21276852,1.2039008,-0.47187772,-0.33980078,-0.67231226,-0.40471846,2.1660998,-0.299595,-0.485686,-0.48324192
s2-541,-0.37456945,1.6909399,-0.25480294,-0.4410045,-0.60296065,0.117642246,1.1875719,-0.3783491,-0.55341667,-0.39105064
s2-542,-0.3032553,1.8285741,-0.5626268,-0.48914373,-0.24987581,-0.1270105,0.39838153,-0.24096978,-0.40354344,0.14946972
s2-543,-0.16453746,1.5107995,-0.4136763,-0.17629468,-0.2796198,-0.7440257,1.3135482,-0.50839573,-0.2155214,-0.32227662
s2-544,0.528501,0.93109274,0.02590067,-0.5502956,-0.4063971,-0.08659601,0.19614229,-0.445182,-0.1566749,-0.036491025
s2-545,-0.10185988,1.1463172,0.4045208,-0.20918389,-0.32732806,0.10088351,0.24927457,-0.5736485,-0.36972767,-0.31924814
s2-546,-0.17741773,0.002184296,0.06674934,-0.0494648,0.031620733,0.053358324,-0.075766094,-0.03848014,-0.19930387,0.38651994
s2-547,0.20894668,0.2405228,-0.041938428,-0.14779651,-0.22114378,-0.30066377,0.6578187,-0.30609268,-0.16417468,0.07452173
s2-548,0.47013688,-0.36295256,-0.059259165,-0.008597802,-0.14398849,0.083017364,-0.10531385,-0.13949214,-0.15093239,0.41738215
s2-549,0.0005408749,0.580492,-0.105932355,0.19526331,-0.5480633,-0.24590471,0.8976141,-0.58059496,-0.15132535,-0.042089585
s2-550,0.33608112,-0.1584543,-0.28299308,0.39191815,0.111860394,0.16508514,-0.033025883,-0.18456379,-0.19299553,-0.1529122
s2-551,0.93540215,-0.16917256,-0.29543465,-0.025510184,0.43251953,-0.20301205,0.06543119,-0.44990772,-0.13722533,-0.15309036
s2-552,0.6275872,0.0776822,-0.2724374,0.23028171,-0.21686411,0.17115736,0.35124952,-0.40255922,-0.67040384,0.104306646
s2-553,-0.32728118,-0.0109268725,0.33221143,0.5316272,-0.028477062,-0.43989664,0.4871685,-0.22999035,-0.057092138,-0.25734288
s2-554,0.021361124,0.28926677,-0.10951829,0.22973266,-0.46176165,-0.13021147,0.7635693,-0.20912603,-0.21846303,-0.17484936
s2-555,-0.41413373,0.058534935,-0.18590054,0.2066913,-0.23009259,0.36115155,0.54888314,-0.21957287,-0.07856473,-0.046996478
s2-556,0.036566615,0.0854576,-0.032052413,-0.03925088,-0.03479327,0.6082454,0.07725874,-0.29880774,-0.18686634,-0.21575779
s2-557,0.19055979,-0.14484811,0.105603114,-0.07040347,-0.23540944,-0.14537993,0.029239045,-0.02573099,0.19071619,0.105653815
s2-558,-0.14728405,-0.31584418,-0.024518395,-0.4342499,-0.40963784,-0.03941688,-0.293073,0.51909155,1.4417347,-0.29680192
s2-559,-0.38037682,-0.5353327,-0.034774132,-0.3277639,-0.27362204,0.88680446,-0.3468313,0.01002413,1.7809769,-0.7791046
s2-560,-0.33458033,-0.45794886,-0.2757884,-0.3544273,-0.53907585,0.35483736,-0.1493071,0.7464261,1.4527934,-0.442929
s2-561,-0.30553073,-0.44427356,0.28184196,-0.7199789,-0.24614108,-0.06586539,-0.6210132,0.6034183,1.7117752,-0.19423264
s2-562,-0.4851223,-0.50012124,-0.32687205,-0.500485,-0.32947046,0.13498993,-0.5009064,0.6716117,1.9259409,-0.08956515
s2-563,-0.5324846,-0.58309656,0.2242984,-0.10289325,-0.07768148,-0.3633123,-0.44626662,0.012386382,1.9775414,-0.1084913
s2-564,-0.3894019,-0.17061073,-0.22146732,-0.018616565,-0.43340698,-0.467268,-0.03152854,0.64022255,1.3210558,-0.2289782
s2-565,-0.040894303,-0.38005084,-0.36359027,-0.41219544,-0.41651788,0.12336599,-0.23219807,0.93212026,1.1383455,-0.34838498
s2-566,-0.24642125,-0.26713195,-0.50920856,0.31759462,-0.20234868,-0.642959,-0.63317496,0.85077924,1.7462113,-0.41334072
s2-567,-0.14433676,-0.32514995,-0.118400976,-0.28833646,-0.71094066,0.15178996,-0.08237189,0.9143554,0.86629987,-0.2629085
s2-568,-0.21632923,0.068243705,-0.012622993,-0.28717196,-0.8273814,0.22136278,0.113225,0.88773227,0.5306983,-0.4777565
s2-569,-0.29335392,-0.13626464,-0.21854784,-0.05676736,-0.66045815,0.3197947,-0.2516938,0.8869345,0.75569963,-0.34534317
s2-570,-0.39209566,-0.46820313,-0.41915053,-0.47642922,-0.36719403,-0.13699457,-0.44752222,0.78229046,1.8190851,0.106213644
s2-571,-0.1834789,0.09383622,-0.24250032,-0.50395924,-0.57137007,0.21923049,-0.15619892,0.8094535,0.80534226,-0.27035505
s2-572,-0.2553507,-0.5520314,-0.5718653,-0.714007,-0.63211405,1.5885189,-0.38445163,0.20507589,1.5548333,-0.23860793
s2-573,-0.20795469,-0.022948354,-0.58874005,-0.42048717,-0.38659343,-0.31207594,-0.5239025,1.0411942,1.6755724,-0.25406456
s2-574,-0.09091351,-0.3708877,0.47498184,-0.042798147,-0.4809954,-0.62017787,-0.21339282,0.53020614,1.0485525,-0.23457506
s2-575,-0.3298206,-0.03942131,-0.34636036,-0.3616787,-0.61984754,0.0028773472,-0.28457803,0.8193396,1.4686697,-0.30917996
s2-576,-0.42789906,1.5498465,-0.21974026,-0.35152334,-0.40858072,-0.5561111,1.7569594,-0.6307682,-0.36579913,-0.34638417
s2-577,-0.36364836,1.6922158,-0.24829957,-0.5928087,-0.3426045,-0.52085775,0.447813,-0.5895203,-0.011537001,0.5292473
s2-578,-0.56613916,1.1681596,0.36167333,-0.37321222,-0.2267018,0.12031518,1.2286313,-0.45533156,-0.58518696,-0.67220765
s2-579,0.3591653,0.8866462,-0.2167865,-0.36947605,0.11719804,-0.22333226,0.30757126,-0.51371217,-0.41855213,0.07127822
s2-580,-0.29166353,1.0526516,-0.58153766,-0.30269438,-0.5542273,-0.0086892955,1.4074016,-0.35016292,-0.19767043,-0.17340764
s2-581,-0.3381946,1.3610426,-0.01901365,-0.50172186,-0.55359215,-0.5474318,1.8115923,-0.5688167,-0.6834851,0.039620854
s2-582,-0.08286086,-0.14083906,0.3777609,0.12778303,0.1697498,-0.21170421,0.047158744,0.0044697262,-0.096302524,-0.19521554
s2-583,0.29327667,-0.15851201,0.0914327,0.13235003,-0.3791506,0.2488786,0.079745,-0.3471783,0.092491396,-0.053333495
s2-584,0.055595588,0.18837689,-0.2317672,0.19716884,0.35767576,0.035279483,0.19118437,0.35978028,-0.7086349,-0.44465905
s2-585,0.38408336,0.32448897,-0.040697094,0.084621616,-0.4644796,-0.1266224,0.18152615,-0.3488558,0.13770741,-0.1317726
s2-586,0.30135345,-0.291122,-0.1222617,0.3286348,-0.30888706,0.1983608,0.33037984,-0.3467872,-0.13110167,0.041430727
s2-587,-0.051948033,-0.1363595,0.9459886,-0.00042107,-0.47837594,0.060073417,-0.17069076,0.04332393,-0.14622441,-0.065366216
s2-588,-0.37432688,-0.17552552,-0.35129267,0.9703134,-0.24686396,0.21495128,-0.2386789,0.5535237,-0.12962145,-0.22247899
s2-589,0.10750816,-0.4405105,-0.108625606,0.04293152,-0.052958075,0.106073596,-0.14061798,0.03875132,-0.14336908,0.5908166
s2-590,-0.4299648,-0.016062062,-0.21243876,0.4422086,0.32647935,-0.015871057,-0.015036564,0.303035,-0.22407739,-0.15827233
s2-591,0.24812898,0.013693741,0.106472015,0.252361,-0.2508265,-0.036537763,0.3189767,-0.37681207,-0.17049451,-0.10496165
s2-592,0.35353807,-0.024570268,-0.06419103,-0.06919344,-0.09362,0.74687266,0.010461822,-0.58905894,-0.1342319,-0.13600707
s2-593,-0.058852486,0.13741732,0.21785314,-0.13950437,-0.485637,0.0850053,0.36531317,-0.2778532,-0.013625398,0.16988347
s2-594,0.39063108,-0.6128281,0.20214301,-0.39079916,-0.38861474,-0.13973954,-0.30677345,0.097852126,1.4846646,-0.3365357
s2-595,0.13283043,-0.39136142,-0.277192,-0.13690476,-0.44187987,-0.017992154,-0.15101178,-0.015146621,1.68836,-0.38970172
s2-596,-0.16454938,-0.32530472,-0.17613122,-0.335139,-0.5300239,-0.21337144,-0.30878443,0.87422115,1.3953303,-0.21624744
s2-597,-0.37560368,-0.37753025,-0.079691805,-0.26844594,-0.24554929,-0.33398843,-0.23086423,0.8059857,1.4783034,-0.3726155
s2-598,-0.36085513,-0.35224655,-0.20998132,0.054442726,-0.2247586,-0.39710635,-0.53233206,0.5559422,1.7342404,-0.26734534
s2-599,-0.17679863,-0.27269182,0.118488416,-0.120053336,-0.8404653,-0.08050574,0.27820784,0.68849134,0.46340492,-0.05807767
s2-600,-0.14031747,-0.22146067,-0.48089182,-0.16848025,-0.40035537,-0.4864427,-0.23354721,0.38998178,1.6348016,0.106712155
s2-601,-0.4096917,-0.15272886,-0.41171288,-0.60631996,-0.63258094,1.1753244,-0.43214196,0.85870796,1.3208473,-0.70970345
s2-602,-0.18099175,-0.006596056,-0.46750355,-0.3118244,-0.4438505,-0.29944432,-0.49951878,0.73354644,1.7061248,-0.22994198
s2-603,-0.24557324,-0.29269898,-0.17345989,-0.32355183,-0.29215777,0.18916364,-0.19893983,0.72686934,0.9088569,-0.29850847
s2-604,0.16529326,-0.38013855,-0.26894888,0.14304955,-0.56722957,-0.5073406,-0.42781797,0.059894938,2.0266943,-0.24345638
s2-605,-0.22532336,-0.37240306,-0.22897676,-0.104119495,-0.7153412,-0.6265552,-0.23869962,0.33169678,1.9950638,0.1846581
s2-606,-0.52479714,-0.3629471,-0.045888983,-0.2674506,-0.36908495,-0.24718684,-0.38452196,0.7869608,1.7423353,-0.32741845
s2-607,-0.19487137,-0.15131062,-0.29299736,-0.68308425,-0.6187587,-0.35273886,0.18135764,0.4273278,1.817091,-0.13201529
s2-608,-0.47854874,-0.34867558,-0.6837069,-0.299922,-0.4031582,-0.072545566,-0.4659439,0.8771343,1.842839,0.032527473
s2-609,-0.24381763,-0.3233082,-0.3257332,0.08374447,-0.39545935,-0.093212,0.009443035,0.66791964,0.872704,-0.25228074
s2-610,-0.17099923,-0.45450586,-0.15218176,-0.26757404,-0.500239,-0.18669891,-0.5775099,0.90408355,1.7311757,-0.3255504
s2-611,-0.25883543,-0.34728768,0.16705628,-0.13816924,-0.44595534,-0.3005964,-0.26523542,1.0292125,0.5006353,0.059175294
s2-612,-0.20265076,1.5539206,-0.333897,-0.15083191,-0.5705759,0.013255358,1.4879773,-0.66609263,-0.6216883,-0.50941676
s2-613,-0.23532365,1.3708599,-0.52521884,-0.57688165,-0.16899978,-0.2388785,1.0367987,-0.44667438,-0.36887568,0.15319388
s2-614,-0.10967884,1.7838782,-0.33337325,-0.35753316,-0.34151116,-0.13291074,1.1300938,-0.21102661,-0.5454726,-0.8824656
s2-615,-0.3347181,1.6797968,-0.3661124,-0.6196037,-0.5859963,-0.6524043,0.3046962,-0.34524038,-0.2933427,1.212925
s2-616,-0.04586019,0.6839931,0.032101385,-0.50602883,-0.36748677,-0.01687479,1.5122455,-0.58057636,-0.6713272,-0.040186003
s2-617,-0.004089415,1.0317969,-0.19111542,0.33873343,-0.17538393,-0.31314552,1.293551,-0.86795795,-0.7215388,-0.39085028
s2-618,0.9668901,-0.32319027,-0.15822594,0.25688517,0.22872074,0.09146724,-0.049288422,-0.557619,-0.311912,-0.14372769
s2-619,0.46758473,-0.3482054,-0.29927438,0.56894845,-0.035276983,-0.13171825,0.06752619,-0.4917816,0.06802992,0.13416727
s2-620,0.19970083,0.21566272,0.21605122,0.09690643,0.028165255,-0.025634129,-0.18636352,0.038542725,-0.27914307,-0.3038884
s2-621,0.7310686,-0.015928887,-0.05064682,-0.10130158,-0.14216131,-0.10664536,0.10638142,-0.3729757,0.037590183,-0.08538055
s2-622,-0.14895116,-0.14962508,0.6929215,-0.39075926,-0.18505596,-0.28818417,0.02680565,0.27404147,-0.23036537,0.39917228
s2-623,0.13366818,0.041236803,0.10384442,-0.09923808,-0.6684581,0.1321985,0.9818239,-0.43122223,-0.36863735,0.17478393
s2-624,0.36831158,-0.31692773,-0.47458142,-0.25091237,0.15246363,0.46961945,0.20893617,-0.06598638,-0.43216574,0.34124285
s2-625,-0.29052952,0.56462735,-0.05155418,-0.035096038,-0.3575403,0.13723433,0.57957965,-0.2848364,-0.3243495,0.062464587
s2-626,0.44573262,-0.19079515,-0.18708181,0.06952698,0.07069377,0.28963035,-0.393461,-0.06467126,-0.19127887,0.1517044
s2-627,0.31146768,-0.31334743,0.2764844,-0.22967885,0.23269139,0.13851379,-0.29608932,-0.0195206,-0.19882731,0.09830627
s2-628,0.8082469,0.1185388,-0.20441657,-0.33567452,-0.058068432,0.15638152,-0.114880696,-0.35550353,-0.31030816,0.2956847
s2-629,0.4274642,-0.36702654,-0.35920662,-0.2880107,0.010346152,-0.25983632,-0.24106576,0.53680694,-0.73079145,1.2713201
s2-630,-0.33421984,-0.03511133,-0.08316031,-0.032299444,-0.54054993,-0.15821542,0.060750928,0.72756594,0.511809,-0.116569564
s2-631,-0.07967756,-0.45999116,0.09553894,-0.38426554,-0.5124853,0.87333435,-0.25330856,0.20540652,0.6890457,-0.1735974
s2-632,-0.18891361,-0.1928806,-0.28583845,-0.18797103,-0.097628474,-0.14148279,-0.3067936,0.65542006,1.1234434,-0.37735483
s2-633,0.16029638,-0.4515915,0.014595851,-0.2955131,-0.6335412,0.17793363,-0.52015954,-0.086934745,1.6583194,-0.023405034
s2-634,-0.19225253,-0.11908452,0.06870133,-0.41632465,-0.56873286,0.35853463,-0.4365287,0.88911617,0.7929777,-0.37640646
s2-635,-0.24523568,-0.15211847,-0.3970892,-0.3122386,-0.34747413,-0.45304736,-0.50037646,0.6004642,1.5347874,0.27232832
s2-636,-0.15034698,0.13269213,-0.2839753,0.12555163,-0.611948,-0.5384566,-0.12040244,0.7535046,0.5236568,0.16972415
s2-637,-0.46069646,-0.53033394,-0.37586215,-0.44635382,-0.5005326,1.1333349,-0.5865477,0.6326186,1.6663285,-0.5319553
s2-638,-0.1943218,-0.2654607,-0.053832967,-0.27942324,-0.62664545,-0.1743371,0.36852366,0.7457827,0.68001133,-0.20029645
s2-639,-0.48821956,0.20325288,-0.23242831,-0.5929279,-0.42124525,-0.078482695,-0.25780615,0.7008897,1.235821,-0.06885378
s2-640,-0.45556682,-0.3743084,-0.49869287,-0.23342434,0.15790953,-0.15927462,-0.562974,0.38682663,1.6375206,0.101984456
s2-641,0.09484254,-0.4407674,0.14886235,-0.11980076,-0.26356974,-0.44121277,-0.39935768,0.28471285,1.2755871,-0.13929655
s2-642,-0.104530096,-0.28589386,0.05534459,-0.19119577,-0.19976932,1.0001924,-0.5848973,0.8153981,0.124105066,-0.62875384
s2-643,-0.11597478,-0.091892846,-0.32159936,-0.31130174,-0.4167658,-0.38700736,-0.14319429,0.61951125,1.3303264,-0.1621014
s2-644,-0.14202936,-0.48571032,0.27732268,-0.51200044,-0.4018351,0.21261528,-0.7304168,0.55341864,1.556038,-0.32740262
s2-645,0.53063047,-0.67142725,-0.7409312,-0.3142579,-0.10024373,0.68765724,-0.3055893,0.3178944,0.85439074,-0.25812346
s2-646,-0.027472936,-0.3082929,-0.39262444,0.4554131,-0.50919557,-0.2372673,0.22730969,0.23702285,0.88798386,-0.33287638
s2-647,-0.69376075,0.32221135,-0.6197934,-0.05142189,-0.51976395,-0.21290614,0.09115964,0.69163823,1.4004186,-0.4077818
s2-648,-0.50889456,1.1511843,-0.2617999,-0.20940901,-0.059414282,-0.3242435,1.4217125,-0.50899243,-0.6083812,-0.091761895
s2-649,0.007330127,1.1193254,-0.33468133,-0.37759253,-0.43100926,-0.37679318,1.2840211,-0.6291889,-0.45193893,0.19052741
s2-650,0.22635937,1.2414119,-0.11099049,-0.55233353,-0.852017,-0.32344836,1.2525883,-0.40380377,-0.20417918,-0.27358732
s2-651,-0.6675269,1.0888531,0.34050134,-0.4665303,0.33501223,-0.33027214,0.79050267,0.34097654,-0.6212924,-0.81022424
s2-652,-0.2685379,1.2640468,-0.17015475,-0.43258876,-0.1844652,-0.5868632,1.2398348,-0.33848688,-0.47011083,-0.05267397
s2-653,-0.7697871,1.5017636,-0.10302914,0.056837484,-0.38451776,-0.24387908,1.5978893,-0.4523907,-0.66280395,-0.54008245
s2-654,0.2595048,0.2710693,-0.14173254,0.3651343,-0.33487105,0.040884554,0.8423112,-0.47952074,-0.5454591,-0.27732062
s2-655,0.7826888,0.14599846,-0.071159765,-0.30519933,0.048280817,-0.26831606,0.70311296,-0.42913738,-0.3960054,-0.21026313
s2-656,0.5355307,-0.11220093,-0.028650679,0.16981271,-0.11190759,0.04182,-0.028132394,-0.28738448,-0.12691367,-0.05197367
s2-657,0.09214571,-0.23183936,0.14793284,0.5855069,0.046382755,-0.170582,-0.17335905,0.04064073,-0.5692045,0.23237595
s2-658,0.552215,-0.32281932,-0.33910203,0.32558972,-0.03490307,-0.23113985,-0.35751626,0.32573107,-0.27769285,0.35963765
s2-659,0.43095592,-0.14926904,-0.08843927,-0.014010826,0.61065406,-0.071642265,0.028752498,-0.38734174,-0.38226607,0.022606779
s2-660,0.45909843,-0.37491694,-0.06472321,-0.30602044,0.5002597,0.536971,-0.13155018,-0.29464447,-0.3734499,0.04897604
s2-661,-0.3722879,-0.02942887,0.05188737,0.45761636,0.092585914,-0.30098245,0.7501377,0.13544124,-0.72238606,-0.06258334
s2-662,0.07372827,0.3593214,-0.20130846,0.0127724605,-2.216897e-05,-0.20237722,0.10267573,-0.08508676,-0.5581654,0.4984621
s2-663,-0.22986288,0.24087198,0.2960047,-0.16902643,-0.079250954,-0.30702668,1.4724871,-0.46101677,-0.44283098,-0.32034916
s2-664,-0.034593195,0.4299189,0.029106863,-0.001406014,-0.2887099,-0.0144711435,1.1925049,-0.8335345,-0.20195895,-0.27685684
s2-665,0.044047125,0.36686987,-0.016942345,0.49811625,-0.13767871,0.06895918,0.29799417,-0.48990554,-0.5081625,-0.12329739
s2-666,-0.26133254,-0.4270564,-0.08923392,0.25471005,-0.21100026,-0.3317848,-0.517597,-0.018694079,1.9047756,-0.30278662
s2-667,-0.38661787,0.029361658,0.27083093,-0.36533502,-0.35064235,-0.10989544,0.14632371,0.2447269,1.1296932,-0.6084457
s2-668,-0.18207365,-0.48875728,-0.27398038,0.018700803,-0.12188446,-0.19231872,-0.34565523,0.37615836,1.3482635,-0.13845296
s2-669,-0.36892477,-0.34547323,-0.4079782,0.05495145,-0.25441074,-0.18485175,-0.5545233,0.45296678,1.8876747,-0.279431
s2-670,0.11839458,-0.39289442,-0.059592173,-0.16616976,-0.294597,-0.5482542,-0.11787651,0.875051,1.0022978,-0.4163593
s2-671,0.19099371,-0.43051243,-0.1949578,0.034350432,-0.30330166,0.40894192,-0.41847116,-0.082796544,1.0555867,-0.25983307
s2-672,-0.001406908,-0.2300989,-0.42616564,-0.3892264,-0.47850895,0.6279705,-0.32437953,0.14855257,1.4887509,-0.41548756
s2-673,-0.043413743,-0.292472,0.07729219,0.20875943,0.071573585,0.036891017,-0.06044102,0.34495658,0.018358905,-0.36150488
s2-674,-0.07745829,-0.46145114,0.03208208,-0.42241687,-0.33386636,-0.22865565,-0.16381848,0.5551839,1.2508447,-0.15044388
s2-675,-0.14080559,-0.6206474,-0.03147935,-0.5742948,-0.38890713,0.74471056,-0.35205036,0.3204199,1.3754402,-0.33238623
s2-676,-0.06805535,-0.29285002,-0.63519275,-0.4993232,-0.30381927,0.15074836,-0.15013483,0.7562287,1.2036409,-0.16124249
s2-677,-0.33112666,-0.49403727,-0.15464446,0.09375757,0.008344587,-0.16164652,-0.53460985,-0.07833585,1.7914855,-0.13918711
s2-678,-0.11824975,-0.36659434,-0.37187058,0.33202517,-0.27529275,-0.48074108,-0.075201385,0.64902693,0.73796284,-0.031065088
s2-679,0.24778709,-0.6787676,0.21887425,0.45798576,-0.73964167,-0.42220977,-0.2535867,0.47009787,0.99792844,-0.2984676
s2-680,-0.430731,-0.51427317,0.04245411,-0.4489678,-0.3675025,0.25709522,-0.23082766,0.30383956,1.6559424,-0.26702926
s2-681,-0.26186273,-0.1113594,0.064436585,-0.17480996,-0.5915273,0.97646517,-0.40222627,0.80796385,0.038967904,-0.34604776
s2-682,-0.4076707,-0.25336587,-0.09868637,-0.47159195,-0.4170277,-0.16956632,-0.33408836,0.7069997,1.5186868,-0.07368931
s2-683,-0.02867851,-0.31519952,-0.34120888,-0.26766098,-0.42976093,-0.26311412,-0.30790603,0.95593286,1.2117265,-0.2141305
s2-684,-0.5133784,1.5402637,-0.38476577,-0.5216148,0.5062738,-0.3534645,0.25547203,0.1292084,-0.51217943,-0.1458149
s2-685,-0.16200593,1.5564777,-0.42226106,0.31785858,-0.31560257,-0.58470905,0.16340692,-0.21194528,-0.29326198,-0.04795733
s2-686,0.16470128,0.5218828,-0.28963742,0.26255777,0.12254793,0.17422895,0.08297828,-0.5085659,-0.36390805,-0.16678561
s2-687,-0.10176442,0.90489024,-0.16186574,0.023994662,-0.115551345,-0.4653715,0.94514656,-0.528467,-0.55179816,0.050786644
s2-688,-0.2274808,1.1887238,-0.0129597485,-0.17044789,-0.4315169,-0.22939794,1.2654237,-0.47454858,-0.44611746,-0.4616784
s2-689,-0.45698717,1.6599505,-0.52657557,-0.5402515,-0.24467202,-0.4456152,1.6592994,-0.39475143,-0.76527333,0.05487606
s2-690,0.22206931,-0.33560294,-0.15430322,0.014904734,0.18597129,0.53924114,0.27842113,-0.25677365,-0.5143527,0.020424861
s2-691,0.36340913,0.33256575,-0.0853486,-0.23228395,-0.15071929,-0.0004898459,0.15092154,-0.43674067,-0.2833975,0.34208333
s2-692,-0.24189103,-0.11894814,0.081317574,0.40139216,-0.39680672,-0.22623307,0.79291475,-0.10747812,-0.021532334,-0.16273513
s2-693,1.030988,-0.29537976,-0.4992394,0.16838071,0.40162042,0.07127141,-0.09814407,-0.28879574,-0.3435608,-0.1471408
s2-694,0.40979037,-0.08472477,-0.24109575,0.08131975,0.23652737,0.16438365,-0.027204534,-0.25238496,-0.19237077,-0.09424034
s2-695,-0.43888146,-0.25645465,0.08989108,-0.19478238,0.05245757,-0.29419816,-0.46422306,0.69342744,-0.12512067,0.9378842
s2-696,-0.3977546,0.05849147,-0.056941554,-0.4403509,0.23421511,0.42084345,1.2016348,-0.05912991,-0.8556882,-0.10531971
s2-697,0.57252145,-0.023979291,-0.301457,0.15424566,-0.17951813,-0.28651842,0.45397037,-0.20682639,-0.56072766,0.37828952
s2-698,0.26795965,-0.12531415,0.40518886,0.12610961,0.23862845,0.05899717,-0.1519455,-0.1926329,-0.467158,-0.15983318
s2-699,0.56349736,0.2968903,0.4012145,-0.16777666,-0.112536475,-0.21049829,0.04299205,-0.504715,-0.21931343,-0.08975431
s2-700,0.46418554,0.27788183,-0.46353874,0.4993149,-0.25712952,0.014871784,0.6122972,-0.45606557,-0.55035573,-0.14146161
s2-701,0.44139066,-0.2257724,-0.003399089,0.08661178,-0.07513702,-0.10446964,-0.17171158,-0.11589955,-0.22916874,0.3975556
s2-702,0.05920866,-0.2774566,0.14299993,-0.26396486,-0.3378576,-0.44229513,0.10098818,0.4027293,0.70951873,-0.09387058
s2-703,-0.03671199,-0.21496925,-0.21170807,-0.2896355,-0.3037746,-0.276182,0.00014429912,0.778919,0.9559642,-0.40204614
s2-704,-0.2114419,0.023111314,-0.2265015,-0.25708145,-0.71433103,0.01267257,0.16691846,0.62538403,0.9765254,-0.395256
s2-705,-0.03854345,-0.44485283,-0.20217472,-0.021991368,-0.12628055,0.23428544,-0.38832995,0.4158818,0.67462707,-0.102621436
s2-706,-0.25036064,-0.5203803,-0.30865067,-0.71650326,-0.6365442,1.1843009,-0.1150583,0.59134823,1.3042953,-0.53244704
s2-707,0.49312294,-0.30400342,0.070101336,0.37391746,-0.20858711,-0.6175375,0.11747256,-0.316945,0.5820999,-0.18964118
s2-708,-0.24501279,-0.037554838,-0.34167954,-0.17770466,0.44827947,-0.2345019,-0.31481168,0.5649506,0.37417006,-0.03613466
s2-709,-0.33266973,-0.13007209,-0.14482524,-0.290246,-0.36761615,-0.09286599,-0.17473023,0.80086505,1.2048572,-0.47269684
s2-710,-0.19139516,-0.13889956,-0.43821153,-0.27738315,-0.5260631,-0.17292014,-0.23493396,0.6490986,1.4300518,-0.09934389
