,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-457,-0.34326515,-1.8521502,-0.55161107,0.060483977,0.88377225,-0.41831195,-2.16739,1.470343,0.086487204,0.010797411,-1.2152998,-0.20351467,-1.3503306,1.7768801,1.3273225,0.43641096,-0.4408774,0.0072987042,-0.14077024,-0.21448654,-0.774716,-0.40518406,-0.55967426,1.1193715,0.97540313,0.7179654,-0.94458795,-0.008428556,-0.9124527,-0.031282235,-0.7786596,0.06901318,-0.25326037,1.0475218,0.49156845,0.5912962,-0.98847115,-0.08737668,-1.1081394,-0.32980806
s2-458,-1.2630486,0.06714461,-1.8577293,1.5773648,2.366397,0.21398221,-0.03708882,0.08251858,0.07987803,-0.996794,-0.92043626,-0.8399479,-0.67435986,1.0357171,1.3981115,-0.03952753,-1.6312594,0.28661755,-1.1248875,0.0029525235,-0.80404985,-0.13845764,-0.76475453,1.5271928,0.7082388,0.5778573,-0.69704616,-0.09572038,-0.98144823,-0.24276014,-1.0009346,-0.4851005,-0.2036742,1.017726,0.87033993,0.74476403,-0.74407625,0.047570623,-0.5390589,-0.168658
s2-459,-0.87597334,-0.9319243,-1.308078,1.0740325,1.0118574,0.9590803,-1.5178238,0.20629227,-1.625538,0.083646774,-0.59304607,-0.27901366,-0.9228398,1.8981235,1.3437598,0.21937436,-0.90859157,-0.045035712,-0.926435,-0.6393992,-1.1982764,-0.8674538,-0.26479703,1.08958,1.5844189,0.34456733,-1.1810274,0.063339174,-0.60440296,-0.2946272,-1.1518085,-0.32338238,-0.5690345,1.0672121,0.5235038,0.50184816,-0.4659311,-0.15249085,-1.0380472,-0.23060521
s2-460,0.06537565,-0.336549,0.5099221,1.6837921,1.5690436,0.37210894,-0.9976027,-0.50056255,-2.8210707,0.03814417,-1.0585662,-0.9262392,-0.031396665,1.1347307,1.0890663,0.74929464,-0.9086439,-0.02730804,-0.79605097,-0.42369255,-0.9494998,-0.55385184,-0.8078241,1.4325371,1.0858996,0.1693752,-0.5127179,-0.20972072,-0.88814926,-0.4766765,-1.3105652,-0.5378409,-0.38904616,1.2708186,1.064977,0.3132297,-0.5127726,0.1855553,-0.37431714,-0.24167371
s2-461,-1.9919627,-1.8053533,0.2638334,1.266403,1.4716114,0.7384831,-0.46258932,-0.012878984,-1.2460428,-0.31393325,-1.1389792,-1.0542395,-0.22829546,1.5061897,1.0436537,0.40836436,-0.61989474,-0.5912862,-1.5675558,-0.65825045,-1.1833841,-0.55074346,-0.40705675,1.4182545,0.8465358,0.48757565,-0.43017173,-0.0785767,-0.18366648,-0.44674432,-0.77897173,-0.3251457,-0.52457684,1.247879,0.5101148,0.4296736,-0.61753464,-0.18973055,-0.63288367,-0.23332953
s2-462,-1.0492944,-1.4620569,-0.010943569,1.6123425,1.0348943,1.150389,0.058048032,0.48352936,-0.48660403,-0.3806063,-2.0080266,-1.0127128,-0.23414363,1.8325429,0.95924693,0.73442763,-0.10482161,-0.1543689,-0.43795124,-0.28837287,-1.0038525,-0.76087564,-0.104794316,1.2777103,0.50477415,0.7570221,-0.72531307,-0.4322942,-0.96439195,-0.65525746,-0.947553,-0.56110287,-0.42080233,0.8796877,0.68162954,0.44200715,-0.6872998,0.13308625,-0.42297512,-0.16148846
s2-463,-2.1052535,-1.2005551,-0.5256002,2.4340982,0.67089903,0.48803943,-0.06352878,0.4273103,-0.29500014,-0.021855235,-1.1229175,-0.8845901,-0.22728954,1.3689389,0.5200841,1.3074342,-0.37470192,0.1934298,-0.08588524,0.23178633,-1.5659384,-0.84926975,-0.3767132,1.2350209,1.0847883,0.5565229,-0.6576267,-0.14384691,-0.69505167,-0.14844973,-1.4486525,-0.22273548,-0.2992689,1.1250296,0.7062601,0.39941165,-0.32583418,-0.6292184,-0.5874117,-0.56697804
s2-464,-1.6994803,-1.2430449,0.0018296316,1.5379856,0.9870055,1.052634,-1.1698,0.47820204,1.0878106,0.13273634,-1.4947152,-1.0871087,-0.6044171,1.4068118,0.7994116,0.20722249,-0.72399914,0.19159403,-0.6451094,-0.08363478,-1.3723332,-0.22693172,-0.39358747,1.286056,0.78209555,0.8876168,-0.1310721,-0.16796164,0.040086664,0.01972603,-1.0198461,-0.27494517,-0.5624142,1.2002766,0.8877747,0.5378511,-0.593319,-0.025018549,-0.7856594,-0.08785789
s2-465,0.057866514,-0.75082576,-0.24851471,0.78399956,0.17792006,0.501066,-1.0183059,0.7379216,-1.260044,0.7841059,-2.0619466,-0.66356295,-0.49095237,1.4333572,1.1455406,0.99215186,-0.30525804,-0.008009516,-0.023118585,-0.5469508,-1.1274942,-0.54432774,-0.83880824,1.4422011,0.9939679,0.5166502,-0.5564103,-0.029819854,-0.75447917,-0.29792356,-0.65363884,-0.33523446,0.25922358,1.1928418,0.6834475,0.5859416,-0.26624572,0.037336852,-0.2345768,0.1753074
s2-466,-2.714567,0.7153365,-1.2610955,1.798689,1.4839989,-0.09974177,0.05725386,0.32627037,0.9775168,-1.9522946,-0.49537688,-0.053088587,-0.35584304,0.8635275,0.5816739,0.79246616,-0.6740918,-0.01587864,-0.8377428,-0.20290594,-1.2331158,-0.81893176,0.06012199,1.4071769,1.2274574,0.8423064,-0.32660162,-0.035877466,-0.33340636,-0.0018489382,-0.9761893,-0.82546526,-0.70235604,0.9718634,0.58307385,0.2925387,-0.716777,0.30385157,-0.62576646,-0.20642422
s2-467,-1.5196342,0.856998,-1.1209618,2.4309254,0.83849394,-0.053379804,-0.5637184,-1.0081574,-0.7247757,-0.63296926,-1.3404946,0.51754695,-0.10162179,1.9626307,1.6358044,0.2444654,0.061000813,0.21946837,0.320605,-0.7036817,-0.21914013,-0.4306812,-0.44703054,0.2701459,0.5197807,1.0088662,-0.9354458,0.39329496,-0.8377031,-0.12461263,-1.17482,-1.0692358,-0.11546524,0.8493656,0.58584136,0.6268675,-0.37779427,-0.17408298,-0.15745914,-0.06788932
s2-468,0.67120385,-0.5008104,-0.1493715,-0.44051898,0.12069665,0.39559704,0.6246175,-0.48136458,0.7767546,0.034297496,0.35788953,-0.47043645,0.55983365,0.8411928,0.045770098,-0.35234532,0.28320786,0.40187916,-0.261205,0.5954074,0.45208785,-0.53908145,0.1713746,-0.38326657,0.21278888,-0.05351952,-0.23159006,-0.12649965,-0.2629397,0.32496184,0.35147193,0.5582928,0.22881621,-0.26368997,0.36251038,0.17195003,0.4408483,0.2948157,-0.0488346,-0.3163265
s2-469,-0.18016934,-0.31410173,1.3651413,0.4777875,0.80867046,-1.6284896,0.4388391,1.1808616,0.43130946,0.5419935,0.5129014,-0.48829526,0.09142251,-0.45293376,0.44472265,0.31099454,-0.4126463,-0.3346671,0.23827043,0.117083095,0.55053574,0.14990373,0.28238076,0.21360564,0.17704771,0.28883883,0.38021657,0.2854287,-0.3393319,0.06080311,0.6660976,-0.6311222,-0.31718382,-0.45545495,-0.15184163,-0.30006182,0.53822774,0.22139747,-0.0041470495,-0.1655081
s2-470,-0.12792146,-1.0126739,1.1303343,-1.0556616,0.57051957,0.50221944,-0.67396826,-0.34226412,-0.37009728,0.09113929,0.5470506,0.36050233,0.40729517,0.36338437,0.18911704,-0.47916365,0.21149091,0.40767756,-0.10708433,0.007287562,0.77498937,-0.33782446,-0.3397364,-0.31278414,0.021381276,-0.2408764,0.18038177,-0.127927,0.16252783,-0.19119474,0.3005917,-0.1971575,0.019145504,-0.12260204,0.13200304,0.14862573,0.35875732,0.6038034,-0.18660454,-0.124766655
s2-471,1.2199721,0.70147294,-0.4513952,0.8670988,0.4767624,-2.40652,-0.11026693,-0.5479239,-0.8659863,-0.41255528,0.6470045,-0.10479985,0.39234936,-0.3561276,-0.08582925,-0.21056972,0.3409757,-0.41921255,0.13148463,-0.39312738,0.2527157,0.25846422,0.17891529,-0.049955644,0.12160179,0.12712266,0.020633206,0.69625956,-0.09666844,-0.11240129,0.5067348,-0.50428855,-0.4766504,-0.64441115,0.15852685,-0.10389507,0.32585266,0.16600642,-0.16071153,0.2777263
s2-472,0.7916677,-0.8537302,0.43773237,0.076093644,0.3434136,-1.9974399,0.85626066,-1.1695817,0.4180395,-1.1442137,0.33795983,0.4787634,0.10868816,0.2372699,0.037628774,-0.5992458,-0.25577304,0.110415,-0.7691051,0.07989716,0.42510396,-0.109693184,0.03668256,-0.6727852,-0.070779994,0.20781414,0.3797736,-0.084882334,0.027635064,0.2993506,0.2567725,-0.03783722,-0.180207,-0.035626575,0.26637867,0.16296111,0.64018846,0.0014631065,0.24755748,-0.035435792
s2-473,0.27277917,1.0558292,1.2658186,-0.19379777,0.22987862,0.8644246,-0.41144335,0.8898078,-0.701514,0.29304057,0.33068445,-0.15667859,0.3461067,-0.38837352,-0.19797058,-0.3251862,0.36846063,-0.6793252,0.007860981,0.41721043,0.39713728,0.18459709,-0.092896655,0.29483154,0.071083024,-0.14170966,0.46028963,-0.6183555,0.06912382,0.13353534,0.54622823,-0.0130608715,0.1365162,-0.42778915,0.18257026,-0.06928096,0.32264733,-0.64389455,0.070179835,-0.23193692
s2-474,0.047039352,0.5024594,1.0675167,-0.27691877,-0.10033393,0.23728524,0.8680648,-1.4584583,0.2066516,1.2704487,0.699804,0.15550813,0.37463695,0.5827942,0.020058693,0.28021243,0.83332705,-0.905123,0.2569089,0.7447158,0.67064476,-0.022279607,0.33527583,-0.11915569,0.060196653,-0.34532252,0.19338492,-1.1566994,-0.010739651,0.05720129,0.61046,0.3898907,0.16265576,-0.013240668,0.29872072,-0.19397163,0.013958042,-0.48525026,0.1544577,0.22040743
s2-475,-0.6972114,-1.2100878,0.9110733,0.26907367,-0.116617925,-0.13474204,1.8291584,-2.5631573,-0.35821778,1.3583055,0.56605124,0.13000935,0.9057765,0.18371616,0.29721242,0.034462657,0.60417134,-1.7289969,0.26625514,0.5169885,1.0846753,0.31689167,0.17543219,0.112962745,0.24356668,0.2134802,0.32446665,-0.5598223,0.54901385,0.78892636,0.71595854,-0.0769038,0.20754199,-0.31409153,-0.22092178,-0.04610828,0.085830264,-1.0128902,0.07934444,0.23639525
s2-476,0.39061624,1.1771979,1.8346572,0.7258835,0.02948685,-0.5172107,0.49779466,-1.8499651,0.12684387,0.8461064,0.83929884,-0.39677048,0.5070127,0.058619395,0.10574306,-0.31847733,0.9648318,-1.4989291,0.3201466,0.94008374,0.72267914,-0.057210904,0.51272815,-0.32208073,0.004331911,0.15944725,0.12855476,-1.3762022,0.13775074,0.32046574,0.88733274,0.03568251,0.1889151,-0.08241444,0.054008473,0.17255338,0.121105924,-0.37820238,0.38872558,0.70128435
s2-477,0.9136179,-1.1145117,0.19642419,-1.0918102,-0.4616775,-0.9394902,-0.64105034,-1.7446823,1.246581,1.6926119,0.95484966,0.28719616,0.7345544,0.04117992,-0.091973364,0.18645577,-0.014830217,-1.7119763,0.40407282,0.56112945,0.8393192,-0.24883118,0.44875163,0.065175734,0.1788988,-0.13473515,0.507932,-0.8780852,0.014763841,0.5497776,0.6711145,-0.013067593,0.40293562,-0.24863085,0.12647934,0.141645,0.04944139,-0.93692005,-0.21488267,0.43055552
s2-478,0.96122205,0.25091156,0.23201427,-0.016530544,-0.07580446,0.11812447,-1.0071374,-1.4382203,0.52882284,0.15171535,1.0659963,-0.6731169,0.59977895,0.20079714,-0.10052334,-0.20732337,-0.19589064,-1.0592566,0.5724895,0.64777726,0.8415313,0.10119576,0.43896106,-0.03849823,0.015212469,0.14485537,0.07278064,-1.146882,-0.24769524,0.691947,0.8341152,-0.16957398,0.2564463,-0.40362924,0.13664979,0.091971874,0.094718926,-0.5876058,0.14699984,0.107820995
s2-479,0.4656183,-1.1545839,0.35123375,-0.20537935,0.90432835,-1.073384,-0.70957613,-0.62751496,-0.03415653,0.15745263,0.9970797,0.09912721,0.06575219,-0.07289038,0.108877376,0.07526013,-0.18547697,-0.7552631,-0.116813645,0.3646942,0.9998035,-0.5288968,0.09518157,-0.1663506,-0.26070908,0.21225633,-0.2928012,-0.6685298,0.45273864,0.13679007,0.30869186,0.024167296,0.41889554,-0.37158385,0.047848795,0.03997015,-0.066619284,-0.95264584,-0.15371925,0.92282164
s2-480,0.36070105,0.62924093,-0.15052575,-0.20791744,0.21610712,0.41374934,-0.12580034,-0.26539144,-1.3858085,-0.54771554,0.67751783,-0.6341314,-0.14821565,-0.07979609,-0.13083431,-0.2606039,-0.6317223,-0.1258015,0.1979003,-0.5993371,0.28832448,-0.06748217,0.31170142,-0.40071815,0.1469347,-0.0069165323,-0.17251123,-0.46302912,-0.053482816,0.9502488,0.764422,-0.056209385,0.24934232,-0.13744104,-0.16738874,0.3319944,-0.26343006,-0.552409,0.2575396,0.40713367
s2-481,0.56163824,-2.028445,-0.13304618,-1.1999695,-0.8391771,1.3070868,-0.7239042,-0.14253631,0.60487306,-1.3955494,-0.017779421,-0.19043073,-0.028065836,-0.6738453,0.20360592,0.36594948,-0.23985443,0.0917823,-0.80240047,1.0609143,0.5576521,0.17425051,0.05849391,0.15511788,-0.06494832,-0.18029591,-0.60440916,-0.1021012,-0.08165306,0.06709317,0.32377493,0.038965937,0.018842043,-0.08702473,0.20530218,-0.15612479,-0.14150615,-0.46200514,0.5177574,0.5352564
s2-482,-0.07854924,-1.2451094,-0.39132464,-1.0561817,-0.32781023,0.45281225,-0.65619725,0.97012424,-0.40228635,1.748613,0.36768997,-0.059434876,0.022289379,-0.36197338,-0.38815162,0.7711479,-0.6421492,-0.31471395,0.09954873,-0.27521288,0.1369541,-0.05164261,-0.22805299,-0.233713,0.36071888,-0.021165378,-0.178121,-0.011048261,-0.034417167,0.68119127,0.6061324,-0.32645223,0.06073844,0.16625212,-0.115743294,-0.14071791,-0.47996935,-0.038703077,-0.06385243,0.14049165
s2-483,0.18802564,-0.35150915,0.712115,-0.38005918,-0.42766583,0.8140855,-0.7669799,-0.040000886,-0.67090195,0.57090926,0.39286587,-0.76592505,-0.18401414,-0.23319605,0.19730818,0.07768248,-0.44308162,0.23638073,0.42311513,0.29055756,0.57842106,-0.19709587,-0.1928428,-0.028753858,-0.23162787,0.51564664,-0.436263,-0.21911284,0.1018936,-0.068579644,0.32909465,0.091779985,-0.06269736,-0.12321004,0.31309715,0.16584493,0.025844548,-0.23836152,-0.33231506,0.6886663
s2-484,-0.04453487,-0.12985829,-1.1512053,-0.87988925,-0.09930064,-0.19414227,-1.3501614,0.98671293,0.3239345,0.9875064,0.34029213,0.17374003,-0.380808,0.0348905,0.0052074976,0.72970587,-0.24992721,-0.4081606,-0.062004045,0.49938348,0.44554874,-0.3294506,0.31910953,0.057647087,0.36044928,0.2228097,0.085712,-0.16815151,0.1294723,0.25929067,0.19693473,-0.33795398,0.5743981,0.13675737,0.14565642,0.20291673,-0.57506245,-0.027620114,-0.032968715,-0.16219516
s2-485,0.23915493,0.31579748,-0.07626123,-0.18516082,-0.005899057,0.13763072,-0.1085883,-0.36158732,0.35986745,0.50955343,0.45753673,-0.5578983,-0.13349085,0.11804338,-0.0019380338,0.60473657,0.09166822,-0.16043988,0.18117382,0.5133757,0.054254457,-0.24150473,0.55868685,0.5987423,0.42647555,0.48684755,-0.45777375,-0.07805237,0.019173808,0.24801038,-0.28234845,-0.21161988,0.101518825,0.2209558,0.34748477,0.058554716,-0.32220718,-0.24293756,-0.33283633,-0.10308366
s2-486,-0.1695061,-1.3300238,1.316207,1.6548657,-0.51098764,1.7972646,-0.5612992,-1.361913,0.11787015,0.712201,-0.23530224,0.019793902,0.6619871,0.8988564,0.9552421,0.61514485,-0.54272956,0.042709477,-0.123859316,-0.006928131,-0.42581144,-0.1180054,-0.3046395,0.4112394,0.38637316,0.18308519,-0.28914145,-0.12275745,-0.36913303,0.19898611,-0.27514854,-0.1354049,-0.07904984,0.4785983,0.08324176,0.06872096,-0.42760226,0.21445279,0.14001249,0.31285548
s2-487,0.14358985,-0.2211767,0.18343261,1.2048968,1.6214176,0.38699663,-0.71464145,0.53901327,-1.0227429,-0.72268903,-0.7443614,-0.2753594,0.19704804,0.9987597,0.74138445,1.0793855,-0.46436185,-0.7503562,-0.766216,0.33568606,-0.6161046,0.06979228,-0.062670976,0.9386084,0.5324811,0.18114299,-0.49391982,0.40791017,0.052053902,0.1979799,-0.6754975,-0.53362554,-0.36301255,0.77813554,0.133306,0.10038223,-0.33830044,-0.10485782,0.17761968,0.03855285
s2-488,0.19657129,-0.54634345,0.025558688,0.24650578,0.7342163,0.24851353,0.39339462,0.3287597,-0.8554781,0.2460722,-0.6755745,-0.116497755,-0.74148965,1.4556705,0.8394091,0.04241461,-0.3845317,0.64532185,-0.17414162,0.07282322,-0.97307897,-0.6010103,-0.026400983,1.2357655,0.64760053,0.7294901,-0.5935812,-0.5912949,-0.26500422,0.10439781,-0.80821,-0.03988764,-0.05982342,0.96047264,0.29770344,0.37037185,-0.48262447,0.26982972,-0.18146187,-0.010332522
s2-489,-0.4925969,-0.35354763,-0.9214495,1.2406876,0.6948836,0.7018914,-0.42119268,0.35288313,0.9490653,0.039600834,-0.44228947,-0.85354584,-0.7971344,1.4139917,1.2888095,0.38743842,-0.60961187,-0.48916686,-0.3275901,-0.23105857,-0.78208107,-0.1790431,-0.5646606,1.5172915,0.6562039,0.14485617,-0.3868008,0.49312258,-0.4585601,0.04557192,-0.7530011,-0.17286043,0.3668671,1.0559464,0.03960262,0.92993927,-0.61809886,-0.06682774,-0.382922,0.23941112
s2-490,-1.1728473,-1.2798817,0.85093343,1.827745,1.5623391,0.99594676,0.061032973,-0.8522799,-0.80633616,-0.62224746,-0.4608006,-0.40086082,-0.6910762,1.5669541,0.836526,0.43048796,-0.33492628,0.10790065,-0.6029255,-0.27835855,-0.43411505,-0.45178768,-0.255352,1.1500012,0.4674912,0.9344771,-0.88984334,0.070690215,-0.48435843,0.0613003,-0.83832544,-0.042957038,-0.3588004,1.1767842,0.29214463,0.33858746,-0.45807368,0.38119587,-0.11207127,-0.009106399
s2-491,-0.14807066,0.1152381,-1.04524,1.3593746,0.22608362,-0.6263495,-0.6332628,0.17186067,-0.9534124,-1.1128821,-0.58675647,-0.36759079,0.25809515,1.3691641,0.64239746,1.9163709,-0.7086313,0.07729293,-1.0020032,-0.24689236,-0.78950065,-0.0016949051,-0.39790222,1.3430494,0.6714127,0.74213713,-0.48345512,0.32202864,-0.4726678,-0.13749577,-0.6090695,-0.3697905,-0.41214582,0.92454654,0.3051001,-0.08712626,-0.8186784,0.08843724,-0.36191517,-0.045323476
s2-492,-1.0484234,-1.0148134,1.6733358,-0.22014986,0.241031,3.9490397,-1.4314085,0.7793703,-1.9361854,-1.0349092,-0.82677895,0.16652605,-0.6467921,1.6316599,0.9544961,0.5081521,-0.8147053,0.43807054,-0.6319623,-0.65558505,-0.6506252,-0.26555288,-0.44317165,1.2749017,0.6835923,0.37439445,-0.8029812,0.12461198,-0.3971275,-0.20647012,-0.8580252,0.08011573,-0.35339028,1.0976294,0.12635046,0.34511933,-0.69674075,0.03759294,-0.44910794,-0.22389722
s2-493,-0.8558811,0.04357789,-1.1453909,2.0424166,1.3586146,-0.40701437,-0.48451355,0.49665502,-0.5744443,-0.8253658,-0.71935576,-1.1206654,-0.22803445,0.8043011,0.8869625,1.0486846,-1.3782198,0.32963634,-0.97357106,-0.85763925,-0.97038674,0.28014103,-0.5603556,1.4534796,0.45562473,0.67439383,-0.84440255,0.20885347,-0.46149206,-0.3679508,-1.0530446,-0.019026542,-0.09864986,1.065266,0.4578249,0.29983416,-0.46569136,0.11359841,-0.40494698,0.3145094
s2-494,-0.5468607,-0.16858496,0.09178742,1.0265388,1.9467045,0.09877308,-1.5297362,-0.33501396,-1.9949888,-0.6811676,-0.8203048,0.37957117,-0.9516556,1.7146888,1.0009764,0.3540584,-0.68622047,0.3093605,-0.6664247,-0.8208272,-1.0570725,-0.8917907,-0.19428112,0.94976413,0.7168771,0.46591538,-0.9552721,0.30135393,-0.6034712,-0.2816201,-1.0145739,-0.1776225,-0.33614823,0.8740415,0.2186527,0.27614138,-0.66010815,0.005773271,-0.90108365,-0.14588581
s2-495,-0.39922968,-0.21694244,-1.0340465,2.8858109,0.30446643,-0.033024535,-1.457702,0.08088665,-0.52889144,-1.5252856,-1.104671,-0.8422619,-0.22147454,0.8409117,1.5137937,0.53206843,-0.9631272,-0.1201277,-1.0151552,-0.31161126,-0.94285935,0.11705629,-0.45329738,1.0231663,0.9391912,0.10919433,-0.6687105,0.11166583,-1.2455261,-0.2658841,-0.90357274,-0.50334865,-0.04902066,1.1577529,0.32454747,0.3681556,-0.80123436,0.47459206,-0.41730055,-0.48052523
s2-496,-0.44816276,-0.85825676,0.4693401,0.3364243,0.41145533,0.3399889,-0.5073714,-0.032489568,-0.72642905,0.09468271,-0.6710454,-0.41496325,-0.39328146,1.4287016,1.120696,0.06936556,-0.82359767,-0.08017366,-2.014792,-0.535311,-1.0941012,-0.4769394,-0.07594676,1.2910529,1.0702881,0.44435686,-0.59781516,0.319147,-0.4589109,-0.64243186,-0.8954802,-0.054195944,-0.28928992,1.1360707,0.07744857,0.15025051,-0.54261065,-0.14662422,-0.48693964,-0.22008117
s2-497,-2.438195,-1.2603841,-0.46153587,0.74532974,0.744905,0.06534443,-0.6276756,-0.46876976,-2.9805722,-1.3949776,-1.0228045,-0.94725835,-0.2838683,1.2211372,0.88554007,0.33975023,-0.34862518,0.18598662,-0.091593444,-0.3499948,-0.59782326,-0.48810962,-0.24028675,1.4848324,0.47273004,0.2903133,-0.7148351,-0.19697538,-1.0367529,-0.24460496,-1.5099808,-0.105666235,-0.18955897,0.9942569,0.49772257,0.36986917,-0.58393776,0.17041954,-0.55214435,-0.1653185
s2-498,-1.3738034,-0.48564535,-0.5184783,2.2777262,0.90696204,0.48266423,0.44671592,0.12268025,0.13215524,-1.2621155,-1.2507523,-0.8814491,0.047704756,1.2082876,0.48866934,0.9362829,-0.41948187,-0.09122864,-1.4663843,-0.9339941,-1.545369,-0.6744427,-0.59901667,0.9305612,0.51905423,0.4833581,-0.628233,0.13339095,-0.43027753,0.32586762,-1.0250751,-0.14755188,-0.39302164,1.0571496,0.1723463,0.06482428,-0.70904243,-0.2669366,-0.25603575,0.29064712
s2-499,-2.0148144,-0.27625176,-0.35435048,1.2756319,0.22832303,1.3484262,-0.2977716,-0.73003197,-1.1226088,-0.103229344,-1.89148,-0.51929235,-1.1062376,1.6454077,0.9528401,0.30875534,-0.57589245,0.08113776,-0.6998997,-0.13380842,-1.2517769,-0.39722374,-0.11034338,1.0018531,0.32301706,0.53720117,-0.49633425,-0.12484735,-0.3909735,0.04891628,-0.99234575,-0.69971746,-0.3162816,0.73571223,0.3229364,0.30469707,-0.67616534,0.22634305,-0.22009489,0.1516546
s2-500,-1.8024876,-0.15310664,-2.4246786,1.0980585,1.0448405,-0.5902618,-1.1495541,-0.015432626,-1.6743844,0.01957864,-1.6900983,-0.06575443,-0.30570763,1.2610179,0.793808,0.8749848,-0.79960513,-0.1478737,0.20311424,0.44304833,-1.2168251,-0.766285,-0.6138117,1.2134174,0.6791216,0.34252894,-0.7187442,0.20253843,-0.43701592,-0.06917529,-1.1255151,-0.4400338,0.17542577,0.9484983,0.19111593,0.45287663,-0.06356361,-0.023151053,-0.45484304,-0.17933579
s2-501,-1.6710229,0.18349843,-0.38404676,1.7584634,0.75633,0.8531059,-1.0121144,-0.2966954,-1.3775922,0.83504736,-0.637248,-0.6727384,-1.2155375,0.8815119,1.0997666,0.26806733,-0.8602523,0.1592978,-1.2555937,0.11510618,-1.4680891,-0.49468046,0.15494086,1.0622588,0.82376367,0.71841127,-0.23551644,0.17413494,0.014421238,-0.10335008,-1.2422373,-0.27636248,-0.4946259,1.0423485,0.07086336,0.36047724,-0.43266058,0.15809661,-0.20652287,-0.25812516
s2-502,-0.14101687,-0.38241908,-0.13300079,0.029154748,0.8711916,1.0005629,-0.88879585,-0.15597305,-0.7033306,0.0585299,-1.5077853,-0.074078605,-0.04537546,1.6875821,1.4385777,0.24428555,-0.31009048,0.19132939,-0.13022608,0.015250094,-0.9223864,-0.22170003,-0.88617176,0.67462385,0.5810978,0.36057904,-0.569797,0.11061021,-0.9018144,-0.15634616,-1.1802372,-0.5104514,0.26315472,0.69892496,-0.0659162,0.72747666,-0.11150414,-0.015505552,-0.14346392,-0.19486399
s2-503,0.19488123,-0.35072935,0.93067455,1.5630565,2.3539162,-0.17956679,0.38885435,0.46612138,0.032839358,0.10136405,-0.647223,0.36921984,-0.7775916,0.78497195,0.9149292,0.9973918,-0.6061042,-0.43376634,-0.8689418,-0.24327093,-1.662336,0.17725123,-0.22747162,1.53178,0.51798683,0.3306627,-0.2980157,0.13938849,0.07570015,0.014292533,-0.9087951,-0.562492,-0.404378,0.49377158,0.07204426,0.121904254,-0.7324202,0.41959998,-0.50867116,0.0074480353
s2-504,0.15375793,-0.50247306,0.24483594,0.48077023,-0.48123336,0.92591506,-1.0726444,-0.1534673,-1.3595252,2.4883652,0.48869824,-0.6220126,-0.27570507,-0.38581437,0.103302434,0.09588675,0.04348755,-0.2111711,-0.020424932,0.36437398,0.24386176,0.37149942,0.40233052,-0.06987693,0.34934622,0.072286025,1.0928079,0.6718321,0.4260273,-0.4076121,0.7042386,-0.6931462,-0.16045655,-0.7911625,0.18952459,-0.04859005,0.27296403,0.4499956,-0.3646375,-0.35850993
