,0,1,2,3,4,5,6,7,8,9
s2-712,0.1916368,-0.22319555,1.6614654,-0.48130667,-0.614198,-0.08694446,0.34052414,-0.30511206,-0.238828,-0.24404156
s2-713,0.035129204,0.066652104,1.7375927,-0.24859902,-0.31793618,-0.23840138,-0.17786779,-0.26119575,-0.34388873,-0.25148514
s2-714,-0.06617786,-0.27598757,1.5678024,-0.18046714,0.21128301,-0.26886037,0.113383085,-0.32538155,-0.3338051,-0.441789
s2-715,-0.062609315,-0.09653306,1.5593715,-0.3768615,-0.47869414,0.22390395,-0.121767715,-0.35470775,-0.27604985,-0.016052127
s2-716,-0.16246134,-0.101237774,1.6154268,-0.100709505,0.17583686,-0.35936487,-0.048889108,-0.49441317,-0.26308417,-0.26110372
s2-717,-0.07031113,0.31274498,1.3735703,-0.3170622,-0.08390353,-0.46502286,-0.039607406,-0.45458338,-0.30102116,0.045196407
s2-718,-0.10402097,-0.0733523,1.5932776,0.49426812,-0.5086804,-0.5409557,-0.26028773,-0.24498712,-0.2800344,-0.075226866
s2-719,-0.2135084,-0.55051255,1.8816704,-0.19038025,-0.35278052,0.42212108,-0.2846013,-0.23066825,-0.4006726,-0.080667526
s2-720,-0.3685426,-0.38238847,-0.48105425,-0.3781967,0.15239328,-0.21420138,-0.29162142,0.76564664,0.71393335,0.48403156
s2-721,-0.09930669,-0.43566847,-0.7292931,-0.27498722,-0.34272343,-0.28971016,-0.40194374,1.9349355,0.982224,-0.3435266
s2-722,-0.085398614,-0.1903699,-0.4244362,0.20535228,-0.10455388,-0.38810748,-0.35719252,1.0013995,0.9122766,-0.5689699
s2-723,-0.111974314,-0.11541496,-0.51673245,-0.45179808,-0.10538678,0.33250397,-0.2676658,0.89308137,0.65401393,-0.31062675
s2-724,-0.37852788,-0.6941756,-0.6991885,-0.40151972,-0.59690416,0.33480135,-0.635043,1.8716824,1.8112514,-0.6123762
s2-725,0.06896449,-0.120950736,-0.5787598,-0.28063834,-0.4060763,-0.5131729,-0.2756952,1.9242598,0.5534233,-0.3713544
s2-726,0.050438233,0.13971494,-0.2651112,0.21378095,-0.3637541,-0.20514958,0.21870637,-0.20612213,0.5043957,-0.08689919
s2-727,0.09955442,-0.06677446,-0.41701517,-0.0017014407,-0.34950066,0.08776035,0.29866594,-0.13073578,0.3851395,0.09460729
s2-728,0.48458034,0.31235927,-0.80840725,-0.13619986,-0.13421375,-0.14023772,0.123614945,-0.05746621,-0.12146256,0.47743285
s2-729,-0.1737856,-0.09022097,-0.55385554,0.30202243,-0.08142066,-0.33334854,0.2016486,-0.5257313,0.7356382,0.51905346
s2-730,0.116215646,-0.1760339,-0.39326662,0.031575967,0.0727281,0.038125858,-0.06799985,-0.10176019,0.33881712,0.14159787
s2-731,0.421387,0.22752567,-0.34151167,-0.16286905,-0.16007133,-0.053225897,0.5130022,-0.2956545,-0.116239525,-0.032342926
s2-732,0.055401273,0.26819688,-0.502563,-0.1847951,0.10374723,0.18788904,-0.36071637,0.24081448,0.24211252,-0.050086923
s2-733,0.20498593,-0.083792076,-0.5979684,0.14952247,0.054594666,-0.07221386,0.18037257,-0.22128107,0.2931339,0.092645824
s2-734,-0.22407721,-0.14101747,-0.35700512,0.019412588,0.8840445,-0.11225824,-0.10856922,-0.40964535,-0.29840037,0.74751586
s2-735,-0.06292701,-0.21833085,-0.50302595,-0.01828231,0.0005515516,-0.071036555,0.2738695,-0.08363699,0.41668063,0.26613796
s2-736,0.35621262,0.084609285,-0.52366704,0.20742162,-0.2106835,-0.043965053,-0.04027966,0.0020672232,-0.17001727,0.33830175
s2-737,-0.18886064,-0.27451378,-0.6173685,-0.21070175,0.1482121,-0.16357115,-0.3171509,-0.046319954,1.6263204,0.043954216
s2-738,-0.29921806,-0.09377234,1.07402,-0.49454394,-0.32764304,0.32986698,0.034613207,-0.13128123,-0.088868655,-0.0031728875
s2-739,0.13121828,-0.08108753,1.6797128,-0.40089133,0.12453187,-0.24209473,-0.1403324,-0.5964852,-0.3884861,-0.08608562
s2-740,0.19602484,0.5089047,1.9485893,-0.07008361,-0.3401362,-0.7484814,-0.334203,-0.67307,-0.77517974,0.28763515
s2-741,0.09864528,-0.13441569,1.9506736,-0.21579391,0.022889353,-0.3075046,-0.0931691,-0.62947255,-0.52139604,-0.17045635
s2-742,-0.09714104,-0.16282976,1.9688983,-0.10500145,-0.1817565,-0.027217548,-0.08019489,-0.62274206,-0.61305183,-0.0789633
s2-743,0.15220317,-0.29721096,1.9766146,-0.6952851,-0.6327377,0.3127274,-0.2383765,-0.14813909,-0.25059125,-0.17920463
s2-744,-0.005985625,-0.33801395,1.926169,-0.56207293,-0.40680864,0.3762525,0.009865325,-0.51254004,-0.46414116,-0.022724457
s2-745,0.06871612,-0.058567517,1.9884784,-0.3601342,-0.1669577,-0.42128307,-0.25006476,-0.42137587,-0.2480452,-0.13076621
s2-746,-0.028621588,0.14060205,1.9410378,-0.20266959,-0.41806656,-0.28986117,-0.033126563,-0.51236373,-0.35479474,-0.2421359
s2-747,-0.21519378,-0.20486277,1.9636854,-0.17129761,-0.25042176,-0.25124684,-0.01797397,-0.47386757,-0.28304142,-0.09577961
s2-748,-0.17125237,-0.30560374,1.889676,0.39676705,-0.2479159,-0.17979118,-0.36273223,-0.50611305,-0.40918794,-0.10384656
s2-749,0.025490578,-0.28343144,2.0684428,-0.28299028,-0.16314316,-0.36078122,-0.004821591,-0.44758263,-0.36508235,-0.18610065
s2-750,0.07375604,-0.38537663,1.9903339,-0.3886121,-0.2291407,0.19124922,-0.33565718,-0.43505067,-0.3981579,-0.08334397
s2-751,-0.03862966,-0.40275204,1.9607414,0.06918538,-0.36358273,0.2686621,-0.38703108,-0.5836253,-0.46944726,-0.05352067
s2-752,-0.00037953258,-0.1150291,1.9933525,0.0807238,-0.13104755,-0.38649347,-0.38840818,-0.51016086,-0.5053447,-0.037213173
s2-753,-0.1372713,-0.5266419,2.0403266,0.0055543543,-0.22096786,-0.003699543,-0.29107922,-0.21974662,-0.40831563,-0.23815902
s2-754,-0.0017233854,-0.25943604,2.0218267,-0.17350414,-0.36431834,-0.1601003,-0.027733302,-0.2217881,-0.46981078,-0.34341234
s2-755,0.21650642,-0.5814689,1.986229,-0.19083694,-0.22883451,0.182987,-0.22146809,-0.5894415,-0.53602344,-0.03764905
s2-756,-0.3503238,-0.34733787,-0.21897534,-0.13977972,-0.33105138,-0.04664657,-0.009888247,0.69220257,0.3451151,0.40668526
s2-757,-0.2991452,-0.33023584,-0.10460448,-0.61439323,-0.37922657,0.12017469,-0.6617868,1.9477783,0.32884434,-0.0074053183
s2-758,0.0056561073,-0.16819134,-0.42421183,-0.50159687,-0.25286588,-0.3437903,-0.2766115,2.03073,0.008008297,-0.07712665
s2-759,-0.25810346,-0.33342433,-0.3471375,-0.25791717,-0.3621554,-0.060997892,-0.6248321,1.9709699,0.3289095,-0.05531156
s2-760,-0.049915273,-0.37195522,-0.67249227,-0.4016192,0.093798146,-0.24752909,0.046036005,0.53859234,0.31929824,0.74578625
s2-761,-0.19397339,-0.36640275,-0.57463485,-0.46040842,-0.5970888,-0.30236867,-0.32791132,1.8777225,1.2624097,-0.31734404
s2-762,-0.3539173,-0.6995605,-0.39134175,-0.5350556,-0.17326196,-0.18264511,-0.7354819,1.8870482,1.5831274,-0.3989116
s2-763,-0.27179265,0.054373667,-0.42216504,-0.4878533,-0.4555905,-0.064789295,0.13951795,0.5483648,0.4369921,0.5229423
s2-764,-0.09349112,-0.1866903,-0.61982286,-0.2709133,-0.4255076,-0.6317232,-0.3152191,1.9508265,0.9781054,-0.3855644
s2-765,-0.27970055,-0.44179103,-0.67427635,-0.43089277,-0.58385026,-0.3020388,-0.45225194,1.8612489,1.5998784,-0.2963254
s2-766,-0.1927104,-0.199941,-0.6425457,-0.5245273,-0.14928052,-0.3667861,0.09240194,0.2552473,0.8714824,0.8566594
s2-767,-0.2929759,-0.7348528,-0.73132205,-0.14495018,-0.8148726,0.60486805,-0.5318184,1.7340518,1.6028241,-0.69095194
s2-768,0.1607667,-0.060198452,-0.55342335,-0.061474886,0.3488111,0.5714299,-0.16927272,-0.4367122,-0.11215394,0.31222787
s2-769,-0.26069742,-0.4555684,0.014702652,-0.25732008,0.7195597,-0.006549984,-0.18054795,-0.20338552,-0.164804,0.79461086
s2-770,0.25967857,-0.09174092,0.0092911385,0.04036791,-0.03507419,0.19019559,-0.42096516,0.035183065,-0.009952839,0.023016855
s2-771,-0.15630592,-0.09048809,-0.20792036,-0.024472438,0.4385814,-0.17626344,-0.091439754,0.039675947,0.23409952,0.034533065
s2-772,-0.18007296,0.18617621,-0.1842766,-0.16102985,0.25125903,0.18557072,-0.39037585,-0.16036493,0.21807073,0.23504354
s2-773,-0.06970622,-0.056773193,-0.17724709,-0.123411804,-0.20934659,0.11932918,0.27258527,-0.10087353,-0.17141572,0.5168597
s2-774,0.3937055,-0.07577792,-0.17721748,-0.25167304,-0.14076816,-0.082253,0.41186705,-0.3751335,-0.07935348,0.37660396
s2-775,-0.059893496,-0.058993287,-0.36400503,-0.3835562,-0.01507023,-0.26107615,-0.0031209067,-0.19943081,0.28058833,1.0645578
s2-776,-0.22382846,-0.04756467,0.11270228,0.09074882,0.5869064,-0.26429027,0.12383263,-0.40788785,-0.32011,0.34949115
s2-777,0.19573589,-0.24436735,-0.11053383,-0.06732105,0.50685483,0.22401753,-0.3323131,-0.15293063,-0.16252488,0.14338255
s2-778,-0.27717435,-0.06361,-0.41393632,-0.26153055,0.28767762,0.198775,-0.18966408,-0.36527,-0.050258234,1.1349908
s2-779,-0.13641341,0.28213236,-0.28222144,-0.16442159,-0.16669169,-0.05120501,-0.1546613,-0.011410765,0.85277903,-0.16788617
s2-780,0.018585972,-0.60340464,1.9971838,0.1337148,-0.57293624,0.034398846,-0.1322158,-0.2581896,-0.37187374,-0.2452634
s2-781,-0.14358974,-0.08479419,1.9863302,0.034935437,-0.014148332,-0.5316049,-0.39938366,-0.41797465,-0.3214708,-0.1082992
s2-782,-0.096591294,-0.5974209,2.0112183,-0.15721376,-0.2302264,0.24745923,-0.4085208,-0.32040536,-0.29527602,-0.15302302
s2-783,-0.17244063,0.035037957,1.9755099,-0.16908202,-0.304201,-0.119642496,0.014716471,-0.49223712,-0.53281933,-0.23484173
s2-784,-0.33927688,0.16360742,1.9171515,-0.14128992,-0.04413829,-0.17678462,-0.08638219,-0.72301817,-0.3999409,-0.16992773
s2-785,-0.20752096,0.17488079,1.9468821,-0.26098686,-0.5810464,-0.38071603,0.010358524,-0.43238658,-0.27139854,0.0019338392
s2-786,0.030756628,-0.053391866,-0.0937535,0.10378627,0.29893148,0.036580563,0.3573033,-0.44000882,-0.14859316,-0.0916109
s2-787,0.016621038,-0.1972428,-0.46865597,-0.2685718,0.7065226,-0.21795416,-0.533095,-0.41986555,0.88166535,0.50057626
s2-788,-0.120776355,-0.0816704,0.00985235,-0.08285253,0.60499257,-0.41930294,-0.29033783,-0.31157738,-0.3258509,1.0175234
s2-789,0.9290588,0.22577557,-0.34557703,-0.16026771,-0.07396567,-0.23488078,0.20851107,-0.3120859,-0.31019285,0.07362446
s2-790,-0.014001576,0.017726978,-0.23783587,0.15404244,0.54684263,-0.097753085,-0.05839388,-0.33810562,-0.34049684,0.36797476
s2-791,0.07815036,-0.29677063,-0.23206766,-0.002861822,0.41945451,-0.061049327,0.5661027,-0.3965034,-0.27124912,0.1967944
s2-792,-0.262376,-0.4956031,-0.4249444,-0.5649122,-0.1274863,-0.2941906,-0.49610534,1.9163525,0.70267814,0.04658732
s2-793,-0.15904354,-0.17441592,-0.60081214,-0.3794556,0.14413977,-0.40615332,0.049566053,0.35246384,1.336116,-0.1624051
s2-794,-0.4119288,-0.54354185,-0.62076116,-0.12870882,-0.55256224,-0.29655296,-0.61617136,1.8901743,1.564565,-0.28451228
s2-795,-0.13918728,-0.06548798,-0.5119503,-0.6378717,-0.1317432,-0.6533445,-0.438713,1.9320014,0.7338497,-0.08755318
s2-796,-0.13188855,0.052407682,-0.36622158,-0.5905716,-0.16033642,-0.6717153,-0.26089156,1.986553,0.25566494,-0.11300042
s2-797,0.045004178,0.29966068,-0.25102505,-0.3832734,-0.07618228,-0.38381264,0.07915865,0.20953031,0.25341016,0.20752932
s2-798,-0.022793666,-0.69839877,-0.8594334,-0.58806074,-0.74772674,0.68595356,-0.42811662,1.724338,1.7363541,-0.80211574
s2-799,-0.42121947,-0.31495962,-0.5745113,-0.53692544,-0.35771835,-0.55307746,-0.40278983,1.8559484,1.7892528,-0.48399967
s2-800,-0.05279008,-0.20705242,-0.57715243,-0.4292898,-0.2966581,-0.56656826,-0.31322834,1.93594,0.77749735,-0.27069795
s2-801,-0.25313854,-0.15843683,-0.5053765,-0.05409832,-0.04605351,-0.26496962,-0.1877535,0.39258862,0.38948783,0.68775046
s2-802,-0.22910273,-0.46976382,-0.4840881,-0.014266126,-0.4939003,-0.5502655,-0.6789694,1.9028857,1.4358784,-0.4184081
s2-803,0.004617896,-0.29971552,-0.2932941,-0.41403928,-0.30829743,-0.014581367,-0.17964415,1.984164,-0.44408387,-0.035126157
s2-804,0.38346994,-0.08605875,0.31667814,-0.42926502,0.17190251,0.7340434,-0.7167471,-0.43579388,0.1245167,-0.06274597
s2-805,-0.19161695,-0.29719892,-0.38941112,-0.21853319,0.1956124,-0.02538748,-0.25046736,-0.2145685,0.9847197,0.40685138
s2-806,0.3647877,-0.24428083,-0.27770892,0.18224852,-0.01754135,0.11250764,0.038670555,-0.07321685,-0.20961137,0.1241449
s2-807,0.17824388,0.073327705,-0.0014837524,-0.002842728,-0.108271174,-0.20060998,0.1750778,-0.09190785,0.058210876,-0.07974478
s2-808,0.43885517,0.3431829,-0.15483654,0.056171417,0.007978339,-0.2999461,-0.1383922,-0.40289336,0.042960286,0.106920145
s2-809,0.21286207,0.22621876,-0.047072724,-0.089638904,-0.1963588,0.18433091,0.15164098,-0.11416268,-0.20405021,-0.12376945
s2-810,0.04440072,-0.080471665,-0.49123296,0.2828262,0.21260893,-0.3795828,-0.0072644763,0.13663502,0.14016728,0.14191376
s2-811,0.4582005,-0.16336668,-0.3714372,-0.109812364,-0.3748837,0.88127166,0.23558325,-0.30509967,-0.054290842,-0.19616504
s2-812,0.14276154,0.17148606,-0.5872705,-0.26610523,0.097879216,-0.12087012,0.23252189,0.07279198,0.25925085,-0.002445709
s2-813,0.2438499,0.30692616,-0.29813254,0.1451652,0.092042126,-0.14701484,-0.17634794,-0.11925496,-0.26308173,0.21584865
s2-814,0.066385664,0.3141622,-0.32718167,-0.37526694,0.44048825,-0.33177227,0.27378196,-0.36686385,-0.2842184,0.59048504
s2-815,0.058337785,-0.23317443,0.01876527,0.16530767,0.26855248,0.19598213,-0.15486926,-0.3887139,-0.06917283,0.1389851
s2-816,0.1892904,-0.2706943,2.0262926,-0.3917666,-0.5275268,-0.22025637,-0.08885731,-0.09435812,-0.32456213,-0.29756135
s2-817,-0.20934583,0.0011696145,1.9641674,-0.10601019,-0.31815532,-0.35280034,0.0547675,-0.48588625,-0.38320884,-0.16469775
s2-818,0.16440323,-0.3643836,1.9785185,-0.18702236,0.08036191,-0.27377668,-0.38496485,-0.4665247,-0.48824015,-0.05837117
s2-819,-0.084694415,-0.20520563,1.9821099,-0.53877914,-0.30438316,0.087391004,-0.0508701,-0.31714013,-0.3892367,-0.17919162
s2-820,-0.2519695,0.07185023,1.8795035,-0.17342252,-0.39207196,-0.2249459,0.15960619,-0.7034508,-0.5947461,0.22964689
s2-821,-0.25594178,-0.04170564,1.963961,0.3002565,-0.4055084,-0.09965886,-0.37328225,-0.5311493,-0.49873075,-0.058240682
s2-822,0.04836328,0.09787935,-0.22923702,-0.19931503,-0.15163182,-0.0040812436,0.28742492,0.09073955,0.10829064,-0.048432656
s2-823,0.20413347,-0.19519682,-0.4080534,-0.1274054,0.5879989,0.16272819,-0.03112331,-0.17639123,-0.18901293,0.17232244
s2-824,0.112296104,-0.064643085,-0.47852772,-0.10731909,0.51524174,-0.14211789,-0.12695552,-0.23568581,0.18518342,0.34252787
s2-825,0.2915884,-0.06786642,-0.2510909,0.06418939,-0.09846264,-0.37249932,0.41097105,-0.30921665,-0.03136061,0.36374778
s2-826,0.10709894,-0.081873104,-0.3046635,0.10600218,0.4233632,0.020160774,-0.0066424273,-0.29475847,-0.073882625,0.10519506
s2-827,0.6230116,-0.14794634,-0.37790698,-0.018327046,0.27736294,0.5443759,-0.079908505,-0.40377524,-0.4762494,0.059363004
s2-828,0.09073029,-0.13691382,-0.22916502,0.1708897,-0.45968288,-0.6088813,-0.36523855,0.69522226,1.015931,-0.17289186
s2-829,0.084567,-0.3262896,-0.7424912,-0.3474183,-0.024724394,-0.31469294,-0.4250698,1.9483438,0.7461756,-0.5983998
s2-830,-0.2569454,-0.065670006,-0.09392633,0.33395773,-0.13340862,-0.19572948,-0.29230776,0.60881907,0.046454046,0.048756707
s2-831,0.10842128,-0.10088065,-0.59004563,0.12545468,0.4692431,-0.15875252,-0.09953372,0.14470829,-0.1290249,0.23041002
s2-832,-0.1052927,-0.20169663,-0.59355706,-0.30751282,-0.43922904,-0.5107783,-0.1762184,1.9878329,0.78945446,-0.4430024
s2-833,-0.38953227,-0.71655035,-0.692359,-0.33719885,-0.4639628,-0.079296865,-0.54097164,1.8219409,1.8254695,-0.42753875
s2-834,-0.15849233,0.058947753,-0.47196203,0.14828613,-0.22381717,-0.3470956,-0.14753723,0.39824152,-0.02361569,0.76704466
s2-835,0.05055193,-0.13732827,-0.42263487,-0.14848335,-0.088421084,-0.18057545,-0.16414733,0.17533982,0.18982145,0.72587717
s2-836,-0.12914729,-0.2775877,-0.40612996,-0.49055493,-0.6111609,-0.018981522,-0.502331,2.0015495,0.5084169,-0.07407327
s2-837,-0.48973623,-0.48699066,-0.77863455,-0.4266012,-0.56027704,0.14800203,-0.29792702,1.8029195,1.6005306,-0.51128554
s2-838,0.233146,0.105246134,-0.49060944,0.13207889,0.07402424,-0.066108204,-0.2451373,0.19683224,0.2902894,-0.22976196
s2-839,0.06068881,-0.055528656,-0.6146248,0.22279014,0.14538981,-0.364441,0.032483615,0.08915858,0.31232098,0.17176254
s2-840,-0.12957409,0.14667954,0.08295837,-0.29022342,-0.37788433,-0.27804506,0.40596998,0.12151283,0.7442338,-0.42562753
s2-841,-0.22912996,0.03658464,-0.09387171,-0.1665191,0.17154248,0.017065648,0.2636062,-0.41930526,-0.107091755,0.5271188
s2-842,0.6967888,-0.27285904,-0.37618983,0.44315267,0.3626181,-0.344409,0.13585156,-0.53184795,-0.40495974,0.2918545
s2-843,0.11002689,0.2542114,-0.41871583,-0.0066099437,0.08513102,-0.039041225,0.31760922,-0.3552474,-0.09013352,0.14276943
s2-844,0.12218636,-0.10473353,-0.42685476,0.15288772,0.5849214,-0.12459968,-0.22214714,-0.10102253,0.27208763,-0.15272549
s2-845,-0.47285616,-0.17545055,-0.21174459,-0.22392635,0.9728177,-0.11575222,-0.29261532,-0.11772075,0.55352825,0.08371997
s2-846,-0.0063682618,0.2900718,-0.11440327,-0.0385512,-0.101158485,0.058635823,-0.009515926,-0.16882038,-0.17409164,0.26420158
s2-847,1.8391328,-0.18746069,0.11934487,0.42348948,-0.6309865,-0.2789832,0.22372812,-0.6993849,-0.6198308,-0.1890491
s2-848,0.6392125,-0.17727046,-0.60195535,0.13819787,0.027075142,-0.2019938,0.18129139,-0.533379,-0.32960486,0.85842663
s2-849,-0.07921842,0.003169421,-0.29592866,-0.08539068,0.271767,0.015197912,0.3450042,-0.21730825,-0.0961117,0.13881923
s2-850,-0.09765061,0.07141666,-0.3448494,-0.15428822,0.8475653,-0.082219936,-0.1889508,-0.2845378,-0.26722795,0.50074273
s2-851,0.5566508,0.24884892,-0.35000867,-0.063325904,-0.031120464,-0.10257365,-0.37656146,-0.12132427,0.09323423,0.14618039
s2-852,0.12641494,-0.17157069,1.820037,-0.0077877007,0.1921647,-0.37313348,-0.29018965,-0.59612226,-0.36621046,-0.33360225
s2-853,-0.08897571,-0.27886042,1.9769394,-0.034069784,-0.5887894,-0.1526492,-0.03338515,-0.41738114,-0.29924345,-0.08358518
s2-854,0.18068339,-0.34546217,1.9218495,-0.38790423,-0.15433753,0.003932014,-0.67109466,-0.35994613,-0.14415815,-0.043562032
s2-855,0.15515883,-0.2929636,2.0269768,-0.19687963,-0.35867068,-0.1710468,-0.3138198,-0.20265415,-0.331199,-0.31490192
s2-856,-0.08702416,-0.08020933,2.0086477,-0.3300233,-0.29398885,-0.12943673,-0.11459418,-0.461294,-0.3864264,-0.1256507
s2-857,0.0034680367,-0.1933668,2.004542,-0.1463758,-0.3265526,0.045779657,-0.22074865,-0.49854106,-0.5109929,-0.15721208
s2-858,-0.21330461,0.8580971,0.20850903,-0.14932589,0.050170444,-0.05280555,-0.4371141,-0.18403739,-0.112196654,0.03200771
s2-859,0.08910526,0.24070093,-0.46929836,-0.08926058,0.078251764,0.070947185,0.064301476,-0.25296962,-0.20771779,0.47593972
s2-860,-0.033276875,-0.056175485,0.13750093,0.29812014,0.022410873,-0.16720547,-0.020856563,-0.18246862,-0.19916883,0.20111993
s2-861,0.28633597,0.16314216,-0.35403144,0.097380854,-0.33049247,0.07258543,0.3050639,0.07929961,-0.048188396,-0.27109566
s2-862,0.08707756,0.022319475,-0.00619183,-0.5987669,-0.14405447,0.29106858,-0.09431399,0.23518436,0.1880049,0.019672344
s2-863,0.16578397,-0.067586936,0.032719444,-0.104626924,-0.14810576,-0.018868832,0.34263548,-0.3968941,-0.08938169,0.2843253
s2-864,-0.22625762,-0.42877468,-0.48336023,-0.40203324,-0.38358372,-0.2756449,-0.5087313,1.9476151,1.086122,-0.3253515
s2-865,-0.584753,-0.6310746,-0.6721293,-0.4262355,-0.5105835,-0.1780766,-0.30040815,1.8905021,1.8641062,-0.45134783
s2-866,-0.07075545,-0.05185774,-0.48763716,-0.18031088,-0.39149776,-0.30745804,-0.15889566,2.116386,-0.15801387,-0.30995938
s2-867,-0.70797443,-0.7715117,-0.24963012,-0.4412205,-0.47500783,-0.36526313,-0.61879647,1.860344,1.7818635,-0.012803629
s2-868,-0.13625872,-0.3381047,-0.46967325,-0.5846098,-0.2981724,0.102024384,-0.17358407,2.0340328,-0.12581062,-0.009843681
s2-869,-0.7164445,-0.75756544,-0.34810328,-0.33684653,-0.4470676,-0.19885558,-0.54693335,1.8592058,1.7640716,-0.27146113
s2-870,-0.48826593,-0.26288214,-0.36960113,-0.46341357,-0.12011882,0.20450461,-0.49184877,0.8637009,0.8316148,0.29631007
s2-871,0.24646336,-0.38472652,-0.47480467,-0.0068796184,-0.2797399,0.054319303,0.4971016,-0.05826606,0.5983134,-0.19178092
s2-872,0.0013573188,-0.20339516,-0.17409004,0.30702093,-0.24335968,-0.11558701,0.015170718,0.28865868,0.42230037,-0.29807612
s2-873,-0.29662013,-0.3466701,-0.367323,-0.22014895,-0.5648092,-0.16242519,-0.33031297,1.9459773,0.53527105,-0.19293892
s2-874,-0.07799245,-0.07781587,-0.46007314,-0.20613228,-0.33410144,-0.6289312,-0.5435391,2.013258,0.32302052,-0.007693095
s2-875,-0.37801805,-0.0794252,-0.28360686,0.22729838,-0.042534836,-0.16037282,-0.120361276,0.53109527,0.2873467,0.018578738
s2-876,0.5326394,0.5270052,0.08307819,-0.27022603,-0.30538815,-0.20266324,-0.26905173,-0.0033412874,-0.044773415,-0.04727888
s2-877,0.050634377,-0.03886571,0.31596214,-0.025399748,0.39900917,-0.023009423,-0.06441939,-0.41706222,-0.37684757,0.17999835
s2-878,-0.06595692,-0.0054887794,-0.25256693,0.039312944,-0.110037,-0.11291751,-0.040647045,-0.12032165,0.1630563,0.5055666
s2-879,0.3213793,0.030864034,-0.19829875,0.4805466,-0.17092195,0.19809645,-0.096523814,-0.26017717,-0.12385052,-0.18111417
s2-880,0.1161181,0.38243625,-0.3930761,-0.386443,-0.115555055,-0.10070437,0.18876846,-0.2605516,0.25993407,0.30907327
s2-881,-0.0072400942,0.21223012,-0.047840714,0.32458025,0.054697875,0.27401578,0.26210767,-0.57374465,-0.2815932,-0.21721302
s2-882,-0.09297809,0.041159578,-0.1733928,0.5556823,-0.2352334,-0.24536651,-0.0028833821,-0.10088143,0.50583065,-0.25193682
s2-883,-0.29564345,0.3018857,-0.23953703,0.20831063,0.32812834,0.17377077,-0.1036597,-0.486079,-0.40426055,0.51708424
s2-884,0.69716924,-0.22511916,-0.5534274,-0.060680505,0.064020246,0.18954992,0.07471398,-0.0777594,-0.047338355,-0.061128546
s2-885,-0.16308917,-0.061709054,-0.24479705,-0.21667781,0.54420865,-0.008208714,0.1432549,-0.57356316,-0.17425856,0.75483996
s2-886,0.0025898572,0.21336703,0.16219622,-0.32447273,-0.15092891,-0.15062258,-0.04431302,-0.20414135,-0.010295913,0.50662136
