,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-391,-0.24967518,2.9967844,-0.14243884,-1.9799542,3.0638416,2.0820813,-0.64331514,-0.044061214,0.093403004,0.25109658,-0.7530834,-0.06519878,0.064142354,0.52559876,2.9096901,1.5200213,1.0680304,1.9466304,1.7064873,2.3537543
s2-392,-0.9506417,3.2774756,0.029898047,-1.7242346,3.6603336,2.065367,-0.6292169,-0.15249945,0.47004086,-0.24921241,-2.0012228,-0.5300837,0.11037676,-0.044084433,-0.72351265,-1.0539536,0.7564242,-0.24436432,-0.82791305,-0.17203681
s2-393,-0.15136103,3.557524,-0.26213834,-1.7341027,2.8319209,1.8842604,-0.84844506,0.8596843,-2.1969256,-0.7323021,-0.8900608,-0.48253003,-0.20454173,0.89339536,0.7009597,0.887611,-0.6348764,-0.2612586,-0.4949384,-0.09713227
s2-394,-0.6439796,4.526586,-0.9148452,0.20827793,3.0465744,1.9629452,0.038465075,-0.28323042,-0.9402362,0.8696273,-0.033849355,-0.17852685,-1.0669265,0.37343666,0.31957707,-0.31438947,-1.5416821,-1.6158764,0.3905385,-0.67521834
s2-395,-1.2989802,11.165295,-3.7426481,5.3668776,-0.71984184,-0.36586004,-0.2806232,0.18924774,0.6684397,0.1306539,0.44164515,0.6980987,-0.1416868,0.11426699,0.6749759,0.35320732,-0.30898747,0.45292586,0.81389105,0.10984914
s2-396,-0.39251903,0.025106478,0.808403,6.534092,-0.24999474,-0.7594875,0.10972601,-1.5913011,0.10390821,0.070712075,0.43853232,0.06986989,-0.32939133,0.54247075,2.2452118,-0.4210844,0.9094667,-0.15727676,0.6115046,-1.2413952
s2-397,0.31714407,-1.1004107,1.9151465,0.91188884,0.46023336,0.45949778,0.6536738,-0.8281655,-0.7155197,-0.8802556,0.378572,0.20985195,0.8249213,0.99063843,0.91478616,0.28793275,-0.6713174,-0.7350288,-1.7198253,0.26348975
s2-398,0.9075698,-0.67243946,0.258486,-1.6172055,-0.10270193,-0.5985813,-0.33262667,-1.2940762,-0.118260406,0.2499765,1.7790885,0.48777556,1.0720416,0.50466794,0.1778301,-1.7841746,1.0097299,0.18592028,2.290247,-0.7995428
s2-399,0.431319,-0.64576155,1.7713145,-1.643207,-0.30388618,0.0729407,0.33399007,-0.23517546,-0.7819688,0.27837452,2.3077345,0.7776912,-0.65049237,-0.3977326,0.3472509,-0.049777184,-0.26924947,0.1883119,-1.2821646,0.7065559
s2-400,-0.10268812,0.4290786,2.1124897,-1.3316905,-0.6839788,-0.50076675,-1.3647642,-1.0833912,-0.6995217,-1.185886,0.7666509,-1.7156038,1.4791244,-0.39637682,-0.12078479,-0.25551268,-1.5349348,-0.6826996,0.78346187,0.3465306
s2-401,-1.3852597,-0.2547273,2.792896,-1.3030672,-0.010867068,-1.1115102,0.54038453,0.13234445,0.18703447,-1.5168788,-2.160408,-0.015799262,-0.6495757,-0.38301587,-1.2911322,-0.13798194,2.2002745,0.5714065,-0.88594437,-0.31770435
s2-402,0.355027,-0.31943128,3.517231,-1.2379785,-0.7901186,-0.46473616,-0.61834294,-0.777797,-0.4272302,-1.6148514,-0.5179736,0.42077994,-1.3675935,1.0248189,0.073925555,-0.61633515,0.6628628,0.3433235,0.17324795,1.1827683
s2-403,-0.71733147,-0.9256144,4.753501,-1.5910258,-0.0066581927,-1.257448,-0.2696832,-0.091952525,-0.1389791,-0.41422865,-0.39651757,1.1698519,-1.443574,-2.0609772,-0.3512673,0.43972135,0.3365245,1.2178766,-1.2292817,0.53103423
s2-404,-0.81426674,-0.32192054,7.3590775,-1.4866024,0.10062169,-0.15486415,-1.6055778,-1.0544119,0.4606697,-0.11087648,0.44943652,-0.59518075,-0.24850787,0.38824716,1.180777,0.44495374,-1.2561312,-0.12645704,0.71429247,-1.2807066
s2-405,-0.72144496,0.019732475,6.7012963,-1.449829,0.22831321,-0.24188212,-1.9021521,0.12298182,-0.071361214,-1.2617756,-1.5695841,-0.35444266,1.6473604,-0.7904138,1.2615308,-0.3586567,1.0825609,-2.5601816,1.2198008,0.66647655
s2-406,-0.708513,0.7416777,6.6215863,-1.5681182,-0.5714613,-0.42524403,-2.118377,-0.7091314,-0.41153094,0.99337476,0.6592757,-1.8699243,0.28827295,-1.8634559,-0.66575915,1.3192215,-0.5676839,-0.9222797,1.057868,-2.2167673
s2-407,-1.0770917,-0.84395874,5.7359943,-1.1802926,0.44026455,0.2120287,-0.47542036,0.04011818,-0.28915435,-1.3036042,-0.8746189,-0.09320345,-0.7219846,-1.4367138,1.0444624,-1.6272873,-0.73985684,-0.58948326,0.4861208,0.48935038
s2-408,-1.2084622,-0.4160804,2.539534,-1.3987517,0.25320646,-1.1580241,-0.7096046,-0.32429877,0.105406284,0.9084794,-0.0066262917,1.714625,-0.37748095,0.6525603,-0.33866543,0.72404754,0.23994121,-1.0650586,-0.6700834,-1.1581628
s2-409,0.8772804,-0.33003905,2.8218086,-1.3660073,-0.013928691,0.46101925,0.14651193,-0.77574176,-1.1125497,-1.4455618,1.313858,-0.36996025,0.9357644,0.060131483,-0.41784433,-0.3705303,0.71903217,-0.40526655,0.5342541,-0.20913915
s2-410,-0.44105542,0.46584046,2.179969,-1.8040638,-0.041095093,-1.0346949,0.030669583,0.21045692,0.3886081,1.9097921,1.0926598,1.8493791,0.3682401,2.327815,0.08800088,0.12532285,1.8053223,2.324457,-1.7576905,0.8455015
s2-411,0.33466944,-0.079833634,1.3302897,-1.65236,0.102792256,-0.026435254,-0.022680184,1.1431735,-0.04693823,0.31630343,-0.16189767,0.38574362,-0.32391316,0.24089764,0.36923823,0.21808696,0.6423854,-0.25309297,-0.8281266,-0.5538566
s2-412,-0.45425764,-0.031094966,1.5488708,-1.528999,0.53992486,0.037338156,0.11629262,-0.5402013,-0.51215506,0.9662167,0.9987895,0.073741004,-1.5882971,0.022000307,-0.04686796,0.8553391,-0.21001236,0.64218754,0.06689678,-0.3465965
s2-413,-0.28258598,0.19263202,0.76824975,-0.64263105,2.6115305,1.0139621,-0.11595074,0.4380395,-1.4905828,0.47822824,1.900346,0.52145046,-1.2100471,0.8073841,-1.5522898,-0.61982995,-0.07569633,-0.3508993,-0.092310876,-0.2185451
s2-414,-0.53465164,2.9951413,-0.8296094,-0.60908926,2.7063258,1.0801682,0.99444634,0.31789407,-1.1150436,-0.88979673,0.9481063,-0.6134755,0.98164564,-0.05384116,0.11248109,0.24386595,0.15058751,0.013127187,0.62422496,-0.092576526
s2-415,-1.1153463,10.437421,-4.020168,-1.636328,-0.69343907,-0.33488795,-0.99333256,-0.16717528,-1.8998904,0.67372507,-0.029990304,0.0066845897,0.42600694,0.45896927,0.009196366,0.4244519,-0.5134177,-0.22181699,0.92981064,-0.008964568
s2-416,-0.98551244,10.177766,-3.9296014,-2.3426583,-0.97625035,-0.6665012,-0.2395064,0.71429056,-0.5233144,0.70091945,0.377342,-0.24888085,-0.4580893,-1.2652739,0.11784817,0.14569817,-0.35385537,-0.7564299,0.009100443,-0.7936323
s2-417,-0.4666589,10.647086,-3.5929353,-2.5911746,-0.39976233,0.46996325,1.8626379,-0.35297197,2.427484,0.5687949,0.15942962,-0.19994392,-0.40724355,0.24652702,0.26110125,0.77298635,0.01973739,0.50151855,-0.2638642,0.12657183
s2-418,-0.5856305,4.7285085,-1.8530561,-2.0607915,4.0445075,2.3719666,0.49419495,0.17146505,1.2980492,-0.768529,0.06025846,0.089900434,0.703356,-1.7284467,0.41399208,-0.00038985442,-0.23690915,-0.8450503,-0.13453762,-0.6127368
s2-419,-1.1163101,11.050272,-4.2125535,-2.4932854,-0.9553231,0.015083295,0.18478628,0.46792978,-0.18287265,-0.7688024,0.7369738,-0.048457745,-0.9644583,-0.3404545,0.025388783,-1.1285924,0.8098171,-1.093858,0.68246835,0.91414523
s2-420,-1.2963716,10.525347,-4.4784145,-2.1333272,-0.9175875,-1.1997194,-0.9933508,-0.60867476,-0.31166646,-1.0527759,-0.31878975,0.76774126,0.07659562,-0.64860415,0.99579626,0.7464236,0.021443827,0.7403788,0.008156131,0.61246
s2-421,-0.9316288,9.48795,-3.8322315,-1.9741174,-0.68523693,-0.6134279,-1.0813818,-0.08397126,-1.6419231,-0.44908345,-0.55798215,0.3068902,-0.43234676,-0.9185896,0.5844562,-0.17358068,0.6109029,-0.84401816,-1.1301279,-0.060100287
s2-422,-0.39371303,3.7981448,-1.6790628,-1.8890475,3.3056962,2.0489535,-0.33641127,-1.3642862,-0.901841,-1.3540314,0.21748024,1.2095315,0.23851474,0.46309933,-0.29300934,-0.25568408,1.621759,-1.8433907,-1.1035904,1.7942733
s2-423,-0.5192508,4.5863914,-0.45252693,-1.8866218,2.819743,2.2725742,-1.0850931,-0.058376722,-0.92477393,1.3361881,-0.68189245,-0.20500796,-0.08076225,-0.44923082,-0.51733416,-0.3624681,0.7749364,1.4959824,-1.2820667,0.23872429
s2-424,-1.2674838,10.515838,-3.9856064,-2.570462,-1.6269925,-1.2132595,0.5774409,-0.45896652,2.0099204,-0.8063537,0.4142204,1.0352808,0.5888041,-0.31999138,-0.8452606,0.37204477,0.19843681,0.5857861,-0.14162055,0.66502595
s2-425,-0.4028164,5.381967,0.7702323,-1.9900612,3.0555596,3.2543113,-0.30465811,-1.1218352,0.6564415,-0.44536576,-1.7150043,-1.7801162,-1.3645691,-0.091117345,-0.06856266,-0.0534504,0.9818136,0.8387279,-1.0277562,0.934409
s2-426,-1.0204332,3.8643641,-0.81924206,-2.132927,4.03082,1.7531124,0.13990018,-0.24120218,-0.20847622,0.18423955,-0.31371477,0.122769035,-1.5325474,0.03755661,1.4145472,-1.1754537,0.69502646,-0.1137737,-0.49276084,0.6041524
s2-427,-0.88083565,9.702674,-2.6000998,-2.221702,-0.9530778,0.07458233,0.011981224,-0.05986693,1.1597056,0.42050293,-0.14250049,-0.45063704,-0.13262466,-0.049753286,-0.31315288,0.0494712,0.5693513,0.73340696,-0.04179285,-0.041810893
s2-428,-0.9494177,9.829116,-3.110382,-1.8188101,-0.8091255,-0.51299626,-0.8064521,-0.29632986,-0.5901902,0.6127305,0.17839345,0.5758544,-0.8141694,0.5830372,-0.25540832,1.3613815,0.20283684,0.06799253,-1.0606524,-0.51768345
s2-429,-0.72857296,9.981788,-3.6207364,-1.8832752,-1.4297324,-0.39620188,-0.23755005,0.7520084,-0.11411043,0.37556192,0.8586631,-0.09547734,-0.68002653,0.7088726,-0.4983733,1.3301609,-0.6142637,-0.21940055,1.2491307,0.7601701
s2-430,-0.63341826,10.171617,-3.929227,-0.19357069,-1.2468544,-0.56115586,0.104693964,0.6665364,-0.21787013,0.014128692,1.016828,-0.86275,-1.2864752,1.1284027,1.745838,0.062247448,1.3298333,-1.054531,-0.051731035,0.50624055
s2-431,-0.5686015,3.807496,-0.46704188,5.6886373,4.5143175,2.7061052,-0.18501644,-0.013949051,-0.26863098,-0.01951394,-0.044345483,-0.5852359,-0.37973836,1.2006469,-0.2530217,0.075723566,-1.775761,0.9812515,-1.2775939,-0.66636866
s2-432,-0.67551637,0.036043543,1.7654248,6.5436554,-0.73236406,0.043674607,0.5595244,-0.4924382,1.0009326,0.28735253,0.56616014,0.5552241,-0.6806538,-1.2434915,0.20966586,-0.54015833,1.3222228,1.8730618,-0.16802002,-0.16574638
s2-433,-0.879718,0.6203942,1.3717641,0.46700117,-0.72297025,-0.13991013,-1.1785039,-1.3126782,0.20780598,-0.2700678,0.39891624,-0.2815196,2.5265763,0.003241737,-2.4585652,-0.4707949,0.7873955,-1.4877219,0.08777475,1.5049998
s2-434,-0.5194402,-0.9586395,2.1203928,-1.7781372,0.39878997,0.4589859,-0.9735516,-0.50080943,1.0372111,0.23983416,1.4825248,-1.5489055,-1.2315965,-0.019654319,-2.1416955,0.0033342007,-1.1262436,1.2473798,0.44256064,1.6613343
s2-435,-0.6115499,-1.2093952,2.5879369,-1.6327263,0.3344776,0.5806065,-0.7547939,-0.9457195,-1.232908,0.13673753,0.4264098,0.39371243,-0.39191255,0.3145586,0.12202854,-0.5810188,0.14758588,-1.6350912,-1.7877746,-0.12204258
s2-436,-0.5620855,-0.36281374,2.4142263,-1.3939623,-0.00050732703,-0.43796,1.298442,0.036387064,0.14828618,-1.0406471,0.99542993,-0.6349374,1.159563,-0.6606012,-0.033758175,-0.22733207,0.34727088,1.8262129,1.7642866,-1.4900048
s2-437,-0.20231844,-1.1936955,3.028445,-1.2015575,0.35078886,-0.5008883,0.5634912,0.8649971,-0.705966,-0.069991104,0.5209585,0.6560619,-1.1514404,0.3699338,-1.1095247,1.7648985,0.78811175,-0.33744767,0.3491752,-0.7315419
s2-438,-0.53553194,-0.65971226,5.314269,-1.3308363,0.2560748,0.093986034,-1.0721422,0.19187778,-0.6174745,0.622075,-0.80456203,-0.1946907,-0.25862426,-0.8204286,0.90941405,-1.2548816,-0.37775344,0.58749,1.3807244,-1.5293475
s2-439,-1.3763422,-1.3522857,6.102542,-1.711854,0.51742005,-0.6341103,-1.5275583,0.029433748,-0.95077986,0.51252794,-0.86469734,1.6653895,-0.80557305,-1.5122489,-1.9071441,-0.8745794,-0.44430956,1.372078,1.1584477,-1.0741651
s2-440,-0.19516836,0.19653141,6.480364,-1.6518933,-0.4820891,-0.77649397,-1.5135088,-1.0571319,-0.86615336,0.4015778,-0.099531114,-1.0595376,0.77864224,-0.17144462,0.020078124,-0.46857673,-0.55128485,-0.18407035,1.2392743,-0.029368445
s2-441,-0.9084564,-0.08560851,6.2782626,-1.746047,0.2318649,-0.9864419,-1.8388847,1.0014898,-0.655307,1.7722145,-0.48341325,4.111334,1.2161651,-1.3719271,-0.47015792,0.40798405,-0.8490086,1.9030477,2.2925572,-1.0344138
s2-442,-0.9164517,-0.309287,5.2975283,-1.6678444,0.09204884,-1.202384,0.8495208,0.42543525,-0.44211707,-1.4171054,1.4259242,-2.0552065,-1.0846199,-0.7230494,-0.69660944,-1.2854341,-0.32505274,0.86656386,-1.129068,-0.55124485
s2-443,-0.8454099,-0.07405715,4.3957453,-1.3816996,0.1192056,-0.80306286,-1.6103301,-1.292221,0.11601018,-0.75424796,0.6310437,-1.3863844,-0.5479007,0.32089004,1.0838556,-1.1707399,0.78016526,0.082593314,1.3178971,-0.9715777
s2-444,-1.2252355,-0.58988434,2.6627452,-1.543393,0.3331353,-1.2392032,-0.054253742,0.5360438,-0.7537992,-1.6319097,-1.377371,-1.2180109,-0.27745408,0.0066116992,-1.640638,1.0234703,0.11977287,0.042276252,-0.9591931,0.9957936
s2-445,-0.4002768,-0.34218583,1.8737196,-1.7866242,0.15832886,-0.78608847,0.2926025,0.825296,-0.33331618,0.6669192,1.5211492,0.23924877,2.478948,1.1086353,1.2652649,-1.128762,-0.16193092,-0.51280445,-0.18524459,0.73071086
s2-446,0.47839212,0.15604916,1.9664925,-1.860681,-0.5305376,-0.3272095,0.87868345,0.059453886,-0.088871144,0.84474933,0.3593818,1.706176,-1.4523232,-0.4802879,-0.27509958,-0.2819487,0.042424202,0.29326856,1.9577876,0.7685983
s2-447,-0.77984905,0.39539874,1.8442875,-2.0358114,-0.06258913,0.048077345,0.24720222,0.016992375,0.03731052,0.556618,0.613906,-0.3978673,-0.764992,0.99615896,-0.8204104,-0.39927566,0.39256307,-0.8790745,-0.13529359,0.14678694
s2-448,0.09119118,0.8728045,1.8340932,-1.4153576,-0.11453589,0.6567247,0.50901264,-1.3261409,1.2670887,1.1097713,1.0644455,0.11175093,0.66067183,-0.014362555,-0.8330331,0.6806063,1.9908571,-1.1261687,0.017560774,0.43335417
s2-449,-0.20521666,0.26083955,0.3988851,-0.2635599,2.2635102,0.89432085,1.6706281,0.6556866,-0.08281806,-2.3501606,-1.0407289,0.3212644,-1.1917353,-0.16275719,0.0076895696,0.18510729,0.4612062,0.30625638,0.21932235,-0.6978286
s2-450,-1.1260941,10.526769,-3.7313056,-0.87364006,-2.2120311,-1.0814952,-0.13333434,0.22848123,-0.7360534,-0.5706891,0.5872268,-0.5547074,-0.102261506,-0.5412382,0.024157742,-0.354602,0.49397603,-0.21535091,-0.80447155,0.9112979
s2-451,0.02244225,4.6088347,-2.4464514,-1.7801731,4.000993,2.2802439,-0.22414534,-0.063248746,-0.139137,0.13749532,0.15612869,0.8834066,-0.5799678,2.468773,0.30254763,-0.9824116,0.9069947,-0.6428382,0.50812554,-0.17173585
s2-452,-1.0598227,11.056702,-3.948658,-2.3664746,-0.5607134,-0.4317574,0.33877087,0.3599478,0.24669877,-0.19392069,-0.5664403,-1.1496753,-0.601558,2.3508584,1.0448327,0.27392873,-0.8437936,-0.873183,-1.2750776,-0.052356463
s2-453,-0.9649832,10.916652,-4.041142,-1.8887376,-1.3117998,-0.7729992,0.2652424,-0.12060944,0.44067314,-0.89060646,0.1353724,-0.04418426,-0.043516126,-0.2264147,-0.7496125,-0.010920336,0.16455013,0.06462343,-0.34822765,-0.4624306
s2-454,-1.1184312,9.531066,-3.1745877,-1.8266951,-0.5070609,0.58051634,0.27247104,0.22599025,0.082408205,-0.014961162,1.0068922,0.97899544,1.2788618,-1.4166744,0.020803066,1.4365125,-1.4578406,0.90513796,0.912714,0.36648786
s2-455,-0.42791596,4.7134094,-1.3716311,-1.993823,3.217515,2.407131,0.8652813,0.69573253,1.2017584,0.0055811023,-0.010806665,-1.9128523,-0.7190286,0.09290694,0.14920688,-1.7448843,-0.7382185,-1.3341824,0.1744437,0.4727288
s2-456,-0.8990231,9.257694,-3.3844748,-2.224657,-0.28707242,0.7943936,0.73724085,-0.46896842,1.7625624,-1.1861962,0.6151782,-1.590213,0.60832167,-0.4303421,-1.0660123,-0.3187779,-0.20903027,-1.6988348,0.62009746,0.39905724
s2-457,-1.1111643,10.623152,-4.3010526,-2.2802868,-1.0873227,-0.45023546,0.014880214,0.5674241,-0.4822471,0.007917549,0.34707427,-0.18318386,-0.43280625,0.33786246,0.11716238,0.31828165,0.10163736,0.1265977,0.019881817,-0.54819155
s2-458,-0.7355305,3.2911096,-1.9325385,-1.6412276,3.7701838,1.5391403,0.98506784,1.3569942,0.50508136,-0.010963783,0.7181909,-0.40889663,-0.543807,-1.6969007,2.4603999,-1.0616087,1.1457728,-0.9540906,0.2879398,0.19056818
s2-459,-0.8124278,4.1053805,-0.024836328,-1.6712174,3.2019348,1.9040337,-1.2932763,-0.1875838,-0.81488854,-0.494724,-0.37253842,-0.2617497,1.1717991,-2.4926867,0.04199433,1.031567,0.64004683,0.45669076,0.601769,0.7116957
s2-460,-1.2589605,10.332561,-3.7995515,-1.7790005,-1.7721145,-1.4741884,0.054128595,0.3199701,0.6222491,-0.4488467,0.9125161,0.88232046,-0.051391892,-0.88985616,1.0633982,-0.39827293,0.46193644,1.2785063,0.520547,0.52740234
s2-461,-0.9287409,9.209627,-2.5494683,-2.124998,-0.9149465,-0.10974078,0.23160033,-0.38459596,2.6423657,0.081808366,0.47972798,0.22909415,0.114421025,0.96445274,-0.74816257,-1.0198036,-0.13661462,0.03659241,-0.2797532,0.9153796
s2-462,0.12932731,4.8686514,-0.4172545,-2.1272535,2.994427,2.6275146,1.5736296,-0.3722492,2.5001304,0.168011,0.047782533,-0.21357943,-0.10211237,1.475798,0.105887964,-0.89123714,-1.5950791,-1.6350968,-1.5402893,-0.4645519
s2-463,-0.9387547,9.927045,-3.5448344,-2.3552878,0.04929285,0.25531027,-0.1378836,0.55927813,1.541974,0.61182827,0.6561368,-0.07763961,0.28294033,0.9800521,-1.0641313,-0.41406754,-0.5874156,0.3367875,0.8148383,-1.424704
s2-464,-0.92292947,10.952203,-3.566684,-2.073246,-0.5134522,0.007667744,-1.0683826,-0.21218236,0.27413803,0.44125932,-0.16794007,0.20557977,0.05429125,0.12168966,-0.5364468,-0.28786767,-0.27384254,0.7319226,0.041964535,0.62996256
s2-465,-1.3716987,4.500095,-1.2539811,-1.6116565,4.7708173,2.010616,-0.46803015,0.34653842,0.54825145,-0.5156486,-0.01757029,2.3909373,-2.0823383,-0.4640885,0.28607333,-0.86079776,-0.38483918,-0.8494808,-0.0022605164,-0.44555658
s2-466,0.26350406,4.131976,0.48251164,0.3077194,4.544178,3.6227963,-0.7622968,-1.0269344,-0.5901347,-0.7314238,-1.1139219,-0.39804417,-0.10853061,1.1687932,0.04610307,-1.0172564,-0.6024892,-0.5292936,-0.5317644,-0.7853398
s2-467,-0.8077923,3.8698568,-0.9563615,5.8893423,4.7960124,1.9563619,-0.8049185,-0.2682394,-0.20436306,2.7842596,0.90386,-0.28822348,0.3357255,1.3818437,-1.6299033,-1.290253,-1.5169176,-0.9396642,0.43620247,0.62644994
s2-468,-1.382527,-1.2617433,0.41310358,6.6033654,-0.40061122,0.5694857,-0.4144425,-2.595832,-0.3734042,-1.8337545,1.4756573,-0.6043535,0.6715952,-0.6921458,-1.7080305,0.20682529,-0.8492434,-0.5610856,0.5167621,0.16764572
s2-469,-0.60041505,-0.2275413,1.0836316,0.59371465,-1.0045241,0.2663193,-1.1631312,-0.8066148,0.7894864,-1.1006192,0.45922533,-1.7967205,-0.5714122,0.56091416,-1.2951498,-2.380728,-0.9856372,1.5862694,0.9921221,-0.8828792
s2-470,-0.715474,-0.8234602,0.019169968,-1.0940048,-0.83769715,0.023981124,0.9679006,-0.24721263,-0.9922495,-0.33842093,0.73666793,-0.7652126,1.9103438,1.012808,-0.41717324,3.220164,0.15016055,1.7544527,0.14825693,-0.040632114
s2-471,-0.85167,-0.8244981,0.9287205,-0.9907982,-0.9675955,0.31599465,0.022735523,-1.1280301,-0.98524594,-1.5140932,0.77906895,0.3356096,0.36923772,-0.14558132,-0.66069585,1.0369991,-0.015164106,-0.39089295,-0.6276233,-1.3082595
s2-472,-0.2161379,-0.9321019,1.679134,-1.1025443,-0.7605978,0.14297132,-0.8646725,0.5037565,-1.0663755,-1.0343984,1.1858182,-1.6305721,-1.0892,0.04976529,0.025402963,2.4306011,-1.1794829,0.9884933,-0.9408796,-1.4203967
s2-473,-0.9430018,-0.3861162,2.729187,-1.0328594,-0.36301684,-0.10544954,0.11166616,-0.6297324,-0.6629085,-0.34509534,0.45693275,-0.48712707,0.9364617,1.1695725,-1.4177483,0.8004471,0.8564179,0.046456803,0.63330245,-0.8855086
s2-474,-1.5222191,-0.47777426,4.242829,-1.3014666,0.035765614,-0.38164908,0.66692245,1.5243618,-0.38316625,-1.0321344,-1.3735185,-0.39856514,0.820713,-0.082787834,1.4909256,-0.1053448,1.4139237,0.6771377,1.2351847,-1.6640656
s2-475,-2.005981,0.31808057,5.6898203,-1.3089647,0.108013846,-1.0380701,-1.116882,0.47021836,-0.48964444,1.7382008,-0.9385858,0.04230018,-1.9613078,0.2689275,0.2775727,0.15135968,1.7444247,1.0203133,0.9165968,-0.73186606
s2-476,-0.36656186,0.110839695,5.753189,-1.2554717,-0.0068665356,-0.61230606,0.9849134,-0.58403003,0.3999025,-3.2222733,-0.6061144,2.4711986,1.5595696,-0.48782662,-0.43871358,0.11497991,-0.9700858,-2.7942176,1.2378151,-0.74990606
s2-477,-0.608379,0.4706964,5.6711884,-1.4870434,-0.34309024,-0.580596,-0.6368523,-0.6629138,0.87312907,-1.4340204,-1.71754,1.1446826,0.122291796,-0.9473793,-0.93777186,0.43887782,-1.566575,2.0948586,-1.5378011,-0.0011376257
s2-478,-0.83817273,0.53980094,5.111754,-1.4267588,0.07024302,-1.4285771,-1.2479644,-1.2789692,0.5021245,-2.6355667,-0.32262844,0.17736053,-1.1537663,-1.9228265,0.0877404,-0.80937934,-0.8920886,-0.32403508,0.21335104,1.5090636
s2-479,-0.8400899,-0.60297155,4.2706056,-1.5534179,0.41401967,-0.38058263,-0.40454423,-1.093424,-1.9845349,0.71444327,-0.57916623,0.069178715,0.63711977,1.8862016,1.4800091,-0.25374258,-0.051492274,0.9435527,0.37907368,-1.761835
s2-480,-0.63061255,0.8983826,2.7477531,-1.4646823,-1.0716965,-0.96416765,0.6385667,-0.42570257,-0.24194132,0.21679854,1.4181027,-1.8948121,1.2975662,-0.59548265,2.2101827,1.0338432,0.42662022,-0.082654946,0.46579587,1.5168009
s2-481,-1.1243516,-0.5780992,1.3665078,-1.5853136,0.5945359,-0.73640805,0.36838934,-0.5291493,1.7104049,0.8492379,-1.3509068,2.7149029,-1.6545985,0.9617998,-0.4447169,-0.6720098,2.3064497,-1.71194,-0.3981885,-0.7509803
s2-482,-0.10244925,-0.0833261,2.9490771,-1.7002183,0.14554912,1.1375262,-1.1384102,-0.51319087,-0.08133683,0.96154696,-0.38624844,0.30120257,-0.5364418,-2.099171,-0.8103649,0.5878778,1.5396318,-1.0554819,0.42579585,0.9230444
s2-483,-0.680201,0.4962879,1.6928625,-1.860784,-0.16455719,-1.1313587,-0.6116486,0.4039327,-1.6986661,0.6807866,0.6972141,-0.119346984,2.01395,1.3987921,0.057361905,-1.3636714,-0.2070265,-0.26818824,-0.83215994,-0.084079325
s2-484,-0.00255286,0.33353972,0.8726918,-1.6240813,-0.019776836,0.11177057,-0.19190402,0.6752447,0.55163896,1.6842643,1.2410398,0.6213514,-1.0093563,1.0375475,0.032943442,-1.6007687,0.5007652,-0.15671043,1.3228105,-1.0043131
s2-485,-0.0046999077,1.0824784,0.30189964,-0.2564768,1.9290463,0.7886997,-0.06328933,-0.5074569,-0.0030694893,1.5684897,0.95838666,0.18289794,-0.8350259,1.0335237,0.21082135,0.27723897,-0.69319975,0.020762522,0.23127231,-1.0696801
s2-486,-0.68632585,10.104969,-4.093679,-0.5283198,-2.137351,-1.753683,0.19598928,-0.16331449,-0.77810323,-0.08513911,-0.257341,-0.13412213,0.28773454,0.44559455,-0.09786254,0.3569276,0.21671526,-0.25492418,0.71180326,-0.19421886
