,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1070,-0.323305,1.4152287,-1.6945206,0.80982786,0.69154656,-0.3468864,-1.0899632,0.9658114,0.36884123,-0.8062208,0.46255538,0.7840334,-1.056239,0.6823489,1.0509515,0.30513656,-0.25547895,0.7885517,0.10452294,-1.1497587,0.6744257,0.8416692,-0.5055462,0.52215093,0.29042912,1.2002723,-0.24915202,0.51618105,0.0440662,-0.57365215,0.91744894,0.87207204,-0.7365101,-0.10966931,0.9522806,0.48328933,-0.051875655,0.32354802,0.20699541,-0.7530108
s1-1071,1.0117413,0.21649854,-1.4100146,2.094096,0.34360582,-0.11776756,0.0006160736,-0.14296514,0.2932421,-1.1879226,0.31136236,0.8694204,-1.711515,1.0771685,0.23719946,1.0025108,-0.7282596,0.3218205,0.37340125,-0.75773776,0.5829235,0.78578866,-0.6165188,0.006537577,0.71321553,0.8930883,-0.50937706,0.6845716,-0.15155786,-1.1732063,0.88439566,1.066314,-0.2092241,0.12354669,0.26630718,0.535405,0.2936514,0.6175668,-0.17668788,-0.5530746
s1-1072,0.29166946,1.0356075,-1.4615277,1.7299376,-1.3407484,1.5308504,-1.2761238,0.40822387,1.0196284,-0.82406825,1.0510832,0.4024538,-0.635143,0.81322986,-0.15524825,1.2189516,-0.5568241,0.27261117,-0.2473925,-1.1183995,0.8793577,1.1647307,-1.1859877,0.25543463,0.4278987,0.556903,0.091765985,0.4558507,-0.008780409,-0.5796707,0.7971083,1.0098877,-0.50659704,0.341446,0.41611546,0.18617323,-0.32372823,0.49639636,-0.008015763,-0.6570421
s1-1073,-0.010210298,0.2247566,-0.37358811,-0.13084567,1.0913726,3.0377374,0.079877436,0.15841149,-1.3425426,-1.9312773,1.1602085,1.1757339,-1.1333463,0.5908482,-0.14011838,0.3392281,0.22795007,0.5828996,0.13561398,-0.37383598,1.1899738,0.95394516,-0.39307764,0.8672976,-0.6488925,0.33910894,-0.242235,0.27665755,0.047516998,-0.38412184,0.54459274,1.0504932,-0.62936234,0.07360448,0.519729,0.53768617,-0.20288602,-0.16116147,-0.5859267,-0.06130659
s1-1074,2.060182,1.1888072,-0.49902943,0.43164027,1.799356,-1.0897738,1.7315716,0.42377308,-0.32793644,0.65723085,0.77102095,0.9431329,-0.24190068,0.6761447,-0.0015729424,0.87490463,0.064950936,-0.3941786,-0.5931431,-0.31638253,0.67541313,1.0639832,-0.3931073,0.17077194,-0.0033966321,0.4347908,-0.23987599,-0.31299606,-0.51752883,-0.038247406,0.93858814,1.1647558,-0.38131353,0.40882924,-0.14625002,0.24849048,-0.37568852,0.038846377,0.2206156,-0.25524324
s1-1075,-0.43515998,1.2130877,0.7726228,0.6191759,-0.15844548,-0.27692163,1.1327076,-0.9905679,-1.2529781,1.021816,1.136071,1.1118814,-0.026730232,-0.026804335,0.7088647,-0.34723806,0.20054898,-0.36342195,-0.5789868,0.24407902,0.60034925,1.2932451,-0.33089632,0.47687733,0.33268192,0.46882123,-0.41425645,-0.290053,-0.044959452,-0.28039283,0.7294435,1.2691318,-0.4571032,0.39712402,0.146142,0.8586103,0.043940697,-0.18278351,-0.3861019,0.36774373
s1-1076,0.9156012,0.20928654,0.614224,0.50700766,0.29860806,-1.5935776,0.80920374,-1.65774,-0.4318041,-0.024132326,-0.17903131,1.6038483,0.5287246,0.115930915,0.70205027,-0.008508652,0.15947548,-0.8292818,-0.2531094,0.38064507,1.0071747,1.4798975,-0.52678484,0.25428256,0.4990669,0.42343366,0.27020234,0.050284933,-0.28879791,0.60781837,0.7614346,1.0761473,-0.5742787,0.46719077,0.3951057,0.33383194,0.072372675,-0.31151852,-0.48452464,-0.25988188
s1-1077,0.7412741,0.87555385,1.3868191,0.6107952,2.1062768,0.2890429,-0.80161977,-1.248421,-0.7477953,-0.082879186,1.1327977,1.2133068,-0.20500156,0.65234387,0.09685656,0.30356815,0.4145897,-0.500856,-0.032784455,0.522754,-0.0038103983,1.4918066,-0.17851555,-0.23447905,0.4050953,0.284399,0.7007901,-0.6625899,-0.7409027,0.3438511,0.8599247,1.2493805,-0.77056384,0.004488184,0.47392878,0.10205619,0.12977335,-0.38486505,-0.6127164,0.23953752
s1-1078,1.6380714,1.864128,-0.37465343,0.80003285,-0.9500281,1.4044082,-0.10669105,-1.0065184,0.036090076,1.0415983,0.44857922,1.2583046,-0.039049245,-0.25491002,1.2548721,-0.031076465,0.031881187,-0.65612733,-0.9702854,0.20740978,0.89050883,0.9122712,-0.77023804,0.07550685,0.34788954,0.10928423,0.24260868,-0.5330102,-0.41625315,0.13214125,0.4032122,1.4857825,0.21670173,0.38821885,0.08361385,0.54510474,0.39684352,-0.600789,-0.5493795,0.15635306
s1-1079,0.7708925,1.0065166,-0.43193007,-1.0618995,1.8028319,0.47737986,0.09610511,-1.6671827,-1.0705065,0.38905227,1.03,0.90982085,-0.9757068,0.20182796,-0.116277136,0.69703335,-0.45324793,-0.671698,-0.52019423,0.1724772,0.76257837,1.3593409,0.23221102,0.44370362,0.6071629,0.21306933,-0.2539258,-0.4209197,-0.8751618,0.11809352,1.1275566,0.99504864,-0.38369474,0.005687244,0.5713856,0.042464174,0.6943753,-0.49306646,-0.35252947,0.1007204
s1-1080,2.1372929,1.2564043,-0.54529494,-1.1111361,1.0156171,-0.9950808,-0.35478294,-0.9681135,-0.40491623,-0.029123038,-0.035462193,-0.69256926,0.69839305,0.114572346,0.9238194,0.86452204,1.0773869,0.84831583,1.2764955,1.3913872,-0.13800967,-0.42322958,1.0735139,0.97136843,0.13289371,0.75538486,0.6413024,0.1249751,0.95941526,2.17156,-0.054079317,-0.290004,0.4734962,0.5504006,0.28806537,0.94978493,0.6947932,0.42685768,0.8486494,0.93939483
s1-1081,0.17088899,-0.90564066,1.796297,1.204892,0.23928553,1.6735175,0.60000414,1.2810359,1.5257647,1.450836,0.64623237,0.1459837,0.5765847,0.6262872,0.42574036,-0.04091958,0.45578572,-0.22835785,0.71926993,1.3490018,-0.12061586,-0.46466857,0.37068915,0.4129104,0.78202236,0.7228075,1.0326512,0.7023258,1.0554115,1.1115991,-0.1814909,-0.38690367,0.6332479,0.6408805,0.28904492,0.8935474,0.6032542,0.6232676,0.8847373,1.4090437
s1-1082,0.51173025,-1.5347389,0.93346226,1.1525924,0.46953756,1.17567,1.318535,0.58421206,2.3518033,1.7284058,0.035689726,-0.79940575,1.1666584,1.005154,0.3868882,0.93654525,1.0160371,0.7393525,1.3703926,1.4567518,0.39112428,0.2521876,0.3347417,0.5221215,0.4109406,0.09432444,0.19799605,0.08741955,0.68469244,1.0186001,-0.10804542,-0.17242794,0.30359796,0.34961993,0.6993868,0.68815583,0.84921294,0.5777495,0.6467017,1.108909
s1-1083,0.1654565,-0.30605617,0.6729772,1.1466229,0.7483723,1.308855,1.0502484,1.1334593,0.21018526,1.4731195,0.5432777,0.11528501,-0.054307826,0.3986244,0.4806683,0.42279807,0.2759493,0.36171305,0.8786881,0.77939874,-0.09662357,-0.58472776,0.7811637,0.50979203,0.4432266,0.634913,0.9505127,0.5955477,1.1770642,1.3529654,-0.045166045,0.22586931,0.5291413,0.09314435,0.24438125,0.48622003,0.35915494,0.15902853,0.74378,1.056536
s1-1084,0.14329466,-0.5122795,0.34805125,-0.11145872,1.0953312,0.1290861,1.3177314,-0.23057532,2.011335,2.0541935,-0.15576158,-0.055707067,0.095466346,0.6050503,0.77460176,0.406935,1.0678177,0.6962071,0.34922367,1.5397435,0.054850776,0.3300957,0.16239077,0.21558446,0.098674975,0.72444564,0.16859882,0.6017971,0.6677522,0.79028374,0.06956038,-0.6195002,0.9612449,0.772222,0.4022556,0.83340687,0.8950735,0.53691244,1.2260927,1.2714441
s1-1085,-0.42268002,-0.52170366,-0.33021146,1.2946323,0.19458562,0.079664364,-0.07905781,1.1127604,1.40003,2.4106784,-0.1332291,0.51163965,0.42680398,0.13393371,-0.008712444,0.707835,0.22926761,0.56445456,1.1061308,0.7128535,-0.21564949,-0.25292486,0.40478632,0.7812138,0.58958966,0.6658542,1.1450866,0.71027744,0.54058313,1.5956535,-0.16430108,-0.13211359,0.54701954,0.028769748,0.34981102,0.67696357,0.69351184,0.58047444,0.75436753,1.2710271
s1-1086,-0.80677617,-0.024426416,0.8976975,1.4576753,-0.14972849,0.98540044,-0.6511276,0.6923479,1.6863586,1.3335575,-0.18904765,-0.57529026,0.35658145,0.9567159,0.26570213,0.5694384,0.7497674,0.7930236,0.9001888,2.1390166,-0.25527528,0.019280497,0.64108634,0.041037913,0.10352872,0.6902023,0.7275985,0.7081581,1.1073,1.2232772,-0.12968081,0.13030736,0.16815653,0.34053442,0.28846344,0.57696885,0.82803637,0.45690215,0.50983334,1.2193993
s1-1087,0.111073256,-1.4493319,0.37125272,2.1547313,-0.19551533,1.0996127,0.87909544,1.2977071,0.6644334,1.5340025,-0.684033,0.039682467,1.1383994,0.8748224,-0.028075445,0.68067163,0.49982154,0.8850858,1.4361932,1.3140509,-0.28179812,0.26882437,0.25479323,0.30884397,-0.0064086616,0.4423568,0.46774465,0.4479101,0.7399404,1.6073025,-0.08267668,-0.05838593,0.6975951,-0.032531988,0.34925583,0.7935089,0.8787938,0.39197305,0.8277891,1.2482895
s1-1088,-1.142627,0.51115435,1.0669587,-0.5775878,-0.36724806,0.4088887,1.0291536,1.0712,1.6185987,1.6540618,-0.21376383,0.02528311,0.12316708,0.9088087,-0.40165603,0.582646,0.55189466,0.7360619,0.65134156,1.2375637,-0.12372248,0.014293063,1.0739034,0.5904879,0.37626284,0.82297415,0.75527644,0.3409167,0.74479115,1.104908,-0.27130657,-0.2733747,0.5062012,0.4460457,0.39192042,0.9969956,0.799016,0.26103702,1.0850292,1.6300982
s1-1089,-0.76263297,-0.6583262,0.43310213,-0.771785,0.6632351,0.5600538,1.3840076,0.00033787638,1.5035022,2.3496618,-0.5782343,-0.31856033,1.1770061,-0.013114877,0.4683525,0.7445358,1.6293579,0.3424505,1.1502253,1.6322374,-0.21767086,-0.46331173,0.408403,1.0040337,-0.15901485,1.1122072,0.76090217,0.6126192,1.1023172,1.1262038,-0.21267058,0.23961402,0.756373,0.5660937,0.12594767,0.466654,0.74074805,0.7001341,0.6202842,0.96069646
s1-1090,-0.26739374,-0.87589335,0.80918396,-0.49049067,1.0645787,0.51361424,1.8431734,-0.17956643,0.76730675,2.0317912,-0.36786354,-1.1674443,0.8307784,0.36539435,0.35521004,1.329476,1.1444451,0.2816095,1.1491432,1.459702,-0.41669884,-0.04421254,0.8903974,0.34674382,0.13235585,0.47754493,1.2711403,0.9121111,0.9589547,1.1948091,-0.3140806,0.26791093,0.34045893,0.6205314,0.032217126,0.76322263,0.42681834,0.3462827,0.8705141,1.0917474
s1-1091,0.41840437,-1.2063788,1.2635696,1.0684801,1.0244421,0.36913705,1.3826903,1.2648342,1.8750824,1.502006,0.16887061,-0.08201569,0.35202175,0.09172572,0.6470513,-0.073081255,1.1625204,0.67964447,0.78880394,1.1542357,-0.44641924,-0.35440448,0.7138832,0.18786266,0.33099985,1.1161237,0.65242636,0.0099799475,0.63255364,1.0997418,-0.055758413,-0.0023275,0.78931797,0.6840211,0.057235498,0.72155553,1.0115644,0.34278247,0.82878214,1.2271917
s1-1092,0.29831076,-0.23279834,0.9724461,-0.20467992,1.0354006,-0.06444295,1.2104902,1.8381315,0.7104449,0.59394586,-0.16024378,-0.24806802,0.80682135,0.6627815,0.5127473,0.8209101,0.6507122,0.60659,0.86387295,1.0496873,0.41218954,0.17693911,0.3510945,0.7175023,0.031930752,0.33511594,0.7703725,0.04833454,0.7683118,1.1403413,-0.42942554,-0.0059778243,0.756391,0.4782747,0.29485652,1.0657873,0.6053717,0.06901552,0.62955177,0.98942703
s1-1093,-0.06423934,-0.7896133,0.017427802,1.3088725,-0.0536201,2.10557,0.2420079,0.9649911,1.7096939,0.7961707,0.48705572,0.016298324,0.82423055,0.61508507,0.21366492,0.43247375,0.99810135,0.3322929,1.0730317,0.7793377,-0.37761322,0.13731453,0.8748518,0.64172274,0.37028894,0.65983355,0.5801529,0.49640143,0.52247775,0.93776405,0.32775393,0.34938875,0.21549389,0.36432946,0.20764178,0.42768455,0.8122915,0.28647697,0.36884907,0.7967842
s1-1094,0.28388909,-0.8428069,1.6842222,1.6971442,-0.682018,1.2882814,0.6970992,0.3129966,1.6940993,1.3790293,-0.4011385,-0.3509371,0.4098586,0.87435013,0.44050404,1.0462132,0.5028089,0.60926133,0.7404686,0.85435146,0.25989765,0.41000652,0.3344016,0.15473361,0.4414519,0.4892288,0.98827505,0.17575438,0.44453102,0.5267708,-0.066252455,0.73658097,0.5802875,0.47649038,0.3380885,0.4842616,0.26315105,0.29685998,0.4039286,0.6087009
s1-1095,-0.9066987,-0.3273999,0.85625786,1.0287523,0.31653902,0.41885364,0.9477873,0.37286514,2.4199245,2.0643365,0.20226261,0.20074524,0.8645232,0.5455485,-0.15678982,0.7178921,1.046832,0.2506403,0.34666696,0.56669307,0.0460549,0.6711529,0.32531354,0.5055347,0.5157483,0.5177988,0.2645999,0.31015348,0.24148089,0.33749625,0.34046784,0.41291198,-0.1384894,0.44100997,0.5749077,0.43955785,0.6504461,0.039119598,0.46106696,0.8136554
s1-1096,-0.08509423,-0.81999993,0.9657212,1.1272699,0.60770667,0.3224537,1.4773196,0.600485,1.9933546,1.9290795,-0.065487064,0.79750466,0.771914,0.7772739,0.38175777,-0.002016142,0.31497544,0.4703435,0.9358986,1.2092502,0.28646606,0.72198516,-0.031170715,0.59863234,0.008023934,0.41838866,0.44890702,-0.049166746,0.31866604,0.5025028,0.38619596,0.7300024,0.22369055,0.14288309,0.53529066,0.6369206,0.0979621,-0.040296398,-0.21558267,0.3810065
s1-1097,0.88080037,1.8226858,0.23911485,0.33704907,0.16949098,-0.97309744,1.3740041,0.6002029,0.52909756,0.19776456,0.14411065,0.669999,-0.4676129,1.0166693,0.17572504,0.573503,0.28100818,0.0858202,0.7207778,0.6337185,0.32526192,0.75973,0.69275284,0.15308872,0.4626316,0.50175434,0.039657574,0.17738876,0.27767462,1.0356473,0.17652415,0.7378529,0.59451467,0.21232209,0.1227271,0.11215158,0.47584152,-0.16922492,0.100856796,0.7010213
s1-1098,-1.2187207,1.9132166,-0.5338666,1.4979157,0.2568855,-0.085507795,-0.7308664,0.16872758,-0.61796117,0.8350352,0.89977694,1.490041,0.31744722,-0.4256667,0.6355385,0.3753354,0.13626516,-0.27202713,-0.124041684,0.446751,0.30691516,0.95831174,0.13519794,0.18321083,0.19539154,0.02686023,0.3439023,-0.34148484,0.34749427,0.607672,0.29337123,1.131542,0.5456168,0.5033982,0.09790136,-0.02834974,0.18804274,0.21918947,0.33249843,0.6109699
s1-1099,0.9042687,1.6388489,-0.0076928306,-1.2389077,0.2933172,1.534457,-0.2519082,0.27352902,0.13430479,0.36074767,-0.09110616,1.3927038,0.3679636,-0.16936612,0.33714446,-0.3598716,0.37646073,-0.030142577,-0.44828522,0.0058954805,0.46909407,1.7088208,0.4278544,0.20589314,0.24090837,-0.29454932,0.26245645,-0.14892863,-0.15854119,0.24751031,0.17943135,1.0074196,-0.35088462,0.4745179,0.3796717,0.4370082,-0.03916502,0.012115237,0.12186599,0.40412775
s1-1100,-0.3478616,1.521807,0.7003568,-1.3263652,0.7230877,-0.5804709,-0.35847297,-0.3609314,-0.13293791,-1.0140024,0.31731695,1.7022398,-0.08660951,0.10365142,0.16348295,0.114648536,-0.14923316,-0.07530923,0.07424669,0.103028834,0.09512098,1.0125116,-0.43592322,0.3193099,0.49136922,0.54777545,0.19309619,0.24010827,-0.63916785,0.2259591,0.65004414,1.5037585,0.38022014,0.21425581,0.6591804,0.057144262,0.22137812,-0.111412816,-0.2109129,0.13554718
s1-1101,1.1684306,1.3088224,0.26730695,0.17639017,1.4651488,-1.1746113,-0.07934154,0.32158732,0.91118443,0.77989227,-0.21429317,0.9469866,-0.22827287,0.042648144,0.7378134,0.6878803,0.003971748,0.3527729,-0.6196973,-0.43578297,0.43493468,1.6451719,0.026013095,0.19548379,0.28902036,0.20312473,0.017094318,-0.33584067,-0.11228922,0.22836746,0.6438342,1.161508,-0.49382725,0.49808142,0.7555697,0.04634378,0.045648783,-0.2416203,-0.12835738,0.00083984557
s1-1102,-0.020921469,0.5419999,-0.65511537,0.2553893,0.17547971,2.628796,-0.35974064,0.69371706,-1.85208,0.66732657,0.83361995,1.3534746,-0.009056207,0.30018184,0.6381013,-0.3925545,-0.020801263,-0.099327184,0.34903142,0.55792385,0.347481,1.0671692,-0.42426962,0.41666028,1.1879439,-0.04624423,-0.0859189,-0.10315942,-0.015638977,-0.4603245,0.8743424,1.2437936,0.027064834,0.039180994,0.3320221,0.17154685,-0.13625573,-0.11821997,-0.24888723,0.033814553
s1-1103,1.2859628,1.6527802,1.3128399,-0.12685385,0.4003389,0.05404249,0.34631187,0.26695523,-0.21955809,-0.25998372,0.3846532,0.99201536,-1.178334,0.4980543,1.0666285,0.14804757,-0.32181108,0.14740908,-0.17177598,-0.015610293,1.0409961,1.0452008,0.17056426,0.053364664,0.64567286,-0.2832992,-0.12480394,-0.22692418,-0.035243295,0.2164937,0.33569837,1.1681504,-0.50957215,0.42954242,0.9897712,0.2794516,0.17827134,0.0657327,-0.12614657,-0.42839444
s1-1104,0.9437096,0.8536568,-0.23749524,-0.20765787,1.260823,-1.6443837,-0.7046604,0.731417,0.56608737,-1.2967257,1.5156345,1.00058,0.5669781,0.19358337,0.6813491,-0.024197288,0.0059270523,0.44728082,-0.10893109,-0.2802183,0.28662613,1.1814563,-1.2246976,0.47444752,0.989988,0.7886606,0.18893898,0.2653321,-0.054536887,-0.3804054,0.5901268,1.0150936,-0.43076134,0.1474456,0.48283747,0.4268007,-0.56588006,0.14419995,0.03401153,-0.1536046
s1-1105,2.1647758,0.78494513,0.3485115,-1.4809699,0.568644,0.08713704,0.81312156,0.33202642,-0.70180404,-0.6381539,0.24250434,1.1320071,-0.9784913,0.20402418,1.0593287,0.37791696,-0.32498193,0.7858226,0.46407017,-1.2168318,0.6213103,1.002941,-0.35851377,0.47170165,0.37041962,0.65570873,-0.41697472,0.68853945,0.21804905,-0.59904635,0.7258896,0.87359893,-0.9859395,0.24022867,0.86315614,0.5240408,0.0011818731,0.24185947,0.01815949,-0.5987369
s1-1106,-0.17327689,0.8595034,-1.3798274,0.07914397,0.7201975,1.2798206,-0.8954641,1.5189681,0.00030732155,-0.59762377,0.72948575,0.90637153,-0.93750316,0.066860884,0.2353501,0.95931554,-0.2563346,0.8338194,0.041816384,-0.6802086,0.6395744,0.8693126,-0.75037426,0.2684114,0.8545828,0.39041352,-0.32013693,0.60117745,0.44737837,-1.1301626,0.73874766,1.082446,-0.3149499,0.54081005,0.4195649,0.51625586,-0.046155047,0.50472707,0.015946256,-0.5358509
s1-1107,0.84743613,0.71237105,-2.1645858,0.05752057,0.36509618,1.7796795,-0.8362037,0.13474166,0.8490654,-0.7719906,0.3981051,0.6219252,-0.90709877,0.6522225,0.2940092,0.9535465,-0.7380191,0.6164375,-0.06499454,-0.9845934,0.6019351,1.1476419,-0.83204365,0.34762508,0.058796488,0.6762049,0.11572904,0.6865711,-0.038868777,-0.58737737,0.98140246,0.9798172,-0.5288721,0.031432115,0.84017885,0.30332953,-0.31953713,0.5631555,0.43560082,-0.8207812
s1-1108,0.9516298,1.133491,-0.400501,0.61125565,-1.3578451,1.7226468,-1.8991164,0.47687218,0.14015535,-0.06513944,0.72278297,1.278787,-1.3374306,0.25439948,-0.14455475,1.3401443,-0.1935449,0.5226627,0.4433148,-0.45523873,0.89032966,0.71035355,-0.6863828,0.44015294,0.50415826,0.5861341,-0.21786723,0.4574226,0.0078040194,-0.9105905,0.8404002,1.1020333,-0.55530876,-0.034612734,0.24004057,0.2363683,0.03358429,0.13274299,-0.4402953,-0.29528087
s1-1109,0.2772628,1.4152942,-2.0084906,-0.3130272,0.53923565,0.6036013,0.8129181,1.016673,0.48969096,-0.14578909,0.94365036,1.1307518,-0.51056004,0.31937125,-0.2495155,1.253687,-0.2683714,0.45608026,0.1727755,-0.6091074,1.0103595,1.2152843,-0.5394013,0.12635314,-0.15320969,0.55494076,-0.26950005,-0.082902655,-0.3953516,0.059882104,0.6112807,1.0551867,-0.4531825,0.55123985,0.046374243,0.2961991,-0.3436612,0.23314857,-0.016982278,-0.36517435
s1-1110,1.9932054,1.2752651,-0.6306578,0.94057584,0.10943363,-0.29440707,-0.35750625,-0.402235,0.8299861,-0.6793992,0.5902803,1.3748707,-0.3466285,-0.38679305,0.6313159,-0.1815514,0.32947156,-0.42616263,-0.38054454,0.4410843,0.38912013,1.3688827,-0.48851922,0.35622358,-0.38318253,0.9667977,-0.021736037,0.04487238,-0.08844497,-0.01682695,0.91315526,1.1273571,-0.4708804,0.30565017,0.13020296,0.87348276,-0.067250825,0.10850503,-0.44224593,0.035277974
s1-1111,0.05346459,1.7833931,0.13531932,-0.73015934,0.4180156,-0.38560247,-1.0794724,-1.4236434,-0.13992122,0.032704443,0.15769155,1.5798115,-0.37648112,0.66349447,-0.08148354,0.09863119,0.11202499,-0.37736836,-0.0006117802,0.3267299,0.7391196,1.1484588,-0.19615081,0.037272483,0.64334095,0.15457307,0.69260764,0.012740329,-0.5549167,0.40209597,0.7982065,1.2284756,-0.41601753,0.32892463,0.34602544,0.31002772,-0.033258144,-0.14679405,-0.24853514,-0.1614507
s1-1112,-1.0676781,1.9836948,0.48003063,-0.07049763,0.27223554,0.37478542,0.29739836,-0.22336403,0.534719,0.37713695,0.3913142,1.2273303,-0.16422492,-0.09323667,0.5694947,-0.6660413,0.71983576,-0.47846994,-0.024949059,0.15860815,0.5383228,1.3276398,-0.35724822,0.619281,0.6270037,-0.28402942,0.21249028,-0.47550732,-0.46003282,0.2173877,0.8722624,1.3440957,-0.43958813,0.35182855,0.4166705,0.58776325,-0.13128898,-0.34398854,-0.68877834,0.33705562
s1-1113,0.9469615,1.5151309,-0.79974973,0.16922571,0.6468378,-0.18758199,1.7618855,0.4238058,1.2959371,-0.19877793,0.054682687,1.4164698,0.2402974,0.42651868,0.90311265,-0.02259206,0.64397436,-0.41487718,-0.76383597,0.35187757,0.6885998,1.2486666,-0.39089522,0.32888636,0.30078402,0.089030355,-0.12312451,-0.82070476,-0.5882492,0.31007716,0.6333652,1.4224077,-0.27926075,0.16429742,0.28650564,0.13054335,-0.074289724,-0.45381984,-0.2765658,-0.020525374
s1-1114,0.18474054,1.104691,-1.2093884,0.71405727,1.5916554,-0.95997953,1.1373188,0.6031167,-1.6166168,0.9033072,1.1000385,1.1928092,-0.90779996,0.35864538,0.039315805,0.60835403,0.23377542,-0.7976585,-0.03750463,-0.020804014,0.50097334,1.6530832,0.41704926,-0.16802955,0.37344953,0.39670607,-0.04622334,-0.5604664,-0.34410453,0.035965484,0.6976241,1.2638123,-0.24354467,0.12658939,0.4768611,-0.15753262,0.109761454,-0.4067589,-0.6312164,0.26646182
s1-1115,1.0793936,0.44688848,-1.3456877,1.6006455,-0.26664,0.35463017,-1.7747872,-0.64315605,-0.39143038,-1.2641356,0.82202464,1.3600563,-0.18171434,0.32242745,0.67933565,0.18291324,0.04619746,-0.38282353,-0.9263729,0.33076528,1.0417103,1.0773467,-0.78013897,-0.23346016,0.44274983,0.5808127,0.9589839,-0.68675274,-0.2033069,0.18830217,0.6268135,1.4631124,0.22371869,0.120935366,0.65987045,0.4156243,-0.044416223,-0.37072298,-0.33010536,0.002393284
s1-1116,-0.20606661,-0.74317896,0.46383768,0.4336756,1.6394958,-0.10547781,2.036395,1.4540734,0.5467474,1.1982465,0.37727422,0.15391591,1.1605707,0.03590362,0.2669878,0.4103408,0.094713815,-0.09542114,0.30903006,1.7236639,0.22064163,-0.50283265,0.5872648,0.03549402,0.4839627,0.99087197,0.8156316,0.6364552,1.2230816,1.1789495,0.17127183,-0.3478334,0.5101627,0.8848995,0.38546863,0.29337937,1.0261867,0.40126994,1.1075014,1.5905232
s1-1117,-0.39645675,0.081190795,2.1705601,0.028839856,-0.35312027,0.33024022,0.28499332,-0.09435263,1.159666,2.6656752,0.21632448,-0.9331237,0.9667194,0.679061,0.7721837,0.47199917,1.2156342,1.3179867,1.5405339,1.2574836,0.4749716,-0.13580583,0.5210758,0.8414358,0.5328636,0.2998928,0.64676666,0.3559422,0.73151374,1.2645608,-0.08736106,0.1572724,0.08528154,0.28232405,0.6065213,1.2085578,0.64356524,0.21013659,0.33154556,1.0175627
