,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-1237,-2.595985,9.573375,-4.071644,0.4848879,0.7656177,0.6627061,-0.92805284,0.08275577,-1.2100127,0.09248337,0.5858423,-0.0062201954,0.10926648,0.97164303,0.30653352,1.0059625,-0.011463405,-0.6386105,0.9932833,-1.3690379
s1-1238,-1.7324086,9.667117,-3.2180905,0.79286766,0.98285687,-0.21591991,-0.13799223,0.37796795,-0.926636,0.43467477,0.7911904,-0.43698537,-2.2679763,-0.485618,0.12039819,0.36687976,0.14376363,0.5276486,2.1362598,-0.06570398
s1-1239,-2.2844956,9.172783,-3.9661036,0.45768905,-0.31785113,0.27786702,-0.3745289,0.4223819,1.7918876,-1.1709421,-0.74870044,-0.56248814,0.59906864,0.8627338,0.52359384,1.2026592,-0.77156866,0.8708075,-1.1600338,-0.120649576
s1-1240,-1.8250637,9.138995,-4.635641,0.8538846,0.8631433,0.12213115,-0.78520626,0.44135627,-2.3874707,-1.3239149,-0.9573827,0.31632072,-0.91662866,0.1074909,0.20348677,2.0413146,0.7132615,0.5238318,-1.4461929,-0.7752218
s1-1241,-1.1483825,2.8486211,-0.33830792,0.8783796,-1.927222,-1.5251276,1.9371941,-0.41108263,-1.8963679,0.4133007,0.5842041,-0.51559865,-1.1691573,-0.04994333,-0.265598,-0.13310315,0.8946321,-0.514173,-0.72422177,0.5222571
s1-1242,-1.3170998,0.22058232,1.2473571,0.95490015,-1.7886574,-1.3455476,1.3969579,-0.6531819,0.90863997,-1.8503976,-1.00681,-1.2183572,-0.6558854,-0.9664437,1.871605,0.15642424,-1.1337297,0.10392613,-1.4057089,-0.25058937
s1-1243,-0.90111417,0.4796298,0.43108118,0.7460337,-0.17100088,0.14295644,0.1330404,-1.6961075,-0.50997317,0.23034725,-0.6963801,1.1732128,0.9041973,-0.41249242,-0.68637085,-0.117217675,0.13395353,-0.31845576,-0.26454392,-0.5853183
s1-1244,-0.43331525,0.69023,1.0101116,0.8326138,0.43260446,-0.70739925,-0.7223981,0.19204383,-0.23474503,0.44632313,-0.85904145,0.9941389,0.99845356,2.0033522,-0.26467586,-0.15188776,-0.60069054,-0.7558633,1.501734,1.4381548
s1-1245,-0.72989553,0.07577974,0.066034764,0.82767665,-0.282879,-0.7480432,-1.0957663,2.3769176,0.7351358,0.77597404,0.59956527,0.08729106,0.6535683,0.034069374,0.53425837,-0.67528707,0.7514189,-1.0859226,-0.031228378,0.88796645
s1-1246,-0.3672057,-0.4478789,0.78959584,1.3561559,-0.4684841,0.88963044,-1.4932569,-0.4068807,-0.64429677,-1.4496078,-0.20088768,1.9286928,-1.3132888,1.3907421,0.014530033,1.4319199,0.6122546,-0.7551141,-2.2234647,0.23423155
s1-1247,1.2280642,-0.18103687,1.3025503,1.8035486,-0.9556534,0.5395367,-2.8873339,1.7905785,0.6962468,0.15297379,0.15090328,0.4513157,-0.33480278,0.86362034,-0.055737585,-0.74789375,-1.4485525,0.49988097,2.1954415,1.0542223
s1-1248,10.229845,-2.0619335,-1.5960778,2.004553,0.16797023,0.25784102,0.45371598,1.4037085,1.081053,1.2364193,-0.27732915,0.5177896,-0.97081304,0.25386727,0.0032609464,-1.3268795,0.23103291,-1.2723249,-0.19420022,-0.5820668
s1-1249,10.542377,-2.7760117,-0.93371814,1.2122672,-0.5870917,-1.0930715,-1.403522,-2.2581456,-1.0941697,2.238369,-0.4180118,0.3680447,-0.37969413,0.31603473,0.30842382,-0.9370979,-1.3542805,0.14065711,2.3165176,-0.45894143
s1-1250,11.777256,-3.2568257,-2.0135465,0.79827964,-0.90394825,-1.0343924,-1.519367,-1.8094352,-1.3375343,3.0418634,-0.5470332,-0.6124409,-0.069481246,0.62768495,0.7361755,1.5985405,0.6763449,1.0592896,0.005923045,0.65500623
s1-1251,11.582657,-2.9397757,-1.9074746,0.48196292,-1.1333734,-1.2943895,-2.1289253,-1.1226714,0.31488395,0.31147072,-1.3898728,-0.15878996,0.19957161,0.3338126,-0.6534941,-2.027986,-0.5412765,-0.9781833,0.29758683,0.23371592
s1-1252,11.206102,-2.8052251,-2.0783324,1.0177261,-0.559173,-0.79267955,-1.3251108,-0.9171432,0.63362974,0.26083672,0.27074808,-0.10270632,0.67797965,-0.7973339,-0.20803267,-0.3081742,0.19268534,-0.40289375,0.13936006,-1.4327929
s1-1253,10.3507395,-2.1698751,-1.9802761,2.0653296,0.20641413,-0.006695941,-0.3540034,-0.5593901,-0.2499639,-0.25888866,-0.61123365,-0.21321386,0.31751722,0.8921482,-0.5298565,-0.17436542,-0.12717868,0.2338503,-0.33159658,0.03996689
s1-1254,2.5796304,-0.2706931,1.5114964,2.191328,-0.1792363,1.0441502,-1.5966551,0.27038446,-1.2263578,0.08645412,-0.43540618,1.4336783,0.4056996,-1.0447268,0.76359475,0.7397813,-0.23872736,-0.1265312,0.8895804,1.44845
s1-1255,0.17354192,-0.09505373,2.8822508,1.2058378,-0.53870934,0.9947947,-0.0391724,-0.49761987,-0.65020657,1.6608411,-0.4071341,0.13805094,0.14311706,-1.1159894,-0.4504507,0.026762592,0.80860764,1.9713812,0.378619,0.678439
s1-1256,-0.04209232,0.22150944,2.658871,1.1047318,-0.030116653,-0.9415143,-0.1803089,-0.46651056,-1.7558333,-0.78564584,1.0568669,-1.0107765,-0.5214182,0.2013431,1.5433673,0.59277815,0.053392168,0.43559897,-0.17563386,0.112265676
s1-1257,-0.812987,0.49320376,3.6863494,1.5267328,-0.17561664,0.06292467,-0.17583342,0.6981637,1.7221322,-0.25030443,0.8480514,-0.08061438,0.14480601,-0.6162363,-0.31049514,-0.99222183,-1.5683193,0.6294151,-0.29633138,-0.70923644
s1-1258,0.03687773,-0.26005408,2.4178057,3.5496857,-0.5683366,-2.0912461,-0.6584841,0.13230172,1.0796198,0.19615196,-0.82269776,1.0307014,0.827805,-0.8213102,-0.37159434,0.5698775,0.015451796,0.9823443,-0.5298322,-0.9658534
s1-1259,0.3955102,0.11357594,2.4500728,9.099578,-0.387308,-0.22514276,0.49847448,-0.87745935,1.3918989,-0.5838157,0.302323,-0.7974151,-1.2150409,1.2372017,-0.48278105,-1.1193826,0.6517783,-0.27146062,1.1602471,-1.2672473
s1-1260,-2.5283215,9.058215,-3.6411967,10.699177,-1.7237439,-1.3320897,0.61240923,0.3195786,-0.1755617,-0.1824586,-1.4274378,-1.159358,1.073872,0.24757515,0.39298704,0.62362796,0.5920859,2.2237136,0.26389548,-1.3758692
s1-1261,-0.847629,6.1139293,-2.1890569,7.5149975,-3.0099554,-2.5185664,2.8905408,-1.7085415,0.116565585,0.61739534,-0.7439346,0.6837986,0.32579345,2.4039083,-0.9468954,-0.03141402,-1.4770215,0.08027015,-1.025432,-0.35406917
s1-1262,-2.943697,9.131262,-4.3116207,6.011627,-0.8845401,-0.27002063,0.5173167,-0.20309004,-1.2028697,0.024194859,1.0823289,0.91689783,0.48254862,-1.3677546,-0.33229393,-1.3668638,-0.5211775,0.19953634,-0.17717502,0.19756016
s1-1263,-1.9282295,4.3460507,-1.7534201,5.095089,-3.9541485,-0.8738788,3.5763996,-0.02874029,-0.7744769,-0.028144246,-0.15382774,-0.7129484,0.87025064,-1.2321424,-0.9529531,-1.3415512,0.36052725,-0.21186532,-0.6902464,-0.57985145
s1-1264,-2.0582325,10.03696,-4.77624,5.5942326,0.28056473,0.06367724,-0.66707283,-0.67785484,-0.099490106,-0.14931105,-0.4362978,-0.61982614,-0.35227707,-0.01663877,-0.4097895,-0.34855968,-0.20239562,0.0028809356,1.3629518,-0.6525847
s1-1265,-2.486133,9.983113,-4.500678,5.396719,-0.4100811,0.45273343,0.47966778,-0.39031458,1.0504123,2.0089903,1.6927035,-0.8014942,-0.7479566,-0.6127677,0.71422714,0.1963221,-0.07027664,-0.024136085,1.0378534,0.4406088
s1-1266,-2.6063375,10.047052,-3.5910861,5.304905,-0.6768179,-1.4618143,0.6047244,0.1726554,-1.4933312,-0.3094085,0.19297345,-0.8584452,-1.4193094,0.15028538,-0.11635828,1.0437834,-0.5130606,-0.49767098,-0.7814014,0.9182018
s1-1267,-1.4506124,8.236142,-3.7805204,4.921126,-1.8846151,-0.3240937,2.4155493,-0.5354522,1.6424015,-0.18061939,0.1576067,1.7309304,0.029442795,-0.27409905,-0.5874373,1.0856644,-0.26727834,0.12592532,-0.9301548,0.3590202
s1-1268,-2.984156,9.288213,-4.2688856,5.257176,-1.2513518,-0.05193465,0.40728205,0.6783594,0.373317,-0.42694727,0.8311694,-0.02241186,2.9002066,-0.18988241,0.5054626,-0.11611291,0.38150436,0.2009073,-0.05652578,0.023078889
s1-1269,-0.70424825,4.6143484,-2.03246,4.898592,-2.6683018,-2.0232058,2.6670902,0.13047482,0.6396986,0.687208,0.8836809,1.3041142,0.44913405,1.6814947,1.1120881,1.4478619,0.60439676,0.50661355,0.28462595,0.41359442
s1-1270,-1.2946582,3.6981342,-0.59286726,4.738818,-2.0515006,-0.85631144,2.4237463,-0.72940093,0.4595999,0.63366854,0.38349098,0.5572905,1.5451024,-0.38923857,-0.34838924,0.7298229,-1.0951617,1.6932516,1.7617482,0.9898112
s1-1271,-2.5421827,7.498418,-3.826685,5.19905,-0.4308585,0.69060826,-0.5945223,0.7158192,0.110478155,-0.3193348,-0.5362845,0.7130167,0.3142896,0.70098144,-0.73607075,1.0732882,-0.03997439,-0.07132221,-1.7393342,-0.31077585
s1-1272,-1.0704595,4.4039965,-2.3535523,4.883236,-2.1279233,-1.7923144,1.9560412,0.32720992,-1.2951305,0.65821284,0.4138376,0.4389679,0.7394531,-0.4973432,-0.19676939,0.07149131,1.7923139,0.47617507,-1.1744556,-0.5506389
s1-1273,-2.2605927,7.813569,-2.39035,5.1281986,-0.8243976,-0.785569,0.71270186,-0.19895513,-0.77248687,-0.82624924,-0.77765524,-0.92139465,0.57181555,0.6437423,-1.2214898,-1.082816,-0.874889,-0.38626134,0.77185017,-2.0796676
s1-1274,-3.0489867,10.314401,-4.4498625,5.4894047,-0.25048,0.085820735,-0.71979487,0.09525802,0.23323455,0.077095896,1.5469823,-1.2725269,-0.7628869,-0.53653014,-0.90254426,0.93471396,-0.22187206,0.41837108,0.9962188,-1.3220446
s1-1275,-1.5381578,5.507226,-1.0711464,5.22931,-2.8100219,-1.9069947,3.0702803,0.33496347,2.2616339,-0.67168134,0.4179107,0.36605462,-1.1875027,0.66563606,0.35660598,0.54919195,-0.4789223,-1.3865545,0.99432236,-1.1532685
s1-1276,-0.6632857,4.3558826,-1.7073764,5.198193,-2.3466928,-1.2564696,3.3424675,1.4265562,0.37589487,2.6685233,1.3125612,0.9041943,0.85677314,-0.18308428,0.36579683,1.0012922,-1.2328415,-0.29090282,2.2224839,0.25407806
s1-1277,-2.600252,5.24825,-3.256163,5.4161005,-1.3337079,0.38558987,-0.74899524,0.89130837,1.038275,0.9189029,-0.777733,-1.6894058,1.9720088,0.3858285,0.17727736,-0.27188095,0.6268029,1.9231782,-0.9221564,1.2689562
s1-1278,-0.5121328,1.2614689,0.19897334,5.7104454,-1.2564471,0.25727835,1.5066204,-2.0103054,-1.3471944,1.4672989,0.29399103,0.6686727,0.260178,1.034743,-0.9833622,-0.59780884,-1.963449,0.48679924,-0.49783486,0.38285697
s1-1279,-1.3213749,1.2589245,1.662328,5.7495646,-0.2725149,1.6230646,0.49989784,-0.19809651,-1.3098224,1.0154266,-1.6907728,-0.9560837,-0.43173268,1.3040911,0.7865646,-0.36859542,-0.40416202,0.15339556,-0.32075936,0.70882565
s1-1280,-0.82361084,-0.4826265,0.47262958,5.9745293,-0.9496385,0.46221215,0.027676422,0.12394191,0.2279709,-0.4285456,0.2951058,-0.46148187,0.46773922,-1.1651555,0.2665947,-1.4032018,-0.008433348,0.7886436,-0.5330911,-0.6832468
s1-1281,0.19810851,0.8407205,2.3284945,6.0518107,0.24914004,-0.41556764,-0.41348663,-0.7678597,-0.7161676,0.41821414,-0.6513596,-0.6253106,0.055792876,0.9512325,-1.0247426,0.6131226,0.42375603,1.4049647,1.9579451,-1.3964237
s1-1282,0.55360335,-0.25182036,1.0062864,6.4153757,-0.47129565,0.18216947,-1.0015973,1.1739899,-0.27893817,-0.0055768057,-1.030237,-1.4373595,0.3448997,-1.3370413,-0.1576472,1.4057094,-1.3058298,-0.56053025,-0.52901924,0.93792826
s1-1283,2.386293,-0.9579042,0.93066955,6.747442,-1.3699925,0.97113055,-2.0149536,-0.8681111,-0.1284382,-1.0466931,0.3176016,-0.20823401,0.87204844,1.2014785,0.29861137,1.0577456,-0.4603411,0.82496125,-0.028903425,0.07044518
s1-1284,11.48561,-2.4506028,-1.0280118,6.8851037,0.28084785,0.28530645,0.55362403,0.36770633,0.0022540346,-0.5470107,1.6601297,-0.59933305,-0.1999136,0.020558681,-1.2605261,-0.74604017,1.0390943,-0.20017692,-0.21447593,0.8841946
s1-1285,11.708271,-2.947913,-1.099778,6.203354,-0.6185314,0.3958868,-1.3050264,-1.35695,-0.9519762,0.3366592,0.31886393,-1.385207,1.2053736,0.87549335,-0.7668956,1.344665,0.78997254,1.4551203,-0.6276544,-0.88392824
s1-1286,11.677763,-3.5993118,-1.386503,6.123459,-1.5664747,1.1573931,-1.785603,-0.15178491,1.8131287,-1.0573776,-1.5747224,0.46576324,-1.1477317,0.4331954,0.36776948,-1.3919674,-0.6479921,-1.2982838,-0.7406322,-0.24243483
s1-1287,12.600774,-3.3850965,-2.7263467,6.219432,-0.5954952,0.027089363,-1.9901758,-0.6813367,-0.9607767,0.46653932,0.43962768,-0.84105164,-0.05623221,-2.5345998,-0.16405348,0.7935948,-1.0420134,-0.31212518,-0.6402862,0.48178315
s1-1288,10.859325,-3.0857897,-1.597569,6.451355,-0.82675743,0.15884279,-2.1252015,0.16714697,-0.20335226,-0.4883484,-1.9303492,1.2128074,-0.4820284,0.8541052,0.91013855,-0.7207189,-0.24071789,-0.76988864,-0.5413399,0.012231793
s1-1289,10.646398,-2.595235,-1.4360235,6.8426414,-0.4114272,0.68418825,-0.09014082,-0.22078983,0.5207393,-0.8403501,0.6130477,-1.5920911,0.09153049,-0.7437944,-1.1498525,-1.1687658,-0.43283767,-0.3287383,-1.7243316,1.0821393
s1-1290,1.9593868,-0.101615764,1.4821149,6.8003435,-1.0923216,1.3806027,-2.5810878,0.8690453,0.9628207,-1.2345046,-0.13551661,-1.3448313,-1.8048829,0.018555198,0.6409439,-0.43958843,-1.0414196,0.05458837,0.72417706,0.17002383
s1-1291,1.182501,-0.04240418,1.6000618,6.493206,-0.36464676,1.157919,-1.1757176,-0.041785356,1.0730958,0.18667907,-0.21156968,-0.3497945,0.41697767,-0.16165589,1.1933336,0.79269564,-0.2784284,-0.49103853,2.0209963,0.20922847
s1-1292,-0.23950852,0.1750101,0.95032537,6.4277077,-0.38420588,0.29016602,-1.0678873,-0.4530571,-0.33743834,-0.13427398,0.29257715,0.56350005,1.2154187,-0.32033506,0.63561857,-0.7921666,0.39782944,-0.28321728,-0.55137396,-0.17801002
s1-1293,-0.7771918,0.20861194,1.8641157,7.104609,-1.0047275,0.57836837,-1.2242349,0.4185324,2.5496752,1.6894255,-0.37656,-0.22249174,0.06487156,0.6394717,-0.22530575,0.7761096,-0.8886379,0.46488163,0.29474986,-0.14766826
s1-1294,-0.73891616,0.65294987,2.1584778,8.974658,-0.5040986,-0.1653711,-1.2577561,-0.3133006,-0.8075731,1.8420054,0.104564816,-2.353682,-1.3421504,0.42403197,-0.4857368,-0.71835196,0.26224345,0.48908612,0.7069128,0.46685147
s1-1295,-1.5920993,0.48888537,2.122675,11.941593,-0.6434605,0.3484456,-0.82277536,-0.09148527,-0.023683822,0.6773426,1.7787902,1.9299207,1.1091038,2.1397762,0.06578233,2.0600476,-2.0282352,-0.60324806,-0.132191,-0.93027043
s2-0,-0.5054828,0.32731658,2.3605385,12.19107,-0.09916745,0.91823936,-0.8970308,-1.5543644,-1.6228119,-1.7460926,-0.7000596,-1.1444976,1.1409187,-0.3049994,0.46866205,-1.4570978,0.011264552,-0.097458296,-0.2556668,0.66590905
s2-1,-0.16133282,-0.6602708,1.5030185,9.163266,-0.47370595,0.5857054,-0.22167198,0.42479768,-2.1769626,1.4134516,0.9920226,0.29403773,-0.15770635,-0.542951,-0.43644992,-0.03450482,-0.40856457,-0.5873874,0.60730094,0.7001561
s2-2,0.04245297,0.06313091,1.719323,7.123376,-0.1476108,-0.5163739,-0.8139056,-0.07260897,-0.29429463,2.8436806,0.30784595,0.41510707,0.6996696,-1.584212,-0.44393355,0.015191867,0.07488592,0.9176099,2.309281,-0.75931627
s2-3,-0.53312385,0.22414003,1.748458,6.254449,-0.5781828,0.9221579,-0.43848804,-0.8569976,-0.09605249,-0.62526137,-0.42882723,-0.6660382,0.28240484,0.018366745,0.6565973,-0.46159494,-0.66703176,0.7203933,-0.49309936,0.5702901
s2-4,0.075693466,0.84397465,1.4746758,6.0893745,-0.30698535,0.68943024,-0.24761352,-0.95982087,0.347322,-0.6381243,-0.28657812,0.38984185,-0.17258297,-0.44391116,-0.110848464,-0.480596,0.06815253,1.4025601,-1.5633999,0.14219038
s2-5,0.23429978,1.1873915,2.049755,6.2677965,-0.7023693,1.0469903,-0.8624295,-0.7671956,0.29236946,1.4577188,0.327948,-0.6564158,1.3582883,0.098918185,-0.5680801,-0.92913646,-0.28251714,1.4779112,-0.3024288,1.6297976
s2-6,-0.12185889,1.8290646,5.0012903,6.3763714,0.16618556,1.6675301,-0.023187637,-0.94112116,1.5463929,-0.9375768,1.1546636,-1.6891404,0.7392042,-0.3404116,0.94210863,1.2753869,0.9634912,1.7239195,3.0280924,0.17159061
s2-7,-0.022897195,1.3123953,6.3760934,6.3180346,-0.653927,0.15930611,-0.78864616,0.9406809,-1.3275195,1.8943529,-0.75911474,-1.8398455,-2.171231,0.33854347,0.23778631,0.4807961,0.44836587,1.3738858,-0.26364556,0.47240257
s2-8,-0.15946488,1.4241352,5.5857615,6.331644,-0.8103372,2.0535352,0.012179076,-0.28699905,0.81749064,0.20803909,-0.2134505,-1.4512758,0.59122086,1.2957207,0.51760614,0.44000614,-0.42200366,1.5607454,-0.14373843,0.7237685
s2-9,-1.35245,1.1393042,6.8215284,6.325898,-1.241481,0.92866254,-1.0727993,-0.15774557,0.09323831,0.11625658,1.1634085,-1.9469283,-0.94204116,-1.6177721,0.45677674,-2.3177106,0.30307558,-0.860025,1.1459872,2.9954238
s2-10,-0.35738698,1.3897789,6.015564,6.452934,0.09352644,0.9371415,0.07665458,0.19279033,1.434829,-1.5547407,1.7733886,0.31584096,-0.22954519,-1.1051047,-0.31271803,1.1817956,1.6452242,0.7735908,0.4811082,0.7765227
s2-11,-0.21960428,1.0310643,6.8400483,6.4100814,0.016605156,0.9729583,0.59767824,-0.90728676,-0.19784558,1.3655374,1.2700659,1.9812967,0.25844833,-0.18016765,0.9483417,0.3053374,-0.84365046,0.5175945,0.015887745,0.19072819
s2-12,-1.1324568,0.7001616,3.9246187,6.3228374,-1.1382431,1.4369656,-1.3704811,0.012451513,-0.4907236,1.9922779,1.0558276,0.4872641,1.4153287,0.70262563,1.2850107,-1.396596,0.62843394,0.71521366,-1.9397112,0.4886026
s2-13,-0.34939185,0.5698378,3.2214868,6.2558565,-0.53503233,0.76671904,-0.58300215,0.0603982,-0.29913527,0.08505207,-0.43385985,-1.1085991,0.7956192,1.3719267,0.22313079,-1.6758269,-0.62291676,-1.556726,0.06024244,-0.81910485
s2-14,0.049656525,0.065037854,2.662325,6.0256734,-0.97278184,0.094068244,0.050875627,-0.13687691,-1.4032211,2.8849041,-0.8279328,-0.9544462,0.790204,-1.351368,0.056619544,-0.1418293,0.74487233,-1.4025669,1.0573106,-0.036893554
s2-15,0.36205524,0.95766777,2.8608546,6.349789,0.5829955,-0.5062478,-0.47615683,-0.509276,-2.2019918,-0.24918006,1.3799679,0.11574483,-0.41137874,0.3477379,-2.5310981,-0.6435154,-0.30977255,0.9681706,0.9290151,1.2050552
s2-16,-1.3349447,0.026938105,0.09134091,6.260865,0.22483008,0.3072304,-0.71926135,0.4544595,0.14358744,0.71399266,0.21481757,-0.44954783,0.33735174,-0.13662761,-0.48647502,-1.4894229,0.52998495,-0.39583576,1.0074257,1.2650332
s2-17,-1.6085188,-0.6047743,1.1528332,6.285965,2.3386216,-0.2366385,0.95402527,-0.63788676,-0.26871178,0.38180408,-0.35464022,1.0884095,-0.15925127,0.07932978,1.1698594,-0.4482894,-1.1044437,-0.45185408,-0.35645083,0.5637505
s2-18,-3.6178472,-3.7471044,0.048654173,6.133412,0.88962287,-0.8599051,0.67708135,-0.40217328,0.67608756,0.9452061,-0.24037634,0.39983952,-0.046694227,1.3058438,0.45103472,-0.87978566,1.716883,-1.5094289,-0.9463714,0.6715653
s2-19,-7.439261,-7.0768137,-1.9214972,5.334994,-0.966533,-0.27686706,-0.29278585,0.91588515,0.6810375,0.059939604,-0.4416517,-2.4202828,1.9719758,-0.93212706,1.3813155,0.2663585,-0.7156677,-1.0757494,1.3254282,0.7857007
s2-20,-4.5182595,-4.715788,-1.4669442,5.453293,2.7821512,-0.8002294,0.42441553,0.4311543,-0.6147574,-0.5205306,-0.9880107,0.58047074,-0.15147509,-0.26975423,-0.8431314,0.49665198,-0.87732637,0.2694028,-0.551324,0.17241545
s2-21,-4.264031,-4.45722,-0.89338875,5.480111,2.9011767,-1.6952922,0.6172844,1.0772574,1.6057048,-0.4483869,-0.9673033,0.3789541,0.012414284,-0.7200365,-1.0414269,-2.7059193,0.6075627,-0.8088603,0.6928772,-0.33401832
s2-22,-4.592883,-4.566907,0.37187025,5.360396,2.8320615,-2.5586572,0.123227455,-1.1385942,1.0349199,-0.27691182,-0.6716862,-0.38456365,0.3334961,-0.6349126,-0.55052704,1.0198454,-0.77545184,1.3357847,0.8923097,-1.3480612
s2-23,-4.1908474,-3.6622438,-1.2182901,5.5192285,4.804494,-2.0943446,0.2827752,0.9534311,0.21235535,-0.35305807,-0.48427176,0.5192286,2.0506866,-1.2145455,0.36448097,0.5271913,-0.788108,-0.75736743,-0.111341596,0.27884215
s2-24,-7.2428713,-7.502631,-2.3976026,5.2125454,0.0121350195,-1.7694497,-0.27986047,1.2676774,0.26993877,0.6221467,1.5771468,0.8683134,0.5419252,0.05383482,1.5453959,-0.25035152,-0.7568054,0.8740844,0.16952132,-0.616684
s2-25,-7.2882695,-7.057277,-2.3001268,5.490799,-1.4165735,0.42333102,0.058551356,-0.6367809,1.5997134,-0.14307562,-0.6370341,0.67646474,0.48220563,2.090035,0.07932264,-1.0823945,-0.3182809,-1.1405277,-1.544967,0.75662494
s2-26,-3.2377405,-3.7251046,-0.28690174,5.870658,1.9837865,-0.063201524,1.0094314,1.1440853,-0.3084444,0.5150168,0.6167148,1.1930128,0.6211292,-0.6697639,-0.08749811,0.12636243,0.030049944,1.5817337,0.0035948944,0.96733016
s2-27,-4.2215834,-2.3696778,-0.68577224,5.685885,2.3093526,-0.49672619,-0.2424572,-1.106048,-0.21537526,-1.1392858,0.996735,-1.3154136,-0.27724922,-0.31788114,-0.041135583,-1.7963892,-0.20643418,-0.16069017,0.07038618,0.4792832
s2-28,-7.842055,-7.492302,-2.6767378,5.394755,-2.2532837,0.3823518,-0.8372156,-0.07992195,0.26041391,0.5389003,-0.003754525,0.12736759,-0.8385324,-1.1209663,-1.2460595,0.4014039,0.86214656,1.1479551,1.2356133,0.45021975
s2-29,-7.7867684,-7.3283377,-2.4937189,5.435751,-0.35577852,-0.11409633,-0.053573668,0.86640596,-0.34118286,0.43940338,-0.9164602,0.09198201,-0.5984664,-1.1606592,-1.4852674,-0.6021679,0.8990038,1.3445385,-0.5413154,-0.62881196
s2-30,-8.337506,-8.146028,-3.138528,5.154657,-0.38444415,0.59284663,0.27095133,0.24187781,0.388784,0.11937598,-0.74070644,0.8564756,0.76973486,0.8592734,-0.66737527,-0.95377976,0.6120249,-0.44286945,0.48828566,0.1295681
s2-31,-8.348487,-8.278644,-3.120143,5.0250907,-0.34415856,1.2050583,0.37618712,-1.4227663,-0.35972005,-0.14855438,0.29038578,1.8795635,-0.34096894,1.0001205,-1.2905474,-1.9377333,1.0091615,-0.5759866,0.59313095,1.3019888
s2-32,-4.4962006,-4.0616145,-0.007726349,5.4835005,5.1704545,-0.34507737,2.2395785,-0.8144979,-0.48420385,0.6053997,-1.9906918,0.092485264,0.74451435,0.8671717,1.2269793,-0.26019207,-0.75526696,-0.55123025,-0.21291669,0.52450746
s2-33,-8.113617,-8.151526,-2.5312262,5.8745103,-0.12004927,-0.19886462,-0.65703744,0.8984649,0.5546823,-0.39076608,-1.036289,-0.26382595,-1.1928946,1.409776,-0.6604348,-1.0812997,-0.30124485,-0.34751895,-0.92662424,-0.32281092
s2-34,-4.2024035,-5.65976,0.022327337,8.083707,3.8537288,-1.202196,2.3419716,-1.013607,1.1163944,0.1160892,-0.037781004,-1.3713751,1.0644288,0.80550545,1.3348417,-0.22159731,0.62461483,-0.43702766,0.055591255,-0.06107488
s2-35,-3.1309497,-4.1061926,-0.2744136,11.134178,6.059094,-0.96775484,1.8084235,-1.2024928,1.735098,2.2539544,-0.75652844,0.69781274,0.83479214,-0.3973594,1.3257811,1.0625736,0.059836295,0.7301946,-0.28853002,1.3072647
s2-36,-0.21742457,0.28380278,1.449507,9.376879,0.08654013,1.0303894,-0.729517,-0.13611817,0.57859373,1.0945929,0.17078891,-0.59611547,-1.1517974,0.058007192,1.4234598,-0.32525048,1.4957448,1.4650156,0.8449065,-0.055047296
s2-37,-1.267557,-0.2990816,0.7319387,4.195735,-0.7267327,-0.3134691,-1.2668045,-0.7442774,1.3509836,-1.893688,1.1196733,0.16752549,-0.9600619,0.40496024,0.23011972,2.2195032,0.9757596,0.45331642,-0.35255772,0.9969401
s2-38,0.41325948,-0.12850185,1.1898323,1.3284429,0.045421522,0.36395016,0.03433475,-0.9358441,-0.22062534,1.3929906,0.75890267,-0.2860977,-0.48816156,1.2828724,-0.24821153,-0.26498875,0.21014169,-0.3250737,-0.6026615,-0.079039685
