,0,1,2,3,4,5,6,7,8,9
s2-1078,-0.3828876,0.069418855,0.8139558,0.094096996,-0.29199886,0.14016151,-0.036120374,-0.21963418,0.061597385,-0.24858943
s2-1079,-0.27663368,-0.022070603,-0.03266593,-0.12389868,-0.09384057,-0.03298284,0.18201923,0.25111008,0.20097324,-0.052010253
s2-1080,2.006368,-0.37741768,-0.49916628,-0.35833693,-0.18059836,-0.31162488,-0.49194834,0.729069,-0.27908522,-0.23725927
s2-1081,1.8968434,-0.39386585,-0.5768276,-0.30323565,-0.33400017,-0.36225486,-0.5340304,1.3861976,-0.33670124,-0.44212535
s2-1082,0.14586402,-0.2117589,0.08510715,-0.474627,0.022424418,-0.042600416,0.48743838,-0.017551366,0.04249605,-0.036792412
s2-1083,1.7880206,-0.51384985,-0.20145158,-0.27180898,-0.39772382,-0.60290366,-0.4509572,1.5723884,-0.50274634,-0.4189675
s2-1084,1.8820549,-0.48882645,-0.40684432,-0.48062068,-0.38931012,-0.34298372,-0.44601429,1.5427911,-0.58236337,-0.2878831
s2-1085,1.6487411,-0.5389164,-0.31092924,-0.31320685,-0.4534873,-0.49484408,-0.5197511,1.6740905,-0.14892311,-0.5427736
s2-1086,1.8778151,-0.5418252,-0.5497491,-0.4902922,-0.084358126,-0.40089104,-0.5573384,1.4796838,-0.47774556,-0.25529933
s2-1087,-0.23794907,-0.04063568,0.6145266,-0.37825042,-0.08096226,-0.021526597,-0.21093956,0.35608223,-0.008602396,0.008257084
s2-1088,1.3442094,0.11958628,-0.3465286,-0.42157543,-0.5197095,-0.29930234,-0.43414167,0.9927753,-0.28148896,-0.15382457
s2-1089,1.9548199,-0.32130933,-0.40215352,-0.47657597,-0.40139335,-0.36083758,-0.39336935,1.0796732,-0.23146093,-0.44739303
s2-1090,1.7552588,-0.45833623,-0.7070561,-0.6047186,-0.36340868,-0.4201762,-0.3604734,1.769132,-0.37783676,-0.23238471
s2-1091,1.4969424,-0.4868316,-0.26898694,-0.52112854,-0.107460566,-0.64553785,0.026797257,0.7984396,0.049555555,-0.34178934
s2-1092,1.8153937,-0.448909,-0.22087482,-0.49435094,-0.36559975,-0.3975339,-0.20194869,1.060008,-0.34566677,-0.40051773
s2-1093,1.9431243,-0.2970137,-0.4364015,-0.04106357,-0.29590845,-0.39488065,-0.8252947,0.79020476,-0.13609967,-0.30666685
s2-1094,1.5375723,-0.36349633,-0.3717486,-0.3183073,-0.3981721,-0.6894083,-0.34858474,1.3779926,-0.05771819,-0.3681293
s2-1095,1.8099059,-0.49705863,-0.42111737,-0.7256738,-0.24534944,-0.2987798,-0.5168716,1.5853361,-0.4215778,-0.2688137
s2-1096,-0.1443221,0.24846631,0.28257805,-0.25592205,-0.33592907,-0.04518017,0.23830971,0.27610865,0.029381625,-0.29349104
s2-1097,1.978613,-0.3389456,-0.41004658,-0.45014882,-0.29612583,-0.20609954,-0.45736203,0.76241046,-0.35282353,-0.2294716
s2-1098,-0.2293299,-0.035425507,0.0073985904,0.13568327,-0.06815452,-0.26628223,0.054644514,0.18830833,0.03372632,0.17943116
s2-1099,-0.1342888,-0.18077596,0.17160748,-0.50051767,0.08214263,0.037625942,0.04667242,0.70374864,-0.18313855,-0.043076135
s2-1100,-0.15188724,0.12685253,0.0017510969,-0.568899,-0.004013205,0.8484882,-0.014568325,-0.19853668,0.062464125,-0.10165158
s2-1101,-0.32195973,-0.21039936,0.37618655,-0.3209166,0.11927753,-0.040465906,0.45335457,0.25582945,-0.20808712,-0.10281932
s2-1102,-0.47105628,-0.16776852,0.32402703,0.114648394,-0.047180846,0.028324625,0.32554665,-0.0031590126,-0.021359993,-0.08202198
s2-1103,-0.12810448,-0.051481552,-0.09728197,0.37805945,0.09008956,-0.061312713,0.029652342,-0.2387476,0.026611358,0.052515678
s2-1104,-0.50270617,-0.12897806,-0.15094599,2.0085785,0.055484436,0.021979282,-0.50754,-0.46147653,0.03854722,-0.3729428
s2-1105,-0.32728785,-0.26225716,0.016589917,2.0006115,-0.47881085,-0.095500104,-0.44957793,-0.51322466,0.14695701,-0.03749975
s2-1106,-0.41214222,0.15041924,-0.20294969,1.9994448,-0.14883418,-0.32768184,-0.16448106,-0.42188597,0.023665342,-0.4955545
s2-1107,-0.4539433,-0.04391199,-0.094087675,2.0191126,0.07397752,-0.32804522,-0.21595019,-0.5247328,-0.116368026,-0.31605068
s2-1108,-0.5696651,-0.46194765,-0.07822727,1.9532044,-0.20561855,-0.10509497,-0.089805156,-0.40266857,-0.09640688,0.056229893
s2-1109,-0.42318994,-0.100684665,-0.23458546,2.0278113,-0.12640996,-0.3797177,-0.20142005,-0.42206168,-0.001937951,-0.13780387
s2-1110,-0.2915398,0.113452435,0.2859022,0.07263827,-0.25146312,-0.21330988,0.2094531,-0.049681444,0.25720263,-0.13265449
s2-1111,-0.44729543,0.07975586,0.14145498,-0.044595715,-0.22561005,-0.09323335,-0.18317524,-0.10720804,0.94426286,-0.064355925
s2-1112,-0.16989633,0.477314,0.060483355,0.0033700839,-0.14516026,0.10718685,0.16611283,-0.32389474,-0.26991087,0.094395116
s2-1113,-0.31649095,-0.15386866,0.03668086,-0.014500357,-0.16464327,-0.32937512,0.1923902,-0.027915692,0.48437387,0.2933491
s2-1114,-0.26521507,0.117493734,0.7402885,-0.10509303,-0.16969042,0.07455051,0.13334613,-0.41787687,-0.045731515,-0.062071968
s2-1115,0.0006283708,-0.04841589,0.10548668,-0.12487393,-0.4354267,0.35287005,-0.41525418,0.5057858,0.17569813,-0.1164983
s2-1116,1.9593378,-0.30936825,-0.43976948,-0.3576942,-0.30552137,-0.38808095,-0.54701704,0.42944974,0.281697,-0.32303336
s2-1117,-0.106493935,-0.049029224,0.24489862,0.042567525,0.024074327,-0.35020235,0.022625644,0.318747,-0.16961351,0.022425923
s2-1118,1.6700658,-0.41460234,-0.5071025,-0.5947642,-0.38141948,-0.5913115,0.10476978,1.3074229,-0.2734454,-0.3196131
s2-1119,0.38816884,-0.22708511,-0.10966297,-0.48652694,0.077565484,-0.44774753,0.42228973,0.15838577,0.12947287,0.09513991
s2-1120,0.09269228,-0.22539635,0.17919827,-0.26646918,0.053709913,0.020352527,-0.010566853,0.21219459,-0.14371836,0.08800321
s2-1121,1.9376652,-0.35709548,-0.5971347,-0.2595473,-0.37246203,-0.32275057,-0.7085402,1.3431681,-0.2667145,-0.39658862
s2-1122,0.5214478,-0.10534475,-0.46093532,-0.5261695,-0.1050906,0.21866062,-0.69635653,0.030590922,1.2896162,-0.1664188
s2-1123,2.0211308,-0.40876716,-0.7413182,-0.51019603,-0.33426842,-0.3362911,-0.2981448,1.2665588,-0.39117116,-0.26753253
s2-1124,1.9338477,-0.46228904,-0.5464126,-0.67484146,-0.36659628,-0.4414397,-0.37104362,1.6381168,-0.28263402,-0.42670768
s2-1125,1.8897854,-0.4587909,-0.2403338,-0.7418846,-0.5238769,-0.49039555,-0.23299938,1.4912496,-0.2992018,-0.39355218
s2-1126,1.9664149,-0.39500108,-0.3264726,-0.21232298,-0.4724828,-0.33440816,-0.3406723,0.85470396,-0.3298159,-0.40994313
s2-1127,1.9780475,-0.21861531,-0.44521493,-0.12849517,-0.5157943,-0.4248322,-0.2987428,0.7421686,-0.33535364,-0.35316774
s2-1128,0.57298833,-0.40618676,-0.24067545,-0.6618338,0.2408605,-0.09877394,-0.32909507,0.49292088,0.51733613,-0.08754073
s2-1129,1.5824093,-0.24944639,-0.29545546,-0.52286226,-0.4158166,-0.53596646,-0.048970263,1.3183528,-0.41412467,-0.41812003
s2-1130,0.38740495,0.14989582,-0.085289046,-0.4743343,-0.25196186,-0.14693952,0.2050922,0.6935569,-0.27745596,-0.19996922
s2-1131,0.21520565,-0.3436515,-0.023483634,-0.5941106,-0.055236645,-0.41428107,0.2662059,1.1272497,-0.005061038,-0.17283669
s2-1132,1.899655,-0.38013893,-0.24926332,-0.4681915,-0.55063426,-0.18611626,-0.6589965,1.1991922,-0.031878218,-0.57362807
s2-1133,1.988181,-0.2129535,-0.46303317,-0.2718496,-0.5634405,-0.3537062,-0.3085137,0.9543415,-0.3533058,-0.41572
s2-1134,-0.25597987,-0.019409465,-0.065477826,-0.413798,0.0068340804,0.39152774,-0.2648262,-0.16093189,0.6608937,0.121167764
s2-1135,-0.266621,-0.30128887,-0.35641956,0.0037222505,-0.08328554,0.02901309,-0.43780378,0.87424743,0.5583269,-0.01989089
s2-1136,-0.38191414,-0.22844054,0.8024527,0.41879123,-0.21554105,-0.25261003,0.5809509,-0.43262202,-0.1547261,-0.13634089
s2-1137,-0.23381057,-0.2037667,0.48308828,0.0565296,-0.26932028,-0.4205906,0.36885047,-0.12421492,0.50505644,-0.16182174
s2-1138,-0.25609705,-0.23928991,0.72928715,-0.048298504,-0.2791941,-0.45361006,0.5489374,0.21932524,-0.047754984,-0.17330515
s2-1139,-0.2792477,-0.08015472,-0.27726036,-0.29762173,-0.0921149,-0.21200691,0.6169273,0.35937047,0.045609716,0.21649882
s2-1140,-0.40081236,0.0037204772,0.19398731,1.9471488,0.00786335,-0.12662488,-0.7232653,-0.40241963,-0.08072821,-0.41886976
s2-1141,-0.46373713,-0.28830904,0.013610542,1.9351126,-0.3547619,-0.3034606,-0.16183725,-0.52718574,0.18214901,-0.031580288
s2-1142,-0.4318807,-0.101413295,-0.16716222,2.001094,0.12474361,-0.2984987,-0.2588657,-0.51643676,-0.0016256869,-0.34995472
s2-1143,-0.43870127,-0.16891818,-0.13234894,1.9522715,-0.4395149,-0.24033317,-0.12807885,-0.46453452,-0.012701227,0.07285971
s2-1144,-0.47054943,-0.2603327,0.11673906,1.9487538,-0.33763736,0.04691811,-0.2751714,-0.6008622,-0.078588806,-0.08926916
s2-1145,-0.661355,-0.39724103,0.03252765,2.003552,-0.13651216,-0.07940476,-0.49641407,-0.40365168,-0.048214383,0.18671328
s2-1146,-0.34255686,0.006265186,0.55807376,-0.07811646,-0.17645152,-0.4309442,0.19447395,-0.14523408,0.31890526,0.095584966
s2-1147,-0.01707703,0.015068673,0.055209223,-0.10330145,-0.0412793,-0.43646646,0.033305977,0.3525896,0.23198043,-0.0900297
s2-1148,-0.4167175,-0.013978325,0.34402767,0.22292665,-0.5041071,0.027681202,0.43189895,-0.03566082,-0.04498598,-0.011084691
s2-1149,-0.4151537,0.11961015,0.54691243,-0.18214715,-0.14790934,-0.10985601,0.24721633,-0.34618196,0.41534096,-0.1278317
s2-1150,-0.38416594,0.12296034,0.19926462,-0.20291334,-0.08155462,0.4373575,-0.11230231,-0.24352473,0.30522034,-0.04034184
s2-1151,-0.4502948,-0.06897609,0.7196172,-0.093807325,-0.2004714,0.009232644,0.06238982,-0.29097736,0.5481538,-0.23486651
s2-1152,0.32989356,-0.31493285,0.11044326,-0.6159923,0.27117696,-0.12635747,0.36530074,0.2279295,-0.12939513,-0.1180663
s2-1153,1.9857489,-0.2519921,-0.07378161,-0.32876724,-0.38863826,-0.37999707,-0.24506077,0.3885309,-0.29069185,-0.41535076
s2-1154,2.0163865,-0.26006943,-0.24905634,-0.30864066,-0.23771006,-0.32234263,-0.5160216,-0.29818526,0.3283274,-0.1526879
s2-1155,1.9892379,-0.32537377,-0.22657804,-0.636875,-0.32682252,-0.38618603,0.016956046,0.2853992,-0.081910774,-0.30784693
s2-1156,2.014494,-0.34627578,-0.3582513,-0.48888668,-0.18670997,-0.30077592,-0.47178861,0.4882021,-0.20682305,-0.14318478
s2-1157,1.9608818,-0.3610887,-0.03745092,-0.12592153,-0.5048114,-0.39310056,-0.27175507,0.63840824,-0.46162173,-0.44354022
s2-1158,1.9939501,-0.03209734,-0.13965635,-0.25987193,-0.3974658,-0.46107662,-0.41747636,0.06810211,0.038899254,-0.39330703
s2-1159,0.4956565,-0.1345944,0.14055501,-0.4718047,-0.24418154,-0.19743669,0.3369747,0.29233325,-0.0576576,-0.15984453
s2-1160,1.9331417,-0.25827605,-0.18183888,-0.6896332,-0.45131773,-0.4237262,-0.09238775,0.79097486,-0.16000238,-0.46693432
s2-1161,1.9357972,-0.5267816,-0.69960034,-0.21415466,-0.37151307,-0.44738415,-0.6248799,1.4415869,-0.048420224,-0.44465026
s2-1162,1.9592135,-0.41788763,-0.4233025,-0.15533826,-0.33077204,-0.5508704,-0.39437324,1.0782822,-0.44000944,-0.32494226
s2-1163,1.841171,-0.43706757,-0.44992536,-0.30714205,-0.42875755,-0.53571,-0.3631449,1.69314,-0.53557146,-0.4769922
s2-1164,1.9148369,-0.46893883,-0.064488836,-0.348902,-0.14097425,-0.41614765,-0.776727,0.72037345,-0.16945653,-0.24957536
s2-1165,0.56064564,-0.038749956,-0.17182551,-0.13296533,-0.16197829,0.14517263,-0.34775633,-0.023885079,0.42374402,-0.25240177
s2-1166,1.9024189,-0.47587466,-0.17437959,-0.31392574,-0.4573686,-0.4751122,-0.2628997,1.1820098,-0.5165414,-0.40832657
s2-1167,0.13596772,-0.0025173393,0.5415421,-0.3244738,-0.2470205,-0.1938994,0.13793164,0.13548896,-0.10306244,-0.07995694
s2-1168,1.940045,-0.46667436,-0.62109756,-0.40317348,-0.39337906,-0.42023644,-0.6279714,1.3707912,0.05317328,-0.43147725
s2-1169,1.8884784,-0.6307646,-0.29146594,-0.31349075,-0.426296,-0.53608537,-0.61052287,1.5466753,-0.16085747,-0.46567094
s2-1170,-0.3700884,-0.17008445,0.039423525,0.048776068,-0.14267468,-0.09986469,0.22877446,0.38571873,0.016080752,0.063938685
s2-1171,-0.25687435,-0.17236528,0.52258825,-0.0070750937,-0.21097112,-0.43012488,0.5516175,-0.10873756,0.1278605,-0.015917927
s2-1172,-0.27674225,0.030855753,0.43767706,-0.08835799,-0.34960878,-0.17625475,0.7075054,-0.15435186,-0.019329857,-0.11139268
s2-1173,-0.18629053,0.51321715,-0.02321993,-0.014669569,0.013645859,-0.20894633,-0.11039245,-0.108077824,0.12222371,0.0025099386
s2-1174,-0.29988372,0.10459466,0.20385852,-0.0061367163,-0.2244796,-0.06930434,0.27679497,0.21800458,-0.027954021,-0.17549439
s2-1175,-0.2152719,0.24480575,-0.12585753,0.20839226,-0.032319292,-0.094895445,0.09304908,-0.16578801,0.20453432,-0.116649225
s2-1176,0.07842055,-0.28948215,-0.29301104,2.0879302,-0.03417626,-0.31451595,-0.6705161,-0.1934256,-0.061392453,-0.30983126
s2-1177,-0.6097477,-0.15540522,-0.17641374,2.007138,-0.14172491,-0.22499225,0.09112898,-0.49378064,-0.13510038,-0.161102
s2-1178,-0.36511382,-0.08548217,-0.11297749,1.9653162,-0.16933541,-0.035213683,-0.694319,-0.35062063,0.41688833,-0.5691424
s2-1179,-0.29337606,-0.021278832,-0.33597863,2.0421362,0.10746413,-0.39859906,-0.61766505,-0.2785977,-0.2160843,0.011979453
s2-1180,-0.54655963,-0.048103042,-0.026754767,1.9873306,-0.062005907,-0.4476594,-0.14691505,-0.20522965,-0.18627527,-0.31782782
s2-1181,-0.6729479,-0.31223372,-0.21070069,2.0099967,0.002037799,-0.26909778,-0.38703275,-0.49881658,0.016774308,0.32202068
s2-1182,-0.291666,-0.21448629,0.23218995,-0.20522277,-0.22242406,-0.09434257,0.5501238,-0.20240426,0.23230949,0.21592267
s2-1183,-0.07766738,0.102709286,0.64239097,-0.26246896,-0.004368007,-0.49857125,0.23603773,0.044737294,0.050857134,-0.2336568
s2-1184,-0.37191296,-0.3167521,1.2658837,-0.043291345,-0.4468095,-0.37491748,0.547763,-0.08219435,-0.03711666,-0.1406523
s2-1185,-0.36055958,-0.036890164,0.14625385,0.24888903,0.048463523,-0.09882962,0.14213885,-0.045981392,-0.104523934,0.061039414
s2-1186,0.045283783,0.14314938,0.4684805,-0.11155319,-0.41034833,-0.21826762,0.0050085355,0.28995582,-0.10493345,-0.1067754
s2-1187,-0.18291143,-0.30723205,0.31595927,0.051208317,-0.058925755,-0.4257986,0.00263267,-0.057060473,0.049063012,0.613065
s2-1188,-0.2617258,-0.13083276,0.2830153,-0.23107803,-0.14943841,0.06634735,0.3053851,-0.27219677,0.09222429,0.2982997
s2-1189,-0.12926048,-0.07763275,0.059997976,-0.16163462,-0.17856011,0.0603752,-0.09757694,0.51914173,0.15932006,-0.15417013
s2-1190,-0.3461401,-0.11178223,0.020525899,0.3261688,-0.26860556,-0.03357762,0.010985829,-0.28911045,0.24981198,0.44172344
s2-1191,-0.4452716,-0.13918422,1.2351384,0.097427055,-0.21065998,-0.51184183,0.12587924,-0.065909326,0.04183221,-0.12741011
s2-1192,-0.5376902,0.11611456,0.753423,-0.10415296,-0.45061976,0.40134773,0.007961988,-0.17857723,0.4294645,-0.4372715
s2-1193,-0.43211123,-0.033968646,0.46450227,0.13481788,-0.29191777,-0.13258733,0.23106243,-0.26575634,0.15882519,0.1671335
s2-1194,0.050727148,0.004107021,-0.3375749,0.070802286,0.03770041,0.14395875,-0.20919599,0.069113046,0.13740066,0.03296162
s2-1195,-0.44439453,-0.16534148,0.05923383,-0.29923338,0.004204713,0.60647863,-0.0636808,-0.021659303,0.46204808,-0.1376557
s2-1196,-0.22566043,-0.01680933,0.027777143,-0.31717274,-0.04978759,0.210735,-0.0013805423,-0.08626473,0.36024734,0.09831588
s2-1197,-0.2634637,-0.16676569,0.09436438,-0.27270034,-0.13550054,0.1606101,0.6378577,-0.23243526,-0.03462764,0.212661
s2-1198,-0.39482436,0.06414131,0.30382892,0.12932874,0.109394334,-0.15737697,0.34081694,-0.095202975,-0.08279623,-0.21730973
s2-1199,-0.45698488,0.18113302,0.9406286,-0.24049228,-0.2942772,0.0734963,-0.046778318,-0.28290004,0.2595556,-0.13338082
s2-1200,-0.3094313,-0.07234283,0.008445287,-0.13348229,0.10392028,0.048161168,0.7867194,-0.3432872,0.029735759,-0.11843826
s2-1201,-0.32714316,-0.007713113,0.8302126,-0.24320441,-0.047167152,-0.14909181,0.3384727,-0.2415747,0.027909936,-0.18070087
s2-1202,-0.2275714,0.2501286,0.13558613,-0.21479492,-0.008270361,-0.02264761,0.2731152,-0.2153695,0.1463147,-0.11649081
s2-1203,-0.32887778,-0.13279481,0.43533233,-0.120713964,-0.022449829,-0.3658973,0.744246,-0.14624788,0.15539144,-0.21798825
s2-1204,-0.43643805,0.2724065,0.2424379,-0.044829857,-0.11757384,0.11518034,0.06412539,-0.16612649,0.06612484,0.0046932288
s2-1205,-0.30381796,-0.19952293,0.5183581,-0.1339001,-0.03598454,-0.12120639,0.28717086,0.088456154,-0.004994951,-0.09455825
s2-1206,-0.434047,-0.13092943,0.55772674,-0.26524386,-0.041038476,-0.028534867,0.15281554,0.19628803,-0.18444926,0.17741258
s2-1207,-0.16556895,-0.1387351,0.13683122,0.09538145,-0.10313207,0.13204862,-0.041368313,-0.008290134,0.037188124,0.05564508
s2-1208,-0.4141088,-0.23065022,0.36563265,-0.21900684,-0.081507884,-0.12284938,0.4032231,-0.19276184,-0.037875682,0.52990496
s2-1209,-0.20966497,0.12717734,-0.08750503,0.1918891,-0.14871404,0.11553002,0.1511866,-0.07266417,-0.008852579,-0.058382303
s2-1210,-0.33741188,0.1706422,-0.39076626,0.29465103,-0.14768821,-0.19256422,-0.53679013,0.39782703,0.7266835,0.01541698
s2-1211,-0.03679656,0.0033405225,-0.17990452,0.027393168,-0.20066936,-0.3452353,-0.018611558,0.71872103,-0.048210062,0.07997255
s2-1212,-0.23972952,-0.17937468,0.041660633,-0.29609308,0.20409755,-0.29362217,0.67342126,-0.4271922,0.23442619,0.28240597
s2-1213,0.83814424,0.12897609,-0.34649023,0.030561026,-0.2401066,0.08087668,-0.27726626,0.36644053,-0.30530944,-0.27582598
s2-1214,0.21563143,0.31321633,0.7956882,-0.14199288,-0.36070165,-0.19029479,0.047960512,-0.14597698,-0.30039772,-0.23313247
s2-1215,0.37174833,0.08889796,0.01199412,-0.2599947,-0.27697352,-0.026386037,0.41455328,-0.06897598,-0.120478876,-0.13438457
s2-1216,-0.3465615,0.045621376,-0.2886694,0.11488341,0.5393433,-0.23151633,-0.31955284,-0.4027321,0.8946696,-0.005485503
s2-1217,-0.08944482,0.29624316,-0.106475554,0.2948507,-0.030691609,-0.11994659,-0.047707863,-0.121785454,0.14572972,-0.22077161
s2-1218,0.13057724,-0.21010444,0.155087,-0.34300223,-0.35372147,-0.06545273,0.18589708,1.2049056,-0.14368036,-0.5605058
s2-1219,-0.19620131,0.04792072,0.26039833,-0.21369109,-0.10445725,-0.4520499,0.3589577,0.20739944,0.27914888,-0.18742561
s2-1220,-0.08896207,-0.13220453,-0.3956842,0.08648656,-0.23546444,-0.24107802,-0.36605126,0.0606003,0.17045446,1.1419032
s2-1221,0.45101,-0.24643579,0.06131582,0.32818684,-0.31488764,-0.2764758,-0.55260074,-0.12004748,0.37585437,0.29408047
s2-1222,-0.27387774,0.014140975,0.16317165,-0.011866183,-0.07600865,-0.17382084,0.5411393,0.000873141,-0.10887788,-0.07487376
s2-1223,-0.41988593,-0.6767965,0.33056724,-0.31384227,-0.12875526,-0.46672863,0.49144024,1.1257421,0.1359299,-0.07767086
s2-1224,0.39550012,-0.16256998,0.22379282,0.78845763,-0.055036556,-0.43957305,-0.33073625,0.13059318,-0.54474694,-0.0056809597
s2-1225,-0.36202046,-0.122447714,0.2713875,0.7353811,0.12272314,-0.13158642,-0.062999405,0.038310595,-0.0723983,-0.41635
s2-1226,0.9072285,0.035586596,-0.44600868,0.43791687,-0.18102127,-0.29303598,-0.41576484,0.24673888,-0.06586383,-0.22577615
s2-1227,-0.53330797,-0.04134206,-0.20377797,-0.34891373,-0.09131173,0.3556455,0.50165313,0.66153336,-0.16832909,-0.13184941
s2-1228,0.04323817,-0.11557782,0.6015381,-0.17518052,-0.14908075,-0.27773112,-0.14244547,0.18256661,0.09388321,-0.06121043
s2-1229,0.40326023,-0.14316036,-0.044517957,0.42113203,-0.44804573,-0.53877825,0.37951297,0.38465357,-0.08051687,-0.33353963
s2-1230,-0.14785407,0.15068202,0.032884594,-0.09293157,-0.06399759,0.40482286,-0.22170742,-0.12221166,0.3016285,-0.24131568
s2-1231,-0.17178786,-0.083656505,0.70768994,0.7546082,-0.056821473,-0.44698185,-0.4123227,0.110733554,-0.42722496,0.025763601
s2-1232,0.033995602,-0.18616146,-0.44854456,-0.2697449,-0.14072174,0.05371263,-0.5680832,-0.22565,1.5816064,0.16959137
s2-1233,0.7608817,-0.13091487,-0.25798294,0.19165131,-0.09265022,-0.22838661,-0.6746889,-0.008020289,0.34751952,0.09259124
s2-1234,-0.1950002,-0.11397825,-0.3269562,0.76526016,0.0010618344,-0.053735446,0.045413055,0.062240522,-0.064593345,-0.119712114
s2-1235,-0.15143579,0.031895567,0.9950315,-0.039130148,-0.08740553,-0.39501187,-0.07185609,0.045344558,-0.21613118,-0.11130099
s2-1236,-0.2000582,-0.21822104,-0.41745397,0.40728647,0.15063211,-0.25524068,-0.0011311434,-0.38153097,0.53934824,0.37636918
s2-1237,0.45916426,0.1275106,-0.033777695,-0.31126124,-0.050521288,-0.08897313,-0.06459443,0.23864333,0.012651116,-0.28884155
s2-1238,0.015791308,-0.46901202,1.1101613,-0.21060953,-0.2844503,-0.55105114,0.2595929,0.31692442,-0.032794494,-0.15455255
s2-1239,0.54365355,0.13979895,0.34287578,-0.08390425,-0.37697572,-0.28649378,-0.29351088,0.086647406,0.09247765,-0.16456872
s2-1240,0.2626982,-0.33293745,0.04665061,-0.470628,-0.15958089,-0.032945566,0.658064,0.061117344,-0.26106453,0.2286262
s2-1241,0.42587093,-0.094025634,0.341668,-0.22944096,-0.22081652,-0.40624002,0.22651792,0.34724316,-0.26844412,-0.12233276
s2-1242,0.30590856,-0.054764017,-0.19258521,0.0010372102,0.19161591,0.078176826,0.07797817,0.1283265,-0.31527853,-0.2204154
s2-1243,0.4129758,-0.047469765,-0.4094093,0.40127632,-0.09117162,0.030517805,-0.3761079,0.07133652,0.2776011,-0.269549
s2-1244,-0.47202283,-0.30701947,-0.014852677,-0.35453433,0.077705115,-0.044595957,0.14937711,-0.07509851,0.79306966,0.24797186
s2-1245,-0.5257412,0.6333839,0.08489143,0.09621946,0.029666739,-0.23074713,0.52172583,-0.22187008,-0.16498034,-0.22254866
s2-1246,0.7136056,0.13759038,0.38217923,-0.43230298,-0.2789949,-0.25615397,0.029298306,0.27468118,-0.28659183,-0.28331104
s2-1247,0.27429906,-0.016788878,-0.435549,0.7604487,-0.30955318,0.0646479,-0.50981,0.19204244,0.28298274,-0.3027198
s2-1248,-0.24725258,0.12451141,0.48056504,0.5159996,-0.16917732,-0.39097884,-0.20295575,-0.19532755,0.1935193,-0.10890334
s2-1249,-0.35589314,-0.04254605,0.2550481,0.81787974,-0.17253333,-0.17076063,0.7498966,-0.114455014,-0.4322238,-0.53441256
