,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s2-53,-0.6011048,-0.009522654,-0.3674596,0.036980588,-0.22743082,-0.21641298,0.015158132,0.17046654,0.065578535,-0.39119706,-0.321237,0.09219022,0.362355,-0.26882005,-0.08003816,0.6915098,0.13766617,0.20583878,-0.2034352,-0.01341014,0.5423338,0.25642478,-0.079461955,0.22258057,0.284674,-0.1022444,-0.17796761,0.25013494,0.121806376,0.18343511,-0.20132232,-0.042528167,-0.17561653,-0.01687108,0.2270015,0.27500188,-0.18940361,0.19024429,-0.077742256,-0.10070337,0.18554324,-0.19500726,-0.22132528,0.12805656,0.14842816,-0.13490483,-0.19379777,-0.11808709,-0.2197408,0.10677414,-0.29510403,0.20095828,-0.14091466,-0.008771496,0.07665187,0.28153858,-0.32105067,-0.03598903,-0.038884576,0.12382842,0.070648015,-0.052289207,-0.09017058,0.11099161,-0.3820537,-0.0885903,-0.010963257,0.04018182,-0.07846385,0.016533624,-0.26881406,0.33729386,0.23318216,-0.037306216,0.060204312,-0.19363166,0.30404854,0.09396819,0.07530899,-0.057861604,-0.05191219,-0.051438577,0.05378721,-0.06773111,0.08943547,0.05461327,-0.033903435,-0.031813487,-0.040299278,0.021347858,-0.0484936,-0.20309146,-0.21310824,0.09378798,-0.009490639,-0.010268886,-0.1776202,0.03963826,-0.02703593,0.04311891
s2-54,0.21191128,0.2574368,0.4422019,-0.13987862,-0.14487612,-0.124507606,-0.18711936,0.038264006,-0.58181906,0.25951707,0.40241867,-0.007162243,-0.02334024,0.23095216,0.022995703,0.22430678,-0.06976366,-0.16593958,0.1250901,-0.13850673,-0.098513305,0.37744462,-0.041609555,-0.12728263,-0.06705953,-0.17765024,-0.3937261,-0.32811713,-0.38750187,-0.078722395,0.15572578,0.10104733,0.317405,-0.09511949,0.23757473,0.03450461,0.09324943,2.6273658,-0.0759815,0.7638034,-0.24193694,-0.3847338,0.2546306,0.15165187,0.28723115,0.2763837,0.9355229,0.1417034,0.2772984,-0.026461259,0.080480084,0.4742025,0.03540828,0.16094992,-0.054855887,0.41176897,0.75983965,-0.026558006,-0.056524947,-0.0059818886,-0.096116,0.25251287,-0.23514663,0.0101227,0.18478084,0.2106634,-0.02819544,-0.13281038,-0.023715554,0.07573358,0.02761313,0.751625,0.11482861,0.40045935,-0.22995579,-0.025549006,-0.41717628,-0.0064085657,0.26218727,-0.122673616,0.098832384,0.085379355,-0.16066527,-0.27835402,0.25034764,0.102370165,0.10878215,0.12854037,-0.16975406,-0.22957012,0.0025093635,0.061151803,0.012050606,-0.20937017,-0.12550412,0.16543569,-0.25102586,0.111976296,-0.05121018,0.25693113
s2-55,0.56443983,0.18484247,-0.07099593,-0.054696962,0.112310134,0.4570994,-0.09670546,0.005820604,-0.025298228,-0.080574736,-0.38801447,0.4978751,0.14138429,0.82022125,0.15540312,-0.19980717,0.2992471,-0.15595646,0.071482584,-0.36472052,-0.106573716,0.20656767,0.2194637,-0.12540013,-0.32437807,-0.30627576,-0.2861126,0.22164088,0.18771818,-0.06607708,-0.04617364,-0.2304532,-0.039741334,0.23727278,-0.18187033,0.3423897,-0.18085575,0.9891105,-0.0017025173,0.50989836,0.28867534,0.34655154,-0.3385674,0.12682916,-0.15788965,0.39202768,0.0580805,-0.2322726,0.22700869,0.14914943,-0.17873275,0.049096003,0.016810011,-0.10349985,-0.13633887,0.48182908,-0.2571478,0.014709121,-0.100787915,0.19788301,0.048356697,-0.20213033,0.057957474,0.14688599,-0.10922354,-0.40467387,0.21193658,0.24804054,-0.059368446,0.3431111,-0.318181,-0.12298255,0.15100466,0.11426597,0.023685014,-0.112911195,0.034660425,-0.14171194,0.004111815,-0.05347275,-0.0069962423,-0.03761989,0.048503034,-0.061617833,0.02778087,-0.07857546,-0.141081,-0.051107623,-0.11813914,-0.21486914,-0.24708565,-0.38534474,-0.01797976,0.07426604,-0.046311792,-0.07624469,-0.019984847,0.17862692,0.2061446,-0.09336774
s2-56,0.2610031,-0.22791372,-0.027513612,0.038224462,0.035655003,-0.14702396,0.062439427,-0.13445175,-0.054875616,0.020369843,0.12525071,-0.37848526,0.032198347,-0.29101762,-0.1890915,-0.24463515,-0.13605969,-0.13018118,-0.08136667,-0.031724136,-0.14508255,-0.095554575,0.37885875,-0.17030035,-0.020244904,-0.20811325,-0.1283033,0.049335957,0.25575757,-0.06668351,0.3234125,-0.011543423,-0.20608214,-0.1470749,-0.12028499,-0.025306178,-0.17153352,2.401394,-0.042181615,0.037200093,0.14349967,0.27726537,0.011733242,0.37222645,-0.29028878,0.27658546,-0.12299129,0.13602214,0.07226463,-0.015311293,-0.033980533,-0.26997176,0.12134132,0.06018603,0.09530866,0.98721343,0.3834713,0.075772166,-0.0872403,0.18986648,0.5521875,-0.052830596,0.03566352,-0.03380964,-0.018094253,-0.09630644,-0.101246715,0.24420887,0.04270971,-0.06080857,-0.04563644,-0.5411199,0.0030012028,-0.16267924,0.18561107,0.043904696,-0.67075247,-0.19826369,-0.023900736,-0.21228369,-0.007614376,-0.06929914,0.07487321,0.054202482,-0.003245037,0.016148219,-0.0044003585,-0.034033865,0.053762827,-0.16242984,-0.18953067,0.21848205,0.000112914946,0.01751698,-0.08190131,-0.017893037,-0.17230658,-0.06488715,0.019100247,-0.03639726
s2-57,-0.046588756,0.35199398,-0.064615324,-0.117494226,-0.22605711,0.21469429,-0.25826263,0.5342151,0.15005314,-0.12364845,-0.044836655,-0.4276083,-0.4929852,-0.2548248,-0.0704469,0.02575652,0.16527168,-0.010635572,0.20479171,0.026167564,0.0028364323,0.098747194,0.6248583,-0.042317994,0.29561836,-0.44617185,-0.32116538,-0.024224073,-0.24099684,0.0490853,0.16223085,-0.16473043,-0.3851072,-0.38457903,-0.17743827,-0.062046416,-0.11669612,1.8341799,-0.41688472,0.80893505,0.29625103,0.46854854,-0.062327642,0.19214667,-0.11697009,0.3676458,-0.34059173,0.275058,0.1291093,-0.5405116,0.013381709,-0.0321172,-0.052936208,-0.097569786,0.24916928,-0.113377035,0.18808076,0.031950668,0.15739578,0.111516304,-0.28957382,-0.0035955654,-0.11644931,-0.17969863,-0.10631587,-0.123977624,-0.11962137,0.035720583,-0.19991726,0.05020693,-0.274909,-1.0172244,-0.0016275672,-0.024059832,0.21089731,-0.12977159,0.25248998,0.014372184,-0.0029140045,-0.13375814,-0.0028272625,-0.35725653,0.025778787,-0.030305654,-0.058923308,0.014355205,0.019143373,-0.105087526,-0.06547321,0.111919664,0.019184997,-0.50622445,-0.09889864,0.040917076,0.1888797,0.078348815,-0.00091852434,-0.37650037,0.12340447,0.15845315
s2-58,0.5015685,-0.48578492,0.11658121,0.08223687,0.26670325,-0.14248566,-0.13724354,-0.17679667,0.007651764,-0.050163116,-0.32456,0.16835044,0.07248339,-0.5490146,-0.014106258,0.12322554,-0.22363688,0.0725649,-0.38327616,-1.209049,0.8465464,-0.04691085,0.056025177,0.46782154,-0.075473286,0.3218496,0.559508,0.006979827,0.1686938,0.15349306,0.15960279,-0.09152968,-0.35827285,-0.39531392,-0.025293995,-0.28076476,0.35889915,2.483394,0.29191577,0.53903335,-0.11147501,-0.057672348,-0.06500055,-0.23342773,0.3508411,-0.1633095,0.21224971,0.37277082,-0.4640078,-0.010700703,-0.056402378,0.08064598,-0.10412386,0.1654251,0.040370237,1.5483588,1.5417532,0.0477418,0.018817939,0.0637385,0.040797263,0.07311927,0.019878235,0.08991203,0.19178897,-0.03980495,0.105202794,0.15704612,-0.0167222,-0.05845152,0.00039816275,-0.36316752,-0.08708434,0.021467274,0.034614295,-0.020777468,-1.7460552,0.008700094,-0.046549246,0.030745825,-0.17813829,-0.12603825,0.12740184,-0.10901954,-0.13450687,-0.033279642,-0.35013965,-0.05270841,-0.15553313,0.005062958,-0.16264375,-0.14433147,-0.015019216,-0.17376603,0.16790277,-0.19511728,-0.019797472,0.06818229,-0.11766343,-0.069820166
s2-59,-0.14987773,-0.07416517,0.22316955,-0.27672267,0.00021579792,0.0096250065,0.16946188,-0.30687025,-0.2546913,0.15520494,-0.040187176,-0.47648597,-0.10102479,-0.6815828,0.25193897,-0.43567324,0.015770603,-0.2793481,-0.15678564,-0.06487535,0.15383261,-0.12751569,0.095935114,-0.29953325,0.01671905,0.40281808,-0.054307662,-0.20885576,-0.22976962,0.26927358,0.18906087,-0.34072796,-0.1451406,-0.027562682,0.10241188,-0.32605517,0.09894254,2.48537,0.26393595,0.77242684,-0.018499041,0.1364247,-0.12758966,0.24030675,-0.08877291,0.04660558,0.13263652,-0.08789155,0.16556118,0.2843839,-0.009524508,-0.123284675,-0.0146887,-0.0608855,0.12956361,1.7526807,1.1141167,0.24237207,-0.041269273,0.026553055,-0.048281163,0.12338537,0.047370132,-0.11613345,0.14670146,-0.067256995,0.20707129,-0.023302529,0.0878222,0.020774458,0.14977823,-0.86432713,0.06575219,0.15083136,-0.0042384844,-0.21536735,-1.2925152,-0.18374015,-0.0434649,-0.04492361,0.14131488,-0.08364399,-0.035681378,-0.2435903,0.013096277,0.0599987,0.025568917,-0.01988249,-0.10005916,0.042326085,-0.099112175,0.046244718,-0.1282262,-0.0050988807,-0.005126044,0.03583267,0.0993477,-0.107261546,-0.3190626,0.021337379
s2-60,0.78804725,0.28966522,0.24444494,-0.18776698,-0.23364124,0.15389606,-0.025570575,0.2733357,0.1702982,0.16500506,-0.58817,-0.42081046,-0.1344154,0.23069973,-0.21709305,0.40428248,-0.1966953,0.031731457,0.38508582,0.3818421,-0.091993704,-0.00040029734,-0.12412241,-0.19026227,0.09125841,-0.59115,0.8047264,0.12333603,-0.39090604,-0.25266752,0.530924,-0.1216802,-0.1572785,0.12692158,0.0062528364,0.014196411,0.026491437,1.9751136,-0.2410797,0.5727747,0.22537653,-0.11885877,-0.31164408,0.1308575,-0.17466967,0.00091859885,-0.0994894,0.0048335968,0.46997237,-0.085627824,-0.052027978,0.28744608,0.019062568,-0.09215712,-0.16673683,0.68883246,-0.11553566,0.06440344,-0.06405163,-0.10799157,-0.02709601,0.34316415,-0.2616035,0.05604711,-0.113623776,0.010604924,0.093075745,0.10901345,-0.43182883,-0.3048195,-0.6480285,0.48776773,0.22004034,0.37099406,-0.05781187,-0.21409275,0.06164277,0.150953,0.14716506,-0.16709457,0.21362783,-0.053885788,-0.1055498,-0.21396475,0.08077622,-0.1091076,0.22869825,-0.07878848,0.17105211,0.2883621,-0.048024815,-0.12737353,-0.07191496,-0.13144003,0.16564494,0.041188385,-0.12442428,-0.1357816,-0.010550376,0.21084999
s2-61,0.35640094,0.007031083,0.29600805,-0.10914587,-0.035462763,-0.11572239,-0.033113092,-0.057860583,0.19191198,-0.07625717,-0.02021218,-0.013131015,-0.36263034,-0.0015191929,-0.107424535,0.40808573,0.2390884,0.38976505,0.13982588,-0.16240035,0.11433135,-0.07402979,-0.16757411,-0.199622,-0.11895476,-0.1381346,-0.0019279085,0.26962343,-0.5177102,0.010806799,-0.0019901618,0.16205284,0.037449967,0.05344861,-0.20012218,0.013238274,-0.11705197,0.9022078,-0.4776187,0.1791358,-0.017649006,0.3412952,-0.07993221,-0.44727474,-0.009104563,-0.16493961,-0.15657483,0.23989648,0.034847952,-0.11560127,0.08184481,0.035399772,0.045441583,0.10795731,-0.037383884,1.1148353,1.419657,0.085032664,0.005725816,-0.05392982,-0.17757824,-0.08587744,-0.022135083,0.10984951,-0.003758736,0.023386536,-0.048257057,-0.007952355,-0.075019136,0.039899345,0.055348728,-0.43615857,-0.10830055,-0.06428418,0.04906752,0.06770954,-0.5940579,0.08734526,0.05023169,-0.09883063,-0.036066435,0.09064249,-0.066811666,0.043235477,0.06556223,-0.0028903354,0.042788684,-0.032789737,0.22818545,-0.004811948,-0.06319808,0.14332153,0.1021925,0.041565806,-0.095681205,-0.034381714,0.005024597,-0.055565752,0.14504965,0.05830133
s2-62,-0.43063283,0.09484118,-0.08973724,0.27990144,-0.2985095,0.2927126,0.011155136,0.19869767,0.0055046435,0.09639241,-0.4283064,0.3042277,-0.36881208,-0.9901366,-0.18139015,-0.21938603,0.17515321,-0.34921956,-0.12975055,-0.3032103,-0.03523031,0.24941579,0.21895511,0.13751504,0.1253135,0.001814194,-0.75241303,-0.07289027,0.20939371,0.036030013,-0.23344973,-0.022677828,0.19493404,0.2793283,0.10680917,-0.42350793,0.16257443,1.2506405,-0.039623894,-0.86901486,0.4187579,-0.03503145,0.019618388,0.2892602,0.14237456,0.09786555,-0.117428705,-0.063444905,0.32585347,-0.2643913,-0.05006305,-0.0135627305,0.03334488,-0.04098105,0.079102546,0.7286095,0.2432847,0.041790698,0.092944786,-0.04692875,-0.18038289,-0.14312944,-0.0049692765,-0.07298727,-0.09922231,0.073546775,0.09535905,-0.017955117,0.007017888,-0.022405524,0.268342,-0.47941875,-0.021845285,-0.07580624,0.009275505,-0.0808838,0.8273844,-0.0036806678,-0.09704124,-0.03186679,0.051474504,0.09530079,0.052326903,-0.011355446,0.056456167,0.04958318,0.04406493,0.17418382,0.018383395,0.08053874,-0.09861846,0.029071579,-0.06474214,0.142033,0.022338305,0.03577952,0.0805914,-0.06762518,-0.025434252,-0.040824533
s2-63,0.38310713,0.20856336,0.35999364,-0.04113103,-0.2001077,0.32622373,0.28740346,0.44468355,-0.32710034,0.19725733,-0.24914862,-0.17866996,0.116323516,-0.018052991,0.08536885,0.341637,-0.21126993,-0.1794081,0.19557734,-0.17614669,0.07056104,0.013965421,-0.10685963,0.1968397,0.067938134,-0.08634309,-0.2987657,-0.11191557,-0.3022802,-0.06028409,-0.17407379,-0.35803878,-0.02777905,0.06776193,-0.07715577,0.02601086,-0.3024717,1.0399336,0.20351702,0.4706582,-0.13094504,0.10303969,-0.0072593475,0.04724428,-0.15898226,-0.11789866,0.14106001,-0.15453783,0.16436361,-0.15010656,-0.056979004,-0.03981993,-0.12722531,0.008004529,0.24900784,1.3984573,0.6570316,0.018228732,-0.08534079,-0.0020135036,0.13678584,-0.11745714,0.09345934,-0.0033782106,-0.23563182,0.1494128,-0.0451371,-0.13321742,-0.1339011,-0.10474655,0.31070033,-0.2873808,-0.09100533,-0.1430562,0.09177662,-0.27920508,-0.53092563,0.08296346,-0.046948753,-0.030157706,-0.048624128,-0.038232166,0.07233426,-0.060656466,-0.0035059843,-0.115614265,-0.06315342,0.28776285,0.0992342,-0.01309051,-0.08695251,0.26300895,-0.12891397,0.03463324,0.029886104,0.050812636,0.021378389,-0.105995655,-0.22176604,0.04339771
s2-64,0.82634926,0.10685052,0.15474017,0.47283122,0.13534807,0.14645244,0.14840317,0.053492732,-0.34043923,0.19441682,-0.25958425,0.12432554,0.41413993,-0.5549902,0.20297478,0.07988973,0.06958151,-0.29252648,0.033614974,-0.56751215,0.32023123,0.31861603,0.14048865,-0.07484682,-0.010200036,-0.02471435,-0.2067075,-0.094113275,0.17052066,0.17331925,-0.13605893,-0.07352008,0.38778803,0.15413243,-0.048762787,-0.24377738,-0.27957004,2.2400293,-0.3204093,0.54072726,-0.27315795,-0.11789362,-0.22309648,-0.71591496,-0.11331536,-0.3373858,0.07646142,0.4338088,0.55656976,-0.02636224,-0.005971416,0.123830184,0.037005957,0.03497887,0.17707358,1.4169531,1.6881323,0.015357299,-0.095155686,-0.12644896,-0.13759874,-0.28544396,-0.050074596,0.013087647,-0.172443,0.40749592,0.21295089,-0.24424228,0.19834545,-0.25509855,0.0056849904,-0.5656907,-0.03380421,-0.09785724,0.033402905,0.03469998,-1.5722592,-0.06638994,-0.06258664,-0.06863924,0.046362296,0.049496673,0.09525992,-0.015868999,-0.01326127,0.08918249,-0.02793762,0.26943603,0.036909707,0.12789997,-0.079624735,0.4063661,0.11098549,0.190233,0.22228606,-0.09046571,0.023124844,-0.062074583,-0.12681937,-0.009236569
s2-65,0.26527247,-0.61721617,0.030010201,0.096809775,0.0015609369,0.29056227,0.26878902,-0.18246995,-0.14261867,0.25745326,-0.24390417,0.13889065,0.16677973,0.0110922335,-0.13563952,0.15406595,-0.06074495,0.069921486,-0.28794914,0.5503296,0.5580561,-0.26596904,0.05992999,0.4215227,-0.19267341,-0.062570095,0.2584108,-0.3300917,0.44087356,-0.16038398,0.07245547,-0.13348301,-0.09788563,-0.056365203,0.027073178,-0.103608176,0.28251252,2.585038,0.36704975,0.4654581,0.20234418,0.6870445,-0.08177624,0.23107298,0.34662014,0.27176046,0.39387867,0.41487584,0.29192406,-0.0656915,-0.11474805,0.54640836,-0.21591304,0.17566766,-0.020811658,1.8856199,1.3339624,0.11346037,0.07172713,-0.03319768,0.046584994,0.041713733,-0.13944672,0.33002713,-0.21571723,0.13779494,0.22682838,-0.035539996,-0.00988665,-0.21146467,-0.841272,-0.4726854,-0.0074597625,-0.08015652,0.088725165,-0.100962475,-1.1621362,0.09695583,0.16871691,-0.12355692,-0.21280809,0.039325498,0.1542058,-0.15688513,0.15632303,0.08409479,-0.20758149,0.08249787,0.06279005,0.14766246,-0.021470606,-0.35945612,-0.11158435,0.13885467,0.096446306,-0.18493846,-0.31949657,0.02035406,-0.034834694,-0.12896001
s2-66,0.38053492,0.14553517,0.18108466,0.26450136,-0.24040774,0.4451528,-0.016489334,-0.30363366,-0.008422105,-0.029442325,0.14699775,-0.1431317,0.059876427,-0.11741505,0.27886224,-0.40709054,-0.084056556,-0.3560378,0.08518748,-0.5152372,0.15953219,-0.043951217,-0.08883094,0.21319333,-0.18888475,0.12847671,-0.06271282,-0.0392251,0.26990533,0.071637794,0.0547288,-0.31083608,0.0013462976,0.00442446,-0.004121516,-0.12088396,0.23822291,2.71252,0.24186945,0.7019569,0.25639862,0.6050078,0.08270923,-0.21156892,-0.11596602,0.11259881,0.21898194,-0.24279028,0.05353687,-0.024147578,0.13005848,-0.087312125,-0.0029160269,-0.0072175465,0.11851613,3.02049,2.4125638,0.13190745,-0.013787191,-0.08254508,0.05497551,-0.29230618,0.07381913,0.2903196,0.088388145,0.05189596,0.10193083,-0.022310432,-0.05381216,-0.060717955,-0.11992885,-0.6608954,0.09269797,-0.18903054,0.16778348,-0.49854854,-2.996544,-0.078048825,0.021301355,-0.1277872,0.03219665,-0.2794764,0.3602444,-0.10914409,-0.086906165,-0.041372597,-0.39985538,-0.18328576,-0.045165386,0.08887353,-0.003516789,-0.025889745,-0.12890235,0.1672834,0.24196416,-0.106169075,-0.02921742,-0.0025188304,-0.020059079,-0.10858619
s2-67,0.3123613,0.116261885,0.43486255,0.046150237,0.1088355,-0.05206988,0.12934816,-0.14648835,-0.13428877,0.18090764,0.32289338,0.1367476,-0.13317466,0.21547918,-0.103304215,0.22102599,-0.048819188,0.07432182,0.087939054,-0.20004706,-0.019425552,0.08765563,0.18594548,0.03340826,0.107793495,0.2092942,-0.059379466,0.25335813,-0.371002,0.07972063,0.015617862,-0.22153768,-0.13066429,-0.11257365,0.12258987,-0.0053297654,-0.011981291,0.91467047,-0.27919745,-0.05248546,0.07399485,-0.36300692,0.11939287,-0.4116603,-0.19336237,-0.030845387,0.013972806,0.8626112,-0.3498311,0.090006575,0.034149066,-0.18012318,-0.008542839,-0.0036365786,0.08321069,1.7096133,1.635154,-0.07150167,-0.030867957,-0.032020018,-0.06073553,-0.009386727,-0.008286212,0.0015920866,0.20241693,-0.12246066,-0.06655995,0.038369406,0.09058434,0.15245299,0.17903453,-0.28590906,0.054782774,-0.02769628,0.017119309,0.032690246,-1.2459157,-0.09564579,-0.039879467,0.010540927,0.099706106,-0.21273953,0.019503625,0.07982554,-0.01093428,-0.08975297,-0.021297347,-0.04087186,0.022388836,-0.04388668,-0.03699266,-0.056964196,0.08722392,-0.03676444,0.030769762,0.016165266,0.07213371,-0.07571216,0.02163224,-0.020302705
s2-68,0.82684284,-0.56390846,-0.18045457,0.056963746,-0.0878217,-0.20059672,0.14478666,0.12785992,0.3062648,-0.10643157,0.17429037,-0.21016689,0.33695224,-0.28574008,0.095108755,0.2262948,-0.12615263,-0.03885057,-0.2044387,-0.62897193,0.2675266,-0.3326632,0.44636342,-0.3829617,0.052044388,-0.6470092,0.19282909,0.055904552,0.36375752,-0.02323791,-0.006784685,-0.1059216,-0.26039588,-0.5601073,-0.27688053,-0.11455956,0.020983104,2.1279514,-0.33326086,0.4924174,0.10572363,0.11238668,-0.19678655,-0.07122025,-0.13962336,0.030929906,-0.014079118,0.050725225,-0.06541234,0.09144545,-0.01905857,0.20870934,-0.12263273,0.14130002,-0.026314635,0.39300847,-0.23414034,0.033881217,0.07004465,-0.033036493,0.16143654,-0.057857495,-0.08279845,-0.09566321,-0.079744376,0.2707108,-0.04977379,0.00310852,-0.013155384,-0.20158438,0.10640617,0.32816136,-0.12004526,-0.05451157,0.19210792,0.43854976,0.12430577,0.037081186,-0.050513774,-0.1611939,0.09342229,-0.07212246,-0.07316827,-0.108298056,-0.047223393,0.12836345,0.053696558,0.14201161,-0.007014649,-0.004769694,0.035544343,0.12294223,-0.027670585,0.05082602,0.06497507,0.0060008992,0.017927526,-0.27563593,-0.13342732,0.14583269
s2-69,0.12129423,0.21722269,0.24744947,0.18385296,-0.34202877,-0.20771651,-0.27724612,0.3820135,0.09848635,-0.14932442,-0.40758455,0.06674357,0.17243767,0.13439609,0.23730962,0.054303113,-0.044991046,0.13521703,0.23368673,0.4610914,-0.19862251,0.006295302,-0.49238667,0.029618127,0.10666374,-0.16326052,-0.115922555,-0.08975071,-0.20174757,-0.29036778,0.13656825,-0.34738785,-0.101281576,0.11956622,-0.14862265,-0.14755382,-0.18079261,1.0553615,-0.061620887,0.0072688274,0.4052948,0.063630685,0.10787834,-0.15952809,-0.21597552,-0.03905806,-0.048617795,-0.50665677,0.12833291,-0.44018722,-0.14663576,-0.09267937,0.027417067,-0.14050324,0.03913859,1.1214186,0.4369619,-0.0050666947,-0.08153424,0.088136695,0.1943991,-0.049020544,0.03430385,0.09017695,-0.13546759,-0.24471241,-0.007521015,0.114217505,-0.32392672,-0.055499837,0.07874936,-0.2973344,0.01953691,0.16400903,-0.11274135,-0.38624102,-0.32357985,0.19532704,0.060730666,-0.012185559,-0.025480723,-0.041173868,0.053280234,-0.03589187,-0.1548293,-0.21666935,-0.11397407,0.11118495,-0.1162552,-0.086889185,-0.18890981,-0.08832399,-0.182861,-0.10772073,0.15614514,0.05573862,0.0027659815,-0.09036652,0.041200962,0.07117587
s2-70,0.3280668,-0.10543248,-0.25254554,0.19403546,-0.09159431,-0.05431404,0.14348584,0.10629777,-0.31498095,0.14745872,-0.13403907,0.1274522,0.03239095,-0.07121025,-0.11560762,-0.16966279,0.29194483,0.025374115,-0.36695895,-0.64596814,0.1111422,0.049197003,0.3121138,0.25249788,-0.06117621,0.37020844,0.26364246,0.019465752,0.49454787,0.30034664,0.16567394,-0.14103796,0.3617738,-0.09971048,-0.070342645,-0.10798952,-0.027129259,1.0814853,0.19989815,-0.010607198,0.060898043,0.60554504,0.042636927,-0.07361711,0.3091503,0.064420745,0.39520988,0.10916546,0.004720603,0.19305708,-0.09376398,-0.010469384,-0.02090412,-0.024616024,0.08631973,1.2153981,0.21564308,0.0797222,0.0054340046,0.10000892,0.026404362,-0.15387082,0.056089405,0.14723271,0.0907647,0.06449134,0.025399376,0.14192067,-0.1744733,0.05530996,0.05965126,-0.19101658,0.01797169,0.01152092,0.12711221,-0.32830587,-0.72149134,-0.013042445,0.019260885,-0.120080724,-0.08427845,-0.2837145,0.17065626,0.000697528,0.03753194,-0.028427083,-0.14547905,-0.02283186,0.011393173,-0.13218588,-0.2331931,-0.15729173,-0.068849675,0.10059945,-0.088593796,-0.05262194,-0.0037300605,0.025123635,-0.02611332,-0.082431525
