,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-107,-4.946148,-3.436552,-1.1261826,5.820091,3.5687838,-0.17888916,-0.41197348,0.35037416,0.06673267,-0.67136586,0.10855212,-0.63425654,-0.5600108,0.52954835,-0.83646053,0.07817162,-0.108441584,-0.8801025,0.42558908,0.84058934
s2-108,-0.70191455,1.7131329,6.0049314,6.116249,-0.029866654,0.8796301,-1.083886,0.08494295,0.73945284,-2.4812129,0.49936405,1.1294566,0.6459161,-1.5205153,0.2624183,-0.81111574,-0.634453,-0.60331887,0.3594505,-2.1939068
s2-109,0.32851148,0.80891734,5.148012,1.1607096,0.45281014,1.1775911,0.3373936,-0.5405102,1.4525415,0.65861785,0.8016089,1.4133965,3.2653077,0.5461555,2.7941585,0.06609934,-0.024726799,0.24193557,-0.8066625,-0.5878208
s2-110,0.4991726,0.732061,6.1104455,-0.43419695,0.79068136,0.9302743,0.09028136,0.32344744,0.8659565,3.46302,-0.055321325,1.5741919,-0.5587135,1.797518,-2.3625624,-0.8493526,0.8600829,0.31971085,-1.1496621,0.8393904
s2-111,-0.36295655,2.2572029,4.5844364,-0.78006583,0.26461688,0.4048183,0.10045655,0.99211615,-0.6192713,0.7295447,1.2747692,-0.32490602,1.4042817,0.51235616,0.29635084,-0.6969283,-3.030219,1.7714772,-0.67798305,0.085723266
s2-112,-0.3169407,0.7837026,4.3643074,-0.86731,0.062033325,0.6363654,1.1665641,0.46026048,2.4264352,0.35160202,0.75014627,0.758521,0.6656336,-0.65692997,-1.0247953,-1.8502293,-1.2152627,-0.56658834,0.39858234,-1.0434278
s2-113,-0.33602625,1.9486934,5.1969066,-0.9152005,0.49808225,-0.078730255,0.1527562,-0.023796713,0.49755713,1.3108871,0.8117485,-0.12834635,-0.4916075,0.62950444,-0.08343532,0.1027221,-0.109967165,-0.76699346,-0.70910776,-0.19627966
s2-114,-0.30518097,1.4774269,7.226126,-1.1715114,0.6834743,1.7760028,-0.35806307,0.53448665,1.508907,1.5172468,-2.8653977,0.46938837,-0.07815374,0.080244794,0.9033642,0.18471311,0.37018982,0.28534544,-0.8875202,-0.63662386
s2-115,-1.2010076,2.118421,5.3141017,-0.8886011,0.22829218,0.1719632,-2.2039623,0.98799205,0.9120389,0.20998392,0.8972165,0.55733526,-0.76635075,0.21917453,-1.5773213,-0.6982327,0.34270558,-3.5619223,0.6856106,0.9366393
s2-116,-0.78596854,1.3320494,6.2507467,-1.175194,0.29272017,1.0920098,-0.27653408,-0.21268357,0.7146711,-1.0818063,-0.4857053,0.5488739,1.9299546,-0.38727608,1.096708,-0.95432323,-1.027485,1.2365665,-0.30382258,-0.63789374
s2-117,-1.3311527,0.67135334,5.1449275,-1.2762836,-0.88002414,0.333342,-0.5625361,0.33839878,2.0849736,-0.7769384,-0.5398095,-1.5907493,0.1473402,-0.2274757,-0.7264222,0.41347706,0.5891919,-2.533524,0.33639663,0.58721596
s2-118,-0.61864877,0.48002574,6.95149,-1.427048,-0.17605759,0.5888084,0.8744952,-0.6470921,0.63659716,-0.833252,0.56777066,-0.60616815,0.40457165,-0.152912,2.2013628,-0.84936464,-0.35137326,-0.34072977,-0.36567366,-0.6607867
s2-119,0.47319588,0.71318424,4.6271825,-1.0860656,0.46195877,0.16370565,0.26066643,0.4862542,1.0104424,2.1525917,1.3299443,-1.9339575,0.2735072,1.0845854,0.7482124,-0.03559687,0.9403628,0.36054745,-1.7543082,-0.56010073
s2-120,-0.52079433,1.5446987,6.032753,-0.85101885,0.44511548,0.5848425,-0.12423726,-1.4383484,1.0485097,-0.108627625,-0.68093663,-0.25096124,1.5241032,-0.103859246,2.0766454,-1.5030835,0.40499285,0.110795334,-0.44682255,1.1038047
s2-121,-0.50205994,0.4778004,3.9456534,-0.78093517,-0.8751114,0.6787301,-1.1739058,-0.49322343,-0.7110968,1.0936912,0.3752515,-1.4706683,0.25822794,1.3452157,1.1092687,1.7517512,1.2046524,0.9350333,1.327911,-0.5186861
s2-122,-0.16922,0.16022168,4.890984,-0.8490636,-0.21182239,0.4249274,-0.6579422,0.5372415,-2.5977933,-0.8341414,-1.0652848,1.455932,0.00062341965,0.8302223,-0.8333666,-0.5671784,-0.56561524,1.2490162,-1.3214836,-0.7785238
s2-123,-1.1918498,1.3108517,6.6584435,-0.8748256,0.6422423,1.7809174,-1.4305782,-0.7882293,0.74556345,-0.066375285,-3.0115137,-0.26033926,-1.0682808,-1.0878649,1.7353529,1.4579633,0.559706,0.90996146,0.038414795,1.0909226
s2-124,-0.587813,0.62452763,4.6734023,-0.5036815,0.2650399,-0.13110033,0.11743323,-1.9943581,-0.76154053,0.016177522,0.3276822,-1.4879458,0.3099673,-0.30922282,-1.4638728,-0.39998567,-0.21770036,0.7027835,-0.044211045,2.0545828
s2-125,-1.6810422,0.1577567,3.9110155,0.09529184,1.7217646,-1.6241077,0.90721595,0.2564326,-0.08551842,0.43620154,-0.69347525,1.6763147,0.3654374,0.037353586,0.16976579,2.144849,0.49978969,-1.2398196,1.0195906,-1.0594906
s2-126,-3.0787122,-1.9158647,0.9209216,0.040791865,0.774092,0.2779799,-0.3841794,0.8878804,-0.78171456,-2.2042089,-0.8380271,0.5902968,-0.17770015,0.29486382,0.10240923,-1.608032,-0.36551824,0.33961943,0.71665674,-1.3738883
s2-127,-5.8778553,-5.5453615,-1.9748882,-1.2784969,-1.2324431,1.0695784,0.3193829,0.14776403,-2.085306,-0.957613,-0.20993628,-1.4013125,-0.06799261,0.9791639,-2.6848564,0.9063598,0.51167244,0.9541344,-1.1656098,-1.8327231
s2-128,-4.3303547,-3.6704364,-1.5292786,-1.6810822,1.9501626,0.35239017,-0.25046587,-0.810236,0.6616056,-0.44660547,0.07805734,-0.03388384,0.10169749,-0.86959046,0.18758692,-1.1048495,0.3772065,-0.28000283,2.5210295,0.106853195
s2-129,-4.3004575,-3.748416,-1.3125082,-1.9710125,2.0068543,-0.46367586,-0.31594127,0.19545308,-0.67937887,0.43969467,-1.1339806,-0.33690903,0.5159576,-0.7152166,-1.3770599,0.29059142,-0.70281947,0.11238861,0.5858426,-0.12324863
s2-130,-3.9670978,-3.2883563,-0.49852633,-1.587394,1.494215,-1.2369186,0.73204154,0.10796467,-0.20601252,-1.1835911,0.29351547,-0.22430772,0.8239434,1.0385221,1.9707344,-0.13053346,-0.6885767,0.19950373,2.0218697,-0.6372243
s2-131,-5.6503243,-5.705686,-1.9197046,-1.2796199,-2.3553505,1.1294366,0.11542358,-0.33772,-0.3641593,-0.18191564,-1.0126438,1.1957248,2.1472456,0.5534224,0.9486715,1.6891801,-0.0414957,-0.4848489,0.9328657,-0.31536987
s2-132,-1.1266822,-1.6997876,0.2656492,-0.19594368,2.5237634,-3.056957,0.45342642,-1.4710803,1.6375335,0.65653837,0.6829704,-1.4271057,0.32370374,-0.45985207,0.6096969,-0.2335915,2.2039597,0.33375016,-1.0475714,-0.8983495
s2-133,-0.59119034,-0.533278,1.0289866,-0.21503517,2.8504791,-0.59671146,0.9484096,0.15747453,-0.68969345,-0.6941128,0.2798311,-1.9111739,-0.362385,0.0065782527,-0.51893127,-0.35454494,-0.64505124,1.4469604,0.92783976,-0.37904185
s2-134,-1.4577641,-0.75468314,0.58990777,-0.75368094,1.3114841,-0.021168573,0.27219507,0.77511257,0.45129526,-0.06633866,-0.67628103,0.29575667,-0.28366837,-0.8840825,-0.10878374,-0.15496929,-0.92178255,0.41698012,0.3025564,-1.0382655
s2-135,-1.7364671,-0.7347949,0.5913709,-0.54112583,1.6104696,-1.4970766,-0.9405282,-0.0903005,0.5988226,-0.49346113,-1.8779591,1.5394163,-0.49837118,1.0327369,0.17779548,-1.1555262,-0.8029653,0.9479684,-0.26877126,0.48624244
s2-136,-1.3681169,-1.942446,0.8462335,-0.14877096,1.149792,-1.2708677,1.53338,0.44028214,-1.322181,-1.0432041,1.1981889,-0.73965675,0.77626246,0.95833343,-0.6859324,1.4972904,0.82818973,-1.5962744,-0.20463958,0.20348123
s2-137,-1.3841597,-1.3452234,-0.5935176,-0.6514534,3.5239975,-0.9623669,-0.74816847,-0.22464532,-1.9844962,-0.07554707,0.654576,-1.4059983,0.613565,-0.9545768,0.7621333,0.5609507,-0.16212279,-0.41165203,-1.6759385,-1.2872951
s2-138,-5.9425898,-6.0550585,-2.4251661,-1.4510443,-1.3024323,0.55201787,-0.115948066,-0.07325186,0.9717854,-0.8496539,0.55652136,-0.6651417,-1.552248,0.32732227,1.1312207,-0.23213276,-0.9031914,0.55339396,1.3566505,0.19821337
s2-139,-6.4805136,-6.564492,-2.3546681,-2.2276514,-2.083146,0.95161194,0.5774571,-0.23862016,0.32453427,-0.02079183,0.8937929,0.2170231,-0.723211,0.26230747,-0.3646103,-1.0524025,-0.6142187,0.56811285,-0.4517784,0.7250301
s2-140,-3.7004821,-3.587341,-1.3243816,-1.4880832,2.9843066,-0.8788621,-0.98318714,-0.35794288,-1.9096527,1.8309789,1.4775436,0.5700395,0.9440305,0.5001764,0.81092083,0.26384586,0.20128872,0.71952605,-0.22896333,-1.234778
s2-141,-2.9618347,-3.7617054,-0.072645575,-1.5160263,1.8024967,-1.0909526,1.2626388,0.4195718,-1.1388129,-0.056364864,-1.4004233,0.85151476,2.1849725,-0.08415418,-0.22651853,-0.2466164,0.69185394,0.32468703,0.34805647,0.41654158
s2-142,-3.5892382,-3.275111,-1.4444646,-0.24130921,1.6733409,0.68551207,-1.0422548,0.023981057,-0.33515045,-1.3705951,0.26933223,-0.7184519,-2.3927495,0.3648011,-0.20491306,-0.45067355,0.3422964,0.59565693,-0.8130666,-1.0664748
s2-143,-4.3458686,-3.9570906,-0.15655881,4.959092,2.8125377,-1.7054957,1.1445794,-0.030811023,-0.60278267,1.2274544,0.567598,1.7842104,0.12984787,0.7232832,0.13312991,1.2505524,-0.089241356,0.4591236,0.39886057,-0.11250268
s2-144,-0.97386795,1.3851379,5.531521,5.916184,-0.5256803,0.36024812,-1.8038449,0.8582716,-2.777007,-0.53029364,2.0629811,1.1795272,-0.6970392,-0.8748519,0.6099329,2.1414306,-0.04025382,-0.9521098,0.75560224,-1.0781461
s2-145,-0.8775622,1.6080148,6.6508474,0.7438923,-0.34242272,0.6182848,-1.1518209,-0.16427214,-0.8539259,-0.14267413,0.46967095,-0.56469756,-0.34745088,0.02106095,1.835736,-2.7134404,1.0030357,0.70887744,1.2083962,-0.45018652
s2-146,-0.3299951,1.5981097,7.0898776,-0.9762521,0.35350627,0.5469276,-1.4094788,0.059831746,-1.3300596,-0.32395408,-0.20886298,0.8912098,0.7310372,0.18353546,0.77971023,0.08738556,0.30515376,0.29193008,-2.7469006,-2.1704402
s2-147,0.2535629,1.9133838,5.0263166,-0.9234297,-0.31029385,0.30192164,-1.6718554,0.49239755,-0.7483561,-0.5926255,-0.15227257,0.30745307,-0.32172638,0.82874376,1.6203175,0.6027232,0.23639499,0.6951813,-1.7514752,-1.0207714
s2-148,-0.1910616,1.9647737,5.938196,-1.3445208,1.3092992,0.92105,1.1661907,-1.6101547,1.4651347,-1.6624115,2.2656171,0.9317817,-0.7038829,-0.4757918,-1.47428,-1.0878321,-1.1445812,0.5769379,2.70915,-0.0036630535
s2-149,-0.029879354,1.5750294,5.70641,-1.6333708,0.7903296,1.3344247,-0.21357228,-2.561576,1.0210491,-1.3870015,-0.5616576,0.6001056,2.4071841,-0.26292637,-0.6894046,0.038172938,-1.9113164,0.3352005,0.6547491,-1.0176115
s2-150,-0.93302,1.1808202,6.640761,-1.254731,0.5826896,3.0327463,-0.253567,0.5827547,0.6128125,0.022769755,0.2041793,0.78915924,0.42743596,0.5636167,0.08015779,-0.6826779,-2.1589725,-0.5687733,-0.9572871,-1.7975798
s2-151,-1.4839585,1.5520029,7.8142943,-1.3499163,0.5884714,1.3957398,-0.26657167,-0.6098964,2.9916658,1.723287,1.9623225,0.9172555,0.031349465,-0.47310546,-0.20807895,-0.5168045,1.4380152,0.17476243,-0.09207814,0.70364606
s2-152,-0.098639436,1.1852071,5.927908,-1.1007134,0.9817714,1.1115093,0.13449623,-0.15106285,-0.73494554,1.6853943,1.736963,-1.9426464,-0.30630207,2.094945,3.387454,0.9438766,-1.6179897,0.93830454,-1.1669312,-0.29068077
s2-153,-0.42798716,1.2819539,4.9860544,-1.3089813,0.8515051,-0.16512622,-0.41364387,1.2685829,-2.4448767,-0.11839074,0.5846131,0.87522554,0.5157244,0.4446314,1.0584047,-0.55973625,-2.5623713,-0.8873227,-0.755606,0.29386255
s2-154,-1.6174918,1.2279979,5.001732,-1.4269878,-0.52449334,1.647296,-0.4850828,-0.56177855,0.92272335,-1.874664,-1.5804492,-1.0518209,-0.54612315,-2.5666654,-0.3033547,1.0422246,0.0827027,-1.3780775,0.62106967,2.001559
s2-155,-0.28275234,0.60958827,5.234338,-1.1786898,-0.30570632,1.0230067,1.0668424,0.81789196,-1.0143907,-1.3028951,0.7080574,0.6311195,0.27473757,0.10899511,-1.5166936,0.66751695,-0.7782189,-1.1196342,-0.20868474,0.66633993
s2-156,-0.48675922,1.1238412,6.1746664,-0.9540281,0.44665515,1.983385,-1.4600483,-0.737766,0.64555514,-1.3221604,-0.73184454,-1.9369606,-1.3704242,-0.6944799,-0.6260375,-0.55684537,0.36741853,-0.47240624,0.27813768,-2.1011407
s2-157,-0.52694756,1.2052013,5.2699637,-0.69816506,0.35556027,-0.14198086,-0.2898496,0.028519074,-0.40072274,0.95199853,-0.24380101,2.2713165,1.3783588,1.5824594,1.2331773,0.64274323,0.6947474,0.0057265228,0.6241997,-1.4121557
s2-158,-0.31140313,0.7995296,5.3048716,-1.0877991,-0.0058728126,0.030133467,-1.6966882,-0.310629,-2.4587057,-1.7874593,-0.9673377,-0.47925764,0.34813374,1.8041993,-0.050577972,0.8815819,0.07553604,0.084268264,-0.98487663,-0.0080222
s2-159,-0.20662808,1.0002571,5.5992365,-1.013465,0.534525,1.2734954,-1.512262,-1.2216356,-1.1547991,0.33866605,-1.8416965,1.7525551,-1.4223564,-0.79384756,0.14769305,0.9999839,0.22073537,-0.24236856,0.49625936,0.68069524
s2-160,-0.5392279,0.22575887,4.4670167,-0.90593404,0.34841162,-0.09406296,-0.62238413,-2.1756887,-0.4279913,-0.051053505,-0.2470344,0.41625106,-0.44630572,-0.9841505,-2.4117873,-0.3775193,2.5120955,0.39651835,-1.3339995,0.6660416
s2-161,-0.6611732,-0.63019806,4.328819,0.23868334,1.8454245,-0.08472257,0.55378443,-0.2804298,-0.135213,-0.5867562,0.8497732,2.3811986,-1.7847154,0.6684575,-2.1873724,-2.1874735,0.7226578,-0.03075996,2.8940341,0.040704276
s2-162,-4.50686,-4.2608666,-0.47316352,-0.06611704,-1.5363314,1.9675896,-1.0727304,-0.8313013,-0.55685794,1.3783413,0.49884617,0.6883185,-0.19450343,0.07856569,0.9631124,-0.18270074,0.41048485,0.16015452,0.55369765,-0.90108657
s2-163,-3.7466338,-1.9223793,-0.61068606,-1.2042508,2.0731895,-0.51378185,-0.6478806,1.1501621,-0.52925664,-0.9296757,0.88155395,-1.2157024,-1.2968087,-0.25531474,-0.6343783,0.027379619,1.285315,0.28970766,0.5745363,0.09598453
s2-164,-4.193985,-3.5054145,-0.15068953,-1.9512985,0.616462,-1.3075124,0.695502,0.7570452,0.26532406,0.17315648,-1.2413856,-0.059151385,-0.17827956,1.2347904,1.0902257,-1.1310027,-1.5578371,-0.26514423,-0.33347872,-1.7046558
s2-165,-3.8269854,-3.1611593,-0.033299983,-1.7779145,0.98914653,-1.6826988,0.24434237,-0.10522603,-1.2687845,0.007988635,-0.026963502,1.2102327,1.8049996,0.045600988,-0.24002287,0.6385968,0.9742232,0.6131083,0.16420428,-0.79212576
s2-166,-3.618687,-3.0791862,-1.3898612,-1.5062627,1.234197,-0.8658652,0.03565566,0.00040642172,0.19105119,2.3329241,-0.16161874,-0.22905554,-0.22765657,-1.0484222,2.367513,1.410048,0.13689148,-0.05371225,-0.864362,-1.2123169
s2-167,-5.1084647,-5.468151,-1.7145115,-0.9400844,-2.6624448,2.7736988,-0.26211566,-2.2469356,-0.050981518,-0.84911764,1.3562981,-0.09476667,-1.0748783,0.94134843,-0.90796006,0.6261476,-0.9002014,-0.35639623,0.773516,-0.8822046
s2-168,-0.39332187,-0.85988456,0.93751717,-0.22465973,1.6311159,-0.92263305,0.441189,-0.28307366,-0.9966421,1.8757371,-1.1687973,-0.20689555,0.37069115,1.1329316,0.07366798,-0.1918537,-1.2168195,0.769786,-0.79410803,0.9076952
s2-169,-1.1960682,-0.48729518,0.6855458,-0.75371325,0.37530735,-0.16191505,-0.40862533,1.3793141,-0.41144237,1.0127693,-0.041539326,-1.303573,-0.46117088,0.2124623,2.4730413,1.2425517,2.893563,0.71452737,1.4943123,-0.13961488
s2-170,-0.7173631,-0.49796653,1.771442,-0.9555533,0.44493827,-0.8049765,1.7846178,1.7280687,0.45120302,0.53162074,0.6904003,0.65660363,-0.13570775,0.4937117,-0.2666016,1.3131253,0.45372248,0.2597043,-0.580378,0.2805038
s2-171,-0.33833113,-0.51550585,-0.2699927,-0.8778047,0.332676,-1.1102116,-0.13639756,-0.6559681,0.3227071,-0.49227867,0.32237804,-1.1010128,-0.22346877,-0.021418385,1.42559,-0.8091912,-1.0351386,1.6297852,-0.62666047,0.9352168
s2-172,-1.1701308,-1.2518015,1.3528119,-0.3505896,0.76514065,-1.8142457,1.5891525,0.7910373,-0.11264437,1.218202,1.3217455,0.81456363,0.4666858,-0.06617659,-1.6045524,1.6522608,-0.14258519,0.14301859,0.9796755,-0.14688796
s2-173,-0.95852697,-1.6298223,0.92283165,-0.22442429,1.804761,-1.4816862,-1.3422015,0.073872745,-0.6414818,-0.72862214,-1.4872445,0.24618837,-0.4615489,-1.9124829,0.668452,-1.4929252,2.0235605,0.15296301,0.20910162,-0.14923833
s2-174,-3.8630846,-3.4839818,-1.0638894,-0.33590427,1.2281114,-0.13512352,0.95493174,0.003541343,1.0718657,0.6167381,0.3499468,-0.27024305,-0.92733216,-0.37865272,0.9873877,1.1396469,1.403873,0.47351778,-0.4244319,0.30142507
s2-175,-7.6527295,-7.1037164,-3.3671272,-1.8387873,-2.2677739,1.510405,-1.0415857,-1.1503459,0.2695604,1.4072351,-0.044117592,1.5352194,-0.1495683,0.14893559,-0.12240444,-0.24373402,0.09065519,-0.3358494,-0.018179756,0.7667117
s2-176,-7.5120244,-7.1777263,-2.6197073,-2.0315502,-1.0884852,1.2185006,-0.1712924,-0.78921777,0.22257338,0.43051,-0.11277853,0.73757255,-0.27602935,-0.20319997,0.77945495,0.077463105,0.6506931,-1.1633049,-0.79426956,0.7083387
s2-177,-6.475321,-6.255417,-2.2454236,-1.7162015,-0.7550652,1.1414084,-0.90603256,0.023233902,0.570762,-1.3234231,-0.020986613,0.8502128,-1.6113038,1.024908,-0.14211933,-1.277286,-0.756716,0.6164841,0.4618858,-0.18558313
s2-178,-3.4132288,-3.4989412,-1.2407453,-0.13280588,2.719111,-1.1862407,-0.32839727,0.56034064,-0.7078115,-0.18016812,0.29823095,1.8312722,1.192551,0.54238486,-0.43997845,-1.8968946,-0.30608657,1.4428928,-0.721982,1.5421145
s2-179,-6.916481,-6.4883657,-2.119223,4.383401,-0.13838999,0.520908,0.3889122,-0.3833733,-0.75654995,-1.3163111,-0.60416454,-0.5979149,-0.6990877,-0.67786723,1.3706496,2.5468848,0.30384213,0.5774671,0.40435997,0.5682004
s2-180,-1.2845839,0.65596694,6.2330217,5.800657,-0.4748893,1.5306089,-1.5113562,-1.210862,0.4433891,-0.12313825,-1.299277,-1.6116335,-0.2915142,-1.5208323,-0.33745605,-0.2853012,-0.44020337,-0.4825055,-0.5006634,0.4189327
s2-181,0.009634138,1.7486117,5.760905,0.6383511,1.0274796,0.65178585,0.55733836,-1.6055291,-0.26711532,0.9881028,2.2333875,-2.7067726,0.41523048,0.11907717,-0.10214138,-0.8864052,0.76894534,-0.19708107,1.1607621,1.0140057
s2-182,0.107217416,0.3492941,5.039745,-1.2173392,-0.85619617,0.5552358,-0.62911475,0.95820004,-1.4958116,0.8330378,1.5215635,-0.5271685,0.43610677,1.1219008,1.5234959,-0.37478647,2.3718662,0.39108306,0.034388885,-0.24063453
s2-183,-0.3364114,1.5289466,4.7955866,-0.9564658,-0.33970165,0.515837,-1.029953,-0.13209797,0.11620023,0.28876492,-0.7581483,-0.33108577,-0.656382,0.1763963,1.2391866,-1.5871406,-0.12807879,1.3376406,1.4874231,0.2298954
s2-184,-0.13754971,1.1408393,5.2311134,-1.0907239,-0.10147185,1.2189658,0.14837542,-0.10958963,-0.7113877,-0.6146039,1.5410173,-2.045963,-2.4249694,-0.4062321,2.1570857,-0.38991785,0.7448418,-0.7357869,-0.25718012,-0.7366349
s2-185,-0.18926881,1.7376295,4.5049176,-0.9668989,-0.15877284,1.0843048,-1.5214123,-1.7221954,-0.305752,0.14994615,0.97510207,-1.1114231,-0.11868662,2.7025313,0.7898834,-1.0954553,-0.73273987,-0.009213759,-1.5212331,-1.5547726
s2-186,-0.5403675,1.3666856,5.5819964,-0.8504063,-0.19340058,0.30204374,-1.1292931,-0.6072834,0.101009026,-0.46934396,-1.4466151,-1.2633541,1.542919,0.30574268,-1.1324123,-0.80126005,-1.8080393,0.89094156,-1.819909,0.87627596
s2-187,-0.82171816,1.5361302,6.0007777,-1.3497692,0.63006383,1.0183153,0.15392883,1.1602551,-1.8393006,-0.53545856,0.14525329,2.2562704,-0.32510757,-0.09591869,-0.43799886,-0.0732666,0.30938306,1.2672163,0.5640909,0.37965268
s2-188,-1.2932556,0.66411173,6.6039066,-1.4884588,0.016973982,1.864253,-0.18413939,-0.41383815,2.3790498,2.613413,-1.4089851,2.042259,1.1610204,-0.14015058,-1.70223,1.5243024,0.6530559,0.5991262,0.011155802,0.9246191
s2-189,-0.27890682,0.938887,4.369189,-1.3680282,0.30567157,1.1110069,0.03636759,-0.88238543,-0.5942505,-0.0077826134,-1.0284808,2.0555732,1.0088723,-0.5061613,-0.028057871,-0.09425096,-0.48284984,-0.4756578,-0.247641,1.8720287
s2-190,-0.48000208,1.1423365,5.660104,-1.5498166,0.33895442,0.44674158,-0.73347694,-0.43961558,-0.95422393,1.103884,0.12458271,-1.6844265,-0.34305397,-0.15216626,1.4483213,-0.8879225,-0.36892992,-0.7445798,1.1480824,-1.6978405
s2-191,-1.1687076,1.9411417,6.4079437,-1.4796836,0.86812395,0.6643792,-1.2184386,0.34450835,-0.73081404,1.8440415,-0.2210278,1.1656255,-0.02613576,-0.93364185,-0.5913433,1.958189,1.0574155,0.6130202,1.3657235,-0.13995612
s2-192,-0.4099974,0.604668,6.6355615,-1.478743,0.033047754,1.0703732,-1.4116204,-1.1201823,-0.5662255,-0.87309974,-0.5378348,-0.11847001,-0.81252795,-0.02541125,-0.45177394,-0.5617394,1.8733431,-0.53471404,1.4441043,-2.4870083
s2-193,-1.8659074,0.8516636,7.5897064,-1.2781184,-0.6252059,1.0460789,0.21248162,-0.7256568,0.98135746,-1.003099,0.6258441,-0.75955904,-0.39419648,0.274473,-0.69983006,0.84158576,-0.5843179,-1.0037996,-0.116500564,-0.72929424
s2-194,-0.84744877,1.2444818,7.1988564,-0.9530884,0.1317497,0.6724237,-2.8557272,0.864246,-1.6520438,-0.94425917,0.8637689,-0.06987278,-1.0629693,0.5397295,0.60312897,-0.6987934,-1.2052366,-0.59757274,0.5817178,-0.832362
s2-195,-1.07919,1.4904054,5.054548,-1.055795,0.84806687,1.9535226,-1.342842,0.48686165,-0.25541374,-1.9346143,0.8252307,-0.92196804,-0.40502355,0.29928333,-1.4495468,-0.17852986,1.1527108,-0.13266921,0.40325478,0.068239525
s2-196,-0.8509164,0.7971242,5.227442,-1.0822976,0.6978535,1.2719041,0.4639981,0.3895882,-0.41977888,-1.695882,-0.7761993,1.2702396,-1.1489483,0.24334773,0.05446305,0.6727458,-2.0518029,1.8014861,0.48694932,-0.5320803
s2-197,-0.4524051,-0.44767952,5.880768,-0.045572817,3.6835742,0.7562331,1.7120941,-2.042678,1.664118,2.296782,-1.2517139,1.2208343,0.9371019,-0.44249377,0.49364573,1.4604487,-2.1329503,1.7273571,0.088697866,-0.0049613426
s2-198,-2.2015355,-2.4993968,0.5109393,-0.14270113,0.042373635,-0.1355182,-0.16182017,-0.29374793,-0.613839,-1.5493776,0.37095767,-0.81463,1.1810746,0.5315971,0.9972448,-0.14287834,-0.75681347,0.22921714,0.13290146,-0.4744168
s2-199,-3.1010911,-2.8013096,-0.8185473,-1.0397491,1.5361227,-1.3183315,0.69040287,-0.85555285,-0.19323522,-0.42828768,0.5271291,0.7321756,0.09666292,1.4962708,-0.15299486,-0.5404203,-1.3029419,0.48801413,-0.5942368,-0.6410467
s2-200,-5.925722,-5.311304,-2.7377648,-1.836015,-1.4671146,2.0183077,-1.9379364,-1.0408139,-1.3368995,-1.3877771,0.124389715,1.1747489,-0.15916398,0.5360086,0.8087205,-0.61741793,-0.89630324,-0.83207834,0.40822965,1.2968266
s2-201,-5.8656416,-6.0229554,-1.9265522,-2.0548167,-1.3324885,0.93154144,0.20160565,0.29278275,0.21450238,0.17380089,-0.43258613,0.6570566,0.76013666,0.069193475,0.5653376,-2.0612004,-0.71731436,1.300126,-0.07448968,1.1027697
s2-202,-3.7285063,-3.3870807,-1.070358,-1.3168654,2.0945392,-0.65273136,1.0687405,-0.34087527,-0.35083053,0.20983747,-0.18800431,-0.5680725,0.3404446,-0.43278947,1.419378,1.2310996,0.20966767,0.012115657,0.16064076,1.2332014
s2-203,-2.7951264,-2.674944,-0.532689,-0.6619598,0.49315217,-1.1292045,0.7787299,1.5297105,-1.1188285,0.23810616,0.41866505,-0.68825966,0.19686832,0.21587235,0.24894147,1.0383729,2.0038881,0.37277564,0.1040649,-0.68821293
s2-204,-0.12440626,-0.66679746,0.8118833,-0.16601348,2.529015,-0.8478964,1.2812271,0.6076624,-1.6649683,-0.90822625,-0.9223613,-0.55700403,-1.210296,-0.010962547,-1.4345502,0.6285583,0.079518884,-1.4668596,1.436925,-0.22800805
