,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-110,-0.6220576,-0.28941306,5.5594916,-1.0903411,-0.35780972,-0.53738874,-0.5580197,-1.3604379,-0.03182933,1.9093184,2.6382897,-0.70326346,0.47349963,-1.9858304,-1.3191696,1.129271,0.25734654,-0.77337456,0.5738015,-0.30546993
s2-111,-1.3640984,-0.11525498,6.0621057,-1.0826399,-0.47451878,-0.0869719,0.31872597,-0.28523558,-0.028926818,0.8960339,0.80547607,-0.33276394,-1.3414289,-0.5594038,-0.6062174,-1.1187997,0.5710805,-0.47275895,-0.17784122,1.034841
s2-112,-0.95658803,-0.06417762,5.105403,-0.9565962,-0.47028852,0.12271066,-0.64472085,1.5133221,-0.46584588,0.3737902,-1.157079,-0.8061999,-1.1895578,0.17214176,0.47485733,0.89011115,0.5507524,0.013844673,0.6945387,-2.0675664
s2-113,-1.2346889,0.29694694,5.6151733,-1.2107214,0.09504256,0.04501483,-0.49234203,-1.0600278,0.070305996,0.76655966,2.1244676,-1.1599598,-0.14210284,1.366272,1.6187252,-0.74023825,1.9564768,1.6506984,1.2572095,-0.2744579
s2-114,-1.5164913,0.3311537,5.923458,-1.5586288,0.12699412,1.4402751,-1.5651524,-0.28916743,0.03818306,-0.6142257,3.1750183,1.4710155,3.052854,0.7134705,-3.0712993,0.24570125,0.31057352,-0.55759597,0.428858,2.419722
s2-115,-1.5281045,-0.2890021,5.766049,-1.675934,-0.89587057,1.4151249,-1.2536759,0.3795974,-0.018021261,0.08200728,1.5712023,-0.39028597,-1.1141201,0.69042784,-0.10029869,-0.5256283,0.20033914,0.31978053,0.14410825,0.2684022
s2-116,-0.4924848,-0.31253192,6.6493587,-2.0965893,-0.20352006,0.2611881,-0.3073895,-0.56441927,-0.9074217,-1.5404028,-0.38381022,-2.7382636,0.8447372,-0.4889368,1.6887847,-0.8934518,-0.08817662,0.8830015,0.36345813,1.2108835
s2-117,-1.2228855,0.14264338,5.8982487,-1.9850384,0.24936898,0.64370406,-0.616615,-0.8601741,-0.5286503,-0.67181885,0.24159963,-1.4109395,2.2425475,1.132319,0.37212828,-0.94968957,2.217512,3.001407,0.7499041,0.9320216
s2-118,-0.38005495,0.041343525,5.065863,-1.6740415,-0.091313966,0.75778776,-1.0272231,-0.8998263,-1.0255554,-0.32482228,0.78951144,-1.6454134,-1.0810847,0.77445424,2.6922352,0.84690225,0.26076183,0.094298124,-1.1512287,-0.5431576
s2-119,-1.1764376,-0.35242784,4.8854322,-1.5646422,-0.72251743,1.3782108,0.27099493,-1.0921599,-2.1334934,-0.4674362,0.088119976,-0.1375401,-1.6610584,-2.7525027,-0.21815215,2.3669488,-0.11760112,-0.18306778,1.8602695,0.28557813
s2-120,-0.86273825,0.43912116,6.551469,-1.5589497,-0.32098025,0.3513872,-1.3371562,0.20190199,-0.21177377,0.28007644,0.1966727,-1.9364333,-1.4827149,1.2515707,-0.31000826,0.65356827,0.019205477,2.5354555,0.46680906,0.32015634
s2-121,-0.87463444,0.9969587,6.081467,-1.264083,0.75574714,0.13606147,-1.1694825,-0.8722694,0.69428945,1.5814159,-2.4496725,0.9973313,0.6811987,0.40307984,0.07751065,-0.90476555,-1.0174209,-0.44433033,-0.00705372,0.7797534
s2-122,-0.74042076,-0.24106553,4.9779663,-1.0864453,-0.67864627,0.17387292,-1.5366447,-0.32936198,2.3003898,1.1420541,-0.19309594,-0.50908005,-2.046899,-0.302774,0.64253604,1.6169957,-0.9104319,-0.28380594,-1.6737876,-0.2675749
s2-123,-0.13760774,0.8264909,5.4920793,-0.9109284,0.07424249,-0.86605877,-0.87524337,0.7115933,0.5208145,0.48860112,-1.8071153,2.3427665,-1.4643856,-0.21664524,-0.7149628,1.8476226,0.42781502,0.8263752,0.39247885,0.8166268
s2-124,-0.6881428,0.47870195,4.467524,-0.5512816,-0.5647438,0.3277521,-0.22628023,-0.26363763,-0.86679584,-1.224753,-0.06033821,0.48499689,-0.8563135,-1.1490146,-0.6086582,-2.1370108,-1.3551941,-0.02914781,-1.5160997,-0.51690024
s2-125,-1.21719,2.3528109,2.5681677,0.36267206,-2.6687095,-0.88957196,-0.5369484,-0.5258196,1.4066428,0.3007364,2.0541422,0.13541709,-0.6896043,-0.95368487,0.71590364,0.12615994,-0.88913244,0.6252822,0.94211143,-1.0007651
s2-126,-0.38736317,10.040713,-3.0526953,-0.10700407,1.6350605,1.3756076,0.07697467,-1.8178515,0.07592022,-0.33757374,0.31226552,1.0978156,0.8109562,-0.25272697,0.061902665,1.2057577,0.30159897,-1.2007635,-0.7570968,-0.730545
s2-127,-0.21059404,10.144512,-4.021314,-2.155754,0.19567822,-0.07194772,-0.4171675,0.85024416,-1.3448586,0.15929992,-0.2728252,0.65499884,0.4809684,-0.3206296,0.2003665,0.35239065,0.5743737,0.24789105,-0.55509365,-0.57864755
s2-128,-0.32177016,4.9434004,-1.6216661,-2.1614125,-4.0172315,-2.723314,-1.2663925,1.8474422,0.98710483,1.2889816,0.84997904,-0.21904258,0.2784812,0.353961,0.31830043,-0.6515902,0.66306365,0.032989025,-0.79418945,0.33604777
s2-129,-0.296294,10.04076,-3.5330896,-2.3529296,1.2963854,0.32587752,0.60272336,-0.51413345,0.065273724,0.31089196,-0.40947887,1.6536361,1.6793524,-0.19166064,-0.13651595,-0.8992587,-0.75324863,0.36391762,-0.7299469,-0.04770342
s2-130,-0.41092932,9.884689,-3.4888718,-1.917518,1.7210139,0.41608357,0.57349056,-0.4755239,0.49903858,-0.7646615,0.76529026,0.22668883,0.7884072,-0.7304958,0.029297706,0.0021070899,0.67302275,0.10441959,-0.6134653,0.2208817
s2-131,-0.22658452,9.383384,-2.9659986,-1.1009886,1.923482,1.4292045,-0.71080184,0.07749242,0.008130461,0.037951827,-0.037655015,-0.23036084,0.87201977,1.0526785,0.94809055,0.4212664,-0.49683982,-0.69480526,-0.3977433,-1.2817519
s2-132,-0.0634675,1.8815682,1.0730218,-0.4769708,-3.384746,-2.728317,-0.81895804,1.0917631,0.0856236,-1.2386786,-0.4034943,1.1055721,-1.6795155,-0.08525928,-0.19692023,1.089818,-1.3073567,-1.8946615,-0.20785679,-0.8806575
s2-133,-0.11364597,1.802156,0.5768105,-0.44884613,-2.2977722,-1.7378529,-0.13403799,-0.735404,-0.34071302,-1.0145221,1.0378714,-0.03440695,0.14464186,-2.3003063,-1.5222952,-0.906167,-0.19644845,0.44426072,0.42138824,1.0223956
s2-134,-0.4967584,1.7255028,0.0722901,0.017803103,-2.331171,-1.3155477,-0.11772359,1.2896328,0.41305682,-0.53587246,-1.2642183,0.505157,0.9250694,-0.23816065,0.76162577,-0.9283079,-0.42720553,-0.58933437,-0.34572455,-1.4869456
s2-135,0.6099728,0.64259076,-0.49588168,0.31986156,-2.430199,-1.8601549,-0.7320996,-0.8131628,-1.3494978,-0.12935556,0.8286253,-1.2914275,0.21772009,1.296408,1.3812451,1.9465312,1.5624675,1.2885531,0.885,-0.20771559
s2-136,0.2603133,1.9308798,0.16163597,-0.4795513,-1.2994981,-1.900883,0.11320153,-0.38071948,0.013637518,0.9335335,2.3375058,1.1278247,-0.866987,1.2399253,-0.28557837,1.0557696,0.48884165,1.4973419,-0.961275,-0.05648039
s2-137,-0.5682748,0.26952007,-0.025763199,-0.60056126,-3.7467713,-1.6257805,0.17164135,0.21005334,-0.3704853,1.2835922,-1.2537603,0.04307351,0.40398827,-0.64667386,-1.006113,1.1394236,2.4348636,-0.6807002,0.5142333,1.0920957
s2-138,-0.75786763,4.307452,-0.46520728,-0.8700519,-1.316452,-1.6201434,-0.79379195,0.08362601,0.3213595,0.03567779,-0.20653343,0.4946147,-2.4787927,0.7638515,-0.32370245,0.68148196,-0.03727495,-1.3176926,-1.4976321,-0.4590275
s2-139,-0.6244253,9.445335,-3.6383333,-1.7279862,1.1526152,0.8956462,-1.4575498,0.49942696,-0.8923422,0.017025644,-0.7673043,0.18524048,1.8237815,1.7495574,-1.3290819,0.43300068,0.69369,1.652063,-0.9436417,-0.78699225
s2-140,-0.37520927,9.76505,-4.1329107,-2.284628,0.96049523,1.2112122,-0.61050725,1.0006061,-0.96514374,-0.6252563,0.45342585,-0.93761563,-1.2517498,0.4647788,-0.369123,0.74557954,0.40043974,-0.39460865,-0.9553559,0.53112936
s2-141,-0.28303352,8.85836,-3.001255,-1.815901,0.2282319,-0.35750446,-0.9858553,0.74408704,0.44021556,0.64206445,0.9745318,-0.32446256,0.010731237,0.31354535,0.61145604,-1.8888178,0.07481015,1.2105106,0.24918307,-0.84570825
s2-142,-0.0047283694,5.1102886,-1.8845954,-0.0861204,-2.7195823,-1.9748954,0.3081617,-1.1411909,-0.108343035,-0.35454446,0.06955169,0.90619946,-1.2770145,-1.5420402,-0.8558535,1.637822,1.7895066,0.5381266,-1.0887377,0.008454168
s2-143,0.052224636,4.9849157,-0.770372,5.3909435,-3.0133924,-2.8575315,0.701025,-0.52066743,0.4839096,0.020193692,0.9932173,0.7042051,0.324788,-0.89946485,0.836081,0.7378287,-1.4810077,-2.4488769,0.3363131,0.6290134
s2-144,-0.8779938,0.117698826,7.2706594,6.6027956,-0.20835376,1.6375493,-0.7351075,0.073668554,0.4330676,-1.0303673,-1.0680652,0.40333197,-0.73519254,-0.43711194,-2.2424352,1.0603156,0.0057344856,-0.07935432,0.03417607,-1.329511
s2-145,-0.53088623,0.24101129,4.8559537,0.5532935,0.290901,1.1109027,-0.64152324,-1.0622437,0.21769994,-1.5634387,0.1357455,0.59043974,-1.1939095,1.013993,-0.70482093,0.073024124,1.5434012,-0.36550748,-2.7532403,1.1991837
s2-146,-1.0798624,-0.579503,5.7282157,-1.204394,-0.8880146,1.3424052,-1.8651239,0.14550988,0.44243726,1.134714,-0.18934476,0.019416418,-0.8691414,-0.6449715,1.3276474,-0.60893893,0.43817204,0.60840887,0.05561829,1.8409774
s2-147,-1.0879145,-0.051476,6.531753,-1.4967594,0.3652694,0.62746835,-0.6955488,-1.4665874,-1.412711,0.54515666,1.2252924,0.74423844,1.1048061,-0.45077494,-0.5375936,1.0944841,1.7073424,-0.19682951,0.4076988,-0.9503278
s2-148,-1.6445075,-0.3789794,5.628606,-1.4645399,-0.7119836,1.5690727,-0.40380132,0.1855352,-1.0752865,-0.7519973,-0.77117497,-0.7885891,-1.0009941,0.3365351,0.4716834,-2.6287563,0.4747592,-2.182466,0.31477255,-0.32572743
s2-149,-0.87161785,0.07481973,5.371199,-1.2656146,0.08933155,0.93726414,-0.35266167,-0.78716844,0.5048298,0.2515923,0.22116093,-0.84916914,0.66912276,0.2145957,0.41050467,-2.596379,-2.098744,-1.478848,0.32685965,0.69167966
s2-150,-1.4251317,0.16461791,6.3340807,-1.4507415,-0.1806804,0.9594074,0.18120873,0.7732077,-2.0846996,-2.5701325,-0.8255545,-0.28804606,0.18565497,1.2218103,-1.8405563,1.1040564,-1.5386358,-1.1732135,1.2047052,1.0165396
s2-151,-1.4879072,0.028282905,6.3253837,-1.6924709,-0.603388,1.0080446,-0.99543583,0.27358526,-0.12957874,-2.6592891,0.41122848,-0.85423374,-0.07874555,0.3013435,-0.91967005,-1.0404772,-1.7515084,0.7431023,1.0657873,0.3176513
s2-152,-0.89767087,0.06068538,6.5291195,-1.6315764,-0.031643014,1.1772532,-0.61625797,-0.8636717,0.48176134,-1.4567562,2.0283792,0.20551942,1.1725535,-1.8015884,-1.5187063,-0.05041983,1.1207718,-0.13273396,-0.0605639,-0.4411803
s2-153,-0.7810444,-0.22616893,6.476352,-1.7875636,-0.69540656,0.8959774,-1.7813629,0.8278924,0.3778763,1.0822908,-0.43999466,-0.19639358,-3.4397237,-2.4539385,-1.0101463,1.0562651,-1.9470505,-0.9216043,0.6451961,-1.2574427
s2-154,-0.9106272,-0.2396617,6.5585637,-1.7486666,-0.7855934,1.0715926,-1.2378765,1.4095397,-0.38772973,-0.77361345,-2.8839145,0.1075707,-0.8631942,-1.2321738,-0.6223553,2.2101378,-0.8184477,0.07618987,-0.13450705,-1.1397566
s2-155,-0.8122063,-0.028350635,5.0646567,-1.5889702,-0.38156456,1.6194491,-0.38744932,-1.0392383,0.0042874375,-2.024484,-1.2018405,-1.0343151,0.37252456,0.86449945,-0.09373652,-1.864067,-2.081995,-1.0176712,0.19402052,-1.406997
s2-156,-0.7831553,0.95817435,6.273876,-1.4386581,0.39683005,0.4665345,-0.39353785,-0.8298992,-0.019476205,0.9632505,-0.82731897,-0.6134323,0.24431288,0.28140116,-0.07853427,0.022657242,-0.8325077,0.9043747,-0.21677892,0.6755243
s2-157,-0.98031086,-0.06695369,5.346263,-1.6267475,-0.40276346,0.4808104,-0.8040446,0.065435305,-0.95836115,-1.4520197,1.8666413,-0.626323,-1.0710121,2.1634145,-0.8443579,-1.1678782,-0.88355833,0.7525937,-0.010584262,0.98648685
s2-158,-1.8240181,0.06936265,4.6875224,-1.5022032,-0.7661319,1.5318679,0.38331825,-0.2911415,0.023498207,-0.91037613,-2.4105875,1.1700196,1.2144672,-0.501779,0.18625979,1.5769184,0.8677232,-1.2230451,1.2368115,-0.93133503
s2-159,-0.10327229,0.36042696,5.4544525,-1.2429318,-0.005939556,0.18402487,-0.6885782,1.0183685,-1.126287,0.5165995,1.4962853,0.6666918,0.14221571,0.39456806,0.64577025,2.1827633,1.452252,0.3815105,1.1310774,0.5052515
s2-160,-0.8664066,0.9455198,5.4499836,-0.6641881,-0.054511365,-0.09548884,-0.5387479,-0.22574735,-0.03788833,0.6550494,-2.2184856,0.2421483,-1.1956805,1.2860262,1.1817244,-1.532927,0.49714592,1.286591,-1.3549846,-1.4466182
s2-161,-1.1382844,1.4777004,3.5721538,0.7381723,-2.8330197,-1.54753,-0.49753577,0.4757174,-0.5466258,1.4813275,0.26596442,0.40433574,-1.5271883,-0.5066672,-1.5101504,0.41472825,0.7845989,0.55383265,-1.5490955,-0.62380666
s2-162,-0.42151186,9.458608,-2.6935718,0.31171533,1.0077511,1.137091,1.0518657,-0.8899496,0.34629536,-1.7021807,0.1159556,-0.024561824,-0.90675944,0.103504874,-0.21526988,0.05237774,0.3699761,1.0923271,0.33045572,-0.17274387
s2-163,-0.80691934,9.651305,-3.8656576,-1.7218575,-0.95969313,0.40003124,-1.4824213,0.8805827,-0.28762752,-0.90100026,-1.1168839,0.8644996,0.1174742,-0.81768626,0.33944887,1.7353389,1.1955093,-0.6334725,0.43300313,0.986425
s2-164,-0.247724,9.91855,-3.822029,-2.4396644,0.18677542,-0.4570446,-0.8264056,0.4212461,0.03832873,-0.5399165,-0.41311717,-0.4638341,-1.1945057,-0.43834886,-0.6320315,0.089134976,-0.45073292,0.1969516,-0.77274126,0.24102221
s2-165,-0.5405587,6.293557,-2.8143144,-1.774996,-2.5883188,-1.3451538,-0.14095747,0.91096437,-1.3544788,-0.5931795,-0.7516925,0.14487238,0.348154,-0.08589883,-2.1722806,-0.33100992,0.33000615,-0.9855154,0.063667886,-0.43055457
s2-166,-0.0630592,9.565878,-2.7886367,-1.4795808,1.62445,-0.47170433,0.2745358,-0.312797,1.0441482,-0.32183224,-1.8928982,0.61957824,0.18724371,-2.8488102,-0.8381751,1.5549946,1.0424361,-1.0173482,-0.45043528,0.30671504
s2-167,-0.21268451,4.137756,-0.2965993,-0.43845832,-1.6741599,-1.2382475,-1.1964353,0.35925287,-0.79083663,1.0504718,-0.8940268,0.8068235,0.16138065,0.64129406,0.47048783,1.355368,-0.36854663,1.050839,1.3798022,1.7284671
s2-168,-1.361335,1.3645548,-0.41801292,-0.93107563,-3.0326197,-0.03376111,0.45070675,-0.65097135,-0.32140774,-0.59221506,2.7345295,-1.5432206,-0.7007607,-0.94108,0.49267834,-1.2965198,-0.20152584,-1.4547848,0.5674198,-0.90352434
s2-169,0.24196643,1.7465926,0.5007576,-0.8480869,-0.42828986,-0.72367346,-0.045751512,0.82414055,-0.35517913,0.47410792,0.31887588,-1.1831512,1.046241,-0.14476325,-0.3978366,0.21861075,-0.21391107,-0.39119756,1.3446794,0.075976886
s2-170,0.21096402,0.9537204,1.08268,-0.8255673,0.36110592,-0.6138721,0.9155976,-0.4066598,-0.22818708,-0.8901562,-0.69152826,0.7788615,0.24166751,0.332781,2.2147331,-1.4586694,0.8923766,0.10595805,1.614969,0.7961119
s2-171,-0.5090542,0.44530106,0.5017236,-0.9523758,-0.76504856,-0.20171276,0.7670651,-1.1222485,0.07542032,-0.16651817,0.42365906,-0.600214,0.1985399,2.4122581,1.4391259,0.03501559,-1.5225346,-0.13444395,0.39862683,0.111946635
s2-172,0.18266171,0.32723385,1.5441163,-0.94385666,-1.334906,-1.1081909,0.31623122,0.5539281,0.6873678,1.004236,-1.2009686,-0.48827317,-0.7632573,-0.03761024,0.8753414,1.0110804,0.733535,-0.56818813,0.85374904,0.28739756
s2-173,-0.3610871,0.8712696,1.8075196,-0.83099467,-1.3189764,-1.063238,-1.6459831,-0.12635042,1.6215433,-1.1792153,0.44093737,0.46829537,0.17830238,-0.7067002,1.3798183,-0.85519195,-0.5772103,-1.5138255,-0.8387416,0.77812594
s2-174,-0.95559657,8.044798,-2.66744,-0.99283844,3.1695015,1.9963104,0.8858188,-1.340251,0.22273007,0.3136983,-0.10818021,-0.40847602,1.4260494,0.7092346,-0.1416051,0.5931238,-0.6214074,-0.61271423,-0.839664,-0.5036631
s2-175,-0.99476624,3.2031662,-1.6003062,-1.2004969,-2.8688693,-1.9513756,0.22634612,0.20572609,-0.98919934,-1.187687,-1.1141763,0.6915102,-0.9380742,-0.2007378,-0.24846438,-0.55688894,0.050623015,1.7004293,-0.7440085,-0.25311753
s2-176,-0.9729864,9.193977,-3.5154417,-2.15123,0.6451498,1.4336114,-2.1903095,1.9830083,-0.5515488,0.03082884,0.84455496,-0.84923524,1.0315708,-0.4383175,0.39777067,-0.12142421,0.46509627,0.61855537,0.14222606,0.117239095
s2-177,-0.22305544,5.2535086,-1.65343,-1.8885264,-2.632575,-1.7939825,-0.93905276,1.3407612,-0.09772256,-0.940287,-1.0828266,-0.6801319,0.10838113,1.5762326,-1.511061,-0.5005776,1.3285024,-0.00406249,0.74685055,0.84831977
s2-178,-0.012633641,6.193829,-1.720811,-0.05730822,-1.9234437,-2.649111,1.480202,-1.1164135,0.21656698,-0.7414606,1.0054722,-1.256636,0.3604036,-0.8725771,-0.032387532,0.08380766,-0.41571513,0.55238146,1.5261594,0.26447317
s2-179,-0.25532985,4.9795547,-1.5493649,5.287035,-3.715537,-1.6966119,-0.40953565,0.49671084,-0.6165555,-1.801668,-0.37259004,-0.8022706,-0.34466916,1.2609199,0.7896168,-0.06520287,0.24923892,0.31795928,0.9494669,0.5957292
s2-180,-1.275885,0.8618733,7.094508,6.284605,-0.1772917,2.391552,-0.75218403,0.12114663,1.02385,-0.8648953,-0.9540303,-1.1845996,0.9980971,-1.6714798,-0.39180237,0.51111937,1.7837259,0.19182397,-0.101188876,-0.41758072
s2-181,-1.201741,-0.08681096,5.459423,0.5390058,0.03783919,1.7167667,-0.025766473,-0.9933514,-0.07326048,-0.63963693,0.33480525,-0.76088,0.41114533,2.2073693,1.0477101,-1.2134584,-0.1745143,4.2270117,-0.41030446,1.6711837
s2-182,-0.60899496,-0.7214168,5.9295783,-1.5896641,-0.3190025,1.9131899,-1.4810382,0.14417827,-0.38966686,-0.6021541,-0.30357224,0.3200759,0.886362,0.210563,1.5847667,0.009320292,-1.159715,-0.025316715,1.3818024,0.64089155
s2-183,-0.82525593,0.67279917,6.5555773,-1.3644341,1.146001,0.66291064,-0.47791365,0.32133153,1.7222658,-0.050590243,-0.32141632,-1.2023737,-0.07141814,3.6415904,0.46851647,-1.229234,-1.689669,0.4421719,-0.40339345,0.12333388
s2-184,-1.0474188,-0.5228399,5.4520187,-1.3466986,-0.6482827,1.558583,-0.6696072,-0.4593352,-0.20429642,-0.9367249,-0.6538752,-0.8343616,-0.40137172,-2.8914,1.1718725,2.071378,-0.17335574,-0.3161091,0.9033574,-0.28359103
s2-185,-1.5257677,0.11561041,7.7335663,-1.5030528,-0.41312724,0.32820264,-1.3805735,-0.46099615,0.106022395,1.1368873,0.5346305,0.17691398,0.46101454,1.6015087,-0.9279497,1.325467,-1.2634225,1.5724932,0.3854825,0.6134541
s2-186,-1.2399968,-0.2579781,5.8160543,-1.699341,-0.67423743,1.649679,-1.162336,0.31102094,1.2220149,-0.019707745,0.58382636,-2.1530542,-0.3838627,-0.054571487,1.205308,1.2267412,-0.5675798,-1.8142945,-1.3493662,-0.9792924
s2-187,-0.76638037,-0.8312529,6.4818764,-1.6042689,-0.6799014,1.0937266,-1.4582746,-0.059049483,0.8472428,-0.4140977,-1.1463552,-1.1204827,1.9037745,-0.37074795,-0.03734517,-1.0536371,-0.38625044,0.5602398,0.070113756,0.83417284
s2-188,-0.6906116,-0.24309899,6.6649213,-1.6634082,-0.38465536,1.1262966,-1.321785,-0.7675265,0.10518602,-0.031063031,-1.0624475,1.2869569,1.3413824,-0.56019217,1.8560314,1.1312366,-2.360482,-1.285391,1.2026335,-0.7578323
s2-189,-0.6923413,0.54825306,5.708126,-1.7773138,0.49249044,2.0480757,0.048032045,-0.72789687,-0.18170866,-2.4297915,-0.7517483,0.19137374,0.60276806,-0.6002745,-0.22323865,-0.7295872,-2.5663311,-1.2685058,1.8463985,0.116925105
s2-190,-0.9426936,-0.038248282,6.822113,-1.784719,-0.24588145,-0.066216886,-0.9851352,0.090372644,-0.053819206,0.4414943,0.60622907,1.3365504,1.5821395,-0.5152545,1.3950919,-1.7094569,1.8856759,-1.8205048,-2.0899584,0.21734369
s2-191,0.044645533,-0.09495813,5.177196,-1.5931021,-0.033269238,0.20015849,0.04896262,-0.09535068,1.1009831,0.04308567,0.17852138,-0.028856305,1.3323852,0.50396055,1.3607537,1.7951642,1.4642401,-0.6727413,-0.7852212,1.1743429
s2-192,-0.33656353,0.8735959,6.3908396,-1.2571976,0.6241252,0.6399657,0.3897557,-0.8524955,0.13679883,-1.2184058,0.85054594,-0.9450271,0.049090944,-0.45157236,-1.3345916,-0.03210187,0.42700782,1.3646759,-1.4542315,0.35278946
s2-193,-0.8371935,-0.29679552,5.257518,-1.4280951,-0.52811074,1.2022734,-0.74220294,0.24943657,0.066452205,-0.12919837,0.71634007,0.96937203,-1.561475,0.35886794,1.9443165,-0.36520603,-0.5351894,-0.9051422,-2.4841642,1.5307828
s2-194,-0.59869546,0.7529115,6.6501255,-1.6195792,0.539578,1.0546861,-1.4847909,1.0926963,-0.81039464,-0.15731242,-0.9774324,0.15626064,-0.10462456,-0.033998,0.22638246,-0.12634389,-0.21878085,-1.8981569,-0.46279526,0.7982013
s2-195,-0.29425582,0.2553585,7.0551033,-1.3507063,0.0043287035,0.4222633,-1.8347657,1.499568,0.2636465,-0.75779897,-0.6511085,1.0429431,-1.6392926,-0.9222809,0.6953,0.19860841,0.081076995,1.2796849,0.8195403,-0.85208714
s2-196,-1.1126881,-0.027706483,6.040349,-0.94742966,-0.8926843,0.8982889,0.09960414,-1.641065,-0.04406606,0.17890294,0.82618797,-0.69175303,0.7943638,-2.0031884,1.5739423,-1.3097707,0.3180967,0.28030488,0.9712315,2.4240983
s2-197,-0.33922246,1.5829505,4.4494495,0.5991206,-1.7976338,-1.7579088,-1.1220695,0.6710068,-0.90471846,0.9277299,0.35926118,0.5493031,0.97515863,0.12920983,-0.32565132,3.0546064,1.3239698,0.9759003,1.9359,-2.278865
s2-198,-0.3186282,4.187151,0.02942555,0.84545165,-2.5701356,-1.001447,-0.50643075,-0.29719892,0.5978969,0.27709404,0.54877985,-0.5839328,0.66120327,-0.44389412,-0.33841303,-1.5809203,0.07634918,-0.62017685,0.3334715,-0.84532744
s2-199,-0.32154554,10.436031,-3.49326,-0.91065454,0.108817644,0.08264119,-1.8626992,2.2472274,-1.3100005,-0.48877957,-0.96215165,0.6733565,-1.2460427,0.67245436,0.08612008,-0.25276133,0.92512566,1.938345,-2.0964818,0.185451
s2-200,0.06307276,11.020109,-4.174184,-2.434648,0.53702885,0.48223346,-1.0408968,0.46833208,-0.7869581,0.096431874,-0.3220508,-0.5687802,0.22634582,0.7024461,-0.18372329,0.026088936,-0.6091872,-0.7067539,-1.5604467,0.11175781
s2-201,0.19944954,10.204373,-3.4456048,-1.845131,0.4123034,-1.2394108,-0.4750838,-0.47697756,0.108288586,-0.81738055,-1.1982582,-0.14149718,-0.07227841,-0.49272323,-0.38665795,-1.2760788,0.07954277,-1.0984972,0.40650713,-1.0416666
s2-202,0.0504772,5.4771476,-1.1050252,-1.0202484,-2.9247558,-2.2719727,-0.034173023,-0.6209074,-0.4596732,-0.71660906,0.48527217,-0.9048584,0.107396096,0.2973942,1.3409257,-1.4330021,-1.3748832,0.029189022,0.45123488,-0.56241846
s2-203,0.025975157,4.090488,-0.49721903,-0.42721245,-1.1077319,-1.7313644,-1.0235142,-1.8880192,0.2407057,0.46525827,0.16188182,0.9619798,-0.8053694,-1.3862187,0.5824485,0.5194165,-1.0091933,0.97657543,-0.560869,0.64524484
s2-204,0.18259642,0.5765311,0.33917823,-0.5032094,-1.603169,-1.0585763,-0.34220165,0.04917813,0.92250955,-0.69812715,0.12665379,1.8188349,1.8628149,0.5298958,1.734384,-0.59148043,0.83163565,0.82407933,0.88096094,1.1430361
s2-205,0.7624274,0.7073121,0.41762358,-0.96298987,0.32544,-0.3866151,0.2713034,-0.1685805,-1.697507,-0.6304133,-0.6454085,-0.7632726,0.8968649,-0.3163195,0.5271773,1.0483351,-0.8685583,-0.9625913,-0.27794832,1.2743183
s2-206,-0.95396477,-1.5341156,0.6380999,-1.4498637,-1.2338796,-0.23103468,0.14126886,-0.53271186,-0.23347928,1.3633114,-1.0977955,0.8146869,0.2920488,1.0201869,-0.7190668,1.1349167,-0.39915878,0.21819006,-1.8982564,-0.016012236
