,0,1,2,3,4,5,6,7,8,9
s2-726,-0.009417471,-0.03762453,-0.3857871,-0.09653586,1.2594098,-0.48354307,-0.08669952,-0.008708244,-0.40397468,0.25288072
s2-727,-0.26683092,-0.12939458,0.07363993,-0.19039498,0.42090106,0.544245,-0.13144538,-0.2561,-0.24355559,0.17893545
s2-728,0.13902903,-0.008746274,-0.17881766,0.32312265,0.010404915,0.11502857,-0.08321334,0.03748423,-0.34982184,-0.0044703
s2-729,-0.013018109,-0.19621459,0.14021234,0.6053746,0.09858288,0.5334749,-0.18100743,-0.037800808,-0.6362484,-0.31335524
s2-730,-0.06878792,0.10536601,-0.21244568,0.20653751,0.40085614,-0.17347807,0.07861376,0.0358866,-0.37707484,0.0045264773
s2-731,0.091840126,-0.167889,0.2868833,-0.31096196,0.05304771,1.0431826,0.057659168,-0.19311088,-0.55405223,-0.30659878
s2-732,-0.07551079,0.18045932,-0.3669955,-0.38954356,1.8959253,-0.539758,-0.10716937,0.05122035,-0.56915975,-0.079468004
s2-733,-0.08734746,-0.10395369,-0.06463344,0.21172355,0.02424081,1.0563381,-0.20895098,-0.11376871,-0.49332565,-0.22032245
s2-734,0.0047775377,-0.054241776,-0.35560593,-0.2599203,2.0369213,-0.51607895,0.1400167,-0.019818868,-0.74555033,-0.23049934
s2-735,0.02902231,0.30834684,-0.32339174,-0.15172371,0.4982242,-0.56284165,0.11136254,0.040983215,-0.47125608,0.52127403
s2-736,-0.12442311,-0.12684217,-0.105482645,-0.3396122,1.6576781,0.20908779,-0.14544223,-0.14407559,-0.6441409,-0.23674703
s2-737,0.16078264,-0.06731932,-0.1560215,0.13967773,0.70381355,0.017766647,-0.09132725,-0.17171371,-0.46470743,-0.070951365
s2-738,-0.27761286,-0.15151137,-0.21858972,-0.37150383,0.08417363,-0.43092254,-0.019598354,-0.10115221,1.7002817,-0.21356449
s2-739,-0.22437961,-0.10593356,-0.51248693,-0.48855335,-0.036294647,-0.24292867,-0.12912923,-0.18663904,1.9949251,-0.06858018
s2-740,-0.40392888,-0.38988706,0.13274695,-0.098661214,-0.15162042,-0.30891594,-0.1971109,-0.07969806,1.9815601,-0.4844846
s2-741,-0.31086186,-0.26428902,-0.4939563,-0.1550936,-0.028003097,-0.12996203,-0.35569108,-0.27272913,2.0282848,-0.017698638
s2-742,-0.21955661,-0.21355179,-0.4081505,-0.36985034,-0.037248258,-0.16647376,-0.2558045,-0.20944439,2.050785,-0.17070478
s2-743,-0.16422509,-0.26013926,-0.09158544,-0.6808658,-0.09281345,-0.19798,-0.16090186,0.023311041,2.0284965,-0.4032966
s2-744,-0.1548796,-0.17959273,-0.47881523,-0.45761734,-0.14006151,-0.3097632,-0.18099022,-0.15803128,2.1180947,-0.058343597
s2-745,-0.2966234,-0.2342773,-0.21067187,-0.5261807,-0.007830426,-0.18778327,-0.26151532,-0.16837123,2.104161,-0.21090735
s2-746,-0.21980906,-0.21715489,0.032285348,-0.70144695,-0.113539875,-0.2740906,-0.27717197,-0.33047375,2.1398475,-0.03844573
s2-747,-0.14416291,-0.22812508,-0.5041241,-0.5451282,-0.08572874,-0.16300839,-0.09056529,-0.008005001,2.0471392,-0.27829143
s2-748,-0.09590324,-0.22467835,-0.32738012,-0.5340545,-0.12630142,-0.29140088,-0.15603997,-0.1879367,1.9889991,-0.04530395
s2-749,-0.23328361,-0.18393506,-0.5652203,-0.18182704,-0.1102387,-0.3377061,-0.21355665,-0.11123221,2.1251676,-0.18816805
s2-750,-0.22921729,-0.19174555,0.035799436,-0.5680264,-0.28370407,-0.158772,-0.22558737,-0.2139532,2.058088,-0.2228818
s2-751,-0.094515,-0.11535389,-0.68003154,-0.452237,-0.078923374,-0.30477536,-0.1011231,0.001172319,2.038062,-0.21227516
s2-752,-0.28877062,-0.2732831,-0.1953204,-0.43627626,-0.0892428,-0.12448302,-0.2106776,-0.2368044,2.0654788,-0.21062075
s2-753,-0.29412568,-0.12997024,-0.16632718,-0.53721654,-0.21096264,-0.31283814,-0.1676843,-0.083059624,2.1073434,-0.20515917
s2-754,-0.22454995,-0.17883351,-0.043326985,-0.638143,-0.078257404,-0.22789872,-0.2996204,-0.26648468,2.1011505,-0.144036
s2-755,-0.21192843,-0.25803292,-0.00839347,-0.50026226,-0.4249799,-0.14148064,-0.22426449,-0.18321481,2.0641804,-0.111623526
s2-756,-0.2881979,-0.21074125,-0.4356309,2.1018033,0.15105006,-0.22243139,-0.07938513,-0.22192572,-0.4610638,-0.33347735
s2-757,0.035467938,0.030950613,-0.21631755,0.5844421,0.40542346,-0.23422013,-0.014299948,-0.097477034,-0.40240788,-0.09156152
s2-758,-0.2336683,-0.19260508,-0.17445812,1.8926301,-0.21612504,0.04563687,-0.23776725,-0.28051287,-0.402268,-0.20086229
s2-759,-0.31391415,-0.22182295,-0.4519381,1.9511638,0.22295518,-0.2188307,-0.27750826,0.06789873,-0.45684987,-0.30115363
s2-760,-0.17505088,-0.03370151,9.776279e-05,0.481878,-0.0101631265,0.24878429,-0.020580266,-0.19487329,-0.18582618,-0.1105648
s2-761,0.06705852,0.015934251,-0.17636132,0.381411,0.5199681,-0.23897013,-0.11636152,-0.026930487,-0.41086322,-0.014885172
s2-762,-0.24656834,0.07893539,0.5036622,-0.27173153,0.36566427,0.08992828,-0.22696336,-0.16948058,-0.3032455,0.17979912
s2-763,-0.2128112,-0.2130236,-0.1260668,1.9192247,-0.30979335,0.023672191,-0.2786289,-0.28229195,-0.248793,-0.27148825
s2-764,-0.0115698,0.028273335,-0.7548839,0.7211453,0.77609164,-0.51661664,-0.18079485,0.024427976,-0.4070069,0.32093388
s2-765,-0.30995485,-0.28348824,-0.32689437,1.9758881,0.1658513,-0.13128361,-0.30837855,-0.22129612,-0.3796446,-0.18079917
s2-766,-0.0014865361,-0.02931949,-0.18888904,0.7314632,0.17201366,0.09205863,-0.13643545,-0.11732917,-0.35390127,-0.16817455
s2-767,-0.25070152,-0.08071321,0.24063444,0.31618515,0.09286798,0.18178265,-0.055613726,-0.20501903,-0.38623708,0.14681435
s2-768,-0.18104148,0.042294968,-0.021353966,0.0013500223,0.035572402,-0.15604177,0.16066529,0.43440914,-0.2022737,-0.11358094
s2-769,0.087473646,0.17968565,0.11240016,-0.27796084,0.18121651,-0.19729616,0.069060214,-0.12351465,-0.22791584,0.1968514
s2-770,0.28883383,-0.1293976,-0.013462825,-0.23409802,0.78935105,0.05995303,-0.2902628,-0.20308088,-0.4679189,0.20008314
s2-771,-0.23383582,0.04795754,-0.15487523,-0.082158975,0.6930189,-0.19403283,-0.054644838,0.18827592,-0.15673727,-0.052967455
s2-772,0.25109354,-0.1684801,0.22540182,-0.022025734,-0.1862588,0.40923885,-0.14522931,-0.048645686,-0.24992694,-0.065167606
s2-773,0.151494,-0.09068422,-0.31091344,-0.1802975,0.2532849,-0.058059875,-0.021734107,0.030963339,0.1827281,0.043218803
s2-774,-0.247221,-0.26292348,0.7096358,-0.051577657,0.10401088,0.59036064,-0.26863903,-0.2640038,-0.11735241,-0.19228992
s2-775,-0.26186737,-0.14124246,0.27667588,-0.023942187,-0.21086545,0.86350095,-0.04572276,-0.03714399,-0.298578,-0.12081461
s2-776,-0.2996358,-0.046568707,0.52221745,-0.330865,0.41569245,0.46315452,-0.09305274,-0.15073079,-0.43499753,-0.04521385
s2-777,-0.2116538,-0.24227652,0.46148735,-0.41401973,0.15510187,0.5341623,-0.09121436,-0.17519733,-0.01809758,0.0017078519
s2-778,-0.12977363,-0.16456771,0.12983057,0.045622572,0.06727797,0.52798283,-0.0948115,-0.16209885,-0.33753043,0.118068144
s2-779,0.118908934,0.260526,-0.54699296,-0.689254,0.5696435,0.10958498,-0.02587448,0.27351496,-0.15424135,0.08418437
s2-780,-0.12572753,-0.1985625,-0.4617008,-0.6087185,-0.006049495,-0.33755967,-0.12561822,-0.029391116,2.0467212,-0.15339333
s2-781,-0.12806402,-0.10298608,-0.5135306,-0.6746918,0.05704997,-0.30021247,-0.1825226,-0.16916889,2.125808,-0.11168137
s2-782,-0.21014804,-0.08892795,-0.6356622,-0.40545377,-0.19744182,-0.3741084,-0.18264802,0.10010124,2.0908341,-0.09654514
s2-783,-0.2885459,-0.09127098,-0.27695903,-0.45405164,-0.19918078,-0.39710417,-0.028176297,-0.0141987465,2.0606267,-0.31113926
s2-784,-0.17426504,-0.18592022,-0.47883403,-0.586419,0.12244278,-0.6238996,-0.13251272,0.3448537,2.0916634,-0.3771093
s2-785,-0.123426996,-0.2545688,-0.4681331,-0.54419637,-0.23485363,-0.061485052,-0.18880612,-0.13839653,2.0509162,-0.037049644
s2-786,-0.18172213,-0.19520542,0.55069834,-0.5252563,-0.43543917,1.594177,-0.17356087,0.0078013055,-0.3497259,-0.29176688
s2-787,-0.20344964,-0.105837665,0.55656004,-0.2787673,-0.18860595,1.2769114,-0.3013626,-0.23336282,-0.22573783,-0.29634762
s2-788,0.15105301,-0.015013874,0.15174815,-0.7355453,0.6756481,-0.2315728,0.1721054,0.17992792,-0.25799015,-0.09036045
s2-789,0.021209307,-0.2952296,0.056456774,-0.16687238,0.6647992,0.42886686,-0.19045705,-0.2745184,-0.36270642,0.118451625
s2-790,-0.07710846,-0.20618711,0.16143651,-0.27812633,0.30492634,-0.11920871,0.0016679913,-0.22481878,-0.0640084,0.50142694
s2-791,0.13308358,-0.022896267,-0.28422052,-0.65458053,1.0571182,0.01669228,0.012616739,-0.008860648,-0.28183267,0.03287989
s2-792,-0.22249657,-0.17808284,-0.0061272494,1.8590358,-0.09837034,0.054085247,-0.17072035,-0.34534273,-0.61075616,-0.2812248
s2-793,-0.14727587,-0.18195458,0.11697037,0.8242501,0.14572793,0.07213714,-0.22839475,-0.14517388,-0.39267996,-0.06360654
s2-794,-0.011007614,0.18982409,-0.10804504,0.6766878,-0.25128523,-0.34933972,-0.05721656,-0.06183471,-0.33396822,0.30618525
s2-795,-0.2009115,-0.21293995,-0.35054898,1.8273265,0.14583604,-0.057919625,-0.23300116,-0.19679455,-0.48051178,-0.24053515
s2-796,-0.3027848,-0.19989249,-0.6763392,1.9731108,0.18406123,-0.11274075,-0.26963496,-0.20403343,-0.14961049,-0.24213582
s2-797,-0.11855495,-0.23468982,0.022979138,1.7957896,-0.3210795,-0.103797115,-0.15546453,-0.2625961,-0.47511294,-0.14747377
s2-798,-0.15954489,-0.18157253,-0.1735807,1.797361,-0.29841816,-0.011689484,-0.184163,-0.2755965,-0.33764353,-0.17515224
s2-799,-0.18204416,-0.22342272,-0.34717625,1.9292706,-0.0653693,-0.1395951,-0.25511405,-0.26916218,-0.2042866,-0.2431003
s2-800,-0.21050227,-0.26056728,-0.37775502,1.9594332,0.0047905724,-0.05222752,-0.18312883,-0.14531317,-0.39232805,-0.34240165
s2-801,-0.027445383,-0.17727512,-0.5082324,0.6661948,1.085651,-0.4595257,-0.26326936,-0.12834299,-0.22801077,0.040255845
s2-802,-0.33639377,-0.22930494,0.12153288,2.0426617,-0.397836,0.18827981,-0.3108338,-0.24206367,-0.44614348,-0.3898987
s2-803,-0.2817755,-0.1701906,-0.18426406,1.8990127,0.10693273,-0.36400738,-0.2432196,-0.032074355,-0.43688226,-0.29353154
s2-804,0.37974128,-0.040402662,0.10945174,-0.5467268,0.2899961,0.10732558,0.10220039,-0.03795821,-0.33778226,-0.025845144
s2-805,0.08447454,-0.077854946,0.35113162,-0.28232202,0.15333843,0.25990194,-0.108838126,0.031412207,-0.36961782,-0.041625798
s2-806,-0.17716901,-0.118037224,0.4454214,-0.07810545,-0.66662276,1.1769612,-0.011613425,-0.09946999,-0.3420525,-0.1293123
s2-807,-0.028308092,-0.016847042,0.0046669077,-0.21243207,-0.12669252,0.36137578,-0.1525356,0.11978415,-0.07315331,0.12414177
s2-808,-0.19271944,-0.12178751,0.32454643,-0.21593785,-0.060566787,0.3773407,-0.2291066,-0.22979708,0.1801473,0.16788088
s2-809,0.15929931,-0.017194182,0.28565896,-0.3043086,-0.23597512,0.05160086,0.19185892,-0.022930823,-0.2157408,0.1077315
s2-810,-0.112554826,-0.08979022,0.28364187,-0.67244583,0.7760125,0.17590174,-0.13965975,-0.23127624,-0.28863186,0.29880258
s2-811,-0.22178644,-0.06191118,0.3409041,-0.54640394,0.2139628,0.9277799,-0.17721547,-0.04112011,-0.39306104,-0.041148614
s2-812,-0.18633787,0.060809743,0.1563214,0.42795515,0.002567532,-0.07692085,-0.019778837,0.18386653,-0.2352633,-0.3132195
s2-813,0.07921429,-0.017259125,0.24641632,-0.043127283,0.21340068,0.2772455,0.16041234,-0.15920794,-0.4793681,-0.27772662
s2-814,0.021303229,-0.26531604,0.34953663,-0.49467644,0.002985362,0.5989295,-0.20178749,-0.15422827,-0.07347073,0.21672422
s2-815,-0.246832,-0.04990897,0.10202815,-0.5210744,0.2560087,0.28720024,-0.067560166,-0.11511576,0.23557384,0.11968036
s2-816,-0.16327655,-0.24394861,-0.11970532,-0.5732829,-0.08509983,-0.20248593,-0.11110773,-0.10205464,1.9561238,-0.3551623
s2-817,-0.23103845,-0.28752112,-0.25217977,-0.5839343,0.04508193,-0.44563872,-0.21548882,0.047549576,2.09294,-0.16977026
s2-818,-0.21793655,-0.31584427,-0.3071535,-0.73117644,-0.21424434,-0.20320839,-0.07333427,0.054801397,2.0586097,-0.05051343
s2-819,-0.38628304,-0.31323236,-0.07741324,-0.23707396,-0.16632363,-0.13283077,-0.12060084,-0.25696352,2.0073767,-0.31665546
s2-820,-0.11337331,-0.22768256,-0.3735202,-0.53191906,-0.23683074,-0.11714579,-0.13500434,-0.08181231,2.0476153,-0.23032707
s2-821,-0.37337285,-0.23642784,-0.38729525,-0.35816717,0.04537841,-0.13521264,-0.21474889,-0.20890433,2.077981,-0.2092306
s2-822,-0.05520462,-0.1226417,0.19379611,-0.14824449,0.38936213,0.3317707,-0.09910229,-0.096619345,-0.23028488,-0.1628316
s2-823,0.20486513,-0.041258782,-0.115924165,-0.5125553,0.18521929,0.48388284,-0.07007331,0.11405832,0.0113412365,-0.25955528
s2-824,0.059221156,-0.026897674,0.26098123,-0.042703547,-0.15534277,0.31052917,-0.12852816,0.010506789,-0.17487535,-0.112890854
s2-825,-0.1368007,0.007644994,-0.01935273,0.8776879,-0.2379837,-0.07665976,0.029951468,-0.04851485,-0.3788225,-0.017150134
s2-826,-0.0400665,0.29799834,-0.3381345,-0.1298766,0.5086345,-0.2968508,0.0051821377,0.042915,-0.13822307,0.08842145
s2-827,0.2427179,0.07843626,0.22746387,-0.62121755,0.29116306,0.079055294,0.15549175,0.011751103,-0.3109828,-0.15387894
s2-828,-0.042374708,-0.045281935,0.36689645,0.0063857157,0.031210344,0.5871097,-0.09514891,-0.20969781,-0.44153628,-0.15756258
s2-829,-0.084168784,-0.11206555,0.008430952,1.462275,0.023176579,0.18005152,-0.22111277,-0.32359996,-0.67590314,-0.25708377
s2-830,-0.20801228,-0.22471845,-0.10389498,1.9422799,-0.4352444,0.0049197506,-0.26288533,-0.23967323,-0.22743917,-0.2453318
s2-831,-0.23730789,-0.011581603,-0.1915071,1.0560284,0.2833502,-0.17223373,-0.20811902,-0.17603308,-0.23884965,-0.1037465
s2-832,-0.16414565,-0.24674103,-0.22377019,1.8660077,0.11098823,-0.2944824,-0.3029979,-0.24325985,-0.3869932,-0.114605665
s2-833,-0.2307949,-0.10455426,-0.5986353,0.6626615,1.4994661,-0.3076316,-0.05132486,0.019785732,-0.46202332,-0.42694902
s2-834,-0.19233446,-0.22946253,-0.10295328,1.9123262,-0.20676653,-0.091437206,-0.2554334,-0.3631632,-0.25069115,-0.22008458
s2-835,-0.120106645,-0.18287902,-0.40995133,1.6611232,0.36387438,-0.052688625,-0.15569332,-0.24421363,-0.6254913,-0.23397355
s2-836,-0.1869083,-0.20887455,-0.10494506,1.9389998,-0.16997091,-0.15404251,-0.12531915,-0.19548543,-0.47091472,-0.32253918
s2-837,-0.20345332,-0.22914636,-0.2424634,1.8926284,-0.037094124,0.033257283,-0.23965742,-0.27625227,-0.50760925,-0.19020954
s2-838,-0.26328272,0.1480636,0.117362484,0.9086936,-0.13128129,-0.069926016,0.019808102,-0.120334536,-0.4794436,-0.12965967
s2-839,-0.18973319,0.026784696,0.19317214,0.10246183,0.18557577,0.33030123,-0.031354878,0.074451104,-0.3761688,-0.31548983
s2-840,0.6021733,-0.20736413,-0.43304658,-0.57897604,1.3824184,-0.5132952,-0.25768667,-0.19273748,0.02179721,0.17671715
s2-841,-0.20695433,-0.051561296,0.17651463,-0.06334643,-0.013065826,0.5210132,0.20158482,-0.10477109,-0.26523766,-0.19417608
s2-842,-0.15984514,-0.038068175,0.3331867,-0.1695776,-0.08990931,0.6157992,-0.17718214,-0.13300401,-0.2464683,0.06506884
s2-843,-0.15758288,0.19216663,0.34255093,0.34798676,-0.5064853,0.30945966,-0.2279431,-0.019414699,-0.22294135,-0.057796694
s2-844,-0.04179321,-0.029961105,0.64132494,0.010390833,-0.07049349,0.029558882,-0.0009534522,-0.112730786,-0.5212122,0.09586962
s2-845,0.010262768,-0.011351344,-0.11054519,-0.23199558,0.193798,0.3869707,-0.085480966,0.037333794,-0.20133221,0.012340029
s2-846,-0.120816514,-0.16097406,0.34540057,-0.519535,0.5313503,0.781159,-0.01901998,-0.101690084,-0.40087038,-0.3350039
s2-847,-0.119421706,0.006733075,0.33672503,-0.18177512,-0.24354008,0.81913215,-0.099373765,-0.010097798,-0.23753491,-0.2708468
s2-848,-0.09752721,0.039038375,-0.12118515,0.30912775,0.26938343,-0.1588572,0.13314168,-0.058630303,-0.23526923,-0.0792221
s2-849,-0.12749463,-0.006093327,-0.074288845,0.2842239,0.077616334,-0.0957942,-0.04819295,0.01578366,-0.1296043,0.103844345
s2-850,-0.33140513,0.1564335,0.16546765,0.93406004,-0.2842339,0.03767153,-0.17496824,0.17425832,-0.5466696,-0.13061424
s2-851,-0.080705084,-0.1847386,0.7112275,0.0680877,0.1421348,0.4163567,-0.2193857,-0.3102662,-0.45933428,-0.08337684
s2-852,-0.37240148,-0.34901685,-0.349215,-0.018136904,-0.19962083,-0.10491063,-0.2467906,-0.29371583,2.0224996,-0.088691525
s2-853,-0.09872649,-0.2581522,-0.49428284,-0.67426944,0.16195779,-0.5607993,-0.03412171,0.28893995,2.0326715,-0.3632173
s2-854,-0.34604454,-0.22481072,-0.31757212,-0.25378025,0.12374459,-0.44621852,-0.28861362,0.105662316,2.0063984,-0.35876566
s2-855,-0.1865812,-0.26128882,-0.1736663,-0.70386434,-0.25079232,-0.23643333,-0.038243227,0.13945818,2.096918,-0.3855066
s2-856,-0.17834535,-0.13759547,-0.27736992,-0.5889323,-0.13523248,-0.3298801,-0.18375468,-0.11496751,2.0547853,-0.108707316
s2-857,-0.2165717,-0.28606692,-0.03628204,-0.5185286,-0.12510042,-0.22993104,-0.24148108,-0.13843206,2.041571,-0.24917714
s2-858,0.1874462,-0.0527377,0.031575695,-0.3689766,-0.14411542,0.113053456,-0.07384906,0.01809065,0.22653036,0.062982425
s2-859,0.09820695,-0.0030179694,0.08740996,-0.2695104,0.22096235,0.38601637,0.19750594,-0.1533289,-0.31855047,-0.2456938
s2-860,0.3859193,0.020102171,-0.08183126,-0.48753977,0.5819047,-0.20162861,0.14387852,0.01085889,-0.2320789,-0.13958508
s2-861,0.13310456,-0.21472158,0.1905078,-0.40671209,0.40370288,-0.16298464,0.07096398,-0.08193147,0.24061199,-0.17254147
s2-862,0.12599295,-0.020303003,-0.14027363,-0.15963547,0.54178387,-0.14289892,0.073366456,0.027129002,-0.18337767,-0.121783584
s2-863,0.2392933,-0.022751529,-0.1646946,-0.31906685,0.19413936,-0.12581232,-0.11347127,0.16201246,-0.029681284,0.18003273
s2-864,-0.10320201,-0.17645194,-0.14091074,1.7720844,-0.18345504,-0.26595944,-0.2989665,-0.20245743,-0.29968747,-0.100993745
s2-865,-0.008884428,-0.002936883,-0.13990071,-0.18953407,-0.0024993317,0.5758911,-0.022948164,0.0022896845,-0.2266044,0.015127197
s2-866,-0.09026475,-0.14612094,0.07914326,1.3086154,-0.6230911,0.081671655,-0.1865668,-0.20869803,-0.16204377,-0.052644946
s2-867,-0.22662155,-0.17019238,-0.312167,1.837288,0.2030464,-0.32799035,-0.27354285,-0.20166299,-0.32993132,-0.19822602
s2-868,-0.1752533,-0.19248533,-0.11202879,1.9519198,-0.43681592,-0.099479765,-0.083387375,-0.20259598,-0.33314276,-0.31673062
s2-869,-0.20293729,-0.14792933,-0.1405417,1.8833946,-0.3792134,-0.114241555,-0.24993779,-0.2007616,-0.18133605,-0.2664959
s2-870,-0.13638806,-0.045130633,0.02332415,0.34471634,0.17806661,0.45252526,-0.10604253,-0.04332468,-0.43780553,-0.22994095
s2-871,-0.2710298,0.06760415,-0.024615426,0.6228312,0.54169905,-0.33353892,0.05981341,-0.011833996,-0.513661,-0.13726862
s2-872,-0.16065764,0.076931335,0.076553665,0.6092328,-0.19220355,0.07103378,-0.24184248,0.12435215,-0.3355127,-0.02788737
s2-873,-0.23864852,-0.22799003,-0.30857372,1.9996126,-0.042661913,-0.11264633,-0.30511937,-0.29360932,-0.18643993,-0.28392333
s2-874,-0.12197863,-0.22629768,-0.29622805,1.8124535,-0.047327437,-0.1771488,-0.23712032,-0.21077909,-0.2741395,-0.22143412
s2-875,-0.25852776,-0.25106484,-0.40489197,1.8437667,0.16018747,-0.20935667,-0.25672758,-0.22547698,-0.20071068,-0.19719772
s2-876,-0.16955328,0.22477181,-0.07716305,-0.38302347,0.11605331,0.21123059,0.2847146,0.051720288,-0.16676857,-0.09198217
s2-877,-0.30125147,-0.09607847,0.455641,0.7338411,-0.08546767,-0.08603369,-0.31107852,-0.19183919,-0.121458314,0.0037251413
s2-878,0.17024636,0.0428586,-0.0021946877,-0.41312054,-0.30360067,0.724012,-0.124972016,0.3446453,-0.23113075,-0.20674366
s2-879,-0.037981894,-0.12393439,0.2751273,0.12853259,0.2582172,0.5094264,-0.21304214,-0.33908248,-0.5785161,0.12125354
s2-880,-0.22613683,-0.15843116,0.23350449,-0.26808318,0.06942352,0.629434,-0.13565736,-0.05836933,0.25599775,-0.3416819
s2-881,-0.20784366,-0.016426703,-0.21908492,-0.14598131,0.45785087,0.029157728,-0.14936198,0.053948604,0.20777816,-0.010036817
s2-882,-0.03472996,-0.0648512,0.02906492,0.17647007,0.20550548,-0.09289903,-0.1429879,-0.29528987,-0.12754853,0.34726605
s2-883,-0.1942893,-0.040743373,-0.1448422,0.3000079,0.04151946,-0.13828027,0.03370757,0.06315215,-0.18753664,0.2673047
s2-884,-0.23517491,-0.020891048,0.081685096,-0.1562308,-0.15026262,1.0130787,-0.14506617,-0.12850007,-0.18098167,-0.07765648
s2-885,-0.20054257,-0.050144155,-0.058411032,1.0149492,-0.28720158,0.3985043,-0.20061746,-0.0981738,-0.54731745,0.028954566
s2-886,0.06760244,0.00078697596,0.064118944,-0.25867653,0.32640266,-0.13263783,-0.26305375,-0.054149985,-0.16939153,0.4189986
s2-887,0.2082895,0.01945139,-0.2124998,0.09458927,0.44127396,-0.072298445,0.022199018,0.03611731,-0.33731043,-0.19981176
s2-888,-0.2552983,-0.19269189,-0.4681094,-0.2393429,-0.032195035,-0.40528852,-0.19795647,-0.15394765,2.14165,-0.19681975
s2-889,-0.24691926,-0.17934948,-0.21703684,-0.5659828,-0.073907584,-0.09931673,-0.2590967,-0.15665542,2.081661,-0.2833961
s2-890,-0.254475,-0.2553544,-0.027995154,-0.6083251,-0.14441675,-0.29394203,-0.13114609,-0.13645095,2.0933971,-0.24129191
s2-891,-0.2278399,-0.18778469,-0.19217646,-0.714373,-0.17260148,-0.22658019,-0.11091727,-0.051990867,2.1135464,-0.22928251
s2-892,-0.18888435,-0.22265312,-0.17528027,-0.5725503,-0.04979916,-0.16662166,-0.24542063,-0.26251435,2.0536094,-0.16988537
s2-893,-0.21509787,-0.28242874,-0.2877018,-0.6470458,-0.23349778,-0.12926677,-0.047429863,-0.037594467,2.097156,-0.21709287
s2-894,-0.34181672,-0.2161392,0.1296452,0.51830554,0.1676647,0.31099656,-0.30062973,-0.37114072,-0.16337773,0.266492
s2-895,-0.12593684,-0.01236172,0.2107912,-0.17057562,0.21567404,-0.10176611,0.18363327,0.186606,-0.2278337,-0.15823048
s2-896,0.113860555,-0.1055254,-0.14258014,0.07315452,0.10299156,-0.024258908,-0.053691328,0.02270028,-0.04242858,0.055777416
s2-897,0.23658814,-0.04286988,-0.46527088,-0.69563854,1.7522162,0.016410232,-0.21605062,-0.017061155,-0.32222205,-0.24610129
s2-898,-0.030574802,-0.2593609,0.10981879,-0.14739783,0.8404037,0.19402896,-0.37772554,-0.20365132,-0.42931277,0.30377167
