,0,1,2,3,4,5,6,7,8,9
s2-545,-0.23105605,-0.24201801,-0.5753143,1.9032487,-0.108222574,-0.38379622,-0.24162164,-0.8539933,-0.10020411,0.8329774
s2-546,-0.061488234,-0.054021914,-0.19854139,0.059556726,-0.13387683,0.04067989,1.124469,-0.56959254,-0.08509664,-0.122088
s2-547,0.0053218016,-0.11770284,-0.36716306,0.50679076,0.21392076,-0.26143524,0.49146232,-0.4863852,0.05553682,-0.040346093
s2-548,-0.4129672,-0.16987306,-0.17958422,-0.118291676,-0.08923114,1.0570753,0.21776445,-0.43629968,0.03302677,0.098380476
s2-549,-0.17713097,-0.03553451,-0.0842566,-0.03473959,-0.12650576,0.54607165,-0.13193625,-0.49037316,0.15020198,0.3842032
s2-550,-0.036487997,-0.13137856,0.16347286,0.51836455,-0.36176383,-0.014237845,-0.30278802,-0.31809008,0.49424088,-0.011331979
s2-551,-0.3231689,-0.14087729,-0.38246968,0.23795998,0.14083451,0.5162688,0.51780534,-0.42914212,0.0045499206,-0.14176065
s2-552,-0.39159155,-0.088475615,0.021978468,0.11402817,0.019080758,1.4089458,-0.20568429,-0.37162226,-0.11595017,-0.39070925
s2-553,-0.119189605,0.14494307,-0.04440641,0.7371488,0.04032508,-0.011962437,-0.20473994,-0.45973766,0.0013197772,-0.08370064
s2-554,-0.27820855,0.026972167,0.2089003,0.050744414,0.11516089,0.25853252,-0.014141496,-0.31465143,0.050705455,-0.104014255
s2-555,-0.25077623,-0.031728685,-0.13659658,-0.23447387,-0.17446455,0.40973413,0.4668989,-0.41928434,0.3788256,-0.008134423
s2-556,0.20522422,0.15322396,-0.13213892,-0.26161772,0.22288886,-0.057974108,0.15012069,-0.30109546,0.12450754,-0.10313906
s2-557,-0.44327065,0.5754837,-0.44291082,0.02476997,0.37861115,0.84422314,-0.22153988,-0.41029635,-0.053508453,-0.2515618
s2-558,-0.07624535,-0.12095665,1.1810862,-0.57867295,-0.7493404,-0.3300702,-0.094525054,1.1804286,-0.21663271,-0.19507162
s2-559,-0.4324328,-0.27340597,0.26183128,-0.3579859,0.2990334,-0.32936275,-0.4022485,1.3589973,-0.15590075,0.03147474
s2-560,-0.37597203,-0.28917342,0.83646506,-0.40749225,-0.17123967,-0.3121337,-0.23319499,1.4143925,-0.10864818,-0.35300326
s2-561,-0.29620945,-0.16252044,0.874539,-0.14502977,-0.47688916,-0.28203765,-0.20686072,1.413543,-0.30142868,-0.41710612
s2-562,-0.818397,-0.00049494207,0.8296829,-0.49386925,-0.13121693,0.061181635,-0.01770243,1.1968417,-0.25990632,-0.36611944
s2-563,-0.4511034,-0.3806061,0.84526837,-0.39252365,-0.09025082,-0.4450388,-0.29563168,1.382692,-0.14046192,-0.032344125
s2-564,-0.59489584,0.10202943,1.4882281,-0.5653523,0.037703857,-0.19509956,-0.39635897,0.99084914,-0.22378638,-0.64331734
s2-565,-0.43413195,-0.20910254,1.4530796,-0.43335694,-0.54446954,-0.048951626,-0.07020244,1.1862396,-0.33406043,-0.5650436
s2-566,-0.3883039,-0.6145093,1.2358623,-0.6867194,0.41560975,-0.3268553,-0.04122831,1.3167304,-0.26543993,-0.6451463
s2-567,-0.7031716,-0.194648,1.5625983,-0.30388972,-0.27131307,-0.16212037,-0.17925878,0.82986456,-0.21435086,-0.36371046
s2-568,-0.35950786,-0.4605528,0.5176137,-0.3412949,0.29393575,-0.22453566,-0.54006314,1.5065837,-0.030541403,-0.36163732
s2-569,-0.6007988,-0.6049502,0.4842483,0.21629739,0.13072118,-0.055714607,0.26614934,1.3118619,-0.5677328,-0.5800817
s2-570,-0.2726953,0.040758684,0.97033685,-0.45542818,-0.2190842,-0.5276055,0.011228897,1.3269887,-0.32746965,-0.5470302
s2-571,-0.8561491,-0.2578217,0.8625424,-0.36105436,-0.24768615,-0.24107271,-0.1928517,1.2992775,-0.090317294,0.08513309
s2-572,-0.714404,-0.12812783,1.8560026,-0.39097896,0.15101117,-0.3401341,-0.5874913,1.2978307,-0.43398583,-0.70972246
s2-573,-0.645953,-0.30690074,0.5722422,-0.3677539,-0.24834442,-0.10941698,-0.35926244,1.500993,-0.011311755,-0.024291966
s2-574,0.25857425,-0.26940703,0.24140482,-0.4033776,-0.35951966,-0.16731466,-0.47117925,1.5238031,0.0067485236,-0.3597325
s2-575,-0.19181529,-0.43172103,0.88551116,-0.30651373,-0.30882186,-0.24111436,-0.41207716,1.4365269,-0.20231843,-0.22765617
s2-576,-0.01653935,-0.07835749,-0.031201042,0.49906376,-0.12915167,0.26229224,-0.47297037,-0.6223949,-0.07499068,0.6642496
s2-577,0.024762496,-0.44333306,-0.53335285,1.0940632,-0.7896888,-0.17991264,0.12499824,-0.6928419,-0.26177126,1.6570766
s2-578,-0.49133128,-0.21970998,-0.018722579,1.2157935,-0.22271433,-0.22344607,-0.15459551,-0.50670505,-0.14963266,0.7710639
s2-579,-0.46208763,-0.41204548,0.020693079,1.1164482,-0.39744133,-0.27730864,-0.25985527,-0.38146883,-0.29776263,1.3508284
s2-580,-0.44944638,-0.31130892,-0.3551939,1.6028935,-0.20727788,-0.19497246,-0.5396817,-0.5357517,-0.48905444,1.4797939
s2-581,-0.5279866,-0.37384465,-0.27644393,1.8755199,-0.26888144,-0.32710463,-0.23164475,-0.453129,-0.2002176,0.78373265
s2-582,-0.3689277,-0.16124807,-0.0601234,0.054679386,-0.3375587,1.4342201,-0.058968782,-0.47254857,-0.05236768,0.022843456
s2-583,0.4015416,0.26517418,-0.16589361,0.10936464,-0.24391024,-0.0764384,-0.22936082,-0.38276958,-0.12974057,0.45203283
s2-584,0.06605846,0.16103101,-0.12153469,0.78984046,-0.28164762,0.04175701,-0.31941897,-0.28714085,-0.15207702,0.103132196
s2-585,-0.16395761,0.038143814,0.15142033,1.1850939,-0.20042175,-0.10760178,-0.24899685,-0.37089983,0.008810692,-0.29159093
s2-586,0.028313175,0.3691857,-0.46313787,-0.071790606,0.45619565,-0.0714656,0.54128766,-0.4072037,-0.1572514,-0.224133
s2-587,-0.21434835,-0.15473224,-0.04022074,0.7261202,-0.20708394,-0.12693506,0.1531797,-0.39806026,-0.05474703,0.31682777
s2-588,0.048366092,-0.33585572,-0.2762327,0.5553367,-0.089012556,0.21295337,0.55945075,-0.42833436,-0.2463843,-0.0002873186
s2-589,0.10398382,0.80026335,-0.133964,-0.034904733,-0.009000581,-0.04779412,-0.2659154,-0.28637755,0.15562405,-0.28191483
s2-590,-0.417361,-0.05001253,-0.33584997,-0.2969847,0.22869068,1.0856467,0.580957,-0.33785152,0.0016909912,-0.4589258
s2-591,-0.02062661,-0.22991616,-0.07544154,0.40653187,-0.04112417,0.049562365,0.064417645,-0.46857464,0.18616089,0.12901032
s2-592,-0.16915715,-0.27930647,-0.38557142,-0.06523746,0.1979757,1.5668811,-0.235671,-0.32798672,-0.18146738,-0.1204591
s2-593,-0.042522665,0.17877749,-0.15981838,0.3682026,-0.13751423,0.28843957,-0.2533636,-0.48076195,0.28081247,-0.042251185
s2-594,-0.6423666,-0.17988697,1.4067032,-0.517096,-0.43211055,-0.13583401,-0.05948712,1.383942,-0.34439272,-0.4794712
s2-595,-0.43102166,-0.3859011,0.8299352,-0.31299284,-0.3773386,-0.0080095455,0.16868973,1.2236068,-0.19131397,-0.51565415
s2-596,-0.52829385,-0.38430095,1.405012,-0.5995072,-0.13434826,-0.2112521,-0.13054441,1.3647634,-0.18492484,-0.59660375
s2-597,-0.66022605,-0.4679054,1.466679,-0.5219553,-0.21924049,0.06557072,-0.12489696,1.1655266,-0.2202555,-0.48329657
s2-598,-0.6919506,0.47693753,0.9142847,-0.73097616,-0.6275108,0.14739126,-0.07911598,1.0952356,-0.11673695,-0.38755858
s2-599,0.07463664,-0.45817065,0.21563128,-0.39634222,0.007725414,-0.34432453,-0.19033933,1.4334352,-0.22624284,-0.116009
s2-600,-0.38582718,-0.39020574,1.2458102,-0.61562777,-0.6677029,-0.04886198,-0.06305338,1.420362,-0.23901588,-0.25587732
s2-601,-0.6643941,-0.23653118,0.7725816,-0.57213455,0.34058154,-0.32983142,-0.089159854,1.1659533,-0.04091112,-0.34615427
s2-602,-0.6292355,-0.49508956,1.3569554,-0.39760393,-0.3118891,-0.057612747,-0.25813034,1.3926115,-0.1353113,-0.46469438
s2-603,-0.003334619,-0.101573326,0.9292133,-0.54755443,-0.43298528,-0.34920922,0.007671118,1.3195853,-0.53257257,-0.2892403
s2-604,-0.47114658,-0.5187754,1.8791608,-0.49393335,-0.40406272,-0.022973957,-0.5090659,1.0758859,-0.09869721,-0.4363914
s2-605,-0.619611,-0.54544735,0.6682131,-0.190685,-0.1252962,-0.3564834,-0.36557418,1.3716863,-0.11069297,0.27389073
s2-606,-0.21271077,-0.5813441,1.1592615,-0.47168252,0.8772011,-0.40300384,-0.39226103,0.9891051,-0.38409206,-0.5804735
s2-607,-0.951492,-0.4150655,0.63540375,-0.3977654,0.17913371,0.51692826,0.1156126,1.1329852,-0.4192468,-0.3964939
s2-608,-0.4509741,-0.5746912,0.9006496,-0.5286919,-0.22324035,0.02813837,-0.04033211,1.4160049,-0.0695208,-0.45734233
s2-609,-0.13563672,-0.08671911,1.1203095,-0.5171474,-0.27619871,-0.43131685,-0.27053052,1.343999,-0.33902526,-0.40773392
s2-610,-0.28082123,0.16119438,0.61996156,-0.27580366,-0.19874671,-0.8060114,0.14442548,1.498058,-0.48156705,-0.38068938
s2-611,-0.3173836,-0.6351783,1.2054554,-0.4679005,0.21440808,-0.26818135,-0.43872905,1.3687034,-0.276011,-0.38518316
s2-612,-0.51722383,-0.21575755,-0.5518409,1.8330563,-0.13706154,-0.20476295,-0.37279308,-0.679213,-0.11479572,0.9603922
s2-613,-0.572601,0.03289713,-0.3833508,1.7254642,-0.20504001,-0.22264972,-0.109768264,-0.5136624,-0.26428637,0.51299727
s2-614,-0.12211816,-0.42512453,-0.3956436,0.40962335,0.15244406,-0.3314886,-0.30608323,-0.5701981,-0.36071768,1.9493065
s2-615,-0.23955749,-0.5596435,-0.4086797,1.7203918,-0.41832682,-0.57089,-0.24490996,-0.6167505,-0.5153637,1.8537297
s2-616,-0.22907196,0.23389111,-0.31755403,1.3563075,-0.4449408,-0.21520147,-0.3181696,-0.55387884,-0.2683435,0.7569616
s2-617,-0.009772599,-0.18620472,-0.50942,0.75192964,-0.58801365,-0.32415658,-0.35143107,-0.50244665,-0.23239258,1.9519082
s2-618,0.65750617,0.22837944,-0.28227705,-0.30991375,-0.26592273,0.14121117,0.23628642,-0.41771105,0.17928575,-0.16684441
s2-619,-0.3425932,-0.037851714,-0.13201517,0.50618404,-0.20302583,0.9781723,-0.24543162,-0.40746874,-0.13511597,0.019146029
s2-620,-0.013885729,-0.12567781,-0.13453805,0.14307871,-0.37908,0.76990384,0.37088305,-0.6055532,0.044724885,-0.069855645
s2-621,0.26309013,0.12680711,0.009057872,0.09969911,-0.3307492,0.27412486,-0.10030374,-0.27033255,0.13183619,-0.20322977
s2-622,-0.20462774,0.09751806,0.00071901083,-0.16811231,-0.29938224,0.6363181,0.49853334,-0.29042023,-0.055817027,-0.21472894
s2-623,-0.5678065,0.003712386,0.08218093,0.77790356,0.019585732,-0.48076433,0.27072614,-0.4933846,-0.056457173,0.44430393
s2-624,0.41859642,0.012995377,-0.029767172,0.22733882,-0.12034322,-0.14214896,-0.013562001,-0.5704366,0.28571707,-0.06838974
s2-625,-0.16485299,0.3038121,-0.3159743,0.08459644,-0.16921726,0.64322925,0.0055198222,-0.48230046,0.142656,-0.047468573
s2-626,0.19090322,1.1668849,-0.60049623,0.108256646,-0.40065533,0.005260486,0.14366567,-0.45899087,0.0118251,-0.16665363
s2-627,-0.14523083,-0.112263575,-0.034022592,-0.33162642,0.10475062,0.18071415,0.20815217,-0.36908722,0.48610267,0.012511
s2-628,0.44268182,0.20815767,-0.34879577,0.40805796,0.38141102,0.052017603,-0.14132126,-0.7133048,-0.22431833,-0.064585954
s2-629,-0.03066938,0.6841226,0.07417815,0.053182162,-0.22133255,0.18357795,-0.11762524,-0.5740165,-0.115586124,0.06416898
s2-630,-0.5764966,-0.030639242,1.8427569,-0.36335975,-0.6261694,-0.03442334,-0.5203423,0.68817294,-0.0878222,-0.29167694
s2-631,0.33140567,-0.38000548,-0.2935876,-0.42369112,-0.1706082,-0.3030125,0.036511604,1.5521456,-0.3071715,-0.04198648
s2-632,-0.6047215,-0.5364262,1.5724736,-0.30141303,-0.39892897,-0.05444715,-0.20097402,1.0482267,-0.14942485,-0.37436467
s2-633,-0.31536052,0.026307892,0.47206128,-0.30066067,0.22807683,-0.461323,-0.11008245,0.7507483,-0.08251994,-0.20724775
s2-634,0.104552835,-0.12898244,0.48559266,-0.18968892,-0.042942964,-0.7092209,0.22837599,1.2038623,-0.5125617,-0.43898702
s2-635,0.79660916,-0.12507786,0.03521028,-0.20901859,-0.09313526,-0.33738542,-0.33207434,0.838181,-0.16860305,-0.40470594
s2-636,-0.4520464,-0.11423625,0.7962267,-0.13739644,-0.04268336,-0.48699713,-0.44899592,1.306626,-0.32366264,-0.09683451
s2-637,-0.15664402,-0.44514957,1.5108308,-0.5412187,-0.4443891,-0.31100595,0.38193974,1.0320027,-0.29437894,-0.7319868
s2-638,-0.5612816,-0.16084978,0.79741955,-0.48044002,-0.05769881,-0.34712785,-0.09566742,1.4253534,-0.20552537,-0.31418198
s2-639,0.4151036,-0.29742756,0.45547348,-0.38722014,-0.39781147,-0.18003598,-0.40451065,1.0760865,-0.012969371,-0.26668856
s2-640,-0.46931016,-0.10418793,0.34300163,-0.47055042,-0.4174086,-0.0026072487,0.073558845,1.0287766,0.1665163,-0.14778917
s2-641,0.12719795,-0.34385222,0.625585,-0.6266559,-0.45323548,-0.14006472,0.025067247,1.1194111,-0.041627154,-0.2918258
s2-642,-0.21200815,-0.20177439,0.57373554,-0.444367,-0.21823502,-0.3193741,0.027212605,1.4408041,-0.29005167,-0.355942
s2-643,-0.4297758,-0.12007854,0.5807308,0.14055379,0.33380872,-0.5606166,-0.5399642,1.1160723,-0.25194207,-0.2687883
s2-644,-0.7613072,-0.25881132,1.0556003,-0.56898874,-0.30727345,0.00010422617,-0.016174935,1.297505,-0.08142451,-0.35922948
s2-645,0.1201314,-0.45171556,-0.08436554,-0.06575528,0.18987402,-0.3867136,-0.2196206,0.70630485,-0.20312737,0.39498764
s2-646,0.09858428,-0.3116722,1.1512069,-0.22325642,-0.61416847,-0.3011576,-0.44294655,1.1305331,-0.18994121,-0.2971818
s2-647,-0.53606653,0.7980209,1.4613369,-0.5138539,-0.6991688,-0.16653511,-0.48026836,0.83882356,-0.39056545,-0.31172308
s2-648,-0.14564855,-0.42415118,-0.2790287,1.7458957,-0.11273837,-0.41004467,-0.468544,-0.55606896,-0.33349466,0.98382354
s2-649,-0.41869184,-0.5461273,-0.27940127,0.6815103,-0.2619605,0.0375098,-0.036419876,-0.1876843,-0.18552344,1.1967884
s2-650,-0.42056686,-0.17705142,-0.3776332,0.9420475,-0.46725306,-0.40531,-0.023283528,-0.40328875,-0.3908255,1.7231648
s2-651,-0.6417918,0.25478056,-0.3523203,1.8361311,-0.2642178,-0.13957097,-0.3869111,-0.67886585,-0.4936118,0.86637807
s2-652,-0.31825003,-0.18795078,-0.2727747,1.499567,-0.34390908,-0.1835497,-0.47819158,-0.54503685,-0.06290962,0.8930054
s2-653,0.7422496,-0.3559234,-0.3765086,0.6946101,-0.61609143,-0.15549937,-0.50443506,-0.5242968,-0.30817914,1.4040741
s2-654,0.4276227,0.39009097,0.08111307,-0.13107178,0.3339319,-0.2399508,0.21513654,-0.62668437,-0.20391726,-0.24627103
s2-655,0.47101977,0.010641776,0.056309946,-0.3335982,0.036839582,0.30068967,-0.16764235,-0.56156814,0.3317359,-0.14442798
s2-656,-0.12948926,0.39794827,-0.07532137,-0.18644579,0.3923344,0.062542066,0.09204656,-0.24359515,-0.15282002,-0.1571997
s2-657,-0.10157132,-0.09477887,-0.19380972,0.7140609,-0.2417848,0.28920814,0.045599226,-0.5017343,0.022491474,0.062319297
s2-658,-0.20336705,0.005909889,-0.019275105,0.5236754,-0.27346125,0.35541064,0.1147733,-0.43978727,0.012347463,-0.076226
s2-659,0.3812679,-0.39551824,-0.24455565,-0.30438173,0.053069144,1.242208,-0.096600555,-0.24393088,-0.035785615,-0.35577244
s2-660,-0.08917999,-0.064430684,-0.31496316,-0.3346014,0.09043129,0.25088736,0.6820024,-0.28554276,0.1484855,-0.08308862
s2-661,0.14787917,0.33613622,-0.29413915,0.30931833,-0.30578515,0.48079944,-0.06648168,-0.4227187,-0.05488,-0.13012853
s2-662,0.40660512,-0.16855544,-0.24343109,-0.23982397,-0.06711967,0.24057166,0.27009904,-0.15545954,0.07498394,-0.117870085
s2-663,0.67486966,0.026373133,-0.41880715,0.17148522,-0.15987906,0.086494826,-0.14442782,-0.11343665,-0.23214501,0.10947292
s2-664,0.5765158,-0.039947834,-0.06861884,-0.44471943,0.077853836,0.015019964,0.03885424,-0.0025614575,0.028088152,-0.18048449
s2-665,0.2658402,-0.1630575,-0.582153,1.229595,0.23413539,-0.114429705,-0.023364983,-0.88853925,0.034010135,0.0079639405
s2-666,-0.29246065,0.24294537,0.3894558,0.049623586,0.06368336,-0.36067075,0.082778335,0.1619211,-0.03503468,-0.3022415
s2-667,-0.285514,-0.112987116,0.7380725,-0.33562303,0.0762991,-0.17546846,-0.47876212,1.0167013,-0.099177465,-0.34354082
s2-668,0.054489363,-0.023696685,0.24735548,-0.40882254,-0.10610312,-0.5150542,-0.23259734,0.9137232,-0.0048045814,0.07551043
s2-669,-0.13458285,0.087454796,0.88863325,-0.3550502,-0.35497248,-0.32213354,-0.38986152,1.1809565,-0.15158378,-0.4488601
s2-670,-0.39931577,-0.68304384,1.1930461,-0.52187455,0.5619663,-0.14415734,-0.28150922,0.92328596,-0.2113815,-0.4370161
s2-671,-0.098145455,0.056184486,1.205057,-0.4011041,-0.6115886,-0.30902797,-0.26090673,1.1590405,-0.2905044,-0.4490047
s2-672,-0.3240297,-0.5071869,1.293123,-0.5207612,-0.19631664,-0.11899854,-0.060517382,1.2044994,-0.20462954,-0.56518245
s2-673,0.103420675,-0.21997122,-0.21289285,-0.43583703,-0.12680766,-0.3102629,0.25424278,1.3461075,-0.26594177,-0.1320577
s2-674,-0.4773765,-0.52058715,0.6759587,-0.25022003,0.28533214,-0.19237548,-0.4334561,1.1979463,-0.065299004,-0.21992287
s2-675,-0.12939787,0.10993034,0.8270013,-0.5891697,-0.44296867,-0.010959275,0.25098944,0.9629676,-0.2743941,-0.7039989
s2-676,-0.60010576,-0.6486557,0.86376244,-0.52774763,0.18692589,-0.23504347,-0.16444382,1.3452703,-0.16674894,-0.053213246
s2-677,-0.2765662,0.08998479,0.6999809,-0.34144586,0.06369387,-0.18773046,-0.59819186,1.1279936,-0.12735786,-0.45036083
s2-678,-0.4386558,-0.510293,1.2579298,-0.48612297,-0.13366649,0.0024808273,-0.38484251,1.1699235,-0.106481396,-0.37027186
s2-679,-0.76439106,-0.60214657,0.9506261,-0.32668507,0.853248,-0.3309347,-0.18081984,0.89511067,-0.226304,-0.26770344
s2-680,-0.62220544,-0.5475265,0.69490767,-0.25279954,0.8705965,-0.08334352,-0.5203886,0.9553905,-0.22871165,-0.26591957
s2-681,-0.30278105,0.0024551228,0.4363371,-0.40507168,0.23675556,-0.11833163,-0.0035498254,0.9065021,-0.16959709,-0.58271855
s2-682,0.4950403,-0.16525236,0.27102038,-0.5682773,-0.26060688,-0.086246096,-0.051596727,0.9827382,-0.2592907,-0.35752887
s2-683,-0.5687488,-0.54619294,1.399639,-0.32566154,-0.21795867,-0.15892158,-0.34286982,1.396386,-0.24195667,-0.39371502
s2-684,0.15105832,-0.12021287,-0.3680017,1.3945878,-0.47490826,-0.25915813,-0.29510397,-0.7364305,0.07096605,0.6372033
s2-685,-0.08142067,-0.4833569,-0.4090097,0.9762497,-0.35138148,0.05238296,-0.37301564,-0.86817247,-0.368697,1.9064212
s2-686,-0.21780431,-0.06519634,-0.21821013,0.8116282,0.39879698,-0.051443048,-0.27465612,-0.6100356,0.036720194,0.1902001
s2-687,-0.42515045,-0.3723445,-0.37151492,1.4013057,0.14174943,-0.23613392,-0.21305498,-0.6208047,-0.18761387,0.88356227
s2-688,-0.04142806,0.25372154,-0.47123218,1.0363791,-0.18629423,-0.015014082,-0.30311394,-0.61367583,-0.23848233,0.57914
s2-689,-0.35492754,-0.4711352,-0.13639036,0.3932876,0.009392001,0.19689964,-0.068768315,-0.5555933,-0.034657486,1.021893
s2-690,0.29172114,-0.081646666,-0.16586483,1.4570711,-0.2792055,0.6043225,-0.57551515,-0.817888,-0.26740804,-0.16558626
s2-691,0.40342385,-0.038038004,-0.14125979,0.64270324,-0.42528665,-0.13428083,-0.36632618,-0.36339232,0.06159462,0.36086205
s2-692,-0.060657173,0.3327549,-0.20574388,-0.32864574,0.27889523,0.80493575,-0.06868136,-0.48565182,0.022846637,-0.2900526
s2-693,-0.06620531,0.083596125,-0.47839904,-0.03282722,-0.07776551,1.5851648,0.8896441,-0.8761185,-0.36713845,-0.6599511
s2-694,0.09839918,-0.04371468,-0.34309277,1.4392859,-0.23914841,0.5684675,-0.42600757,-0.8913443,-0.2701622,0.107317194
s2-695,0.7711105,0.061552532,-0.18956013,-0.27488843,-0.014805477,0.24803592,-0.13290563,-0.3789798,0.11106346,-0.2006229
s2-696,0.116951644,0.2573436,-0.26547226,1.1958373,-0.25662726,-0.06579588,-0.08214001,-0.42559615,-0.11734313,-0.35715786
s2-697,0.33674222,0.5559015,-0.47021818,0.47839066,-0.17619583,-0.04143952,-0.087287515,-0.6436597,0.03904455,0.0087218555
s2-698,0.073131435,-0.008590432,-0.33128548,-0.3343737,0.17515747,0.90365136,0.20661718,-0.5587761,0.015337163,-0.14086892
s2-699,-0.106304854,0.14430566,-0.36100328,0.76180625,-0.2834028,-0.15350619,0.55743045,-0.5998277,-0.25925106,0.29975358
s2-700,0.20803387,0.58535737,-0.4738701,-0.010737895,-0.17625009,0.46086475,-0.015114366,-0.48880926,0.11977835,-0.20925264
s2-701,0.15319732,0.11332909,-0.24949208,1.3948362,-0.4066892,0.16393253,-0.36260656,-0.7056139,0.1273726,-0.22826593
s2-702,-0.0039520897,-0.22398302,0.08222453,-0.46898645,0.22743846,-0.37791047,0.00522352,1.454801,-0.40465614,-0.29019943
s2-703,0.35231245,-0.2525246,-0.2922238,-0.14182572,0.5293175,-0.2893856,-0.43397006,0.98696953,-0.088872895,-0.36979684
s2-704,-0.09618205,-0.4693617,0.6118232,-0.13694465,-0.30204493,-0.47009078,0.9146197,0.9485266,-0.42059413,-0.5797514
s2-705,-0.5933383,0.16486347,0.9407315,-0.3426887,-0.74287814,-0.13790429,0.4931553,1.0704318,-0.26004645,-0.5923263
s2-706,-0.35064447,-0.19113298,1.0009888,-0.28243643,0.5433472,-0.22996882,-0.66568995,0.8746745,-0.12862734,-0.5705105
s2-707,-0.4473117,-0.23745343,0.96266896,-0.3137948,0.4406831,-0.41610587,-0.5024027,1.1782156,-0.18163681,-0.4828623
s2-708,-0.52067345,-0.04868776,1.1134862,-0.61392826,-0.6022905,-0.2729094,0.08260513,1.1719218,-0.051296897,-0.258227
s2-709,-0.18814033,-0.18065397,1.158084,-0.6585916,-0.11917383,-0.39887452,0.14754874,1.3981738,-0.62871003,-0.5296622
s2-710,-0.5152518,-0.419676,1.050697,-0.4361327,-0.24681579,0.10160278,0.008732423,1.1432782,-0.19428952,-0.4921446
s2-711,-0.58189476,-0.22984815,0.75389534,-0.20385003,0.016397022,0.15087092,-0.22955506,0.98087597,-0.22631425,-0.43057704
s2-712,-0.35197738,-0.13565037,1.1783615,-0.52291435,-0.23628348,-0.35304868,0.058023788,1.2713168,-0.4456172,-0.4622106
s2-713,-0.53906524,-0.19391273,0.63618094,0.16007598,0.43106562,-0.41813684,-0.27314764,0.680618,-0.14895403,-0.33472407
s2-714,0.15537702,-0.22991452,-0.15267166,-0.201,-0.09604471,-0.57410616,-0.24186149,1.5472974,-0.030426078,-0.17664969
s2-715,-0.350267,-0.4608574,0.60964435,-0.36655438,-0.21790728,0.13162784,-0.18941635,1.1442437,0.0053159,-0.30582947
s2-716,-0.19093984,-0.3156406,0.63540304,-0.3468914,-0.3546858,-0.14485678,-0.33088624,1.4510767,-0.012603197,-0.38997582
s2-717,0.9112959,-0.26700753,-0.5037668,-0.38587382,-0.43219653,-0.2766927,-0.062195364,1.2563647,-0.112012655,-0.12791525
s2-718,-0.0047043115,-0.49642223,0.56877416,-0.15824953,0.10377767,-0.3900633,-0.15030411,1.1123351,-0.23340306,-0.35174054
s2-719,-0.5829741,-0.4468126,1.3835391,-0.41766736,-0.14623415,-0.1175252,-0.50350374,1.1361575,-0.07658285,-0.22839664
s2-720,-0.41167766,-0.65413225,-0.32417846,1.2513875,-0.39858586,0.8071934,-0.08236763,-0.83415544,-0.15668364,0.8031999
