,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-353,-3.976828,-6.4604506,-2.3198524,-0.95770526,1.225104,-1.3719819,-0.42944214,-1.9580982,-0.22382909,0.68323076,1.4981158,-0.0370466,0.4236695,-1.0096787,-0.7782989,-1.0270112,0.6813183,-0.3613955,0.69609064,0.34167942
s2-354,-3.9133134,-6.4612246,-2.0450351,-1.3826648,1.4986398,-1.2178047,0.9309165,0.21372175,0.52565056,-0.33387706,-0.88238955,-1.1838884,-0.28493205,0.2603962,0.31185168,-0.5813785,-1.3446311,-1.0188594,0.44316617,-0.44284785
s2-355,-1.8260294,-3.9748666,-0.8246505,-1.517494,0.06299503,2.8154857,-1.8145907,1.0192467,0.7626504,0.33499417,1.129188,1.289634,0.375923,0.5183583,0.740972,-1.4001392,1.0996093,0.054913796,0.20762216,0.039544336
s2-356,-3.621686,-6.322709,-2.1024444,-1.6092839,0.6693766,-2.1494863,1.5112518,1.795435,-0.84946924,0.36528778,-1.731908,-2.0889368,0.33531743,1.0060005,2.0306048,-0.13671333,2.5285132,-3.1047225,0.031792566,-1.6673406
s2-357,-4.4367504,-7.7872696,-2.9113564,-1.3960098,0.527828,-1.1090672,-0.7672351,0.34576297,-0.4065543,-0.7271267,1.0025908,1.6567321,1.1484154,-0.17368922,-0.49022955,-0.83540857,-0.47350144,0.96087164,-0.44754288,0.9768056
s2-358,-4.507453,-7.4909925,-3.0537322,-0.6202423,0.5632488,0.71575177,-0.25402242,0.3008483,0.40125558,-0.63643676,0.68386173,-0.07903022,0.2846009,-1.1993295,-0.06363627,0.3511127,-0.50464165,-0.5193874,0.24667163,-0.071795076
s2-359,-4.676627,-6.89851,-2.793912,3.7120845,0.44315708,0.30190158,-1.5698633,-1.1888435,0.33517906,0.44270268,-0.110186644,0.58380276,0.87800455,2.19773,-0.05481021,0.66068363,0.5487125,-2.470175,0.7641351,-0.8579391
s2-360,-0.20321646,-0.083306305,1.0827882,4.9215007,1.7932125,0.22469088,-0.36224172,0.15412346,0.8852457,1.3728002,-0.18433383,0.36957023,1.9487898,0.18258306,-0.17483826,-0.06939174,0.29559627,0.9736975,-0.022550989,-1.1381888
s2-361,-0.733997,0.397901,1.7098061,0.18587512,-1.105079,0.9475387,-0.71059436,0.7817029,0.21051958,-0.65991724,-0.062374912,0.28587064,0.7093981,-1.1816845,0.719491,-1.1238457,-0.9912652,0.2476068,-2.1354625,0.6275319
s2-362,-0.43936846,0.16515836,0.45314792,-0.6995192,-0.43849316,0.7789755,0.101654254,0.45823434,0.27556774,0.4620368,-0.29356554,2.3480868,-0.47457042,-0.37389326,1.075625,-0.8172325,1.528505,-0.8391894,-1.54531,1.1596723
s2-363,-0.7619223,-0.11582043,1.2559714,-1.2609422,1.399971,0.50033194,0.54475516,-1.1377039,0.5902142,0.26288942,0.8627616,1.1292123,0.48376185,-0.21542461,-0.4874802,-0.55015904,-0.14517823,0.6022191,-0.42709723,-0.6901104
s2-364,0.012642802,0.31744352,1.0541968,-0.8330134,1.0675445,-1.0999676,0.19122586,0.1973522,1.1712998,-0.6703978,-0.26769784,0.9695595,-0.5328262,0.25921008,1.2280456,1.6151037,-1.1060215,-0.35533145,-0.33382067,0.3753528
s2-365,0.6504737,-0.15709792,2.5550792,-0.34721962,0.003897719,-0.49090067,1.186908,0.90845287,-3.127595,-0.052421212,-0.56173545,-0.55628026,0.8106197,-0.41635025,-0.49190035,1.0536594,-0.5671464,1.2532626,0.7635841,0.44436142
s2-366,-1.112838,0.119488806,5.4571733,-0.8803964,0.47584382,0.04311079,-1.0750883,-0.7662527,0.2794343,0.07749256,1.3720055,0.82340384,0.9024399,-0.6612418,2.0127819,1.0776948,0.6795369,-1.5585232,1.0250586,0.6390146
s2-367,-0.7659295,-0.29799312,5.5679083,-1.1266419,0.6767879,-0.38175547,0.31454474,-1.6777962,2.2072096,-1.9490594,2.1646845,2.8170474,-1.2374744,0.08730907,-0.040068805,1.0013193,0.658157,-1.2916325,1.9632139,0.22342902
s2-368,-0.2557834,0.29503933,5.374038,-0.9972869,0.539194,0.11321958,0.139906,0.3746101,-0.70568913,-0.057611257,-1.2366374,-0.7326454,-1.2828616,-1.810543,0.6455984,-1.250784,-0.3188353,0.77394396,2.2662187,-0.35228017
s2-369,-0.2531271,0.79666686,6.64455,-0.98215586,0.40404594,0.053231888,-0.7283342,-0.4371194,-1.6410048,0.7968561,-1.4158392,-2.7215545,-1.6413196,0.3143702,-0.1181047,1.56164,-3.3343136,-0.95283365,-1.6743469,1.2564422
s2-370,-1.2308818,0.4268094,5.4038134,-0.6996105,-1.5833844,-0.61655825,1.2165414,-1.2656481,1.5615345,0.3245768,0.6159256,-1.0259717,0.51812595,2.2079961,-0.4431827,-0.26066935,0.60122424,0.21537128,-0.975143,3.001198
s2-371,-0.7477771,0.5333829,5.9852304,-0.35616523,-0.4333125,-0.20215116,0.08662703,1.9384804,-0.038468678,1.0832382,0.7273301,-1.7669573,0.5554684,0.978974,1.1619066,0.9251121,-1.23252,-2.0259259,0.075615115,-0.9313756
s2-372,-0.07920529,0.6753095,1.7326487,-0.52248716,-0.3320766,0.29349706,-0.18297149,-0.7231752,-1.77793,-0.29552057,1.7694341,-0.12301924,1.5777617,0.75342315,0.45697388,-1.278565,-0.65083647,-0.34336045,0.9147044,-0.60929024
s2-373,-0.756079,-0.23650247,0.6099906,-0.43142256,0.7402771,-1.5138125,-0.69612306,0.65895337,-0.8757369,0.1400607,2.1574788,1.7897955,0.8515608,-1.1308116,0.192025,-1.3172086,1.9823506,-0.77450764,0.15104418,-0.46758333
s2-374,-0.22197862,0.2803421,1.0022238,-0.8965988,0.91223085,0.35980278,-0.5513831,-0.23570515,1.0199001,1.7115191,0.4318776,0.40366736,-0.5009061,0.38355613,-0.19624566,-0.34493947,0.72181785,-1.3055195,0.34392527,0.34191743
s2-375,0.13392042,-0.46993273,1.4358104,-0.8498542,2.197184,0.18904445,-0.53577405,0.018910272,0.48720074,-0.21805145,0.07146843,-0.3330165,0.94053376,0.103715785,-1.4507557,0.18446201,-0.08316689,-1.174555,-0.20092084,0.20368509
s2-376,-0.54446787,0.22317998,1.445401,-0.5653726,-0.7500006,1.3029999,1.7115917,0.58586746,0.76603955,2.3244245,-1.2741463,0.80985737,-0.29757357,-1.1290082,-0.22092916,-0.3173266,-0.31785247,0.18491419,-0.13841718,-1.545744
s2-377,-0.9618221,-1.2744373,0.34846094,-0.5058358,-1.2731618,1.4325527,-0.46769372,-0.5085349,-0.31522825,-0.7208195,1.1970733,0.041644152,-2.0276592,-0.7757214,-0.7537869,0.88975006,-0.87169707,0.9728489,-0.06118171,1.2372202
s2-378,-1.7536331,-3.5197005,-0.6428799,-0.869113,-0.99141216,-0.09570862,0.57400805,-0.40712765,0.7240816,-0.751961,-0.74203503,2.570823,-0.59148294,-1.1500455,-0.94242036,1.926416,0.65532595,0.96425,0.5636502,-0.12003222
s2-379,-2.2249982,-4.4947214,0.2481138,-1.678587,-0.025064448,0.97782403,0.8792698,-1.4329568,0.0023837744,-0.82099175,-0.010872468,-0.9396414,-0.29295588,0.11727633,-2.792991,-0.21521957,-0.6301485,0.8052265,-0.9262717,-2.4825268
s2-380,-1.5446478,-3.1885738,-0.6404682,-1.4089077,-0.008064008,2.1311781,-1.4871523,-0.10381156,-0.082214914,-1.0309739,1.4192674,1.0002096,-1.1173453,0.6128834,0.23647925,0.031845283,-1.3284216,-0.4186709,0.16267711,0.10484436
s2-381,-2.4323392,-4.792223,-1.1478226,-1.7933697,-1.7479969,0.055222318,2.2480972,0.7110895,0.02734091,0.27586755,1.2392335,0.1319221,0.24442951,0.35585374,-0.43053892,1.3346215,0.84498644,0.1232857,-0.51961744,-0.53177875
s2-382,-2.818262,-3.9920926,-1.875313,-1.9108353,0.45929283,1.7711157,-0.11606763,-0.96406484,-1.2498124,0.24233109,0.40909562,0.83497405,1.0277795,0.0538506,-1.0898421,0.8699805,-2.167324,-0.2324473,0.89104956,0.49906647
s2-383,-4.0718946,-6.1285396,-2.8740978,-1.780664,0.41216636,-1.4483163,1.3012497,0.064490385,-1.187393,0.69693005,-0.38874838,-0.9616387,0.15338206,-0.9381295,-0.706946,0.2646056,-0.03725343,0.06906837,-0.6896868,-1.5917692
s2-384,-3.5811887,-5.836698,-2.7497823,-1.6110213,1.4526293,0.12554745,-2.60308,-0.20439398,1.3502659,-0.15602173,0.9886591,3.734387,-2.0346038,-0.27255446,-0.04787854,1.282478,-0.104953796,0.07391145,-0.9760995,1.7944611
s2-385,-3.7591057,-6.4203396,-2.8816102,-1.3802088,-1.1389422,-1.5955691,0.05063078,0.99357253,-0.8024253,-0.8626678,0.84097123,-0.88932556,-0.023367338,-0.5995218,-0.056173928,0.06566829,1.2580718,0.6554516,0.51507175,0.36200228
s2-386,-3.9510071,-6.5387726,-2.7907267,-1.3206681,-0.7808866,-1.0690976,0.5964279,-0.49907267,0.60693,-0.1539419,-0.5791761,0.06710619,0.28641203,1.0705736,0.5138307,0.31203854,0.06587285,-0.046441488,1.0355624,0.18331166
s2-387,-3.8955317,-6.564048,-2.6873648,-1.5691005,-1.1577786,-1.2549825,1.3811483,0.09814265,0.21287556,-1.2693748,1.1296976,2.6613827,-1.6327984,-0.7819275,-0.016432606,-0.21647571,0.8319465,-0.18845585,-0.0071239443,2.7124588
s2-388,-4.632704,-6.9057245,-2.662824,-1.8889421,-0.5471609,-1.1149602,-1.264601,0.86252713,1.6054422,-0.020014245,-0.747435,-0.15220973,1.580407,0.69076395,0.7269812,-1.1710734,-0.6187678,1.2082293,0.032030396,0.7571732
s2-389,-3.7759824,-6.6226597,-2.4349942,-1.7246686,-0.18096496,-0.1927891,-0.2628711,0.36906427,-1.8366733,0.61699563,-1.6721867,0.58268523,0.014076122,1.3994201,1.3512077,0.06691419,0.20613725,-2.7362998,1.3924136,1.0622553
s2-390,-4.548919,-7.0929174,-2.7399545,-1.8805877,-0.511722,-3.0701222,0.7992389,0.14946891,-3.2621155,-1.2416061,-2.4855177,-0.6296526,1.0629632,0.6847386,0.40513775,-0.3715637,0.8752323,-0.40921178,-0.116121635,-1.6577938
s2-391,-3.0196388,-4.2445683,-1.5064785,-1.2960547,-1.6537039,2.6684842,0.61988306,0.032681916,-0.7904963,0.88224095,-0.5407716,0.8935995,-0.23184767,-1.8228014,-1.1464362,0.089645445,0.4664861,0.11566405,-0.39998353,0.39761084
s2-392,-2.9738908,-4.3156214,-2.0078557,-1.356504,-0.35473725,2.895224,0.81085396,0.1778215,0.3277002,-1.9502708,0.40814942,0.92248297,1.3967046,0.7829061,0.34780967,0.13841043,0.95411384,-0.46884844,-0.3541698,-0.3525311
s2-393,-2.0422082,-4.4626594,-1.494201,-1.3079681,-0.75577074,1.860769,0.36930975,-1.2058448,0.24129371,1.7734278,-0.043053545,-0.778339,0.4927444,0.7379745,1.2471153,-0.7778305,-0.0076741306,-0.83381736,0.14199919,-0.012495877
s2-394,-4.4307184,-7.078764,-3.246839,-0.46900043,1.1288061,1.2199057,-1.0550253,-1.0332298,1.3533094,0.67749697,2.0200448,-1.3997976,1.338375,-0.11761974,0.7965934,0.08777181,-0.71063244,0.80525535,0.018668702,1.2937797
s2-395,-3.3102918,-5.075297,-2.010437,4.4027195,-0.69464463,3.2672143,-0.8568672,-1.7751788,0.70542914,-0.02552759,-0.6031331,1.2664087,0.11461267,1.0096501,0.20845884,0.19368248,0.18531619,-0.15843369,0.3596531,-0.85516745
s2-396,-0.95930433,-0.11379537,1.0332971,4.7278004,1.9284616,0.17601243,0.36844364,-0.74057275,1.2485882,0.32751054,-0.4098195,-0.13918659,0.26614827,-0.51372284,0.60637385,-0.43917814,-0.36367747,1.1699216,-0.3279926,0.24788144
s2-397,0.19372469,-0.32283673,0.10428406,0.105921715,0.45347035,0.27474028,-0.95168287,-0.9711138,0.40463942,-0.8684186,-0.65746355,-0.6024422,0.6638544,-0.75951713,-1.2241188,0.042360634,0.042473614,-0.38453493,1.9804934,0.12289636
s2-398,0.05416647,-0.109111376,0.66352993,-0.9103864,1.7530512,-0.64735484,-0.40103412,0.9368598,0.35267726,-0.9462635,-0.036783963,-0.46326384,0.08716232,-0.44370142,0.048078045,-0.2583329,0.088401705,0.91992295,-0.259009,-1.636664
s2-399,0.3297795,-0.112122506,0.78707916,-0.91482174,-0.0013454906,0.0005628136,-0.3793793,-0.8864886,0.8450615,-0.18952262,-0.010426924,1.2329208,0.09406384,-0.16163406,0.1469721,0.5277663,-0.51907265,0.2813142,0.47787917,0.5454648
s2-400,0.4869265,0.25860348,1.1465144,-0.88160414,1.2886336,1.0052906,-0.6784442,-1.6197978,0.61481744,-0.086190715,-1.349761,1.0115447,-0.20951207,0.5979938,1.4255857,0.4329353,0.008388066,0.2193279,-1.0229698,-0.47642788
s2-401,1.1186618,0.16903749,2.8270576,-0.46961302,1.1538422,1.1740034,-0.7256701,-2.7162738,-0.43996024,-0.1360624,1.8994112,-0.124523886,-1.1658001,-1.1729852,-0.7129923,-1.9947572,0.6948946,0.8504555,-0.59798276,-0.02039304
s2-402,0.0854491,0.2542655,5.4530067,-0.8469425,-1.6503627,-1.3607247,-0.1963778,0.32340518,2.3499947,-0.36528075,0.4400933,-0.31635436,1.018628,0.27218452,1.5945815,-0.4951754,-1.13996,-1.0488704,-2.334114,-1.1229254
s2-403,-0.7892129,-0.14494093,5.60685,-0.98364604,-0.21195099,-0.5745922,0.07304306,1.2984315,-2.73698,2.4970582,2.979011,-0.20515865,0.39930862,-0.5576402,1.8347318,2.068287,1.0880299,1.5352547,1.5274717,-1.3673191
s2-404,-0.87555313,0.3905359,6.6885514,-0.8286169,0.33620524,0.4408109,-0.8757859,-0.37712833,-1.5988599,-0.22349633,-0.6317348,-2.1912816,-2.505592,-1.4895453,0.18035473,-0.21252605,-2.1714976,0.15832776,0.15475705,1.4092422
s2-405,-0.3232673,0.28597802,6.865071,-0.9850656,0.53100556,1.0507327,1.4081697,0.39624816,0.8293563,-0.89056784,-0.24290767,-1.0487775,-0.387579,0.6901,-1.1448996,0.40694398,2.1832175,0.72313213,-0.6291641,-0.23300081
s2-406,-0.8055068,-0.46642855,7.204776,-1.4967762,-0.1724713,-0.7124464,-0.27680454,0.072746105,-0.6335897,1.1398935,-2.67956,0.34876192,1.7912047,-0.7465041,-0.51500356,-0.40302143,-0.31151748,-1.1827136,1.3301522,0.90675193
s2-407,-0.55823374,0.003146949,4.82837,-0.5335989,-0.61100584,-1.9692056,-1.7629683,-0.022629151,-2.0672362,0.43203962,-0.42944846,-0.12930343,0.38557544,-1.1103097,-1.0932974,0.5744656,-2.7952673,-1.1378659,0.71453196,0.19636682
s2-408,-0.013604007,-0.22904696,2.434627,-0.354643,0.45024294,-0.17387457,-0.38918477,0.788016,-0.36504483,0.3661066,-0.8610147,-0.04250423,-1.9798687,-0.6136656,-1.1002415,0.57550734,1.1248711,-1.5506707,1.7837348,0.683736
s2-409,-0.4522571,-0.16183218,0.69495916,-0.74567294,0.042838447,-0.6077163,0.11886383,-0.77543706,-1.1763133,0.75706863,0.26408884,-1.3507049,-0.13650383,-0.76650625,-0.41752404,0.30733892,0.37559453,-0.8615178,-1.0086036,-1.1191115
s2-410,-0.18074156,0.5541964,0.3632083,-1.1916609,0.7012352,0.55105615,0.39720476,0.84078914,0.8832179,-1.0462248,-0.114341706,1.1033067,0.12222495,-1.9590043,-0.5346009,-0.008344347,1.2760832,1.2525791,0.0463114,0.4778932
s2-411,-0.81301194,0.66726977,0.36323422,-0.7480742,1.4998717,0.40993038,1.2373903,-1.3416036,1.7833756,-1.5938612,-2.4275143,-0.17706615,0.3041196,0.53333825,0.32707736,0.47290507,0.5725875,1.1364013,0.4822221,0.35492074
s2-412,-0.21380731,0.14001486,1.7951233,-1.1565212,1.6134562,0.27243575,0.88432467,-1.0491701,-0.17503662,1.2298192,0.35679078,-2.0554438,0.04341749,1.0588804,-1.9284317,1.1948671,-2.7653675,1.2661688,0.9866777,0.62015486
s2-413,-0.71078163,-0.8314096,0.19804756,-0.33458427,0.016428092,2.5211675,0.57561195,1.032421,1.8951024,0.96323746,0.30611914,-2.15114,1.0802476,-1.4982266,0.3626066,0.9039465,1.0348321,-0.20915209,-0.6720502,0.5717844
s2-414,-3.8162112,-6.2936187,-2.2333019,-1.0777876,0.9407626,-3.0524178,1.3875654,-0.09983744,-1.9415556,-0.0060023353,-1.1591452,0.052650433,-0.98973346,-0.42239997,0.19973677,0.55967087,-0.20487703,-1.0078994,-0.50293314,-0.25715986
s2-415,-2.1935554,-3.8645248,-1.0012797,-1.5411222,-1.136108,2.326425,1.6203933,1.0447869,-0.71717995,-0.74074507,-0.9642403,-0.26551136,0.6363622,0.06096909,-1.0337348,0.24248096,-0.2115518,-0.39841065,0.13796608,0.82194215
s2-416,-3.9216592,-5.8278713,-2.333156,-1.4588807,0.8257419,-0.16525424,-0.9413646,0.7300502,0.33892518,-1.4519651,-0.74420464,-1.1625221,0.34410378,-0.49099687,0.26202607,-0.61025,0.19217266,-0.4990305,0.47564596,-0.87096673
s2-417,-3.7208357,-6.6008477,-2.9037416,-1.494322,0.14682975,-2.033142,-1.251305,-0.7393268,1.8233795,0.83016163,2.305205,0.7089,0.51947,0.974535,0.08454432,-0.30648923,-0.615104,0.9604631,0.7853479,0.22042148
s2-418,-2.1803937,-3.8501291,-1.62335,-1.5644975,0.22624406,4.1890745,1.5312194,-1.888086,-0.37999094,-1.4916449,0.7080907,1.5120714,0.35339585,1.3096488,-1.8543652,0.47816384,-0.8077787,0.69129497,0.027919017,1.3654952
s2-419,-4.303044,-6.8660836,-3.0167215,-2.0320253,0.7283866,-1.543935,-0.6974493,-0.99399495,0.5355265,-1.1026306,1.9771408,1.1206607,0.40385604,-0.6971008,-1.75135,-0.10635577,-0.38837528,1.1629696,-0.6876085,0.27772257
s2-420,-2.6884794,-4.8241463,-2.3176832,-1.8451856,0.47103104,0.7212657,-2.5938654,-0.59953594,0.8003275,0.7981169,-0.0952259,0.58794165,-2.1997662,2.922084,-1.549444,0.57167226,-0.82011515,-0.25235736,-0.46980792,-1.2322742
s2-421,-2.2573879,-3.3557687,-1.6601495,-1.3854994,-1.1276218,3.2761252,-0.98744977,-0.9438911,0.41502297,1.2789181,-0.431168,1.6941025,-0.4817065,-0.6435276,0.08125887,0.24849251,-0.29909286,0.9765225,-0.7840935,0.70470446
s2-422,-4.4084535,-7.2393193,-3.1846159,-1.6446608,-0.26770604,-1.1894324,-1.0407805,0.7815396,0.31244373,-0.07131926,-0.7955971,0.34147817,-1.435858,0.9933206,-0.3813231,-0.7324467,-0.3817052,-0.90872306,0.084585965,1.4230055
s2-423,-2.4798322,-4.2019343,-2.0466893,-1.7519472,0.18571705,3.3636925,-0.029785587,0.0148293,-0.8269552,1.3058323,-1.1507882,0.43023312,0.17586364,0.0647634,-0.8727604,-1.0791177,0.56516945,-0.5491359,-1.440644,-1.1330645
s2-424,-2.38103,-4.310594,-1.7354324,-1.5395848,0.53683084,3.689002,-0.047346715,0.37208295,0.0893922,1.1942706,2.2787695,-2.076856,-0.97185236,-1.1463362,1.8556252,-0.5300874,0.60473895,0.13798068,0.64753187,-1.8469546
s2-425,-2.9181974,-4.8027225,-0.88363695,-1.7549396,-1.2725087,0.7823682,-1.028682,0.1731233,-1.3154571,0.44825867,-0.5736293,-0.6817326,1.0403808,-0.19076423,-0.8729436,0.4240081,-0.06344922,-0.025251277,-0.78567237,-1.663508
s2-426,-4.558371,-7.679712,-2.480216,-1.9333425,1.1074601,-2.5641801,1.8015229,-0.40845957,-1.0960151,-0.057142563,1.4789491,-2.3369505,-1.0638576,-1.4527621,0.03739278,-0.6278755,-0.11825326,0.11344748,-0.18116975,-1.960011
s2-427,-4.4437904,-7.207975,-3.128853,-1.7745758,0.3864953,-0.7455593,0.3626827,-0.70128274,-0.48925912,0.18932967,-1.7464672,1.271772,-1.9606692,-1.4960865,0.9584387,1.8885463,0.3109508,-0.90609485,0.68517256,-0.1550795
s2-428,-3.6716459,-7.0387816,-2.9588416,-1.7595385,0.27772045,1.0775222,0.03511707,0.111045204,-1.158357,-0.19487453,0.15820824,0.8426146,0.7098146,-2.412371,0.6482893,1.1957561,-0.45048475,1.0603024,-1.2422205,0.066314906
s2-429,-4.249896,-6.555284,-2.7533343,-1.4986234,-1.152832,-0.56432426,2.0786152,0.8077853,0.01869931,-0.75403434,-1.352669,2.8189244,-1.3644526,0.22516984,-1.554737,2.1922581,-0.7975617,-0.43945706,-0.8478505,-0.13535456
s2-430,-2.7151277,-4.9278984,-1.9071326,-0.3434131,-0.903083,2.3590024,-1.4991201,-0.8153261,0.9348493,0.5870232,0.82871056,0.14301118,1.170226,1.1114416,-0.030831272,-0.21100271,0.022163253,0.7000763,0.43147197,-0.9960436
s2-431,-3.2053332,-5.644468,-1.5185777,4.2164936,0.51803046,2.1017687,0.21721964,-0.40245292,-1.0544065,0.3644388,1.1525687,-1.9844823,-0.22387223,0.559747,1.5193988,-0.31041318,1.2051889,0.14265247,1.4142501,-0.7972411
s2-432,0.8601985,0.53391474,1.618708,5.2679143,0.38463923,0.33881077,-0.23610821,-0.45905158,1.7119086,0.5034395,-1.7858819,0.46297467,0.48358858,0.7210807,-1.9329474,0.39896548,-0.41064027,2.2730002,-1.1562128,-0.014093488
s2-433,-0.9671593,-0.101869725,0.43290848,0.27273023,1.6096711,-1.102408,-2.331428,0.5454671,-0.56906766,-1.8576685,-1.3790374,-1.3605491,-1.0362122,-0.06334783,1.2715316,0.08608376,-0.52199626,-0.6731207,1.5254834,-0.10756264
s2-434,-0.011217677,-0.02327087,1.0194035,-0.7015673,-0.14765756,0.92872673,0.021330306,-0.6068093,0.9053422,-0.8673375,1.312231,-1.466049,1.0901186,0.6963802,2.1115718,-0.4619642,-0.15589975,0.7161862,-1.3760827,-0.80707216
s2-435,0.6607332,0.39332935,2.0699766,-1.1042603,1.3577851,2.2672844,-0.24559216,-0.16575041,0.5910282,-0.6747047,0.54195553,-0.59798664,-0.58441716,-0.016959976,0.09057051,0.06027838,-0.9055293,-1.9710401,0.44520962,0.1458478
s2-436,0.9539302,-0.013799827,1.2173405,-0.88579786,-0.15271354,-0.33651808,1.0587295,-1.1248796,-0.65321946,0.060570654,0.24489559,-0.2807268,-0.49132636,-0.5714525,-1.0767992,-0.4271088,-0.05881648,-0.29477987,0.3213583,-0.025507195
s2-437,-0.21541162,1.1852953,3.1572614,-0.70280427,0.64766175,1.2318383,1.2324369,0.41322532,-0.38150686,0.888979,0.268931,0.25203592,-0.052313942,0.8801937,0.3778444,-0.25837314,-0.2109948,1.5572172,1.6284688,-1.2966499
s2-438,-0.7331499,0.18406498,4.690726,-0.92187726,0.9999292,-0.5983177,-0.104227476,0.7917313,1.3569918,1.2258132,-0.590071,0.18449599,-0.044622187,-0.5613515,-1.6073893,-0.2714925,-1.6951175,1.2685436,0.3548802,-0.07905529
s2-439,-0.52808315,0.23341742,6.2313905,-1.1004823,-1.1483324,-0.18457133,-0.36009488,-0.40564647,-0.80099493,0.11762101,2.120209,1.4441359,-0.014101406,0.1590488,-1.3685265,1.2868174,-0.5586538,0.19832188,0.6604432,-1.113908
s2-440,-1.4640428,0.74136555,6.2324605,-0.93995553,-1.8646953,-0.90784335,-1.4126616,0.099805556,-0.40276337,0.6772957,-0.9934591,1.0318351,-0.5869794,0.6200541,-0.31024683,0.71267855,-1.4536302,-0.21458603,0.96695215,0.60239434
s2-441,-1.5352526,0.45916736,5.358203,-1.2759563,-0.32592878,-1.144118,-1.3844788,-0.3040636,-0.2044653,0.2091276,-3.0603583,-1.2808805,-0.999376,-0.30935755,-0.050981134,-2.193978,-0.75954396,-1.1450912,0.6936231,1.2860934
s2-442,-1.0342084,0.25210604,6.557171,-1.364475,-0.8872636,0.52829546,-1.2580448,-0.2564467,-1.2945935,-0.3453432,-0.08404054,-0.056142416,-0.39723954,0.113474704,1.2241603,-0.96517587,0.5813261,1.0571529,-0.9666418,-0.3759788
s2-443,0.113620356,0.69283026,5.5434065,-0.7824708,-0.10199595,1.5556728,-0.21807417,-1.6406273,-0.3934145,-0.13520765,0.035577305,0.68674535,1.9411407,0.7643812,-0.18414363,-1.0964296,1.4657091,-0.3375492,-0.6774462,-0.24310108
s2-444,-1.4613718,0.650211,2.3885376,-0.4259701,-0.046906427,-0.4383665,0.59436744,-1.2362645,0.41008383,3.152628,-0.9296917,-1.7276995,-0.860031,0.42203832,0.52998894,0.41733825,-0.77590215,-0.5040228,-0.48174903,1.6134064
s2-445,-1.0770279,0.99864507,1.5037965,-0.56516165,0.120353505,0.05844225,0.9452157,-0.16276217,0.8800246,0.17946358,-0.76721126,-0.41524485,0.36134338,-0.36508712,0.3617928,0.3743985,-0.2559778,1.0473204,0.25093096,-0.70669717
s2-446,-0.7419153,-0.093515486,1.0820612,-1.4267153,1.3813323,0.2555616,0.6845828,0.6715929,0.68224746,-0.14460218,1.422455,-0.48555043,-0.39962155,-1.1725593,-0.35250777,1.314704,1.1573741,1.1842943,-0.2568543,1.010748
s2-447,0.15846443,0.5152499,0.7044891,-0.94799834,0.7784923,0.72797143,0.25758618,-0.43300912,0.36171293,-1.4992459,0.104583345,-1.4971175,1.2062663,-2.2475188,-1.4124068,0.1170776,-0.15099703,-1.2758375,-0.012290187,-0.05121585
s2-448,-0.4729858,-0.25408807,0.5183167,-0.63395596,0.8009797,0.77224517,-0.5249433,0.007165724,-0.5102496,0.6615613,-0.70073026,-0.50045043,0.057711266,1.6333159,-0.6615159,-1.2886262,0.4341728,0.64325905,1.5440825,-3.1945288
s2-449,-1.1463138,-1.305586,-0.2078413,0.0799243,0.6018815,1.8059361,-0.32273924,0.43898773,2.1190436,-0.39058542,0.48936442,0.05514955,-0.35527083,-0.20865798,1.0369047,1.0143132,0.20026784,0.2984584,-0.84358466,-0.05621098
