,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-1115,0.3568973,1.68548,1.4259425,-0.059749752,-0.018410891,0.7296585,-0.022310227,1.1551945,1.323979,0.75948006,-0.4368847,0.30089357,-0.5247126,-0.4719526,-0.10762113,0.07627385,0.47930294,-0.07241086,-0.43029556,0.50838554,0.059210606,-0.54017425,-0.37556866,0.3416953,0.877594,0.115926996,0.61749977,0.78620565,-0.07090932,0.14603174,0.32867947,-0.27169392,-0.020228144,0.34175438,0.023755807,0.13658223,-0.008698664,0.60744673,0.6504657,0.1883037
s1-1116,-0.85100436,0.10881744,-1.13519,1.3245283,1.5854484,0.25318128,-0.026001006,0.025577396,-0.46542472,-0.43515933,-1.6426028,-0.11420181,-1.2541764,0.9974716,0.33949423,-0.84475857,-0.14845881,-0.6154731,1.1602423,-0.12628543,-1.20805,0.5251311,-0.16850467,1.0806792,1.2270062,-0.751688,0.027917078,-0.24351859,0.7737642,0.3012697,-0.39237237,0.5857349,-0.14921303,0.014935376,0.6535873,-0.32468647,0.37712348,0.47328594,0.15829876,0.25839558
s1-1117,-2.4009242,-0.5125819,-2.327661,0.2438533,0.073052496,-0.1701748,-0.77837884,-0.86904776,1.0394003,-0.1774245,-1.5012274,0.569368,-0.11297141,1.2453842,1.2116982,-0.3493607,-0.2765805,-0.20881316,0.23823036,0.24918158,-0.6098267,0.35497376,-0.18887989,0.58577925,0.70418364,-0.7380922,0.33234528,0.16645968,0.37354943,-0.08160533,-0.75933236,0.31578624,-0.31506264,0.96489364,0.58695394,-0.83068126,0.41818103,0.23392701,1.3796924,0.095831305
s1-1118,-0.96671236,1.2274662,-0.30131483,2.475652,1.2689952,-0.7652271,-0.2902408,0.357674,0.115127966,1.5014168,-1.1373919,-0.11028433,-0.6859908,0.3265279,1.0448315,-0.4034603,0.2736382,0.027351283,0.1677239,-0.32687455,-1.3818402,0.30869943,-0.3262948,0.98576504,0.74471253,-0.28649092,-0.0825336,0.12315073,1.0480351,0.058862902,-0.8880446,0.9266557,-0.25201595,0.62353975,0.24845247,-1.0592573,0.09372329,0.029938333,0.76619697,0.09340918
s1-1119,-0.18847254,-0.019105032,-0.6074754,-0.4032645,1.0876006,-0.2801673,1.8919588,0.17772156,-0.89844865,0.3939879,-0.95636666,0.5071014,-0.4829925,1.4545437,0.6995951,-0.7212414,-0.06718569,0.35329252,1.2234119,1.1526127,-1.3205714,0.6547344,-0.65749365,0.48005167,0.53971124,-0.78872734,0.1564667,0.04017033,0.83873385,-0.3393031,-1.0616046,0.31714424,-0.17992227,0.7680266,0.7248519,-0.3893776,0.50101525,-0.34196606,0.7189591,-0.36751592
s1-1120,-0.25834355,0.3258603,0.075121485,0.66674507,0.27144343,-0.35826793,-0.22087744,-0.23025826,1.2175138,1.3344141,-0.6705281,0.81536305,-0.5838068,0.33790162,0.40312093,-0.83242613,0.4710005,-0.18349265,0.87145865,-0.082533866,-0.7163598,0.24834697,-0.5829312,0.9194414,0.73581135,-0.48129448,0.4711864,-0.17328614,1.0286163,0.44415542,-1.2776115,0.44053867,-0.73272634,0.7778668,0.27167273,-0.55346197,0.25317663,0.032803718,0.8968281,-0.41606984
s1-1121,-0.928962,1.889096,0.18890537,-0.50082827,-0.20975922,0.0023931265,1.0570765,0.7308638,-0.32231075,0.22828238,-0.29278904,0.24004573,-0.17229319,0.46788636,0.66788715,-0.34822783,0.5477796,-0.98859495,0.9433966,0.022745866,-0.9525025,0.5249497,-0.8868426,1.089053,0.1356517,-0.9197854,0.18171115,-0.28080755,1.2777625,-0.4825022,-0.6298284,0.43912682,-0.598909,1.0793886,0.5908604,-0.6840774,0.0646188,-0.055433776,0.601994,0.4217512
s1-1122,0.13029754,0.44784862,-0.56386864,1.4505713,-0.05353062,-1.0052316,1.4499418,-1.6648151,0.6113362,-0.43550617,-1.0111973,0.90861964,-0.52463275,0.90603137,0.18504459,-0.3974644,0.1087131,-0.08925814,1.0301306,-0.32850462,-0.23979935,0.3063311,-0.3564703,0.615666,0.36782905,-0.62353617,0.16357853,-0.7007934,0.6007047,0.070977576,-0.5648958,0.43625826,-0.8127353,0.96889126,0.2972661,-0.78938437,0.042598568,-0.45218045,1.2208197,-0.13168386
s1-1123,-1.8833599,-0.16433309,-0.40703666,1.6672506,0.35411632,-0.16626373,-0.09090829,-0.31319663,1.5969384,-1.0145608,-0.09809064,0.31072393,-0.8222782,0.87001824,0.34034267,-0.72795177,0.03260609,-1.1777478,0.20949422,0.120175004,-0.6194577,0.583712,-0.7528087,0.99510115,0.04484205,-0.4598126,0.07063039,-0.5605621,1.0394776,-0.19930032,-0.28828073,0.35604972,-0.4180704,0.5971207,0.43778053,-0.69001704,0.25926548,-0.2185814,0.728713,-0.0086339535
s1-1124,1.3310442,-0.32749456,-1.02319,0.31801373,1.5969154,-0.16498485,-1.311692,-0.8825921,1.4998919,0.46371943,-0.59936816,-0.08993073,-0.71803105,1.4747794,0.0028323978,-0.6581073,-0.2137537,-1.0530715,1.4832559,-0.51141715,-0.40469873,0.40374744,-0.79301465,0.8082032,0.52350795,-0.76495135,0.3812048,-0.48330274,0.15264061,-0.10106349,-0.792088,0.6989304,-0.4772776,0.69033885,0.5502114,-0.36335692,0.18350591,0.27794135,0.68769175,-0.1183376
s1-1125,-0.43262342,0.19204445,-0.97880614,0.86566603,-0.13934219,-1.7100198,-0.8919209,-1.406148,1.7500494,0.7311396,0.0009140447,0.069143906,-0.85694695,0.640903,1.3915162,-0.21251613,-0.51167065,0.1489815,0.89217484,-0.044231553,-0.487532,0.18932486,-0.5437448,1.2622157,0.72344047,-0.2976104,0.09677397,0.15932553,0.8011028,-0.43114668,-0.7767933,0.69287866,-0.74247295,0.6412577,0.36722213,-0.82059956,0.7376519,-0.54552525,0.36943322,-0.04304478
s1-1126,-0.17897806,0.33567262,0.27544916,-0.80470896,1.4051151,-1.0701255,-0.62081087,0.34344536,1.9106332,-1.5465993,-0.16107154,0.45762697,-0.3759945,1.2064149,0.9364394,-0.35266986,-0.4453375,0.20222494,0.7588155,-0.12940827,-0.72408986,0.41395912,-0.81710154,0.83881336,1.0696608,-0.26318157,0.016092174,-0.13650729,0.7405508,0.045515697,-0.4868385,0.3198439,-0.58037937,0.95182544,0.16752595,-0.96558774,0.44163308,-0.30772245,1.1575398,-0.19640315
s1-1127,0.11816311,-0.18452309,1.0305092,1.0044719,0.8466672,-0.5770689,-0.181097,0.5967376,1.1902645,-0.43129253,-0.8529851,0.58838415,-0.5952254,0.21523699,1.1313374,-0.21675536,0.5930064,-0.15780649,0.6178334,-0.95404243,-0.11200377,0.7251758,-0.5718409,0.9272677,0.2857084,-0.8186304,0.111027226,-0.2511778,0.9503374,-0.18848807,-0.7718515,0.3192678,-0.51213217,0.39288577,0.53671306,-0.8939542,-0.1912263,-0.2540407,1.0907259,-0.11256408
s1-1128,-0.731125,1.2750311,0.39968324,0.48824102,0.5135132,1.0858757,1.4929276,0.1576615,-0.1367652,-1.1728578,-0.20016289,0.30023825,-0.08641091,1.1645123,-0.10445108,-0.621191,0.13084131,-0.36064136,0.9403716,-0.20243305,-1.0776122,0.46896777,-0.19361651,0.044806927,0.5238277,-1.0066494,0.19955243,-0.30593455,0.9375575,-0.9536905,-0.31657153,0.45599008,-0.38748443,0.586497,0.4280053,-0.9570841,0.259422,0.1612385,0.49164966,-0.07615642
s1-1129,1.0797789,0.9275565,-0.9406244,1.7084063,-1.5907542,-1.0693991,0.66015947,-1.8804921,1.4269696,-0.2523787,-1.2647219,0.64697635,0.124645635,0.27724868,-0.020305548,-0.5242885,0.511117,0.089436635,0.9390536,-0.8348791,-0.72074574,0.19536653,0.14644963,0.7206729,0.37486127,-0.9599755,0.16247451,0.12522176,0.40754592,-0.14101793,-0.74656034,0.63503623,-0.34788743,0.43962032,0.8455972,-0.5820966,0.14220256,-0.21565662,0.8437887,-0.32468393
s1-1130,-1.234988,0.2007992,0.7732761,0.2499665,0.76698613,-1.738761,-0.75478446,0.5510012,2.1703331,-1.225299,-0.96920097,0.39646336,-0.38005424,1.1452646,-0.08191578,-1.341511,0.4839071,-0.4984553,0.47460604,-0.09742917,-1.0743202,0.6938014,-0.24427114,0.61506915,0.19923544,-0.4275635,0.18785264,0.055212136,0.87577844,-0.134722,-0.27014083,0.14976466,-0.01932558,0.554028,0.27552274,-0.781675,0.32197165,0.24623188,0.8279219,-0.29965004
s1-1131,-0.99178445,-0.4585405,-1.4732337,1.4050946,-0.052468583,-2.5367296,0.22108854,0.1548815,0.58022034,-0.4793197,-1.145404,0.6797235,-0.19109748,0.47271544,0.24608706,-1.2155089,-0.3602454,0.28220946,1.6828638,-0.110710934,-0.6732159,0.24770352,-0.31786025,0.66750544,0.11420982,-0.9083458,0.42667022,-0.21434054,1.0617582,-0.2841601,-0.4650184,0.7827348,-0.28830343,0.44435424,0.2321844,-0.05406855,0.28939396,0.15093338,0.4193801,-0.045449838
s1-1132,-1.502726,0.39761472,0.12807904,1.1253041,-1.2708615,-1.5621008,0.09536946,0.15953138,1.3622246,0.3920635,-0.76133484,-0.17199403,-0.7943854,0.6980066,0.27562773,-1.6740963,0.41916564,-0.21809545,1.3580357,-0.7032976,-0.22156517,0.6961205,-0.38458636,0.32074374,0.46677306,-0.2663345,-0.34402692,0.26846537,0.95434886,0.036646716,-0.29731342,-0.06563966,-0.24515395,0.29451036,0.21223648,-0.66065633,0.50570875,0.12272341,0.47594792,-0.08982666
s1-1133,0.06101516,-1.1334323,0.13043241,0.9353236,0.60496765,-0.8457856,0.5784476,-0.34529957,1.237498,-1.2470258,0.09968445,0.8017094,-0.6232848,0.4225459,0.0690774,-0.23390034,-0.46626937,0.37566862,0.5790895,0.82706654,-0.2966475,-0.3262325,-0.7659988,0.15372385,0.097698435,-1.010931,0.6444841,-0.03326141,0.5454812,-0.2166822,0.12756531,0.5403544,-0.16901605,0.2749824,0.26377612,-0.11076305,0.10163138,-0.13946004,0.738393,-0.47157383
s1-1134,1.4130849,0.092038214,-0.23300026,-0.26400897,0.156538,0.3756324,-0.86980975,0.52431494,-0.3144486,1.122868,0.5184112,-0.8673203,-0.8514624,0.0936851,0.09165041,-0.36984974,0.7248961,-0.08330491,0.12400411,-0.5028637,0.6552207,0.695542,-0.2645893,0.40321982,0.12966079,-0.04417344,0.2850622,0.3332138,0.50407326,0.21903026,-0.31793925,0.19646476,-0.56233424,-0.2708803,0.15409939,-0.5246617,0.22121798,-0.03384259,0.22471862,0.03303687
s1-1135,0.7315408,-1.0509593,-1.6610336,0.110286266,-0.007803336,-0.39002296,1.0119915,0.031990916,-0.6231492,-0.04105501,1.1034558,0.20305705,0.04688963,-0.0072241277,0.38662386,0.5520354,0.34274668,0.55937463,0.31786066,0.27315432,0.1691444,0.2001634,-0.649664,-0.31976858,-0.14052075,0.113156706,0.24661045,0.018585632,0.022651045,-0.10647186,0.51249075,0.2106818,-0.2621305,0.5154858,-0.10096195,-0.35578185,-0.17937927,-0.06463535,0.67640793,0.27136588
s1-1136,1.1251407,0.11631903,0.2637727,-0.54692864,1.0476619,1.6995037,1.4249419,1.2973417,1.1228414,0.9237707,0.30212876,0.40865615,-0.6525133,-0.34790838,-0.56883806,-0.22285019,0.28366286,-0.09371865,-0.44085965,0.3814203,0.8677023,0.05073119,-0.04666225,0.4188222,-0.054084606,0.054044995,-0.3431312,-0.21721333,0.48879543,0.025722623,0.26678452,0.18055893,-0.51708335,-0.497808,0.06452444,0.23137166,0.03473874,-0.11659687,0.27853554,-0.12524663
s1-1137,0.15699969,0.6123258,-0.738135,0.43405178,-0.8972436,-0.028492302,-0.9294188,1.1445969,0.24123989,1.2345158,0.7597326,0.21449879,0.19653791,0.39873105,0.11441928,-0.11512643,0.012774199,0.13258913,0.8208817,0.37457436,0.34661525,0.5320887,-0.37968436,-0.8292113,-0.10708223,-0.054197542,0.011430265,-0.48816523,-0.027332023,0.19144462,0.63851804,0.017181784,-0.07094343,0.1653365,0.044654313,-0.034207005,-0.04140326,-0.38683817,0.27815548,0.0048285066
s1-1138,1.6894648,0.19106448,-0.33971506,1.2898747,0.47635716,0.26828858,-0.7477077,0.5132694,0.21882762,0.3382327,0.5256999,0.5868679,-0.14422959,0.008179717,-0.47133175,-0.13899729,-0.3010293,-0.12830338,0.10783504,0.3828583,0.67216873,0.111362725,0.26672003,0.10522272,0.09584878,-0.32261178,0.29072586,-0.44065958,0.49287847,0.31236458,0.4368377,0.22165337,-0.067856275,-0.4810129,0.035648104,0.24937057,-0.22117092,-0.36586908,-0.029161338,0.6465839
s1-1139,0.2935516,1.305491,0.26016203,0.567232,-0.62789,-0.29041812,1.0719056,-0.3026583,-0.9752982,-0.23507968,1.0540317,0.27718663,0.025842756,0.103272945,0.43074113,-0.17634067,0.059513375,-0.18681067,0.24049713,0.40709597,0.67214876,-0.008789247,0.21030766,-0.039238784,-0.31838107,0.43311977,-0.57201844,-0.4340189,0.19197825,0.76399577,0.42291316,0.24110003,0.7301177,-0.34749466,0.08580595,0.03668037,0.5264136,-0.36042026,0.37213725,0.6583486
s1-1140,1.2802007,0.80329037,1.0127572,-0.60330296,0.20295219,-0.8740171,1.9564083,-0.75911033,-0.29531682,1.5959347,0.45493886,-0.008021608,1.2016625,-0.013854399,-0.64677024,0.7681727,0.31350565,-0.66299915,-0.48541582,0.8538606,0.42619348,0.23691535,0.8276097,-0.4520161,0.3956576,0.42473483,0.32245404,-0.42811793,0.2270214,0.8857025,0.49302322,-0.21330538,0.61224747,-0.44325814,0.22791807,0.69382554,-0.15542427,-0.057389047,0.06265142,0.9156583
s1-1141,0.3225447,0.505321,1.5587804,-0.6331873,-0.17550641,1.5587928,-0.34404877,-0.3643386,-1.0728359,1.038947,0.21894197,0.31189042,1.5071516,-0.97721565,0.36564055,0.2700953,1.160304,-0.4792835,0.33900636,1.303282,0.24040899,-0.47485757,1.2822238,-0.5560735,0.12541196,0.8772049,0.5802361,-0.21188818,-0.23487036,0.98522025,0.2022058,-0.19390124,0.92055523,-0.54092544,-0.088292256,0.20827465,0.15720978,-0.52730197,-0.12027943,1.0256082
s1-1142,-0.8912865,1.4884492,2.9614456,-1.5389107,-0.34723377,1.5157814,0.15659715,-0.53063333,0.13008851,0.38765073,0.04102476,-0.57692647,1.3081653,-0.9567219,0.5571149,1.4527023,0.2978394,0.15845986,-0.3413197,1.1418958,0.038606033,-0.33928502,1.2942159,-0.6791167,-0.15145582,0.21784681,0.8106805,-0.11443639,-0.27195057,1.5439377,-0.032116156,-0.4087893,1.4163845,-0.6060314,-0.044701323,0.39396414,0.48593494,-0.6745963,0.032733735,0.7501084
s1-1143,-0.98664343,-1.4871436,0.9949628,-1.3781497,2.5619571,1.6641458,1.2965252,0.8263378,-0.38662833,0.9817988,-0.25836527,-0.04039302,1.6848191,-0.79927653,-0.061135855,0.67798185,0.62085676,-0.38849255,-0.5653812,1.1868826,-0.0021304674,-0.21436706,1.5931101,-0.8670426,-0.09310785,0.6710514,0.25700784,-0.4815962,0.04073299,0.8120477,0.31465718,-0.13468222,1.1858124,-0.67732304,-0.024951885,0.06467809,0.5878943,-0.29005784,0.04219933,1.297637
s1-1144,-0.54791,-0.52472514,0.9729682,-0.58145046,0.72647285,0.6663892,-0.099428535,-0.8614758,-0.9075462,1.945335,-0.29971808,-0.76362884,1.4382038,-0.8864992,0.36327857,0.25743726,0.8012356,-0.5809254,0.2627182,0.7789741,0.28979355,-0.03384699,1.4699237,-0.4794625,-0.16862585,0.086653784,0.55953753,-0.4243402,-0.049602468,0.98190385,-0.059053604,-0.253105,0.92890507,-0.73010504,0.05871623,0.8663134,-0.021050803,-0.39689437,-0.070502065,0.78782105
s1-1145,-0.32132366,-0.9222755,1.0926776,0.7011527,-0.8644572,0.118500456,1.3094008,0.20700726,0.75234604,1.5346857,0.40450466,-0.065426305,1.0549786,-0.5200222,0.1496754,-0.27372506,0.4088472,-0.22073409,0.06576498,0.9461069,-0.36715728,-0.40575922,0.870039,-0.6126766,0.30472475,0.4748936,0.10251969,-0.6995283,-0.12590745,0.45465672,-0.0011393005,-0.08300564,1.097551,-0.3052022,0.16175999,0.24485357,0.35477343,-0.5623783,-0.2782955,0.5602505
s1-1146,1.5172398,1.6508247,-0.7928033,0.18180461,1.1822717,-1.3160815,0.3759787,0.09626424,-0.4499241,-0.55385673,-0.08253959,0.041023746,-0.062601715,0.2435196,-0.45034623,0.5413617,0.28720787,0.05471006,-0.2848179,0.61595213,-0.015310861,-0.024365295,0.92734355,-0.27698657,0.01629135,0.0821904,0.08199986,-0.5030629,0.08227983,0.2651287,0.061836857,-0.21451278,0.66970825,-0.42676768,0.5946514,0.16826765,0.26422125,-0.32015765,-0.025991583,0.17408817
s1-1147,0.113820106,0.49776053,-0.91438,-0.3928465,-0.3474924,1.30389,0.29577598,-0.6904484,-1.1554319,-0.52933913,0.3825434,0.6610066,0.32252452,-0.14921787,0.9794219,-0.34041935,-0.094784915,-0.61658883,-0.3158459,-0.419821,0.38862038,0.29229826,-0.0031539863,0.2773458,0.15680686,0.014185995,0.23762536,0.1001571,0.08315861,0.21865495,0.18761186,-0.03432906,0.37386897,0.18286878,-0.22440141,0.31131554,0.15519312,0.27107748,0.29255244,0.4318671
s1-1148,-0.9969456,-0.18068902,0.517082,-1.0572246,0.59185135,-0.09891024,-0.9713634,-2.301492,-1.3460693,-0.8365504,0.6512696,0.19090743,-0.5291373,0.09631908,0.39442033,0.42464527,0.082387075,0.045513287,0.045191407,-0.18736294,0.62667304,0.06037667,0.11028289,0.38816634,0.4207703,0.087069415,0.23343903,0.44707915,0.17411098,0.10388521,-0.0274601,0.37116316,-0.18173851,-0.1964513,-0.16518728,-0.041984342,0.1319141,-0.008833043,-0.02522509,0.54056567
s1-1149,1.3069609,-0.4551937,-0.93764544,-0.6050434,-0.9139496,-0.1836876,-0.25315192,1.5094013,1.9042702,0.6571177,-0.26599267,-0.38562167,0.14628193,0.25681496,0.5378247,0.46545357,0.02540873,-0.20566985,-0.3357012,-0.43883216,-0.0019359887,0.2567939,-0.31022266,-0.15088192,0.31015608,0.21266684,0.1330519,-0.14900878,-0.27739197,0.22727825,0.6550687,0.40602365,0.14324701,0.2677081,0.19900203,0.14902441,-0.2427093,0.39846712,0.22476871,0.49140608
s1-1150,-0.56557596,-0.37863535,-0.9811036,0.3933583,0.58772296,0.40388912,1.108869,0.25762305,-0.7709745,-0.5533748,-0.38629735,0.11446001,-0.41558295,-0.8665837,-0.4818085,-0.27219602,0.27788123,0.48668644,0.30038926,0.5594587,0.007012695,0.06437645,0.26744878,0.22412921,0.23692311,0.5190334,-0.2504224,0.049180496,0.1266283,0.3087104,0.5458669,0.21542294,0.06371035,0.27151942,0.6788396,0.24311437,-0.06385105,-0.011612836,-0.18153533,0.044233326
s1-1151,-0.40763327,-0.2621879,-1.0821993,-1.9530516,-0.05403608,0.22703686,1.1904068,0.72897935,-0.123456255,-1.1254491,-0.15725814,0.27919725,-0.23348667,0.3731905,-0.12088409,0.54043114,0.4243067,0.62976605,0.16042699,0.10947593,-0.016569275,0.2595443,0.035433255,0.10023366,-0.1967848,-0.24229707,-0.054317337,0.3250475,0.18299472,0.9029004,0.16408773,-0.039504107,0.25953367,0.2974909,0.31383282,0.061307203,-0.21052863,0.13291325,0.08173519,0.1021158
s1-1152,-1.3149846,1.1746064,-0.6667419,1.8030045,0.13251807,0.27099976,-0.27747992,-0.7899246,0.99653226,0.17911875,-1.4959708,-0.09112527,-0.97907966,0.94499266,1.3224034,0.2079898,-0.280961,-0.24191706,0.88923067,0.44479764,-0.8659519,-0.12870471,-0.80067474,0.4403884,0.6056585,-0.4326012,0.20163055,0.0900711,0.79971963,-0.16721325,-0.62032455,0.8153202,0.02625915,1.0198823,0.6062814,-1.1473488,0.47366154,0.1961891,1.0010102,0.086344
s1-1153,-2.560495,-0.79919016,-0.34606546,1.0208485,0.99297726,1.129183,-1.8125383,-0.8712008,1.3391066,0.24673308,-1.0165021,0.23902996,-0.6898967,1.1390365,0.65166146,0.08252814,-0.3126087,-0.19415143,0.57318175,-0.16314302,-0.89120835,0.7458435,-0.23198873,1.0871067,0.8782334,-0.97201484,0.44554535,0.2580057,0.9705105,0.36269033,-0.8549081,0.45631492,-0.2425459,0.3965683,0.28162512,-0.8892264,0.38338652,-0.017299324,0.70169747,-0.065287
s1-1154,-0.9344741,-1.0908172,-0.5456501,2.011177,2.0253408,-0.44639763,0.33668852,0.2927542,0.6375925,-1.0379369,-1.2792711,0.26985848,-0.35309607,1.3078265,0.7719538,-0.34162793,-0.45674235,0.22994241,1.5342062,0.46107006,-1.0386786,0.74298227,-0.2943464,0.8283572,0.4167773,-0.44060996,-0.16836461,-0.18922645,0.35715666,0.0049343742,-0.9309115,0.6019472,-0.18047045,0.92027587,0.80606115,-0.6603781,0.55226177,-0.07796458,0.61458164,-0.04728392
s1-1155,0.16484413,0.31060606,-0.2355614,0.7143276,0.26837838,-1.1646076,0.30138004,0.37623033,2.0346355,0.9661856,-1.0386598,0.106129706,-0.40000102,1.1782476,0.8568424,-0.7813017,0.48561555,0.04594039,0.76833224,-0.4467506,-1.2884023,0.42962414,-0.37936223,1.1506648,0.7024798,-0.37248123,0.17279556,0.00082471594,1.0332761,0.15577646,-0.82671154,1.0345055,-0.51776683,0.6329289,0.3452708,-0.62409556,0.040235434,0.012437467,0.7460001,-0.13224009
s1-1156,-0.6699705,0.032261923,-0.055273045,1.7101815,0.69543636,-1.4181856,-1.4276918,-0.8838085,3.035568,-1.2463862,-0.27805632,0.33808166,-0.2314889,0.774579,0.5734239,-0.36963123,0.6105002,-0.08456977,1.1203732,0.6029922,-0.8251734,0.8043809,-0.7856643,0.8256688,0.43769532,-0.6082729,0.64004844,0.19909868,0.92805254,-0.05718269,-1.0360532,0.43015638,-0.5349767,0.93618166,0.41653162,-0.52362734,0.05225021,-0.35139334,0.74520993,-0.0013009496
s1-1157,-0.09667641,0.41546094,-0.27887374,1.3811612,0.15137382,0.60106707,0.81648767,-1.0416914,0.07894491,0.19229342,-0.5794711,0.9954048,-0.6668338,1.0303383,0.17945638,-0.94033164,-0.055343337,0.2038015,1.6233342,-0.5340522,-0.55311626,0.40710413,-0.2232485,0.6141695,0.54240793,-0.6513875,0.5203865,-0.51151586,0.79490244,-0.05949884,-0.8801622,0.2572822,-0.8294877,0.8079081,0.29745078,-0.45038295,0.31160104,-0.4659536,0.8887178,-0.16751651
s1-1158,0.19399014,1.3459196,-1.1254555,1.423552,0.88174677,-1.1284909,-0.43066445,0.06532425,2.4314117,-0.6641361,-0.22136694,0.73542124,-0.23011485,1.162919,-0.2982499,-0.34228665,0.8346023,-1.0912197,-0.12863296,-0.52301735,-0.82582664,0.40043586,-0.7294489,0.843227,0.12784927,-0.5909163,-0.052828394,-0.38835615,1.3184614,-0.2897606,-0.42539236,0.10315017,-0.64297295,0.6910196,0.7101092,-0.6960396,0.17348698,-0.4181451,0.98807395,0.44972804
s1-1159,-1.4000614,0.92604136,-0.46292427,1.2873663,-0.5075949,-0.5767157,-0.1727921,-1.3947536,-1.0413182,-0.99649143,-0.58306295,0.08297117,-0.9731047,0.9648843,0.35009897,-0.41125438,-0.1247139,-0.5077862,1.6830521,-0.616709,0.06116189,0.29751223,-0.7305648,0.85556614,0.1271623,-0.33384532,0.47752848,-0.7425162,0.40301004,0.31507313,-0.7472186,0.8369907,-0.5533069,0.88133466,0.42134765,-0.7500057,-0.064098775,-0.41445258,1.0097415,-0.0723691
s1-1160,-0.13783464,-0.54915017,-0.67471516,1.2018685,0.32393545,-0.6847662,0.44781476,-1.624445,1.1447544,-0.7887699,-0.20134695,0.590803,-0.8605604,1.173222,0.27612835,-0.24214107,0.056145385,-0.7370801,0.024069287,0.11969516,-0.46577287,0.48369533,-0.8130059,0.7545146,0.51977193,-0.6220492,-0.19332328,-0.26623404,1.2528244,-0.23842621,-0.3579858,0.22554407,-0.58755255,0.500398,0.54614073,-0.62976813,0.34322658,-0.5169522,0.59308654,-0.12463462
s1-1161,-1.4378777,1.5333153,-0.14144662,1.8899846,1.2854805,0.37309483,-0.37503484,0.39391577,0.12832043,0.91629654,0.040347114,0.5514376,-0.60207206,0.7494971,0.7829976,-0.9251256,0.03598533,-0.41638258,0.9042631,-0.043651,-0.38421068,0.1468491,-1.041678,0.52397716,0.60700196,-0.47540238,0.041936282,-0.47811007,0.561451,-0.27605683,-0.791451,0.4005525,-0.59829557,0.89134026,0.42920315,-0.6806832,-0.03234105,-0.18130143,1.1941755,-0.23273946
