,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-277,-1.2742538,0.1000954,2.709169,-1.2449635,0.8461604,-0.029985655,-0.9232942,-0.13351104,0.049082827,0.299563,0.5832318,2.6906033,1.3537786,2.0540192,0.064723544,-1.1795553,1.0748619,1.8981284,-0.74165547,0.72609025
s2-278,-1.1491479,0.38658032,0.82658523,-1.5185283,0.46298108,-0.4543612,0.43452683,-0.06445523,-1.0556668,0.4975954,0.73010576,0.93919766,-0.29311213,0.40269303,0.9127655,2.51612,-1.0291483,0.8939161,-0.60183376,0.6373042
s2-279,-1.0686326,-0.91174084,1.2864168,-1.199208,0.38817987,0.18409283,-0.31262383,0.5308236,-0.38281068,-2.2540357,1.6834278,-2.0323691,-0.35238352,-0.45320666,-0.55683553,-0.9115644,-0.03349551,0.38442683,0.2680247,1.2405658
s2-280,-1.6866323,-0.2834054,1.1442558,-0.9669592,1.6022971,0.3869444,0.2967667,-0.05390298,-0.50058365,2.0821817,-1.6520358,0.18183227,1.1805518,0.43651608,-1.5201428,1.2864134,1.8951955,-1.4269271,0.2607576,0.8433289
s2-281,-1.4722964,-0.19402117,0.7654899,-0.45641908,2.735523,0.22917399,-0.08905504,1.5020692,0.43950304,0.66214126,1.084766,0.76035124,-0.11786829,0.1272669,0.9100386,0.7803898,-1.1940931,-0.12206116,-0.8057566,0.9675172
s2-282,-7.4134517,-7.763346,-3.0172184,-1.930359,-3.0437124,-0.58110803,-0.464794,-0.38136458,-0.58916384,-1.5497025,1.2894577,-0.2087153,0.6318934,0.7421634,-0.14788511,0.6108002,-1.0417999,0.5329984,-0.7439538,0.21837117
s2-283,-4.051708,-3.6463823,-1.0975004,-1.8769417,2.6388698,0.66722476,-1.3513727,-1.011381,-0.60528475,0.27024147,-1.0012852,-1.2635221,0.594066,1.9010979,0.65848017,-0.22289734,-0.3441259,1.8393264,-0.7920261,-0.11032055
s2-284,-3.6665466,-3.901802,-0.90580153,-1.8672092,3.4244156,1.6211628,-0.72906417,-0.22441925,-0.3663025,-0.35525134,-0.5672757,-0.09873589,0.54129046,0.072584584,0.35202238,0.8968847,-0.48995316,0.6656578,0.13822563,0.34381783
s2-285,-7.8023734,-7.33555,-3.3281028,-2.631843,-0.2125923,-0.1624252,-1.1137129,-0.7527928,-1.200248,-0.29513517,-0.43044963,0.8533943,-0.1787177,0.008666316,0.4313973,-0.018372472,0.8464004,0.641366,0.8765497,-0.29123238
s2-286,-7.615029,-8.310311,-3.6196625,-0.79035175,-0.4434685,0.11916621,0.23329225,0.394353,0.48322314,-0.08372288,-0.57522345,0.4532834,0.14545153,1.8564901,-1.3796002,-0.242782,-0.34133342,0.15092894,-0.8742646,0.19362062
s2-287,-3.9477289,-3.4212427,-1.0673202,5.79157,5.468381,0.9009239,0.1978635,1.7959569,-0.041789137,1.1684804,-0.26169488,-0.27354646,0.57884234,0.10437935,0.1762629,-2.1168134,0.06237247,0.7420618,1.6922902,-0.6871133
s2-288,-0.21059436,0.40490556,4.6768622,7.0959644,-0.44339758,-0.58478004,-1.1883343,-0.3089454,0.45595235,-1.8145291,-1.1728296,-1.3304076,0.5936093,-1.560294,-0.5995447,0.6895812,-0.7298053,1.61156,-1.6189733,-0.41545615
s2-289,-0.27691045,0.7362239,4.852935,1.1371341,0.15984079,-0.116670884,0.27661312,-0.3842277,1.1319124,0.09402403,0.11158429,-0.82449657,0.64222795,2.1212325,-0.8253395,-0.5661351,1.7843258,-0.21026015,-0.6255398,0.7694204
s2-290,-0.6686706,0.33647633,5.220049,-1.0822377,0.045703396,-0.13367665,-0.098450005,0.504266,1.4964973,1.2371007,3.2508564,-0.057394594,0.22921364,-0.8217131,0.91554874,-0.058058083,0.87749124,-1.4827266,0.8123393,-2.4054768
s2-291,-1.2380109,0.438583,5.030235,-1.0880685,-0.20456038,-0.07380082,-1.0424412,-0.6021125,-0.43430227,2.26781,-1.8604622,0.117529765,-1.029713,-1.0359786,2.8988416,0.46460104,-0.5887829,-2.1596305,-0.72639275,0.6989294
s2-292,-0.4656302,0.7548913,5.3492355,-1.1004697,0.6838551,0.47228754,-2.051098,0.44062313,1.396888,-0.27116314,-1.5585084,2.0914404,-3.5291593,1.0685952,2.0705059,-0.7670868,0.07963285,0.3888669,-0.7193383,-0.84647614
s2-293,-1.9895236,0.10664441,4.298829,-1.1901541,-0.3748375,-0.6690057,-1.2803068,1.2060479,1.7321855,0.441603,0.71765006,1.5125127,-0.0055404687,-1.0765388,-1.8485817,0.7091123,-1.1211773,0.30485982,1.0435827,2.0286036
s2-294,-1.0622396,0.7697734,4.3751388,-1.5262258,0.1582799,-0.95324624,-1.4840968,-0.3588907,0.056541692,-1.1663533,2.2451572,1.0958867,1.1599578,-0.21300462,-1.899287,0.09808707,-0.43644047,0.8703377,1.7598919,0.6616901
s2-295,-0.59743595,0.5042562,4.5238533,-1.5256795,-0.049986273,-0.72670114,-0.39356115,-0.08721355,-0.6807067,-0.5055467,-0.06042309,-0.65276337,0.054294474,-2.005978,1.8844048,1.4187719,-1.5125283,-0.9194207,-1.2133386,0.6921428
s2-296,-0.5871032,1.2066284,5.481492,-1.5185871,0.29196784,-0.28054327,-0.31929746,-1.1750648,-1.4954177,-0.5148337,-0.58202285,2.4923787,-1.291732,0.8206355,-0.41787696,-0.9158541,0.11961754,-0.59982014,1.170225,-0.10536766
s2-297,-1.101584,1.5546503,4.8053546,-1.5587331,0.044435274,-0.8715831,0.0735775,-0.305962,-0.362038,-1.551642,1.6007175,-0.17154558,0.6753076,0.6225434,0.15672837,0.5922038,-0.91464204,1.5449342,1.4421115,0.85599196
s2-298,-1.1351792,0.5803311,5.551803,-1.2079027,-0.35044086,-0.21898635,-0.8211269,-0.41933507,1.1754326,0.017548772,-0.15261398,-0.24673772,-0.7658655,-0.417678,-0.60990137,1.7062286,1.2327691,-0.36122382,1.0611962,1.4539652
s2-299,-0.42985854,1.3645409,4.649926,-1.1417288,0.43214086,-0.8174103,-1.8417306,0.66984844,0.85098976,0.19916533,0.025088191,-0.3399374,1.0599334,-0.977975,0.2254646,-1.9666338,-2.5315256,0.61188257,-1.8813137,-0.4379217
s2-300,-1.156757,0.5632285,4.718131,-1.2282729,-0.3863246,-0.2992397,-1.8727417,0.4657437,0.76951975,-0.5559252,0.047497325,-1.6746092,0.16377933,-0.2385749,0.54810953,-1.8132714,-0.9251613,-0.97370875,-0.5510804,0.9034633
s2-301,-1.1827283,0.8343497,5.412556,-1.0018185,0.267564,-0.20951134,-1.2943796,-0.043375157,0.9186607,1.966172,-1.4166145,0.4249057,-0.25533378,-1.0752953,-0.27935028,0.037680473,0.049138986,0.9727146,0.8300298,0.9966222
s2-302,-0.34419137,0.4752758,4.7425637,-1.3515513,0.07723881,-0.010322478,-2.2303777,0.39959332,-0.08400548,-0.007998734,-2.2955177,0.10952049,-0.7085504,-0.0033156318,-2.1939297,1.1972094,-1.4601598,-0.4292922,0.3278626,-1.4921056
s2-303,0.25957116,1.7248702,4.5306053,-0.98958886,0.9884259,-0.074807234,-0.63406914,-0.49048477,0.24058662,-0.029053872,0.1759023,-0.73786587,-0.74968815,0.883303,-1.6859089,-0.82126725,-0.098295964,0.52258694,0.11331479,-0.2424417
s2-304,-1.5565958,0.2786982,4.2168584,-0.7588752,0.10710848,-0.07975163,-1.2025237,-1.1564596,1.32523,1.4064395,-0.20747373,-0.76021665,-0.4585429,0.2779141,-2.1243925,0.41892877,1.2255784,1.4423544,1.6986504,-1.5293131
s2-305,-1.6755028,-0.72334343,3.3630877,0.71006763,2.1837335,0.96850604,-0.7589909,-0.7977569,0.47568834,-0.33647323,-1.421398,-0.68530506,1.1987557,1.2672956,0.76205945,-1.0491593,-0.32941434,0.49560282,0.59639305,-0.32548147
s2-306,-7.6090384,-7.1672645,-2.1128254,-0.45928657,-2.3252385,-1.0190436,-0.09345489,0.5845253,0.50961614,-1.1721592,-0.123465165,0.44314247,0.8679707,0.021252312,-0.28972748,0.713958,0.2759832,-0.7952553,-1.2404388,-0.23678012
s2-307,-8.204955,-8.385808,-3.2097178,-2.1836255,-1.1949855,-0.55024344,0.5420803,0.64923924,0.49490124,-0.04218801,0.5276682,-0.50489867,-0.36924037,1.1474471,-1.1814015,-0.39896533,-1.6379801,0.5755471,-0.07820828,-0.21883553
s2-308,-7.448548,-7.3537602,-3.156172,-2.528865,-0.40016273,-0.02297036,1.0489144,2.3791509,-0.23353495,-0.2148997,-0.852036,1.9059656,1.1993508,-0.4619855,-0.108674884,0.023393048,0.7201673,-0.45705858,-0.5344377,0.74705464
s2-309,-7.846607,-7.9719434,-3.681452,-1.6994278,-2.0220928,-0.89560944,-0.13613977,-1.2984965,-0.3979259,-0.6849366,0.3783637,-0.34564936,0.037013672,-0.3633995,0.03704124,0.06627513,-0.7426647,0.05728231,-0.9730946,0.09109734
s2-310,-2.9074168,-3.5054572,-0.9840087,-1.2170601,2.4154878,1.2743614,-0.10924173,-1.3730719,0.043697808,-1.431473,1.6581876,0.38382402,0.6748153,0.024878971,0.9833935,-0.63016737,-0.31230786,0.52437603,-0.19565327,0.043
s2-311,-1.6100746,-1.7895579,-0.04318635,-1.1362684,2.3097568,0.21725084,0.81559706,-0.067102015,-0.9285319,-0.13963978,2.439113,1.1570069,-0.9279618,0.87927544,-1.3097697,0.6592805,2.102258,-0.17120285,-1.1266698,1.552677
s2-312,-1.0961032,-1.1650623,1.0377874,-0.9692278,1.4754032,0.72375745,0.6742293,1.9592063,-0.24538283,-0.65661,0.2620487,-0.9132023,-1.2093856,-2.707724,-1.8156079,-0.803172,-0.98778355,0.21947876,-0.6070407,0.3419947
s2-313,-0.7313108,-0.09896694,2.2460532,-0.6333371,2.6292107,0.83350444,0.7765856,1.1776222,-0.81279165,0.50925654,-2.653582,-1.7189198,-0.66391104,-0.53847075,-1.525861,-0.58713824,-0.054249335,-0.34177297,-1.5255603,-0.44678584
s2-314,-0.48852843,0.58964944,1.8105515,-0.3117304,3.093945,0.83211017,0.31482035,-0.11179095,0.6968364,0.3952953,-0.071982235,-0.32966924,0.5556161,-0.83363736,0.42875117,0.47835577,1.3973969,0.7813301,0.3945132,0.7061753
s2-315,-0.95907176,-0.5226415,1.3736235,-0.3441184,2.5078514,0.97268623,0.3800045,-0.65453815,-0.10479961,0.07517403,1.8216316,0.0739421,-2.1083274,0.18473843,-0.5246159,0.6507911,0.28595898,0.1327055,-0.49213272,0.3866547
s2-316,-1.09496,-0.7943718,0.5194503,-0.6677991,2.7759588,0.49755654,0.095352106,-0.4579265,0.44133085,-2.3171744,-0.31970558,-0.01681805,-0.62336063,-1.061044,-0.29019946,-0.0995492,1.4298445,-1.738097,-0.49592865,-0.8641418
s2-317,-0.65440834,-1.4805045,0.55781263,-0.78168684,3.660351,0.9677494,1.5516598,0.99191433,0.81556475,-0.18991984,1.1900576,1.4101228,1.3058718,-1.2298818,1.8852177,-0.40025273,-0.9595405,0.4612832,0.59435457,0.099517
s2-318,-3.0694325,-2.49855,0.56871784,-1.4394494,3.3517783,1.2397686,0.67972904,0.36241746,-0.15130016,0.17516427,-1.1049801,0.17406204,-0.81856793,-1.2610217,0.02533152,1.1693705,0.32803002,-0.3055769,-1.3505402,0.39352348
s2-319,-4.168566,-3.2516007,1.2135369,-1.6349115,3.1255355,1.4306167,-0.18457554,-1.500515,0.17739041,1.3215191,-2.027576,-0.11590032,-0.54631495,-1.1587834,-0.578059,-0.5327897,0.9452433,1.0002946,0.14425619,-1.1402711
s2-320,-7.5485168,-7.741656,-3.5566373,-2.5219128,-1.368169,-0.63502353,0.2026941,1.4999905,-0.15851232,-1.024054,0.16023554,-1.3471768,-1.0599124,-0.08506378,0.653187,-0.19936323,0.11105992,-0.23832448,-0.15901002,1.1367118
s2-321,-3.731867,-3.0658863,-0.95292926,-2.0326416,4.1031985,1.2022855,-0.07010783,0.103983045,0.14221469,0.18375142,-0.19187461,-0.22341837,-0.61514574,1.2068998,0.63098824,-1.6957645,0.55424637,0.8904912,-0.09324241,-1.3872519
s2-322,-8.476075,-8.552043,-3.4913993,-0.5901067,-1.0033916,-0.00826547,-0.5550297,-0.34438956,0.60977936,-0.74510896,0.27809608,-0.14713034,-0.0049767457,0.1785885,0.112925924,0.8558118,-0.57302487,-1.2632564,0.60171527,-0.8448476
s2-323,-8.522982,-9.2781315,-4.504254,4.365195,-0.49840397,0.048500165,-0.33194217,1.2080208,1.396211,0.63171166,0.27775782,-0.00020640742,0.57004595,-0.450001,-0.08997219,-0.51832414,-1.1734445,-1.539028,-0.31622428,-1.5245485
s2-324,-0.689083,-0.28346464,3.4562593,6.873662,-0.62296087,-0.6871153,0.17850171,-0.37577188,1.1289291,-0.6939316,0.31484264,-1.0983514,-1.314515,0.20055147,-0.9980699,1.2074854,0.5295599,-1.0331671,-0.092037015,-0.9820392
s2-325,-0.77781147,-0.10300925,3.6714482,0.93954194,-0.42551804,-0.15050064,-0.511542,0.17344905,0.55963343,-1.0402691,1.5712236,1.6906303,1.6103902,-0.25149328,0.8170659,1.4112763,1.606035,-1.2248145,-0.88174415,0.32089126
s2-326,-0.027021317,-0.3221,2.218101,-1.231463,-0.120573565,-0.72812104,0.70174843,-0.27158025,-0.059220262,-0.26286152,-1.3465465,-1.8919234,-0.6317742,-1.0785085,1.6156951,1.2482098,-1.1284244,1.4410492,0.6592444,1.2820846
s2-327,-0.0018216015,-0.33943787,2.5696673,-1.1423314,-0.13633126,-0.14942364,0.37877208,-0.34228146,0.43677846,-0.90770555,1.5100043,0.50007015,-0.97089344,-0.2647054,-0.051384583,-0.7801939,-0.4555991,-1.267774,-0.30429524,-0.98501307
s2-328,-0.6816897,-0.5404944,1.7196593,-1.2524893,-0.59176457,-0.2958381,-0.20543016,0.57004017,-0.40326655,-1.0759969,0.33856627,0.6027743,-0.20635264,-0.4416765,1.1716532,1.5514141,0.29435697,-1.4908911,2.01813,0.21877563
s2-329,0.056933407,-0.12718686,1.4364688,-1.4508358,-0.20081742,-0.9835792,-0.73891044,0.52698964,-1.124157,-1.9493655,1.9195154,-0.7321418,-1.0745407,2.066512,0.3335677,-0.20122305,-0.13459815,0.38555306,-0.13831086,-0.743014
s2-330,-0.82685035,-0.82192254,3.7822351,-1.6467091,-0.7845128,-0.39310917,-1.4329271,0.027786162,0.9115461,-0.16376506,0.1097641,-1.0018748,-1.1511817,0.7756219,0.84952766,-0.6751819,-0.14981785,-0.59421027,1.6225005,-1.534921
s2-331,-0.40807986,0.65562916,5.5441093,-1.795228,0.24106508,0.0037484516,-0.09304658,0.6312842,0.5035531,-0.65271413,0.07185079,1.8729025,0.896868,-3.157988,-1.6554295,1.7707049,0.57542706,0.77873105,0.1835146,0.09398213
s2-332,-0.6779036,0.72505057,5.680979,-1.3175864,-0.12413661,-0.13316551,-1.6763686,-0.2957872,1.2592883,0.6482315,-0.67951465,0.40734404,0.7548654,-0.22772828,0.7975018,-0.428341,-0.25173917,0.44540465,0.34698814,-0.24894169
s2-333,-1.112138,1.6864729,4.658942,-1.3091747,0.037922617,-1.5010159,-0.090460256,-0.11355203,0.26768076,-0.93543506,-0.5460722,0.9113576,0.89444315,-1.1318617,1.0816964,-0.65090245,-0.7364445,0.16853946,-1.118734,0.77916247
s2-334,-0.32993084,0.8784182,5.492341,-1.3366798,-0.067311175,0.2560574,-1.7822391,0.7165847,0.74629295,0.85967994,1.229575,0.16705775,-0.03952158,1.9452324,0.14426786,-2.183396,0.9547773,1.1300312,-0.35914832,0.37862816
s2-335,-0.55049443,0.8499721,4.894581,-1.0974095,-0.09953185,-0.03913633,-0.29846492,0.412612,-0.5994694,0.030358255,1.1317824,-0.29276526,-0.15869431,0.46856982,1.4778825,-1.7918743,-1.16618,-0.91910684,-0.75611854,1.2522242
s2-336,-0.53455085,1.2233145,1.7701645,-1.0558574,-0.058956206,-1.5631284,0.11387104,1.0317439,-2.1273267,-0.6277899,-0.16796687,-0.785843,-2.2714255,-0.3225543,0.15654805,0.08101317,-0.123462066,-1.0832921,-0.94145674,0.55251884
s2-337,0.34706262,-0.42528945,1.9180685,-1.0993726,-0.33318737,0.07197217,-0.30000854,1.0844872,-0.33087346,-0.94649446,0.60340726,-0.8459961,-0.563062,-0.06520341,0.12621053,-0.86448836,-0.97961885,-0.25135106,0.529024,-0.24314821
s2-338,-0.28707984,-0.114424594,2.2575114,-1.3196487,-0.1980436,-0.048685007,-1.7098811,-0.022522433,0.39097685,-0.48373586,-0.43885595,2.093501,0.44649482,0.807127,-0.23686549,-0.101290174,-0.46125358,0.13866083,0.57930833,-0.1609771
s2-339,-0.42279878,0.44193706,2.4873388,-1.0679836,-0.07719043,-0.13512562,0.37485746,-0.47144505,-1.0408918,0.27655908,-0.3819878,0.22210634,0.83136207,0.61899865,0.8241778,-0.22969992,-1.0203023,0.37854752,1.8598357,0.997581
s2-340,-0.8501846,-1.1348206,2.3185139,-1.11955,-0.42090926,-0.17381331,0.6518619,-1.2088479,-1.0807863,0.9674668,-0.15161692,0.1667301,-1.9880428,0.7830243,-1.2558653,-1.3471138,0.9976857,-0.065261066,-0.5472197,0.32584834
s2-341,-1.6793003,-0.70804894,2.108315,0.04881854,1.9983561,0.21666214,0.30090508,-1.2161837,-0.4708055,0.23655975,1.2217182,0.29161754,0.53821844,-0.30230966,-0.82743937,-0.237501,-1.784954,-2.5950153,-1.4786716,-1.3177247
s2-342,-7.289071,-7.1487017,-2.8228314,-0.83278286,-1.8781718,-0.69384277,0.026167573,-0.43622392,0.569614,-1.5043565,0.0311265,-0.65966266,-0.87274575,-0.5656494,-0.5075764,-0.02546199,0.37978822,1.3735771,0.08742327,-0.97784936
s2-343,-4.083617,-3.3861084,-0.80912304,-1.801775,4.928913,1.4008645,1.289921,-1.3834144,0.3886898,-0.23236905,-0.7792397,-0.20609319,-0.036951575,-1.5848042,-1.6274959,-0.07915953,0.0832583,1.1356952,1.0286434,0.24670345
s2-344,-8.031141,-8.206695,-3.7017982,-2.6733818,-0.026416363,0.09218857,1.7015303,1.8769095,0.6367138,-0.8168851,0.42014652,-0.1808814,0.011801336,0.84511167,-0.18897977,-0.5359476,0.5982904,-0.30210578,-0.41385224,-0.6240314
s2-345,-7.3016596,-7.0236983,-2.947536,-2.2338643,-0.052571267,-0.057284374,0.171676,0.280634,-0.43325675,-0.48667625,-0.7039805,-0.3531668,-0.9933928,1.3220701,1.0519152,-0.15142922,-0.56131154,1.6275713,-0.30272138,0.6693346
s2-346,-3.0116313,-2.506623,-0.55459166,-1.2646514,3.9891088,0.6094621,0.667557,-1.3749325,-0.53567034,0.21398558,0.81224185,-1.2090964,-1.2504339,0.40230662,-0.60380965,-0.2937674,0.87732553,1.0660626,0.87366223,0.6881341
s2-347,-6.463523,-6.8770394,-2.636363,-1.912679,-2.5164514,-1.16915,0.3155001,1.23117,0.9323195,-0.5534793,0.3759951,-0.8079579,0.060251452,-0.45039284,-1.042105,-0.093496345,-0.8453524,-0.5984129,0.22944306,-1.1746982
s2-348,-2.4198856,-2.4285178,-0.249311,-1.0687215,1.6900104,0.14623372,0.118520305,-0.63945675,-1.0932082,0.33581457,-0.7197696,0.1614981,0.30153906,-0.727993,0.3860952,-0.5368251,1.8221227,-0.37281922,0.64391977,-1.2976168
s2-349,-2.87867,-2.5717924,-0.4383742,-1.147742,1.1820399,0.060287442,0.2698888,-0.26009744,-0.51707584,0.9493666,-0.94519097,1.2414478,-1.9464275,-1.1403803,1.2596112,0.42397043,-1.326051,1.8733156,0.83792216,0.2177654
s2-350,-6.26104,-6.058833,-1.8112154,-1.232073,-3.1262908,-0.5099867,-0.5130725,0.28518865,-0.542923,-0.6551162,-0.00070254126,0.5215598,0.49698946,2.00612,-0.7351496,-0.38409844,0.8782326,-0.66201365,-0.5202605,0.048393123
s2-351,-6.228683,-6.1487794,-2.466222,-1.6208154,-2.4711072,-0.3392927,-0.408946,0.8343889,0.21971393,-0.29910624,1.672031,-0.6113261,-0.14956716,0.048311926,-0.42345542,0.5129127,-0.09378789,1.3697578,-0.6524872,1.3566462
s2-352,-7.3488803,-7.376696,-3.0043554,-1.8637366,-2.683416,-0.8981919,0.4190017,1.073807,-0.81094456,-1.1055251,-0.38694593,-0.3756375,0.13574582,-0.11503563,-0.016468167,0.15312518,-0.043544002,0.34244063,-0.49369273,1.787232
s2-353,-7.2225204,-7.2079296,-3.110867,-2.1393626,-2.353159,-1.1283252,-0.9616111,-1.2068423,-0.007359092,-0.2708921,0.76413465,0.31582364,-0.4933955,-0.56733716,-1.6907581,0.28951114,0.14917344,0.17563741,0.11618826,-0.123263784
s2-354,-6.897663,-7.423247,-2.9008324,-2.3538353,-1.6673728,-0.43220142,0.7267468,2.1154995,1.1681645,-1.448441,0.17747949,-0.30640933,-0.62531495,-0.5371671,-0.28586686,0.7205099,1.958152,-0.11866024,0.91239005,0.9255032
s2-355,-7.140193,-8.025037,-3.114774,-2.5599952,-0.879717,0.017272558,-0.07023361,-2.802343,-0.4831862,-1.7687844,0.7432509,0.16506073,0.19046126,0.08955009,-0.8916697,0.19017795,0.17253834,1.1813043,-0.427639,0.51890165
s2-356,-7.3401,-8.107146,-2.6590807,-2.5975199,-0.55211556,-0.007688021,0.4284211,0.5352417,0.22667623,-1.1363522,-0.6036699,-0.330703,0.10106392,-0.17853172,-0.38807458,-0.6597672,-0.8301313,1.3042016,1.4118923,-0.1778587
s2-357,-4.155729,-4.026226,-0.7953547,-1.9211613,4.411168,1.864099,1.1585987,0.27642083,0.59558064,1.299781,1.5782756,1.3556038,0.33371443,-0.28278887,0.7289645,-0.7694188,-0.107234284,0.5168113,-0.7064463,-0.3122667
s2-358,-3.9180145,-3.5725272,-0.14620629,0.14075166,4.7950583,1.7056289,-0.6371526,0.027885985,0.454021,1.8411802,1.906657,0.0846551,0.8319572,1.2953863,-0.42575252,-0.16133122,-0.38685125,-2.029172,1.3715807,1.1807204
s2-359,-3.9180973,-3.401236,-0.41517553,5.851265,4.6977196,1.627447,0.26411527,0.85814947,0.8100092,0.34189647,0.17424493,-0.12642688,-0.16852811,-0.37466902,-1.1967545,1.3747265,-1.5105748,0.7440864,-0.3776255,1.3154042
s2-360,-1.1689781,0.34596792,2.5559683,6.7554383,-0.55038726,-0.8613226,-0.5921515,-1.0602018,-0.64770764,0.37981215,-0.85909754,0.5096984,0.124343276,1.1994066,0.13386357,-0.6714211,0.07068722,0.1392454,0.2824137,-0.3948871
s2-361,-1.5464169,0.5351837,0.4604302,0.5399861,-0.5997611,-2.0718148,-0.81766737,0.6990455,0.4170316,-0.6380817,-0.24679568,-0.9754665,0.87950337,0.71482176,0.32157347,1.0427611,0.34146824,-0.62066865,-0.8133082,0.061157703
s2-362,-0.00829248,0.29143032,1.2077315,-1.5557318,-0.2064976,-0.4935267,0.14938235,1.1176238,-0.110085286,-0.8928798,-0.17100443,-0.36103785,0.8370064,0.3194578,-0.22404425,-0.09147772,-1.0311863,-1.3024539,-0.98678255,0.4619155
s2-363,0.37827918,0.7322398,2.4419575,-1.3964432,0.15193109,0.032354556,0.22883902,0.8418043,0.90703934,0.8479602,1.2316387,-2.467826,-1.4102138,-0.7246847,-1.2383404,0.918709,-0.26993883,0.67865807,1.3256341,-1.0272415
s2-364,0.04729448,0.30328313,1.0478903,-1.7217374,0.20112067,-1.0591116,0.5012415,-0.13668711,-1.1420013,-0.09833979,-1.184541,0.07716723,-1.3789423,-0.9781429,0.03901062,0.070311375,1.1938931,2.046077,1.2540272,0.6161597
s2-365,-0.85211915,-0.4095177,2.0781946,-1.4994953,-0.7100582,-0.6818986,-0.22630113,0.6373805,-0.6219252,-0.48008183,0.087422326,0.002869704,-0.36888874,1.9991231,0.30585435,-0.45004517,-1.5640638,-0.36811203,0.97678983,0.78683
s2-366,-0.8247113,1.4049591,4.6747093,-1.2075733,0.5981066,-0.75227445,-0.6211961,0.45564038,-0.550738,-0.49268398,-0.07128745,2.6718156,-0.05146107,-2.332373,-0.38392633,-0.6417765,-1.7187147,2.195419,0.026458155,-1.7904983
s2-367,-0.13813654,0.88679737,5.7207065,-1.490817,-0.0034313202,-0.10409227,-0.9791184,-0.29457378,1.1292657,0.5501378,0.43541542,-0.6818639,0.16017193,0.58822334,0.47896862,0.35303652,1.0368892,-0.74105334,-0.096601084,-0.72254246
s2-368,-0.32394564,1.9042554,5.791715,-1.3579986,0.4165131,-1.2447852,-0.258269,-0.86766016,-0.90153414,1.0808933,-1.366819,-1.5779725,-1.2594978,-0.42903194,-1.8811938,-0.7556167,0.099427976,-0.76114964,-0.8228219,0.44641313
s2-369,-0.8923263,0.9312809,5.6023083,-1.1463739,-0.61996377,-0.34525403,-0.5720727,-0.19059718,-0.4692213,-0.58550614,-0.5363275,1.1209822,-1.3534108,1.398236,0.75389355,-0.493289,0.8002911,-0.450282,-1.8174899,-2.9132576
s2-370,-0.6812876,-0.21220012,3.9205534,-1.1988466,-1.1440017,-0.457083,-2.0995085,0.09756717,-0.9084436,-1.5985196,-2.4435,-1.7722542,-1.4428546,-1.8017979,-1.0843569,0.40672722,-0.17621416,-1.5669179,-0.0776484,0.69222677
s2-371,-0.6130729,1.0353246,3.3843238,-1.318735,-0.18026045,-0.8819227,-0.7371087,-1.0087506,-0.46213722,1.2808422,-0.18227981,0.34836507,-1.5498905,0.2202944,0.7014397,-1.4551744,0.5363357,-1.4741689,-1.5169282,1.1387215
s2-372,-0.64079726,1.1072825,0.47767586,-1.2388372,-0.14185864,-1.8458283,-0.9742311,-0.32470292,-1.0105841,-2.224644,1.0223614,-0.3800816,-0.15980779,1.0490801,-1.694261,-0.3098529,0.32644224,0.3717623,-0.9963599,0.20067102
s2-373,-0.4866806,0.7664664,1.5362209,-1.4597586,-0.053540554,-0.51401365,-0.7206971,1.3897879,-0.04823994,0.06758637,0.6800206,-0.7948779,-0.06899935,1.4646887,-0.89370716,-0.17759527,1.1933631,0.42976648,-0.946524,0.15054578
