,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-304,0.3093186,0.3008539,0.6090217,0.86199915,-0.083184995,1.3251468,-0.6017984,-0.41606915,1.3009657,0.6449096,0.70631605,0.21899948,0.08871401,-0.28591114,-0.31295252,-0.4952852,-0.43837136,0.13314572,0.38846013,0.01290106,0.4965735,-0.08230359,0.34960762,0.13427176,0.11050223,-0.112656265,-0.6440737,-0.0062612034,0.025567234,0.578038,0.19412284,-0.12186415,0.2047942,0.072363235,-0.60701317,-0.14478971,-0.3009317,0.06286244,0.034284104,0.29821008
s3-305,0.6657871,0.97505915,-0.9997335,-1.4755824,0.35304457,0.15518162,0.5676281,-0.05699879,0.10959777,-0.14096057,0.4489682,0.21452478,0.13539582,0.5045031,0.48116118,0.07086352,-0.6897861,0.16005343,0.2660982,0.6110587,0.23259479,-0.2653333,0.27614838,0.33731183,-0.7309801,-0.4655794,-0.033270836,-0.22087036,0.30496648,-0.16511238,-0.24852403,-0.18616076,0.25546667,-0.00010609627,-0.04948473,-0.37021303,0.11887604,-0.27562705,0.427521,0.32196796
s3-306,0.3398854,1.9425324,-0.48628154,0.22453049,1.3718231,-0.8738913,-1.1059288,-0.5923669,-0.8006146,-0.122269444,-0.59039724,-0.26569927,-0.2063022,0.12017977,-0.3162976,-0.50714797,0.64049715,-0.6542118,0.08216704,-0.43535706,-0.4875447,-0.3727672,-0.07427707,0.16755246,-0.050641064,-0.47231218,0.23503214,-0.23473738,0.73942363,0.37110823,-0.16256405,-0.18005018,-0.15090586,-0.03340177,-0.6370985,-0.65283495,-0.43291938,-0.46520814,0.24919648,0.100763164
s3-307,-1.452369,-1.4190392,-1.3944793,-0.6592666,-0.6749432,0.20091265,1.5968142,-0.47845975,0.40230036,-1.1713871,-0.6695198,0.2941761,0.17809886,-0.062216997,0.7769313,-1.1002902,0.15295562,-0.176952,0.6245669,0.25233084,-0.5009371,-0.02600999,0.009739567,-0.043503843,-0.25216764,-0.9464735,-0.4829387,-0.9598241,0.02295047,-0.11395551,-0.70319176,-0.24321595,-0.69994617,0.17161357,-0.12748386,-0.036896676,0.5000091,-0.5016481,0.71783036,0.69828355
s3-308,0.16066793,1.3206435,2.183604,-1.3464963,0.042348504,-0.5276027,-0.29408425,1.5165061,1.2226753,-0.28222796,-1.0164297,-0.81310165,-0.59817815,-0.32437372,-0.7624266,-0.6908018,-0.1340088,-1.0802642,0.38207036,-0.29722017,-0.89112383,-0.08302268,-0.7453189,0.15370145,0.34080082,-0.32428738,0.82379436,-0.53084826,0.7539662,0.98295534,-0.87640584,-0.22870913,-0.28853396,-0.20476238,-0.022562072,-0.5714391,-0.11345024,-0.7149421,-0.0779096,-0.21590295
s3-309,-1.665993,-1.0141883,-0.44273528,0.761078,-0.091272,-0.47483796,-0.2384037,-2.275333,0.904917,0.5968501,-0.98481935,-0.046063483,-0.009763591,-0.45294172,-0.14713126,-0.37197194,0.9336489,-0.065922424,1.3502665,0.8603609,-1.2956678,-0.8938097,-0.5889395,-0.4570779,-0.44818437,-0.6528789,-0.063524276,-0.6802926,0.095423974,-0.4360567,-0.70404756,-0.036168605,-0.6765012,0.189597,0.029639719,-0.5824482,0.35887265,-0.84651864,0.33784297,0.44598672
s3-310,-1.6836035,-0.5576023,-0.49407116,-0.42126504,0.5724557,-0.8699132,1.6601193,0.36625922,1.1512887,2.2389328,-1.4615664,-0.6172897,-0.31959313,-0.18944332,-0.20028967,-0.58903086,-0.32232618,-1.0027447,0.15075171,-0.18599029,-0.9495953,-0.10689505,-0.44140366,-0.2267979,-0.4584817,-0.5989287,0.4121627,-0.85210854,0.73148936,0.43830135,-1.0870899,-0.663311,-0.79044145,-0.06255726,-0.19306558,-0.42975947,0.38499564,-1.0096697,0.28298908,-0.26103696
s3-311,-0.3939458,-0.70125896,0.9676131,-0.69617844,-0.08793914,0.8915136,-1.7368948,-0.2826422,0.14221716,-1.8824272,-1.0449673,-0.04395154,-0.5713424,-0.29068184,-0.005977247,-1.0372653,0.527281,-0.870573,0.4215487,1.0142896,-1.26848,-0.5245586,-0.8846011,0.025248587,-0.11063884,-0.6817064,0.548536,-1.1189109,0.43492377,0.26279616,-0.49851173,0.13862808,-0.48324367,-0.24636367,-0.32710436,-0.14878164,0.033825576,-0.2824323,0.67786556,0.10118861
s3-312,-1.6621546,-0.91272974,-1.8331158,-0.396627,-0.43972385,-1.6875271,-0.5839798,-0.90570104,-0.32362267,0.7874078,-0.9478554,-0.3469128,-0.054399833,0.090778545,-0.03434459,0.12662917,0.086709194,-0.6051378,0.6344539,-0.24215733,-0.5347532,0.26125288,-0.50997156,-0.30949196,-0.17794974,-0.35516495,0.3689741,-0.4258356,0.6300661,0.4668751,-0.6717263,-0.19661935,-0.39462346,-0.19162747,0.027606659,-0.6948515,0.13616604,-0.9880668,0.47017407,-0.10605276
s3-313,-2.016241,0.49935198,-0.42851585,-0.69628006,-0.9798893,-0.31678498,1.2723498,-0.84115875,0.20969552,0.419204,-0.6938995,-0.12479377,-1.3771725,-0.09622337,-0.38608325,-0.05078982,0.2504431,-0.28724462,0.43756407,0.5499897,-0.39540222,-0.43376148,0.041481894,0.07934831,0.21880616,-0.40165854,-0.17010288,-0.6646617,0.69812506,-0.39683738,-0.24323975,0.16129507,-0.33705592,-0.048202142,-0.23177506,-0.7108596,0.008289699,-0.89628774,0.52713037,0.03744687
s3-314,-1.5453683,-0.20647703,-1.5039696,0.2834277,0.41744155,0.1332913,1.2811487,-0.40086553,0.84349126,-0.18178087,-0.4240953,-0.1692525,0.3031019,0.025535852,-0.01187107,-0.59255904,-0.060094178,-0.76940024,0.48712188,0.023123153,-0.26264372,0.1058486,-0.81742907,0.14540625,-0.33569205,-0.36736566,-0.048257563,-0.8913454,0.43712035,0.12624587,-0.61785114,-0.2416097,-0.54730684,-0.15010588,0.13464394,-0.21682286,-0.07663484,-0.58305496,0.541271,-0.16655035
s3-315,-1.5633621,-0.6116105,-0.79642797,-0.16280049,-1.0722121,-1.122411,1.0080583,-0.3258095,0.66511357,0.45797276,-0.3567621,0.42772618,-0.5508811,0.8679528,0.22685753,-0.08828023,0.31005687,-1.0100557,0.8912872,-0.090469345,-0.39165607,-0.017654348,-0.18795012,-0.21306619,0.10205704,-0.27265573,-0.35351554,-0.6871003,0.50089157,0.1920979,-0.068852656,-0.049546465,-0.59071726,-0.11974543,0.15481895,-0.39860475,-0.37171116,-0.44372895,0.3483027,0.044738237
s3-316,0.15195575,1.7595187,0.18680158,0.27138326,0.17955232,-0.27899927,-1.2224072,-0.8008063,0.31927025,1.1778183,-1.00258,-0.48892802,-1.2201501,-0.15648435,-0.08266647,-0.18139154,0.26649916,-0.48406875,0.27194133,0.35784298,-0.39557847,-0.08950125,-0.41454697,0.5848699,0.56456673,-0.11941557,-0.014711354,-0.6294259,0.64413816,-0.2671155,-0.34766674,0.05813626,-0.31324095,0.25085557,0.17689295,-0.5066352,-0.05164559,-0.9470962,0.48946348,0.31728977
s3-317,-1.6875172,-2.0658429,-1.6372544,0.29598165,0.74058753,0.27459002,-0.11118756,-0.37462857,-0.07703757,0.51239383,-0.35099494,0.31847057,0.005422756,-0.055647798,0.79832965,-0.26832652,-0.87255526,-0.36295626,0.46819037,0.27847812,-0.7773216,-0.11059405,-1.1667639,0.20371272,-0.015254509,-0.3828123,0.4364726,-1.0084792,0.43081748,0.39000148,-0.37247032,-0.06864031,-0.43747687,0.4791649,0.16378433,-0.34347174,0.12965883,-0.6471014,0.59448344,-0.3547757
s3-318,-1.2646343,-1.3910735,-1.6282372,0.028253615,-0.5064039,-1.5653713,0.36661062,-1.4018779,0.5651438,-0.6131249,-1.3901911,-0.8551532,-1.5097628,0.40527505,0.18791926,-0.5125929,0.5303279,-1.0650507,0.28229788,0.5089607,-0.5812582,0.032715544,-0.19285592,-0.073367566,0.33862045,-0.3057087,-0.22771169,-0.6116635,0.646706,0.056053825,-0.50281334,-0.15143785,-0.5562697,-0.11647476,-0.1727439,0.055094417,0.23264492,-0.76668125,0.6035167,0.10357517
s3-319,-1.1493973,-0.11038378,-1.5791733,0.64167833,0.55326533,-1.02201,1.3252742,-1.330773,0.36369038,-0.14038056,-0.5202673,-0.5818949,-0.8387219,0.09176779,-0.35583335,-0.9557029,0.3965316,-0.8670162,0.488415,-0.68289685,-1.1288188,-0.64966816,-0.67273074,-0.00018005818,-0.2016689,0.14425361,0.2414029,-0.9365974,0.5635077,0.2673456,-0.888189,0.10601529,-0.41476932,0.050736587,0.35446882,-0.4158568,-0.035552885,-0.53485566,0.3993164,0.45159352
s3-320,0.9759865,0.9861201,0.46015033,0.56011873,0.77005446,-0.63803303,-0.25282803,-0.15784916,-0.5990986,-0.70936346,-1.2270684,-0.37589163,-0.5017731,0.019759461,-0.029115826,0.3243234,0.93375885,-0.9140401,1.0177768,-0.1880675,-1.17691,-0.3860705,-0.98788273,0.09826602,-0.13594559,-0.7390158,0.51711553,-0.63269335,0.43830195,0.11889912,-1.0582619,-0.45570257,-1.0180241,0.15875053,-0.11663194,-0.38368136,-0.28269628,-0.6228309,0.11830492,0.48686206
s3-321,-1.7636217,-1.3431153,-1.4390464,-0.7210137,-1.5524107,0.16867611,1.0358971,-0.44784033,0.9357181,0.72315764,-0.5325135,0.4635768,-0.33422315,0.35164005,0.73778945,-0.5457492,0.41796103,0.14734289,0.2614777,0.452321,-1.1730952,-0.3352315,-0.88949054,0.22771326,0.1537909,-0.06408085,0.15389952,-0.7532863,0.5770463,0.12815551,-0.38797876,-0.2581868,-1.0798354,0.47773895,0.005868852,-0.19705997,-0.005683774,-1.0760252,0.09954673,-0.2313907
s3-322,0.7798116,1.693337,0.20725751,0.08274287,1.5199237,-0.42716134,-0.17683007,0.28639615,0.7180642,-0.069418415,-1.1704603,-0.793824,-1.3172789,0.089757144,-0.27544457,-0.15527752,-0.25900573,-0.36394686,0.44232255,0.77007514,-0.36820984,0.13200414,-0.8662586,0.9191291,0.3028537,-0.07620906,0.23044865,-0.62109905,0.09819613,0.40702188,-0.7626604,-0.24458428,-0.5874501,0.011233264,0.010594047,-0.36616284,0.55805135,-1.1079468,0.77348334,-0.14294806
s3-323,-2.0793762,-0.76692474,-1.617004,-0.7870726,0.3608613,-0.12454352,-0.5891906,0.33686808,-0.068443835,0.789909,-0.35162038,0.43571433,-0.77528065,0.6157624,0.3054459,-0.25003484,0.31370243,-0.7298614,0.49580476,0.34524792,-1.0428076,-0.8173722,-1.1704582,0.18589944,-0.40429825,-0.24171364,0.31600243,-0.8552631,0.8748622,0.65440524,-0.64345247,0.06583111,-0.9113866,0.5605748,0.32077557,0.036960397,0.13397323,-0.41785002,-0.078662395,0.40742016
s3-324,-0.057608396,-0.8176096,0.8774922,1.0048571,-0.80331784,0.018676221,1.2528076,1.1507334,0.5073761,2.6442573,0.96338797,0.18559678,0.2562678,0.32212192,-0.30675882,0.6740353,-0.04209906,0.10008043,-0.7778493,0.7914286,0.46963176,-0.1629428,0.17549698,-0.47211456,-0.769377,0.48811197,-0.03549075,0.3737172,-0.62359726,0.5829446,1.1659917,-0.31014282,0.68732035,0.35176358,-0.5032306,0.38373768,-0.12984626,0.60994977,0.36386743,0.44914266
s3-325,1.7460907,-0.37653884,0.06355041,0.8752918,-1.3439661,1.6116669,0.8747966,-0.07750982,-0.9378519,0.4299605,0.3140718,-0.5675288,0.45495397,0.07491885,-1.0949931,0.37914672,0.17496441,0.6010084,-0.5336516,1.0682136,0.7644695,-0.34168258,0.7180594,0.34982377,-0.090309605,0.22352135,-0.2320934,0.54410535,0.20886646,0.6130232,0.7412601,-0.30476287,0.40558136,0.38855752,0.32844502,-0.039097883,-0.116671085,0.14691079,-0.054674357,0.5498444
s3-326,0.40395725,-1.3824326,-0.04091599,-0.05176448,-1.3683658,1.1978709,0.8863796,1.4684676,-1.0610323,0.7148579,0.8848913,-0.6300934,0.39516369,0.47123212,-0.42110154,0.64504796,0.21410474,0.6803525,0.36908007,0.48749363,0.50034064,-0.47870559,0.68277466,0.45841533,-0.15009655,-0.22269244,-0.022621442,0.21190579,-0.14755997,0.7991501,0.8037445,-0.24961095,0.58852917,0.2957182,-0.5513399,-0.06625737,-0.4262732,0.23945227,0.031459343,0.8561332
s3-327,0.22719893,-1.6357813,1.0599691,0.7820941,0.066955775,0.95700896,0.42567912,1.7904522,0.86981136,0.53093076,0.5966218,-0.80907536,0.59359366,0.30413997,-0.012647852,0.013318479,0.40142462,0.7447053,-0.27719146,0.5565212,0.94416475,-0.36018744,0.34502608,0.10223747,-0.7216236,0.031609017,-0.17690639,0.3744116,0.19323504,0.6812436,0.49527556,-0.16519135,0.4776013,0.036542777,-0.3134124,-0.09350319,0.07194309,0.30752045,-0.26499927,0.6936763
s3-328,1.5094993,-2.0986362,0.8243351,1.0409356,-0.24873805,-1.754241,0.43847358,0.29979736,-0.96494406,0.00018921494,0.804554,-0.85148126,0.2318111,0.35543117,-0.62160444,-0.16715577,-0.15124209,0.5703804,-0.007071659,0.6496315,0.5469982,-0.07712579,0.38230225,-0.051616173,-0.29522082,0.13458538,0.254772,0.58028346,-0.3233871,0.7223737,0.87566024,-0.4824035,0.5327056,0.38947555,-0.6526798,0.22639519,0.2972992,0.6168006,0.5476726,0.79576427
s3-329,1.4759004,-0.3342251,0.9498998,0.9025183,-1.4906069,-0.29979637,0.5827259,0.031549245,-0.4552126,0.5425427,0.63795304,-0.8991813,0.72614026,0.3176676,-0.41405776,-0.7743131,-0.10462474,0.6058088,-0.2729468,0.48266524,0.7614683,-0.8776009,0.37072334,0.32620248,-0.73986286,-0.05077231,0.21320847,0.86886936,0.38991946,0.8565005,0.93189967,-0.5063337,0.40212527,0.35357878,-0.23717752,-0.09860853,0.31799713,0.55390954,-0.21189111,0.9303188
s3-330,0.4504184,-2.2760684,0.48557177,-0.4663012,-1.2327724,0.20267549,0.45923364,1.1223599,-0.13351658,-0.5676486,1.218891,-1.2743793,0.41100487,0.6028401,-0.98487973,0.057397854,0.87193024,0.95516294,0.31073245,0.63751525,1.1378043,-0.99840456,0.56176394,0.82688004,-0.5374516,-0.5435518,0.109143935,0.5677447,-0.025788993,1.0748857,1.1113298,-0.78445107,0.23944813,0.06251513,-0.54779685,-0.10615073,0.38014087,0.7836993,-0.017404726,0.7635016
s3-331,0.6479672,-2.1336823,1.1146797,-0.20034626,0.15918003,0.10761739,1.3103929,1.1970513,0.32676435,0.5746536,0.93150055,-1.4933965,0.7433009,0.7773055,-0.64875627,-0.2938723,0.4464139,0.9150798,-0.40551442,0.7234005,1.4472587,-0.83266336,-0.005865298,0.47197577,-0.9513733,0.016494792,0.9039917,0.73870784,0.07845214,0.76618993,0.8754914,-1.1042771,0.32717547,0.21835789,-0.56780446,-0.33416802,0.40034223,0.94701934,0.17103674,0.8698457
s3-332,0.76926935,-1.7894727,0.94543165,0.9995132,0.187715,-0.8219149,0.35434997,2.080934,1.1179894,1.5455701,1.2055466,-0.79292756,-0.15456519,0.19399759,-0.51981044,0.16524315,1.009632,0.76291174,-0.22682163,1.1244992,0.76272976,-1.3908926,0.27384782,0.15465106,-0.655771,-0.1863233,0.79244345,1.0054971,-0.22869577,0.5778996,1.1178862,-0.9054813,0.24178515,0.48803708,-0.83021206,0.22426653,1.045527,0.7818945,0.13663791,1.0173794
s3-333,1.8971105,-0.88681227,0.010748476,0.11099614,-1.1371604,0.100228675,0.7909779,0.71073955,-0.8931546,0.66417754,0.4743819,-1.6591897,0.39122722,-0.17274857,-0.19778474,-0.33010545,0.60484546,1.991879,0.6471285,0.39027548,1.0328816,-0.6867552,0.0033750553,0.36567977,-0.41591933,0.30535764,0.9467304,0.80479985,-0.044271678,1.3592681,0.9583279,-1.2420477,0.58138895,0.43753615,-0.7352702,-0.2906908,0.8971086,0.58398104,-0.113219835,1.002504
s3-334,0.9367517,-1.6181655,1.5302877,0.23201741,-0.76377726,-0.7658451,0.92125547,1.8083254,0.15038098,-0.00036519766,1.351867,-0.7535101,0.030109234,0.40243345,-0.6956395,0.12402925,0.8527491,0.77397,-0.3480281,1.468943,0.6400657,-1.5528691,0.51480687,0.10372494,-0.5319048,-0.080604844,0.63421255,1.2716993,0.4038443,0.88395697,0.8595987,-0.6585257,0.3085175,0.3969,-0.53605825,0.37480474,0.9217709,0.915984,0.0368765,1.0170703
s3-335,2.4809568,0.030409835,-0.14454114,1.1067965,-0.292142,-0.56448054,0.7824731,0.13052647,0.59499943,1.4454088,0.9113816,-1.358533,1.0664638,0.3324469,-0.8870634,-0.19376701,0.91613764,1.0233516,0.20330422,0.7175318,0.7688495,-0.6450995,0.49688038,0.25030163,-0.8266546,0.28262937,0.7988779,0.91226435,-0.035469603,1.2582111,0.6851352,-1.0058215,0.39272285,-0.07071448,-0.47466528,-0.29806432,0.37896574,0.9469534,0.1313392,0.5369367
s3-336,0.9276482,-0.51520616,1.0773548,0.21714708,-1.1994929,0.9093669,1.4196247,0.49306965,0.3616909,1.1045375,1.2322737,0.1547296,0.5764774,0.4291286,-0.80984807,0.3150848,0.58949786,0.3093743,0.45676032,1.2667776,0.9038268,-0.8465799,0.6376301,0.2867903,-0.4452755,-0.4437002,0.30967945,0.5645133,0.05154436,0.48214027,0.6917014,-0.7095486,0.49637473,0.1457948,-0.26677385,0.0092983,0.4801442,0.8083227,-0.18286957,0.7274958
s3-337,1.3272104,-0.9852784,0.4671058,-0.08845705,-1.7971847,-1.3666155,0.37063083,1.0314852,0.6403158,1.230146,0.99995714,-0.2549218,0.62375134,0.030986406,-0.68411016,-0.2103442,0.48611963,0.46941668,0.16606241,1.1667154,0.785082,-0.09568151,0.7088307,0.21526884,-0.24866402,0.45638445,0.19040999,0.48277348,-0.09985584,0.6321191,0.7165235,-0.7371233,0.66847664,0.3058777,-0.53109926,-0.36040637,0.17935257,0.5805729,0.10278048,0.1641351
s3-338,1.8231099,-0.7199758,-0.4674291,-0.8149962,-1.094933,-0.25138184,0.738858,1.6345167,-0.034544498,0.42914495,0.6552422,-0.72584796,0.9827382,-0.07426245,-0.8573146,0.16367356,0.18647644,0.6128293,-0.058809854,0.35746542,0.7403676,-0.43485525,0.70161474,0.17040437,-0.7333051,-0.39351618,-0.046787657,0.4569302,0.20622757,0.8117698,0.79868764,-0.17662314,0.59336096,0.35134396,-0.13236837,-0.044278283,0.013746682,0.47310024,0.2438225,0.9533635
s3-339,0.96314734,-1.3944534,0.053806543,-0.81180423,-1.4420638,1.318905,0.5175812,1.1264123,-0.20612231,0.31018412,1.2602795,-0.8513143,0.15469807,-0.05083499,-0.82216215,-0.40260115,-0.075289026,1.1740445,0.44114748,0.37885615,0.72747344,-0.7058871,0.8666707,0.4737842,-0.25309965,-0.302049,-0.12350084,0.4106715,0.3767516,0.7198591,0.40079415,-0.1333215,0.4884444,0.23610003,-0.40287846,-0.2611089,0.057151735,0.004567561,-0.040613342,0.67142606
s3-340,1.3815299,-0.8682308,0.17383003,-0.29083315,-0.6269882,-0.6469519,1.1314733,1.6658903,-0.004101068,0.8817537,0.8786013,-1.0610704,0.3482589,0.34078372,-0.59971523,0.3805099,0.078103736,0.6669324,0.37674767,0.90900785,0.56414473,-0.4251787,0.27020857,0.24897432,-0.5904383,-0.35895288,-0.19449653,0.2999193,0.25102055,0.41104448,0.24003233,-0.42203894,0.48119932,0.3244447,0.15571198,-0.2058782,-0.13711655,-0.010373481,0.24396108,0.3511084
s3-341,0.7228378,-1.4908398,0.07310471,0.54212034,-0.30817044,-0.5136442,0.6154022,1.2015127,0.89903283,2.2841132,0.554965,-0.44476184,-0.047507256,-0.010636754,-0.39820534,-0.66785914,0.76308835,0.37782913,0.2508439,0.64007664,0.08020105,-0.5572143,0.155604,0.27728868,0.034799166,0.094521925,-0.050482944,-0.027482156,0.17189446,0.11775064,0.35866985,-0.43854693,0.0672446,0.0994972,-0.64907575,-0.18128753,-0.34875065,-0.07792348,0.15625545,-0.26250756
s3-342,-1.9656419,-0.7164117,-0.41320473,0.8440765,-0.3947643,-1.1232599,0.6223524,-1.1071024,0.47645807,0.8621547,-0.3618554,-0.5735896,-0.49619544,0.25281268,0.28280973,-0.72648853,0.17580678,-0.6016481,0.4780949,0.2270816,0.32321164,-0.42847356,-0.1356616,-0.116073444,-0.41954345,-0.4464275,0.15343788,-0.07863116,0.07409075,-0.22844502,-0.23916763,-0.25450388,-0.006786046,0.17449473,-0.24867953,0.06205115,0.19835806,-0.017035333,0.34532207,0.47280765
s3-343,-1.1984532,-1.8753006,-0.47803295,0.23343995,1.0777369,-1.3682686,0.87792474,-0.9879013,1.0733579,0.2699527,-0.57559776,-0.4254904,-0.42900598,-0.42962158,-0.07090643,-0.41612208,-0.18080758,-0.7112872,0.27427962,-0.45501623,-0.6994544,-0.030286746,-0.4880933,0.10819703,-0.09453425,-0.34760574,0.28207085,-0.3378026,0.58064467,0.63559127,-0.52915215,-0.44358134,-0.20092984,0.04991106,-0.59996843,-0.604637,-0.001112661,-0.37706116,-0.08045961,0.099427685
s3-344,1.0360266,-0.36411974,0.4723506,-0.6733792,-0.96571016,-0.64531887,-1.3699509,-1.1540388,-0.33964363,-0.9712324,-0.8271572,-0.45192844,-0.098344386,-0.15473452,0.057252377,-0.1821867,0.57039136,-0.12334067,1.042872,0.7409249,-1.3855827,-0.45550647,-0.5794413,-0.33220655,-0.06500042,-0.46764627,0.017677417,-0.70155865,0.24649405,-0.08446036,-0.6724564,0.23863778,-0.6644218,0.04687709,-0.062291987,-0.55941135,0.42571515,-0.71926606,0.61443156,0.67088056
s3-345,-1.1021583,-0.33411872,-0.82199407,0.24298579,-0.8637467,0.5062348,0.873929,-1.5576677,1.1302984,0.84692585,-1.2282306,-0.917913,-0.24611059,-0.2066695,-0.36584818,-0.76654136,-0.3539269,-1.0512425,0.009138908,-0.0037165955,-0.8407539,-0.057101898,-0.068837315,-0.299931,0.079842955,-0.58691937,0.5367055,-0.16508177,1.0784445,0.8529741,-0.9722343,-0.16128165,-0.5383806,-0.17984004,0.20404238,-0.14872146,0.11143019,-0.79977596,0.35725775,-0.36472744
s3-346,-1.9667637,-0.8854021,-0.5417404,-0.68957317,-0.7927228,-0.86672664,0.12502259,0.055933967,-0.45200858,0.20518032,-1.3194101,0.0062948614,-0.28262982,-0.17707233,-0.40939236,-0.40869278,0.5471673,-0.770307,0.9037043,1.2949189,-0.80346406,-0.2844787,-0.13610382,-0.14144255,0.20331621,-0.47644,-0.28000498,-1.2874383,0.27340963,-0.52925986,-0.13296254,0.01877828,-0.30067253,-0.14215457,0.13996372,-0.48686543,-0.062098406,-0.3929144,0.5902132,0.19655694
s3-347,-0.5016794,1.2732791,1.1136031,-0.49965727,-0.32357472,-0.26658696,-0.20939228,-0.85686105,0.7684543,0.49299783,-0.7123961,-0.37538326,-0.19210848,-0.34485978,0.045562267,-0.1889357,-0.24728346,-0.7811223,0.362657,-0.5268166,-0.3703363,0.0056193625,-0.57479084,-0.024415052,-0.05257096,-0.46415555,-0.10353292,-0.708645,0.42196444,0.72248286,-0.7631586,-0.33156666,-0.44350478,-0.16487345,0.016341077,-0.65039414,0.02957606,-1.1679604,0.44675115,-0.30354887
s3-348,0.27676526,0.5153146,0.74600244,0.9103693,1.0979452,0.94155514,-0.3581479,-1.1142021,1.4061153,-0.38081056,0.099886134,0.60002565,-0.19271974,-0.3884387,-0.20620719,-0.35720128,-0.7677344,-0.42640945,0.33088946,0.33212855,-0.6335542,-0.1947755,-0.301343,-0.39395267,-0.10004099,-0.52457696,0.0155866835,-0.806171,0.49411532,-0.40701604,-0.4365539,0.06991941,-0.4188206,0.038164552,-0.19558181,-0.18389499,0.15694489,-0.7428584,0.5831708,0.1998423
s3-349,1.6823919,0.44607258,-0.97132176,-0.43671888,-0.6083713,0.73787916,-1.2986419,0.0811436,0.29578796,0.3710033,0.062451854,0.2502061,0.040346637,-0.11686221,0.30117762,-0.09152417,-0.25481507,-1.1669849,0.8367344,-0.32229882,-0.25608847,0.5002509,-0.26438764,-0.14416741,-0.3089443,-0.09379301,-0.0606838,-0.60113376,0.57054824,-0.03109346,-0.507879,-0.013119358,-0.09148417,-0.2725076,-0.09420854,-0.46544033,-0.13807292,-0.536421,0.29837707,-0.29725564
s3-350,1.6558616,0.13856798,0.91746306,0.35182637,0.7900437,-0.46942002,-1.189465,-1.219047,1.2025161,0.18420848,0.29114088,0.3767592,-0.6525227,-0.13985226,-0.19449136,0.13652265,0.04582251,-0.7336516,0.8194355,-0.4694721,-0.14435019,0.3156222,-0.051628362,-0.20411962,0.23656252,-0.2326361,-0.3361241,-0.84202003,0.4673713,-0.36557278,-0.1182302,0.39806727,-0.07619698,0.17738244,0.081310555,-0.33637962,-0.4632522,-0.5114819,0.35519314,0.2589236
