,0,1,2,3,4,5,6,7,8,9
s2-789,-0.22550356,-0.28447217,0.10427516,-0.064318694,-0.06660594,0.029455103,0.31742683,0.011879265,0.29825354,-0.120389506
s2-790,-0.18939152,-0.38718262,0.21124795,-0.24708241,0.13456209,0.16132839,0.33891585,-0.3191546,0.24748425,0.04927261
s2-791,-0.07232008,-0.23743019,0.10912418,-0.05250057,0.08575941,0.04815168,0.10045537,-0.22611809,0.19016346,0.054714777
s2-792,1.231563,1.8198838,-0.45386204,-0.43308595,-0.28078136,-0.39724532,-0.4966646,-0.40277612,-0.19074886,-0.39628246
s2-793,0.15272342,0.2835921,-0.18054466,-0.040301446,0.12930669,-0.17672801,-0.24980247,-0.17362967,0.4087987,-0.15341462
s2-794,0.8822143,1.8626801,-0.44759068,-0.41114613,-0.1835324,-0.33662143,-0.22814599,-0.46720478,-0.3621278,-0.3085253
s2-795,1.1911894,1.7801365,-0.4564119,-0.5923977,-0.22353919,-0.3589812,-0.1434524,-0.62981755,-0.15468046,-0.41204545
s2-796,-0.13295574,-0.5054977,0.10149733,0.14659628,0.12677872,0.06780534,0.084126316,-0.27744016,0.3120019,0.07708771
s2-797,-0.07317889,0.41433093,0.042526186,-0.2048683,-0.1314797,-0.013561421,0.57535917,-0.389765,-0.2394682,0.020105232
s2-798,0.8328142,1.642123,-0.39157894,-0.43198115,-0.175536,-0.33638167,-0.0014763065,-0.45181122,-0.33670813,-0.34946385
s2-799,-0.1648975,0.08502083,0.13722187,-0.3107512,0.17451191,0.11933075,0.021300748,-0.29626024,0.2127001,0.02182275
s2-800,0.7183857,2.1339889,-0.44536898,-0.6329597,-0.005059935,-0.318025,-0.31135866,-0.49463883,-0.21220186,-0.43276152
s2-801,1.3294709,1.0598288,-0.3427575,-0.47365132,-0.1550647,-0.14153817,-0.49976686,-0.40793726,-0.12485299,-0.24373096
s2-802,-0.15701696,-0.08558539,0.041390657,-0.2579464,0.08510516,0.06655755,0.47167483,-0.32200384,0.20487797,-0.04705354
s2-803,1.1728182,1.7417865,-0.40519434,-0.49359944,-0.25748762,-0.3274824,-0.26578552,-0.48369706,-0.35138065,-0.32997793
s2-804,-0.24204221,0.1054133,0.14129099,-0.22248185,0.017392855,-0.023145173,0.5783387,-0.33313507,0.0011250209,-0.022756577
s2-805,-0.24588601,-0.26630285,0.20306846,-0.22223811,0.24295957,0.10399209,0.122493416,-0.3154105,0.31157088,0.06575304
s2-806,0.047340933,-0.35107014,0.17303732,-0.2435099,0.12267846,0.09514876,0.17166083,-0.21451825,0.19748671,0.0017452999
s2-807,-0.05735293,-0.4705303,0.06888865,-0.06724647,-0.011184283,-0.029690126,0.5811193,-0.12521157,0.11073602,0.0004717633
s2-808,0.008619166,0.054632645,0.15652874,-0.3206367,0.0013778806,0.0179012,0.5503333,-0.3766849,0.049365345,-0.1414367
s2-809,-0.30569226,-0.44200918,0.1819388,-0.11763638,0.15536332,0.1501007,-0.033804987,-0.20012273,0.52926093,0.082601726
s2-810,-0.019598,-0.4400449,0.11872713,-0.11600076,0.095394045,0.10806726,-0.07851875,-0.1500306,0.4920754,-0.010070851
s2-811,-0.17218536,-0.14933454,0.091592975,-0.22760597,0.08720571,0.07572894,0.1977878,-0.39572668,0.48618245,0.0063546654
s2-812,-0.2984866,-0.45294634,0.035702225,0.10332744,0.16449787,-0.0461272,0.20593397,-0.27177933,0.6093084,-0.049430475
s2-813,-0.037073795,-0.21784344,0.13284284,-0.15260345,0.09146558,0.20639059,-0.0065372977,-0.37536117,0.33008263,0.028637566
s2-814,-0.14267567,-0.44594634,0.20723161,-0.3754019,0.19284168,0.12017159,0.3310987,-0.34650552,0.5173245,-0.058138683
s2-815,0.32687277,-0.37877586,0.051162757,0.012680732,-0.019124411,0.021762572,0.65218645,-0.5448363,-0.14338097,0.021452151
s2-816,-0.14569005,-0.3286283,-0.29474753,0.7690244,-0.3611725,-0.1907367,-0.5005505,1.3131213,-0.35898614,0.09836604
s2-817,-0.49916568,-0.39943007,-0.2455172,1.0998812,-0.48613146,-0.18250689,-0.38878176,1.4683127,-0.51912796,0.15246713
s2-818,-0.58501065,-0.5474553,-0.24640925,1.0307486,-0.5247685,-0.15827906,-0.3699483,1.4573677,-0.21994357,0.16369852
s2-819,-0.22892506,-0.60080075,-0.2706375,0.96346474,-0.47885492,-0.19832824,-0.091349594,1.4079056,-0.56513965,0.06266536
s2-820,-0.3947249,-0.38710165,-0.29510868,0.95592177,-0.34943116,-0.19023219,-0.47871238,1.4334038,-0.36955586,0.07554129
s2-821,-0.35875607,-0.46596813,-0.25960398,1.3885758,-0.57360315,-0.19339362,-0.37917954,1.4752315,-0.7078772,0.07457444
s2-822,-0.26945597,0.040830344,0.07336332,-0.053324193,0.13028449,0.11922353,0.05016847,-0.31599793,0.18831941,0.036588505
s2-823,-0.24718058,-0.11892499,0.109542705,-0.2677748,0.19314712,0.13913384,0.1564855,-0.25344515,0.34058088,-0.05156454
s2-824,-0.3433212,-0.4576352,0.17806412,0.1900403,0.02645778,0.087105244,0.56991035,-0.18719488,-0.091787115,0.02836056
s2-825,-0.1867853,-0.24520658,0.052554496,-0.31473577,0.18150216,-0.04496175,0.00051320484,-0.15925659,0.75442386,-0.0380477
s2-826,-0.20023687,-0.23205307,0.23829131,-0.15906152,0.19805896,0.23516093,-0.3771033,-0.056022745,0.24269527,0.11027101
s2-827,-0.24673353,-0.4255086,0.22441354,0.095164664,-0.012045167,0.0778149,0.58381486,-0.31422117,-0.038076345,0.055376805
s2-828,0.24207182,1.0908674,-0.30012494,-0.058009617,-0.16333705,-0.28212398,-0.074793205,-0.41144174,0.1414536,-0.18456233
s2-829,1.1409407,1.9675223,-0.50381655,-0.5899881,-0.13397229,-0.34559274,-0.36835915,-0.45694116,-0.32920927,-0.3805836
s2-830,-0.10000458,0.28962597,0.030257111,-0.38541245,0.22514358,0.062195197,0.2105048,-0.39400098,0.061521806,0.00016955519
s2-831,1.370838,1.5720612,-0.39129674,-0.5543223,-0.24896853,-0.3169736,-0.22578663,-0.5893872,-0.25447482,-0.36168933
s2-832,1.1340845,1.6516162,-0.43912554,-0.46000507,-0.30283526,-0.35113603,-0.26084265,-0.3285133,-0.31297377,-0.3302693
s2-833,1.199207,2.042898,-0.4347626,-0.44559583,-0.3642875,-0.40099087,-0.58315176,-0.4592684,-0.22846246,-0.3255855
s2-834,-0.1262869,0.49142107,0.02503974,-0.3331162,0.13113411,0.050313134,0.12888046,-0.43361053,0.060635913,0.0055891704
s2-835,1.2359084,0.733537,-0.34849712,-0.54473025,0.049907926,-0.18529785,0.063816115,-0.59483325,-0.12011,-0.28970104
s2-836,1.3687172,1.301856,-0.35023698,-0.53964233,-0.032062978,-0.29285192,-0.56577826,-0.36431798,-0.17453784,-0.35114497
s2-837,0.24669954,0.41734585,-0.04586577,-0.13970733,0.019822232,-0.0040177293,0.29027823,-0.37232828,-0.34748292,-0.06474374
s2-838,1.2462242,1.6300216,-0.4187911,-0.6503098,-0.15189184,-0.31980267,-0.004460992,-0.76280814,-0.18407367,-0.38410744
s2-839,-0.24945378,0.201393,0.038216673,-0.1653636,0.06585817,0.048332214,0.1857905,-0.2967684,0.15681837,0.0151768625
s2-840,-0.09850681,0.2652315,0.0667536,-0.22624561,0.056625538,0.0514941,0.37356812,-0.43863922,0.012740836,-0.063021995
s2-841,-0.30931827,0.010705706,0.06771825,0.2298115,0.09526597,0.169566,-0.15667555,-0.2767498,0.08434969,0.08532646
s2-842,-0.101358995,-0.4716611,0.07541861,-0.17891815,0.15128437,0.022081908,0.07327019,-0.20264573,0.64486,-0.012331076
s2-843,-0.31204358,0.28643286,0.07219459,0.04967439,-0.075061254,0.04811673,0.4241191,-0.19285785,-0.24798377,-0.05259128
s2-844,-0.40302256,-0.26571074,-0.078284584,-0.27791306,0.18391366,-0.10152948,-0.17949137,-0.049886756,1.2073598,-0.03543494
s2-845,-0.047027618,-0.39040697,0.13681252,-0.08341335,-0.05808654,0.025901895,0.4631439,0.097366214,-0.121447355,-0.02284272
s2-846,-0.2667019,-0.53038186,0.1709343,-0.15346444,0.18244743,0.09835294,0.4853082,-0.09673044,0.12189436,-0.011658581
s2-847,0.0018992461,-0.5477948,0.13702598,0.0978942,0.107981436,0.1403481,-0.08741675,-0.30100682,0.39340124,0.057668194
s2-848,-0.025610039,-0.42445016,0.14243913,0.03848746,0.08296767,0.09215891,0.45954606,-0.24679425,-0.17488356,0.056138795
s2-849,-0.08212998,-0.14584681,0.09393498,-0.12288481,0.11537616,0.050789468,0.5304413,-0.40033284,-0.027430104,-0.011917347
s2-850,-0.23089543,-0.25331524,0.114268504,0.5537725,-0.07687323,-0.005587168,0.27833623,-0.33119094,-0.15305606,0.10454083
s2-851,-0.18319798,-0.3069674,0.13711509,-0.031991594,0.14333886,0.124112986,0.14782089,-0.32640398,0.3115782,-0.015405063
s2-852,-0.44478035,-0.38354754,-0.17420226,1.0225606,-0.4932714,-0.15840837,-0.34812027,1.4010992,-0.60015166,0.17882207
s2-853,0.0063802153,-0.3051862,-0.24543598,0.5459079,-0.42280698,-0.25832522,-0.101474196,1.3630805,-0.47493732,-0.107202716
s2-854,-0.3207537,-0.5438102,-0.26908815,1.445403,-0.5507362,-0.22616202,-0.49435163,1.5281411,-0.6656693,0.09702702
s2-855,-0.3295319,-0.5985488,-0.22589071,1.1717173,-0.32774013,-0.21163324,-0.35494947,1.4973489,-0.44666696,-0.17410505
s2-856,-0.4664675,-0.4594719,-0.2502203,1.0161471,-0.47394246,-0.14483863,-0.40609843,1.4494216,-0.42943078,0.16490129
s2-857,-0.28267676,-0.37128183,-0.27785584,0.9099796,-0.31153822,-0.16499768,-0.5947037,1.3545936,-0.28337777,0.021858633
s2-858,-0.19037476,0.20038961,0.027282584,-0.36565253,0.15661739,0.088910505,-0.21526779,-0.1880158,0.55288917,-0.066778325
s2-859,-0.20303245,-0.042138647,0.03534556,0.009866513,0.038441546,0.046944194,0.1033755,-0.117718875,0.20970163,-0.08078493
s2-860,-0.21764205,-0.34684727,0.11217837,-0.06495866,0.20504694,0.15425803,-0.33078647,-0.11565836,0.5347445,0.06966495
s2-861,-0.36094332,0.28496993,0.10503091,-0.012610525,0.080800936,0.089324355,-0.1925972,-0.114163294,0.0935794,0.026608776
s2-862,-0.08895478,-0.27976874,0.19346765,-0.124256425,0.18388468,0.21223488,-0.0075974297,-0.19448313,0.078724146,0.026749149
s2-863,-0.10009722,-0.57507604,0.12655862,0.0012932329,0.122184776,-0.055901874,0.0042354017,-0.038788356,0.5644284,-0.04883687
s2-864,0.18541664,-0.064408004,0.047503687,-0.080570444,0.2757714,0.090910465,-0.5613175,-0.22455744,0.22755656,0.10369463
s2-865,1.0162497,1.6443819,-0.45341578,-0.45591387,-0.10069219,-0.2776239,-0.5419503,-0.31005853,-0.28529564,-0.23568104
s2-866,1.0391295,1.3582038,-0.4554853,-0.58666617,-0.06400515,-0.2389848,-0.16279855,-0.39541882,-0.1403985,-0.35357592
s2-867,1.0555375,1.560662,-0.3765647,-0.43570504,-0.24872726,-0.35625967,-0.22052045,-0.40685064,-0.103472844,-0.46809876
s2-868,-0.2128288,-0.32540607,0.07895179,-0.098672904,0.1049221,0.033120416,-0.0891775,-0.019532194,0.44016448,0.088458665
s2-869,1.1111804,1.775326,-0.44765306,-0.49510834,-0.14783448,-0.34205195,-0.22475053,-0.49830824,-0.32735184,-0.40344816
s2-870,-0.042194225,0.63436,-0.075474635,-0.25464702,-0.079154946,-0.14633009,0.20134531,-0.4228188,0.268663,-0.083748534
s2-871,1.2443457,1.7363974,-0.47486353,-0.55436295,-0.1822456,-0.3601626,-0.37366325,-0.4938087,-0.15832634,-0.38331
s2-872,1.0647311,1.950846,-0.46824485,-0.42888892,-0.12890255,-0.3699536,-0.33390573,-0.5314363,-0.32819527,-0.42604992
s2-873,-0.20301002,0.95459336,-0.08994203,-0.31025445,-0.06472173,-0.08222212,0.04758074,-0.3875216,0.20772773,-0.07222985
s2-874,1.010419,1.7171052,-0.46687835,-0.52919674,-0.101859435,-0.33529556,-0.4351681,-0.46374112,-0.01574038,-0.3796444
s2-875,1.1191144,1.7482567,-0.4425385,-0.48175842,-0.0676996,-0.3738898,-0.24718146,-0.44273418,-0.40229928,-0.4092698
s2-876,-0.20328933,-0.47271428,0.1256254,-0.07624736,0.19079119,0.0703876,0.117548876,-0.008594911,0.23237205,0.024120752
s2-877,-0.27370238,0.09358515,0.011149544,-0.11431831,0.10742538,0.08119209,0.042934764,-0.15985978,0.13003913,0.08155443
s2-878,-0.3673026,0.37796485,-0.029480584,0.10545688,-0.07349151,0.032837503,0.4717867,-0.2070919,-0.2385427,-0.072136745
s2-879,-0.28445613,-0.39997098,0.059396002,0.19653189,0.14270905,0.043491203,0.06519282,-0.01933143,0.2568348,-0.060397156
s2-880,-0.1400013,-0.06775676,0.1062344,-0.06371652,0.18361802,0.08961451,-0.06516647,-0.23869884,0.15578564,0.04008733
s2-881,-0.17033687,-0.15658925,0.10337121,0.020150281,0.02481144,0.030073598,0.021727122,-0.11911335,0.17564511,0.07026065
s2-882,-0.17173481,-0.22589381,0.13400261,-0.14875056,0.14625062,0.13770187,0.1381803,-0.24199042,0.2364958,-0.0042615514
s2-883,-0.037938796,-0.3321309,0.06603735,0.08690698,0.02014023,0.07388564,0.15543967,-0.13797173,0.020360753,0.0852708
s2-884,-0.20334046,-0.21256202,0.17817262,0.15885206,-0.021013485,0.05383278,-0.118979216,-0.1800515,0.2798394,0.06524983
s2-885,-0.32357216,-0.14073896,0.15281579,0.14818022,-0.051070668,0.0028976835,0.3814892,-0.040078033,-0.17499492,0.045071818
s2-886,-0.36447692,-0.46912265,0.12277819,0.26297882,0.15271172,0.1582581,0.058976278,-0.3114534,0.23918036,0.15016949
s2-887,-0.17253698,0.033481088,0.07306965,-0.11933409,0.07484138,0.037474472,0.22029042,-0.17450827,-0.005294565,0.032516915
s2-888,-0.40342408,-0.46125078,-0.27636376,1.244431,-0.48764557,-0.21845472,-0.44795173,1.4604522,-0.4481274,0.03833481
s2-889,-0.34972608,-0.48054004,-0.25507557,1.0840466,-0.4595511,-0.1764273,-0.45613816,1.4266226,-0.43492058,0.10170959
s2-890,-0.19386324,-0.28768605,-0.21621159,0.55648893,-0.27876166,-0.14536694,-0.5988619,1.4199591,-0.24395502,-0.011741675
s2-891,-0.51970506,-0.420258,-0.17744294,0.79526466,-0.42678133,-0.11243625,-0.44273362,1.5627787,-0.3096968,0.051010683
s2-892,-0.518729,-0.54499906,-0.21628213,0.9867915,-0.45429134,-0.14174074,-0.40048403,1.437245,-0.2644732,0.11696291
s2-893,-0.39964247,-0.2626331,-0.26044703,0.99098426,-0.314104,-0.24523494,-0.52355105,1.4691552,-0.44006234,-0.014464594
s2-894,-0.19134562,-0.004063771,0.113244936,-0.30273592,0.14638785,0.04263688,-0.04047535,-0.14909597,0.32701358,0.058433395
s2-895,-0.1323765,-0.119086556,0.076775804,-0.07250735,0.1841107,0.1168716,0.12745911,-0.2888454,0.061186567,0.04641205
s2-896,-0.23734632,0.109742604,0.050281003,-0.10506891,0.10374323,0.035834163,-0.045871727,-0.082816765,0.20777208,-0.036269333
s2-897,-0.07309567,0.10371478,0.15379743,-0.16882055,0.07868709,0.091684654,-0.10994563,-0.23637506,0.08127014,0.07908282
s2-898,-0.33774003,-0.01661185,-0.088788964,-0.21836364,0.14248969,-0.147827,0.06163378,-0.12029232,0.8560336,-0.13053335
s2-899,-0.28382373,-0.48786148,0.15028532,-0.12766495,0.15019777,0.13269715,0.036849454,-0.02566402,0.33132458,0.12365992
s2-900,1.3264133,1.3639567,-0.5103064,-0.4652054,-0.102163784,-0.15687025,-0.3706275,-0.42739207,-0.26782265,-0.38998178
s2-901,-0.20786563,0.556377,-0.042179085,-0.12211436,-0.025776133,-0.0071115047,0.045315057,-0.3770253,0.21713696,-0.036757085
s2-902,1.0182737,1.8175151,-0.37032002,-0.62763,-0.17635751,-0.33247077,-0.16298187,-0.64089066,-0.19191274,-0.3332251
s2-903,1.0850387,1.1283493,-0.41559783,-0.48161384,-0.15395826,-0.23504959,0.08861416,-0.45913947,-0.16127647,-0.39536664
s2-904,-0.2603005,0.7080415,-0.064581476,-0.11880871,-0.063380286,-0.035910763,0.065552704,-0.17498313,-0.06515633,0.009526975
s2-905,1.4380759,1.2108572,-0.47606283,-0.53952855,-0.123687744,-0.15923592,-0.46075827,-0.42914188,-0.20263092,-0.25788695
s2-906,1.2381439,1.7538699,-0.480033,-0.47593525,-0.26829067,-0.27294937,-0.5800289,-0.3600577,-0.25864166,-0.29607707
s2-907,1.4479085,0.9898214,-0.41276032,-0.49491358,-0.09138931,-0.12962228,-0.516979,-0.38626277,-0.15589973,-0.24990292
s2-908,1.1311404,1.7508756,-0.4609164,-0.4766295,-0.15916485,-0.31344426,-0.25273803,-0.5012961,-0.27856424,-0.43926245
s2-909,1.1419016,1.7369332,-0.38152218,-0.41460824,-0.2038845,-0.21086197,-0.7222703,-0.34455162,-0.2822988,-0.31883723
s2-910,0.6169337,1.9998467,-0.35180557,-0.45963296,-0.2574027,-0.35224792,-0.24673311,-0.37446615,-0.294184,-0.28030807
s2-911,-0.18465526,-0.029194469,0.09501045,-0.08392133,0.21552852,0.037394837,-0.22318414,-0.20510665,0.2833672,0.094760865
s2-912,-0.07884264,0.25142616,0.064591244,-0.25970757,0.035904482,0.036081597,0.5235515,-0.3579694,-0.11113835,-0.103897154
s2-913,-0.11460035,-0.24521217,0.08592318,-0.24164465,0.25285882,0.101282604,-0.038701497,-0.0914532,0.36459115,-0.0730439
s2-914,-0.17667215,-0.43284744,0.12470846,0.21549192,0.045452833,0.086445615,0.022282492,-0.15998618,0.21591721,0.059207253
s2-915,-0.42881423,-0.07179884,0.13122594,-0.020715155,0.029977381,0.08192203,0.357584,0.10939432,-0.20652044,0.01774501
s2-916,-0.30177307,-0.62680596,0.08172055,0.11852976,0.16552928,-0.04950922,0.20913535,-0.13411792,0.55044216,-0.013150968
s2-917,-0.3278673,0.50791454,-0.020922948,-0.13343042,-0.0073597915,-0.013096392,-0.09821472,-0.1284413,0.27204305,-0.0506247
s2-918,-0.16660883,-0.5353925,0.13528934,-0.13458058,0.22322357,0.18992689,-0.10647417,-0.19029146,0.49382755,0.09108024
s2-919,-0.19824141,-0.30333453,0.04418443,0.09597388,0.057433933,0.044997685,0.09072454,-0.172142,0.311311,0.029092588
s2-920,-0.27741587,-0.14694546,0.10602127,-0.21427931,0.17504093,0.075836,0.21092032,-0.17672479,0.27578753,-0.028240606
s2-921,-0.20815173,0.8486152,0.025858227,-0.03649937,-0.110872716,-0.028264258,-0.24302448,-0.39407825,0.16141908,-0.015001716
s2-922,-0.21974671,-0.0661812,0.072647616,0.3057739,0.13726208,0.07571676,-0.19522882,-0.2519299,-0.010204062,0.15189028
s2-923,-0.2541056,-0.28439552,0.12475106,-0.010695677,0.08315556,0.03399578,-0.07525943,0.035022367,0.31612873,0.03140272
s2-924,-0.16563492,-0.42091537,-0.22776441,0.92679983,-0.29175276,-0.2003222,-0.4809724,1.4180433,-0.4502192,-0.10726178
s2-925,-0.42972904,-0.43540424,-0.28155237,1.1794584,-0.34264943,-0.20651144,-0.51932156,1.4612721,-0.5167665,0.09120427
s2-926,-0.5178127,-0.35066077,-0.2828173,1.03777,-0.35755312,-0.18514115,-0.40798068,1.4626235,-0.44357052,0.04514283
s2-927,-0.37933767,-0.31866816,-0.25030842,0.9566007,-0.29416227,-0.174541,-0.5355637,1.4240085,-0.3064652,-0.12156283
s2-928,-0.51101595,-0.47000274,-0.18555075,1.1194468,-0.58372384,-0.17475061,-0.33699495,1.5379014,-0.5663168,0.17100734
s2-929,-0.42460132,-0.43974584,-0.2189148,1.0502298,-0.5723782,-0.13495469,-0.3645571,1.557859,-0.5265436,0.07360684
s2-930,0.029916879,-0.40768206,0.16622865,-0.1556453,0.19611794,0.11697356,-0.24478337,-0.36957312,0.69639856,-0.02795167
s2-931,-0.101111315,-0.7392791,0.1304704,0.30705333,0.008959182,-0.042178556,0.5144596,-0.02942548,-0.09767813,0.048730023
s2-932,-0.47224024,0.67799914,0.03099057,-0.002713427,-0.060965985,-0.069068745,0.008628026,0.007911906,-0.007529564,-0.11301172
s2-933,-0.3436358,-0.33290628,0.1062593,-0.11925171,0.13647231,0.09138699,0.33868402,-0.07519894,0.13007165,0.06811848
s2-934,-0.16054162,0.32302445,0.020585597,-0.3497564,0.12913035,0.07849166,0.009972081,-0.2555554,0.2573698,-0.052720442
s2-935,-0.20659639,-0.44987437,0.16988024,0.031222569,0.05045132,0.05813421,0.31346968,-0.04594105,0.095719896,-0.016466135
s2-936,1.2696072,1.8602145,-0.47189608,-0.6136441,-0.18777862,-0.34528247,-0.5158745,-0.41489246,-0.17693757,-0.40351585
s2-937,1.1647263,1.4606768,-0.32682383,-0.38482246,-0.24855085,-0.33924112,-0.43007496,-0.4516224,-0.12207168,-0.32219583
s2-938,-0.39296243,0.41059998,0.04431186,0.06956837,0.16648835,0.1066869,-0.11148954,-0.26118246,-0.1284117,0.09639066
s2-939,1.0353988,1.8514737,-0.38762638,-0.46130866,-0.3679446,-0.31609258,-0.16993435,-0.4357679,-0.41840857,-0.32978946
s2-940,1.1538267,1.8421962,-0.41082084,-0.39473563,-0.38278383,-0.3840545,-0.23679908,-0.49961662,-0.30709958,-0.38011304
s2-941,-0.13317446,0.20584163,-0.016722623,-0.010963929,0.12607098,-0.050246123,-0.13581736,-0.24364875,0.27273726,-0.014076587
s2-942,-0.33138502,0.5953016,-0.16574064,-0.2437923,0.007261254,-0.2011537,0.11543635,-0.16325328,0.49904218,-0.111716524
s2-943,-0.09156801,-0.021578394,0.095813036,-0.20518607,0.14293392,0.099085465,-0.021787193,-0.2863378,0.24041352,0.04821153
s2-944,-0.079440214,0.4836747,-0.014314137,-0.26396847,-0.043516528,-0.018518753,0.16023359,-0.22313249,0.04374908,-0.044766765
s2-945,1.2283486,1.7389219,-0.5476351,-0.501215,-0.19418901,-0.3118303,-0.40068644,-0.4327002,-0.24758233,-0.33143196
s2-946,-0.26008022,0.54695666,-0.106811576,-0.2443408,0.095749535,0.0036168005,0.07720375,-0.38109466,0.33964697,-0.07084647
s2-947,-0.19431274,0.19913612,0.02503949,-0.086528264,0.16831742,0.10470007,-0.18938632,-0.27108264,0.17828599,0.06583089
s2-948,-0.1278728,-0.5663909,0.17942137,-0.055393897,0.2026654,0.09002338,0.22885776,-0.24952973,0.2770598,0.021159565
s2-949,-0.023821149,-0.3084225,0.120125875,0.0242504,-0.043168142,0.029689673,0.5090998,-0.16727643,-0.04531157,-0.09516589
s2-950,-0.43019128,0.34230042,0.07732831,0.025950823,0.16191778,0.0900123,-0.13154827,-0.21559922,0.061133925,0.018695202
s2-951,-0.049044117,-0.48434442,0.13762869,-0.084774084,0.163086,0.115327656,-0.042215817,-0.2314556,0.47326434,0.0025273878
s2-952,-0.19258583,-0.24515297,0.05741161,-0.091342576,0.13225743,0.11550938,0.6284494,-0.3773553,-0.10025273,0.07306162
s2-953,-0.34431493,-0.31634346,0.11149097,-0.13422444,0.16689771,0.12330096,-0.042164274,-0.22838847,0.5914603,0.072285555
s2-954,-0.1348802,-0.48674488,0.08735316,0.18574932,0.12172287,0.038958974,0.17093486,-0.37736323,0.2934693,0.100799836
s2-955,-0.19913724,0.17686525,0.10423841,-0.2347084,0.06607716,0.069072716,0.16804767,-0.30211264,0.21496978,-0.06331274
s2-956,-0.013594201,-0.06897168,0.18192068,-0.04140528,-0.1539633,0.09201359,0.47815895,-0.13717312,-0.2905157,-0.046469953
s2-957,-0.17405161,-0.06551178,0.032490503,-0.23211803,0.11639269,0.004328117,0.18150881,-0.07388413,0.19075462,0.020090837
s2-958,-0.17441031,-0.1117508,0.06930615,-0.22500959,0.14029056,0.09930989,0.026325855,-0.20432086,0.31660455,0.06365456
s2-959,-0.064593785,0.6648546,-0.0043964833,0.012763992,-0.19866565,-0.044980384,0.057254255,-0.12511252,-0.18320513,-0.11391887
s2-960,-0.28955218,-0.5361205,-0.27855164,1.1155213,-0.3500842,-0.15978265,-0.5355247,1.398766,-0.4432355,0.078564
s2-961,-0.65903497,-0.5297302,-0.26602238,1.1840199,-0.45744604,-0.18688278,-0.24176805,1.444673,-0.4189806,0.13117217
s2-962,-0.3102001,-0.52476525,-0.26067853,1.1066428,-0.30314866,-0.2105663,-0.57313913,1.4152752,-0.33566937,-0.003750816
