,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-92,-2.3207865,7.712195,-2.8527482,-1.643835,-0.36250702,-2.6344166,1.5335053,0.94889486,1.5027905,-0.18432778,-0.28229272,-0.064404406,0.5819791,-1.1416595,-1.4848374,-0.24541046,-1.5152539,-1.4251244,0.9049583,-1.169293
s2-93,-2.2613816,7.5934486,-4.0534062,-1.7634387,1.1584283,-0.13115285,-0.008861741,-0.5305654,-0.39810047,-0.77306974,-0.9247074,0.62678796,-0.60556734,0.60075366,-0.20030074,1.612772,0.5863029,-0.7745379,0.36278364,0.41457713
s2-94,-1.868363,4.9397106,-2.0096076,-1.7538332,2.4872916,0.64420074,2.2899697,1.9884791,0.64483297,1.9435385,-1.35309,1.620605,0.6433175,-1.1019658,-2.4845095,-0.7297816,-1.2189132,0.30140504,0.5356537,2.3829648
s2-95,-2.2606444,7.679716,-3.090548,-1.354301,-1.3516595,-1.329664,0.08225064,-0.65743846,1.1326525,0.86740637,-0.06279649,0.49561864,0.5277265,0.25324878,0.4399998,0.632984,0.6487788,-0.9159498,-1.1398141,-2.7150645
s2-96,-1.9166703,6.3869157,-2.387543,-0.26787055,-2.3459132,0.90159917,-2.1560483,-1.2183542,-0.27584282,0.49204737,0.0009147711,0.9825448,-0.569972,-0.5419724,0.73534626,0.52830136,0.55351615,1.5007194,-0.40943536,1.1892885
s2-97,-0.59077233,3.0009243,-0.17813066,-0.72287613,0.16493657,-0.60378814,0.8239894,0.25537613,-0.82323664,2.4412758,2.2579055,0.18420391,0.3219218,0.57296836,-0.37950984,-0.029625937,0.32575727,-0.49237403,0.7243135,-0.62365496
s2-98,-1.0205858,3.0234928,-0.75321347,0.050376482,-0.65603006,1.2966615,-1.3779935,0.20087573,0.4485865,-0.14150402,-0.28854516,-0.31386954,-0.97667724,-0.9629172,-1.065176,-0.7780243,0.46469733,0.7284733,-0.78041446,1.3347105
s2-99,-0.65873545,4.030441,-0.7543756,0.08352236,0.36304468,0.29784685,-0.48040986,-0.83819914,-0.31582713,-0.15502869,0.8722692,-0.3394911,-0.40498874,-0.9382664,0.18103358,-0.41765717,-0.70730627,-1.4531056,-0.6210415,1.09106
s2-100,-1.9809512,7.3775096,-2.382237,0.13001415,-2.7145984,0.041336752,-2.4434655,0.37871414,-0.9015897,-0.6107938,0.3331188,0.47399575,-0.23921932,-0.010497411,-0.74398494,0.5594597,-0.01891839,0.31698674,0.17112097,0.54115474
s2-101,-1.9718341,7.100012,-2.1582253,-0.78613514,-2.0752258,-0.26864433,-0.5010228,0.3004675,-0.89641935,1.1822727,0.17277534,-0.1660946,-0.052569613,-0.35519627,-0.15717007,-0.17038195,-1.2420948,-0.37125897,-0.70707864,0.058761552
s2-102,-2.0800288,8.033624,-3.1995287,-1.2290748,-0.6837762,-2.0668366,-1.347283,0.19046989,-0.32872087,0.0020661652,-0.87932324,0.2042837,0.34924614,1.3461113,-0.11494318,-2.066782,-1.0956943,-0.18388905,1.6055175,0.15141633
s2-103,-0.92120147,5.179332,-1.1839405,-1.5341351,2.1218886,-0.25664797,3.3236167,1.127053,-1.0295842,-0.05884941,1.4387165,2.3057861,-0.19245227,-0.7070258,0.62384367,0.25140765,1.6284161,-0.1544964,-1.3697398,-0.80056036
s2-104,-2.354615,8.184935,-3.870848,-1.321342,-0.84141415,-1.3345232,0.26248643,-0.32512596,-0.17571284,-1.2616208,-0.0831681,0.71299815,-0.011590264,1.0820233,-0.053071704,-0.9376403,0.23025298,-0.3700044,0.62748235,-0.8811838
s2-105,-1.046051,5.3539777,-1.6185493,-1.2677265,2.241901,2.1765804,0.6820523,0.37427455,0.50019336,0.84213907,-0.6590616,0.8745999,0.35466802,0.3474479,-0.532135,0.68312496,1.2836605,1.8075949,1.2158059,0.7341806
s2-106,-2.968374,8.846071,-3.6934488,-0.06253007,-0.6429882,-1.4919726,1.612445,-0.5528363,2.0257866,-0.7997286,0.13200524,0.20046411,0.2417317,-0.779987,-0.78023523,-0.26503378,-1.3332003,-0.50802904,-0.6038478,0.6068913
s2-107,-2.5563464,9.137581,-3.8731744,4.5745015,1.2159077,-0.064628124,0.68598586,0.90252954,0.3420887,1.1765525,1.2860411,0.23387907,1.0456531,-0.46050882,-0.9503077,1.4472529,0.032500416,-0.006685097,-0.22455797,-0.34835628
s2-108,0.275522,0.7753325,6.802762,5.527164,-0.5751101,-1.0019823,-1.190924,-1.2680286,-0.28607073,1.8455782,-0.2532748,-0.6031463,-1.2779824,0.46832216,-1.2430037,1.3434404,-0.41673303,0.5769986,-0.3642238,-0.62185246
s2-109,0.26057982,0.023369743,5.3505125,0.68142265,1.070003,0.28207397,-1.8067564,-2.132384,0.3962133,0.64289594,0.8671138,-0.047635447,-0.63722456,0.27121925,-0.16477935,-1.1594182,0.6004582,-0.70894927,0.57407427,0.9265346
s2-110,0.73062354,0.19426899,5.609464,-0.29811874,-0.9794266,0.6604355,0.53691196,-1.0485408,-1.642186,-0.79022044,1.2364845,0.33214408,3.1153357,-1.193839,2.864146,0.08420737,0.2697585,-0.5384151,0.009340872,-2.083782
s2-111,1.4201216,0.2746635,3.6218681,-0.3204024,-0.22432116,0.21032412,-2.2544677,-0.2769848,1.5391268,0.34845778,0.10940878,0.45106056,-0.38445193,1.3206205,-0.7312152,-0.5189036,0.7479983,1.1524242,0.9708488,0.49183512
s2-112,1.1269642,0.5165011,4.9566383,-0.74818707,-0.6207604,0.8052741,-0.084200494,0.6905505,1.4543115,0.043745153,-1.9419465,-0.9203482,0.104922466,0.8245865,-0.053951696,0.10131264,0.28580588,0.99124646,1.2295729,0.67270917
s2-113,0.32390982,0.87949866,5.40503,-1.0116153,-0.9680509,-0.2528214,0.14219765,-0.4973186,-0.28498843,1.2790082,-0.32145146,-0.46590474,-1.878011,1.7919606,-0.63286924,0.9595812,-0.28244945,-0.5600487,-1.8096505,-0.78237647
s2-114,0.50154364,0.9664244,5.342053,-1.1542852,0.14051257,-1.4560616,-0.679871,0.6997331,-0.88227826,-0.4046098,0.28466383,1.0057845,-1.9170108,0.92259437,0.02126334,1.5712757,0.56640524,0.09166337,0.13775507,-1.6307653
s2-115,0.343811,0.5242624,6.509144,-1.652303,0.11618063,0.111973,-1.1369762,-0.47213888,-1.0765902,-0.68051046,1.0641717,-0.7456795,2.5030992,-2.6493888,-0.3704834,0.11599243,-0.3176162,-0.07252382,-0.42920396,-0.68371576
s2-116,-0.067559876,0.18337356,6.230353,-1.7635616,-0.2642153,-1.0035021,0.9037624,-1.2128731,1.4937996,-0.3588744,0.5709802,0.43462485,0.51361877,-0.46939343,-0.37159148,1.0569601,-0.63935006,0.46526957,-1.1488172,0.26803315
s2-117,0.84608686,-0.2837755,6.5371366,-1.5772644,0.37799105,-0.27247128,0.25314233,0.16773234,-0.2624424,0.61674505,0.6047597,1.0898283,0.28771415,0.32359093,2.689422,-0.21954873,-0.50616896,0.78683984,0.7115775,0.7093221
s2-118,0.8078961,-0.20231612,6.226013,-1.3457217,-0.425343,-1.0656193,1.1799043,1.4208843,0.43011296,-0.70466983,-1.0417111,1.5976868,1.268237,0.2515698,0.29801753,-0.7224902,1.9041088,0.47538546,-1.3637799,-0.08376315
s2-119,0.5486055,-1.40847,4.4586186,-1.2067266,1.2414442,-0.87055683,0.94655335,1.8898605,-1.1227986,0.22386305,-1.1755763,0.46999797,-0.4806783,-0.037253797,-1.6026529,-1.7535224,1.3457109,2.05999,0.47381586,0.29466063
s2-120,-0.5508874,0.61195415,5.0605927,-0.7758028,0.28615037,0.58586216,1.2491097,2.628598,0.5439831,-3.331879,-0.023763299,-0.2795842,-1.9461386,-0.86602056,-0.37786114,0.08790189,-0.579937,0.39268667,-0.029109076,0.68432975
s2-121,-0.0009883152,0.3133758,5.081427,-0.6890006,1.1274579,-1.2156814,-1.4573895,0.052090593,0.7067639,1.4915167,-0.19901505,-1.0914185,1.8102664,0.7982511,1.4512147,-0.2883563,-0.6098906,-1.8097798,0.8898672,2.008611
s2-122,-0.6030532,0.05197334,4.997145,0.032025993,-0.27297735,-0.9484588,0.077420965,-0.7099714,-0.16566516,-0.87909037,0.35905218,0.6654094,0.46328366,1.2659857,0.14494553,-0.04283189,0.9280301,1.9491088,-1.9574034,0.31331724
s2-123,0.13420357,0.7092913,4.833037,-0.35710743,0.2558543,1.3407097,-1.213892,0.8042002,-0.6415477,-3.4820876,-1.7568142,0.87577325,-3.3180285,0.3916252,-0.8713482,2.2323792,1.420037,-0.052511424,0.48605588,-0.23267734
s2-124,0.5670456,1.085779,3.8605223,-0.65899223,0.6815413,1.579017,-1.4293717,-1.4672799,0.18835297,-1.3736047,1.2413288,-2.5541089,0.6647222,1.1216173,0.61679786,0.6131522,1.959287,-0.9926694,0.84515935,-0.80135876
s2-125,0.25092676,1.7089837,3.09216,-0.09238011,1.9836617,-0.5053056,0.9599498,-0.78022116,-0.38235742,-1.2617373,0.11197706,1.5691029,2.091809,0.28940216,1.3614832,-2.090203,0.15100963,0.8531981,1.5068027,0.17817321
s2-126,-0.7153765,3.9558637,0.9493717,0.12788731,0.9094134,-0.35979745,-0.27088574,0.61693674,-0.31152496,-0.0878355,0.16167265,0.8355164,-0.84272677,0.7926757,-1.1425619,-1.2196294,-2.1788363,-0.7256899,0.14242649,0.27361456
s2-127,-2.4136739,7.1919127,-3.0060754,-1.3994056,-0.8333953,-1.1299441,-0.2163443,0.7119067,-0.4822077,-0.3201533,-1.1191951,0.73999864,0.82040435,0.22574793,-0.7009406,-0.11701728,-1.2458279,-0.25917286,-0.6661871,-0.06776138
s2-128,-1.7560246,5.573157,-1.7096196,-1.6502147,1.6956953,0.880582,1.18799,-1.0104588,-0.31827784,0.7486604,0.29636714,-0.097438686,1.0572436,0.008797956,0.02046835,-1.1808561,0.2572489,0.07298723,2.053793,1.0452398
s2-129,-2.2706182,7.5037146,-3.1065843,-1.5692896,0.7269584,-0.051433846,-0.046346795,-0.5334659,0.2864995,1.2412288,0.76164937,0.8947687,0.6024385,-0.87106675,0.3445786,-0.6847021,-1.657263,0.21840073,0.11615844,0.33951953
s2-130,-2.5983586,8.138729,-3.6184678,-1.8365314,-0.8229088,-1.0574747,0.84161264,-0.2461676,0.49151486,-0.80802894,0.16074596,0.6419258,0.4849418,0.19076799,-0.7262411,1.1222336,0.90425843,-0.7215715,0.47443467,-1.1036175
s2-131,-2.0343876,7.082648,-2.6728616,-0.6743357,-0.39586622,-1.4343764,0.59359115,-1.0226631,0.9546403,1.4441493,-0.099886045,1.8556817,0.06509949,0.06973262,0.33783618,-1.7620327,-1.81633,1.3874215,0.299597,0.44456092
s2-132,-0.06526306,2.308196,-0.58442366,-0.07282795,3.349578,1.007355,0.6219567,-2.0461411,0.015212164,0.08452288,-1.2574807,0.3688604,0.9045312,0.12777889,-0.6422029,-0.08698242,0.9118525,-1.3642209,-1.1718343,0.27865842
s2-133,0.551323,1.5312043,0.017298343,-0.7271921,2.079403,1.2293901,-2.6791234,-0.87838095,-1.6488743,1.419531,0.044926733,-0.1819619,-0.70053136,1.1618668,0.20755921,-1.0989451,-1.066375,-0.8415718,1.2582461,0.3636834
s2-134,0.42828086,0.28330362,-0.04947473,-0.19646314,2.3950946,1.480457,0.3695052,0.28960693,0.506182,1.0037992,-2.0125837,0.07755208,0.06854306,-0.6949057,0.7685982,0.3179007,-0.72548664,3.1560056,-1.9772682,-0.46694845
s2-135,0.50308573,1.023514,0.5462263,-0.21310775,1.8083154,1.2169274,0.3170254,-0.1689042,-1.0569841,1.091781,0.5395016,-0.12466472,-1.6353539,0.15805851,-0.8923493,0.3602607,-1.7907718,-0.73168296,-0.26066452,1.4333084
s2-136,-0.7210445,2.6936605,0.10690548,0.1491764,1.0000437,-0.48263294,1.4721798,1.9290931,-0.19000344,0.4122306,-0.3210351,0.18210974,-0.118877165,-0.17743626,1.1404327,1.3274485,-0.66314006,0.3914904,1.0519718,0.36927634
s2-137,-0.9263926,2.9326713,-0.2725308,-0.48191345,3.293622,1.4415588,-1.0405179,-1.6453297,-0.8921893,-0.017527148,-2.4468305,-0.16908555,-1.3828374,0.90287006,-0.64537525,-0.8263198,-0.0490058,-0.097648,-1.6638054,0.7448292
s2-138,-1.887159,7.164855,-2.998953,-0.75688547,0.5556861,-0.83690286,0.08159826,-0.17016888,-0.032725632,-1.552276,-0.8979991,0.7352017,0.31679353,2.0435734,0.94442475,0.2940484,1.8104199,1.0686532,-0.22004442,-0.5549336
s2-139,-2.1859913,7.5132656,-3.0826304,-1.316932,-0.30761585,-1.7529739,0.7109917,-0.006465979,1.8643926,-1.1489187,0.31214303,-1.6888714,1.1430775,0.106386706,1.3602057,-1.0126445,-1.5166249,0.19142134,-1.1197538,-0.63837653
s2-140,-1.9928844,6.795107,-2.2400377,-1.4796052,-0.034859136,-1.6510234,-1.6362143,0.79400563,0.6396897,-0.23418728,-0.6967999,0.7520597,-0.16309506,1.1519632,0.76906425,-1.3785793,-1.9134566,-1.4934102,2.5588992,-0.688567
s2-141,-1.8729259,4.5285482,-1.810315,-1.484626,1.9956343,0.38937816,2.077125,0.21417803,-1.0928754,1.9641305,0.8370821,-0.5299927,0.9141322,1.6474322,-3.118442,0.26629645,-0.32653698,-0.16267028,1.0165528,-0.18448009
s2-142,-2.2962224,7.818261,-3.0811982,-0.44327435,0.050944544,1.0833153,-0.74749357,-0.7400187,0.7006256,-0.18911749,0.84031296,0.007006852,1.0147142,0.48188323,0.11344806,0.27304956,2.1504583,0.1398826,-1.266184,1.0108563
s2-143,-2.56744,7.057881,-2.1486788,3.8880937,2.6519277,1.4693508,-0.56570387,0.5255396,-1.1762204,1.2039077,-0.6115046,2.1519673,0.92350936,0.35638192,0.24499196,2.1700194,-0.32914507,-1.6792547,0.04944412,-0.5948581
s2-144,0.62549734,0.88041824,7.7676845,4.5837464,0.2616887,-1.5524843,-1.6164318,0.24279226,-0.3385701,1.4149331,1.2976178,0.21037686,0.32073522,-1.170055,0.641796,1.1428308,-1.0638934,-0.3716159,0.39634725,0.95789295
s2-145,0.12992059,0.2993421,6.605465,0.1423512,-0.32838994,-2.2844555,-1.2257764,-1.2824755,-0.36455476,0.7773724,0.23973219,-0.051969636,1.94748,-1.4542102,-0.026309887,1.000923,1.336963,-0.75164026,-0.18642923,0.35365346
s2-146,0.8795288,0.037051734,6.9469385,-0.7949102,0.7249964,-0.9771906,0.930944,0.40748724,0.9821286,-0.63138914,-0.13997704,1.3106245,0.5309873,0.1271677,-1.0124167,1.4469075,-0.87000823,2.4609635,-0.6497595,-0.44513762
s2-147,1.251348,-0.4830613,6.2934666,-1.1759129,1.9651042,0.67809016,-0.64252865,0.0006873459,1.7191522,-2.809612,-0.36568683,-0.82281625,-1.9253838,1.0722715,1.8519863,1.6316764,-1.8852003,-0.10322852,-1.9525882,1.6033946
s2-148,0.50597435,-0.18304062,6.2447414,-1.1262276,-0.09242765,0.1500869,1.9547454,0.36489287,0.38708034,-0.77074844,0.6427745,0.4836756,0.06109222,0.43740508,1.0050975,2.3967557,-0.45858103,1.5224894,-0.8129413,-0.43036908
s2-149,0.19391128,0.5600167,6.4235106,-1.1529716,1.0751252,1.1205466,-0.18386738,1.1657695,-0.4891695,-1.8619745,-1.8668294,0.28960723,-1.6006434,0.41713488,0.12658544,0.92408293,-2.4340675,-1.5049833,-0.75305486,0.760095
s2-150,1.0987908,0.8516514,6.957857,-1.8277557,1.2431935,0.020594994,-0.24108283,0.9415127,-1.3437074,0.769698,-0.134288,-0.3321172,1.5381556,0.24046014,0.45442355,-0.8203649,-0.0032564176,0.105386086,1.1146967,0.3413287
s2-151,-0.46307802,0.76339203,5.255773,-1.3613802,-0.55287117,-1.4862881,-1.6094711,0.7603862,-0.48052144,-0.50993603,-0.92927444,-0.37540513,0.12597927,-1.4134502,-0.043296978,-2.0067751,0.52410585,1.2024182,0.92114913,1.6370085
s2-152,0.71580344,0.31354538,6.175943,-2.0138555,-0.7330881,-0.6665655,-0.52687716,0.8278147,1.4102126,-1.0495925,0.638812,1.2459099,-0.7349645,-0.8257226,-0.38599017,0.817515,-0.14311185,0.3717987,0.36935258,2.387687
s2-153,0.88171464,-0.32087478,6.472864,-1.58,1.4573911,-0.40809056,-0.67026454,-0.23482153,-0.44476599,0.554804,-0.3089733,-0.9410778,1.234676,-1.5138026,-0.43602672,-0.9779212,-1.3168038,-0.94863904,0.17366861,-0.8103117
s2-154,0.4575613,0.12988205,6.947814,-1.8916852,-0.19865163,-1.7520224,-0.2112204,-2.9053938,-0.21089652,1.5633672,1.6412554,1.4973539,-1.1642859,1.2894075,0.18814538,1.4060236,-2.092009,-3.101779,-0.7368075,0.17985687
s2-155,0.35408452,0.025179524,7.0086436,-1.4760348,0.28826746,-1.8167319,-1.0199355,-0.8628877,-0.25353655,1.1705705,-0.6527703,0.5761411,1.8756536,-0.1799169,1.7826431,-0.34370494,-0.8974524,-0.36071658,-0.8291446,0.2652779
s2-156,0.267176,0.6125539,4.174798,-0.953745,-0.5226489,-0.36769336,1.5958705,1.1993527,2.0463338,0.7297718,-0.24915424,-0.96228606,2.4763265,0.2488203,-1.3455397,-2.1092718,-0.78159195,0.03662763,0.5030896,-0.6726025
s2-157,0.75948507,0.36655536,6.1050262,-0.9887825,0.2911061,-2.6940985,-0.84349054,-0.12216684,-1.5935847,0.99752575,-0.18834853,2.4246688,-2.4291728,2.0245614,0.43840447,0.42380822,-0.38850284,0.669523,0.52263427,1.7552322
s2-158,0.2521721,0.93382263,6.055443,-1.1334246,1.1550133,-0.24006969,-0.8170494,-0.26694387,-0.6415498,-0.7674852,0.46107504,1.1812778,-1.9736964,0.21607149,-0.2441321,-1.0039572,-0.19575714,-1.5796958,-1.5713267,0.25228646
s2-159,0.8205311,0.9866798,5.9420495,-0.97858196,0.2064297,-0.7272191,1.0466896,1.7226921,0.0055312095,-1.1597466,0.052371196,0.18799995,-0.79716986,0.39981982,1.8116958,-0.23727426,0.28117016,-0.56428176,-0.03397297,-0.0696679
s2-160,0.52660984,1.2201936,4.2698183,-0.6421286,0.21256495,0.4714201,-1.343732,1.0353467,0.8598022,-1.1531568,-0.6765676,-0.4029367,-0.8135533,0.71451914,0.28036287,0.97683936,-0.34866285,-0.7418148,0.253194,0.25983652
s2-161,0.3930148,2.82185,3.9475052,0.078973904,1.5632467,-0.31377572,-1.1158276,-1.4894288,0.65573585,1.74901,0.8730419,-1.0233517,-1.3227787,1.1670592,-1.8358682,1.6586565,-1.0128593,-1.4234363,0.22154343,-0.030824509
s2-162,-1.9617689,7.227987,-1.1561375,0.07147563,-3.189462,-1.2433664,-0.22771186,1.2012011,-0.09242605,0.776912,0.17812262,0.42380652,-0.4960347,-2.2341533,-2.0290525,0.63446045,-1.1524956,-0.25647423,-0.02958598,-2.2193327
s2-163,-1.0798349,4.3986506,-2.2200904,-1.1247349,2.7138386,0.9770189,0.33036405,0.4220614,-0.60634005,0.010518214,-0.5831125,1.136719,-0.6549627,-0.85203636,1.863811,0.009229859,0.23922893,-0.011703095,-1.6181959,0.6016331
s2-164,-2.3715153,7.5526385,-2.983521,-1.3254538,-0.22739185,0.34175795,0.37981194,0.35986465,-0.15363756,-1.1615415,0.94343436,-0.90573764,-0.48194632,-0.33870044,0.34106877,-0.7305893,-0.11139357,1.883323,-0.57517296,1.2988042
s2-165,-2.3533401,7.403494,-3.2186456,-1.8299104,0.47663963,-0.90363836,0.75295454,-1.0544229,2.4560475,-0.7595862,-0.09302601,-0.8343502,1.7698787,1.3205384,-0.6638659,0.5265832,0.93828213,0.04355891,-1.0108595,-1.5333089
s2-166,-2.420236,7.549507,-2.8051605,-1.2530538,-1.509977,0.39732075,-1.6404545,0.6853734,-0.7727568,-0.20967437,-0.53659093,-0.1475968,0.71010983,0.04239519,-1.3525988,1.0634303,1.1387293,0.25641054,-0.25568527,0.32054868
s2-167,-2.0198293,6.9213805,-2.789713,-0.4496753,-1.6355772,-0.7857405,0.4542444,0.00126593,0.2897447,-1.207874,0.33070427,0.35740975,-0.96048534,0.47412983,1.3547943,1.2655905,0.90447015,-0.08389379,0.6117169,-0.08441639
s2-168,-0.7377571,1.7915995,-0.7258528,-0.03553092,2.8853378,0.59536654,-0.6162917,-0.13010016,0.17921603,0.14017612,0.70104665,1.2913553,1.0970833,-1.9404993,0.062037703,0.96033436,-0.5248819,-0.66810733,-1.7884527,-0.055520274
s2-169,-0.23558183,1.4145902,0.87844,-0.7025042,0.68836445,0.32400867,1.1807309,-0.13556914,-0.9284906,-1.1643255,0.10169548,0.8089704,0.46041617,0.15581584,-1.2813019,0.09024134,1.4402937,-0.271612,0.33601305,-0.065216966
s2-170,0.06833568,0.26984188,0.48797828,-0.340878,0.8692141,1.0066783,-1.9581176,1.4384594,-0.24548769,-0.4989631,-2.280739,-1.5419805,-0.4591761,0.32019526,-0.9147024,-1.4670322,0.8428529,0.26926473,-0.99309665,1.0860153
s2-171,0.13296883,1.0381365,0.8484286,-0.6042641,-0.4520106,1.3049096,-0.038611367,0.23449573,-1.0131948,1.1740781,-0.97228676,-0.14923054,0.08743254,-0.50819147,-0.027415656,-0.10459982,0.25998247,0.2075595,-0.74340415,-0.69144875
s2-172,-0.27388594,0.7711379,1.169065,-0.73622847,1.7916874,0.47961044,0.9393472,-1.3758671,-0.07721899,0.64087915,-0.18792853,1.430653,0.7403373,-0.41827524,-0.35725287,-2.000796,-1.1482527,-1.0313908,-0.23400669,-0.20466255
s2-173,-0.31786665,1.8692014,0.4537092,0.05972487,2.4976654,0.00933848,1.525786,-0.84034044,0.5960089,1.8600005,-0.52465487,-0.70315236,0.35717005,-0.95286447,0.48870796,0.57144064,-0.092494614,1.0143303,-0.21701315,0.23164287
s2-174,-1.7460778,6.246097,-1.6019887,-0.61323476,-2.3995242,-0.5132309,-1.2762814,1.1131426,-2.0188746,1.6174667,0.4055467,0.1029964,1.0155702,-0.12884459,-0.38806662,-1.9523782,0.2747001,-0.41368395,-0.41302872,1.100464
s2-175,-1.7708331,6.7466693,-2.1335824,-1.7194173,-1.3017251,-0.540268,0.33637473,0.09786811,0.29117638,-2.4052854,0.8078222,-1.7720523,-0.6309458,-0.33135182,-0.78685087,0.91879344,0.8644633,-1.5530641,-1.5474857,0.041463666
s2-176,-1.5188878,5.0638328,-1.6885933,-1.4275897,2.9851725,-0.098729864,0.9984792,-0.92330354,0.5878947,-0.09857486,-0.14602217,-0.7224123,0.8503483,1.5208042,1.0464664,-1.5463719,1.1479756,-1.0018779,0.0024929142,0.6149057
s2-177,-2.0225382,7.291061,-2.9376788,-1.5039537,-0.14695993,-1.032435,0.12841389,0.5303754,-0.054312047,0.0049321223,-0.52349865,1.486873,0.2826295,1.1903288,-0.23363365,-1.3000164,0.074158944,0.92788845,0.39763975,1.5734096
s2-178,-2.8603857,8.235249,-3.322719,0.011474796,-0.083366014,0.41783088,-1.20083,-0.6347995,1.2232522,0.18952581,-0.522346,0.3236781,0.4254364,0.2232432,0.39045474,-0.9136876,0.78121096,1.3949279,-0.06248245,0.15251862
s2-179,-2.4798126,8.532001,-3.4651754,3.7697394,2.1765687,-0.2289334,-1.1295857,0.7422149,-1.0332838,-1.2431742,-0.37068242,-0.9417388,-0.11434827,0.21947758,-2.2435517,-1.0642992,-0.5908503,-1.3604376,0.0029464713,0.45683762
s2-180,0.8478585,0.767025,7.3822613,4.834759,0.5479518,-1.766408,0.2529232,-0.8132241,-1.0228063,1.9787713,0.4848885,1.7761912,0.82679665,-0.9060371,-0.8082075,0.049591847,-0.60209435,0.52105945,0.0052718944,-2.0175087
s2-181,0.8982082,1.1037686,5.055042,0.28769463,-0.9858828,-0.8911607,-1.1788106,-1.4197422,1.6476117,0.031491764,1.2798045,1.0666547,2.2620988,-0.5037802,0.5411336,1.2181077,1.0646524,1.5337877,0.39478135,0.42078996
s2-182,0.25353312,0.8423763,6.619806,-0.86255854,0.15733878,-2.2526238,0.6877943,0.4358693,-1.00558,-0.46528357,-0.21587203,0.48550683,-0.82866997,-0.94865453,0.83001465,0.6475576,-1.1219562,-0.47115603,0.6752041,-0.44196975
s2-183,0.7842087,0.4445305,5.9940166,-1.2545618,0.08035088,-1.6605741,-1.838278,-1.8244346,-1.7514412,1.0024374,-0.89865464,2.2354696,1.3667074,-1.3856405,-0.52911764,-2.155811,-1.744365,-0.07624803,-0.6093061,-1.0004593
s2-184,0.1506853,0.47206977,5.973494,-1.3434255,0.9515362,-1.6400372,-2.265551,1.3440126,2.1909359,-1.651835,-3.206445,0.19402131,-1.2566806,-0.40391132,-0.072663836,0.32271847,-0.6487559,0.09709725,-0.022140428,0.52160615
s2-185,1.0565896,0.6762076,8.559609,-1.1608524,1.4761295,0.82432866,-0.5784924,0.51135707,-0.26069254,-1.1321571,-0.5141952,-0.9170023,2.9853318,-0.8650802,-2.1281695,-0.635683,0.5361284,0.84644437,-0.44935992,-1.6270908
s2-186,-0.068081975,-0.012966123,6.609032,-1.4214123,-0.3546601,0.37228683,-0.14257877,2.614173,1.5762341,-1.2966752,-1.5446254,-0.7406663,-2.3762062,0.25432783,0.6284611,0.28467077,-0.2044469,0.57835054,-1.1820911,2.9578257
s2-187,0.97505766,0.11486263,6.215531,-1.3644053,1.1335094,-0.63521546,-1.4139253,-1.8290764,-1.0076582,-0.99887866,-1.539789,-1.2919362,-0.30226368,1.1549467,2.151015,-1.3789759,1.5184296,0.619457,-1.9969221,-1.6759408
s2-188,0.7047135,0.6540147,6.0023274,-1.1021869,0.27977273,-0.2543324,-0.9509193,1.2485713,-0.5136457,-0.4721584,1.9584672,-0.03416489,1.3094457,-0.7771648,0.7700805,0.7970338,0.34875235,-0.29654986,0.3377184,0.58642995
s2-189,0.449216,0.66855264,8.283266,-1.8699087,-0.69322187,-2.9012136,0.035419974,0.685916,0.1063462,0.13503534,-0.8818195,2.1276023,0.3657622,-1.3765501,0.51377195,0.3495337,0.39431614,-0.98024416,-0.15054175,1.1934232
