,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-399,-0.39811474,-0.8405392,1.044609,-1.0469557,0.18490683,-1.5253255,0.82743555,0.50156796,0.80843127,-1.365745,-0.63914406,-0.80386835,-0.02427815,0.40684074,-0.25166845,-0.12682809,-0.25734007,-0.0753517,-0.07697334,-0.69316614
s2-400,0.2882154,-0.78476197,1.6785232,-0.8587303,-0.18001081,0.19803314,0.44691274,0.7199767,1.5310476,0.20836306,-0.91672766,-0.421458,-0.33314428,-1.0361832,0.3283377,-0.85986733,-0.061201666,-1.2821653,-0.2976819,-1.5405998
s2-401,0.3263419,0.29366106,2.580476,-0.51264197,-0.6318142,-0.1742842,0.50836366,-0.2322171,-1.2006096,0.16801246,-0.55816984,1.2337762,2.7387297,-0.07312046,-0.52748686,-0.6277585,-0.9837208,-0.72199374,-1.0798086,-1.0961795
s2-402,-0.1896563,0.84114385,6.3143063,-1.0956693,0.20813131,-0.08590866,0.73338115,-0.31735078,-0.20170161,-0.1652595,-0.08230287,-1.1860695,-0.17888698,-0.028607907,-0.106398225,1.5941287,-1.1806476,0.61307925,0.554453,1.1666294
s2-403,-0.36896822,0.031476516,6.4052806,-1.5970405,0.7608127,0.8892185,1.1515992,0.84738034,-0.40425396,1.0599873,0.84769404,0.80555904,2.2390442,0.5224733,0.81819504,2.6794658,1.4775047,0.6932187,-1.816926,1.9003357
s2-404,-1.2519684,-0.023684466,6.0055466,-1.6862719,0.8323499,1.5107855,1.0547409,-0.12335578,-0.6907182,0.34467837,0.11639785,0.7608793,0.746968,-0.043519527,0.15679182,-0.40263635,-0.7470108,-0.99354416,0.5291185,2.2884414
s2-405,-0.48385504,0.26559064,6.115111,-1.6477401,0.63377327,1.8086162,-0.057416838,-0.19294485,1.3493774,-0.58035916,1.1122593,-1.0480393,1.9925772,1.334033,-0.2777446,-0.47407624,-1.2448921,-1.3174561,0.5484997,0.45665768
s2-406,-0.91483825,-0.2259199,6.180353,-1.5013003,0.3933076,0.5501104,-0.93415266,-0.3391347,-1.6243608,1.7793611,1.0965163,2.4657652,0.5250893,0.29634795,1.2324502,1.1123377,3.628738,-0.6113283,0.46433458,0.12207873
s2-407,-0.83766115,0.15682946,5.5434933,-1.3781047,0.14040469,1.5657138,0.33948478,-0.034726955,-0.45612577,-1.7269924,1.177815,-0.6015705,0.36597908,0.0075357095,-0.67276096,-1.4602886,1.7806337,-1.1032783,0.41091105,-0.15348051
s2-408,-1.0917629,-0.17616934,2.870057,-0.69185835,0.7542396,-0.5521666,0.38432854,-0.047808893,-0.21499787,0.8305751,0.9806316,1.0641901,-0.0073743938,-1.1976197,-0.21036533,-1.1065276,-0.14642778,0.0077158543,0.95480156,0.28200704
s2-409,-0.4595584,-0.8792893,1.8229185,-1.2582088,0.8758185,-0.95465004,0.37955537,0.30798453,2.3473315,-0.78901494,0.8604929,-1.2341099,-0.56350815,-0.09867503,0.8117991,0.49907917,-1.6133081,0.4366767,-0.97089875,0.06265802
s2-410,-1.1354052,0.1369005,1.2059618,-1.3878438,-0.017214771,0.93081176,1.4740165,-0.07918296,-0.8244967,-0.1875806,-1.6938753,-0.39308867,-0.901662,-1.2127512,-1.9310133,-0.3453807,0.46754715,2.0666468,-0.5597173,0.66222334
s2-411,0.45079413,-0.019721886,2.3588057,-1.2728562,-0.34423465,-0.280385,-1.2609279,-0.84311527,0.1541229,1.4058125,0.33697757,-0.46202964,-1.6415732,-0.13314217,0.13695127,-0.40355483,0.0247824,-0.42718226,-1.6659684,1.2412091
s2-412,-0.3030723,-0.29274535,1.3400353,-1.0410715,-0.068363525,-0.37360734,0.5901842,0.039197106,0.27952677,-0.4380394,1.2913706,-0.9168367,1.9863561,1.0682137,2.5020885,-0.20275323,0.81780785,2.1984224,-0.6118946,1.5742654
s2-413,-0.8270081,0.5633852,1.4677601,-0.40669373,2.4697542,-1.619808,-0.7621993,-0.3103941,-0.22659437,-1.5599432,0.85003996,-0.26057148,1.4175177,-0.6342735,1.2140187,-0.7289355,0.7518802,0.6161579,-0.27813053,-0.72759455
s2-414,0.032283626,3.9879746,-1.0529974,-0.12299058,0.99081594,-1.532467,-0.69156796,-0.3098331,-0.9984335,0.99422574,-2.0142062,-0.38656235,-1.7981383,-0.34467027,1.5075054,-1.458825,0.67007244,-1.4657235,-0.7721309,-0.94169194
s2-415,-0.50290805,5.2581186,-1.8574648,-1.0763575,1.9894618,-1.4698249,0.046446685,-0.13775805,1.1853609,0.6039537,-0.07173034,0.829299,0.14620951,-0.87312067,-0.4193612,0.7044646,-0.41867262,-0.10088742,2.1904058,0.106400855
s2-416,0.5186447,7.945978,-2.969279,-1.8436623,-0.42882815,0.5149319,0.3351236,-0.41990167,0.11543087,-0.60535806,0.039496377,-0.3852945,0.90340173,-0.95569336,0.24567653,-0.5193361,1.6059133,-0.79377353,-0.7136823,0.5297621
s2-417,0.699429,8.019511,-3.094137,-1.7938129,-1.2185637,-0.89767,-1.154765,-0.24417205,-1.3990216,0.0064779343,1.2085522,1.0183235,0.13478431,0.21692902,0.3853096,-0.2783743,0.37643224,0.6232027,0.7324051,-0.4458477
s2-418,0.5669537,9.225555,-3.2864404,-1.9759678,-1.2471932,0.6381677,-0.05614145,-0.5263187,0.8896746,0.65475523,-0.33043104,0.48341233,-0.97905,-0.7526205,0.8110536,0.12538625,0.38102394,-0.41854334,-0.35687402,-0.31462803
s2-419,0.4346937,8.33246,-2.983784,-1.7634009,1.3521267,0.49050668,-0.059349425,0.97436404,-0.55448544,1.245187,-1.0562847,-1.3239326,-1.4444424,0.11018516,-1.0914116,0.028393049,0.0035567945,0.45363107,-1.7642757,-1.1967237
s2-420,0.48001426,9.205695,-3.4238346,-1.5988268,-0.17580348,0.5571627,0.06613334,0.20362951,0.010147765,0.2907748,-0.54805404,0.1213804,0.178998,0.06515557,0.8793401,0.07087955,-0.1014409,0.45451218,-0.050899573,0.05247446
s2-421,0.9253346,8.423175,-2.4226217,-1.8672082,-1.4234037,-0.14320536,-1.3254312,-1.0766845,-2.3842068,1.0986744,0.9417036,0.6101029,1.4019132,1.9428761,0.43933058,0.4057195,-0.68469375,1.2999477,1.5876096,0.9400165
s2-422,0.64637065,5.065856,-2.2977064,-1.6912239,1.3319,-2.071443,-1.0989295,0.95079255,0.008069567,-0.60459006,0.6638701,-0.16586022,-0.40297312,0.33016536,0.08824529,-0.7027463,0.7440477,-0.25671566,-0.91104686,-0.75221354
s2-423,0.5011015,8.782119,-3.7915971,-1.9662908,-1.3356268,-0.21892798,-1.6154824,-0.9709114,0.25854522,-0.06592325,0.16375329,1.6986822,-0.7326624,0.039410256,0.38336003,1.2535024,-0.89081746,0.08300799,1.2430824,-1.096614
s2-424,0.23211007,7.6631455,-2.7285786,-1.6330776,0.4165169,-0.31986326,0.19046578,0.382935,0.0803526,-1.460516,-1.3857341,-1.5267981,0.23391257,-0.18086442,-1.7774668,-0.7545782,-0.42709666,0.7146024,-0.1311313,0.0140253715
s2-425,0.6015857,4.373136,-1.568398,-1.3912108,2.1713593,-1.8150892,-2.0526495,0.5472249,0.448773,-0.3818184,-0.77325225,-0.98817444,-0.63266003,0.27948523,0.5834733,-0.6241958,0.6494002,0.9924618,-0.72450596,0.6332379
s2-426,0.6759188,8.8238325,-3.2685735,-1.7185749,-1.4234715,1.1193104,0.25180385,0.26918387,-0.56995887,-0.46426433,-0.56476355,1.4003328,0.13136357,-0.3104896,-3.471302,0.13030829,-0.24187481,0.937811,-0.5333193,-0.75168717
s2-427,0.66581774,9.11531,-3.3060088,-1.5866472,0.13605076,1.1466682,1.2954402,0.9861957,2.715197,-0.5430247,0.36004788,0.55734235,0.12532997,2.0692716,1.4488891,-0.10373149,0.5883682,0.21445256,1.9600551,-0.6438439
s2-428,0.47007647,8.584509,-3.0107963,-1.7261857,0.18754725,0.011358556,0.1341041,1.1496465,1.2139869,0.10975448,1.0914829,1.5856951,-1.0083467,0.010569291,1.3960321,1.3196745,-0.032453146,-0.83488363,0.7147847,0.15523173
s2-429,0.47418675,5.115186,-1.7658978,-1.7392441,2.5327785,-0.6977129,-1.096582,0.7132703,1.54366,-0.87347686,0.24766189,-0.8457248,-0.11199751,0.8287001,-0.08835339,-0.5668408,0.16526532,-0.69318956,2.1622117,-0.4573783
s2-430,0.55188966,10.030988,-3.7524962,-0.3885791,-1.2007759,1.683631,0.33110744,-0.16041557,0.7850623,0.29709572,-0.13189438,1.3175287,-1.0283267,-0.6726373,-0.061829247,0.12536654,0.122702464,0.3018301,1.7601947,0.003185016
s2-431,0.23759143,10.503989,-3.1810117,4.3219028,-0.021267135,-0.18021098,-0.7219919,-0.36584458,-0.895412,2.1345625,0.10624902,-1.068768,0.43599,1.2295209,0.8147304,0.039328575,0.58897084,-1.0315433,1.9388299,0.6882459
s2-432,0.85024077,0.3204917,0.87415785,5.6462054,-2.6273067,-0.13350166,-1.1967171,-1.338,-0.9644489,0.99485487,1.1902385,-0.7740445,-0.19919994,0.06153344,0.668831,0.36658302,-0.5345884,-1.4675914,0.32253316,0.13668644
s2-433,-0.6060783,-1.160413,1.0904939,0.43653193,-0.019357778,-1.0011139,-0.7191681,-1.6669352,-0.869244,1.2360085,-0.67533594,0.5917684,-0.26684794,0.85383236,-0.7973688,-0.8474437,-0.5197226,1.2279537,-0.020648602,-1.5196648
s2-434,-0.13851821,-0.9160424,1.5020983,-1.0932236,-0.66207093,-1.6515467,0.45798382,-0.71479076,-1.4519298,1.2282717,-1.6591206,0.17615928,1.2525257,1.8547312,0.10971866,0.6927125,0.5437831,1.1203986,-1.3951994,1.4378984
s2-435,-0.20954727,-1.1362256,1.5723053,-1.1223775,0.82693225,-0.56381685,-1.3270922,0.35141876,0.5302302,-1.0263252,-0.18627627,-0.680781,-0.12299702,-0.07007574,-0.00570138,0.19657941,-2.60729,0.6898109,-0.7008759,0.32174134
s2-436,-0.034241244,0.04692981,3.0711105,-1.221422,0.10751515,0.63423085,-0.53709155,-0.32995358,-0.6204986,-1.8471272,-1.1184276,0.67016566,-0.24282299,0.8676779,1.3293074,-0.7969172,1.1713301,1.2409741,0.59634507,-0.80750537
s2-437,-0.5938561,0.013424286,2.1333637,-0.9146688,0.10500464,-0.6954026,1.1896603,0.014522948,0.051098797,1.7134597,1.3034852,2.2006757,0.7999086,1.4664203,-3.2140903,0.2777672,0.20645635,0.16926754,0.018108614,-0.4127819
s2-438,0.090530105,0.18938941,6.2001467,-1.4209862,0.673914,1.7048316,-1.838023,1.0041099,0.09917741,-0.4884503,-2.4760413,0.13697794,-1.0168543,1.4214036,-1.8470266,0.8462866,1.1294842,-1.3154174,-0.30467594,0.93234336
s2-439,-0.09349886,0.17811275,5.443829,-1.4338193,0.63668674,1.9297326,-0.71525913,-0.6310665,0.033432018,0.03511312,0.58928823,-0.06476322,3.0245044,-0.64123255,-0.19405209,-0.102787405,-0.4220193,-0.06272421,1.9047616,-1.2279015
s2-440,-0.17583434,0.31742993,6.1101084,-1.658246,0.20240861,1.511503,-1.0134255,0.8088148,-1.2183,-0.5097621,1.0339233,-1.6188792,-2.413091,-0.20290534,-0.081254765,0.39249337,1.60346,1.37892,0.871678,-0.7859939
s2-441,-0.4693066,0.61751986,5.320424,-1.5318223,0.1815505,0.4500559,-0.58737814,-1.046066,-0.2504275,-0.3780645,3.2809765,-0.48890585,-1.2769173,0.5241186,0.038422853,1.4179522,-0.62402385,1.110746,1.7623014,-0.68495524
s2-442,-0.06272083,-0.1637136,5.3585706,-1.4117587,-0.2548972,-0.7675844,0.39114246,-0.6769922,3.1359334,0.17718805,0.9107517,-0.723501,-1.2408367,3.2394376,-0.17221187,-1.0485704,-0.93705416,0.793946,-1.2237055,-0.37753627
s2-443,-0.9916056,0.3806671,5.337415,-1.3460603,1.0618542,0.5564962,1.5751508,0.8839851,-0.30670404,1.8844395,-0.2654481,0.18180797,0.149192,-0.34195396,0.6366751,0.067836374,1.2690386,-0.7596423,-1.4582316,-0.15959302
s2-444,0.1239483,0.2597466,2.315549,-1.1154542,-0.27216417,0.2031599,-0.44843712,-0.20201962,0.7814481,0.1791819,-1.7535938,0.15855315,0.510211,1.0779845,0.5444349,0.21304393,-0.85309035,-1.0189465,-0.11699747,-1.1231788
s2-445,0.37263086,0.39681035,1.1919487,-0.97695094,-0.8245416,-0.75193655,-0.1400366,-0.03203367,0.980034,-0.7306312,-0.15055919,-0.2859344,-0.047878154,1.4751744,0.3335004,0.6400402,-1.021211,1.6316614,-1.9610968,-0.55025244
s2-446,0.44754666,-0.59389704,2.179063,-1.276549,0.03508996,-0.5190224,-0.70355123,0.27369228,0.5624778,-2.0384274,-0.3576149,1.0477245,0.023649786,-0.28306577,0.76780266,-0.041670367,0.38872018,-0.016825153,0.34223825,-0.061961528
s2-447,-0.05558757,0.4681713,0.53487545,-0.97442883,-0.80583906,0.17864923,-0.025404535,-1.230657,0.3047193,1.035543,-0.024653384,-1.0706867,-0.8603027,-0.0038658576,0.8641393,-0.707055,2.8019345,1.6915488,0.640025,0.47073397
s2-448,-0.6961223,-1.1012127,1.5318714,-0.8988849,1.7184906,-0.28978413,-0.667663,0.96778077,-0.47321644,0.9381596,0.3019644,0.2990528,-3.1766727,-0.9333695,-1.235103,0.5320296,-0.2670061,-0.69553006,-0.32312316,-0.6166608
s2-449,-1.2504127,1.5788487,0.10707239,-0.29502395,1.4568186,-1.6876605,-0.33550313,0.50696105,0.16242912,-0.8673168,1.6204971,0.60198784,2.3771224,0.25646335,0.46711072,-0.93608636,-0.25696406,-0.15966517,-0.40224317,-1.6271675
s2-450,0.58068305,7.4322796,-2.6022663,-0.3283279,-1.5189885,0.7774003,1.1369423,-0.13168953,1.0327018,-0.9662015,0.36486325,-1.5284086,-0.13068107,1.9696245,1.1380649,-0.26179698,0.10566048,0.121227905,1.0410112,-0.41460416
s2-451,0.6767428,4.4105034,-1.6112593,-1.1527691,2.0454643,-1.0004758,-1.2870288,1.534983,-1.6431515,-0.8035414,-0.99387664,-0.13328606,-0.29588407,0.8607133,0.18774538,-0.16501814,0.7220339,0.636496,-0.31665215,-0.35786265
s2-452,0.532528,9.19978,-3.761925,-1.6134676,-2.0315955,0.85180897,0.43858778,-0.12484603,-0.90962595,-0.26624608,0.51667064,-0.012933655,1.0906849,0.87866807,-1.2900916,-0.791688,0.7285487,-0.6621619,-1.2402743,-0.41161665
s2-453,0.16528678,7.2794657,-2.469979,-1.7347444,-0.98263603,-0.59669715,-1.100359,-1.4361457,-0.7641586,-0.6092734,1.4618934,-0.6972071,-0.2003823,0.049827125,0.5776031,1.6562272,-1.1451373,-1.9509271,3.8786585,-0.5758592
s2-454,0.58520883,5.9310555,-2.4747944,-1.5012133,0.65170485,-1.3691937,-0.5374286,0.72578734,-0.8785356,-0.51120615,0.43170342,0.41278675,0.6952495,-0.90920013,1.946841,0.117710605,-0.3366793,-0.98580825,-1.1447475,-0.19345541
s2-455,0.5316695,9.119891,-3.2879927,-1.6511102,-2.1216912,0.6764705,0.5766032,-0.41081876,0.13899255,0.5941906,-0.602616,1.5464001,-0.610941,-0.3406496,0.7844376,-0.6462794,0.14449018,-0.5329817,-0.7041821,1.3403481
s2-456,-0.34165752,4.3846188,-1.3709275,-1.2309216,3.674775,-2.4207082,-0.7632032,1.4127963,-0.37764478,1.3929156,-1.5613376,0.75908655,0.075480245,0.20995046,-1.9621643,0.43416673,0.23255989,0.61674845,-0.17059593,0.2949719
s2-457,0.34471846,8.54967,-3.3478823,-1.6608334,-1.7807683,1.0729105,0.5245122,-0.49047703,-0.45854387,0.9363726,0.631304,-0.09466135,0.49320588,0.6509349,-1.7707645,1.20454,-0.7417836,-0.4534929,-0.4206091,-1.1907372
s2-458,-0.3616448,4.5269203,-1.3138186,-1.9011731,2.6495056,-1.1525632,-2.0900345,-0.3703199,-0.43698996,0.0056145797,0.8505533,1.0982747,-0.46996146,-0.24998972,-0.773181,-1.9051539,-0.3714099,-1.5187027,-1.0895646,1.004762
s2-459,0.84746516,4.9693737,-1.5726011,-1.634548,1.7511704,-1.4343178,-1.552168,0.6532461,0.09817257,-0.17234477,-0.18336295,-1.5596228,1.2251904,0.059494615,0.9588102,0.5165541,-0.12931001,0.7403131,-0.39694363,-1.1857202
s2-460,0.16025877,8.835393,-3.3634331,-1.7791181,-0.22659747,0.31138825,1.0635728,0.041502994,0.45221588,-0.19798258,0.2254024,-0.03602856,-0.80717355,-0.46562955,-1.3726943,1.2218349,-2.1399696,-0.006980098,0.68930495,-0.4220906
s2-461,0.82592624,7.8332477,-2.724996,-1.7967811,-0.333525,0.20775343,0.3696315,1.1175996,-0.9061535,0.11090621,0.45803925,0.737396,-0.23881216,0.55540735,-1.3671453,-0.29826033,-0.6535148,0.7552583,0.60592514,-1.7529268
s2-462,0.27752066,8.575401,-3.4501994,-1.663033,-1.0229657,2.0213137,-0.22447887,-1.5456622,-0.90086573,1.1163208,-0.7306704,0.861093,-0.014845818,-1.2038788,-0.8512926,-0.62450427,0.5568745,-0.68488353,0.7236378,-0.41438726
s2-463,0.6854952,8.589036,-3.1717203,-1.5369861,-0.30994487,0.31100222,0.8551312,0.23844975,1.8790323,1.931852,-0.6124103,0.38326,-0.522878,0.89836526,0.7672635,1.3276834,-1.0370243,0.25451308,0.4576815,0.38901415
s2-464,0.78528804,8.437527,-2.528033,-1.3700408,-1.0708454,0.17733718,-0.73272043,-0.7934619,-1.9730117,0.23214602,1.1962614,-0.5326995,-0.524391,-1.3878621,1.7464819,0.90583926,0.010005203,0.22175795,-1.1842508,1.8038981
s2-465,0.96267736,4.9546967,-1.1369941,-1.4195743,1.1938803,-1.2598636,-1.4758099,-0.72813004,0.000188958,-0.7074206,1.3540189,-0.87384355,-1.7863389,-1.5986292,0.66031635,0.26212656,-0.13772932,-0.098666206,0.7275393,0.09271739
s2-466,0.94129413,4.637927,-1.2813737,0.34216067,2.191599,-0.90610725,-1.5271312,0.32788184,-0.08990353,-0.008741323,-0.6003814,0.58424586,-0.15829061,-0.19468741,1.6973783,-1.0816662,-0.41394234,-0.8604281,0.26478502,-0.06988702
s2-467,0.6747475,10.502894,-3.6429405,4.7364535,-0.15663855,0.8207842,0.28846797,-0.55949634,2.0145152,0.87142855,0.5456648,0.9859041,0.124423936,0.5538106,0.54987335,0.47256857,-1.1533929,0.1756077,2.5484755,0.32053167
s2-468,-1.1049849,-0.81975496,0.3990078,5.6162333,-1.3851072,0.27499697,0.64200526,-1.0013685,0.07709864,-0.24186698,0.30076057,-0.83511996,0.1012032,1.0673667,0.19428286,0.33734858,-1.7584289,-0.30618462,0.12013291,0.11924576
s2-469,-1.2016085,-1.1153477,0.9927691,0.5792079,0.14119987,0.39473087,-0.6188078,-0.2095168,-0.9974752,0.48523635,-0.60389906,0.25387853,0.13586657,0.23129275,-1.289363,-0.1318246,0.4554407,0.7334656,0.14920452,-0.42769358
s2-470,-0.28211847,-0.45516106,0.23661049,-0.71100897,-1.7729601,-0.7528723,-0.11741907,-0.27378154,-0.53253525,-0.9119903,0.38278636,0.37225547,0.80673486,0.06631499,-0.13083884,-0.77696604,0.34329802,1.1804423,1.6211356,-1.0080516
s2-471,-0.7743739,0.5759035,1.214464,-0.92705035,-2.0529196,0.23130149,0.07102701,0.28466803,-0.11498329,0.04788682,-0.57003033,-0.71176517,1.3884227,-0.100988954,-0.41299102,-0.98805994,0.6717654,-0.5954117,0.78423524,0.66239846
s2-472,0.23102878,0.83281165,1.5577527,-0.75400937,-0.7549752,1.8576376,-1.3938175,-0.85461396,-0.13574797,-0.8407689,1.1396599,0.603012,-1.2381903,-0.13274428,-0.2495475,-0.93643063,1.686448,1.6720437,-0.22598904,-1.3176827
s2-473,0.7638126,0.37658316,1.6832249,-0.44230682,-0.6716436,-0.036133327,0.38700563,-0.7063125,-0.54062986,0.6064053,0.73296314,1.5742632,0.14794351,0.6733703,-0.4773675,0.1331222,-1.5755789,0.28186062,0.3597556,0.4917239
s2-474,-0.07225939,0.67745924,5.862854,-1.0430816,-0.14685398,-0.09059067,-0.17599276,0.739095,1.1153058,-1.9551547,0.007219387,-0.30194938,-1.4450524,0.51393896,-2.2350967,1.8629001,-0.46249652,-0.10133979,0.15534607,-0.51668817
s2-475,-0.46855885,0.24720226,3.441197,-1.1090478,0.0054607503,-0.25526276,1.9584776,0.08727432,0.7587264,1.0434761,1.630718,1.308276,1.6498544,-0.57987773,-1.1841531,1.7063636,-1.2039149,-1.2915425,-1.8093506,0.47096923
s2-476,-0.9081586,0.35794994,6.473904,-1.2107587,0.9569572,0.9832768,0.737176,-0.19767271,-1.5146692,-0.63423795,-0.79328793,-1.9038621,1.9969969,-0.67314905,0.86401457,0.71567297,0.057891846,0.84744817,-1.0700108,0.87082916
s2-477,-0.5991431,0.22943588,6.2490044,-1.3650124,0.38181737,1.0364437,0.04189563,-0.69314915,2.6142535,-0.688815,1.5340018,-0.8412248,0.8036729,-0.25788048,-0.12652613,1.1181657,-0.14252482,-0.16506168,-1.641355,-0.117902964
s2-478,-0.6330045,0.19031213,5.236036,-1.0776961,0.28183502,0.5634441,1.7313303,0.078930646,-1.2577122,1.5471258,-0.87619525,-0.4239333,1.6721216,-0.18588994,1.5134397,-1.9179777,-0.43198907,-0.8227158,-0.13355769,-2.31603
s2-479,0.477504,0.06754126,5.715363,-1.2203416,-0.5298891,1.4065163,-1.5998745,-0.20241542,-1.290947,2.5939412,-0.9453407,-0.63117945,1.6906025,1.4261029,0.59136796,-0.7481523,0.14984101,-1.7416124,0.25939265,3.6434922
s2-480,-0.45718077,-0.108775854,1.9624329,-0.89779395,0.15528843,0.6031665,0.79322207,-1.3658785,-0.054911967,-0.076817855,0.6817959,0.6038007,0.99284726,0.4129053,1.5288198,-1.413917,0.14714275,0.761513,-0.44466645,-0.47821352
s2-481,-0.044070512,0.2111768,1.9147849,-1.4857982,-0.36797145,0.32046467,-0.44518057,-1.2241803,-2.0944495,-0.3010846,-0.91283166,0.84541255,0.12966421,0.5782367,-0.5484107,-0.22955605,1.2472779,0.17902516,-0.6561194,0.47834283
s2-482,-1.1580167,-0.3508487,1.47134,-1.3064271,-0.053370982,-0.28750122,1.3201871,0.4250567,-2.1798677,-0.14871985,0.4089724,0.7571795,0.15188554,-1.3445815,0.1511089,-0.37795386,1.231794,-1.0455601,-0.9928188,-0.15182444
s2-483,-0.82170784,0.23355724,0.39254844,-1.4549297,-0.027858483,-0.06772477,0.2663596,-0.6337075,-1.1950207,-0.85114884,-0.3466443,-0.16781719,0.3430381,1.229202,-0.9860678,-0.2378116,-0.52933156,-0.45360652,0.24208853,-2.0409138
s2-484,0.072877616,0.24442053,1.7224442,-1.0713618,-0.655979,-0.8612605,-1.3320765,1.2090622,0.70518595,-2.7730312,0.5606624,0.04226386,-0.30414867,-2.29801,-1.2032291,-0.93614525,0.6496437,0.18981656,-1.6909783,0.29052693
s2-485,0.54985905,1.5411217,0.29784423,-0.5295089,1.2852361,-0.55254436,1.0415357,0.9621184,0.35163957,-0.5535382,-0.25795162,-1.2194874,-0.6443988,-1.2020831,0.9899281,-1.5789702,-1.3912787,1.4044642,1.2677078,-0.4779403
s2-486,1.1910522,3.7254362,-1.0558069,-0.5008807,-0.068419345,0.09947541,0.35469255,-0.4033842,-0.1256898,0.42186284,0.4930245,-1.2588389,-0.78191465,-0.3947671,-0.50572723,-0.5104512,-0.25869253,-1.2704623,0.1314189,1.0181826
s2-487,1.013827,4.5168357,-2.1475973,-0.4214169,-0.08169829,-0.22488776,-0.2605901,-0.8886094,-0.7917359,-0.38098127,0.34382623,-0.315233,1.0727644,-0.025882859,-1.3717347,-0.027347613,-0.1748574,1.436199,0.90140486,-0.26265883
s2-488,1.0103351,7.1795087,-2.8937783,-0.2125662,-0.3230341,0.7463196,-0.1682019,-0.2555644,-0.27217373,-0.29320464,-0.9910454,-1.0256457,-1.1851459,-3.2122536,-0.21439727,0.3160534,0.8557076,0.057437915,-1.9570014,-1.1432801
s2-489,-0.35316345,3.5125713,-2.2761528,-0.45195177,2.9231524,-1.6816902,1.1089236,-0.81678057,-0.91653454,-1.0150589,0.61245865,-0.847754,1.5599977,-0.05898731,-0.5589398,0.43254054,0.83375335,2.4717467,-0.630847,0.21080153
s2-490,1.6211675,7.811245,-3.1908627,-0.27661288,-1.372719,1.8056118,1.2435915,-1.5400258,-0.21661839,-0.7124016,0.6855831,-1.797102,0.18179625,-1.1683127,-0.2097919,0.63617295,0.5100194,-1.35603,-0.3605622,1.7664082
s2-491,1.2481687,7.5702815,-3.3825562,-0.19671395,-1.1113044,-0.03884918,1.1077001,-0.80577385,2.1989245,-0.47774526,0.018149171,-0.553846,-1.3027898,-0.35296887,0.6954055,-0.15335152,0.27437657,0.22012135,1.3325895,-0.5970307
s2-492,1.360729,5.1044583,-1.596951,-0.6753262,0.8412201,-1.4185616,-0.22643068,0.4471996,-0.9415832,0.11940044,0.02603897,0.18795311,0.10604297,-0.48120195,-0.09204798,-0.049892757,0.72335684,0.6990855,1.5997616,1.4870472
s2-493,1.9726675,3.8515272,-1.4956774,-0.82908547,1.4335003,-1.1332628,-2.2611575,-0.6112682,0.5933422,-0.15397513,0.5088111,-0.42405242,-0.28585348,-1.7419809,0.6920062,0.8010442,0.88859355,-1.1798555,-0.026886182,1.3512788
s2-494,1.2038047,7.163142,-3.118325,-1.1952572,-0.47948772,0.50311404,1.3297917,-0.12188421,-1.1712184,1.4810388,-1.1832896,0.43028566,-1.327621,-0.003195941,-1.1823695,1.2540169,-0.8291135,0.113052934,0.04345869,0.66041154
s2-495,1.0870324,8.119911,-3.2260118,-1.0398878,-0.9849108,0.7730649,1.4336784,-0.9849855,0.04105355,0.063777976,-0.7214611,-0.9013902,-0.9164746,0.2195435,-0.081156656,0.8591496,0.22101049,-0.7957341,-1.5356516,0.3109475
